Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,398,350,462,220,390,377,312,267,561,312,258,461,561,344,535,188,366,203,380,397,475,354
3,1,412,450,474,349,509,405,537,562,376,539,355,568,356,309,395,357,324,326,473,481,429,352
2,1,400,510,387,546,483,580,276,415,425,544,327,584,460,588,456,454,389,556,393,549,396,492
3,0,400,337,443,403,304,589,569,393,570,252,610,321,474,345,440,409,526,304,391,436,572,454
3,0,400,271,403,281,550,230,349,168,443,271,335,248,358,367,477,147,365,254,401,45,368,216
2,1,400,494,488,404,373,309,393,389,385,513,454,695,544,493,368,371,222,540,433,443,603,488
3,0,400,265,440,297,247,181,241,287,355,298,415,241,238,362,565,230,442,218,339,129,237,180
2,0,431,350,600,444,392,374,333,334,425,249,347,407,217,345,503,394,320,312,484,434,152,274
3,1,431,450,303,555,602,218,448,341,637,480,274,458,480,447,363,569,581,326,312,429,533,395
3,1,389,450,388,540,469,422,426,451,292,494,498,486,265,440,391,416,535,575,433,553,257,391
3,1,438,450,400,401,403,437,410,438,466,574,459,356,370,407,400,360,438,391,569,567,193,317
2,1,400,517,418,514,407,483,436,402,317,572,307,600,484,643,373,686,276,473,408,507,302,537
2,1,400,487,647,251,276,440,334,462,396,471,557,405,452,439,393,371,263,475,293,423,539,366
2,1,400,511,408,593,412,631,95,578,393,387,611,613,496,624,539,333,507,480,486,682,419,568
3,1,385,450,477,369,459,718,491,535,418,598,540,379,280,387,238,356,453,227,427,583,280,493
2,1,400,519,367,480,339,412,615,509,346,414,304,629,395,422,508,407,285,588,549,449,571,564
3,0,400,307,425,251,203,302,404,328,361,248,111,302,351,347,424,251,442,275,422,346,428,245
2,0,357,350,424,334,394,327,409,248,310,303,376,379,383,434,275,247,387,360,306,298,393,386
3,1,424,450,621,440,580,502,356,564,438,400,414,365,573,696,456,377,328,390,468,384,469,522
2,1,400,465,367,348,381,582,387,218,356,386,448,333,396,484,520,483,490,289,529,659,418,474
2,1,400,518,334,687,396,354,353,594,287,640,277,431,568,537,474,421,386,543,306,544,449,395
3,1,353,450,311,487,332,278,150,465,345,475,428,544,342,365,194,542,308,367,427,285,481,333
2,0,443,350,478,424,204,269,463,432,377,350,471,394,335,268,523,582,264,317,358,444,439,526
2,0,355,350,496,459,298,452,261,341,444,244,426,214,411,241,452,308,279,226,324,318,587,405
3,1,395,450,403,421,614,445,398,419,532,423,334,278,429,458,476,472,527,413,413,547,554,663
2,0,367,350,256,350,377,411,342,425,340,263,251,356,420,415,402,371,535,430,453,350,439,211
