Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,379,450,328,431,445,464,401,584,367,377,327,517,499,412,275,425,308,562,442,408,436,623
2,0,395,350,208,325,353,343,525,355,517,396,627,293,384,496,386,362,260,327,327,408,340,383
3,0,400,278,344,207,480,197,469,334,215,132,366,208,321,391,535,289,587,357,401,312,395,240
3,1,427,450,520,318,309,418,434,568,316,413,432,414,336,428,445,496,499,501,547,369,403,236
2,0,444,350,658,508,534,337,616,255,518,353,554,296,396,404,426,263,414,591,545,312,546,423
3,0,400,274,441,104,467,324,449,253,527,178,420,292,407,373,301,316,333,312,427,345,383,404
2,0,448,350,552,306,435,317,486,334,486,536,517,598,469,388,429,450,541,407,478,272,355,473
2,1,400,519,271,350,403,446,419,467,446,599,357,336,520,554,251,485,292,589,284,487,224,482
3,1,441,450,431,336,494,473,534,223,521,509,213,513,552,437,556,621,267,437,208,513,407,544
2,0,381,350,476,239,243,416,249,254,359,436,606,408,299,407,342,434,595,183,389,449,415,336
2,1,400,540,385,629,455,656,447,579,717,497,405,545,352,752,481,523,284,539,405,548,398,701
2,0,382,350,540,673,123,389,312,329,434,350,318,366,471,414,196,421,518,462,424,563,393,310
2,0,406,350,305,425,281,261,358,476,399,390,474,228,412,368,384,280,320,363,452,422,458,420
2,0,392,350,389,241,220,518,379,266,422,343,312,165,352,269,489,412,334,275,363,322,393,233
2,1,400,525,348,590,405,571,416,612,344,695,553,621,405,535,429,442,437,534,344,629,669,426
2,1,400,495,470,517,377,368,329,575,394,592,271,487,689,406,332,433,253,488,224,747,326,363
3,0,400,320,122,243,288,202,260,250,397,185,457,174,477,285,431,239,429,490,427,446,409,520
2,1,400,490,295,338,546,604,457,635,252,382,502,548,554,270,445,516,185,454,184,516,309,465
2,0,445,350,498,324,508,357,377,388,251,334,490,505,359,382,403,450,417,536,441,423,446,325
2,1,400,526,371,374,391,415,501,621,389,415,454,522,461,384,638,525,421,488,237,567,422,448
3,0,400,348,338,275,441,329,534,440,479,439,544,235,435,96,426,240,443,382,428,206,440,331
3,0,400,292,429,308,408,188,453,174,318,174,415,269,397,251,417,447,528,242,191,300,385,394
2,1,400,539,224,579,420,643,481,352,485,646,255,462,479,425,281,363,403,540,455,506,469,471
3,1,369,450,545,525,395,401,449,688,428,383,333,445,447,287,431,400,433,380,397,487,480,478
3,1,392,450,283,500,313,363,407,499,385,427,347,377,355,487,555,430,296,758,566,430,178,177
2,1,400,507,494,652,332,505,586,358,703,605,435,616,468,590,387,443,405,373,495,512,410,480
2,0,446,350,472,267,474,416,405,435,331,166,220,379,428,307,384,428,391,519,407,222,311,310
3,0,400,294,447,238,559,256,568,385,431,327,429,185,172,134,281,382,401,236,422,105,430,132
3,1,416,450,368,305,386,425,478,374,468,623,248,552,433,463,493,449,419,461,293,527,468,395
2,0,385,350,497,279,388,441,329,460,595,176,357,296,400,424,406,394,414,407,351,386,176,227
3,0,400,277,378,501,291,111,495,432,628,339,481,248,665,314,474,190,314,244,475,240,398,363
2,1,400,482,391,433,396,501,510,519,347,309,455,500,256,651,540,457,518,543,345,708,460,502
3,0,400,274,401,284,320,478,466,329,514,306,385,337,251,284,320,528,520,211,326,166,328,420
3,0,400,303,386,372,390,314,520,373,561,385,325,290,364,204,415,117,422,540,594,217,621,369
2,1,400,452,516,483,343,517,251,85,447,397,494,452,385,477,386,472,376,397,318,442,270,478
2,0,449,350,348,316,480,254,529,274,488,208,468,318,416,377,511,378,534,352,496,453,297,283
3,1,363,450,352,461,514,367,305,417,267,625,365,381,334,321,269,298,231,249,334,573,408,476
3,0,400,342,375,293,358,218,425,333,359,394,317,457,391,290,313,237,419,365,395,330,478,373
3,0,400,286,364,278,414,117,436,73,287,444,345,281,269,331,540,198,453,306,305,273,480,369
3,0,400,255,374,441,282,228,726,256,405,236,557,213,450,208,243,224,441,250,469,126,414,266
3,1,353,450,212,336,307,399,267,339,399,395,420,406,297,424,570,443,377,481,482,509,338,516
2,1,400,508,416,388,514,449,301,586,310,553,365,543,426,460,510,502,447,485,653,409,579,330
2,1,400,536,354,397,265,539,390,622,493,534,330,543,506,594,421,705,467,541,284,428,509,537
3,0,400,344,488,374,482,366,522,438,449,470,412,306,467,409,541,97,421,328,391,355,399,295
2,0,394,350,434,348,337,483,300,291,546,451,209,394,329,370,304,244,221,396,381,295,437,362
2,1,400,497,349,542,435,559,384,532,356,562,419,348,356,470,430,546,282,487,359,454,423,434
3,1,394,450,385,413,530,654,482,380,515,380,400,519,521,586,226,654,525,414,274,463,359,450
3,0,400,320,356,260,279,140,580,301,173,462,296,485,426,391,383,220,193,71,464,108,640,329
2,1,400,513,591,625,216,423,359,570,377,589,271,430,425,524,214,318,307,349,71,477,448,519
3,0,400,262,580,143,200,69,377,216,402,155,548,403,403,241,510,173,508,289,384,9,414,238
3,0,400,329,377,388,327,166,423,207,262,393,484,170,505,302,267,226,336,469,559,342,387,311
3,1,439,450,330,231,625,395,415,486,534,390,427,334,379,357,491,420,388,611,630,373,614,450
2,0,353,350,409,246,332,260,352,145,249,372,395,306,591,382,266,336,344,434,431,370,258,329
3,0,400,297,319,165,416,70,260,373,406,361,481,272,528,274,522,262,322,221,414,378,223,408
2,1,400,520,491,499,579,332,363,774,492,461,255,545,498,522,590,646,406,514,308,485,462,514
3,0,400,315,522,430,499,226,420,325,294,260,345,339,296,281,380,234,514,312,466,370,355,450
3,0,400,268,150,124,188,141,466,381,250,450,348,250,281,207,362,201,404,89,508,276,409,205
2,1,400,462,186,409,439,514,469,382,458,547,319,466,365,411,217,489,581,508,187,557,510,517
2,0,403,350,289,288,346,421,331,346,333,367,224,204,472,165,241,401,444,487,473,323,552,495
3,0,400,321,516,441,387,164,529,174,345,363,373,343,476,435,480,338,329,241,232,334,453,320
3,1,362,450,486,343,370,426,248,447,158,397,436,342,381,425,167,444,346,558,244,634,289,357
2,1,400,458,539,492,516,411,387,367,431,506,483,322,510,250,358,490,240,507,381,574,381,494
2,1,400,531,381,654,361,378,375,406,420,394,430,326,252,428,331,578,408,439,369,508,347,562
2,0,422,350,376,369,411,272,532,349,480,404,428,454,435,501,296,452,674,271,493,256,388,411
