Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,361,350,258,139,410,386,375,337,291,373,372,459,539,414,375,329,371,310,405,454,330,206
3,0,400,268,336,281,439,250,231,236,468,329,106,102,388,461,390,251,562,106,387,193,538,367
3,0,400,320,469,346,220,225,484,264,157,319,393,272,481,214,458,279,375,366,259,274,478,350
2,1,400,482,473,476,500,437,392,415,339,405,316,552,310,443,339,445,350,398,486,391,401,427
2,0,358,350,282,274,323,300,320,392,395,423,461,308,580,283,259,440,472,569,471,259,146,253
2,0,408,350,289,351,453,358,274,248,337,237,435,471,509,452,580,408,245,366,284,397,324,304
3,1,355,450,449,400,336,288,444,524,250,339,495,307,373,525,223,242,406,413,390,646,137,322
3,1,379,450,265,558,396,450,530,343,460,421,380,481,445,520,244,645,277,654,475,423,504,402
3,1,419,450,518,399,456,420,393,459,488,506,521,419,364,558,490,369,388,530,529,330,511,342
3,0,400,342,547,386,406,535,452,370,627,402,566,339,406,257,442,291,387,380,452,311,278,422
2,1,400,479,407,488,275,550,366,423,421,418,498,431,502,537,291,500,423,478,524,533,413,342
3,1,384,450,311,518,502,544,412,534,307,614,331,490,172,585,254,579,413,306,440,567,319,498
2,1,400,525,332,608,489,492,250,495,368,553,492,515,518,471,243,542,322,596,393,522,463,454
3,0,400,315,411,420,359,479,390,176,263,172,469,161,518,287,287,355,355,234,409,350,345,352
3,1,415,450,421,505,361,315,322,387,438,379,458,307,360,502,501,467,546,303,530,368,553,606
3,0,400,333,427,321,339,449,486,411,428,236,470,269,536,226,322,121,416,349,483,334,543,370
3,0,400,279,275,363,367,301,367,316,517,436,549,318,498,394,628,471,371,308,373,357,370,292
2,1,400,465,422,304,356,363,403,548,253,577,331,565,415,398,362,406,318,574,384,528,475,422
3,1,386,450,413,497,478,407,373,599,277,581,312,438,230,454,318,572,322,479,340,701,380,371
2,1,400,462,432,446,529,465,337,352,475,342,326,390,503,326,266,364,481,487,342,646,374,480
3,0,400,337,355,374,346,345,490,263,333,422,382,223,323,227,392,421,476,259,534,235,396,457
2,1,400,507,436,337,396,525,213,415,322,672,406,419,291,477,537,396,352,445,452,559,290,359
2,0,434,350,432,396,483,279,490,482,409,84,532,188,499,402,705,406,408,333,443,449,517,322
2,1,400,547,321,683,460,702,367,636,387,486,417,451,496,427,271,354,415,601,295,455,470,692
2,0,359,350,325,423,195,120,459,475,496,328,356,452,402,483,217,290,321,197,209,270,305,312
3,0,400,332,376,360,298,378,379,399,259,415,466,129,254,446,386,213,424,314,312,318,581,335
3,0,400,342,516,329,323,423,239,218,302,545,441,292,456,488,490,253,511,302,351,378,307,376
2,0,356,350,526,452,214,349,312,298,313,233,296,357,340,307,278,491,375,174,514,471,413,275
3,0,400,335,298,162,496,406,552,330,419,401,299,222,359,249,454,511,364,396,401,283,373,327
3,1,420,450,410,504,510,335,367,473,449,675,395,400,425,593,630,555,268,523,363,496,319,389
3,1,389,450,375,417,336,307,520,456,440,319,359,567,437,598,295,582,423,322,368,476,398,565
3,0,400,324,393,243,138,355,454,325,442,364,294,308,473,129,372,252,509,351,244,213,420,322
2,0,445,350,378,402,484,332,505,397,289,308,385,159,559,314,380,491,344,296,324,205,455,159
3,0,400,346,393,143,248,465,438,305,528,176,427,240,310,225,483,282,309,490,426,371,565,306
2,1,400,499,378,406,367,618,200,485,267,554,453,556,440,799,326,640,264,507,503,693,358,403
2,0,397,350,126,413,585,235,484,303,269,309,435,449,350,319,513,353,289,209,427,313,404,364
2,0,416,350,340,507,387,403,169,262,296,291,256,372,325,211,605,448,378,424,466,271,382,394
2,0,444,350,354,264,406,502,613,281,453,447,573,253,383,491,639,390,493,216,458,340,447,350
2,1,400,464,456,417,310,550,360,463,392,439,431,413,345,209,350,451,425,407,523,421,286,349
3,0,400,260,439,158,391,299,334,264,497,223,445,97,462,147,577,431,504,110,392,229,298,327
3,1,378,450,157,315,417,182,329,710,464,471,401,416,346,463,332,394,423,538,169,343,278,608
3,0,400,333,347,90,223,424,463,591,339,366,421,298,459,595,580,412,315,129,389,192,308,368
2,0,445,350,438,347,552,375,437,463,484,281,312,307,390,145,452,340,255,503,461,297,323,315
3,1,389,450,251,397,497,471,427,440,476,311,498,536,368,203,298,554,553,525,359,312,451,435
3,0,400,271,286,191,487,299,452,253,282,230,467,368,438,185,344,256,370,360,469,295,307,359
3,0,400,275,342,315,471,390,306,291,321,234,653,281,434,431,372,469,449,168,584,204,431,135
3,1,424,450,214,531,535,594,452,429,516,318,335,341,277,319,359,507,374,529,336,381,437,415
3,1,409,450,433,342,479,406,234,384,509,460,304,529,466,516,275,244,402,734,405,345,235,410
3,1,395,450,439,457,257,425,437,193,414,450,374,489,447,459,243,358,386,507,314,406,341,552
2,1,400,486,358,543,398,593,306,343,299,405,638,476,351,395,381,410,286,415,380,470,320,371
