Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,477,484,595,378,520,273,468,425,610,451,597,487,599,338,541,368,494,524,429,474,443
2,0,406,350,501,411,236,467,255,360,421,343,559,325,414,428,424,391,407,428,335,257,525,301
2,0,427,350,540,392,459,410,537,315,484,390,377,426,369,238,115,390,440,422,380,354,302,310
3,1,395,450,456,373,451,354,417,249,277,302,473,402,467,409,364,275,427,466,170,492,432,523
2,0,364,350,478,504,408,138,200,454,168,519,522,292,445,218,325,248,297,484,322,183,316,317
3,0,400,262,360,356,398,223,180,335,492,321,148,152,396,214,467,151,387,159,554,451,458,274
2,1,400,532,382,748,322,586,353,429,360,683,217,607,409,400,443,588,368,521,304,571,454,520
3,0,400,323,369,333,282,326,166,75,411,221,508,372,511,206,499,280,353,513,385,264,429,371
3,1,437,450,400,304,467,537,317,495,502,476,509,481,316,411,620,489,506,444,483,340,468,447
2,1,400,468,418,410,424,505,439,456,331,475,502,521,398,235,426,535,386,293,328,425,190,579
2,0,438,350,392,427,659,316,603,404,552,477,403,244,365,504,331,397,529,337,286,460,551,401
3,1,363,450,497,328,304,506,528,580,401,358,272,358,498,514,397,488,259,353,285,346,320,524
3,1,366,450,403,488,464,535,384,263,471,405,422,344,488,359,406,503,233,438,377,425,318,473
3,0,400,299,478,323,369,317,415,94,367,281,369,286,422,336,289,526,79,147,413,369,341,169
3,0,400,256,498,198,417,180,282,127,395,232,480,328,280,227,415,96,468,403,314,274,571,203
2,0,430,350,624,307,497,319,402,303,446,447,212,427,590,269,368,282,356,373,266,182,693,279
3,1,432,450,450,525,523,461,332,373,368,537,218,418,294,324,439,544,384,532,479,516,429,478
2,0,372,350,361,393,442,395,359,266,330,435,298,379,349,195,380,224,440,460,270,274,372,517
3,0,400,304,488,234,515,428,640,224,457,326,430,255,441,238,403,185,391,257,393,338,370,243
2,1,400,515,475,657,351,454,345,542,437,364,601,450,536,576,368,596,267,508,495,572,263,506
2,0,365,350,473,278,314,271,457,436,258,321,433,361,275,185,323,272,388,349,249,376,261,390
3,0,400,294,555,240,322,150,597,466,475,227,351,379,500,168,346,415,476,401,348,350,403,280
3,1,439,450,344,616,226,369,552,411,507,560,379,409,490,303,526,389,381,506,333,424,478,447
3,1,392,450,458,594,409,273,440,463,448,352,351,598,229,353,417,304,226,470,347,530,371,656
2,0,375,350,359,425,282,200,353,485,423,361,28,276,325,409,422,190,406,380,259,483,266,383
3,0,400,287,224,20,385,242,384,146,491,224,294,491,518,198,343,394,211,398,312,288,293,334
2,1,400,467,310,542,250,622,385,555,261,609,315,418,361,457,321,373,465,512,496,678,406,474
3,0,400,275,146,290,181,273,433,321,484,376,556,281,412,171,467,162,439,170,531,360,443,431
3,0,400,257,315,274,335,394,435,334,513,263,541,155,253,291,378,309,331,255,511,281,396,262
3,1,350,450,438,499,378,567,459,488,225,522,375,442,361,401,240,484,316,599,410,670,415,432
3,0,400,270,376,254,421,385,371,230,437,276,330,265,222,371,390,233,375,247,386,297,357,217
3,1,381,450,628,405,485,577,288,542,381,479,326,447,378,471,320,526,293,455,459,443,566,423
2,0,445,350,494,321,658,401,533,357,331,260,318,203,513,201,324,392,251,481,338,402,432,388
2,1,400,461,494,620,453,533,320,492,492,476,136,559,641,362,435,423,443,471,323,388,455,403
3,1,357,450,539,556,453,436,373,303,539,505,433,579,522,456,233,452,248,607,221,280,317,465
2,1,400,452,400,527,561,450,478,536,389,487,487,348,468,359,558,274,473,490,437,557,570,371
3,0,400,333,303,342,478,135,265,319,529,340,481,297,375,315,368,262,377,400,391,418,250,255
3,0,400,314,247,223,345,169,515,294,428,278,297,422,446,299,473,383,424,330,379,231,323,145
3,0,400,295,264,309,502,156,432,388,390,189,356,382,540,197,326,111,467,277,533,411,167,148
2,1,400,548,399,376,306,505,363,591,342,602,448,534,317,704,231,473,357,411,458,430,273,510
3,0,400,334,396,313,592,366,328,379,412,478,342,312,354,269,509,524,409,384,337,271,236,371
3,0,400,338,507,145,345,539,418,435,415,279,419,367,332,252,400,488,316,262,423,236,349,399
3,1,385,450,405,360,418,582,374,358,190,417,298,574,566,378,582,362,270,494,460,559,415,362
3,1,442,450,520,408,467,503,428,646,435,429,295,429,289,401,460,617,357,422,569,452,481,416
2,1,400,514,550,481,263,697,366,543,394,386,429,663,223,369,405,648,236,548,381,519,406,478
2,1,400,522,657,567,535,443,568,699,276,549,512,570,616,530,407,594,301,651,291,681,451,571
2,1,400,502,279,752,495,465,306,417,385,467,344,641,431,616,389,495,307,256,478,479,423,516
2,1,400,527,441,465,345,685,398,495,399,557,390,605,432,448,431,577,272,515,361,464,525,493
3,1,421,450,356,599,369,620,500,392,345,344,529,332,389,619,435,504,228,470,596,419,365,429
2,0,398,350,413,193,324,11,503,278,332,172,299,297,515,305,382,391,262,209,474,339,456,341
2,1,400,540,264,522,408,609,374,368,344,598,290,481,457,720,485,463,307,563,342,664,409,439
2,0,380,350,268,441,540,362,393,192,216,558,445,414,330,290,348,348,587,226,126,239,316,291
2,0,433,350,346,465,522,380,625,538,283,387,239,175,268,315,274,446,467,340,416,249,494,286
3,1,411,450,289,530,320,568,468,503,385,563,463,536,409,417,273,398,335,486,415,419,464,634
3,1,385,450,497,530,359,284,467,451,188,368,303,477,405,601,455,540,326,354,426,424,320,519
3,0,400,299,571,253,427,141,470,213,509,267,308,226,385,309,405,362,412,328,335,465,388,239
2,0,380,350,503,388,475,195,364,220,645,305,523,277,425,507,568,271,371,470,369,254,365,307
3,0,400,259,267,139,458,207,284,396,626,283,162,407,412,380,451,361,318,46,368,232,333,353
3,1,402,450,239,532,553,449,429,456,522,508,349,490,395,492,391,460,407,408,399,439,432,452
2,0,426,350,351,360,376,511,531,233,573,419,610,268,362,307,461,377,360,243,457,304,518,350
2,0,379,350,476,324,477,347,494,388,539,344,243,396,393,388,509,382,476,364,331,484,421,375
3,0,400,310,417,189,304,126,437,538,527,276,379,437,474,352,442,473,374,215,571,156,167,383
3,0,400,261,354,458,383,243,303,214,594,420,316,319,384,234,309,247,302,325,395,269,394,231
3,1,393,450,451,346,380,405,436,599,240,501,289,491,389,501,422,503,522,347,489,161,334,379
3,0,400,274,214,312,403,335,350,455,466,194,340,374,491,260,391,270,467,396,264,236,582,324
2,1,400,461,378,734,452,440,405,424,306,450,335,436,710,461,342,365,339,429,340,465,486,461
2,0,433,350,547,309,504,315,480,336,306,251,500,286,428,261,368,23,572,233,363,292,404,648
2,0,370,350,464,441,338,285,226,225,373,165,499,318,423,235,398,195,325,323,337,391,365,399
2,0,404,350,554,443,368,439,452,350,346,419,428,175,473,537,421,389,392,188,326,329,293,402
3,1,350,450,421,514,171,594,296,490,381,544,351,524,244,302,241,462,334,391,478,624,225,470
3,1,401,450,408,456,430,280,309,398,541,398,353,284,537,418,153,519,456,505,466,496,407,241
2,1,400,487,186,532,558,372,279,238,369,585,345,677,364,453,352,378,494,498,381,511,524,599
2,1,400,456,475,534,355,545,289,293,543,451,385,496,419,292,457,483,308,436,359,386,442,391
2,1,400,456,411,513,423,610,352,523,439,487,353,382,379,397,466,553,500,434,305,460,330,309
3,0,400,254,608,139,330,356,501,179,395,317,516,503,347,137,410,380,179,326,477,126,439,308
2,0,442,350,390,260,627,387,412,425,482,299,414,479,481,528,349,232,586,412,513,595,350,421
3,0,400,287,432,186,265,174,382,243,594,295,544,257,495,259,503,453,290,181,335,293,514,179
3,0,400,323,452,328,326,540,414,181,419,156,415,164,397,254,522,514,412,398,528,498,457,374
3,1,360,450,237,507,484,439,348,418,280,399,328,414,291,346,481,480,193,412,316,518,211,429
2,0,353,350,385,489,389,363,220,318,352,273,375,273,284,307,310,368,459,375,347,416,253,109
2,1,400,452,482,425,394,334,218,333,270,584,485,504,480,478,296,595,496,480,617,322,480,598
2,0,396,350,499,309,369,543,353,442,370,327,262,294,429,400,337,237,426,354,407,522,361,379
2,0,432,350,318,424,451,199,455,249,291,312,442,439,474,258,342,502,402,447,351,403,405,296
3,0,400,338,547,344,421,442,206,357,406,299,311,95,312,288,285,449,312,269,327,501,396,223
3,0,400,265,524,105,533,267,362,290,500,195,443,374,378,394,314,113,144,297,633,160,445,343
3,0,400,335,470,359,241,408,400,447,523,169,424,381,428,355,494,445,251,461,293,255,511,364
2,1,400,540,401,650,483,488,317,496,383,623,348,413,398,647,333,492,542,587,520,633,418,544
3,1,364,450,371,535,317,378,293,453,306,334,389,585,344,479,220,463,603,490,265,419,415,535
2,1,400,474,539,358,506,429,354,530,297,495,549,371,357,383,442,304,394,556,320,553,491,628
2,0,410,350,240,353,548,474,239,240,435,338,353,400,473,589,288,427,448,397,275,339,559,390
3,1,421,450,441,460,503,419,352,476,354,502,385,360,475,508,126,296,295,500,330,581,564,432
2,0,429,350,517,255,384,487,438,472,427,345,384,388,525,272,646,373,257,273,530,456,444,330
3,0,400,253,475,358,313,172,192,346,411,384,454,158,340,241,383,133,538,266,329,396,391,303
2,0,436,350,425,250,613,192,391,254,336,414,407,429,332,438,474,135,501,300,417,166,639,604
3,1,430,450,406,437,540,463,558,583,369,467,402,446,364,586,465,411,373,403,546,451,423,404
2,0,439,350,408,376,438,367,413,77,450,307,435,374,555,386,579,359,458,304,526,344,493,461
3,1,412,450,284,377,431,521,510,315,391,371,500,410,476,331,248,558,328,602,465,261,309,495
2,1,400,530,326,619,296,556,470,621,525,430,500,550,526,657,459,471,498,680,320,539,565,460
3,0,400,295,416,212,414,224,396,423,287,277,380,187,457,315,510,170,416,206,505,124,544,245
2,1,400,517,606,403,369,506,450,463,471,296,437,704,372,708,424,513,404,675,366,513,282,510
2,0,428,350,406,371,316,343,600,284,440,153,469,481,403,332,317,307,406,255,399,311,635,348
2,0,356,350,321,359,386,392,261,173,532,509,248,461,300,383,321,341,370,238,480,616,431,421
3,1,423,450,399,630,306,439,369,402,259,511,273,565,502,411,454,537,526,324,351,425,486,333
2,0,362,350,292,329,233,543,315,279,276,409,467,443,389,285,375,501,465,370,493,460,410,418
2,0,375,350,359,390,511,137,211,238,360,330,199,79,283,219,365,321,453,428,501,526,442,309
2,0,366,350,440,268,175,402,510,302,524,495,376,344,452,330,562,300,319,205,433,265,243,355
2,0,377,350,390,195,386,356,356,243,394,184,426,404,416,491,281,272,494,330,270,263,442,278
3,0,400,277,351,282,345,253,244,185,359,463,225,181,321,382,362,353,419,172,323,347,469,358
3,1,409,450,377,463,294,422,478,452,431,463,210,483,314,561,499,463,421,494,491,317,410,424
3,1,406,450,386,496,417,448,430,359,503,466,487,317,495,501,310,389,390,314,434,617,494,446
2,1,400,530,365,545,277,663,521,621,434,523,399,403,375,647,560,444,458,500,444,592,446,485
2,0,413,350,199,344,352,504,377,265,407,233,483,189,470,384,606,441,550,410,297,124,554,588
3,0,400,349,430,303,506,408,540,377,471,535,580,608,339,465,338,305,574,394,393,376,496,130
3,1,387,450,360,541,418,433,356,318,506,475,409,522,338,543,168,383,472,485,330,461,475,269
2,0,435,350,280,491,518,360,392,256,225,192,402,379,515,380,416,423,472,423,452,488,594,408
3,1,391,450,450,417,370,377,350,775,364,388,605,491,369,605,313,400,399,380,363,406,482,483
3,0,400,272,292,389,320,403,476,304,364,246,610,184,431,286,578,397,468,296,408,322,270,198
2,0,383,350,554,220,486,499,453,380,275,393,355,371,264,380,313,205,537,312,355,247,275,266
2,0,438,350,423,436,476,512,465,409,612,369,441,331,491,364,405,363,229,473,609,308,465,339
2,0,383,350,360,449,296,445,656,258,164,370,484,219,534,383,599,437,484,311,291,309,331,452
2,1,400,462,331,444,307,480,414,446,429,322,494,532,259,369,244,613,368,336,307,568,445,572
2,0,396,350,159,249,344,194,330,434,335,424,487,143,347,324,378,539,436,413,564,259,411,332
2,0,429,350,597,280,261,281,255,267,521,236,467,322,497,214,395,282,296,241,437,304,311,357
2,0,417,350,451,441,392,417,224,511,477,232,260,336,379,456,420,342,410,461,390,329,541,417
2,1,400,545,415,584,349,411,312,594,479,709,567,695,638,457,309,631,525,600,471,493,430,686
2,1,400,521,404,536,410,585,665,448,358,515,261,435,332,575,436,533,432,513,447,551,406,446
3,0,400,261,325,332,343,179,517,292,151,397,460,274,617,286,310,191,232,255,239,226,330,120
3,0,400,338,305,372,474,225,281,100,446,397,539,447,407,270,286,425,444,30,452,419,405,350
3,0,400,301,503,280,305,250,423,221,434,248,341,262,282,319,374,271,456,237,290,453,379,441
3,0,400,266,170,323,399,199,499,152,392,52,445,259,387,293,384,113,429,278,473,282,391,400
3,0,400,252,246,209,465,338,402,79,444,251,471,359,350,164,462,281,333,227,378,207,306,346
2,0,418,350,241,519,247,404,514,311,481,278,386,314,528,568,415,411,305,435,492,358,501,274
3,0,400,331,351,378,432,232,353,253,365,515,287,456,449,413,273,298,607,335,351,233,397,407
2,1,400,549,284,393,484,585,411,624,88,489,454,637,308,626,357,569,400,536,200,555,354,528
2,0,418,350,582,348,455,266,529,368,448,284,446,368,341,342,296,343,572,255,308,267,583,274
2,0,446,350,588,212,386,264,498,414,554,477,441,213,395,399,325,258,509,358,341,520,410,576
3,1,370,450,409,433,440,220,484,464,303,405,505,438,416,468,365,548,468,467,387,297,358,367
2,0,391,350,492,239,404,343,406,164,207,379,514,316,342,216,531,202,331,392,531,361,396,194
2,1,400,489,511,575,534,670,262,576,549,729,387,611,512,587,380,621,333,458,365,391,331,608
3,1,419,450,459,443,340,520,462,521,521,402,489,495,418,418,431,416,585,117,296,394,326,451
2,1,400,502,395,561,378,687,426,354,611,702,470,497,317,324,452,717,497,427,456,529,341,492
3,0,400,269,269,342,514,261,373,340,490,87,226,454,364,355,420,237,570,216,414,183,377,77
3,1,432,450,405,557,335,351,426,337,491,358,471,490,317,556,386,261,189,364,491,384,412,503
2,0,370,350,303,441,380,469,465,115,364,294,302,193,158,262,327,325,364,324,279,362,217,319
2,1,400,499,440,513,197,536,407,315,352,589,367,721,458,362,311,447,359,504,385,528,386,585
3,1,363,450,259,653,594,401,330,519,404,442,430,541,485,506,407,288,417,453,311,342,251,465
3,1,415,450,544,583,377,699,319,439,351,597,457,510,444,404,562,479,412,468,343,282,317,368
3,0,400,264,499,150,475,418,386,151,573,222,391,355,267,410,428,357,395,208,593,217,360,126
2,0,421,350,522,275,395,578,559,401,478,255,538,319,503,397,186,295,520,337,458,313,482,240
3,0,400,314,261,304,423,306,395,340,275,396,205,490,252,436,328,473,392,321,214,349,421,104
2,1,400,526,307,553,323,615,398,541,459,485,415,488,353,490,294,522,346,632,384,584,424,357
2,0,439,350,293,497,506,404,308,389,354,300,401,341,348,364,404,210,571,261,471,432,543,467
2,0,414,350,421,592,391,442,447,355,403,219,423,211,506,323,171,203,308,377,564,437,417,154
2,1,400,454,410,274,454,420,410,592,477,611,270,414,411,194,506,350,428,446,551,537,340,438
2,1,400,510,425,515,443,567,361,465,425,479,380,520,396,510,613,509,362,594,371,509,406,428
2,1,400,535,493,610,478,517,551,608,382,413,400,650,477,488,469,509,380,632,408,483,422,278
3,0,400,319,236,208,400,266,222,151,483,209,524,251,309,285,384,238,295,475,422,359,452,314
2,1,400,546,301,506,396,614,318,589,396,400,297,537,290,663,363,528,448,602,360,634,402,701
2,0,392,350,478,256,350,391,555,335,486,196,509,172,392,367,349,298,256,419,479,326,475,336
2,0,422,350,627,432,464,336,435,358,442,472,363,302,438,402,464,202,307,369,219,462,401,98
2,0,370,350,454,368,493,423,281,292,306,314,385,356,491,205,383,204,478,144,419,472,291,221
2,1,400,531,548,554,422,641,447,281,488,635,344,675,375,659,426,677,400,681,356,574,630,476
2,1,400,492,328,531,406,480,426,626,624,565,324,393,294,474,270,623,323,289,465,496,454,462
3,0,400,259,463,163,315,306,493,308,480,359,361,140,435,338,398,301,358,483,325,212,433,94
3,1,395,450,301,498,359,650,504,478,346,634,344,487,315,470,301,313,470,514,271,587,441,386
3,0,400,307,269,179,412,248,450,436,386,307,476,367,486,245,315,229,502,359,238,330,382,267
2,0,394,350,393,438,362,173,194,201,302,369,479,361,535,244,436,431,330,211,364,464,476,361
3,0,400,344,526,262,424,302,349,441,300,5,474,517,355,392,440,320,431,341,394,239,453,333
2,0,404,350,469,406,393,242,431,108,300,494,474,321,514,409,363,317,322,282,312,309,426,384
2,1,400,473,315,730,424,628,345,425,511,359,360,460,96,428,399,547,337,540,488,555,555,443
3,0,400,268,503,267,354,251,461,196,418,273,266,333,415,212,462,241,345,343,473,351,465,206
3,1,410,450,655,525,201,415,306,577,470,441,472,513,529,460,456,419,413,371,457,360,206,281
2,1,400,490,478,507,361,380,357,358,500,446,359,409,491,527,171,384,244,479,347,470,330,470
2,1,400,476,570,375,434,408,462,406,386,605,387,328,408,300,376,442,520,569,524,476,328,483
3,0,400,294,551,382,483,381,311,361,455,335,211,173,227,242,316,234,327,444,488,252,207,316
3,1,353,450,382,314,320,133,383,437,298,276,438,571,443,323,319,450,200,369,292,373,287,587
