Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,470,446,454,303,682,254,384,338,525,473,543,650,531,435,385,487,548,356,246,303,419
2,0,367,350,449,340,458,444,344,385,427,248,422,385,485,212,338,418,352,462,377,438,293,149
3,1,434,450,325,464,491,524,438,564,618,447,426,367,473,294,462,385,428,352,512,464,497,464
3,1,377,450,385,455,259,490,297,402,304,594,467,589,533,329,264,477,295,468,415,472,310,484
2,1,400,536,308,560,347,452,515,506,451,573,504,261,335,489,230,598,466,687,578,467,350,322
3,0,400,347,488,315,422,427,607,427,320,238,469,267,439,379,345,265,455,367,275,462,467,333
2,0,374,350,299,547,409,230,468,520,283,315,365,347,509,308,394,411,512,387,274,560,327,380
2,0,354,350,363,521,344,257,424,346,468,331,308,317,256,519,476,235,462,297,297,454,423,416
3,0,400,336,417,380,394,420,406,285,432,115,456,316,467,353,338,391,495,395,332,243,468,405
3,1,429,450,614,242,479,518,545,545,512,263,424,469,492,428,506,483,408,563,411,414,499,259
2,0,403,350,399,332,347,421,225,253,509,388,299,338,292,466,490,485,587,262,380,253,305,274
2,0,433,350,440,281,422,393,214,366,418,394,360,473,496,469,509,237,481,285,206,435,421,93
3,1,420,450,413,418,345,332,490,556,217,322,461,415,480,636,465,323,448,441,166,367,433,529
2,1,400,518,352,447,489,502,498,377,600,679,186,501,393,522,404,489,452,554,249,404,534,671
2,0,427,350,462,259,487,200,506,248,301,401,537,496,375,455,418,486,295,495,408,452,507,309
2,0,388,350,495,655,346,376,417,288,445,482,452,262,272,313,347,228,451,328,510,438,309,355
3,0,400,256,298,543,256,243,448,343,480,190,368,164,316,400,397,253,413,268,420,223,533,188
3,1,375,450,452,375,566,413,385,416,145,467,428,425,205,395,311,407,302,503,169,531,339,450
3,0,400,287,471,207,588,164,281,282,197,319,449,327,414,274,264,205,343,544,417,322,415,492
3,1,405,450,361,263,263,368,359,428,378,408,560,408,479,476,299,483,369,551,337,607,158,513
3,0,400,289,473,374,500,365,433,426,497,292,321,265,350,390,159,400,416,249,407,277,446,453
2,0,425,350,432,113,461,343,340,392,603,463,475,570,504,302,415,336,406,389,532,398,351,366
2,0,411,350,312,266,316,349,444,415,378,346,384,399,470,429,367,397,434,308,503,138,333,391
3,1,434,450,620,491,555,429,338,728,472,464,402,349,388,651,391,600,474,370,376,487,466,471
2,0,446,350,266,413,418,331,435,294,341,173,275,396,386,297,553,222,499,280,554,335,345,430
3,0,400,261,275,392,277,269,537,155,468,247,486,338,540,343,380,226,535,322,148,221,234,365
2,1,400,461,308,671,587,452,271,442,367,503,308,325,254,476,501,290,351,525,454,574,582,377
2,1,400,464,286,558,231,457,354,474,294,390,377,439,486,376,261,636,204,334,277,457,420,514
2,1,400,486,235,486,600,517,320,514,541,624,291,375,468,476,475,613,232,515,325,521,393,493
2,0,390,350,269,312,171,355,408,272,452,506,496,370,370,384,285,288,518,514,365,430,319,373
2,1,400,466,422,684,427,396,478,241,314,432,499,628,545,423,454,453,429,445,441,483,416,315
3,0,400,312,372,291,421,271,429,344,547,455,479,268,345,252,506,441,553,307,462,355,384,439
2,1,400,514,480,609,451,492,365,522,511,586,374,593,336,459,508,594,374,438,493,432,298,467
3,0,400,257,360,135,422,362,466,326,178,276,255,259,484,109,327,236,463,53,382,351,241,115
3,0,400,304,470,410,252,312,303,364,230,350,266,444,390,443,520,374,447,332,412,296,398,321
2,1,400,505,372,474,344,539,456,594,574,668,416,423,301,450,206,333,258,325,568,453,202,478
3,1,438,450,457,497,526,382,351,417,516,335,288,333,405,550,441,576,314,694,456,318,544,485
3,0,400,316,396,290,258,386,439,420,341,268,346,326,172,328,426,299,300,364,347,388,531,338
2,1,400,453,611,481,369,452,435,500,680,523,533,552,352,371,394,712,420,518,480,381,347,467
3,0,400,298,450,317,362,84,447,296,296,276,201,397,352,345,460,306,276,378,389,360,440,315
3,1,408,450,379,464,515,392,400,385,557,305,461,434,480,334,559,656,672,483,518,431,289,510
3,0,400,266,428,223,358,202,488,158,430,206,280,189,341,217,407,296,409,196,512,366,410,204
3,0,400,277,411,221,422,170,366,115,392,285,287,47,407,381,361,131,354,25,419,224,410,266
3,0,400,349,165,412,334,247,438,458,401,259,382,397,556,332,473,345,479,343,326,581,502,148
2,1,400,485,487,387,443,363,397,586,498,488,366,321,461,355,330,456,299,476,324,362,471,508
3,1,408,450,461,392,340,496,523,558,264,432,473,398,626,378,389,413,484,406,257,329,582,574
3,1,381,450,313,488,416,483,401,404,309,637,387,437,474,459,344,374,535,602,426,320,340,520
2,0,382,350,469,378,433,271,332,332,388,456,393,355,423,239,489,78,483,442,628,341,300,381
3,1,387,450,514,418,513,354,214,537,612,461,332,434,322,526,336,404,264,431,433,391,448,413
3,0,400,304,367,163,510,454,386,414,300,447,546,206,290,388,320,272,306,171,580,336,422,165
