Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,384,350,324,338,403,333,188,391,222,355,483,301,372,376,368,309,485,380,342,344,537,221
3,0,400,280,216,396,492,271,607,343,391,208,409,331,272,193,513,149,389,366,445,229,504,356
2,1,400,487,470,429,298,558,428,521,373,509,503,490,395,429,254,577,480,495,332,716,331,461
2,0,425,350,428,248,334,354,394,230,469,329,417,389,428,240,569,307,426,425,396,201,278,257
3,1,385,450,400,610,300,466,473,615,461,475,339,455,434,406,192,412,436,597,406,521,459,368
3,0,400,295,623,358,576,472,219,236,372,568,230,292,423,400,223,305,515,490,530,285,261,203
2,1,400,504,426,695,325,360,341,583,312,537,365,672,485,385,217,521,482,534,536,569,428,554
2,0,392,350,319,521,443,440,436,355,223,394,364,368,353,445,455,364,535,416,306,544,278,305
2,1,400,474,343,420,228,592,383,498,464,573,377,290,564,261,426,428,215,614,288,440,378,582
2,0,398,350,406,386,277,515,313,296,428,418,366,357,501,354,480,504,434,381,343,293,441,347
3,1,396,450,215,483,480,490,284,410,506,513,370,305,400,354,458,425,389,367,295,463,448,376
3,1,419,450,503,581,461,407,318,685,401,157,310,497,516,484,279,412,339,510,415,587,374,329
3,0,400,271,364,126,318,236,267,365,364,351,504,198,405,215,476,167,253,320,501,217,438,218
2,0,423,350,639,608,716,118,423,330,428,395,423,292,534,491,508,356,378,323,527,373,363,340
2,0,353,350,317,499,321,298,292,434,353,388,330,490,153,438,242,439,332,210,192,566,287,479
2,0,417,350,356,179,293,348,340,394,409,396,513,341,427,172,507,396,440,350,326,327,295,330
3,1,389,450,321,491,305,445,330,532,355,442,167,446,519,557,187,342,502,370,480,394,307,395
2,0,380,350,466,311,467,301,215,478,430,279,452,380,236,305,445,366,382,363,322,176,375,444
3,0,400,258,453,140,500,354,314,358,320,249,441,311,256,210,380,157,406,317,443,311,401,195
3,1,390,450,239,404,474,399,363,501,517,490,492,334,335,742,403,341,436,423,363,424,369,442
3,1,442,450,298,341,210,271,384,436,403,476,573,680,353,515,342,380,296,602,457,612,310,490
3,1,363,450,435,467,361,333,189,480,527,361,331,355,289,518,190,480,448,652,448,585,365,281
2,0,401,350,481,322,373,358,344,378,258,345,472,350,499,256,335,460,511,266,488,450,471,516
2,1,400,479,261,571,385,496,396,463,199,337,200,571,464,453,287,432,338,504,389,507,280,353
2,0,412,350,515,505,544,384,452,355,593,453,379,435,473,450,252,319,474,240,289,336,495,224
2,1,400,511,519,583,409,495,370,627,358,747,117,275,397,411,321,420,299,453,490,376,407,572
2,0,394,350,225,250,425,374,105,473,371,452,555,428,337,537,325,325,362,215,490,339,428,386
2,0,437,350,536,196,304,462,515,417,417,338,338,278,272,314,434,446,632,333,581,253,449,408
2,0,360,350,299,284,231,436,414,494,431,331,426,519,403,355,300,330,222,282,449,139,185,512
2,1,400,507,237,634,387,345,196,422,363,429,491,507,376,386,587,634,478,660,448,567,398,494
2,1,400,458,280,361,488,458,495,352,383,644,456,330,441,476,570,441,196,461,432,329,480,310
2,0,390,350,431,461,311,328,429,422,443,401,575,410,287,272,347,191,277,246,41,431,400,312
2,1,400,538,241,359,264,634,341,748,419,495,474,490,428,581,316,496,296,457,432,432,351,574
2,0,388,350,171,290,286,245,444,455,279,392,504,508,532,156,377,489,239,426,247,518,442,161
3,0,400,256,444,251,138,233,488,241,375,287,508,374,371,133,330,300,501,225,344,257,426,283
3,0,400,342,426,124,525,446,500,195,472,312,519,115,291,416,395,477,412,314,566,522,229,267
2,0,414,350,539,536,535,407,433,304,424,277,553,491,443,443,280,376,512,214,490,476,385,301
3,1,416,450,148,477,461,572,393,432,317,368,384,405,400,342,551,449,383,571,394,377,601,376
2,1,400,454,438,548,337,430,305,498,639,393,394,230,447,437,491,584,370,548,303,546,295,537
3,0,400,346,440,424,421,379,429,293,536,307,497,313,320,435,302,518,366,268,462,523,323,411
3,1,372,450,251,658,456,526,181,376,353,617,293,485,358,443,202,396,261,480,469,314,553,393
2,0,382,350,396,340,447,169,232,557,452,549,463,232,500,308,290,369,415,292,331,470,314,372
3,1,374,450,218,294,365,491,361,388,490,352,497,391,329,475,189,475,332,495,494,636,297,376
2,1,400,504,300,458,529,487,443,463,288,566,348,393,186,368,534,402,382,454,60,441,348,719
2,0,442,350,382,263,510,432,507,297,602,329,441,275,579,269,502,259,437,401,521,264,486,421
2,0,426,350,399,368,381,58,309,354,548,436,500,163,393,351,457,277,385,406,600,268,343,320
2,0,423,350,210,378,439,372,461,221,351,265,369,250,486,291,463,260,496,431,418,350,327,189
2,0,442,350,325,369,553,222,308,474,390,429,506,373,437,303,494,488,404,321,515,300,431,365
2,1,400,494,438,445,343,575,284,457,573,464,557,660,482,265,437,481,427,551,529,456,429,394
3,0,400,313,598,301,660,295,492,93,380,338,335,277,186,296,406,368,421,254,64,423,410,231
3,1,369,450,227,546,490,329,340,514,194,497,498,519,336,397,471,513,516,490,177,489,351,491
3,1,415,450,371,559,606,370,427,468,419,501,301,574,517,594,411,338,383,610,464,322,386,410
2,1,400,471,388,550,574,577,405,375,212,490,401,672,293,438,602,525,284,376,409,528,355,539
2,1,400,540,360,568,502,505,469,486,677,372,329,683,360,376,613,565,398,425,583,439,359,511
2,1,400,470,413,620,336,418,415,622,453,607,369,377,359,344,393,437,429,442,518,597,402,320
3,1,376,450,409,581,284,500,241,384,384,423,245,425,438,461,543,363,424,560,600,345,441,428
3,0,400,287,383,387,385,319,290,214,425,425,353,293,238,245,301,392,404,151,410,208,389,313
2,0,403,350,211,331,298,278,579,307,293,568,397,344,358,551,353,196,222,418,395,270,388,391
3,1,351,450,462,512,373,453,371,436,249,383,398,515,304,474,335,228,268,160,328,390,285,511
2,1,400,521,401,570,377,711,543,527,470,642,298,428,245,399,538,449,273,562,289,646,469,190
3,1,354,450,549,463,290,633,465,332,335,407,535,393,335,392,410,366,148,506,349,323,303,523
2,0,364,350,279,364,227,438,439,454,134,376,418,217,340,508,191,467,231,410,449,411,299,215
3,1,448,450,584,345,631,533,335,507,711,366,419,267,402,577,291,315,317,427,408,528,356,518
3,1,409,450,365,440,311,412,411,406,450,307,477,535,190,358,440,486,213,464,401,385,488,533
3,1,384,450,412,545,252,532,468,412,326,672,553,601,415,468,241,392,411,396,404,500,389,384
2,0,404,350,575,339,449,302,360,202,434,166,360,171,400,163,354,277,418,428,393,363,514,328
2,0,432,350,477,468,390,266,267,351,474,318,389,423,347,387,384,261,499,357,386,208,519,458
3,0,400,317,395,394,406,289,302,343,239,129,349,197,452,213,154,308,267,270,349,204,358,348
3,0,400,294,507,324,288,127,304,274,277,399,229,381,528,259,209,367,477,143,275,434,364,404
3,1,400,450,352,426,433,605,228,359,310,499,425,344,489,420,419,260,372,356,601,270,333,498
2,1,400,550,418,399,373,699,408,571,405,532,277,431,567,719,433,456,382,494,284,636,395,599
3,1,435,450,483,357,570,398,581,459,524,346,329,420,513,501,383,467,532,480,585,480,408,493
2,0,358,350,325,365,300,431,536,337,218,313,419,307,248,354,387,230,481,281,206,376,356,353
3,1,352,450,328,502,300,299,326,478,380,427,409,483,417,272,316,300,410,568,359,435,289,285
2,1,400,452,457,427,479,482,364,557,463,619,205,212,434,507,634,353,459,328,633,480,173,431
2,1,400,543,468,552,460,472,453,621,388,774,533,442,274,469,453,479,330,481,316,381,385,444
3,1,379,450,300,475,308,275,372,548,315,398,343,441,411,453,286,464,437,466,425,524,477,405
2,0,368,350,515,360,454,487,189,316,252,425,551,321,362,458,352,367,430,339,280,277,356,404
2,1,400,458,370,399,402,295,516,357,293,330,451,463,280,258,484,485,467,511,409,438,306,489
2,0,387,350,357,408,582,336,542,257,167,324,312,308,414,357,278,455,290,483,387,528,437,304
3,1,377,450,298,570,294,523,276,381,136,490,270,402,639,479,413,403,373,519,512,422,435,396
2,0,441,350,393,513,469,330,527,485,448,278,485,332,348,399,391,321,408,239,349,393,307,453
2,0,391,350,412,229,432,269,338,238,412,393,506,450,402,495,418,370,348,250,424,226,465,366
2,0,386,350,457,531,160,210,341,330,216,367,487,179,283,306,179,364,262,501,418,496,578,594
3,0,400,318,411,247,470,369,179,250,435,436,375,308,364,340,501,353,439,341,383,230,422,310
2,1,400,477,490,383,428,714,329,361,394,205,495,367,550,606,467,271,272,640,251,332,175,506
2,1,400,507,390,468,535,412,349,462,523,627,558,531,543,499,300,449,457,564,396,427,363,669
3,0,400,281,502,279,481,368,411,195,303,264,460,476,648,296,654,333,711,522,366,240,219,164
2,1,400,498,459,178,541,459,375,368,470,599,410,452,444,374,445,465,385,535,335,526,437,564
2,0,358,350,457,519,527,196,205,275,331,367,385,245,326,185,319,335,349,116,311,396,460,373
2,1,400,528,435,576,380,511,251,464,314,494,370,664,304,444,179,624,374,437,240,467,437,547
2,0,370,350,208,274,465,333,368,335,420,293,564,297,403,330,321,381,183,341,296,427,448,454
3,1,418,450,502,564,239,311,355,424,258,419,311,507,503,445,264,483,428,446,644,525,361,551
3,1,385,450,479,612,294,549,377,560,323,471,507,354,554,494,411,404,398,450,397,432,405,532
2,1,400,459,487,439,354,312,315,232,397,458,445,544,403,381,322,582,471,389,502,236,407,413
3,1,435,450,405,257,410,412,468,452,538,371,658,453,257,550,458,452,211,437,306,361,549,496
3,1,373,450,229,612,437,489,299,631,391,611,342,533,441,312,444,421,403,459,447,489,407,404
3,0,400,267,600,350,301,546,401,329,231,209,471,224,370,127,449,388,335,334,508,160,320,179
3,0,400,318,522,465,176,329,268,502,404,339,516,321,417,189,274,236,442,198,441,314,507,452
2,1,400,484,410,329,290,491,309,494,394,456,413,335,363,274,499,452,400,516,280,470,413,709
3,0,400,307,304,386,346,270,427,135,278,292,330,461,367,416,401,276,316,417,389,273,326,306
2,1,400,471,361,492,429,439,458,484,367,427,339,521,451,659,304,588,344,682,231,491,252,542
2,0,438,350,493,391,537,339,377,412,399,281,188,337,256,345,428,492,474,294,340,505,566,413
3,1,371,450,255,447,294,502,453,357,464,585,358,504,237,541,318,454,363,494,389,405,509,603
2,1,400,502,325,578,372,561,421,356,336,452,300,461,393,465,405,470,244,443,456,472,611,707
2,1,400,520,239,528,518,350,289,469,451,396,331,576,477,429,320,446,332,535,390,609,539,490
2,0,376,350,353,331,275,294,238,391,406,495,341,413,400,386,322,347,294,280,283,331,513,245
2,0,420,350,283,192,447,309,322,293,566,365,502,460,517,436,553,448,387,350,442,405,366,235
2,0,409,350,464,344,546,259,499,457,289,292,288,367,306,535,372,459,448,428,381,416,270,398
3,1,407,450,261,402,459,515,318,485,288,452,522,463,386,473,282,450,358,514,286,473,445,575
3,0,400,272,418,382,287,111,472,308,289,386,401,126,320,320,385,176,348,142,310,496,329,351
3,1,399,450,471,416,491,386,380,650,371,494,407,406,148,400,456,454,433,364,550,491,379,433
3,0,400,280,200,369,283,288,507,189,381,470,406,354,432,118,361,199,412,307,513,238,324,413
3,0,400,289,556,405,307,367,319,238,436,400,448,262,378,157,484,425,480,352,493,34,397,394
3,0,400,339,512,532,387,496,458,445,501,271,310,503,427,392,287,75,371,361,229,478,362,626
3,0,400,349,248,400,397,272,579,421,508,308,407,520,585,399,498,335,382,247,236,478,438,358
2,0,391,350,406,337,233,312,413,485,496,343,409,269,252,327,278,389,263,274,557,443,265,415
2,1,400,546,377,352,560,362,241,542,407,487,369,681,358,675,370,538,314,518,436,600,293,714
3,0,400,260,470,268,444,247,479,25,398,383,260,130,512,272,475,90,451,55,420,140,574,231
3,1,359,450,385,417,231,457,310,596,304,592,402,265,232,406,252,505,303,341,385,401,345,359
2,1,400,455,383,460,699,454,343,390,457,503,465,534,420,492,424,445,397,383,428,418,284,445
2,0,381,350,425,322,533,420,497,356,378,379,427,285,384,395,364,388,333,405,343,373,283,93
2,1,400,474,241,459,435,400,493,554,443,358,450,490,254,484,289,624,453,549,332,467,469,544
2,1,400,501,314,712,281,398,426,534,379,427,538,440,495,504,475,450,362,460,389,677,410,178
2,1,400,469,605,329,409,440,398,237,615,602,491,459,381,301,592,586,475,416,174,370,447,400
2,1,400,519,355,614,330,678,341,661,327,455,445,487,383,546,483,481,378,743,440,456,537,633
3,0,400,296,376,361,389,440,294,350,596,312,301,477,514,218,381,164,424,354,362,344,238,232
2,1,400,487,316,527,458,653,344,510,428,436,529,595,454,498,331,558,369,311,463,613,313,452
2,0,447,350,522,324,636,451,562,332,528,344,387,331,536,390,543,303,521,301,415,450,433,419
2,0,425,350,580,345,371,501,456,387,302,361,306,388,332,189,397,330,533,254,473,501,421,258
3,1,420,450,540,335,399,461,386,597,464,507,417,557,609,339,561,386,304,553,583,380,626,414
2,1,400,504,600,524,156,544,327,486,473,508,319,573,415,450,208,319,485,484,417,545,396,539
2,0,377,350,435,165,422,585,336,318,291,254,593,269,472,278,364,301,307,358,272,92,412,395
3,1,438,450,484,514,260,479,374,311,361,460,351,519,295,345,555,408,570,445,503,459,497,401
3,0,400,307,524,98,392,316,504,312,392,246,284,126,289,408,392,403,358,425,397,278,613,426
2,0,445,350,401,450,430,228,685,369,311,255,241,280,510,460,441,395,511,273,430,216,408,290
3,0,400,285,388,451,645,237,435,426,257,353,479,185,609,234,492,268,341,222,460,537,552,277
2,1,400,528,389,560,470,309,270,555,288,559,493,552,406,555,305,507,451,421,514,649,462,540
3,1,422,450,242,398,567,702,361,534,547,515,217,562,352,470,496,559,416,529,298,534,582,357
2,0,390,350,417,508,349,114,333,233,533,422,383,310,394,557,419,321,459,249,364,211,399,248
3,0,400,318,336,286,509,364,378,261,340,282,523,311,469,299,430,277,479,496,498,382,246,205
3,1,403,450,611,417,498,543,614,426,497,482,382,591,288,354,544,333,474,372,404,313,212,359
3,0,400,302,517,179,309,172,300,377,544,203,307,357,192,198,269,308,209,246,387,348,365,392
2,1,400,466,520,359,313,355,545,388,429,313,396,311,329,334,373,402,527,298,533,305,363,532
2,0,399,350,428,194,449,389,253,546,297,349,465,200,489,245,402,317,346,431,491,492,250,254
2,1,400,493,337,407,635,625,357,344,345,423,465,360,313,412,364,398,538,564,365,522,427,409
3,1,437,450,426,549,570,470,446,388,272,479,418,341,240,365,203,580,354,399,477,343,403,517
3,1,414,450,181,773,401,408,266,330,381,698,403,500,548,560,469,515,335,457,420,449,317,477
2,0,430,350,281,256,490,349,359,308,461,260,668,417,361,232,312,387,328,332,330,475,314,207
2,1,400,500,439,486,347,409,407,625,337,527,427,365,480,426,444,564,285,390,410,298,387,382
3,1,366,450,312,461,399,595,461,478,270,477,442,550,375,614,199,274,266,468,297,279,358,360
2,1,400,493,218,438,413,347,434,538,517,496,452,538,404,559,240,474,535,583,292,483,458,362
3,1,363,450,416,355,223,469,410,435,375,628,290,584,377,345,326,464,441,458,613,207,268,582
2,0,441,350,413,423,496,159,440,419,420,392,637,355,489,195,342,393,572,283,371,309,448,241
3,0,400,328,553,484,346,281,424,345,305,411,606,542,313,375,404,217,301,380,504,436,386,311
3,1,391,450,278,512,342,594,410,279,325,525,307,295,444,378,458,415,411,476,458,327,452,605
2,0,385,350,491,180,490,478,489,404,381,194,385,322,348,287,397,555,577,303,189,419,352,388
2,0,402,350,511,140,469,456,300,320,461,181,388,369,309,450,500,507,588,150,464,215,507,475
2,1,400,546,357,534,462,550,649,520,512,566,361,281,228,612,402,439,513,431,306,729,406,631
2,0,384,350,300,255,528,212,289,312,470,461,393,333,285,311,338,368,601,449,247,429,431,333
2,0,361,350,358,457,498,463,300,284,251,310,500,381,359,499,418,249,360,471,508,488,564,405
2,1,400,501,489,488,451,614,405,574,317,599,347,589,412,455,395,405,225,348,404,462,446,611
3,0,400,256,540,250,558,198,285,167,555,125,446,234,344,336,480,306,216,250,502,115,441,310
3,1,440,450,528,489,386,402,419,477,328,369,419,334,484,378,384,338,300,568,473,507,552,618
3,1,355,450,321,601,481,433,262,569,362,368,375,302,516,204,505,532,164,346,253,295,362,366
3,1,414,450,405,502,390,275,428,365,648,480,476,482,494,413,331,571,468,533,279,583,299,492
2,0,383,350,415,490,567,388,184,454,352,293,282,430,363,293,396,363,390,244,527,420,163,369
2,1,400,471,269,485,489,464,431,654,593,441,342,505,391,614,349,377,397,482,358,591,464,466
3,0,400,340,487,183,265,308,381,347,147,396,396,201,302,352,287,305,365,351,347,450,574,384
2,0,398,350,249,530,345,316,338,384,413,250,402,314,475,188,265,496,345,235,411,311,416,364
2,0,366,350,314,251,414,291,232,350,326,356,363,353,510,303,323,319,411,398,151,343,374,383
2,0,369,350,322,450,369,175,561,438,502,331,216,278,268,364,405,394,304,329,281,374,630,252
3,0,400,307,351,369,484,462,330,360,664,405,488,303,560,432,344,315,285,243,325,237,502,453
3,0,400,338,236,369,337,313,204,348,601,492,104,490,307,553,457,358,429,341,437,289,388,303
2,0,387,350,370,229,283,472,522,586,401,276,411,375,338,242,417,249,344,311,367,490,250,421
3,0,400,251,306,248,513,153,456,134,297,138,480,379,503,302,472,233,478,213,343,206,352,410
2,1,400,478,301,510,442,546,469,633,412,473,429,415,409,430,438,623,331,594,287,586,240,436
3,1,357,450,358,379,229,350,304,377,429,370,446,585,390,618,407,349,344,437,507,383,374,510
2,1,400,517,450,511,410,410,418,421,428,277,369,489,252,533,249,772,348,477,379,598,468,599
2,0,396,350,451,298,295,569,513,525,442,235,385,378,420,369,338,459,566,423,492,293,364,365
3,0,400,336,190,372,626,320,131,369,304,357,282,373,477,382,223,195,385,364,495,324,159,481
3,1,370,450,464,515,415,481,295,592,503,631,492,279,443,453,362,414,304,530,461,458,255,480
3,0,400,250,407,395,288,134,372,350,554,114,281,234,455,283,687,221,450,480,340,393,255,237
3,0,400,274,398,127,374,236,355,235,473,72,423,312,299,320,399,320,305,245,215,285,365,561
2,0,425,350,399,351,573,344,487,241,569,390,561,329,548,649,498,283,351,405,444,378,411,170
2,1,400,468,308,430,356,442,429,448,497,352,545,492,398,414,417,499,247,407,403,396,403,524
3,0,400,314,399,309,335,399,305,297,172,405,473,331,149,240,372,310,411,476,278,436,425,146
3,0,400,284,382,419,453,258,265,388,518,314,298,294,428,439,550,286,410,276,516,245,399,555
2,1,400,477,295,385,189,617,290,381,523,486,469,610,187,378,481,305,347,594,262,485,324,457
3,1,352,450,439,444,262,285,220,521,330,483,264,261,402,484,400,544,493,666,421,376,245,545
3,1,398,450,356,350,436,378,462,445,404,285,507,488,452,447,320,561,180,527,476,538,334,404
2,1,400,477,508,565,437,475,284,559,436,544,491,364,471,559,280,486,458,522,461,484,179,386
2,1,400,493,347,628,327,475,548,382,444,625,365,453,314,592,503,426,346,426,423,615,371,520
3,1,386,450,422,188,306,518,283,259,555,352,311,615,268,354,371,218,403,610,380,465,303,375
3,0,400,264,525,330,410,184,550,77,376,349,250,255,347,352,394,377,343,488,445,260,360,269
2,0,376,350,207,319,390,544,235,206,309,206,321,163,517,253,336,414,268,448,249,322,369,368
3,1,439,450,518,583,481,545,386,546,435,469,423,497,516,551,481,319,371,418,472,412,472,361
2,0,448,350,382,406,552,385,386,229,508,421,385,547,382,513,611,182,342,244,401,258,359,242
2,0,373,350,331,388,432,348,529,349,357,437,441,288,384,286,415,547,270,282,416,353,504,199
3,1,363,450,278,546,464,644,286,577,460,396,244,519,375,512,282,335,339,480,292,394,304,482
2,1,400,548,353,610,452,553,377,564,465,430,493,753,358,509,275,541,460,688,499,634,406,466
3,0,400,254,585,203,392,317,258,288,410,304,267,310,411,350,602,61,434,416,360,99,427,168
3,0,400,330,280,283,496,266,563,435,413,156,252,447,450,326,547,461,244,463,376,258,522,262
3,0,400,304,391,216,276,224,430,338,366,261,336,353,349,446,488,473,409,341,409,333,345,127
2,1,400,550,420,474,342,688,411,536,412,599,295,510,280,433,336,612,475,596,530,526,176,325
3,0,400,281,404,256,376,343,533,429,365,230,460,231,292,128,417,302,420,294,547,161,322,282
3,0,400,272,158,163,360,220,296,362,506,265,417,260,349,406,554,69,356,215,410,20,300,192
3,0,400,295,415,331,326,259,369,387,431,312,592,404,380,307,217,340,383,217,197,349,291,220
2,0,438,350,393,331,581,187,466,468,350,357,441,132,443,178,519,362,525,426,347,366,417,370
2,0,416,350,431,526,384,425,417,297,618,141,344,376,471,277,489,534,450,408,714,402,407,268
2,0,356,350,590,448,313,414,546,451,305,402,387,293,345,249,252,319,486,371,423,261,297,456
3,0,400,319,548,137,539,232,353,302,254,457,403,399,338,128,542,408,466,453,625,509,540,364
3,1,365,450,262,586,89,485,549,365,332,426,562,522,333,583,139,391,456,417,453,520,330,419
