Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,294,537,316,344,328,339,117,512,351,405,372,292,202,456,278,394,208,335,175,462,275
3,1,386,450,284,386,488,485,480,426,162,536,404,578,335,345,351,313,439,443,371,564,395,496
3,1,367,450,416,587,347,282,547,337,191,447,481,494,376,363,383,470,422,367,444,407,366,496
3,0,400,337,410,416,336,408,539,437,469,420,390,382,342,338,399,329,225,411,425,430,368,167
3,0,400,275,359,282,485,105,474,219,229,231,313,168,424,397,546,224,386,145,418,340,603,292
2,1,400,533,147,482,384,433,444,384,431,591,404,542,332,397,415,412,277,450,426,413,528,471
2,0,382,350,523,455,341,382,575,442,409,359,565,265,179,265,428,434,362,384,409,402,504,278
2,1,400,490,443,637,382,583,348,435,678,629,603,535,461,580,373,473,306,505,459,443,379,303
2,0,385,350,547,441,382,362,488,330,319,267,476,394,363,349,129,169,353,230,404,207,442,434
2,0,427,350,210,426,458,527,337,348,398,468,181,141,495,488,341,474,476,435,235,286,425,384
2,0,405,350,296,304,495,121,379,307,418,229,412,378,405,404,572,413,528,179,342,132,483,249
3,1,376,450,463,461,409,549,404,401,410,517,304,558,277,587,586,585,361,368,371,449,475,276
2,1,400,466,296,488,484,518,261,400,378,577,575,582,404,477,271,361,305,328,430,610,262,370
2,1,400,464,532,484,398,407,427,389,405,638,464,417,484,608,386,672,412,418,472,424,633,509
3,1,374,450,252,631,554,305,536,521,358,418,403,334,248,379,480,377,330,364,468,478,498,518
2,1,400,476,299,434,440,388,227,432,432,479,327,404,141,341,253,570,430,467,140,487,442,508
3,1,409,450,459,430,388,318,367,276,440,360,390,380,442,453,362,627,311,633,342,374,409,489
2,1,400,533,397,356,404,495,418,663,453,664,440,533,493,613,305,543,380,487,315,645,234,517
2,0,446,350,361,165,199,258,512,198,646,395,475,290,469,503,501,280,355,396,565,253,448,308
