Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,503,391,315,460,486,270,623,419,606,375,540,432,448,374,517,349,658,465,370,481,598
2,1,400,534,295,492,401,597,524,762,374,460,485,661,251,523,501,373,565,715,363,564,149,547
2,0,354,350,534,205,375,361,357,310,389,243,243,419,408,367,253,333,452,393,122,327,462,232
2,1,400,506,368,515,272,647,456,602,324,379,399,465,380,530,516,644,382,444,488,490,530,458
3,1,392,450,283,385,345,386,281,592,442,307,357,607,186,524,294,486,479,340,588,402,310,323
3,0,400,309,430,131,245,186,434,404,627,369,223,346,424,457,383,144,361,232,496,303,411,347
2,0,364,350,383,507,388,253,336,444,346,447,149,229,172,252,508,269,341,477,393,480,278,211
3,0,400,291,165,222,334,227,309,216,452,424,425,280,402,287,343,406,365,345,357,289,292,203
2,0,361,350,441,180,290,321,358,358,359,208,396,209,512,675,479,495,171,471,459,403,183,569
2,0,435,350,357,298,496,55,328,183,300,378,536,438,582,361,516,422,215,231,615,294,673,387
3,1,378,450,281,348,558,439,223,554,504,493,341,335,235,445,321,366,335,549,326,306,238,411
3,0,400,253,611,56,507,295,353,185,455,237,371,375,270,228,412,224,451,246,223,245,387,409
2,1,400,517,400,555,337,478,520,375,554,420,347,452,611,479,510,485,508,652,564,441,542,547
3,0,400,319,493,312,442,115,333,368,317,494,356,272,525,208,296,132,429,161,457,278,540,320
2,0,435,350,655,536,461,202,436,130,400,341,501,293,445,418,483,386,221,519,451,419,477,282
2,0,360,350,462,397,380,287,322,328,359,372,549,319,287,389,452,492,348,355,538,356,361,222
3,0,400,274,382,86,421,275,506,79,427,48,294,208,163,149,518,359,324,339,380,482,498,355
3,1,446,450,561,523,480,331,265,400,554,502,312,474,297,385,309,420,514,470,614,601,447,487
3,1,404,450,448,699,418,459,342,307,319,543,332,374,389,437,390,514,462,511,375,493,388,341
3,1,369,450,206,449,327,362,529,490,190,525,249,411,140,428,461,430,299,310,452,494,452,380
3,0,400,349,369,339,371,463,301,409,484,185,362,401,462,359,515,278,417,133,290,368,430,271
2,1,400,462,407,396,455,331,392,376,378,512,334,479,160,667,332,596,434,459,365,442,261,307
3,1,390,450,406,370,421,444,536,335,450,309,405,356,422,474,380,517,457,608,334,414,516,415
3,0,400,319,485,322,377,240,376,403,429,298,565,309,547,404,356,477,378,405,610,183,343,175
2,0,403,350,494,364,353,493,548,283,387,356,286,451,473,354,339,340,418,391,511,369,412,377
3,0,400,328,573,286,354,349,454,241,252,333,405,428,515,307,534,318,531,473,364,486,610,137
3,1,395,450,600,405,299,417,545,471,425,416,363,396,433,501,175,547,420,641,607,409,407,287
3,0,400,312,441,148,388,344,450,387,392,310,617,236,352,267,283,233,482,414,465,321,344,288
2,1,400,523,444,478,239,577,386,486,402,511,372,683,207,574,382,448,404,468,303,461,329,623
3,0,400,284,447,38,336,344,471,480,428,383,331,230,263,153,564,369,473,151,589,207,491,280
3,1,426,450,461,489,252,583,313,418,444,559,428,338,461,635,402,682,457,312,414,354,518,486
3,0,400,264,335,71,382,333,342,199,186,354,414,158,481,411,341,276,393,190,531,196,354,232
2,0,400,350,288,608,386,409,220,318,298,440,384,237,274,196,332,240,262,335,307,521,215,341
3,1,354,450,338,387,518,530,279,337,269,551,280,499,315,484,409,302,269,349,217,403,460,447
