Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,519,455,566,398,317,387,718,452,568,487,634,423,279,514,515,367,419,417,353,348,502
3,1,354,450,279,473,449,441,376,475,556,484,364,352,258,541,373,316,255,379,650,398,505,601
3,1,434,450,586,576,424,387,509,334,510,257,498,506,418,327,487,537,394,394,320,350,513,505
2,0,434,350,571,128,545,695,597,196,319,237,320,402,467,260,548,515,389,431,487,201,422,388
2,1,400,490,411,528,263,660,188,477,373,466,499,568,400,612,455,508,442,460,464,467,392,389
2,0,389,350,295,271,501,452,476,420,224,406,503,262,401,288,376,288,377,383,268,273,449,452
2,0,360,350,421,347,459,475,400,398,302,492,264,284,457,303,208,265,450,217,591,398,207,314
3,1,438,450,469,402,493,426,278,494,460,552,539,338,447,460,306,605,477,224,273,490,542,473
3,0,400,320,462,287,467,400,473,310,519,245,359,419,451,245,470,333,415,286,398,454,443,208
2,0,404,350,416,320,390,380,451,525,290,112,357,368,388,293,398,231,240,445,393,414,74,387
2,1,400,497,502,437,333,596,426,552,338,457,397,558,437,623,104,406,487,544,412,498,191,424
2,0,412,350,291,328,415,440,490,404,499,320,475,288,538,240,624,390,229,520,478,342,503,490
3,0,400,326,464,356,542,352,351,477,310,453,437,402,354,379,337,287,267,272,565,248,344,289
3,0,400,313,356,306,377,395,531,342,351,181,325,520,339,428,422,389,327,449,454,293,401,337
3,0,400,282,617,326,319,268,454,204,295,298,359,117,441,284,326,324,397,109,286,135,323,406
3,1,386,450,409,462,291,456,621,375,325,539,307,470,216,545,100,558,628,356,500,428,417,461
2,0,391,350,363,275,432,244,405,347,502,453,582,270,409,467,496,258,420,356,403,382,462,538
3,0,400,265,428,120,570,467,358,215,537,51,401,24,431,401,481,256,281,181,247,398,327,130
3,0,400,288,469,266,400,472,414,371,305,341,408,202,462,208,436,341,409,254,293,376,284,262
3,1,409,450,159,558,356,661,337,403,547,481,479,450,297,489,387,585,495,478,447,612,549,601
3,0,400,331,401,212,392,299,418,372,359,346,265,360,601,335,291,520,460,329,195,435,180,315
3,0,400,283,240,405,394,367,181,291,370,319,196,226,402,232,424,328,609,333,371,186,444,280
2,1,400,518,201,486,574,403,559,498,399,617,388,524,379,579,580,369,357,493,534,592,514,507
2,0,390,350,371,360,691,263,409,365,581,336,326,427,462,440,586,396,503,429,257,328,563,420
2,1,400,515,471,484,384,444,310,311,236,514,343,469,320,424,594,504,530,586,336,697,427,583
3,1,371,450,241,290,395,415,275,355,401,347,454,393,405,540,397,521,368,536,440,411,331,488
2,1,400,522,387,481,421,527,260,465,340,417,261,566,382,534,343,537,310,704,422,404,651,382
2,0,410,350,403,336,408,422,408,365,456,314,465,308,375,251,447,172,324,358,338,313,346,376
3,0,400,322,279,339,334,176,240,371,366,338,431,222,432,312,343,266,337,512,270,121,358,343
3,0,400,251,212,200,357,367,410,158,368,303,327,280,293,285,424,338,463,240,250,131,291,233
2,1,400,454,450,146,389,643,267,304,343,341,422,458,391,311,261,474,308,270,293,545,283,332
3,0,400,279,392,353,214,285,410,247,423,337,591,314,333,263,509,221,490,245,445,263,450,299
3,0,400,312,327,422,361,309,385,369,378,296,467,329,398,254,455,242,304,298,464,201,418,301
2,1,400,546,484,645,250,392,405,620,343,590,334,579,249,510,278,583,465,527,529,654,344,553
2,1,400,481,303,449,397,773,525,573,472,422,351,609,414,476,601,634,324,580,409,553,293,563
3,0,400,312,621,394,489,330,278,239,303,297,542,340,602,316,420,337,464,359,404,231,422,405
3,0,400,323,402,280,403,410,459,267,490,307,428,365,324,577,323,339,311,298,593,401,426,323
3,0,400,333,375,409,308,181,456,263,291,273,310,418,392,228,425,701,424,359,486,524,428,239
3,0,400,279,232,191,529,305,400,210,381,383,283,342,443,372,334,262,514,134,277,260,503,173
3,0,400,263,589,102,418,515,349,259,406,369,445,515,342,153,413,285,320,275,479,233,462,318
2,0,420,350,198,320,488,224,504,296,489,201,558,406,488,491,531,307,339,268,524,332,342,356
3,0,400,260,348,318,458,333,515,312,441,292,472,388,293,282,112,230,464,133,376,378,367,452
3,1,383,450,305,414,404,310,319,413,500,431,237,272,188,468,410,444,412,378,157,511,398,436
3,0,400,314,401,215,265,146,543,340,424,537,358,180,309,358,311,410,300,180,463,52,425,250
3,1,366,450,289,455,427,421,296,435,223,532,323,444,322,421,299,355,342,564,436,501,501,523
3,0,400,269,403,176,509,345,361,219,437,354,345,260,327,285,497,383,355,39,521,149,373,308
3,1,375,450,308,352,420,553,509,283,430,303,461,448,418,411,409,365,219,384,453,403,281,360
3,0,400,302,390,313,530,221,465,445,655,292,480,374,546,194,306,432,476,414,289,242,481,346
3,1,404,450,434,442,524,331,296,319,212,419,426,569,423,422,472,389,323,467,363,441,500,570
2,0,431,350,545,424,389,370,444,365,320,370,420,322,676,361,389,545,368,283,429,441,405,331
2,1,400,502,326,522,580,407,433,646,463,405,669,399,392,683,169,480,368,579,278,424,297,488
3,0,400,305,282,140,119,232,413,279,413,387,433,341,444,405,349,502,450,267,477,194,496,327
2,1,400,483,295,565,370,561,205,324,404,371,534,724,558,578,544,449,376,672,625,488,264,706
2,1,400,467,390,443,424,296,473,421,597,505,473,369,498,463,387,390,283,342,315,346,231,563
3,1,448,450,381,369,391,596,319,567,479,440,444,517,522,175,267,631,459,396,342,327,690,241
3,1,355,450,384,396,473,493,300,417,327,450,255,393,379,439,354,624,588,462,427,505,302,403
2,0,407,350,468,438,264,306,369,372,542,299,361,418,439,256,266,128,320,374,341,277,296,368
3,1,430,450,456,486,717,387,361,464,416,518,285,485,507,537,487,372,330,546,469,479,534,240
3,1,440,450,526,465,500,644,576,683,399,497,373,488,448,513,410,489,454,407,506,419,418,423
3,1,371,450,401,468,384,348,293,531,397,729,397,382,241,517,310,430,332,244,241,375,294,452
2,0,384,350,301,545,382,318,450,459,470,368,529,230,470,459,573,284,444,234,379,271,347,318
3,0,400,289,419,235,344,245,273,268,528,262,570,536,403,270,402,177,365,103,424,251,308,270
2,0,381,350,471,435,361,411,252,385,305,296,526,329,222,528,590,456,412,483,462,192,380,447
2,1,400,498,337,633,261,666,439,566,578,431,403,627,394,485,326,557,316,475,385,424,321,430
3,0,400,278,376,348,321,401,478,302,261,178,249,388,422,194,236,324,280,344,389,420,472,350
3,1,428,450,469,412,367,395,419,511,356,390,569,742,485,351,559,478,406,464,424,571,694,518
3,0,400,290,269,210,419,279,447,356,375,302,600,273,520,250,358,309,314,89,355,445,416,292
2,1,400,482,416,495,533,415,393,362,631,282,480,575,698,605,487,666,446,576,456,380,309,641
2,0,408,350,356,427,400,352,455,330,327,252,342,389,418,380,464,445,291,263,467,448,435,361
3,1,430,450,472,534,552,293,470,447,377,297,482,508,353,453,446,265,448,318,402,454,548,555
3,0,400,286,405,150,356,250,430,131,436,395,364,292,314,405,323,527,497,193,414,358,328,224
3,0,400,286,487,141,332,244,444,330,360,225,301,198,450,283,394,185,384,295,592,163,515,356
3,1,411,450,400,568,527,444,441,585,431,308,355,548,411,472,603,615,548,432,402,451,363,505
2,1,400,538,321,658,587,440,291,468,462,403,417,572,492,428,553,416,475,547,439,582,390,218
3,0,400,261,325,165,279,284,313,274,400,281,529,208,464,418,289,258,30,132,324,457,262,276
3,0,400,268,493,26,323,355,249,279,403,262,561,349,555,314,377,289,543,283,379,284,417,321
2,0,420,350,507,408,509,175,318,257,517,320,413,500,386,492,422,474,325,345,346,205,279,334
2,1,400,483,272,557,402,697,474,489,497,482,437,457,272,667,490,424,409,617,395,548,245,470
2,0,446,350,458,243,528,289,586,300,490,641,521,410,545,373,453,334,527,379,293,233,597,281
3,0,400,252,563,222,280,384,386,313,453,55,386,271,381,259,62,133,498,306,233,133,336,296
2,0,388,350,441,427,370,378,450,387,439,505,332,386,426,327,514,259,365,406,414,314,405,256
2,1,400,548,402,674,476,479,178,527,375,740,371,613,624,460,342,546,440,742,235,427,532,592
3,1,350,450,473,369,459,364,618,462,534,496,396,384,408,398,196,476,166,391,427,424,506,442
2,1,400,510,527,429,482,525,303,400,385,474,359,318,288,435,509,749,450,424,345,439,480,566
2,1,400,457,418,461,225,411,357,488,336,449,375,420,530,427,320,437,403,513,562,351,434,395
3,0,400,304,439,273,375,341,533,288,267,299,456,349,401,271,413,249,445,377,438,301,398,259
3,1,396,450,368,403,532,514,374,472,395,300,419,339,404,329,274,523,419,418,157,361,372,447
3,1,444,450,405,384,309,366,335,619,417,507,502,498,418,592,480,352,600,469,433,230,441,350
2,0,406,350,416,351,440,303,409,381,442,442,435,383,294,305,507,408,497,395,547,212,446,554
2,1,400,542,350,640,380,385,179,535,493,599,419,577,501,493,371,576,446,419,335,759,408,643
3,1,428,450,419,700,440,506,627,343,668,504,529,332,426,432,571,398,282,628,370,467,533,338
3,0,400,258,441,103,365,236,314,360,325,141,551,345,496,344,328,47,387,303,333,209,443,450
2,1,400,533,431,426,443,325,502,473,520,636,450,554,398,432,287,433,308,662,471,520,438,658
2,0,402,350,387,239,528,539,397,348,463,370,354,443,224,302,491,361,367,401,257,435,337,357
2,1,400,504,262,486,224,386,493,455,376,366,483,442,456,412,426,363,316,677,343,277,532,461
3,0,400,309,415,267,438,235,296,416,149,212,510,302,330,257,216,194,359,333,463,212,366,306
2,0,399,350,513,223,327,377,504,304,307,338,353,463,504,143,553,479,417,266,193,274,336,428
3,0,400,291,544,337,504,280,67,205,345,358,263,323,244,323,245,336,374,384,293,198,543,255
3,1,419,450,479,628,353,510,456,320,487,556,350,527,616,427,367,382,175,512,493,588,278,424
2,1,400,467,437,574,499,537,393,330,441,553,408,478,279,428,287,553,457,503,257,478,478,340
3,1,398,450,376,356,404,532,402,494,577,428,313,461,481,444,361,474,294,441,474,544,330,465
2,0,371,350,324,368,498,397,315,105,408,368,220,375,468,435,490,285,316,411,189,266,443,522
3,1,435,450,384,428,318,394,595,415,430,407,483,405,501,448,540,347,160,269,466,400,509,257
2,0,426,350,406,268,183,417,474,412,481,339,344,313,508,421,312,497,472,379,523,393,373,425
2,0,432,350,242,339,486,371,705,443,334,337,420,520,340,326,307,208,478,508,276,430,351,385
3,1,435,450,513,383,466,730,392,326,200,461,392,538,246,532,539,409,408,534,318,714,366,400
3,1,450,450,509,444,448,329,461,297,584,433,275,510,386,349,629,461,462,476,596,234,501,429
2,0,450,350,475,443,376,691,418,300,477,405,570,320,492,352,633,247,255,398,568,358,454,431
2,1,400,461,373,545,526,498,565,265,179,507,400,307,400,307,257,473,238,690,399,282,310,370
2,0,373,350,262,205,201,391,396,358,240,360,322,248,478,324,418,356,177,183,473,443,395,346
3,1,356,450,183,374,418,574,394,441,245,471,517,537,327,430,190,554,482,374,269,248,395,367
2,0,427,350,533,304,397,243,307,531,401,332,505,336,473,439,642,478,260,322,323,289,605,358
3,1,439,450,344,404,405,438,331,567,636,606,403,500,535,506,371,494,672,654,542,448,537,668
2,0,423,350,269,302,498,270,611,212,504,379,497,319,543,272,437,398,542,229,419,202,437,330
3,1,442,450,572,431,358,438,575,382,458,499,561,528,469,395,552,599,437,492,501,349,294,414
2,1,400,531,487,485,335,597,408,582,400,346,338,479,333,559,411,458,431,333,256,488,417,592
3,0,400,251,391,326,229,254,467,334,595,253,396,38,320,280,384,131,237,346,345,291,272,17
2,1,400,491,364,603,483,516,494,684,370,513,509,515,339,370,558,563,270,353,374,535,387,538
2,0,400,350,531,406,257,258,344,332,341,279,344,472,474,292,326,338,552,331,236,495,454,373
3,1,372,450,331,439,255,358,384,235,290,380,287,407,295,496,329,406,362,676,305,335,278,449
3,0,400,350,490,279,488,517,509,394,431,374,328,467,467,496,452,402,415,284,377,370,499,272
2,1,400,462,551,471,411,370,532,458,483,468,437,655,424,392,507,509,574,317,430,649,354,551
3,0,400,251,480,348,423,330,468,252,356,338,506,128,357,341,444,232,314,164,597,218,476,243
3,0,400,330,563,434,453,416,507,181,397,389,342,277,278,447,261,419,370,337,475,380,359,381
2,0,371,350,396,351,380,260,404,445,262,298,401,260,246,177,303,288,564,253,342,316,419,291
2,0,430,350,457,409,347,348,350,471,273,356,477,396,424,226,483,285,350,277,538,387,435,325
2,0,385,350,578,363,447,240,380,428,212,453,418,374,381,533,470,104,346,225,525,198,474,302
3,0,400,344,483,479,604,399,564,332,339,353,490,175,376,496,377,284,481,397,404,364,292,289
3,0,400,291,393,388,330,312,486,276,426,418,436,262,489,228,328,361,573,232,386,217,294,304
2,1,400,464,408,532,448,335,307,391,283,497,365,403,316,372,363,451,506,520,368,516,356,481
2,0,420,350,383,197,538,343,577,322,377,450,249,429,343,421,347,261,406,457,229,397,555,442
2,1,400,549,390,491,630,594,566,626,232,462,325,410,477,564,338,644,345,668,477,462,454,545
2,0,393,350,350,438,379,443,393,489,296,295,353,418,395,303,541,527,295,334,419,424,430,386
2,0,388,350,360,370,518,410,467,392,341,413,614,392,604,203,313,272,529,301,372,307,359,211
2,1,400,537,446,559,329,465,316,491,573,605,429,736,408,659,514,651,423,456,348,494,518,535
2,0,408,350,324,212,327,471,525,501,463,316,429,341,433,288,253,210,518,289,275,479,388,358
3,1,397,450,322,407,212,196,554,471,388,347,372,438,245,481,427,473,570,642,472,492,301,388
2,0,358,350,438,318,432,340,404,209,343,376,383,549,409,366,444,318,167,353,305,637,188,364
3,0,400,272,664,189,543,346,352,164,416,296,240,226,314,318,358,526,261,256,408,358,520,306
3,1,395,450,363,361,435,429,421,575,466,498,96,411,385,531,564,618,399,498,559,525,363,305
2,0,416,350,345,349,366,304,377,323,312,398,620,360,391,339,435,282,305,448,420,278,403,443
2,1,400,497,440,547,553,570,383,489,457,588,352,568,235,308,244,524,455,629,422,405,532,440
2,0,352,350,362,403,231,303,102,414,243,421,360,367,348,358,425,377,510,208,534,378,329,489
3,1,439,450,295,587,416,510,534,520,507,527,467,257,425,495,246,543,372,502,323,509,451,413
2,1,400,492,553,628,214,589,489,528,470,595,361,505,392,654,368,629,333,508,362,458,252,424
2,0,449,350,603,202,391,284,360,113,387,264,467,218,367,484,336,347,429,349,553,446,444,347
2,1,400,473,242,618,468,370,357,337,529,498,345,515,486,476,282,639,286,536,383,409,266,548
3,1,407,450,366,457,452,437,530,345,442,496,501,343,318,353,420,527,484,529,524,455,457,505
2,1,400,524,379,563,486,550,383,548,476,564,662,587,387,518,542,662,403,699,409,502,402,448
3,1,412,450,573,266,526,485,343,314,552,461,544,383,524,375,340,349,395,490,455,502,314,409
2,0,408,350,370,310,341,419,405,333,564,146,332,233,221,315,418,560,424,343,602,300,474,392
3,1,419,450,488,406,516,461,503,515,625,500,408,482,409,461,663,275,421,590,398,278,309,376
3,0,400,329,363,424,458,374,226,357,386,105,551,294,323,330,315,329,448,352,319,290,385,401
3,1,445,450,538,466,429,460,403,437,434,444,462,525,304,412,279,520,463,384,402,509,564,363
2,0,372,350,366,298,357,293,387,533,432,241,485,444,304,220,438,439,407,302,287,253,342,438
3,1,434,450,566,542,493,576,375,533,445,498,325,432,409,550,467,257,470,438,460,459,473,479
2,0,404,350,274,320,414,322,317,425,272,205,447,403,539,337,375,461,485,334,379,259,581,276
3,0,400,260,396,365,402,234,453,318,436,232,386,271,386,189,369,190,363,252,374,472,301,242
3,0,400,291,338,348,500,243,369,342,541,382,249,190,528,440,318,354,383,181,451,506,248,257
2,0,394,350,598,248,504,423,469,374,347,250,346,239,446,381,483,356,530,300,363,250,303,324
2,1,400,489,553,448,488,425,454,507,419,497,123,540,519,510,292,581,610,461,449,510,216,443
2,0,404,350,329,165,393,342,540,397,465,413,368,310,411,355,418,453,457,437,338,450,512,279
3,0,400,293,490,305,455,360,478,336,126,125,463,250,378,292,393,327,592,334,473,333,482,236
3,1,351,450,271,447,232,487,149,557,331,393,308,531,492,383,276,469,315,428,524,334,378,501
2,0,428,350,430,306,453,402,504,230,505,398,606,384,428,342,340,299,583,373,338,397,277,290
3,0,400,258,502,269,415,506,475,451,353,136,441,1,542,257,365,393,265,76,625,421,452,357
3,0,400,319,318,189,524,379,271,429,307,353,480,374,441,406,555,434,515,320,389,323,335,476
2,0,439,350,599,233,537,560,497,331,463,326,532,52,311,195,385,470,253,243,378,184,542,465
3,0,400,322,542,454,666,419,323,372,458,240,425,321,258,346,397,195,308,184,209,185,440,427
2,1,400,501,316,439,564,362,523,493,599,501,290,486,293,561,421,566,224,300,526,694,378,515
2,0,424,350,455,97,523,326,568,209,615,304,463,391,372,315,334,433,391,448,426,427,376,432
3,0,400,272,405,127,527,297,486,333,279,251,594,376,336,190,496,385,440,302,466,339,481,347
3,1,374,450,515,457,302,491,417,230,470,359,268,187,468,501,461,469,366,287,547,449,331,434
2,0,372,350,355,405,332,259,109,354,308,416,389,316,256,353,491,200,274,343,506,275,392,231
3,1,418,450,427,410,286,555,458,397,523,390,462,323,306,359,396,492,662,494,498,718,517,444
3,0,400,306,580,511,483,319,527,468,455,295,335,32,354,222,341,232,413,384,167,526,466,248
3,1,357,450,246,360,361,454,372,441,428,591,138,560,313,446,299,387,261,500,298,351,400,299
2,0,350,350,257,395,463,280,358,249,289,234,512,563,364,309,266,260,424,315,362,205,262,465
3,0,400,294,387,222,506,248,408,427,330,311,537,148,439,313,277,418,549,300,340,269,363,414
3,1,411,450,387,591,429,521,373,639,387,243,237,522,330,406,349,384,453,417,421,435,384,278
3,0,400,293,412,295,436,389,414,249,478,324,386,437,375,285,358,384,206,332,400,359,291,170
3,0,400,262,518,253,207,125,397,280,432,214,348,287,390,263,494,246,429,189,395,335,328,393
2,1,400,546,413,448,301,443,475,420,517,395,324,475,502,610,317,356,453,590,465,760,424,517
3,1,411,450,389,410,364,320,338,650,621,572,206,580,334,155,361,411,492,272,489,399,390,459
3,1,364,450,369,398,388,646,204,500,332,497,458,601,523,549,483,407,538,523,234,473,330,586
3,1,390,450,257,391,533,389,383,465,431,630,169,277,418,335,326,447,386,509,250,465,458,453
2,1,400,521,496,507,307,435,404,547,356,531,438,600,534,481,455,452,306,564,381,457,450,380
3,0,400,272,244,250,511,134,356,251,362,304,281,322,399,184,576,239,414,324,655,274,414,438
2,1,400,485,321,513,337,415,543,506,359,328,393,466,505,574,411,481,464,575,383,497,495,630
3,1,448,450,336,383,265,374,554,418,375,625,468,403,411,458,178,537,459,461,482,480,438,359
3,0,400,344,345,278,238,293,413,400,436,504,486,416,320,184,603,344,493,412,336,433,532,342
3,0,400,310,430,166,397,163,279,363,373,403,432,225,348,411,306,390,464,196,300,359,270,143
2,0,399,350,502,427,500,269,487,363,415,219,472,304,475,228,398,348,467,436,339,350,393,428
2,0,420,350,507,302,394,408,445,428,528,288,541,416,341,616,401,267,394,497,609,354,482,423
2,0,401,350,423,364,259,208,256,388,544,502,499,338,399,242,467,349,260,284,327,241,391,311
2,1,400,469,448,469,450,693,476,513,541,509,389,274,493,572,518,438,325,424,273,666,408,651
3,1,415,450,632,578,420,435,304,570,200,523,256,254,508,481,476,450,282,305,368,441,711,351
3,1,445,450,426,457,407,653,687,356,429,342,428,572,247,497,293,409,515,354,436,431,263,485
3,0,400,289,385,194,286,338,502,272,441,353,458,60,597,325,550,495,479,258,390,316,369,296
2,0,442,350,348,346,542,96,487,223,492,459,547,474,439,394,543,357,482,338,385,354,481,386
2,0,380,350,356,329,236,599,358,336,257,383,297,373,323,414,549,461,370,340,524,606,278,412
3,1,406,450,569,377,516,467,395,412,525,350,466,386,333,465,287,422,210,520,322,637,324,509
2,1,400,472,285,403,394,611,495,613,507,494,331,359,252,583,267,390,456,667,451,495,370,415
2,1,400,508,413,623,616,468,322,564,529,548,278,595,569,463,375,411,402,350,182,508,478,407
3,0,400,290,404,284,260,169,270,220,422,354,326,308,617,338,295,364,515,171,352,100,425,267
3,0,400,306,383,300,420,234,230,450,336,463,625,307,316,321,318,149,453,121,361,390,587,321
3,0,400,322,488,313,420,369,462,363,298,336,380,300,422,451,394,307,289,371,443,188,401,316
2,0,427,350,355,304,557,415,492,178,390,352,236,407,391,210,351,256,398,439,453,473,328,210
3,0,400,312,391,261,464,299,213,412,583,360,404,251,397,345,327,283,286,368,391,389,258,178
3,1,370,450,300,410,501,638,349,451,438,470,422,443,352,465,460,327,390,456,469,584,424,499
3,1,426,450,363,490,384,368,469,609,329,396,618,601,460,481,324,254,391,299,380,600,339,449
2,0,372,350,213,283,429,321,446,272,295,338,409,280,351,461,346,467,446,375,420,217,518,265
2,0,411,350,429,228,482,458,406,531,364,353,416,312,424,316,351,534,361,353,404,277,291,224
