Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,366,450,407,334,222,487,378,518,444,383,285,223,255,402,248,428,357,466,354,285,367,475
3,0,400,338,286,179,285,362,311,440,430,414,505,199,394,232,281,391,303,404,143,304,401,441
2,1,400,479,557,550,261,535,334,518,350,399,511,460,484,380,424,325,237,441,362,558,372,572
3,0,400,256,405,274,365,49,449,332,275,313,430,384,267,315,181,183,289,227,568,245,485,199
3,1,354,450,412,638,344,307,233,565,382,337,247,508,537,513,311,543,260,465,287,600,367,558
2,1,400,465,148,563,485,500,348,421,374,284,296,531,493,526,544,406,436,489,361,411,652,337
3,0,400,268,305,245,493,189,401,237,414,299,407,258,275,354,420,394,381,141,462,310,428,185
2,1,400,485,376,527,452,557,431,318,480,470,321,328,241,491,513,524,429,427,446,287,321,391
2,1,400,547,274,392,365,596,467,578,528,528,336,707,514,411,365,550,435,551,519,539,381,543
2,1,400,484,247,467,186,484,373,476,453,711,380,561,362,581,385,630,389,548,621,489,408,381
3,1,374,450,290,543,324,416,291,466,361,535,397,366,424,532,434,362,378,421,394,623,382,522
2,1,400,488,477,665,531,531,520,408,268,459,409,486,527,708,524,400,314,437,258,477,387,462
2,1,400,453,482,314,376,425,418,510,555,362,242,272,380,431,207,599,618,453,322,398,449,527
3,1,444,450,416,528,441,567,437,477,300,532,419,436,333,351,357,492,436,435,379,381,422,505
2,0,448,350,394,490,518,214,361,444,521,379,361,488,439,307,593,371,549,308,265,216,530,322
2,0,375,350,385,517,413,567,458,383,396,297,483,470,433,355,469,209,650,355,385,383,206,286
2,1,400,484,654,585,386,618,526,483,526,612,429,413,470,393,427,519,408,545,313,369,397,385
2,0,436,350,366,173,361,462,331,465,670,320,523,338,493,299,259,430,406,366,470,409,450,389
2,0,403,350,432,534,303,339,496,364,494,599,428,374,621,426,464,326,509,232,292,342,383,113
3,0,400,301,537,247,314,423,382,360,312,523,367,178,493,352,349,279,335,326,401,371,325,366
3,1,366,450,435,605,346,368,398,476,220,464,433,554,382,494,366,397,522,436,395,472,405,442
3,1,447,450,352,523,602,473,322,481,395,397,457,374,516,476,469,448,473,391,425,791,190,498
3,1,406,450,552,390,542,484,359,395,548,491,516,639,558,445,379,417,315,669,343,555,302,355
3,1,367,450,600,545,437,597,252,333,497,449,207,350,315,469,375,458,405,431,550,354,442,579
2,1,400,480,437,512,391,574,544,562,307,447,390,521,516,326,372,304,593,434,355,391,375,431
3,1,355,450,452,336,284,479,408,579,317,471,385,509,229,359,295,430,339,404,362,328,415,456
3,1,399,450,397,474,281,551,546,345,434,557,480,636,524,636,191,563,388,440,444,375,245,486
3,1,439,450,362,592,426,529,418,520,498,577,564,457,465,332,385,365,378,437,328,402,466,584
3,0,400,325,418,311,356,249,353,259,461,396,263,552,371,477,443,445,378,348,478,279,407,175
2,0,373,350,338,255,500,329,440,244,422,309,397,449,369,369,210,261,458,301,508,229,473,328
3,0,400,299,296,352,472,381,469,240,356,368,481,269,370,306,308,365,465,385,614,564,363,91
3,1,413,450,202,378,332,381,457,236,367,387,349,314,491,342,489,582,299,465,488,498,576,517
2,0,376,350,261,344,546,511,306,285,327,358,352,219,377,400,121,309,322,568,284,425,533,429
2,1,400,505,499,677,228,611,498,490,384,617,423,473,319,445,283,490,494,613,335,612,423,578
2,0,375,350,355,471,556,544,585,250,363,283,182,379,167,303,612,264,488,148,382,308,527,259
3,1,358,450,429,280,410,353,280,487,388,234,287,366,134,353,141,402,313,472,451,453,407,632
2,0,356,350,372,569,332,221,222,325,338,336,229,301,175,632,283,538,461,255,217,441,80,184
3,0,400,266,389,233,427,337,417,424,479,323,361,178,425,431,634,212,598,362,586,37,255,187
3,0,400,308,446,362,304,415,374,247,509,285,336,524,393,347,380,455,326,195,405,174,222,417
3,0,400,253,412,119,355,288,412,382,316,425,358,284,504,300,481,328,336,222,485,342,416,236
3,1,438,450,448,486,534,441,568,443,415,506,450,458,330,338,664,564,441,384,564,388,412,460
3,1,444,450,501,417,583,378,294,445,320,510,539,624,345,542,373,388,511,665,431,481,555,495
3,1,416,450,342,565,434,683,489,551,409,323,346,312,437,496,293,460,622,439,402,410,432,415
3,0,400,277,497,228,368,234,379,243,489,165,381,434,467,226,531,201,388,305,602,185,480,236
2,1,400,464,485,494,572,551,445,613,457,428,322,462,304,558,246,272,468,483,364,600,571,424
3,1,375,450,326,288,394,478,549,450,316,403,251,478,362,526,537,439,405,412,482,600,289,515
3,1,391,450,375,373,440,655,390,559,568,409,506,579,505,329,504,560,273,379,502,421,277,534
2,1,400,530,532,676,477,428,192,356,464,539,370,417,361,566,547,590,289,472,483,527,351,677
3,1,433,450,356,573,508,512,469,494,384,330,275,267,441,440,565,367,568,439,514,346,450,344
2,1,400,459,433,284,439,295,481,469,382,487,451,452,487,495,484,474,458,490,275,352,393,314
2,0,393,350,484,342,310,419,441,268,508,401,476,182,407,136,321,485,493,465,332,345,402,345
3,0,400,288,378,352,339,410,551,197,399,272,459,320,396,305,415,315,320,381,420,422,396,237
2,0,415,350,543,391,310,422,467,379,460,349,524,468,429,258,413,222,617,283,316,208,420,335
3,0,400,343,414,349,390,483,231,259,332,239,340,186,430,275,378,401,394,438,301,337,406,390
2,1,400,465,468,473,311,602,413,375,550,349,427,424,307,574,293,474,417,470,444,403,563,589
2,1,400,508,442,504,488,578,414,530,414,416,471,335,482,472,173,469,515,525,229,625,385,659
2,1,400,512,444,603,268,425,407,603,373,404,499,581,256,545,444,616,301,418,294,241,305,478
3,1,372,450,327,358,380,593,449,398,335,472,462,299,218,646,218,434,338,403,510,537,359,330
2,1,400,487,526,399,373,564,377,421,471,590,382,231,357,526,364,440,600,438,349,592,352,546
3,0,400,344,537,258,299,411,471,335,467,286,325,408,370,311,402,519,467,307,416,400,388,596
2,0,377,350,509,566,271,291,366,259,412,245,456,250,438,330,338,591,460,381,435,414,130,218
2,1,400,535,379,436,491,522,341,575,436,720,341,417,328,446,392,604,410,545,476,510,296,521
2,1,400,529,321,708,71,489,234,671,100,546,418,592,293,343,272,567,350,303,554,687,459,594
3,1,368,450,352,434,492,455,228,573,261,419,469,430,509,465,251,509,319,350,272,403,307,426
2,0,427,350,316,185,394,175,403,470,626,435,336,432,434,268,395,349,486,335,457,349,603,252
2,0,402,350,331,408,493,341,309,271,290,504,350,411,461,163,505,282,532,210,402,380,335,298
2,0,431,350,379,335,587,204,492,263,409,222,344,253,415,506,445,334,563,544,489,312,306,343
3,1,423,450,443,416,426,557,351,370,560,409,414,487,517,391,438,498,467,429,413,712,420,472
3,1,403,450,222,419,460,431,702,488,399,444,438,393,590,418,475,366,362,515,431,711,371,406
2,0,402,350,370,333,447,523,264,420,481,321,473,284,439,424,412,426,367,399,490,404,465,301
3,1,358,450,560,534,193,457,169,511,605,382,479,442,137,504,401,401,343,479,311,489,264,510
3,0,400,326,443,395,358,452,343,475,348,328,217,319,360,312,317,400,260,307,498,309,297,261
3,1,354,450,469,389,428,467,325,392,300,459,152,414,411,439,528,519,369,414,495,441,152,265
2,1,400,503,311,599,192,579,381,631,515,355,270,543,308,531,560,503,537,330,227,465,549,617
3,0,400,267,543,332,338,281,437,439,362,306,406,296,591,194,416,300,337,349,382,202,492,271
3,1,363,450,532,399,337,518,307,405,456,465,344,611,555,388,413,381,326,468,223,426,156,470
3,1,366,450,179,413,361,321,374,375,523,533,413,408,441,323,268,524,398,364,292,373,213,348
3,0,400,317,361,343,278,442,370,394,339,298,418,462,441,254,448,383,422,416,326,246,460,257
3,1,435,450,564,424,480,430,406,429,451,519,344,537,334,613,378,485,519,283,499,369,527,442
2,0,419,350,326,181,425,346,496,420,385,247,590,323,447,268,433,351,295,297,393,238,281,321
2,1,400,525,325,523,377,561,470,581,381,547,377,560,272,506,523,525,369,446,344,653,283,593
3,1,369,450,488,404,264,428,86,496,315,448,397,376,422,443,315,557,505,428,392,469,280,368
3,0,400,317,503,408,476,243,529,435,428,284,393,238,321,188,492,364,321,291,300,228,248,371
2,1,400,545,404,373,430,314,278,579,300,546,284,642,608,647,340,375,485,511,591,455,477,639
3,1,400,450,587,370,665,334,356,513,660,397,363,498,356,562,339,402,273,482,382,497,397,306
2,1,400,500,309,412,250,362,349,373,432,538,493,429,472,480,495,399,185,528,426,339,487,442
3,1,387,450,388,537,432,464,421,583,388,515,282,488,297,481,604,362,557,625,241,376,310,458
3,1,421,450,455,548,621,364,418,551,494,315,398,571,448,469,528,362,423,426,473,475,552,445
2,0,390,350,354,306,303,457,370,339,437,345,216,410,486,336,502,321,229,421,368,418,346,280
3,0,400,289,559,503,475,319,453,395,229,364,180,273,562,288,235,371,484,554,339,287,186,296
2,0,377,350,402,360,300,389,380,395,421,281,494,365,525,396,448,327,360,288,438,451,313,463
2,1,400,456,415,477,542,660,279,422,142,242,426,365,395,368,570,546,518,501,507,350,393,384
2,1,400,547,545,475,285,509,461,504,412,575,467,534,531,434,392,541,508,478,380,525,415,619
2,1,400,525,319,584,397,455,405,490,428,454,421,502,427,621,418,520,516,577,312,530,547,575
3,0,400,331,361,296,402,536,486,388,284,347,384,333,480,296,454,423,383,321,433,349,385,366
3,0,400,330,378,404,353,230,280,336,464,449,378,408,518,462,206,300,387,403,357,412,294,290
3,0,400,277,453,162,647,229,350,286,338,241,389,144,354,269,234,119,534,445,448,365,348,455
2,0,402,350,500,539,521,351,337,455,361,313,312,530,406,393,318,392,320,206,279,303,270,365
2,1,400,492,492,539,436,497,315,409,268,441,430,586,273,228,114,523,504,480,490,304,449,501
2,1,400,521,449,503,431,352,512,493,449,459,376,555,322,474,446,653,498,460,322,739,364,578
2,0,434,350,351,411,382,324,565,457,454,358,308,336,361,271,377,302,509,326,239,233,381,320
2,0,368,350,336,279,296,389,487,365,279,448,381,483,242,206,372,374,378,302,330,333,396,233
2,0,381,350,268,329,183,287,481,327,253,433,426,568,514,573,358,397,481,405,403,441,349,340
2,1,400,531,453,582,489,590,385,439,335,634,428,487,488,425,518,566,479,629,402,582,454,350
2,1,400,499,482,518,514,412,351,565,379,575,411,481,340,491,476,557,518,469,377,656,260,520
2,0,376,350,336,286,344,316,475,245,484,358,302,302,484,345,306,222,318,459,334,353,256,254
3,1,433,450,458,305,528,315,359,533,585,419,466,484,584,366,657,369,465,322,451,240,580,566
3,0,400,286,422,165,364,317,443,318,394,137,256,299,382,247,484,589,615,221,379,210,167,149
2,0,442,350,482,365,480,287,504,459,461,349,511,348,406,332,480,364,323,312,645,444,357,339
3,1,351,450,289,642,178,424,558,274,428,484,536,474,296,384,272,324,281,601,355,429,363,507
3,1,409,450,296,556,525,344,277,398,358,527,516,461,521,339,558,386,323,621,416,445,249,401
2,0,376,350,462,427,381,261,230,395,353,510,391,441,359,343,346,241,469,305,357,370,536,361
3,0,400,334,217,371,375,264,467,175,174,324,355,383,426,249,330,440,421,106,478,119,388,112
3,1,413,450,460,426,541,490,414,446,423,506,419,488,477,424,473,425,226,547,603,585,553,350
3,0,400,332,411,335,532,373,429,196,296,376,435,439,455,228,168,353,344,415,323,227,464,458
3,0,400,311,531,140,337,426,268,286,416,412,487,308,469,182,458,430,425,330,355,222,452,318
2,0,436,350,395,423,395,419,470,235,350,388,532,19,593,374,579,276,610,235,220,464,323,374
3,1,430,450,271,439,558,438,367,467,452,613,685,225,529,462,346,318,292,425,331,424,437,441
3,0,400,334,357,289,156,427,535,429,555,333,524,388,310,219,233,286,466,262,476,199,441,240
2,0,424,350,447,308,398,400,469,320,457,322,344,251,555,539,440,558,521,235,414,278,517,312
3,1,363,450,386,420,210,187,359,527,435,279,225,623,314,355,165,460,317,319,374,570,347,387
2,1,400,499,574,661,344,573,513,545,348,477,295,451,387,492,421,573,399,509,381,501,542,631
2,0,352,350,559,331,662,340,157,278,238,522,379,389,152,317,321,385,422,342,386,176,385,361
3,1,373,450,185,335,317,582,396,485,331,626,492,561,527,485,518,551,233,353,444,554,485,228
3,0,400,269,450,167,304,444,561,282,430,213,357,443,529,303,408,232,255,248,553,259,407,224
3,1,360,450,327,475,596,332,338,549,384,545,342,541,291,549,396,509,407,446,399,669,414,352
3,0,400,260,498,245,502,293,577,217,549,448,321,302,360,214,467,268,540,154,428,251,296,432
2,0,396,350,341,199,618,298,482,294,513,515,457,415,304,423,517,303,451,287,371,102,483,395
2,1,400,480,369,455,391,359,298,458,595,479,351,505,484,518,234,481,225,600,426,382,454,488
3,1,404,450,396,403,136,382,235,413,601,321,512,651,332,306,289,479,346,492,474,477,530,398
3,1,417,450,391,549,311,496,484,477,376,447,518,462,316,350,273,200,247,518,484,590,407,570
3,0,400,312,264,412,353,227,266,407,404,338,380,235,478,341,375,143,320,356,492,281,652,224
3,0,400,322,385,342,402,358,447,539,418,468,326,244,294,116,355,419,381,400,387,392,404,407
3,0,400,258,283,307,367,383,621,287,469,389,279,233,310,188,356,23,404,292,499,315,391,7
2,1,400,526,439,564,652,444,382,700,295,466,290,517,526,568,441,518,390,616,433,685,403,695
3,1,433,450,390,533,534,385,456,723,549,518,410,562,396,565,318,378,605,365,488,124,397,302
3,0,400,257,393,212,489,371,497,427,294,138,373,108,405,278,447,185,565,311,364,89,411,292
3,1,396,450,379,327,366,473,223,392,302,546,242,353,455,438,375,676,342,488,333,575,451,342
3,0,400,285,417,212,296,410,286,292,516,322,426,468,584,281,362,341,460,209,337,373,130,415
2,1,400,512,345,685,387,690,505,316,330,601,302,598,260,594,448,415,495,422,399,704,169,381
2,0,423,350,448,58,618,362,378,395,510,170,261,350,474,234,270,417,419,241,489,310,415,382
2,1,400,460,334,538,603,617,596,474,440,569,452,497,328,707,230,336,389,365,366,495,325,369
3,1,399,450,633,460,265,513,478,398,429,546,426,387,330,296,295,582,341,574,480,544,342,417
2,0,408,350,385,492,464,339,416,266,371,225,432,277,301,396,277,380,389,335,427,388,447,253
3,0,400,281,629,384,533,330,573,382,330,166,364,262,384,329,489,189,399,204,308,262,369,117
3,1,372,450,180,281,261,596,303,375,347,430,517,420,429,530,517,359,164,490,252,371,244,505
3,1,439,450,515,437,461,421,566,507,429,439,305,496,454,588,405,629,407,316,304,548,450,350
3,0,400,252,467,266,320,174,393,194,276,211,401,306,332,133,551,342,470,333,262,310,453,251
2,1,400,508,426,345,405,649,311,505,471,741,603,458,291,518,373,536,356,419,243,544,359,645
2,1,400,523,472,545,291,510,409,706,317,417,385,300,583,613,642,527,304,583,275,494,287,426
2,1,400,480,229,441,395,424,465,465,475,472,451,451,306,517,396,518,488,766,537,485,366,462
2,0,373,350,421,353,319,316,224,368,508,262,428,354,520,308,526,193,475,326,340,324,275,260
3,0,400,269,390,68,386,169,498,314,298,367,276,268,251,214,390,235,387,243,454,286,507,220
2,0,380,350,391,324,460,490,329,260,432,499,436,218,341,63,316,339,204,545,503,479,314,319
3,1,381,450,396,495,345,457,510,485,578,381,231,535,443,394,401,490,483,326,310,592,204,339
2,0,427,350,469,319,367,292,531,359,353,454,417,219,417,196,543,400,507,467,485,297,422,430
2,1,400,528,217,512,386,627,401,459,192,528,435,446,550,511,432,559,473,744,517,648,393,568
2,0,426,350,398,439,452,223,334,259,498,302,467,389,347,440,438,483,277,434,378,327,366,460
3,1,391,450,440,580,211,553,450,483,360,292,406,642,520,600,279,377,335,384,271,419,285,481
2,1,400,472,459,297,459,660,503,354,351,484,396,341,350,497,459,675,365,649,501,365,298,387
3,1,352,450,193,500,453,559,515,411,378,546,321,474,448,381,322,409,324,288,368,427,554,410
2,1,400,460,296,593,305,298,398,459,408,478,511,492,457,516,366,491,541,537,356,475,313,644
3,0,400,306,423,332,552,164,317,293,210,323,364,352,396,359,399,301,537,283,486,329,571,300
2,0,389,350,536,263,327,423,466,398,493,534,354,475,458,414,353,428,498,460,514,372,231,376
3,0,400,286,469,161,340,221,249,352,498,404,581,298,353,126,309,347,593,320,523,372,441,328
2,1,400,541,606,462,276,602,536,437,421,659,268,482,358,558,400,543,319,505,401,568,392,569
2,0,369,350,293,559,499,419,522,623,91,539,441,357,160,208,308,285,540,345,172,171,476,448
2,1,400,471,511,415,435,528,591,375,296,314,346,633,335,559,221,393,495,481,406,540,400,421
2,1,400,510,393,459,422,439,456,426,254,476,238,483,268,460,379,780,386,415,380,581,496,514
3,1,418,450,518,528,409,444,642,465,417,461,382,408,392,553,379,410,289,305,383,178,313,356
3,0,400,311,377,143,419,410,275,167,348,369,344,273,583,244,559,229,322,321,395,131,316,287
3,0,400,338,367,240,377,345,248,339,324,531,482,334,431,495,504,268,582,427,381,292,364,433
3,1,392,450,323,408,477,655,321,286,398,338,438,492,386,274,412,342,512,584,390,551,236,447
3,0,400,270,490,377,319,410,499,410,474,156,538,337,304,502,422,241,142,386,546,372,433,270
3,1,377,450,414,453,396,458,418,607,319,508,536,408,384,326,106,454,329,423,390,392,387,317
3,1,376,450,402,374,378,459,431,456,365,362,238,509,285,251,453,478,350,257,182,411,246,630
2,1,400,492,380,509,282,589,283,693,428,750,468,469,522,536,516,409,308,520,404,689,221,461
3,1,353,450,242,327,419,544,242,278,445,553,332,384,361,480,403,499,486,170,475,426,269,463
2,0,402,350,414,508,372,439,507,366,330,351,452,436,429,353,467,179,281,259,485,359,399,599
3,1,398,450,310,441,491,431,445,563,319,528,409,658,336,384,440,279,500,428,630,486,475,616
2,0,358,350,384,462,309,441,262,248,405,293,496,214,357,349,385,431,242,365,482,437,504,299
3,0,400,257,358,243,340,309,376,168,422,381,379,20,480,236,485,262,299,397,381,357,416,209
2,1,400,462,341,451,561,476,159,506,435,610,368,404,440,530,401,542,571,571,393,466,403,554
2,1,400,530,378,487,338,522,579,647,517,620,353,532,379,472,387,380,477,563,353,421,406,518
2,0,444,350,461,247,383,490,553,278,377,436,483,435,513,483,182,289,501,391,581,451,272,316
2,0,377,350,452,379,462,228,356,271,541,371,179,442,438,346,350,356,257,469,402,447,478,279
3,1,365,450,374,445,358,608,299,471,336,336,552,564,364,427,401,472,252,606,326,537,231,389
3,0,400,302,541,293,116,352,235,436,385,422,423,365,293,259,411,240,439,380,334,483,452,265
2,1,400,503,461,462,311,533,356,434,331,457,290,682,346,681,579,455,378,632,415,426,258,447
2,0,392,350,316,221,478,528,429,409,450,364,300,385,414,204,316,366,374,277,481,354,485,382
2,1,400,518,301,633,324,481,343,655,269,591,223,697,527,283,425,553,450,298,358,491,534,472
3,0,400,339,338,287,337,237,545,387,454,320,510,297,474,39,251,322,505,262,488,278,397,280
2,1,400,481,296,560,533,418,293,486,416,641,421,475,280,538,352,400,350,700,425,512,261,198
2,1,400,509,398,558,429,495,476,446,325,571,305,590,357,558,211,557,417,436,375,571,354,478
2,0,446,350,316,478,513,408,244,267,526,363,416,342,539,433,412,287,178,558,381,475,277,341
3,1,425,450,357,527,414,384,193,467,680,331,413,629,433,346,428,556,352,264,333,366,440,519
3,0,400,258,341,341,178,207,593,261,183,299,510,296,448,389,140,244,517,176,417,157,472,200
2,1,400,505,546,309,174,398,425,632,402,612,287,683,440,524,574,406,446,406,598,617,390,418
2,0,389,350,384,342,347,367,351,107,291,312,283,264,251,278,506,402,381,358,238,359,343,284
2,0,448,350,685,382,414,301,622,347,294,448,527,260,498,325,438,390,308,373,402,399,390,303
2,1,400,470,484,522,341,488,389,506,542,469,301,441,359,574,409,502,527,382,502,679,264,263
3,0,400,255,419,321,409,252,213,218,242,431,490,288,419,379,486,151,371,278,395,154,532,225
2,0,398,350,158,368,309,444,303,320,357,397,388,296,521,407,318,324,578,401,475,243,417,443
3,0,400,288,515,108,513,332,461,382,492,396,514,458,205,439,543,325,368,441,190,128,528,363
2,1,400,479,283,625,509,463,489,698,527,434,190,546,505,396,451,458,537,668,401,434,267,556
2,0,359,350,350,221,419,264,358,552,299,179,409,248,392,205,368,293,446,227,220,412,291,338
2,0,395,350,383,230,508,601,283,536,301,249,390,441,433,406,305,526,413,206,356,331,414,495
2,1,400,544,371,668,448,543,324,373,294,722,291,300,675,690,465,543,535,488,379,548,452,550
2,1,400,513,516,578,458,446,222,441,412,584,553,546,298,499,341,474,503,479,488,657,378,504
2,1,400,504,466,364,254,653,421,582,610,520,184,370,405,532,454,476,353,488,333,489,520,485
3,0,400,312,503,487,254,531,496,392,495,325,362,366,478,371,414,519,447,225,389,416,356,203
2,1,400,494,497,561,240,395,494,436,497,662,420,365,384,415,436,427,391,554,482,663,385,480
2,1,400,547,511,553,363,462,392,513,353,511,430,555,318,319,331,644,321,562,420,490,401,453
2,0,363,350,327,236,391,296,379,524,426,396,496,346,532,518,456,390,422,184,442,396,156,409
2,0,446,350,477,400,514,361,479,435,310,152,518,281,313,350,222,321,450,381,500,380,504,345
2,1,400,494,476,506,496,447,336,404,416,320,252,602,107,496,373,481,439,619,403,524,301,457
3,1,355,450,384,531,308,527,379,374,295,466,316,419,238,445,254,522,320,497,322,636,320,409
2,1,400,517,398,550,404,423,631,286,677,382,549,391,375,550,259,487,401,538,414,619,293,579
2,0,367,350,542,251,406,299,544,326,244,198,205,290,217,472,476,364,411,231,512,280,334,296
3,1,388,450,583,432,499,356,372,426,461,483,343,668,355,500,356,380,262,394,422,445,417,489
3,0,400,261,483,306,321,218,211,376,394,249,314,278,421,368,384,46,357,237,516,226,279,186
2,0,410,350,507,342,351,246,417,374,378,210,162,323,520,349,269,346,479,230,343,355,408,470
3,1,370,450,255,431,258,379,304,333,314,190,452,474,270,635,351,487,498,509,232,306,205,581
2,1,400,521,459,509,428,561,369,571,558,550,423,395,407,504,407,612,264,511,313,583,483,632
2,0,409,350,342,358,529,412,395,160,588,457,317,531,362,473,360,365,241,566,543,351,491,373
3,1,409,450,439,362,506,534,416,458,284,400,422,468,434,392,430,594,463,639,557,524,466,462
3,1,361,450,371,424,103,449,369,364,233,504,517,363,345,499,374,341,327,267,494,493,386,425
3,0,400,270,493,258,421,246,427,233,217,377,492,252,559,338,385,184,252,208,326,300,240,166
3,1,355,450,517,313,380,624,319,412,402,520,304,382,424,390,415,449,243,425,314,309,319,353
2,1,400,506,493,538,281,433,458,570,351,550,468,574,499,450,506,477,353,486,486,387,375,608
2,1,400,479,547,692,487,494,493,536,500,645,396,459,557,503,419,585,372,223,427,429,456,622
2,1,400,492,390,614,627,353,374,466,376,430,437,598,416,438,227,461,572,586,422,418,290,456
2,1,400,476,408,591,316,503,418,380,408,635,294,668,643,495,307,341,246,460,516,351,493,476
2,0,354,350,331,227,242,327,447,423,263,237,411,418,408,345,392,483,297,363,308,392,305,374
2,0,370,350,562,282,286,314,415,300,498,339,384,323,362,353,284,415,348,339,303,460,230,319
2,1,400,542,536,435,366,462,208,566,246,580,309,479,417,473,307,439,461,665,330,555,522,513
2,1,400,544,531,574,500,502,479,547,308,524,398,390,377,673,407,649,421,521,294,613,359,496
3,1,364,450,511,489,492,515,257,488,499,309,332,448,75,463,362,330,297,396,357,503,540,353
2,1,400,479,492,401,308,579,301,542,444,485,464,399,301,224,416,474,498,479,377,447,440,482
3,1,401,450,424,354,484,408,397,426,482,406,270,588,359,516,486,451,477,484,383,518,452,287
3,1,386,450,331,564,367,321,630,334,413,511,362,489,377,378,408,494,503,513,306,460,261,358
2,0,411,350,445,172,386,449,415,449,431,335,459,405,450,301,341,337,329,237,138,442,299,348
2,0,389,350,215,229,294,288,486,149,517,130,440,387,341,451,291,300,605,211,494,363,416,492
2,1,400,540,557,389,409,520,427,463,552,351,394,320,419,509,339,598,519,667,465,474,254,669
3,1,378,450,452,395,477,556,373,509,190,625,289,500,377,418,131,435,251,473,219,408,239,360
3,0,400,252,436,417,493,444,333,363,313,260,406,232,461,155,577,185,368,144,428,145,406,221
3,0,400,269,287,155,568,263,377,203,347,313,413,246,646,329,491,166,464,363,345,366,511,406
2,1,400,460,519,438,538,454,511,500,318,550,195,409,618,567,333,481,557,343,525,544,418,530
2,1,400,542,485,686,416,613,486,588,452,471,327,590,323,566,298,541,400,574,349,324,436,610
2,1,400,492,255,418,355,576,377,581,547,574,250,570,349,498,547,557,273,555,265,505,357,431
3,1,363,450,487,492,343,427,470,514,349,449,312,479,372,552,455,712,360,466,476,481,334,476
3,0,400,323,315,264,547,313,438,320,214,443,416,279,349,480,338,494,587,422,375,338,189,246
3,0,400,270,237,210,487,420,346,213,361,259,402,285,521,267,392,142,398,311,651,421,356,113
3,0,400,265,318,240,698,4,542,120,316,347,507,310,489,191,247,120,399,324,338,60,402,74
2,0,399,350,338,392,381,287,434,405,288,247,339,440,311,278,258,325,397,249,464,212,341,432
2,1,400,461,367,561,461,338,357,348,351,391,167,397,347,566,332,683,376,298,308,637,384,575
3,0,400,295,447,437,561,313,518,352,585,194,452,276,348,150,217,205,309,293,461,241,362,316
2,1,400,492,296,366,339,277,420,631,472,482,425,446,466,453,265,393,426,384,443,433,475,616
3,1,422,450,534,558,621,298,381,303,509,581,528,432,327,472,396,393,359,419,337,512,557,483
2,0,436,350,491,193,399,451,428,357,324,387,459,419,437,398,537,244,522,271,345,409,423,393
3,1,360,450,317,606,522,516,330,451,486,316,484,413,477,608,447,377,351,393,219,351,183,475
3,0,400,338,216,189,510,312,365,387,534,380,450,316,335,251,368,447,365,442,362,354,303,250
3,0,400,253,223,508,512,283,284,374,287,286,358,356,399,284,411,195,239,502,274,199,386,342
3,1,425,450,577,357,523,227,314,266,342,773,513,543,334,725,160,418,401,526,477,431,413,322
