Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,262,507,506,629,291,368,250,381,155,393,481,120,168,449,156,416,272,456,277,420,196
2,1,400,548,375,568,248,594,440,624,441,467,399,578,436,510,544,648,504,559,503,491,304,575
2,0,440,350,373,402,345,184,326,313,602,393,466,355,286,464,419,460,452,421,403,460,362,86
3,1,442,450,489,400,310,293,298,488,307,397,516,687,388,434,507,521,523,396,476,615,349,401
3,0,400,265,428,274,298,89,331,334,294,366,297,339,646,83,380,168,379,40,401,379,493,261
3,0,400,265,427,554,553,392,330,259,378,369,356,314,411,236,374,241,471,106,476,266,616,475
3,0,400,262,488,342,453,276,435,225,421,247,273,265,263,172,324,281,518,224,414,389,279,239
2,1,400,546,491,449,349,465,383,632,466,468,454,334,283,529,377,534,558,414,305,554,367,288
2,0,444,350,672,366,540,647,516,197,318,234,605,544,409,286,252,378,380,417,378,398,475,357
2,1,400,497,362,475,323,446,445,433,286,391,365,564,359,708,568,600,160,474,512,530,532,427
3,0,400,339,198,413,367,486,334,430,416,365,395,310,549,475,573,530,289,404,395,208,439,262
2,0,366,350,406,275,262,215,372,393,245,275,235,230,326,366,325,422,375,422,305,371,451,179
2,1,400,487,320,392,292,545,313,688,511,477,279,453,401,469,525,412,497,624,503,518,498,383
3,0,400,269,415,246,50,290,519,302,439,307,692,400,364,191,351,244,548,378,312,372,537,359
2,1,400,520,610,460,319,226,404,392,460,516,355,379,442,405,358,660,241,292,385,759,447,701
2,0,356,350,199,184,239,375,341,405,259,448,182,360,309,486,238,266,351,419,371,287,324,301
2,0,413,350,414,475,506,482,445,350,652,235,469,300,169,381,417,473,493,402,362,173,589,369
2,1,400,536,481,609,331,608,171,546,567,390,359,536,330,477,628,392,249,632,434,400,251,591
3,0,400,340,471,325,490,453,556,461,317,486,323,261,433,497,536,472,300,476,465,458,312,464
2,0,423,350,464,235,584,392,360,255,475,419,451,526,110,453,356,286,446,277,527,445,398,314
3,1,411,450,359,422,393,676,457,418,361,433,334,534,191,395,498,446,369,333,218,453,308,296
