Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,360,450,435,389,328,562,489,277,289,673,519,364,372,395,514,457,381,353,32,339,320,351
3,1,389,450,263,360,279,458,390,598,375,506,475,465,304,452,148,377,320,289,331,331,561,519
3,1,354,450,307,402,351,419,345,344,409,245,315,415,319,636,460,466,289,364,374,461,245,323
3,0,400,286,403,319,346,176,383,297,244,374,321,443,406,324,459,18,458,262,294,308,331,411
2,0,401,350,623,361,343,318,432,404,446,285,472,492,542,334,468,367,246,386,485,479,225,302
3,0,400,256,235,275,275,401,582,287,388,157,225,285,363,111,429,109,394,23,426,351,427,275
3,1,373,450,397,407,305,397,477,418,307,400,273,420,354,470,571,343,340,339,348,324,503,597
2,0,412,350,258,320,464,292,535,422,328,300,512,383,471,301,389,359,334,321,353,542,428,385
3,0,400,299,426,232,402,224,479,325,396,425,295,338,434,330,500,166,309,228,560,245,486,91
3,1,419,450,338,562,427,451,436,315,435,427,360,475,435,412,369,448,504,431,529,673,469,293
3,1,354,450,495,408,184,647,449,411,349,292,290,292,377,489,386,588,341,375,305,321,366,449
2,0,439,350,575,323,374,382,405,331,376,511,343,347,602,485,446,471,640,399,379,377,396,373
2,1,400,512,366,504,410,631,424,544,456,323,386,334,454,505,341,559,393,445,342,423,374,449
2,0,428,350,290,211,300,384,405,419,398,432,329,493,416,405,399,303,490,376,308,277,388,308
3,0,400,342,238,351,462,301,444,196,373,375,386,265,365,348,673,294,518,416,536,330,306,380
3,0,400,285,357,418,434,248,408,275,301,248,364,472,520,396,496,143,245,559,433,369,294,501
2,1,400,497,244,555,509,622,273,513,465,490,424,321,509,540,300,492,539,677,456,413,534,571
2,0,450,350,303,295,458,459,505,319,573,242,443,553,431,287,456,381,472,295,468,295,433,286
3,0,400,259,478,291,372,120,272,154,395,176,500,267,443,66,542,242,382,321,314,336,375,346
3,1,395,450,516,491,380,477,398,372,421,546,276,382,261,614,358,342,359,287,431,578,422,423
3,1,417,450,498,320,464,652,576,438,412,394,337,267,429,610,286,468,251,449,552,356,260,479
2,0,416,350,378,315,423,499,135,368,478,236,416,506,547,331,201,497,365,297,591,549,448,249
2,1,400,540,398,477,323,545,403,448,550,400,410,470,472,609,422,473,515,651,415,506,471,559
2,1,400,502,268,728,450,490,523,398,476,373,334,640,483,634,390,341,343,591,422,598,345,346
3,0,400,290,392,334,596,269,261,385,281,401,302,446,612,209,545,486,412,82,465,136,465,430
