Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,412,450,440,464,369,426,440,412,214,600,317,573,258,324,366,532,424,292,372,461,439,506
2,0,412,350,385,405,443,324,541,375,210,387,417,324,312,438,399,463,342,260,526,356,374,267
3,1,437,450,386,355,269,509,446,542,410,332,471,465,626,278,465,317,394,453,439,361,377,368
2,1,400,499,435,631,629,445,345,515,388,362,379,385,450,251,402,394,412,470,394,392,648,469
2,1,400,479,454,408,256,488,302,313,372,300,479,503,531,465,340,317,299,421,512,276,450,415
2,1,400,477,544,345,474,485,315,498,455,455,403,354,385,488,279,509,421,446,434,459,431,678
2,1,400,493,517,453,465,416,495,556,384,448,176,468,507,552,400,399,386,688,358,416,520,541
3,1,433,450,301,327,288,479,588,511,547,457,382,428,409,660,373,446,398,395,407,497,560,391
2,0,402,350,367,300,181,449,401,358,315,304,586,386,366,354,306,552,316,73,240,451,416,413
2,1,400,460,500,428,372,600,503,609,237,356,450,356,513,448,496,597,292,377,270,475,211,473
2,1,400,501,384,589,538,352,412,453,364,722,350,593,407,522,375,684,153,445,487,338,304,395
2,0,351,350,282,354,404,231,398,541,347,154,370,268,354,552,216,346,350,333,392,439,228,314
2,1,400,542,454,466,469,685,537,203,541,456,375,349,558,554,300,467,336,481,371,450,385,550
2,0,431,350,443,280,224,399,279,344,434,427,439,399,391,381,531,288,386,370,591,340,351,517
3,0,400,297,492,144,298,167,364,434,401,348,474,431,481,460,406,359,623,364,370,320,385,251
2,0,409,350,290,358,287,390,338,437,275,160,567,439,421,434,207,392,407,319,559,401,243,384
2,0,369,350,486,406,440,90,546,459,243,461,446,452,414,374,428,354,329,438,532,241,336,306
2,1,400,466,210,612,329,598,491,513,475,470,434,414,616,409,98,474,274,297,426,410,354,230
3,0,400,308,299,207,435,127,315,370,470,293,361,328,501,336,461,218,406,214,253,514,471,166
3,0,400,322,497,86,518,247,168,259,359,384,352,433,377,283,444,328,362,152,484,279,320,259
2,1,400,517,184,539,499,549,285,498,501,474,259,534,245,457,267,472,241,571,441,487,394,651
3,1,372,450,201,283,221,524,378,252,323,518,291,528,342,404,298,403,376,541,422,518,173,490
3,1,419,450,594,298,286,495,423,455,478,195,394,368,478,627,326,341,472,700,295,494,390,584
2,0,429,350,513,282,329,336,401,347,476,318,617,352,527,248,350,390,546,255,503,207,511,332
3,1,400,450,507,395,345,696,437,413,414,410,306,607,380,434,461,443,272,446,308,350,404,367
2,0,416,350,422,495,247,312,232,384,422,338,387,107,535,287,404,239,464,334,496,335,404,346
2,0,447,350,445,513,402,387,500,308,438,303,327,432,388,459,346,359,314,404,343,406,477,283
2,1,400,492,463,428,429,406,274,298,349,557,329,420,570,524,389,430,369,507,181,494,588,283
3,0,400,328,403,459,520,356,489,315,339,353,466,136,437,195,378,178,284,322,573,282,516,429
2,1,400,470,350,391,434,510,364,542,305,478,365,501,537,627,316,514,550,507,398,391,392,431
3,1,363,450,226,567,162,460,373,516,476,375,252,460,548,431,363,389,243,485,189,558,288,507
3,0,400,348,491,391,195,323,347,411,169,418,591,288,291,325,379,407,290,277,551,463,238,561
3,0,400,274,633,339,338,387,550,535,437,235,344,241,492,249,513,264,531,180,403,395,454,333
2,1,400,477,573,496,459,564,417,593,422,435,205,457,398,293,493,469,388,541,255,390,363,570
2,0,396,350,433,348,399,260,332,306,366,359,409,390,539,270,323,321,346,384,504,388,484,255
3,1,409,450,170,453,362,508,412,457,398,451,414,287,603,255,549,338,409,433,412,314,347,445
2,0,425,350,328,264,434,279,427,295,335,326,545,313,464,306,105,360,370,528,471,534,257,411
2,1,400,521,202,407,306,569,307,475,411,473,469,594,374,443,496,602,428,376,448,470,482,662
2,1,400,501,355,476,303,658,473,558,401,723,484,433,420,363,484,565,484,482,513,509,443,383
3,0,400,270,303,371,488,340,597,314,351,354,393,347,304,190,350,243,373,229,316,236,345,206
2,1,400,492,295,475,538,471,458,390,388,464,547,413,196,462,428,624,370,411,320,401,385,436
3,0,400,304,350,195,403,330,325,275,480,247,408,475,305,287,445,372,251,428,416,313,552,479
2,0,378,350,294,376,409,488,446,387,445,311,206,224,438,376,455,308,337,332,350,473,364,329
3,0,400,324,417,385,409,465,353,315,350,411,504,419,370,404,617,163,591,315,511,214,286,441
3,1,413,450,417,483,362,413,405,526,496,555,527,399,471,497,412,459,321,312,487,606,378,367
3,0,400,322,333,348,524,403,233,315,336,404,588,369,169,170,403,187,356,363,620,405,354,228
2,1,400,471,268,434,374,639,463,442,419,546,384,515,529,309,470,454,361,472,334,256,303,558
3,0,400,308,539,364,410,329,383,273,111,271,433,268,296,123,344,214,443,132,230,290,464,364
3,0,400,294,248,245,318,315,141,310,585,266,402,263,375,364,466,372,436,431,315,236,309,311
2,1,400,501,511,606,412,434,489,546,383,594,249,441,289,560,398,463,491,565,330,584,211,669
2,0,435,350,413,171,511,326,292,370,339,314,572,471,552,459,382,368,462,396,419,381,345,342
3,0,400,262,433,180,527,293,384,309,347,218,516,156,405,260,408,122,316,231,517,323,294,149
3,1,428,450,674,383,380,435,463,347,589,506,396,359,562,577,255,630,477,486,434,428,370,456
3,0,400,331,403,465,528,442,510,489,315,277,304,409,391,278,517,219,233,393,385,349,498,272
3,1,385,450,435,448,353,501,456,622,421,392,337,421,248,507,555,520,349,433,305,254,217,696
2,1,400,498,374,384,552,342,294,505,411,573,542,277,314,429,386,524,494,488,436,489,216,553
2,0,367,350,207,526,174,489,297,411,408,404,446,356,515,389,188,566,293,419,307,438,409,323
2,1,400,464,512,474,362,353,304,456,443,501,356,410,232,554,379,369,493,420,425,464,402,503
2,0,444,350,348,206,491,419,482,535,337,433,473,437,455,260,420,313,494,533,466,330,446,450
3,1,360,450,384,523,329,547,530,394,410,510,194,237,351,292,220,376,650,427,353,318,321,435
2,0,408,350,519,462,399,521,286,470,415,149,654,285,483,292,578,243,366,297,369,230,541,358
3,1,363,450,462,403,292,429,373,487,588,393,574,640,340,405,233,450,311,444,337,453,311,530
2,1,400,513,341,519,313,452,457,331,490,590,336,518,506,448,451,643,534,502,375,416,553,574
3,0,400,338,301,392,463,276,514,329,286,445,361,317,229,263,359,387,382,492,248,440,480,381
2,1,400,543,440,608,225,580,415,427,405,494,487,410,332,508,515,341,321,541,362,436,393,414
2,1,400,455,309,571,423,502,558,575,541,405,429,329,482,558,313,561,393,497,307,545,441,257
2,1,400,510,364,499,512,634,223,580,542,459,513,536,378,471,262,566,396,392,320,383,377,483
3,0,400,323,460,357,241,213,605,253,443,356,570,204,297,113,323,192,446,264,387,255,367,126
3,1,430,450,364,415,507,351,340,372,220,433,207,403,454,483,287,503,289,467,532,622,513,361
2,0,385,350,286,454,147,275,424,458,510,221,388,452,408,372,204,494,357,395,283,395,434,414
3,0,400,267,285,271,426,201,514,193,579,355,442,362,465,268,319,247,238,292,396,391,446,373
3,1,410,450,532,455,389,477,308,389,570,521,323,380,374,377,224,332,361,293,339,464,660,451
2,1,400,511,439,564,474,587,333,515,340,539,459,429,470,508,508,458,368,489,468,530,241,547
3,1,427,450,427,382,481,391,385,468,449,380,508,506,554,378,600,402,373,406,210,529,526,632
3,0,400,297,360,258,352,301,286,190,374,355,502,283,604,449,494,221,308,240,412,376,667,239
2,1,400,485,373,550,285,500,577,525,544,491,380,431,305,317,358,645,459,591,377,500,478,529
2,0,449,350,543,429,378,224,414,259,306,329,585,485,456,420,345,477,540,285,461,412,441,279
2,1,400,549,293,557,236,560,453,683,465,308,109,586,325,765,444,627,430,627,468,447,402,448
3,1,414,450,415,583,524,478,358,567,367,374,365,472,394,629,456,413,481,574,418,525,269,370
3,1,426,450,352,451,472,515,268,463,448,488,323,339,589,507,317,389,455,361,542,503,407,226
2,0,433,350,322,258,563,320,371,193,465,346,527,317,558,274,467,349,435,409,435,384,413,327
3,0,400,278,414,377,261,135,523,226,397,183,196,230,314,280,435,198,323,237,325,261,470,327
2,0,401,350,411,327,516,371,561,391,379,319,486,488,475,378,460,354,329,500,510,505,403,390
3,0,400,298,280,234,449,381,322,259,450,311,357,259,471,267,491,203,430,219,571,426,394,282
2,0,372,350,484,473,204,345,297,317,511,260,425,334,266,317,416,427,275,527,515,335,262,220
3,1,421,450,616,359,468,597,309,616,442,675,232,276,519,465,492,631,363,405,410,459,399,382
3,0,400,299,371,289,615,396,534,399,275,286,401,224,448,332,323,344,444,259,221,356,374,146
2,1,400,498,462,426,344,550,415,612,301,416,456,328,552,562,529,375,457,638,454,364,262,506
2,1,400,541,565,529,361,516,496,393,457,388,328,399,415,472,480,561,481,742,489,556,534,560
2,1,400,518,367,658,477,511,438,591,427,469,591,547,291,510,393,409,537,568,516,539,451,602
3,1,413,450,357,384,372,471,626,646,366,281,326,319,481,466,321,528,425,450,337,555,355,618
2,0,400,350,230,359,471,386,368,258,348,471,516,377,183,329,342,302,338,286,336,421,267,367
3,1,422,450,345,291,400,439,429,241,413,398,381,382,572,361,451,603,308,476,468,563,587,629
3,0,400,295,334,204,338,220,302,390,530,238,281,342,196,397,447,332,402,369,431,263,485,358
3,1,423,450,624,304,334,270,397,615,379,616,517,617,281,587,385,465,335,550,487,416,395,531
2,0,409,350,397,585,367,355,520,320,469,292,524,120,475,239,384,202,475,248,520,408,233,395
2,0,405,350,375,349,299,240,468,182,377,397,387,526,560,358,381,288,383,208,340,265,286,316
2,0,351,350,322,289,149,388,345,183,262,316,402,475,463,123,457,465,327,333,226,336,326,526
3,1,385,450,426,415,221,518,409,474,457,551,381,452,531,731,302,447,386,382,286,512,202,493
2,0,424,350,259,346,396,492,507,400,243,243,382,484,478,330,502,303,365,266,468,345,250,258
3,0,400,260,456,238,435,276,499,141,519,138,342,323,506,255,304,308,311,376,268,213,358,237
2,1,400,489,474,363,185,507,620,521,372,698,579,396,180,526,509,532,379,397,405,600,499,475
3,0,400,292,523,386,515,113,380,513,286,252,403,143,449,168,495,478,450,265,587,291,314,335
3,0,400,349,358,369,444,550,359,458,568,278,376,176,341,330,427,390,179,442,197,435,395,338
2,1,400,480,588,524,371,410,357,505,441,284,244,478,367,427,402,473,353,426,421,545,258,482
2,0,430,350,447,360,514,231,581,252,471,427,321,549,494,303,483,279,531,306,345,245,464,381
2,0,426,350,540,348,288,348,388,191,188,471,265,263,536,391,470,381,442,222,395,140,436,263
3,0,400,293,481,59,248,247,546,293,268,372,596,316,279,132,334,362,324,389,308,332,367,322
2,0,388,350,417,167,413,378,325,297,437,319,295,412,379,364,436,217,420,491,405,427,522,363
2,1,400,451,308,441,258,316,501,446,545,395,586,528,297,584,362,334,416,329,167,390,310,328
2,0,350,350,554,332,211,464,388,494,376,469,379,412,476,247,229,444,399,496,414,442,422,227
2,1,400,545,165,647,453,566,357,680,243,614,303,492,400,517,240,366,485,610,458,787,311,631
3,1,380,450,272,393,250,489,390,410,562,514,456,401,342,292,449,499,498,389,414,540,427,555
3,1,371,450,370,475,317,456,264,535,294,562,275,377,258,639,491,436,383,516,285,504,324,411
3,1,373,450,217,403,282,466,270,609,446,455,434,372,361,465,350,667,110,363,462,418,429,565
