Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,392,450,408,395,382,331,583,205,345,447,475,467,373,549,304,284,477,571,451,281,407,466
3,0,400,340,547,437,427,323,453,302,445,401,233,321,421,250,366,354,537,285,506,482,548,238
2,0,397,350,254,279,216,360,303,391,306,248,416,316,521,520,563,272,233,432,348,276,545,263
2,1,400,500,263,482,460,518,463,554,315,388,462,576,311,452,488,451,308,465,218,427,303,651
3,0,400,287,373,335,418,187,322,347,437,379,388,139,364,108,180,334,450,212,418,305,385,208
2,0,430,350,486,389,580,325,309,450,332,378,475,299,470,487,411,404,254,288,511,285,385,269
2,0,352,350,590,273,316,203,360,331,285,230,404,201,553,271,449,363,307,73,436,551,564,521
3,1,426,450,426,436,431,276,351,427,385,464,377,518,339,651,414,525,611,332,531,526,407,395
3,0,400,275,386,350,490,289,393,425,253,235,509,334,329,283,336,241,352,125,354,378,484,273
2,1,400,523,380,487,301,403,331,616,417,473,375,644,255,538,368,372,374,523,478,471,380,544
3,0,400,341,433,248,408,428,439,353,499,281,264,312,427,377,400,442,280,200,375,551,470,283
3,1,383,450,434,442,514,458,180,426,402,478,431,314,495,413,254,623,125,462,561,326,476,708
3,0,400,279,470,305,242,340,387,179,285,450,357,241,408,301,412,293,587,198,292,178,444,165
3,1,352,450,302,458,301,323,414,510,254,474,380,461,372,569,407,229,359,248,378,501,449,588
3,1,436,450,553,486,419,441,356,637,558,288,357,483,326,504,391,705,450,373,322,577,583,597
2,0,376,350,333,147,449,456,376,299,300,429,390,214,342,355,392,492,340,465,402,427,284,526
3,0,400,344,282,497,497,429,469,362,448,463,542,431,300,365,307,273,337,525,491,348,200,278
2,1,400,481,421,483,212,464,335,343,92,338,392,465,398,587,422,510,439,579,413,505,414,589
3,0,400,310,447,240,409,352,352,272,434,316,387,199,338,257,391,379,492,155,281,334,395,118
3,0,400,327,438,423,438,417,281,338,273,530,454,353,301,256,459,361,518,260,406,331,421,431
3,1,384,450,458,447,477,435,437,515,458,463,404,338,364,426,117,319,370,370,333,312,238,494
2,1,400,469,277,296,563,346,605,522,370,513,295,562,469,395,256,390,254,340,373,325,424,398
2,0,379,350,349,262,370,377,526,526,420,380,337,121,338,332,418,300,406,230,345,144,461,277
3,1,411,450,197,351,424,629,375,465,189,525,419,655,343,423,521,393,559,489,402,394,306,307
2,1,400,540,441,445,406,568,364,516,302,514,343,418,556,704,505,721,374,327,330,633,448,569
3,0,400,272,362,191,350,198,365,188,395,134,273,323,279,235,416,268,379,329,288,254,378,321
3,0,400,318,449,349,315,204,361,210,163,154,417,149,259,387,349,284,260,404,330,206,253,304
3,0,400,284,371,188,521,245,554,305,503,209,262,347,509,242,450,244,341,61,441,350,393,318
2,1,400,548,563,619,394,636,287,588,582,454,378,510,386,589,274,448,222,348,231,602,358,602
3,1,373,450,447,526,398,500,504,403,270,449,457,459,363,418,379,473,492,310,214,501,537,608
3,1,449,450,404,320,496,379,295,600,398,194,378,380,298,313,435,383,302,554,484,513,323,314
3,1,400,450,329,498,389,474,495,544,235,358,282,571,493,407,555,447,542,420,391,571,468,397
2,0,446,350,491,254,479,544,514,407,159,313,452,182,452,210,545,185,521,295,354,399,534,444
2,1,400,454,390,287,540,338,541,454,378,477,330,453,263,389,512,473,418,471,517,606,579,422
2,0,363,350,513,277,281,226,396,414,495,310,390,328,466,538,545,343,244,372,339,295,433,335
3,0,400,292,594,246,358,296,497,281,404,343,248,233,552,159,416,199,300,319,356,362,485,275
2,0,418,350,274,511,290,536,349,354,421,505,373,373,324,543,371,359,446,469,490,452,299,273
3,1,384,450,355,406,366,327,420,413,432,499,376,398,355,501,457,400,295,437,420,366,423,474
3,1,445,450,420,416,215,347,506,337,598,540,416,386,365,484,319,409,483,351,577,585,429,373
2,0,441,350,247,435,482,473,555,383,374,201,458,394,433,472,513,269,283,439,598,310,500,295
2,0,377,350,388,211,504,203,361,386,313,432,233,361,451,376,328,335,500,316,429,308,399,316
3,1,387,450,359,358,367,416,357,403,444,553,480,402,335,540,365,570,196,445,229,672,284,422
3,0,400,261,507,122,569,455,477,155,522,238,469,359,263,395,327,304,490,275,343,175,259,224
2,1,400,505,661,462,474,525,403,594,292,393,391,519,515,638,522,502,519,452,313,436,555,524
3,1,427,450,731,390,487,399,516,388,437,477,350,441,590,301,620,382,458,424,485,661,426,349
3,1,442,450,573,292,513,476,517,422,455,311,532,438,308,327,358,564,542,413,568,346,367,529
2,1,400,489,356,415,507,291,313,378,349,556,336,415,311,708,336,664,390,465,437,497,336,405
2,1,400,500,345,377,329,716,272,624,291,443,464,647,278,585,375,633,446,551,662,456,369,245
2,0,442,350,512,435,434,375,477,424,365,308,411,384,456,323,494,321,551,416,326,249,381,349
3,0,400,313,451,355,380,455,308,233,504,484,392,355,282,409,336,465,528,327,552,341,427,362
3,1,413,450,403,539,287,567,401,192,463,480,166,575,343,525,413,405,467,362,497,457,401,431
3,1,360,450,354,451,188,416,249,534,217,332,373,529,230,389,546,369,176,433,426,383,398,511
3,1,389,450,396,383,421,425,354,418,380,227,604,200,373,441,455,486,395,640,220,343,329,362
3,1,356,450,434,608,491,207,293,454,433,551,463,392,287,525,446,384,263,287,417,565,290,345
2,0,425,350,314,296,478,240,304,276,497,313,496,428,513,374,274,174,395,343,339,276,370,350
3,0,400,291,353,342,343,29,756,352,485,241,218,525,420,430,313,319,480,383,598,495,376,324
2,0,386,350,415,474,312,249,547,561,446,361,459,351,195,426,635,485,421,260,459,365,431,392
3,1,369,450,157,373,386,455,415,383,355,410,438,313,322,422,282,456,553,637,189,369,407,462
2,0,387,350,277,275,398,254,371,319,477,407,366,400,249,224,522,575,474,409,408,372,300,331
2,1,400,509,194,500,425,399,243,621,386,456,315,601,286,614,303,490,481,642,307,203,505,395
2,0,397,350,366,309,451,382,457,282,489,532,299,455,463,253,319,373,509,364,426,432,338,130
2,0,436,350,456,353,436,280,551,528,346,479,456,418,349,394,486,362,324,300,405,473,434,533
2,0,449,350,363,304,457,319,444,224,600,186,577,391,502,459,388,473,496,284,312,393,414,584
2,0,371,350,372,307,474,305,442,248,253,237,430,95,534,393,382,416,189,260,402,218,338,284
2,1,400,468,533,573,316,370,307,460,402,468,683,612,530,384,498,527,258,466,421,585,318,429
2,0,397,350,466,347,309,249,331,283,591,406,462,242,421,327,379,348,291,336,373,460,524,385
2,0,393,350,413,241,559,225,449,475,600,496,363,276,127,227,246,238,286,420,368,330,486,255
3,1,354,450,371,194,348,286,245,214,382,506,259,220,117,519,499,475,398,390,242,424,335,465
3,0,400,294,366,420,474,312,314,133,276,277,331,459,360,103,305,271,461,258,422,269,429,246
