Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,283,308,301,213,129,272,171,413,375,391,84,564,233,421,260,468,177,408,359,354,396
2,0,437,350,467,399,340,372,571,436,456,355,317,386,585,452,371,373,449,451,396,408,276,306
2,0,450,350,301,268,498,183,427,482,649,298,463,366,498,366,247,401,540,183,496,357,271,440
2,0,438,350,418,162,366,439,397,302,259,267,189,249,319,325,410,273,355,282,434,451,441,336
2,0,448,350,420,227,551,319,420,266,264,434,284,295,387,179,471,364,493,285,436,272,469,373
3,1,355,450,503,401,506,449,380,706,357,197,455,297,349,447,439,540,443,354,331,504,458,426
2,0,363,350,368,417,376,228,527,377,330,489,385,153,332,224,392,371,291,272,142,422,484,469
3,1,359,450,385,651,370,355,378,616,412,513,430,328,406,531,337,244,300,337,343,533,457,429
2,0,389,350,296,378,350,294,424,422,514,411,476,368,320,438,529,338,332,390,410,303,317,233
2,0,368,350,293,284,471,64,279,454,310,209,356,418,297,279,489,315,299,403,349,325,416,458
3,0,400,339,466,128,483,331,285,269,402,269,336,330,469,236,398,526,370,184,465,358,370,310
3,0,400,328,484,465,727,163,482,343,304,407,343,252,616,335,372,445,371,397,344,233,311,272
3,1,424,450,241,506,556,483,332,293,476,471,501,334,404,374,425,316,484,418,335,417,380,566
3,0,400,342,249,306,356,434,233,129,523,466,458,312,388,253,381,311,368,306,451,254,399,287
2,0,405,350,439,378,490,482,390,235,532,291,647,250,291,455,513,302,464,491,356,252,423,462
3,0,400,301,448,284,86,419,343,408,207,285,449,425,369,62,368,233,500,234,335,224,242,376
3,1,402,450,446,377,419,456,396,617,286,450,336,446,410,369,471,496,483,471,321,480,534,502
3,1,374,450,384,513,242,446,390,507,259,360,314,394,414,465,443,532,425,333,296,437,372,519
2,1,400,534,348,480,300,546,383,460,398,554,425,486,187,512,380,561,369,460,449,314,366,565
3,1,417,450,535,518,348,506,440,446,582,258,455,209,245,346,377,356,376,646,389,400,572,537
2,1,400,452,354,435,376,586,305,555,375,388,338,447,518,480,400,537,395,685,364,427,465,423
2,1,400,468,348,526,611,403,477,348,539,544,581,355,353,655,410,489,342,245,443,500,463,393
2,1,400,510,409,578,423,433,385,499,557,344,541,422,529,522,510,520,433,297,430,437,508,598
3,0,400,324,373,294,330,293,375,367,410,360,244,302,249,416,350,475,267,289,431,218,342,267
3,1,360,450,436,569,205,237,388,442,168,408,418,373,320,462,276,584,280,489,274,335,413,557
2,1,400,464,349,419,441,291,264,407,478,517,531,447,473,587,472,327,390,423,334,503,519,548
3,1,409,450,408,425,312,394,340,427,396,339,561,447,389,463,477,402,211,624,314,500,345,561
2,0,371,350,441,663,253,337,412,422,239,254,471,342,467,316,269,334,543,365,401,459,386,253
2,1,400,490,345,625,265,441,498,500,326,427,309,416,450,505,347,661,377,476,341,375,418,476
2,0,419,350,486,436,246,413,442,318,359,321,304,359,418,557,466,425,549,270,250,438,338,202
3,1,358,450,400,622,121,634,366,634,212,479,455,430,446,431,309,468,206,307,404,420,372,351
3,1,358,450,370,437,335,377,392,371,258,467,613,424,452,388,237,341,292,308,284,559,488,499
2,1,400,468,589,377,367,556,489,464,491,426,321,496,481,374,479,590,445,431,511,427,407,486
2,1,400,466,373,306,300,446,353,525,174,557,278,456,348,646,230,562,440,564,258,464,354,393
2,0,356,350,376,394,447,327,326,574,336,510,196,371,60,259,371,200,382,411,350,272,363,212
3,1,352,450,399,526,373,427,321,442,317,347,402,413,395,545,447,311,331,459,429,434,303,479
3,1,375,450,324,379,405,471,492,342,419,450,330,438,304,589,272,357,204,605,348,561,355,457
3,0,400,337,459,274,213,386,317,529,382,416,521,411,395,272,419,286,447,332,511,443,502,413
2,1,400,520,258,456,205,378,584,504,191,662,394,434,354,533,361,496,478,449,545,500,252,427
3,0,400,333,380,296,360,197,463,323,364,228,508,180,379,94,476,358,519,313,484,197,378,331
2,0,363,350,299,412,455,150,306,544,288,403,293,436,372,384,717,409,494,462,314,413,178,417
2,0,368,350,352,328,330,494,307,522,160,404,478,245,166,359,233,461,310,273,429,410,549,292
2,0,398,350,581,348,389,331,505,547,324,328,290,426,313,273,460,434,322,205,349,646,364,525
3,1,397,450,456,370,490,322,458,521,436,481,357,373,425,449,286,501,331,564,443,217,584,649
2,0,374,350,485,573,192,515,378,348,237,294,360,479,411,232,284,332,667,259,206,301,330,515
