Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,418,450,596,580,318,429,393,385,404,511,450,579,365,343,203,661,295,581,398,443,303,652
3,0,400,256,509,255,302,91,326,319,577,17,275,161,567,271,421,206,290,222,513,237,556,515
2,1,400,517,429,448,232,628,354,526,462,420,417,467,428,525,331,421,437,602,349,516,339,408
2,1,400,548,328,488,493,644,391,589,321,494,452,531,374,646,345,474,441,479,555,677,362,619
2,1,400,530,420,660,282,498,279,479,354,619,422,565,394,403,275,574,418,545,317,553,452,453
2,1,400,534,427,526,691,633,302,548,304,500,582,464,432,585,640,651,332,588,446,394,544,551
3,0,400,340,278,383,360,329,421,344,478,278,585,373,288,241,536,311,435,435,272,272,263,267
3,0,400,317,326,373,534,299,412,105,397,149,346,284,439,521,261,289,312,142,389,340,470,251
2,0,389,350,457,358,285,432,242,327,473,502,437,454,362,286,380,300,489,509,491,502,543,463
2,0,420,350,455,428,486,307,282,510,419,252,370,510,474,301,471,294,343,275,630,505,551,454
3,0,400,265,264,428,363,310,405,75,275,181,385,260,353,194,470,216,426,205,417,362,488,303
2,0,440,350,652,301,380,414,522,520,464,238,406,456,326,325,497,218,428,474,672,544,530,368
3,1,377,450,250,331,623,444,419,327,218,408,402,494,365,378,315,577,407,530,383,407,410,359
3,0,400,287,255,307,382,319,215,206,262,470,384,317,189,254,282,135,516,255,308,241,484,446
2,0,368,350,528,465,295,399,337,298,474,197,284,304,540,476,291,471,381,428,390,326,324,428
3,0,400,327,333,321,431,309,232,188,511,327,589,186,401,117,317,376,334,296,319,474,460,459
2,0,361,350,454,562,311,442,420,479,427,273,475,327,343,285,290,460,346,311,435,372,370,442
3,1,425,450,373,469,489,468,505,121,528,248,593,515,336,421,458,441,288,574,456,485,357,464
3,1,381,450,362,241,223,376,322,600,304,479,532,402,571,395,347,387,263,370,418,640,501,443
3,0,400,312,241,256,339,312,494,330,279,342,397,173,510,363,322,205,337,349,511,223,549,426
3,1,376,450,363,446,393,481,584,412,364,340,433,379,485,391,442,320,500,483,210,494,367,556
2,1,400,483,559,424,414,449,366,684,544,326,534,422,508,516,283,414,287,568,418,452,350,308
3,0,400,296,469,261,383,229,329,147,448,288,314,281,284,363,497,368,347,442,494,402,395,247
3,0,400,316,256,251,575,324,331,393,477,465,382,310,289,279,434,351,642,314,242,295,205,309
2,0,392,350,391,360,306,612,165,306,423,272,364,363,527,153,416,345,320,405,303,367,484,202
3,1,429,450,396,372,427,606,535,428,521,355,541,442,412,477,474,447,338,526,491,481,534,512
2,1,400,521,601,403,502,488,459,572,542,531,400,597,429,503,455,565,334,448,372,624,318,604
3,1,408,450,481,470,239,358,406,644,368,500,375,464,361,411,265,224,450,457,388,570,344,552
3,1,358,450,412,640,351,522,448,363,311,443,372,550,302,513,374,489,200,411,287,217,233,466
2,0,419,350,263,360,313,388,404,154,362,325,335,506,346,390,515,355,426,209,556,356,407,296
2,1,400,520,427,311,249,604,405,553,371,449,452,484,326,411,452,383,525,479,618,642,468,568
3,0,400,292,360,298,405,242,298,217,451,461,316,214,444,201,552,253,451,522,502,322,544,259
3,1,436,450,323,614,593,246,501,513,508,286,397,577,262,523,429,313,365,445,289,555,418,425
3,1,448,450,539,539,508,409,440,357,469,446,505,448,522,485,574,388,549,449,482,364,468,495
2,0,432,350,369,473,503,212,647,334,449,288,503,262,591,333,380,373,585,348,373,251,369,563
2,1,400,543,418,680,346,494,522,590,522,466,466,629,474,309,408,468,491,532,239,621,261,612
2,1,400,543,269,513,545,402,351,579,319,433,452,561,480,507,579,515,552,487,460,640,154,514
3,1,360,450,320,434,200,331,164,435,300,414,276,530,373,571,460,598,398,384,550,329,376,382
3,1,350,450,389,472,285,627,344,335,336,440,263,468,273,596,291,410,488,156,529,300,274,537
2,1,400,480,503,221,354,180,450,368,423,407,386,628,430,388,468,457,320,566,625,445,320,642
2,0,363,350,357,322,266,457,235,658,489,339,313,254,473,380,227,353,349,258,379,377,236,269
2,1,400,515,505,428,341,497,338,493,435,714,489,473,271,425,395,507,481,629,346,500,533,599
3,1,397,450,383,545,291,556,442,444,359,452,615,452,367,360,440,312,312,408,482,394,400,413
3,1,425,450,311,404,447,484,252,548,519,420,393,440,563,483,511,516,617,550,605,342,448,418
3,1,362,450,355,394,395,466,549,447,392,445,383,622,299,508,331,548,352,422,375,349,473,489
2,0,425,350,254,312,546,330,563,464,304,304,458,185,409,319,264,417,294,436,617,209,571,199
3,1,353,450,431,374,294,507,460,354,601,469,392,394,415,469,214,389,280,447,248,327,376,540
3,1,430,450,449,406,541,266,515,505,482,334,420,444,372,429,200,180,363,323,474,557,561,307
2,0,442,350,509,220,202,257,547,414,541,297,614,512,434,159,549,248,434,140,507,529,545,268
2,1,400,493,262,680,471,265,446,366,388,482,310,583,331,569,368,403,333,567,284,502,466,734
2,1,400,536,401,456,506,700,404,391,489,497,496,538,412,693,398,541,347,550,537,403,374,664
3,1,354,450,308,326,281,327,300,444,434,436,412,352,388,320,447,285,178,565,414,439,278,414
3,1,390,450,734,344,413,443,309,492,387,362,136,428,282,602,346,582,483,491,370,513,423,459
3,1,406,450,309,577,417,459,439,416,294,541,324,305,470,409,398,432,534,502,459,294,478,357
3,0,400,287,446,202,218,333,390,171,394,148,421,261,317,271,517,326,392,318,528,344,529,137
3,1,424,450,486,520,548,383,457,428,326,353,490,414,432,456,592,677,494,342,360,329,429,441
3,0,400,330,280,395,267,346,445,194,335,189,362,353,339,338,369,406,397,377,320,370,518,221
3,0,400,263,371,27,518,359,440,224,519,267,268,417,404,180,533,191,431,320,408,363,536,306
2,0,361,350,478,255,260,303,225,497,366,380,390,187,368,345,367,359,270,303,609,275,266,348
3,0,400,286,305,467,194,300,345,83,393,370,354,386,406,412,410,344,479,259,312,454,403,375
2,1,400,452,455,672,542,394,352,398,423,326,435,484,284,480,335,400,516,297,330,555,457,457
2,0,442,350,386,266,314,427,421,420,359,480,401,395,484,349,309,419,361,225,541,237,376,236
2,1,400,484,486,481,252,599,361,552,535,432,402,408,491,275,445,445,363,443,317,556,438,617
3,0,400,276,277,140,456,376,367,254,492,381,528,303,494,200,357,381,379,310,443,215,540,297
2,1,400,476,457,418,450,295,588,317,574,559,367,481,503,462,534,543,325,456,384,422,475,289
2,1,400,497,304,380,550,638,412,634,284,351,244,685,318,453,388,556,505,656,520,313,402,441
2,0,448,350,509,350,497,281,428,234,600,466,492,352,438,260,387,385,440,374,524,402,487,413
2,0,438,350,456,461,462,408,486,369,402,301,510,333,487,386,498,45,497,311,448,429,523,362
2,0,372,350,241,234,331,349,365,220,416,460,492,340,487,583,464,268,413,431,383,254,479,141
3,0,400,321,360,354,594,209,328,376,423,343,250,286,380,442,551,284,284,380,560,252,341,259
3,1,403,450,346,409,318,447,462,482,385,479,428,517,526,313,158,581,443,572,470,452,308,294
3,0,400,292,352,202,445,150,430,426,407,379,355,198,246,386,329,224,388,513,386,376,407,204
3,1,421,450,338,466,466,427,540,527,563,396,678,474,514,308,330,410,378,514,440,420,648,358
2,1,400,527,390,384,375,435,425,484,397,581,472,562,364,411,310,516,362,470,357,379,357,563
3,0,400,289,321,460,517,466,580,238,422,151,584,427,411,290,438,358,462,442,731,407,328,321
3,1,380,450,299,475,590,486,396,377,592,367,459,514,333,421,590,535,310,299,376,255,495,328
2,1,400,518,275,525,498,562,357,715,357,599,422,572,359,475,541,552,275,455,318,443,389,633
2,0,409,350,264,462,328,332,448,267,338,365,457,243,447,408,519,410,581,474,443,291,343,216
3,0,400,274,338,423,307,241,421,209,444,215,273,326,492,263,360,279,536,80,424,286,456,220
2,0,388,350,499,517,392,557,317,313,463,279,271,294,370,334,297,299,400,533,336,318,395,609
3,1,400,450,428,404,406,268,455,575,397,594,330,471,379,470,355,493,364,374,217,399,473,464
2,0,436,350,524,422,296,291,260,375,282,306,411,563,456,289,462,389,489,378,431,103,352,225
2,1,400,466,251,562,239,333,459,293,416,445,533,323,421,559,636,414,375,433,421,560,382,536
2,1,400,504,514,521,262,355,457,375,411,613,373,424,409,467,297,367,554,490,215,479,353,425
2,0,404,350,404,462,294,216,339,346,211,402,343,498,449,260,389,392,306,325,327,411,442,276
3,1,427,450,482,579,464,414,409,341,357,410,528,532,373,368,456,354,453,463,501,517,561,642
2,0,351,350,374,504,535,211,216,360,482,309,201,264,359,361,240,348,265,435,345,333,257,297
3,0,400,287,448,314,483,295,486,209,407,348,279,487,407,450,303,187,333,343,418,180,596,143
3,1,402,450,459,389,448,464,329,467,399,478,266,627,577,301,478,377,330,388,437,321,280,598
2,1,400,484,654,362,459,420,398,593,210,447,515,649,439,438,305,613,274,338,447,306,490,328
2,0,417,350,404,350,555,221,404,259,577,221,524,273,539,387,257,283,446,338,313,242,324,338
3,0,400,350,344,593,449,362,322,523,379,269,368,476,358,304,372,404,618,224,429,292,314,447
3,0,400,273,298,460,339,219,317,294,455,220,257,374,615,359,420,188,432,201,372,251,551,198
2,1,400,461,430,617,388,455,310,468,208,509,226,435,428,482,417,409,412,500,452,483,475,537
3,0,400,321,314,380,408,135,494,386,575,376,639,259,397,184,409,267,421,284,387,427,435,474
3,1,357,450,481,184,312,360,280,412,417,611,389,661,95,500,384,328,8,519,313,420,236,495
3,0,400,304,449,269,407,286,454,392,366,240,334,416,485,301,390,306,428,291,442,216,420,324
2,0,431,350,360,204,380,238,364,368,453,245,282,258,257,213,526,279,566,331,406,465,399,573
2,1,400,548,346,513,332,682,298,576,409,592,349,442,430,593,307,593,356,291,330,753,475,553
3,0,400,304,436,369,481,287,308,302,459,172,342,147,294,298,505,361,495,193,329,352,467,176
3,1,416,450,341,623,465,467,320,470,289,585,344,496,576,386,394,430,451,396,536,602,495,462
3,1,421,450,295,202,377,431,528,539,375,439,357,599,560,585,426,579,355,499,357,549,473,332
3,0,400,322,482,282,513,321,427,288,571,416,386,284,348,394,227,441,459,201,522,488,295,373
2,1,400,474,438,736,339,550,434,437,472,469,393,545,394,376,491,490,389,398,669,503,377,460
2,0,372,350,347,304,363,228,169,267,584,211,358,409,410,333,111,387,347,258,406,414,302,407
2,1,400,454,384,495,330,456,457,403,417,279,302,594,539,478,338,588,335,485,362,490,445,517
3,0,400,329,358,160,285,464,501,354,385,263,301,472,428,368,438,318,392,222,372,316,527,322
3,1,429,450,593,462,286,531,616,521,307,452,492,441,396,594,668,434,428,359,284,474,515,505
2,1,400,534,501,602,353,537,668,548,389,421,325,417,359,638,333,496,334,597,422,488,226,486
3,1,448,450,592,346,279,424,574,217,465,301,425,388,498,256,475,520,407,415,430,443,348,495
2,0,423,350,359,336,449,386,339,324,309,357,317,236,497,304,339,224,378,501,293,365,469,468
2,0,439,350,340,486,325,328,418,454,356,255,520,441,438,379,446,369,461,356,318,575,389,236
3,1,426,450,109,332,351,454,476,701,599,495,319,450,426,345,305,367,323,341,333,539,295,159
2,1,400,543,632,510,354,720,528,496,395,505,502,354,346,515,422,351,267,605,647,645,393,453
2,0,396,350,535,343,467,264,258,402,479,345,386,381,451,242,308,529,494,289,386,473,325,344
2,0,362,350,613,462,134,252,283,321,486,445,265,470,172,447,355,301,355,442,224,540,346,168
3,1,423,450,307,343,538,289,563,531,480,515,437,515,377,405,496,439,418,509,408,541,252,455
3,1,373,450,232,476,325,434,353,399,340,510,221,480,205,361,471,483,357,432,375,353,378,498
3,0,400,252,431,195,551,101,570,228,362,285,222,240,233,256,464,238,383,164,363,131,616,324
3,0,400,263,384,291,273,306,555,347,430,207,277,202,299,311,467,350,459,69,310,240,384,235
3,0,400,307,247,338,465,284,348,320,265,349,427,292,388,225,357,334,222,242,549,413,583,320
2,1,400,535,289,719,392,523,565,574,461,531,454,691,360,585,249,442,429,524,507,617,431,640
3,1,354,450,351,443,403,532,201,421,297,490,305,369,242,509,414,353,429,256,413,481,427,437
2,0,442,350,329,369,434,373,203,187,445,231,389,335,338,297,494,146,465,339,402,363,271,411
2,0,411,350,500,236,483,178,239,487,439,449,437,367,441,353,468,135,354,375,361,386,437,301
2,0,400,350,551,307,273,451,361,543,372,304,347,410,349,395,218,303,432,340,545,522,448,328
2,0,405,350,399,249,495,424,312,347,230,313,419,278,320,187,322,303,385,464,478,221,367,270
3,1,354,450,416,303,211,378,379,476,239,391,302,521,419,579,495,436,520,542,462,611,427,418
3,1,433,450,442,513,200,398,410,429,430,497,494,542,368,407,590,355,460,570,449,414,582,497
3,0,400,335,372,509,224,364,294,352,300,160,550,284,453,199,380,292,430,288,452,312,301,137
2,0,381,350,621,402,334,238,318,350,457,341,549,246,457,368,470,317,255,300,506,570,288,559
3,0,400,277,589,393,404,188,412,145,450,316,300,163,453,348,500,287,394,190,412,231,302,290
2,0,392,350,523,454,557,233,302,317,526,238,329,272,271,380,335,246,555,233,467,128,282,122
3,1,403,450,294,378,491,409,289,627,322,453,358,448,246,564,406,460,349,608,415,410,362,292
2,0,385,350,262,471,270,387,336,197,448,382,296,248,381,430,534,207,479,326,378,178,349,421
2,0,440,350,589,152,492,233,391,278,513,217,580,323,451,451,330,317,472,220,489,376,459,252
2,0,395,350,523,492,395,340,249,462,480,244,237,257,408,402,701,209,463,215,423,308,379,242
2,1,400,482,404,548,355,485,290,589,502,207,267,450,400,400,450,682,330,361,406,589,319,457
3,1,385,450,481,264,399,444,507,507,382,506,628,444,464,499,407,572,323,426,486,386,326,467
3,1,422,450,540,372,328,520,442,527,243,577,393,382,548,416,322,503,438,416,378,613,581,397
3,1,427,450,646,507,495,357,478,296,545,516,409,314,383,301,494,363,311,381,406,447,363,390
3,1,402,450,498,533,198,443,378,401,351,576,247,245,354,479,384,454,378,727,333,510,583,469
2,0,431,350,585,257,316,402,272,297,501,502,516,421,419,450,554,545,420,137,262,408,334,240
3,0,400,278,267,162,235,307,375,226,436,344,275,283,267,173,334,201,307,365,360,170,406,254
3,1,447,450,539,586,574,474,261,472,576,468,551,364,575,322,550,583,276,550,682,528,488,522
3,0,400,333,335,265,335,318,307,287,467,330,420,223,473,396,393,490,333,308,664,257,432,372
2,1,400,457,315,358,476,301,463,478,449,430,407,377,267,381,432,544,538,431,405,413,530,163
3,0,400,303,402,368,229,338,496,274,325,179,318,335,219,441,294,357,383,300,381,174,435,393
3,1,377,450,302,293,592,423,409,368,392,654,381,396,319,444,353,423,460,464,353,358,271,382
2,0,440,350,374,446,469,525,520,322,438,404,491,201,423,306,460,322,385,390,366,399,438,287
3,0,400,272,320,259,366,147,509,205,283,205,332,362,414,419,374,397,252,287,481,408,470,303
2,0,423,350,356,134,340,557,593,528,412,381,319,496,403,390,345,454,254,455,391,168,488,325
2,1,400,452,595,520,416,485,331,342,510,303,294,495,353,527,277,329,400,450,354,342,456,491
3,1,400,450,433,412,429,484,331,345,440,585,520,503,444,364,427,379,474,508,236,370,302,609
2,1,400,479,446,579,315,525,312,391,407,563,312,514,309,690,396,388,252,353,185,663,329,419
2,1,400,543,312,405,258,528,433,676,469,507,389,549,336,737,403,665,351,486,348,544,286,714
3,1,401,450,310,530,498,409,338,475,225,483,582,289,413,216,331,340,446,414,571,372,448,374
2,1,400,526,659,507,242,510,493,599,318,507,333,401,478,505,189,593,528,443,543,403,395,593
2,0,396,350,332,340,509,223,222,337,390,161,302,354,377,405,203,465,393,522,584,232,465,379
3,0,400,287,239,330,533,251,592,294,380,147,440,249,543,383,442,102,408,179,345,492,301,283
3,1,415,450,212,519,405,372,522,408,566,513,396,318,416,576,488,407,552,484,483,386,323,254
3,1,362,450,121,620,387,395,240,468,263,505,334,449,470,578,299,541,406,484,456,373,320,266
2,0,446,350,370,471,393,504,458,269,350,424,483,235,160,424,597,343,431,182,332,357,598,368
2,0,376,350,380,399,257,348,532,303,532,416,398,251,414,134,497,297,339,439,334,252,483,307
2,0,356,350,371,339,360,54,566,251,316,266,459,348,231,195,236,252,358,413,188,290,269,133
2,0,390,350,452,267,359,269,464,343,353,231,465,330,488,350,341,411,501,355,385,451,447,340
2,1,400,454,475,395,302,558,367,367,483,485,252,355,343,550,386,498,594,464,308,498,461,519
3,1,385,450,414,348,539,549,564,452,434,520,320,501,522,492,421,407,351,374,282,427,254,474
3,1,423,450,374,365,140,398,213,518,576,560,384,554,508,314,460,322,370,296,418,639,496,551
2,1,400,483,471,382,308,461,601,524,331,392,539,518,169,459,380,515,506,512,339,487,315,480
2,0,416,350,475,271,451,369,306,408,416,274,240,447,198,153,355,387,312,303,363,422,242,305
2,0,434,350,324,333,485,334,197,289,383,341,426,257,391,278,289,359,337,187,460,341,409,291
3,1,410,450,346,397,539,388,347,443,456,475,251,440,356,392,465,437,435,506,565,530,296,298
3,1,402,450,380,577,537,402,451,405,294,692,328,419,310,259,376,420,462,529,417,341,493,596
2,0,405,350,559,357,257,296,388,228,459,480,328,498,555,391,592,215,264,361,387,297,319,353
3,1,372,450,390,402,489,569,339,663,402,445,312,419,491,450,268,593,420,494,449,279,294,192
2,0,391,350,430,210,285,193,418,464,384,380,438,254,379,379,337,460,373,342,381,241,418,485
3,1,386,450,385,402,511,450,496,143,450,394,406,425,283,415,495,420,425,485,231,534,441,299
3,1,367,450,378,408,530,508,308,434,454,464,374,344,387,501,289,496,519,347,254,493,308,363
2,0,351,350,281,286,183,606,273,285,514,291,219,369,440,395,534,411,361,349,318,546,445,579
3,1,361,450,462,392,361,478,402,559,372,513,445,434,194,196,189,599,377,358,251,397,179,421
3,1,410,450,497,378,518,459,344,588,368,259,373,245,300,498,545,392,232,351,400,485,322,453
3,0,400,267,236,240,315,304,368,160,423,377,523,237,312,251,390,185,423,165,372,244,446,169
2,0,398,350,439,310,415,453,585,455,234,212,362,360,599,445,480,390,348,237,300,188,343,288
2,1,400,459,497,475,293,296,559,515,393,397,251,328,374,275,533,612,463,395,371,397,330,355
3,1,423,450,432,398,515,637,304,470,305,547,350,448,363,452,297,346,268,387,344,414,411,406
3,0,400,316,232,298,409,236,428,400,434,340,555,333,425,322,413,339,480,169,494,206,340,282
3,1,432,450,307,403,516,518,600,591,459,462,413,482,488,519,405,389,422,430,432,418,396,381
2,1,400,457,300,448,189,492,363,399,454,326,401,457,353,507,289,264,326,529,543,475,522,408
2,1,400,495,380,554,456,389,336,683,403,307,199,439,400,489,342,440,273,352,678,567,235,422
3,0,400,269,503,315,298,456,268,286,294,319,387,390,597,365,363,371,359,226,378,245,423,316
3,0,400,304,530,438,556,441,329,353,251,223,382,307,265,258,269,157,316,344,343,402,280,166
3,0,400,296,252,415,440,414,437,235,350,262,579,211,491,161,444,404,473,176,385,407,346,253
3,1,366,450,317,519,341,390,306,382,460,639,51,344,505,467,384,302,302,447,338,538,369,532
2,0,448,350,571,413,492,151,232,363,375,215,477,318,374,209,418,450,398,387,526,318,446,267
2,1,400,455,481,431,476,353,372,357,298,259,468,689,479,424,421,297,373,468,281,495,368,611
3,0,400,340,481,218,333,347,408,340,593,197,412,61,422,124,362,380,386,289,444,144,390,434
2,0,370,350,261,320,278,358,516,283,464,556,302,372,319,504,357,420,378,474,373,535,440,337
3,1,429,450,386,340,187,457,517,596,453,495,323,528,455,373,381,264,281,342,239,387,511,152
3,1,410,450,585,376,376,384,564,427,469,152,434,403,559,527,214,491,425,462,340,560,573,565
2,1,400,510,295,498,518,501,368,391,461,415,443,386,463,424,582,387,382,517,541,648,597,426
3,1,416,450,354,496,254,490,432,367,342,389,478,355,372,493,417,538,382,437,558,505,429,452
3,0,400,325,334,518,298,436,442,337,445,597,569,87,358,263,302,374,343,411,395,375,448,361
2,1,400,500,276,454,501,593,494,476,372,386,264,494,238,457,410,471,303,399,336,450,352,411
3,0,400,257,189,344,446,443,490,327,199,249,301,167,427,246,531,366,519,278,438,390,543,140
3,1,389,450,398,449,344,443,372,411,539,428,188,360,475,470,415,409,308,507,410,619,413,497
3,0,400,326,466,264,237,330,405,371,500,236,399,373,421,318,314,377,410,515,481,250,505,494
3,0,400,300,433,153,283,233,309,394,322,254,234,499,241,403,502,177,475,319,341,376,478,343
2,0,447,350,399,474,329,491,421,349,295,396,470,362,301,411,306,403,412,484,515,477,410,235
3,1,404,450,362,540,391,582,452,565,312,415,392,593,460,579,462,422,386,388,369,451,331,404
2,1,400,535,473,499,457,395,274,461,372,512,339,445,433,704,365,685,300,382,434,373,416,613
3,0,400,333,515,454,419,88,447,217,291,411,426,415,389,408,265,437,297,317,560,376,491,328
2,1,400,538,461,602,277,555,399,408,505,659,340,440,450,521,433,655,355,578,401,551,520,444
2,0,397,350,437,212,374,444,365,331,473,509,545,415,349,454,279,380,663,167,472,342,371,317
3,0,400,338,310,372,247,411,224,229,197,242,367,521,469,426,426,275,475,353,307,308,295,316
2,0,422,350,371,179,314,313,460,329,525,315,228,284,316,344,495,472,525,516,438,190,446,244
2,0,430,350,475,465,382,328,410,314,398,379,552,496,491,352,343,414,451,373,419,446,518,242
2,0,423,350,609,416,462,239,373,255,235,523,410,300,338,351,459,279,428,419,485,265,259,419
2,0,433,350,592,464,698,456,464,387,174,369,254,248,536,248,392,348,443,384,395,194,360,297
3,0,400,339,429,276,367,519,478,411,274,451,371,530,436,381,351,432,464,169,436,189,433,483
2,1,400,508,411,648,389,581,395,527,536,594,355,629,346,452,361,464,381,430,432,501,403,666
3,0,400,261,322,389,344,220,461,129,505,380,553,225,414,167,330,267,351,271,246,356,265,160
3,1,450,450,468,525,431,454,457,473,395,376,516,510,510,312,301,255,526,511,696,292,497,512
2,1,400,514,613,405,602,568,439,474,352,455,347,503,504,377,317,494,504,601,209,571,415,539
3,0,400,349,424,390,595,284,277,310,423,483,368,348,361,373,464,229,421,463,456,434,417,418
3,1,385,450,438,163,315,527,350,555,354,521,274,451,362,506,354,490,335,477,606,556,404,383
3,1,432,450,454,317,407,281,382,584,332,489,621,614,462,444,444,418,526,374,509,393,557,373
3,0,400,302,342,337,253,319,467,30,373,96,684,339,206,187,433,283,506,179,428,390,508,381
3,0,400,305,235,188,353,245,259,308,388,270,322,312,339,275,362,297,369,238,290,329,452,357
3,0,400,310,448,373,488,344,427,415,466,213,416,439,416,256,409,297,405,411,268,301,299,377
2,0,409,350,275,352,452,349,521,223,554,405,577,231,325,331,404,245,359,372,424,368,362,268
2,0,391,350,395,256,414,516,129,301,468,215,277,298,314,551,433,305,394,416,255,398,401,564
2,1,400,530,307,570,330,416,523,494,385,489,534,730,419,484,441,411,409,309,514,616,559,610
2,1,400,516,484,636,475,572,446,336,583,386,247,691,310,497,442,484,582,608,289,495,455,505
2,1,400,483,331,543,480,272,344,251,283,524,263,424,421,346,395,623,370,397,283,548,503,478
2,1,400,538,512,448,317,564,562,459,372,417,481,717,379,437,444,594,216,438,572,445,329,489
2,1,400,534,540,644,469,435,356,504,365,456,440,558,351,581,554,422,545,564,467,495,430,545
2,1,400,515,569,560,357,594,429,374,349,501,306,648,389,598,504,753,562,625,601,506,434,453
2,1,400,497,317,360,436,386,542,544,590,443,216,363,422,344,433,366,298,296,589,527,378,373
2,1,400,466,285,555,332,514,511,596,290,337,479,411,366,382,454,351,445,589,375,530,237,357
2,0,432,350,369,382,618,430,506,167,485,416,336,298,547,427,341,423,551,401,373,386,485,316
2,1,400,502,402,500,317,446,433,538,415,555,451,483,438,465,483,246,407,282,469,628,236,522
2,1,400,460,307,470,273,389,427,331,495,330,495,377,252,430,531,337,411,414,407,451,343,437
3,0,400,291,393,391,526,206,415,331,492,479,462,246,572,458,436,327,373,329,349,319,333,299
2,0,405,350,380,308,306,416,539,302,418,360,391,209,222,254,436,346,392,561,457,348,194,452
2,1,400,516,428,362,480,503,488,436,414,604,436,665,258,587,521,444,554,375,274,708,283,680
3,0,400,257,296,295,366,301,484,165,361,359,270,304,354,427,344,202,498,176,324,289,216,70
2,0,426,350,462,350,421,142,428,389,452,382,517,495,449,302,458,334,526,447,533,394,487,234
2,0,398,350,335,350,325,372,362,138,349,351,407,268,353,362,488,505,448,298,481,277,570,400
2,0,387,350,504,420,451,495,357,443,443,338,384,634,585,447,376,431,432,500,474,447,292,470
3,0,400,337,346,204,490,330,478,313,334,498,396,127,552,260,309,314,327,330,517,324,418,204
3,1,358,450,241,498,491,444,415,311,500,512,351,553,420,487,559,439,344,581,435,487,329,353
3,1,382,450,390,570,498,453,304,442,297,538,476,490,654,365,193,354,265,517,348,501,484,525
3,1,380,450,468,551,150,594,330,436,181,544,548,544,478,438,408,629,586,443,323,542,479,398
2,0,413,350,415,466,437,228,282,242,400,260,341,328,405,351,370,314,471,325,642,358,332,198
