Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,486,384,305,312,677,369,370,421,419,300,557,450,337,406,525,251,584,411,426,516,394
3,1,363,450,419,463,352,371,170,472,296,339,300,292,210,603,406,473,385,592,296,419,403,408
3,0,400,303,236,215,344,430,496,164,264,243,399,375,468,309,420,526,509,303,555,268,463,367
2,0,440,350,545,426,340,356,509,417,504,239,405,441,355,489,519,436,591,509,495,349,502,138
2,0,443,350,309,279,515,267,279,226,494,212,514,215,653,264,454,124,351,516,411,186,320,433
2,1,400,531,284,490,339,470,327,650,244,545,481,673,395,375,315,428,437,606,293,445,344,443
3,0,400,282,325,361,464,264,629,384,216,323,446,189,406,247,302,245,282,196,408,233,482,232
3,1,449,450,337,429,422,360,437,535,289,421,562,259,356,95,493,435,304,380,508,637,418,422
2,0,379,350,318,545,265,472,423,222,634,195,235,443,407,174,372,425,523,518,538,208,159,432
2,1,400,543,266,430,355,582,665,466,447,497,375,437,507,561,548,626,366,596,651,453,295,448
2,0,380,350,283,400,572,271,477,325,379,426,518,416,229,388,372,332,305,370,317,321,343,386
2,0,395,350,324,400,450,313,474,461,313,324,489,301,476,278,311,342,463,393,303,303,561,390
3,0,400,274,298,209,493,40,250,424,433,164,410,171,501,89,526,248,355,162,562,315,476,406
2,1,400,532,493,521,475,630,473,639,507,556,286,498,319,492,349,593,405,532,433,655,251,536
3,1,399,450,331,550,619,546,471,314,371,370,306,453,342,394,388,602,474,530,467,621,445,479
2,1,400,528,382,315,503,464,494,531,496,524,366,558,511,529,458,644,416,705,222,587,614,525
2,1,400,460,504,291,436,448,280,621,507,342,289,446,327,492,303,496,530,460,477,324,603,288
3,1,382,450,330,382,369,454,435,429,414,365,473,741,306,476,448,425,295,462,372,626,527,398
3,0,400,252,439,137,469,274,353,370,496,176,278,435,449,382,503,324,479,247,551,244,229,59
3,0,400,315,358,270,388,314,408,265,372,260,627,206,476,288,595,108,431,251,386,388,351,422
3,1,379,450,230,614,448,308,228,512,374,343,523,461,159,372,372,523,529,524,319,492,400,419
3,0,400,266,432,323,376,322,530,335,531,5,368,344,356,294,292,381,585,209,432,264,221,210
3,1,387,450,412,634,433,437,430,428,263,243,378,508,301,578,275,396,274,466,314,461,271,264
3,0,400,319,300,301,371,301,285,431,267,339,455,314,260,267,600,311,451,450,474,309,572,463
2,1,400,501,464,612,468,699,414,337,315,508,386,478,473,438,353,562,217,479,617,667,426,505
3,1,421,450,380,401,392,550,432,444,360,454,381,313,539,409,351,524,300,596,371,507,355,580
2,1,400,541,314,507,355,466,418,581,476,652,456,716,363,495,171,527,393,614,327,533,341,459
3,1,358,450,291,431,326,464,292,340,314,613,311,472,254,495,512,547,430,562,324,396,424,576
3,0,400,349,348,366,468,423,467,348,260,250,256,344,432,413,548,293,322,392,387,276,466,445
2,0,419,350,482,483,443,254,538,389,398,362,545,329,504,319,393,358,449,332,344,249,469,388
2,1,400,473,517,437,404,364,330,479,130,560,442,525,400,574,367,509,396,430,369,525,369,471
2,1,400,466,461,358,355,361,408,257,257,342,387,663,235,494,497,487,379,579,260,370,200,600
2,0,393,350,348,526,310,445,439,234,456,585,249,222,271,318,398,207,341,345,632,321,272,436
3,1,405,450,423,496,204,421,493,360,410,407,376,285,377,691,348,246,374,389,440,613,318,505
2,1,400,529,237,485,409,539,283,734,455,623,452,633,261,373,274,605,374,549,301,415,328,385
3,1,373,450,293,409,351,439,339,444,275,393,462,288,233,515,360,467,377,254,560,360,250,609
3,0,400,268,424,431,367,315,282,295,428,289,408,254,551,147,379,451,394,330,576,48,463,284
3,1,427,450,440,524,402,396,369,246,410,518,347,552,376,482,508,312,347,366,218,403,383,275
3,0,400,345,479,178,531,194,283,237,212,234,327,55,520,309,524,387,460,257,229,224,373,398
3,1,379,450,348,305,481,504,462,582,526,514,368,382,377,463,529,479,227,603,359,495,362,481
2,1,400,497,582,634,448,641,556,494,379,381,222,466,349,560,409,476,438,490,281,387,437,359
2,0,406,350,240,463,455,392,510,520,397,379,475,243,149,460,424,476,374,338,449,562,443,466
2,1,400,526,315,311,485,392,237,646,317,511,449,526,332,527,389,424,515,600,348,527,619,566
3,1,417,450,261,454,398,445,448,419,275,661,516,621,476,560,581,482,552,385,469,521,497,419
3,0,400,259,457,387,486,290,484,122,279,264,369,367,431,130,409,246,375,390,398,123,497,537
3,0,400,250,339,371,448,186,352,196,214,224,325,167,362,132,486,352,280,231,501,145,412,102
3,0,400,320,373,149,324,402,300,381,329,209,618,153,424,111,437,312,386,435,420,292,242,471
2,0,379,350,219,284,306,434,563,275,516,479,329,156,450,374,343,375,704,499,439,454,469,322
2,1,400,541,576,502,365,533,460,387,420,655,548,638,339,560,365,441,489,411,480,585,412,545
3,1,365,450,299,457,308,340,335,589,250,433,463,445,417,456,410,625,299,523,486,359,279,465
2,1,400,466,459,308,712,506,332,304,544,449,426,465,311,408,418,304,432,318,245,600,532,478
3,0,400,326,440,290,434,354,376,270,596,354,324,557,534,272,498,335,353,358,345,312,363,248
2,1,400,457,491,711,522,449,560,628,401,310,297,651,500,401,305,295,339,446,280,448,406,558
3,1,382,450,330,257,541,391,418,387,334,555,326,444,335,377,201,311,424,470,300,298,384,353
3,0,400,282,380,321,180,356,417,351,391,401,308,246,482,245,584,327,281,349,545,385,265,274
3,1,408,450,385,323,366,298,679,472,410,401,389,541,255,531,453,524,476,674,579,431,422,526
2,1,400,512,358,493,393,588,246,475,458,384,322,476,169,494,247,361,412,560,286,550,446,427
3,0,400,253,355,321,392,339,495,243,480,196,477,132,401,292,360,82,367,416,487,316,375,200
2,1,400,474,325,623,464,471,443,414,347,497,342,665,472,410,408,555,274,318,466,378,290,453
3,0,400,332,370,409,169,519,434,407,355,254,322,469,396,227,526,539,247,308,520,424,367,335
3,0,400,307,435,360,621,343,555,382,271,384,469,219,275,243,453,292,348,295,585,324,329,213
2,0,404,350,511,426,473,361,520,436,488,341,471,526,390,267,449,615,651,438,297,268,403,641
2,0,392,350,421,245,383,519,247,454,389,156,485,369,199,362,390,317,503,210,296,289,271,456
3,0,400,253,211,313,260,322,482,346,611,144,505,349,315,239,439,231,459,281,397,174,388,124
2,1,400,531,339,652,409,594,345,431,546,631,396,376,584,471,542,591,247,547,503,497,367,509
2,1,400,455,490,576,443,455,494,427,350,502,400,530,315,376,364,347,391,461,447,510,119,406
2,0,378,350,517,368,358,171,538,419,380,462,317,245,430,587,316,162,360,434,335,432,373,281
2,0,443,350,423,167,482,126,368,283,560,428,452,303,87,246,482,418,451,324,417,188,368,230
2,0,376,350,350,406,401,283,436,538,411,21,389,404,521,437,460,395,407,343,376,351,390,164
3,1,402,450,472,580,476,369,376,468,310,515,336,227,324,455,395,487,387,428,530,561,256,487
2,1,400,467,474,419,398,348,450,542,380,341,263,545,502,489,324,548,544,611,417,459,452,529
2,0,420,350,413,396,427,438,509,289,382,347,423,441,441,418,470,504,372,343,310,205,465,392
2,0,374,350,510,261,213,191,366,322,341,458,445,388,380,144,517,378,292,557,287,358,278,501
3,0,400,306,292,284,383,424,340,242,217,344,474,201,173,348,405,331,311,300,255,461,433,250
3,1,378,450,429,548,187,402,384,451,383,436,364,501,433,393,296,562,439,588,272,550,339,482
3,1,402,450,280,491,510,409,446,396,249,339,227,278,254,630,465,594,353,609,509,481,215,625
2,0,441,350,356,379,554,341,444,333,453,352,428,438,352,299,530,330,452,434,442,544,467,270
2,0,406,350,375,457,521,261,447,316,378,287,362,313,279,471,404,443,306,470,482,268,413,271
3,1,371,450,544,260,453,474,189,285,360,306,343,375,196,454,385,560,384,395,398,559,564,449
2,0,376,350,486,247,368,119,317,402,360,319,379,343,409,321,222,315,452,269,330,535,387,392
3,0,400,287,342,207,318,318,463,225,495,541,446,363,504,354,312,163,356,148,500,296,362,406
3,1,420,450,413,466,397,530,386,595,425,392,445,588,460,481,398,427,468,589,421,422,494,262
2,1,400,539,337,708,410,592,408,564,254,608,628,386,297,453,461,573,456,664,486,398,434,481
3,1,403,450,491,712,401,495,489,430,390,432,341,542,326,472,303,466,406,517,225,230,370,454
2,1,400,534,251,416,537,451,310,542,293,448,387,517,417,538,554,495,456,517,220,595,231,666
2,1,400,540,316,601,683,708,331,692,418,438,583,597,394,711,429,497,388,375,422,613,371,501
3,0,400,286,503,307,434,291,270,242,529,291,585,221,441,321,319,238,255,379,425,158,232,294
3,1,430,450,360,323,477,538,344,618,518,429,313,372,414,506,541,498,359,390,293,613,263,385
3,0,400,335,394,313,502,463,377,278,597,362,202,595,389,368,408,342,410,349,517,312,398,239
2,0,360,350,519,410,405,151,307,513,522,473,420,398,272,204,472,380,289,441,424,323,469,384
2,1,400,532,481,537,502,621,259,430,412,629,496,350,301,537,465,588,611,666,348,463,367,539
3,1,403,450,307,408,490,528,347,332,365,361,437,408,318,391,569,360,315,615,310,412,290,404
3,0,400,317,334,283,495,319,467,499,404,342,257,69,315,341,478,352,352,141,352,380,356,287
3,0,400,254,492,373,612,221,459,297,442,391,381,311,426,228,280,50,475,63,303,127,489,348
3,1,419,450,582,578,397,237,696,420,415,581,370,482,592,506,464,433,419,449,549,337,411,365
2,0,357,350,464,267,344,462,303,482,341,298,392,443,283,404,288,282,203,355,527,408,171,354
3,1,354,450,286,410,301,576,339,463,381,411,449,365,438,393,347,481,409,539,361,447,437,388
3,0,400,286,535,143,315,423,421,226,376,285,415,289,562,169,265,136,634,330,418,202,440,205
2,1,400,460,479,397,323,570,452,391,302,542,424,380,414,452,268,384,479,382,540,522,301,522
3,1,380,450,346,381,347,514,349,345,290,504,261,609,365,513,336,325,483,515,493,456,289,376
3,1,433,450,430,402,350,561,546,360,471,393,375,606,393,421,630,504,730,422,417,271,329,407
2,1,400,470,521,440,272,407,250,632,350,592,478,413,342,438,387,369,386,582,396,427,528,400
2,1,400,507,324,664,211,456,440,658,547,435,457,298,385,493,388,502,426,454,430,362,252,442
2,0,448,350,481,301,357,224,668,231,414,323,489,529,588,246,391,207,368,311,570,491,482,436
2,1,400,495,421,550,508,568,504,320,276,642,205,505,384,363,308,543,382,495,339,388,545,492
2,0,422,350,363,337,469,301,534,479,406,567,428,368,450,298,375,396,470,259,444,393,407,271
2,0,398,350,432,248,360,403,483,304,590,472,373,198,446,226,382,370,331,472,302,435,457,339
3,1,425,450,222,393,254,446,359,403,626,620,300,627,322,501,444,286,448,287,546,647,508,380
3,0,400,256,446,159,432,256,400,246,341,355,404,257,420,282,515,416,446,319,396,361,219,253
2,0,431,350,290,370,356,404,464,484,465,111,467,282,272,482,564,258,530,385,569,476,306,247
3,1,409,450,398,336,191,359,488,427,518,394,464,553,501,409,388,646,336,757,370,445,488,398
2,0,450,350,460,512,250,214,263,163,351,291,432,425,393,445,406,466,520,203,233,302,640,232
3,1,378,450,566,544,345,244,350,395,478,489,534,354,190,489,541,395,572,504,334,339,204,441
3,1,390,450,417,345,416,435,309,444,322,355,438,422,497,488,508,456,438,525,520,571,445,325
2,1,400,456,369,387,464,380,243,381,390,565,399,318,338,427,509,319,377,507,289,474,314,482
2,0,371,350,300,334,412,328,572,412,483,349,347,287,381,456,247,306,379,325,260,488,358,590
2,0,433,350,281,206,433,323,502,341,344,373,484,409,491,409,410,488,537,297,429,358,489,384
2,0,359,350,317,344,236,323,194,279,556,354,382,313,429,302,470,520,451,269,237,272,211,391
3,0,400,329,397,338,400,305,356,252,370,281,356,389,410,176,331,282,474,304,354,333,467,362
2,1,400,514,347,454,419,672,376,460,398,452,332,345,427,537,563,612,382,408,266,537,483,459
3,0,400,271,481,481,337,360,423,361,283,284,311,357,567,99,516,281,378,375,207,239,414,290
3,1,360,450,396,514,363,542,351,714,324,320,316,398,323,384,301,544,204,329,527,616,291,358
2,0,366,350,288,367,264,245,224,119,162,516,405,73,429,100,305,463,519,306,199,299,291,419
2,0,431,350,425,369,361,567,351,297,468,317,454,321,283,351,401,391,305,394,465,290,417,481
2,1,400,486,273,506,290,491,307,525,218,464,272,523,207,341,381,555,250,495,447,525,428,534
2,1,400,480,259,457,421,384,248,390,348,338,480,583,493,398,304,564,557,487,444,391,511,512
2,1,400,485,406,489,363,458,367,493,506,405,486,391,435,512,577,743,426,435,298,470,398,392
2,1,400,469,427,545,384,418,463,372,420,413,490,387,233,480,410,509,323,297,314,555,705,380
3,1,408,450,437,606,338,487,713,375,441,387,311,462,385,520,577,496,437,557,515,529,203,423
3,0,400,325,548,374,316,447,267,262,369,376,471,428,389,231,223,305,627,388,304,212,509,222
3,1,423,450,546,405,509,290,443,361,327,519,671,261,232,544,471,572,449,404,377,506,403,459
2,1,400,469,422,575,419,419,426,312,365,394,302,517,527,389,231,604,568,305,326,506,555,393
3,0,400,338,411,379,436,386,245,427,495,562,348,244,459,283,454,347,232,466,464,332,325,266
3,1,407,450,389,595,490,298,488,542,390,681,394,388,381,322,470,266,417,362,684,424,388,418
2,0,427,350,439,216,568,308,347,315,514,212,286,346,470,378,405,450,432,316,303,361,393,293
2,0,372,350,247,294,200,531,441,498,351,256,320,301,289,449,382,435,338,367,394,321,471,443
2,1,400,516,224,557,431,505,433,464,170,433,355,620,462,608,364,546,432,484,461,643,385,517
2,0,435,350,429,424,497,401,241,368,525,387,486,319,447,362,338,333,564,323,679,389,355,354
3,0,400,291,298,247,369,184,484,167,411,341,231,311,258,238,465,476,395,252,403,329,458,299
2,0,443,350,436,263,575,392,316,293,330,317,317,350,277,326,516,91,484,470,265,273,501,401
3,0,400,335,187,381,418,364,393,473,453,316,512,455,326,329,547,400,619,370,418,256,557,453
2,0,355,350,369,388,231,345,484,248,452,219,137,289,207,485,365,302,418,392,470,223,344,325
2,0,393,350,330,422,503,309,557,309,308,84,404,356,295,380,414,304,271,387,272,363,178,295
3,0,400,277,476,231,313,215,334,357,495,385,399,389,408,261,452,27,497,256,467,149,425,159
2,1,400,481,415,507,328,603,454,525,288,336,538,437,465,558,470,574,578,356,529,598,136,463
3,0,400,328,385,180,408,233,370,277,315,234,539,127,481,411,277,355,398,165,399,356,371,411
3,0,400,273,354,263,453,341,349,274,385,180,457,287,360,332,369,357,345,434,492,458,278,85
3,0,400,299,494,255,442,277,464,234,355,237,302,192,433,57,329,432,603,354,459,351,374,415
3,1,439,450,482,536,391,453,302,528,413,557,428,460,426,436,408,288,381,248,479,654,326,419
3,1,411,450,343,410,517,337,312,356,506,495,466,353,236,538,404,341,369,306,469,624,320,513
2,0,446,350,469,393,576,223,468,238,469,380,533,117,642,363,557,350,292,298,457,544,685,305
3,0,400,280,443,407,267,380,487,429,363,542,235,201,347,154,523,327,209,105,293,241,457,198
2,0,392,350,300,119,541,295,312,214,454,299,427,392,388,401,484,266,222,326,685,359,471,377
2,0,399,350,123,109,562,348,347,360,334,370,450,437,444,337,541,291,358,541,342,353,397,367
2,1,400,494,477,344,300,349,405,533,655,692,177,482,438,500,656,675,531,543,472,390,197,565
2,1,400,510,410,512,402,570,344,465,592,591,312,632,502,539,267,425,370,542,411,466,478,604
2,0,373,350,515,328,365,390,441,319,627,183,480,447,526,302,403,312,156,357,263,426,176,403
3,0,400,259,374,22,370,349,405,229,415,216,481,262,263,110,290,334,475,279,568,215,516,307
3,0,400,274,430,267,410,281,270,318,574,203,355,291,345,209,411,339,415,399,401,317,409,466
3,1,411,450,303,540,438,462,246,533,508,575,425,569,519,434,295,360,488,529,434,344,650,624
3,1,415,450,467,396,383,369,454,454,316,548,315,533,364,559,403,278,294,487,198,476,555,469
3,1,415,450,380,633,356,538,380,335,363,478,332,404,390,405,400,409,314,450,341,334,488,375
2,1,400,542,369,423,199,413,508,433,328,456,217,406,397,544,459,501,267,449,277,611,419,525
2,1,400,515,418,663,424,731,339,475,478,491,517,455,463,423,318,609,504,574,513,624,508,376
3,0,400,340,355,456,572,377,268,373,587,243,426,426,418,299,367,477,498,331,270,346,390,256
3,0,400,254,354,141,261,285,235,203,207,133,381,60,309,342,425,50,269,31,266,238,421,200
3,0,400,348,410,454,489,384,427,325,428,689,421,312,388,322,254,265,279,511,459,307,452,212
2,0,369,350,286,422,236,546,466,493,398,368,308,110,396,305,385,456,552,394,368,425,388,459
3,1,446,450,276,444,205,275,341,583,473,428,635,562,292,296,610,370,509,516,636,411,588,423
2,1,400,547,486,471,415,511,425,696,299,593,422,497,363,561,300,433,455,360,398,437,470,458
2,0,435,350,388,270,486,561,252,385,450,241,436,410,244,492,409,451,572,538,575,470,501,335
3,1,448,450,327,307,627,384,329,397,317,385,536,394,486,482,358,531,390,336,566,419,346,437
2,1,400,498,448,500,549,418,300,667,322,357,438,535,521,671,426,467,335,387,362,400,219,542
3,1,396,450,393,484,445,430,402,263,392,588,439,605,466,502,417,443,190,567,574,521,248,445
3,1,430,450,284,422,369,302,478,214,483,471,511,420,308,499,565,483,387,493,456,453,413,471
2,0,419,350,344,196,296,366,401,403,487,358,553,406,437,528,299,317,547,330,547,400,475,272
2,1,400,527,264,476,464,711,286,435,346,492,540,409,470,403,324,568,382,540,445,664,412,519
2,0,416,350,342,315,485,489,424,360,506,425,510,480,591,414,532,414,496,393,325,468,205,250
2,1,400,505,254,557,424,477,480,534,430,579,439,572,315,376,275,660,465,493,473,511,339,558
2,0,355,350,179,298,194,464,344,415,122,335,584,276,288,458,260,258,321,592,356,422,312,298
3,0,400,279,643,325,252,298,180,360,229,240,316,309,458,149,375,215,512,472,421,253,580,188
3,1,408,450,437,490,525,341,256,368,343,422,424,447,381,383,368,412,493,482,481,498,354,477
3,0,400,289,369,183,425,211,283,333,306,327,527,259,313,376,133,301,491,291,527,62,436,291
3,1,439,450,507,403,376,420,366,467,491,494,493,303,356,495,429,582,364,333,427,662,490,502
3,1,377,450,421,477,372,490,131,386,360,378,512,438,405,605,376,396,442,496,439,352,289,545
2,1,400,541,427,428,509,565,182,646,360,503,363,520,363,374,288,641,443,513,417,512,385,529
2,0,422,350,431,271,364,363,234,376,506,311,509,467,449,398,652,370,339,311,529,121,521,458
2,0,357,350,189,335,384,266,405,357,344,288,203,376,530,366,368,417,398,397,211,229,198,468
2,0,437,350,401,614,363,287,405,319,448,345,523,270,482,327,440,437,509,417,472,328,413,505
3,1,445,450,354,268,513,218,564,395,461,579,668,331,534,537,446,409,428,429,488,379,346,303
2,1,400,521,383,367,466,506,474,685,362,642,297,599,378,633,537,440,358,554,288,323,314,484
2,0,408,350,295,338,537,214,393,301,443,288,309,519,332,173,470,306,401,503,495,483,381,586
2,1,400,539,335,555,313,484,434,554,306,167,557,523,519,534,212,619,336,679,343,540,433,467
3,0,400,266,167,258,371,214,336,249,246,382,409,369,458,456,451,376,498,310,360,248,460,373
3,0,400,279,467,254,436,223,410,380,510,250,404,245,534,262,319,336,604,343,339,396,295,171
3,1,418,450,342,311,359,373,352,230,491,514,397,466,402,403,536,371,444,529,381,405,539,254
2,1,400,512,369,582,440,498,534,440,441,500,585,524,452,431,647,721,298,571,330,665,386,566
2,0,365,350,402,454,514,278,329,468,179,424,443,257,359,413,470,385,371,428,417,195,271,182
3,0,400,283,358,171,357,360,455,409,396,203,355,399,524,305,575,159,178,326,270,109,319,442
3,1,355,450,580,385,337,465,378,460,257,421,455,423,418,402,193,206,300,434,352,531,319,510
2,0,424,350,473,424,468,386,309,324,421,167,274,415,511,310,391,502,512,335,401,362,430,319
3,1,391,450,522,434,373,305,275,450,413,216,467,463,223,460,328,444,390,331,364,444,255,346
2,0,424,350,475,332,396,332,343,375,387,407,498,256,379,374,512,246,344,373,422,168,374,279
3,0,400,294,471,495,483,346,455,278,558,391,470,207,488,342,219,267,223,257,540,505,443,212
2,1,400,453,228,300,331,553,408,225,363,371,406,312,340,472,357,402,319,487,417,604,300,668
3,1,351,450,381,451,378,550,272,432,245,432,349,426,256,560,358,533,354,573,365,428,448,345
2,1,400,530,338,563,426,504,337,518,506,562,510,548,566,625,445,564,384,467,310,598,611,518
3,1,359,450,417,451,490,496,453,622,313,282,292,509,356,444,311,474,338,403,370,639,322,269
2,1,400,475,520,518,542,445,244,294,298,573,412,439,439,563,239,377,288,449,559,491,301,419
2,1,400,549,347,426,475,569,647,624,406,405,335,527,274,390,201,663,531,575,486,342,321,342
2,0,392,350,414,116,368,527,489,128,412,113,447,285,181,349,418,257,566,291,281,204,475,130
2,1,400,505,349,415,375,591,289,513,490,584,435,521,354,565,442,459,403,463,346,444,364,490
3,1,393,450,466,333,330,334,368,486,352,308,312,408,384,259,282,413,559,421,201,564,367,646
