Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,343,385,123,223,283,630,389,358,369,403,499,331,346,521,326,319,399,362,409,265,290
2,1,400,460,313,469,341,421,472,474,445,552,243,501,425,314,412,450,324,443,321,590,440,498
3,0,400,333,458,251,476,372,353,70,379,196,593,127,453,308,512,243,464,456,327,240,473,251
2,0,435,350,341,372,394,376,505,282,431,218,361,366,406,123,352,275,460,397,265,185,500,395
3,1,412,450,503,514,361,405,392,426,504,626,688,360,362,496,479,407,253,469,442,485,431,453
3,0,400,273,576,297,374,293,391,333,442,495,512,412,362,219,221,339,373,283,508,233,321,170
2,0,360,350,371,458,526,342,461,349,331,322,416,580,634,209,317,445,317,329,204,533,257,439
3,0,400,282,579,521,418,502,320,195,337,124,271,279,142,99,338,303,384,265,433,382,412,398
3,0,400,264,468,201,417,367,636,242,394,101,525,159,402,370,393,264,411,109,326,12,415,357
2,0,429,350,574,364,279,356,671,358,531,402,407,310,416,168,186,356,378,534,351,354,328,498
3,0,400,276,376,103,394,80,298,255,471,178,381,312,266,297,286,273,382,561,465,269,391,401
2,1,400,529,406,484,300,663,350,643,372,513,479,636,301,616,404,567,614,394,323,475,270,466
3,1,386,450,459,376,434,430,389,521,455,481,534,513,339,478,371,644,504,366,287,561,226,297
3,0,400,322,467,366,423,328,307,219,331,321,562,208,608,214,395,363,355,300,355,413,399,352
2,0,395,350,347,300,330,305,410,232,251,387,483,449,253,242,211,252,388,353,373,378,479,353
2,1,400,542,367,554,433,563,497,619,288,552,492,424,446,600,357,593,370,654,318,653,313,608
2,1,400,537,331,468,386,424,460,668,257,499,294,404,378,455,466,707,487,366,141,371,534,575
2,0,379,350,434,438,281,261,480,272,416,199,154,329,398,400,253,375,555,295,241,339,306,389
3,1,436,450,445,493,235,408,261,471,546,423,352,406,250,556,461,529,548,457,322,623,418,389
3,0,400,327,568,309,322,387,365,256,665,375,311,367,532,268,396,152,307,298,576,240,346,376
2,0,419,350,402,515,518,422,283,491,534,366,484,327,405,317,556,262,352,326,300,213,292,213
3,0,400,339,550,181,437,359,468,273,347,383,660,334,384,346,447,337,449,227,400,313,546,302
3,1,361,450,309,363,342,497,301,362,445,426,494,452,354,514,473,613,246,569,220,547,458,357
2,0,418,350,483,260,415,445,321,431,431,333,437,365,445,329,469,351,469,362,496,304,507,325
2,0,361,350,336,209,429,479,317,303,287,334,251,73,218,279,295,393,220,458,446,412,278,319
3,1,406,450,218,310,527,573,417,530,270,382,544,331,388,417,483,420,479,416,628,489,578,287
3,0,400,271,422,226,482,290,596,234,520,101,651,291,404,231,431,262,273,187,271,272,388,266
3,0,400,265,569,491,338,433,331,271,305,368,336,114,590,365,507,193,402,180,426,131,218,292
3,0,400,267,235,269,181,450,193,98,416,407,484,271,402,454,433,282,206,429,377,174,447,176
3,1,436,450,506,492,508,398,479,566,414,565,328,260,166,510,463,461,584,473,509,530,522,496
2,0,373,350,247,573,265,418,415,244,416,424,306,454,305,314,467,400,432,345,332,339,478,192
2,0,433,350,359,262,274,256,415,295,415,470,562,414,445,155,498,396,382,476,330,348,578,276
2,1,400,494,471,576,483,490,371,495,447,240,242,427,466,603,545,342,339,579,113,624,392,548
3,1,371,450,557,501,385,423,422,560,186,441,413,466,477,320,547,248,382,420,362,338,447,501
3,1,430,450,496,342,376,300,293,503,547,556,493,602,542,665,470,509,471,378,337,395,340,612
2,1,400,514,400,485,429,684,320,508,410,477,428,443,370,474,410,362,449,390,553,649,529,361
2,0,351,350,565,388,340,355,428,414,422,338,226,403,218,307,139,381,308,234,232,377,343,371
3,0,400,340,379,128,357,349,392,312,489,307,332,277,375,213,367,285,288,443,507,484,301,387
3,0,400,296,384,278,274,329,367,298,376,483,384,280,338,388,569,188,332,422,525,319,384,283
2,0,431,350,538,311,346,551,320,295,515,283,353,305,390,300,336,286,415,513,293,387,447,302
2,0,404,350,305,369,319,385,486,397,398,276,440,258,264,261,390,395,336,384,576,162,556,353
2,1,400,458,416,468,337,406,377,316,281,330,466,545,255,561,506,641,469,515,424,413,531,546
2,0,449,350,534,484,313,397,395,506,402,362,392,316,333,476,550,421,483,258,364,362,254,543
2,1,400,480,422,447,363,298,287,502,309,473,393,456,286,369,522,251,353,527,244,451,453,506
2,1,400,486,412,391,412,656,320,461,421,335,372,459,414,581,449,684,197,635,332,501,321,456
2,1,400,482,453,419,398,517,302,466,351,548,375,532,337,668,442,528,408,554,458,432,475,526
3,0,400,299,281,272,430,176,432,559,388,368,338,143,429,257,245,223,506,385,323,242,414,188
3,1,391,450,470,581,327,273,398,364,450,528,503,248,360,349,327,322,343,487,320,507,414,506
2,0,437,350,570,150,358,407,446,374,351,401,437,289,416,563,433,314,471,412,333,406,306,511
2,0,386,350,347,470,431,307,284,481,650,389,350,206,335,447,377,365,400,419,414,308,340,98
3,1,370,450,221,504,436,406,543,414,368,593,238,477,387,629,194,593,408,344,415,452,310,525
2,0,442,350,290,188,292,320,440,378,483,592,268,294,358,502,376,341,460,352,434,509,383,138
2,1,400,508,334,565,356,698,422,531,324,430,474,455,350,297,386,355,397,486,370,553,344,553
2,0,359,350,481,200,368,309,269,448,393,453,403,477,412,373,478,268,527,258,430,386,149,300
2,1,400,474,279,399,393,266,359,505,451,464,423,406,300,504,342,450,480,398,425,430,363,589
2,1,400,471,398,598,378,530,323,247,638,388,336,377,445,347,713,454,260,622,295,488,519,425
2,1,400,528,390,473,399,474,391,675,271,601,324,509,314,456,275,421,370,595,257,622,246,438
3,0,400,255,447,222,405,320,390,203,379,328,293,182,395,95,280,209,371,331,412,401,374,219
2,0,405,350,380,379,457,637,508,308,227,403,489,295,382,354,424,327,366,91,291,356,376,528
3,0,400,325,525,266,379,355,264,345,304,457,259,421,405,517,349,333,258,423,285,220,189,278
2,0,427,350,404,268,428,266,311,309,519,425,274,326,467,383,325,258,442,243,374,241,286,264
3,0,400,290,499,239,393,398,489,347,582,203,599,265,565,338,188,321,495,246,166,104,351,307
2,0,399,350,459,312,357,655,529,341,433,305,374,395,447,158,328,231,269,345,435,328,239,373
3,1,352,450,291,464,520,459,328,380,331,340,365,465,441,607,468,498,326,430,476,361,246,436
3,0,400,267,392,116,255,481,391,241,388,274,377,266,353,345,361,412,532,488,448,152,387,247
3,1,363,450,425,445,365,530,552,193,479,512,447,494,349,403,464,489,375,391,270,352,435,200
2,0,428,350,421,275,348,311,495,407,463,360,404,331,541,245,338,348,417,336,584,214,311,396
2,1,400,474,322,491,309,385,614,483,350,399,319,288,316,368,379,414,413,555,346,510,465,426
3,0,400,252,488,322,364,291,502,351,455,336,328,310,491,86,354,121,326,220,293,339,305,278
3,0,400,316,490,295,312,388,356,327,187,332,255,200,454,311,230,449,393,169,397,304,442,352
2,0,401,350,451,339,575,462,426,337,517,276,447,400,384,347,347,249,283,456,291,415,349,298
3,1,441,450,358,376,431,384,497,528,387,438,608,416,507,413,427,523,256,285,574,396,463,521
3,1,408,450,347,481,441,338,515,329,518,494,498,407,294,488,378,666,368,253,598,373,566,385
3,0,400,320,495,400,478,338,297,366,356,261,373,420,456,312,452,363,554,357,466,248,558,385
3,0,400,319,493,192,423,211,268,430,308,367,478,284,608,402,520,244,512,458,589,336,343,355
3,1,351,450,298,513,516,431,269,488,407,615,332,306,300,491,143,426,283,464,494,390,413,443
2,1,400,499,494,522,350,701,473,539,447,294,592,695,453,388,359,463,286,444,342,448,430,541
2,1,400,473,480,569,279,436,306,557,410,585,488,507,482,309,356,292,520,477,400,472,346,561
2,0,395,350,345,366,467,239,406,208,505,366,392,314,340,405,329,261,436,251,465,377,322,282
3,1,377,450,232,499,239,515,403,460,470,417,362,552,313,451,463,351,410,480,492,576,339,483
2,0,435,350,255,512,643,430,425,354,399,277,413,211,438,390,429,342,451,443,574,504,454,271
2,0,436,350,303,210,471,212,467,267,400,474,552,505,332,233,491,264,419,267,589,334,312,305
3,1,387,450,484,414,377,228,430,374,436,475,305,353,268,293,303,432,423,440,435,500,325,437
3,1,394,450,393,483,497,491,306,519,589,459,310,405,499,465,452,614,342,398,399,422,433,277
3,0,400,346,336,336,404,355,289,426,260,269,498,280,361,345,525,464,535,453,367,369,307,378
3,1,379,450,333,385,451,532,449,380,507,502,304,526,319,496,280,401,392,418,255,448,361,311
2,0,393,350,411,296,344,302,327,353,192,314,381,366,322,231,456,289,704,471,540,232,544,390
2,0,428,350,369,339,477,150,446,490,488,347,316,390,382,419,411,442,370,334,352,207,602,446
3,1,373,450,396,574,431,488,247,349,124,361,312,431,348,433,357,577,354,328,358,481,427,313
2,1,400,470,546,376,284,565,393,455,398,421,327,613,319,399,376,382,448,416,478,497,338,605
3,1,415,450,523,586,502,519,392,521,604,277,473,319,392,577,433,400,422,383,420,418,486,404
3,0,400,331,402,314,409,179,399,328,304,350,474,294,287,405,341,415,311,363,464,362,298,259
2,0,375,350,325,441,462,297,530,315,296,242,235,420,266,269,572,254,273,278,518,579,263,187
2,1,400,463,387,396,291,408,400,561,528,538,459,453,462,617,379,312,384,355,348,487,394,333
3,1,363,450,343,670,472,401,430,435,291,359,312,426,317,439,225,672,539,648,397,276,351,419
2,1,400,476,247,498,339,412,566,524,314,595,417,530,461,441,463,443,489,481,295,484,416,540
2,0,417,350,316,358,271,375,603,368,442,321,512,355,320,434,445,245,547,385,182,140,444,549
2,1,400,487,435,396,520,663,374,374,483,647,361,455,515,467,243,488,275,464,553,260,208,388
3,0,400,254,345,198,420,175,443,205,472,209,394,135,304,257,713,137,384,362,590,293,353,221
3,0,400,292,266,272,295,298,238,270,521,456,407,224,448,201,384,260,247,362,439,392,503,334
3,0,400,305,378,484,338,429,378,287,416,182,364,438,371,289,347,341,535,342,456,281,472,431
2,1,400,475,575,520,472,385,438,541,295,297,408,339,354,351,500,368,432,383,702,355,358,327
2,1,400,529,362,704,372,274,449,512,294,552,351,555,344,532,459,583,363,431,287,643,327,510
2,0,359,350,359,303,399,407,258,412,401,314,486,566,306,441,390,421,200,526,296,456,467,272
2,1,400,537,348,620,436,411,350,531,338,463,475,386,392,553,253,575,317,510,252,622,431,528
3,1,388,450,372,643,285,442,323,547,331,520,500,352,399,591,528,427,338,450,328,607,303,434
2,0,378,350,458,208,289,298,428,178,410,547,384,400,292,279,382,125,429,340,235,510,389,247
2,0,364,350,363,349,425,244,374,210,388,179,380,328,440,188,322,370,430,368,456,233,357,195
2,0,433,350,547,403,435,529,112,311,393,341,465,379,551,305,498,342,298,308,379,393,381,402
2,1,400,475,639,748,257,493,324,635,373,484,469,293,435,586,305,270,692,654,336,555,432,396
2,1,400,541,490,538,344,407,402,476,590,511,463,430,434,603,425,434,498,572,561,483,201,397
2,1,400,501,374,342,388,293,407,533,164,414,454,350,470,467,479,576,412,404,238,445,357,353
3,1,375,450,355,433,351,594,450,422,455,438,475,421,238,417,481,376,348,409,502,492,540,330
3,0,400,289,416,185,352,93,496,308,516,237,261,224,447,323,717,282,455,272,542,248,323,451
2,0,373,350,386,406,256,416,292,543,281,394,479,449,326,386,526,628,263,421,397,377,548,302
3,0,400,283,684,255,485,345,493,458,360,204,564,148,402,81,352,343,369,271,280,163,580,492
3,0,400,281,586,166,569,323,435,308,499,337,372,186,427,270,388,203,347,292,372,450,324,397
2,0,440,350,539,372,537,271,483,385,480,515,436,454,477,511,400,390,614,310,470,471,488,529
2,1,400,453,605,368,274,387,430,436,540,487,285,369,483,427,391,402,456,459,489,361,272,382
3,1,418,450,445,636,466,619,294,385,348,594,477,605,485,378,608,488,565,228,458,354,435,329
3,0,400,342,333,392,353,311,595,412,404,410,394,325,275,377,233,260,320,559,284,339,438,241
3,0,400,296,359,279,517,365,266,198,488,245,144,214,430,345,483,215,436,257,341,275,396,232
2,1,400,468,316,487,366,338,427,628,449,479,238,426,216,425,421,651,254,423,510,533,425,529
2,1,400,536,360,610,428,633,454,644,393,631,265,730,585,606,372,709,305,450,456,616,483,570
3,1,446,450,373,422,404,244,449,460,588,433,411,476,511,647,327,509,393,536,415,713,457,594
3,1,391,450,310,350,395,370,65,417,417,397,408,550,611,616,202,363,321,367,558,559,418,478
2,1,400,499,353,357,504,346,268,523,378,466,331,389,229,409,507,524,382,708,478,374,336,347
2,0,407,350,279,439,336,322,319,337,215,378,528,284,499,355,178,181,425,364,394,446,368,185
2,1,400,545,224,537,335,570,389,520,507,521,409,694,379,547,419,702,296,394,516,334,278,303
2,0,391,350,451,239,344,229,434,485,270,450,486,237,339,524,419,500,376,115,404,374,352,423
2,0,356,350,344,480,363,430,586,235,367,421,327,454,344,440,417,556,355,199,214,230,243,498
2,0,438,350,514,267,616,287,351,258,447,375,133,509,344,387,419,271,584,427,517,245,479,315
2,0,366,350,386,422,310,428,293,263,288,464,259,295,196,351,404,442,375,299,480,282,278,572
2,0,382,350,544,404,296,173,528,520,373,373,492,547,234,294,345,374,342,388,186,299,381,206
2,0,384,350,317,413,295,260,313,425,358,360,342,361,324,420,567,432,356,250,413,428,361,288
3,1,435,450,592,336,349,403,368,336,416,524,583,441,551,295,401,481,376,467,458,561,494,392
3,1,396,450,315,415,425,478,388,390,539,492,235,463,456,395,519,636,516,371,276,343,523,256
3,1,429,450,437,479,498,426,502,496,352,464,330,368,235,462,171,324,555,478,221,599,504,428
3,1,407,450,265,429,427,443,386,557,349,731,527,570,447,399,344,366,513,571,367,550,330,333
3,0,400,309,364,292,365,404,389,230,588,146,347,364,396,315,337,359,223,147,457,321,551,373
3,0,400,274,434,125,321,148,472,355,334,457,270,500,332,36,532,227,292,366,352,320,334,99
2,0,440,350,377,410,266,492,642,428,525,499,493,351,667,253,360,193,552,490,312,419,370,176
3,0,400,268,457,373,439,219,501,373,396,293,191,368,305,355,390,344,307,310,322,311,450,287
2,1,400,468,493,585,517,487,242,641,446,390,576,314,494,495,408,479,237,490,407,454,453,356
2,0,364,350,276,227,455,375,485,351,491,210,387,297,389,372,265,464,351,423,344,492,301,288
3,0,400,276,211,279,478,330,594,257,409,227,379,277,418,254,368,307,283,402,309,391,388,279
2,1,400,527,551,587,384,495,216,524,233,481,587,505,429,534,398,738,402,420,390,641,400,483
2,1,400,517,386,399,421,366,462,503,224,540,362,281,334,534,387,552,233,553,368,405,375,564
2,1,400,484,373,374,289,519,263,520,255,358,445,351,495,413,489,299,241,561,325,470,396,564
2,0,364,350,276,152,608,245,176,246,332,107,264,343,324,464,382,380,292,422,185,297,348,266
3,1,410,450,330,437,376,319,401,460,386,614,485,274,398,408,555,555,404,270,307,558,546,311
2,1,400,529,339,284,381,600,286,470,253,377,606,503,499,466,541,512,607,397,498,543,478,465
2,1,400,450,491,503,326,411,379,432,234,488,384,492,397,468,366,481,393,298,411,520,297,529
2,1,400,496,279,601,208,557,262,495,312,515,534,674,404,506,400,268,343,526,492,430,420,553
2,1,400,473,332,503,552,422,415,484,385,515,473,445,644,370,393,450,445,405,530,379,261,578
2,1,400,458,286,682,513,380,495,482,501,425,265,520,353,567,476,448,286,473,517,457,286,372
3,1,417,450,394,412,259,282,445,289,528,706,465,528,543,558,529,488,349,347,291,444,316,428
3,1,439,450,474,593,492,543,597,398,620,698,343,452,390,552,307,407,545,475,472,475,467,513
2,1,400,466,395,549,269,547,299,418,569,330,454,478,464,415,438,514,514,562,188,463,387,549
3,0,400,335,401,418,546,403,565,312,363,262,357,302,549,382,192,431,327,290,215,355,394,374
3,1,387,450,471,393,244,330,393,743,360,311,258,503,359,530,374,497,502,465,393,316,435,468
2,1,400,514,458,500,425,387,442,532,240,447,207,533,275,483,441,469,490,543,306,642,332,648
2,1,400,546,239,694,380,489,274,590,329,782,515,612,267,636,607,680,423,271,330,467,373,445
3,1,359,450,292,591,575,617,331,390,372,326,336,402,288,447,522,396,479,327,472,425,280,307
3,0,400,279,207,68,425,298,269,374,367,300,400,131,362,267,479,309,434,465,443,313,356,276
3,1,389,450,495,478,461,598,484,619,283,417,304,591,266,524,414,254,263,369,476,242,545,403
3,0,400,267,430,261,332,230,399,331,565,282,460,240,498,426,498,180,272,115,416,428,358,311
3,1,429,450,393,395,492,493,629,313,529,375,560,414,503,271,417,422,525,406,375,543,364,494
2,1,400,479,446,545,424,392,447,432,317,634,361,675,594,387,459,496,439,615,473,502,533,453
3,1,415,450,610,381,549,534,484,508,271,458,511,433,412,446,532,431,458,393,331,563,612,395
3,1,376,450,493,508,405,517,459,533,354,440,341,336,406,537,420,387,370,411,357,424,392,497
3,0,400,256,455,383,570,335,257,341,555,157,304,258,562,276,509,208,362,361,296,75,498,158
3,1,443,450,279,300,580,264,460,535,308,683,399,457,583,250,390,429,352,397,531,539,427,496
2,0,352,350,345,320,325,353,461,135,423,386,342,289,353,220,458,487,389,286,295,367,28,167
3,0,400,306,373,483,381,386,277,505,405,312,377,244,218,275,396,333,349,195,363,253,419,222
3,1,404,450,556,331,439,480,401,414,267,449,407,325,358,422,233,538,411,426,507,537,439,415
2,0,390,350,388,353,399,348,337,336,516,284,349,408,383,284,409,388,343,347,310,325,216,321
3,1,404,450,302,333,299,476,378,449,459,400,632,495,327,370,510,525,340,454,324,463,272,503
3,1,421,450,504,507,350,532,422,623,408,361,441,379,374,519,417,431,342,478,338,610,476,555
2,0,389,350,402,387,593,301,391,332,466,462,454,316,363,315,457,315,376,506,367,519,414,290
2,1,400,457,368,474,319,570,445,301,411,426,325,378,406,572,300,566,342,446,597,546,432,504
3,1,413,450,422,437,437,466,389,480,255,417,694,530,451,361,490,203,260,335,503,470,248,329
3,0,400,293,556,310,341,322,665,244,522,297,565,217,343,504,399,264,391,352,554,310,284,283
2,0,371,350,440,207,406,361,348,441,346,193,449,466,391,475,429,206,292,491,413,352,446,522
3,1,426,450,344,377,528,383,282,431,376,443,518,472,414,418,344,347,451,142,312,382,269,366
3,0,400,311,428,314,469,145,317,246,194,466,371,444,444,367,350,387,441,236,489,289,188,271
2,0,411,350,432,290,424,496,435,465,410,264,476,337,600,324,307,435,238,406,384,213,460,463
2,1,400,514,336,349,273,514,504,657,195,556,330,674,436,417,382,593,510,732,274,530,326,347
3,1,448,450,155,485,278,553,307,440,491,474,379,520,324,337,358,555,583,533,583,496,530,578
2,0,361,350,426,251,415,296,596,313,270,366,214,451,215,351,125,153,423,392,315,279,414,309
2,0,403,350,475,156,454,452,420,389,490,305,548,400,311,411,632,291,353,298,433,331,448,422
2,0,353,350,412,148,407,374,276,229,287,280,375,318,418,304,381,374,242,291,365,330,403,164
3,0,400,281,326,158,264,349,350,223,574,410,318,305,487,260,608,109,480,198,238,298,489,290
3,0,400,345,335,386,460,308,201,316,350,333,328,427,315,225,282,136,256,373,435,228,581,277
2,0,423,350,367,374,263,216,416,450,390,332,462,390,380,185,445,495,418,294,422,458,305,290
2,1,400,473,502,558,558,462,338,518,392,349,436,663,345,536,428,327,485,288,583,609,442,518
3,0,400,303,400,238,466,533,317,100,482,336,628,380,365,234,331,419,366,241,445,152,400,277
2,0,400,350,413,474,327,403,285,256,415,386,326,432,328,458,679,211,257,354,440,434,292,283
2,1,400,535,605,562,244,545,371,672,445,555,590,562,432,441,345,428,392,638,301,501,402,459
2,0,392,350,435,509,361,183,250,416,310,357,339,385,555,314,208,462,396,230,674,559,402,314
3,0,400,261,446,154,279,243,359,281,349,88,386,181,391,180,325,297,374,215,545,31,283,273
3,1,381,450,513,541,468,304,335,308,570,487,304,355,204,277,344,211,508,430,431,653,398,573
3,0,400,257,256,87,325,316,474,227,450,291,530,321,383,334,370,351,409,126,279,265,602,206
2,1,400,495,509,402,226,542,398,605,469,338,393,542,276,481,684,399,356,493,421,685,540,604
2,1,400,486,473,515,458,461,470,558,479,571,396,381,387,329,437,545,533,446,286,444,542,467
3,1,446,450,556,526,563,307,387,523,351,294,319,405,446,509,462,528,515,413,460,421,684,550
3,1,368,450,274,368,391,525,371,484,358,358,351,524,436,417,353,315,579,573,521,245,361,512
2,0,443,350,568,528,466,335,412,365,483,279,512,544,421,292,514,365,566,632,512,232,433,264
2,1,400,506,306,546,410,411,321,654,201,379,424,603,356,427,292,432,351,512,407,417,394,691
2,1,400,505,583,450,334,608,291,650,361,730,450,642,292,536,331,732,295,582,409,602,437,312
2,0,444,350,277,247,350,302,505,431,471,299,374,300,489,251,419,241,365,366,367,338,403,354
2,0,431,350,276,268,482,362,432,303,744,288,430,500,500,318,427,293,474,295,283,351,455,305
2,0,378,350,314,299,318,446,453,380,382,351,341,363,422,473,421,490,451,393,479,259,276,311
2,1,400,531,625,365,414,582,393,542,339,502,336,357,336,565,449,515,233,647,411,474,402,442
3,1,398,450,327,419,365,685,519,397,442,720,364,580,399,394,383,367,278,440,392,576,407,425
3,1,365,450,438,355,298,483,224,544,249,471,142,615,411,362,467,563,372,556,353,356,555,457
3,0,400,346,779,280,481,213,304,252,409,310,432,399,465,375,665,131,480,384,304,232,450,236
3,0,400,255,322,188,449,136,460,153,282,159,350,315,320,236,234,222,374,313,308,340,489,264
3,0,400,345,439,143,425,349,341,391,378,334,612,286,235,325,538,247,314,269,445,479,515,595
2,0,355,350,382,402,454,323,212,160,326,228,337,524,461,417,201,292,298,465,308,358,296,198
2,1,400,467,452,274,222,294,272,237,394,344,357,423,362,564,322,286,464,562,131,427,511,406
3,1,357,450,548,462,409,286,432,505,489,365,381,391,290,492,276,191,412,555,188,396,445,432
3,1,446,450,447,256,538,478,547,367,418,415,361,444,495,406,424,489,373,154,573,363,390,304
2,1,400,463,449,601,433,316,369,428,380,338,432,660,444,649,529,626,578,455,475,460,380,513
3,0,400,320,528,185,379,294,466,147,145,267,380,479,320,352,439,231,387,345,379,283,536,313
