Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,448,350,636,506,502,246,505,353,399,452,503,483,662,307,449,274,547,299,508,167,324,287
3,0,400,295,414,202,590,312,417,208,475,248,312,333,542,443,496,453,402,187,460,470,410,419
2,0,392,350,233,301,254,376,376,373,526,397,718,324,366,388,441,353,297,269,379,242,381,302
3,1,438,450,386,522,362,434,424,409,445,522,150,525,511,439,631,312,425,443,430,398,547,568
2,0,378,350,251,241,287,221,270,429,210,471,551,275,375,405,452,431,410,319,161,303,283,449
2,1,400,547,554,520,442,532,286,560,309,453,451,626,422,452,563,404,438,580,280,601,292,575
3,1,375,450,372,467,435,419,248,425,354,468,471,415,325,440,268,380,389,222,512,602,302,295
3,1,408,450,608,363,320,397,421,627,243,447,469,464,449,329,448,391,322,260,551,277,220,302
2,1,400,493,393,358,388,435,376,362,408,372,304,436,440,549,530,513,465,486,581,491,513,471
3,0,400,300,479,201,376,328,442,448,611,258,390,222,395,265,353,265,346,393,298,384,517,365
2,0,393,350,441,417,302,264,447,231,351,373,408,594,363,341,322,384,310,337,280,174,332,326
3,0,400,315,408,219,382,433,423,296,434,262,558,485,550,249,416,355,330,390,407,205,264,319
3,0,400,314,400,547,409,261,367,357,393,270,490,405,279,377,557,239,504,309,428,333,339,309
3,1,362,450,241,425,348,736,352,455,385,447,416,474,481,471,349,342,436,571,238,563,355,285
3,0,400,309,554,365,439,359,314,365,532,276,510,164,202,304,565,227,386,530,300,294,346,377
2,1,400,545,212,646,321,675,305,541,441,544,387,522,181,382,358,289,415,550,212,526,229,541
2,0,372,350,364,358,442,161,353,597,274,261,333,394,552,230,258,411,363,538,433,263,281,413
2,1,400,533,430,518,457,543,422,528,519,486,310,516,331,521,443,464,383,517,203,564,347,578
3,0,400,342,139,435,354,396,384,336,275,491,530,298,290,384,449,204,512,507,654,407,490,305
2,0,418,350,466,230,241,472,335,510,375,368,265,255,433,337,331,376,371,443,403,299,485,121
3,1,400,450,421,604,233,560,417,416,288,404,414,420,422,460,514,366,268,411,508,436,509,573
2,1,400,473,395,485,329,290,411,593,300,461,426,489,527,426,416,495,308,386,467,525,420,538
2,1,400,499,375,532,454,601,370,572,436,345,502,335,424,462,534,627,640,306,498,588,344,487
2,0,390,350,334,157,416,333,392,509,406,100,442,508,328,417,533,371,359,409,414,382,351,132
3,0,400,260,275,322,504,320,529,322,339,144,348,266,362,205,350,209,393,163,319,260,514,274
3,0,400,320,267,214,412,254,282,195,317,352,287,205,402,375,308,364,440,242,542,330,462,197
3,0,400,261,219,326,440,370,346,428,339,117,396,331,352,448,309,288,359,191,469,89,370,229
2,1,400,548,475,505,347,637,415,365,425,375,391,596,416,678,262,533,225,507,287,359,545,592
3,0,400,286,386,281,506,238,435,337,561,369,515,255,381,346,407,206,644,500,526,407,284,259
3,0,400,273,436,300,438,39,496,106,482,316,452,353,592,345,371,335,268,396,487,292,353,183
3,1,381,450,455,510,512,367,450,448,244,244,442,443,436,352,288,289,481,471,393,465,333,592
2,0,439,350,357,360,464,122,574,395,208,258,564,442,345,410,541,375,414,396,321,489,534,325
3,0,400,335,594,394,539,368,308,144,451,291,372,285,501,186,311,198,374,523,458,551,426,279
2,1,400,515,394,666,439,534,522,615,511,472,447,504,463,457,287,516,683,700,649,660,333,449
3,0,400,254,194,241,427,272,463,304,378,168,234,359,391,322,271,216,445,225,381,154,319,419
2,0,373,350,391,288,364,401,553,417,499,317,410,461,447,548,345,426,483,350,405,446,336,249
3,0,400,329,567,219,303,315,310,479,245,245,391,326,323,267,512,264,348,391,207,278,456,235
3,1,374,450,294,356,292,398,426,454,613,566,263,389,441,542,553,357,367,415,308,413,498,390
2,0,382,350,513,264,261,506,415,419,318,401,356,393,486,319,252,220,309,413,364,400,326,291
2,0,398,350,364,486,399,234,597,344,408,496,450,494,423,261,306,405,404,547,475,560,366,402
2,0,390,350,359,295,243,421,255,212,292,221,514,275,568,408,506,244,239,450,393,280,374,401
3,1,400,450,538,600,332,519,297,611,446,494,335,558,377,276,337,455,381,365,377,344,479,445
2,0,445,350,300,491,408,333,389,427,438,373,595,182,477,292,552,257,345,445,167,445,492,284
3,1,389,450,382,407,523,360,465,479,335,547,465,404,457,375,398,620,318,309,584,289,611,354
3,0,400,296,475,355,283,435,285,227,519,198,300,284,374,296,470,239,524,297,374,177,465,245
3,1,444,450,584,468,582,426,421,443,347,405,384,254,532,587,342,614,480,506,624,578,505,479
2,0,395,350,471,155,387,371,252,333,407,190,245,416,481,88,508,486,337,363,146,387,615,335
3,0,400,305,454,152,520,464,525,262,241,137,461,314,354,307,314,428,292,307,558,256,377,259
3,1,372,450,335,356,426,380,488,408,305,496,294,537,314,388,297,492,341,596,364,644,530,447
3,0,400,348,333,369,427,556,561,250,501,298,216,475,401,340,464,360,419,260,463,441,538,301
3,0,400,304,260,449,501,379,256,102,457,409,389,372,478,371,526,454,487,261,390,412,546,382
3,0,400,272,484,151,311,289,502,403,585,215,333,422,402,230,370,137,453,227,289,366,207,247
2,0,409,350,661,246,386,354,236,446,372,330,319,261,442,346,429,313,441,348,357,385,291,214
3,1,420,450,313,540,404,390,433,413,348,577,473,437,322,522,314,477,425,427,423,480,369,621
2,1,400,465,213,284,330,327,267,459,335,620,233,445,316,348,581,372,327,352,362,347,315,521
2,1,400,472,584,515,348,641,470,499,498,727,525,600,492,469,377,502,198,564,402,325,490,417
3,0,400,269,458,362,327,391,527,227,518,326,356,220,497,188,486,227,337,376,464,275,270,257
2,0,432,350,471,276,565,395,475,390,540,195,564,434,500,359,488,301,490,286,402,577,204,272
3,0,400,255,298,281,650,405,400,185,674,99,416,303,478,88,535,255,349,56,519,282,414,149
3,0,400,291,426,186,473,293,467,270,188,316,544,336,570,231,234,349,449,251,444,300,376,262
3,0,400,267,426,380,311,301,397,265,438,397,625,189,465,272,425,227,345,193,248,372,462,69
2,0,449,350,408,320,537,442,586,254,542,335,471,403,381,442,643,459,592,376,385,414,551,556
3,1,370,450,340,435,500,447,467,610,447,521,168,278,431,389,457,460,366,408,271,294,256,457
3,0,400,330,428,358,465,424,320,344,475,347,378,332,433,266,323,418,449,338,360,299,569,219
3,0,400,333,319,173,417,482,417,224,311,281,419,343,595,359,401,195,522,83,362,383,180,279
3,0,400,291,292,291,313,482,456,200,384,232,195,295,198,74,427,220,427,605,507,291,538,231
2,0,397,350,495,295,409,242,250,311,342,554,357,367,419,434,473,547,323,271,498,249,464,411
2,0,377,350,333,273,398,588,320,83,526,420,258,409,373,355,364,432,320,259,323,393,372,437
3,1,384,450,400,249,331,654,433,321,354,452,382,477,636,447,416,427,283,485,247,490,471,386
2,0,358,350,291,403,444,202,388,350,166,376,369,259,330,450,297,312,317,438,445,361,235,255
2,1,400,451,463,656,516,454,223,346,366,571,294,573,353,383,335,410,355,449,365,361,307,336
3,0,400,325,311,414,608,99,191,443,536,335,307,311,263,255,201,468,451,323,462,354,315,296
3,0,400,313,419,345,261,437,524,316,432,295,426,409,289,291,360,374,233,333,350,266,516,190
2,1,400,533,451,675,350,436,206,650,182,600,496,477,581,520,467,380,331,403,359,590,365,559
3,1,401,450,309,594,380,434,345,306,305,308,303,510,427,438,358,431,388,405,271,270,440,354
3,0,400,299,312,293,385,435,326,294,530,136,344,282,509,281,557,276,298,294,362,253,472,274
2,1,400,481,451,638,572,327,306,465,280,744,521,439,522,488,459,649,331,528,268,361,260,487
3,0,400,344,366,231,378,429,328,258,414,467,457,390,325,353,318,296,378,468,519,365,417,378
3,1,362,450,414,506,305,341,164,448,435,306,350,389,170,205,83,500,487,264,252,484,532,446
2,0,401,350,527,176,250,311,424,450,389,381,357,414,373,473,395,334,305,367,278,249,397,148
2,1,400,542,388,464,457,407,522,518,222,530,526,482,362,720,236,437,489,537,319,746,444,487
2,0,442,350,665,298,481,309,401,392,407,464,407,249,499,300,442,327,528,323,572,344,678,483
2,0,397,350,610,466,443,476,374,448,540,371,430,399,602,357,528,299,406,214,395,345,339,414
3,1,410,450,592,451,419,559,509,360,446,346,373,462,317,467,175,458,527,416,308,354,507,584
3,0,400,332,323,434,347,305,172,295,326,339,279,245,357,231,446,266,497,398,416,335,283,214
2,1,400,486,216,589,445,395,470,410,338,373,411,416,460,444,480,413,124,563,331,662,365,564
3,0,400,305,387,174,329,465,245,430,486,319,449,431,369,326,234,412,349,252,266,365,542,216
3,0,400,250,556,445,487,41,281,166,379,149,531,134,480,138,299,269,382,151,383,54,219,187
2,0,407,350,599,286,322,310,509,281,310,350,322,353,412,186,360,296,339,248,410,161,284,458
3,0,400,324,390,519,292,358,631,195,359,467,581,251,237,174,334,386,437,221,314,354,416,221
3,1,401,450,472,243,416,457,448,339,507,456,299,469,267,488,430,336,368,232,461,580,333,211
3,1,398,450,278,470,332,495,369,286,464,344,365,434,356,462,445,485,259,387,376,239,400,386
3,0,400,347,457,422,565,464,410,277,617,393,508,345,510,297,415,211,283,421,457,196,553,430
3,1,445,450,277,374,452,467,483,421,425,433,452,427,698,634,551,291,542,618,360,432,506,475
2,0,404,350,358,165,368,184,518,237,252,329,425,404,346,245,567,425,498,479,612,281,304,452
3,1,437,450,406,413,461,542,553,531,290,392,472,396,474,497,414,413,372,571,364,506,302,576
2,0,359,350,393,349,280,308,467,357,381,496,295,307,443,377,545,255,443,376,409,471,461,405
2,1,400,497,411,614,510,560,279,465,397,514,516,528,293,607,423,506,248,486,433,557,195,275
2,0,415,350,617,353,633,400,355,492,245,432,335,329,348,472,514,222,424,476,537,182,529,419
2,0,432,350,373,396,517,341,399,493,689,445,395,314,455,352,519,90,417,421,435,244,405,366
2,0,446,350,502,396,371,421,393,306,530,312,296,370,489,345,489,285,553,325,437,352,383,333
3,1,393,450,292,493,351,634,292,518,410,573,519,372,417,366,515,487,547,437,440,641,380,208
3,1,421,450,406,411,400,489,377,507,591,509,481,574,639,388,342,520,394,401,459,461,395,532
3,0,400,316,483,187,319,316,328,269,585,315,494,361,440,265,395,248,538,323,433,180,410,247
2,0,371,350,423,360,415,363,369,477,385,305,259,435,439,473,463,135,312,385,462,182,328,574
2,0,354,350,527,525,397,398,276,297,375,188,436,393,361,272,140,463,466,310,397,340,399,281
2,1,400,496,265,541,562,566,592,449,431,262,555,440,380,460,511,564,476,479,230,610,263,453
2,0,416,350,578,313,508,220,341,529,405,345,417,233,203,134,458,326,299,469,299,292,333,261
2,1,400,480,262,473,384,627,429,460,366,547,345,433,383,402,320,489,452,631,544,541,477,397
3,0,400,331,407,350,174,460,244,475,396,368,326,243,237,522,432,326,281,178,284,242,458,348
2,1,400,480,553,542,164,629,395,590,474,709,394,528,405,438,370,411,611,344,294,574,236,444
2,1,400,501,500,434,356,371,398,570,412,375,392,505,426,327,314,583,550,465,479,576,372,594
3,1,414,450,431,578,496,471,415,510,410,380,429,424,244,416,660,260,566,493,489,485,247,211
2,0,405,350,336,281,505,217,337,252,515,459,602,368,408,138,353,382,345,444,402,430,561,365
2,0,432,350,311,172,474,474,366,308,561,208,580,388,390,269,417,395,326,540,496,474,569,427
2,0,369,350,262,563,289,301,362,338,548,173,364,302,180,260,434,380,302,414,314,305,413,502
2,0,367,350,496,310,188,481,351,162,230,355,191,405,207,352,428,363,486,373,282,483,342,125
3,1,359,450,442,401,120,557,330,355,364,457,260,499,435,537,497,350,486,559,423,460,316,518
2,0,400,350,339,349,507,416,418,487,404,345,403,415,469,462,547,452,382,241,542,260,293,441
3,1,361,450,509,546,528,392,380,508,402,447,337,475,399,395,424,599,207,502,436,553,355,303
2,0,427,350,474,383,460,475,494,481,244,301,468,214,395,451,465,435,394,259,414,183,499,386
2,1,400,458,342,549,316,421,416,560,294,469,721,605,564,564,456,309,419,600,340,430,307,505
3,0,400,256,211,292,576,257,323,218,425,195,417,219,375,348,259,212,483,411,479,268,499,252
3,0,400,315,215,298,307,243,292,436,227,196,542,271,438,227,577,333,336,318,364,399,427,214
3,1,359,450,240,578,436,291,343,368,315,340,315,521,451,361,416,357,262,380,265,509,248,391
2,1,400,482,282,537,297,408,480,559,330,462,405,758,402,389,294,542,433,603,352,588,549,329
2,0,394,350,230,380,392,410,395,377,392,532,318,472,455,400,428,607,508,499,518,282,334,458
2,1,400,503,453,528,276,482,325,624,363,597,497,578,308,477,526,546,542,509,385,539,425,721
2,0,374,350,458,338,359,420,345,340,273,434,358,282,241,491,274,404,230,478,350,259,366,330
2,1,400,547,361,553,425,643,490,559,321,567,422,499,246,657,512,677,379,627,354,385,338,736
2,0,437,350,368,154,464,314,444,424,473,320,444,362,464,364,510,413,507,224,409,377,421,178
3,0,400,272,281,328,379,187,619,223,311,250,248,491,472,353,316,331,633,304,534,258,658,329
2,0,388,350,644,342,285,372,383,232,406,387,304,359,461,306,467,465,365,477,355,392,534,339
2,0,389,350,183,371,178,413,400,222,373,302,439,221,355,455,374,242,323,419,539,497,372,346
3,0,400,338,299,443,496,358,395,338,419,383,398,396,318,358,476,498,238,630,393,378,377,390
3,0,400,255,538,506,285,346,303,346,312,164,347,407,508,474,492,212,291,272,246,278,298,284
2,1,400,467,403,426,493,495,431,621,442,561,529,548,381,410,415,374,398,529,389,667,367,407
3,1,386,450,396,536,561,492,457,520,188,381,351,542,231,330,696,294,519,457,596,440,417,359
2,1,400,478,262,549,337,483,392,522,261,474,371,302,433,414,210,373,358,318,470,289,241,487
2,0,382,350,477,382,419,322,293,287,495,532,429,419,491,198,374,512,560,399,499,339,345,515
3,0,400,328,512,402,265,260,443,319,352,307,224,308,380,393,236,172,359,255,226,388,386,273
2,0,409,350,578,371,455,304,457,216,541,396,446,254,463,146,425,196,462,471,444,427,611,247
3,0,400,347,523,455,223,242,244,246,627,463,364,211,416,457,454,255,425,497,342,148,500,312
3,0,400,316,499,373,265,516,271,352,284,430,413,456,276,276,408,202,279,259,384,151,246,207
3,0,400,347,386,340,466,361,229,376,360,343,443,494,335,222,247,535,408,263,440,381,299,350
3,0,400,295,378,249,406,321,430,397,447,452,580,120,381,449,270,448,287,225,388,278,432,162
2,1,400,461,471,658,485,528,372,444,325,260,330,543,366,509,639,349,248,498,335,510,627,353
2,1,400,461,360,289,570,522,356,426,378,541,451,277,579,452,313,468,428,435,377,492,395,487
2,0,380,350,350,437,456,344,329,442,411,285,110,494,550,289,371,391,346,387,470,218,151,361
2,0,357,350,350,310,228,256,230,284,299,478,417,379,192,317,376,179,444,198,384,37,293,409
2,1,400,508,383,438,337,557,517,572,405,322,434,629,369,484,483,487,354,518,261,632,520,503
3,1,423,450,122,408,354,389,446,431,354,384,539,444,316,270,521,354,352,350,485,306,619,509
3,0,400,346,408,260,343,576,501,258,384,306,387,285,445,372,436,407,361,271,468,348,438,280
3,1,393,450,454,509,461,694,487,488,395,414,347,496,491,582,559,384,440,353,258,487,410,605
3,1,411,450,403,581,424,466,431,492,340,583,503,663,399,454,447,372,533,269,384,565,505,483
2,1,400,530,288,599,415,410,241,530,557,446,434,424,470,554,425,554,463,406,286,455,347,611
3,1,427,450,531,369,559,476,110,392,465,589,540,291,492,421,346,712,535,411,250,575,333,365
3,1,366,450,289,371,270,489,514,294,428,340,341,308,254,323,470,316,605,310,299,354,222,395
3,0,400,269,381,221,436,365,506,195,338,339,603,84,207,333,464,269,247,257,528,189,322,300
3,1,391,450,290,391,367,386,377,451,330,603,563,396,356,435,423,303,349,447,436,379,479,332
3,1,399,450,292,444,534,489,506,477,400,551,411,540,283,423,463,367,323,409,566,428,582,403
3,1,359,450,202,451,398,420,305,349,314,538,355,556,344,418,285,550,364,400,312,626,540,423
2,0,373,350,425,222,446,197,542,403,361,428,340,448,398,195,340,336,404,266,460,376,277,305
3,0,400,305,513,527,220,387,381,280,514,376,342,195,473,366,400,386,222,225,380,293,396,211
3,1,376,450,465,429,385,350,347,665,428,625,262,388,363,415,458,438,436,313,390,465,244,525
2,0,375,350,369,325,297,304,311,316,202,368,463,212,233,395,313,176,304,234,422,393,254,287
2,0,402,350,472,286,420,298,523,376,310,386,377,355,249,376,429,172,367,577,467,228,257,469
2,1,400,495,437,392,542,507,462,438,270,530,388,543,486,447,345,433,358,560,300,713,481,591
3,1,358,450,245,487,383,372,384,450,283,369,282,500,384,580,230,639,465,206,640,383,439,473
2,1,400,470,482,400,339,451,346,419,292,518,378,396,285,599,414,594,284,393,262,489,514,397
3,0,400,287,444,304,393,379,452,289,414,383,412,48,291,354,506,513,392,396,399,205,448,294
3,0,400,266,415,176,409,286,421,156,225,296,372,361,418,277,350,330,442,292,560,178,454,394
2,0,367,350,362,349,408,492,487,294,335,423,445,348,356,294,431,384,527,166,378,327,326,307
2,0,358,350,390,477,199,354,380,315,292,379,420,298,266,374,400,424,298,358,429,499,369,159
2,0,397,350,412,417,363,434,403,251,618,382,283,332,454,456,541,443,430,141,345,433,359,332
2,1,400,470,304,376,450,570,499,481,438,634,689,386,504,568,408,317,484,568,423,573,441,426
2,0,376,350,375,216,303,267,320,479,390,444,407,335,420,277,613,314,323,324,412,369,329,49
2,0,392,350,405,412,407,258,348,272,404,338,107,346,384,468,494,265,413,297,421,581,411,269
2,0,408,350,297,180,387,171,559,542,360,385,329,337,375,399,606,426,482,283,408,139,338,392
3,0,400,251,353,265,381,397,413,321,289,347,338,275,403,236,267,188,463,316,529,219,357,162
2,1,400,484,450,354,446,383,315,537,337,387,286,525,336,415,446,599,550,350,288,434,306,628
2,0,420,350,404,495,292,252,409,486,444,175,524,306,297,249,405,487,481,515,450,375,519,80
2,1,400,469,337,378,308,599,503,549,314,530,345,620,528,487,456,552,454,558,466,271,438,343
3,0,400,299,298,235,300,256,379,326,430,347,212,199,394,393,276,394,195,369,408,275,186,353
3,0,400,267,507,328,406,197,376,254,134,343,391,319,478,267,308,357,254,427,413,383,466,404
2,1,400,546,248,546,474,422,462,298,255,567,621,568,432,590,446,553,383,403,516,606,416,610
2,1,400,541,418,541,266,693,375,719,248,542,477,401,424,462,416,477,240,563,511,499,382,479
2,1,400,527,530,688,255,572,431,430,321,505,307,596,387,401,291,625,387,441,288,541,276,603
2,1,400,504,391,368,567,490,416,709,356,542,361,501,437,460,374,433,470,504,387,492,430,556
2,0,410,350,331,330,481,322,355,486,389,362,396,166,467,495,292,307,381,433,625,499,389,396
3,1,380,450,434,440,84,515,313,447,214,470,180,407,499,516,419,445,491,448,613,445,414,449
3,0,400,266,343,185,291,121,390,234,629,334,545,276,431,365,510,280,390,343,386,202,406,180
3,1,450,450,389,388,677,509,486,435,344,541,449,492,282,344,573,511,389,399,296,459,398,507
2,0,438,350,429,341,476,379,459,394,618,336,286,383,480,347,422,324,306,478,597,250,537,175
3,1,397,450,237,489,372,436,369,613,310,302,261,523,565,491,373,365,235,433,477,483,269,428
2,0,360,350,181,117,355,206,275,381,265,354,395,394,151,292,409,263,383,289,364,205,224,211
2,0,442,350,422,266,387,244,322,216,410,411,456,360,363,361,282,475,565,167,468,533,467,262
2,0,403,350,559,431,470,405,291,469,285,261,345,367,357,468,326,456,326,302,431,469,521,446
3,1,397,450,416,390,212,530,345,482,491,659,294,390,288,642,316,352,348,491,412,402,453,594
3,0,400,320,463,404,372,388,531,415,372,452,205,264,341,398,469,380,302,339,401,276,478,303
2,0,423,350,475,470,453,409,358,409,369,435,518,529,504,464,243,260,344,323,249,397,435,379
3,1,449,450,376,412,582,478,610,663,353,586,436,465,544,527,639,432,321,364,459,505,444,309
3,0,400,293,452,317,506,24,509,309,463,257,459,238,327,232,391,212,279,271,228,288,572,416
2,1,400,531,391,614,375,650,406,508,342,574,412,559,421,434,339,445,454,659,527,582,433,486
3,1,410,450,310,322,592,370,347,421,449,588,478,393,359,362,551,577,580,530,647,344,267,518
2,1,400,510,386,344,414,431,497,301,315,471,589,544,448,501,546,509,433,553,402,395,439,481
3,1,432,450,486,409,473,323,245,129,535,599,379,330,434,396,495,412,356,566,666,495,390,424
3,1,352,450,375,450,388,564,322,492,419,425,461,409,470,556,290,385,461,376,212,495,259,481
2,1,400,471,409,483,457,646,640,602,279,648,426,368,378,480,340,492,359,627,266,446,300,460
3,1,391,450,206,707,539,449,454,587,368,271,303,552,293,631,440,314,307,353,495,519,226,495
3,1,442,450,514,405,446,507,372,313,443,383,480,413,578,430,436,320,447,495,457,438,528,506
2,1,400,544,522,441,430,564,440,516,409,546,345,530,445,579,196,568,505,485,288,551,487,436
3,0,400,279,408,455,568,313,358,196,427,240,291,216,402,200,447,460,444,132,423,161,405,258
