Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,309,538,302,388,393,259,107,402,455,359,383,451,226,453,400,466,186,270,359,381,412
3,1,423,450,479,661,574,459,420,527,426,393,592,436,417,535,386,433,318,372,621,517,414,343
3,1,370,450,347,582,461,561,321,493,318,383,503,384,320,372,440,221,470,351,539,431,452,652
2,0,408,350,413,402,415,245,564,430,459,409,364,406,483,458,506,367,426,381,410,333,304,349
2,1,400,542,397,506,339,468,265,526,353,664,268,491,350,575,580,608,403,515,375,612,468,603
3,0,400,340,335,478,384,433,292,351,221,448,475,277,280,212,302,397,336,349,493,265,138,452
3,0,400,319,173,316,436,357,375,352,298,250,294,441,463,304,276,265,394,223,618,242,411,272
2,0,411,350,361,272,512,268,428,308,432,333,626,368,398,396,376,397,336,212,338,373,408,523
3,1,411,450,336,487,504,372,329,395,189,478,418,363,440,483,501,556,396,494,419,595,347,658
3,0,400,321,476,241,340,234,464,188,485,243,568,501,230,347,543,211,363,327,372,227,447,411
3,1,413,450,228,391,337,573,583,526,339,534,286,400,425,508,582,373,382,379,373,335,283,499
3,0,400,258,417,287,509,457,510,142,288,117,508,286,364,222,426,306,327,251,455,333,362,271
2,0,372,350,355,234,322,185,373,434,349,424,229,532,422,416,410,348,267,338,498,361,266,509
2,0,443,350,517,262,427,235,491,444,489,177,387,335,327,250,550,341,476,497,563,378,484,400
3,1,408,450,394,477,437,399,437,384,412,362,224,404,300,569,430,493,257,447,410,317,408,380
2,1,400,515,416,640,201,568,462,559,399,414,174,630,452,405,417,485,555,563,435,345,395,525
3,1,441,450,391,615,294,293,442,433,467,276,398,573,478,447,461,479,303,470,391,439,492,427
2,1,400,512,374,500,549,664,476,788,369,441,304,609,531,495,486,570,431,659,471,552,229,450
3,1,407,450,404,312,537,491,175,468,452,411,369,470,374,440,402,469,418,418,396,469,543,339
2,1,400,503,423,509,599,441,523,565,398,484,302,548,292,621,419,419,372,448,473,421,434,507
3,1,434,450,431,422,441,576,368,504,334,551,576,533,578,429,303,515,360,363,260,477,298,553
2,1,400,541,482,533,235,647,378,472,454,518,254,594,406,332,436,540,296,640,402,575,497,456
2,1,400,472,288,354,348,333,368,267,366,634,163,355,418,418,391,497,402,459,260,502,318,632
3,1,390,450,538,224,183,527,383,454,306,375,532,521,512,260,612,405,459,471,355,362,428,421
3,1,366,450,310,454,450,508,194,444,377,402,374,331,215,434,503,533,232,398,292,435,328,372
3,0,400,304,575,134,350,252,385,390,445,301,492,314,418,305,595,283,253,227,478,300,263,502
3,1,443,450,501,619,388,632,411,441,387,523,361,634,339,631,229,531,409,397,554,242,335,534
2,1,400,539,470,521,527,579,289,368,514,546,333,587,459,705,448,417,381,370,446,399,379,534
2,0,426,350,406,491,496,405,405,414,407,162,374,238,470,261,485,436,609,285,463,560,343,268
2,0,443,350,364,425,448,332,561,390,370,376,356,386,389,194,474,483,183,611,557,259,352,319
3,1,419,450,606,574,494,668,410,183,711,392,453,224,638,444,523,372,512,314,433,398,250,502
3,1,401,450,409,519,466,263,294,442,412,489,435,429,388,424,340,370,530,407,498,476,399,695
3,1,402,450,457,527,378,348,561,282,362,357,554,521,403,554,474,396,246,592,191,378,202,368
2,0,417,350,280,315,577,371,564,302,418,233,368,482,407,382,540,465,420,342,413,399,434,374
2,1,400,468,513,548,406,410,352,452,358,506,476,435,340,607,276,505,293,427,377,434,437,653
2,1,400,473,416,580,538,393,413,580,357,509,417,544,434,457,252,544,320,453,354,537,403,429
3,1,351,450,410,460,391,471,181,424,342,403,407,565,296,423,288,312,424,528,359,335,142,345
3,0,400,281,338,249,487,389,281,182,470,350,595,384,374,327,472,129,477,101,441,483,346,146
3,1,378,450,386,423,509,255,477,510,298,344,179,614,379,661,370,372,523,303,389,550,321,361
2,0,428,350,513,271,385,331,425,280,448,258,385,417,446,304,309,347,437,362,471,409,447,242
3,0,400,258,343,303,435,560,466,242,293,266,358,247,268,358,398,318,483,263,394,127,322,363
2,1,400,451,311,608,306,397,287,459,385,580,320,573,395,418,415,465,458,339,299,579,382,536
2,0,357,350,121,602,493,373,234,356,275,279,274,232,363,382,214,489,542,448,272,499,206,218
2,0,372,350,404,469,305,390,447,395,376,326,363,314,357,415,421,236,105,506,336,505,199,337
3,0,400,287,452,220,520,364,346,376,474,460,416,263,571,100,482,282,372,462,270,141,391,195
3,0,400,271,392,297,482,315,623,342,365,165,271,278,162,354,396,308,201,396,285,268,397,236
3,0,400,329,436,231,215,263,363,442,245,608,471,327,336,319,291,431,525,426,264,380,331,231
3,1,395,450,324,545,549,236,435,567,295,446,485,479,485,498,257,393,586,472,447,352,439,341
3,1,400,450,360,583,402,458,474,499,377,431,288,252,223,432,370,635,355,388,557,373,444,514
2,0,354,350,414,425,334,489,423,270,510,409,445,474,250,300,482,398,228,407,219,496,525,402
3,0,400,303,539,246,406,279,477,341,440,190,599,450,425,341,458,332,552,217,547,176,587,222
2,0,430,350,584,406,406,283,423,382,508,357,521,382,280,439,414,349,490,415,354,341,423,416
2,0,353,350,512,445,234,435,290,432,350,452,265,324,327,385,466,332,418,334,329,340,236,358
3,1,418,450,358,375,370,428,475,386,356,436,279,462,282,353,237,373,304,343,525,430,351,485
3,0,400,325,415,356,465,185,293,468,456,280,520,220,412,276,335,143,432,322,364,396,480,370
2,1,400,520,301,536,488,343,326,705,327,394,347,375,479,402,667,563,386,421,322,462,513,544
3,0,400,325,301,366,531,323,318,312,579,326,469,357,501,202,455,127,542,151,271,234,379,336
2,0,362,350,304,220,335,224,281,567,412,235,412,399,491,210,336,326,269,304,384,440,529,320
2,1,400,510,335,449,568,200,396,447,529,463,359,568,484,577,449,439,378,378,436,412,346,631
3,0,400,316,345,395,339,241,321,350,556,485,453,109,492,358,388,148,431,424,228,371,390,205
3,1,353,450,260,361,339,406,327,507,289,490,142,355,275,472,330,422,236,331,365,420,329,432
3,1,445,450,493,304,341,496,506,540,381,467,601,439,640,411,531,578,460,493,268,460,584,379
3,0,400,297,268,461,268,231,361,145,277,342,318,393,406,270,295,403,321,272,396,189,484,269
3,1,355,450,397,307,306,386,423,617,424,388,409,488,349,363,455,351,316,465,399,458,372,531
2,1,400,469,298,440,525,583,318,503,414,595,529,725,568,212,460,462,418,553,331,409,456,371
2,1,400,463,304,379,379,323,303,454,346,461,267,306,508,499,511,339,403,619,322,519,273,508
2,0,373,350,484,440,434,363,508,362,456,323,266,255,356,271,385,413,349,387,429,371,377,229
2,1,400,456,423,404,342,304,576,514,537,421,318,556,433,507,452,639,307,493,247,512,370,275
2,1,400,498,401,478,511,568,484,426,512,552,382,467,559,639,374,427,463,489,338,334,464,541
3,1,369,450,516,392,454,266,437,431,386,480,516,534,486,355,345,332,185,458,421,443,272,466
3,1,364,450,382,455,198,398,329,358,437,312,296,426,391,366,351,519,309,424,556,449,150,643
2,1,400,513,216,436,373,630,254,595,580,392,479,602,458,522,174,466,389,572,437,581,475,665
2,0,404,350,419,288,405,254,399,435,494,353,410,468,230,95,437,318,290,231,315,220,546,487
3,0,400,325,357,396,320,274,420,101,245,412,242,411,376,443,580,160,156,275,422,473,172,209
3,1,433,450,549,518,361,588,353,601,500,402,538,465,534,582,408,411,262,568,449,606,565,704
3,0,400,311,351,135,431,316,393,387,374,448,398,351,469,80,192,239,420,278,319,637,434,349
3,1,419,450,496,472,399,361,379,487,366,541,374,506,457,258,323,473,454,355,572,369,386,265
2,0,364,350,406,375,319,233,400,508,339,360,428,282,333,305,404,367,524,373,396,246,345,304
3,0,400,319,380,418,288,489,420,450,281,461,459,213,419,253,393,345,403,405,396,347,295,287
2,1,400,532,328,576,472,695,459,406,403,498,582,595,347,457,354,561,624,500,83,682,356,595
3,1,380,450,383,547,404,567,407,671,359,410,430,165,457,466,253,268,296,429,337,472,503,401
2,1,400,519,404,502,610,590,506,532,547,509,388,621,365,454,297,490,203,542,397,480,342,728
2,0,392,350,379,260,443,522,576,480,393,393,200,240,348,361,345,114,272,122,339,226,331,379
3,1,364,450,293,488,370,457,401,468,482,287,430,499,275,397,285,390,150,520,382,213,353,336
2,1,400,520,467,389,436,535,108,308,306,563,668,564,382,487,447,360,344,548,292,574,334,530
3,1,450,450,441,431,250,524,279,495,383,428,366,558,458,569,508,589,309,347,440,487,568,418
3,0,400,340,304,302,330,487,390,230,581,499,323,467,319,376,379,389,302,409,371,236,266,444
3,1,382,450,412,313,467,450,390,575,319,350,422,560,301,402,282,532,309,483,273,544,521,317
2,0,411,350,370,384,599,382,612,406,409,487,332,343,450,422,476,269,552,391,565,379,388,362
3,1,450,450,479,456,505,508,446,297,672,343,414,469,565,392,380,368,212,267,578,401,457,436
3,1,370,450,440,464,333,374,235,498,477,300,247,378,373,487,285,409,291,517,375,539,468,239
2,0,394,350,370,407,256,341,447,294,291,443,512,362,342,415,511,415,557,336,511,396,422,330
3,1,362,450,242,382,328,288,471,532,499,394,243,461,347,397,390,384,239,444,474,321,398,273
3,1,420,450,268,476,542,393,454,475,329,520,373,525,478,408,510,506,315,366,555,459,240,470
2,1,400,530,355,438,411,372,572,450,450,676,420,362,385,584,393,557,292,413,462,635,435,384
3,1,359,450,451,366,367,160,296,359,382,451,363,618,342,394,202,447,380,409,358,407,188,366
3,1,411,450,388,563,467,436,362,509,363,521,477,301,402,414,626,470,516,272,510,490,457,440
3,0,400,310,240,145,297,473,597,289,271,327,401,419,446,290,483,286,347,213,411,202,169,465
2,1,400,527,378,571,301,414,459,560,469,340,157,570,416,320,494,489,211,550,408,484,345,495
2,1,400,465,394,316,375,307,107,363,377,537,494,616,314,510,404,527,354,388,538,419,356,170
2,1,400,494,364,554,289,499,396,566,351,683,334,444,234,585,527,342,304,409,376,551,314,477
3,1,371,450,292,610,397,252,627,569,220,351,262,443,392,444,349,381,378,318,273,430,413,390
2,1,400,499,259,522,286,456,349,545,420,443,356,570,477,450,469,563,329,554,434,564,439,508
3,0,400,267,529,202,452,197,243,239,435,369,502,401,237,394,463,366,431,482,451,248,354,218
2,1,400,510,491,326,420,503,512,729,441,356,394,471,359,431,295,484,292,389,465,470,569,499
3,1,351,450,511,634,385,570,255,386,352,380,220,527,97,471,316,377,414,478,445,290,322,391
2,1,400,508,398,503,411,583,417,620,340,427,488,420,311,468,317,564,316,589,402,406,355,405
3,1,351,450,314,600,319,408,360,495,241,495,309,474,454,370,179,448,262,363,367,481,385,398
2,1,400,453,568,594,390,640,467,564,478,393,478,558,321,378,271,455,256,645,312,378,458,475
2,1,400,489,588,600,476,477,352,562,326,425,436,695,318,522,554,616,378,367,333,462,435,712
3,1,361,450,230,654,152,344,566,556,302,546,396,587,434,511,411,395,266,541,451,457,411,357
3,1,395,450,210,458,324,494,286,623,492,477,334,468,517,580,493,409,490,682,406,524,314,476
3,1,361,450,336,361,402,379,353,456,348,459,237,271,460,606,347,531,244,400,498,315,406,241
3,0,400,328,289,322,274,205,428,254,187,289,458,499,430,385,372,467,499,223,304,426,273,437
3,0,400,321,413,402,387,460,384,254,241,294,485,143,408,267,464,315,405,380,354,366,392,481
3,0,400,260,467,246,226,263,375,431,420,253,514,157,563,197,294,263,486,236,495,122,422,334
2,1,400,529,573,632,356,608,465,648,317,564,368,493,404,461,479,562,521,623,216,398,275,526
3,0,400,286,388,348,262,314,436,244,344,134,329,236,598,387,309,437,433,160,463,144,447,306
2,1,400,518,463,427,520,307,266,483,282,357,474,400,299,631,563,696,420,527,375,480,307,590
3,1,378,450,362,450,543,585,523,595,432,277,477,440,615,556,352,462,191,453,247,461,398,477
2,1,400,538,398,613,516,747,358,671,286,514,463,683,429,567,168,443,203,467,337,598,423,541
3,1,385,450,218,327,466,353,451,421,221,347,484,492,518,402,518,327,534,238,382,407,390,539
3,1,442,450,324,552,552,607,289,271,476,211,675,506,554,345,410,255,474,260,378,404,522,470
3,0,400,335,360,449,575,487,415,254,281,358,507,489,511,394,327,331,437,452,431,174,460,368
2,0,400,350,488,418,413,274,519,438,336,527,444,221,372,348,447,225,470,466,234,124,302,318
2,1,400,489,413,536,547,460,444,480,389,457,307,497,394,554,491,544,372,513,305,624,293,645
2,1,400,508,426,578,254,526,296,547,407,430,289,445,314,512,338,376,335,636,342,499,469,701
3,0,400,312,306,168,367,323,330,209,594,517,595,297,584,342,378,340,322,315,561,295,336,174
2,1,400,456,370,255,356,513,349,511,378,632,283,454,431,359,421,498,151,337,543,409,541,370
3,0,400,250,303,55,295,373,457,291,419,211,489,155,232,422,321,118,306,328,349,164,400,330
2,1,400,507,489,357,326,521,327,324,506,512,393,424,394,589,462,378,167,368,356,356,276,332
3,0,400,341,362,236,522,505,444,444,334,449,435,304,459,346,386,275,455,421,254,449,276,489
2,0,445,350,508,293,324,481,667,473,351,475,386,320,498,399,245,236,412,399,275,153,415,391
3,1,395,450,444,382,416,447,432,371,506,316,332,430,550,612,430,518,327,251,572,457,431,557
2,0,430,350,677,198,254,294,284,451,489,66,586,440,466,255,421,418,448,329,343,332,280,373
2,1,400,503,420,395,403,505,579,518,476,559,380,498,324,493,396,416,430,603,545,372,447,406
2,1,400,509,67,443,425,543,391,457,368,586,420,508,328,490,336,678,323,531,285,633,356,483
2,1,400,466,435,521,274,602,262,605,565,418,320,561,528,440,285,370,520,663,401,328,420,445
3,1,422,450,403,399,334,472,403,502,431,436,460,595,617,515,335,381,431,435,482,391,365,539
2,0,374,350,298,403,268,435,399,358,445,309,124,323,260,424,390,185,269,81,554,388,287,216
2,1,400,496,438,345,440,408,374,470,345,512,387,513,397,574,603,572,463,512,525,552,303,685
2,0,377,350,194,594,412,397,488,320,426,435,389,263,237,424,257,327,432,483,394,457,377,352
3,1,361,450,457,473,336,500,343,438,342,593,294,442,241,519,434,482,344,531,313,523,438,498
3,1,401,450,159,312,252,677,365,423,389,298,483,363,414,515,475,399,524,327,388,606,521,407
2,1,400,469,301,481,505,362,465,491,231,471,433,607,524,440,467,386,443,520,235,420,367,439
2,0,365,350,160,334,307,327,423,402,355,296,341,286,480,430,414,411,292,394,474,244,387,438
2,0,446,350,460,327,527,489,421,569,391,358,411,250,436,234,536,386,501,312,468,269,336,103
2,1,400,478,431,432,386,527,431,475,512,539,305,705,449,456,435,351,445,507,365,407,453,336
2,1,400,499,320,412,320,604,483,573,459,458,362,700,536,634,296,541,364,466,458,620,241,418
2,1,400,509,671,745,487,439,357,404,373,533,293,533,505,433,386,681,266,493,441,482,397,635
2,1,400,457,411,285,388,532,428,489,406,455,403,457,434,367,309,412,411,495,319,474,412,434
3,0,400,278,449,287,323,80,385,259,442,439,354,198,354,255,347,319,393,307,434,346,505,217
2,1,400,483,433,381,462,483,378,576,450,437,372,544,284,427,403,579,453,563,282,529,350,581
3,1,380,450,479,441,425,481,399,424,381,348,356,387,496,504,312,441,332,415,286,407,328,346
3,1,398,450,355,616,492,529,516,371,419,548,387,292,459,486,354,302,278,423,614,580,538,389
3,0,400,318,361,326,392,589,276,201,355,283,481,338,340,275,310,196,410,206,460,407,385,558
2,0,394,350,488,197,236,365,434,456,386,321,457,348,421,562,451,375,275,323,309,281,512,329
3,1,354,450,332,441,223,488,323,331,331,615,347,434,458,453,286,357,182,344,224,630,288,383
2,1,400,521,528,700,575,579,594,472,575,351,360,469,309,526,393,543,455,487,462,260,551,685
3,0,400,260,369,259,446,244,471,296,565,348,387,171,558,310,439,251,314,260,376,462,427,325
3,0,400,268,298,412,382,295,432,365,258,259,318,270,388,312,339,135,590,108,326,326,292,323
3,1,406,450,433,278,363,542,249,343,476,516,459,298,197,538,455,681,376,445,465,459,445,566
2,0,354,350,410,438,495,264,423,590,192,308,279,251,309,383,169,342,376,228,554,391,386,276
2,0,365,350,271,500,559,276,575,280,127,426,462,394,564,333,465,539,416,385,410,389,271,430
2,0,445,350,459,416,440,337,486,279,519,456,493,396,394,183,493,266,549,269,527,418,393,258
3,1,405,450,462,309,506,453,335,469,238,379,383,362,295,425,438,392,468,491,216,271,259,453
2,0,352,350,398,306,260,366,171,455,344,421,287,359,508,223,358,133,310,307,458,400,286,288
3,0,400,311,379,189,466,555,397,286,678,283,369,535,403,426,475,254,480,465,487,258,456,204
2,1,400,472,342,689,284,574,315,442,373,538,494,646,422,467,491,293,429,375,138,349,417,585
3,0,400,299,370,350,478,254,424,367,370,62,573,254,490,407,261,331,490,295,359,288,395,271
3,0,400,286,254,362,344,331,464,250,393,223,420,317,402,324,423,377,409,343,348,418,454,90
3,1,384,450,333,536,586,404,224,429,378,382,194,344,472,495,550,366,519,406,413,607,508,544
3,1,392,450,300,333,437,535,261,336,333,266,451,344,583,391,417,519,587,305,564,309,501,255
2,1,400,501,445,542,196,722,439,566,452,624,340,366,333,617,297,492,428,341,497,627,452,473
3,1,372,450,268,264,357,498,218,391,496,467,233,490,423,460,432,468,483,589,415,413,500,495
3,1,359,450,197,555,217,494,295,403,496,534,280,415,369,326,520,434,368,529,389,417,267,395
2,0,411,350,313,409,546,492,339,275,350,533,213,492,372,552,431,423,431,405,270,471,369,280
3,1,436,450,377,569,442,502,438,453,401,454,555,461,360,450,319,399,481,377,499,327,643,394
2,0,370,350,515,257,408,135,413,442,366,503,497,433,393,474,411,164,369,512,239,399,319,358
3,1,441,450,330,371,633,289,532,489,341,453,478,255,503,562,565,407,497,379,282,372,348,521
2,1,400,496,310,640,341,594,378,508,236,440,237,476,499,448,280,456,466,382,385,556,464,379
3,0,400,316,542,285,522,326,483,261,343,479,409,400,341,394,246,164,309,386,416,245,443,249
3,1,402,450,316,534,394,331,320,309,436,612,369,498,461,428,483,442,277,390,289,521,233,424
2,0,441,350,416,294,471,270,311,155,387,465,559,459,482,314,408,441,613,369,468,266,405,345
2,1,400,488,476,430,375,714,499,347,277,379,477,427,476,612,323,520,557,527,506,542,369,510
2,0,397,350,235,344,519,349,321,367,397,302,376,378,448,196,370,255,504,458,562,314,269,288
2,0,374,350,424,482,550,321,412,345,355,364,176,358,417,542,255,324,308,446,517,509,362,306
3,0,400,329,381,304,336,331,412,458,444,347,264,339,311,386,310,96,310,360,555,349,263,230
2,1,400,488,461,322,294,427,200,450,386,626,611,632,448,451,363,381,386,500,557,394,469,417
3,1,383,450,329,486,231,418,506,414,396,471,336,299,323,294,423,356,315,616,445,507,303,414
3,0,400,341,323,326,545,271,435,286,444,347,323,235,262,417,404,362,396,430,379,305,573,427
2,1,400,509,363,551,378,473,543,538,506,452,225,364,500,585,420,662,464,439,369,433,279,562
2,0,427,350,509,305,208,408,372,259,591,456,483,446,395,424,205,352,392,284,400,398,284,457
3,0,400,340,539,341,270,315,470,335,416,126,506,329,350,282,408,364,460,496,377,205,456,140
2,1,400,514,483,374,507,561,203,487,289,511,352,428,521,479,385,487,363,418,560,703,375,673
2,0,400,350,240,251,521,262,221,604,276,355,502,434,417,362,242,405,348,349,245,348,377,347
2,0,364,350,421,376,375,375,431,525,232,378,403,209,530,380,575,452,613,285,192,173,362,478
3,1,381,450,558,420,340,442,424,369,276,384,316,445,537,373,455,516,432,396,456,585,273,243
3,0,400,327,408,292,421,172,388,470,258,177,425,544,353,236,365,268,425,138,358,132,341,413
3,0,400,289,468,400,585,329,389,268,316,239,364,142,378,366,435,229,491,590,329,405,441,241
3,0,400,301,183,125,341,182,378,174,471,215,514,388,321,339,525,473,420,495,355,460,367,255
2,0,405,350,423,413,382,293,337,220,326,459,474,358,362,446,404,276,508,409,416,301,343,430
3,1,358,450,329,446,265,559,151,518,475,456,278,464,456,521,189,385,384,247,253,705,412,507
3,1,355,450,362,501,293,388,333,424,193,363,347,407,462,380,397,440,489,586,447,558,317,506
3,1,393,450,206,545,408,367,477,511,470,271,329,303,396,423,399,563,295,376,390,279,194,502
3,0,400,254,424,64,430,97,225,164,445,222,448,224,363,184,347,285,355,308,411,282,393,248
3,1,360,450,256,370,435,527,446,548,395,314,355,426,335,422,342,359,333,426,167,550,295,454
3,0,400,275,364,254,523,320,485,189,411,301,455,302,380,343,316,292,394,310,345,315,259,407
3,1,357,450,439,619,435,377,437,401,503,444,485,580,247,539,473,601,387,527,335,542,507,603
3,1,375,450,499,575,339,479,426,466,223,550,367,394,387,521,416,449,314,335,335,371,219,273
2,1,400,508,504,446,310,459,428,532,283,607,468,603,446,431,424,538,369,617,153,385,240,549
2,0,425,350,360,218,556,253,603,429,523,366,206,483,351,415,245,262,430,230,515,310,336,212
3,0,400,307,291,569,341,255,368,449,469,272,308,452,266,346,458,194,505,347,299,468,173,92
2,0,365,350,363,371,375,174,467,483,402,274,156,524,408,380,257,361,296,335,348,341,387,396
2,0,448,350,334,407,563,400,293,379,539,487,508,393,458,333,290,392,472,338,367,318,642,323
2,0,414,350,459,149,359,215,381,275,346,338,395,147,623,392,494,399,412,423,404,387,263,270
2,1,400,471,395,412,336,420,428,533,355,606,397,622,391,337,373,494,409,515,296,491,214,425
2,0,438,350,389,181,367,240,403,303,560,320,468,132,470,360,514,498,506,299,329,394,489,401
2,0,422,350,429,367,501,426,464,297,492,314,626,180,488,341,351,407,444,226,353,167,396,280
3,1,410,450,392,382,622,394,413,471,453,523,405,625,427,462,457,619,359,284,481,394,524,467
3,0,400,347,420,351,380,389,291,223,188,379,328,563,486,208,303,445,524,348,306,338,381,490
3,0,400,347,212,367,443,426,349,569,317,476,381,362,395,415,462,343,366,191,392,376,308,449
3,1,397,450,348,348,280,490,378,575,365,393,299,671,378,291,159,570,321,381,375,389,369,405
3,1,406,450,374,547,204,478,416,500,360,401,470,254,451,458,513,529,570,355,494,648,615,438
3,0,400,336,343,432,534,359,351,305,487,270,535,287,467,395,551,565,512,344,386,325,402,340
