Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,374,450,418,405,595,429,350,477,409,551,266,416,280,321,133,395,428,304,370,502,453,390
2,1,400,543,419,414,441,561,509,607,515,565,373,663,221,703,444,616,244,562,607,732,407,569
3,0,400,292,399,401,309,387,423,398,430,390,453,337,395,234,467,297,478,207,346,300,249,356
3,1,436,450,718,445,298,488,391,393,454,410,477,358,420,459,370,568,487,230,550,499,406,587
3,1,378,450,495,432,464,361,429,502,467,423,191,371,316,282,418,463,361,622,619,602,275,435
2,0,364,350,501,159,380,300,412,506,352,386,514,239,236,554,241,243,390,273,200,148,461,291
3,1,418,450,484,358,442,384,469,477,509,544,251,463,245,422,560,438,390,414,319,437,328,370
2,1,400,516,334,684,587,425,512,535,337,515,397,544,483,614,383,638,269,491,325,618,499,651
2,1,400,481,318,387,318,398,287,413,298,582,565,539,460,553,639,469,388,420,502,451,497,562
2,1,400,486,272,516,435,488,333,434,495,584,553,697,381,643,310,405,624,502,490,567,392,290
2,1,400,549,386,485,317,452,414,448,425,627,419,655,555,551,340,625,443,631,409,632,546,497
2,0,418,350,533,365,483,452,452,297,557,270,263,254,452,464,547,232,517,502,384,271,417,473
2,1,400,490,394,451,329,363,443,432,391,343,389,548,406,433,249,602,447,405,360,699,450,538
3,0,400,272,434,183,489,341,481,412,377,334,338,212,372,342,414,231,506,373,489,299,393,183
2,1,400,489,351,593,316,548,394,646,378,233,505,518,296,468,318,736,545,397,471,400,329,324
2,1,400,475,428,546,670,505,419,553,529,343,445,491,361,547,321,447,396,409,407,437,456,541
3,0,400,275,590,412,494,252,522,271,466,399,578,324,441,416,324,70,283,96,493,273,250,292
3,0,400,301,300,431,364,275,501,457,364,286,493,302,279,350,331,284,248,347,332,272,350,289
3,1,359,450,111,417,424,263,432,384,491,395,432,441,364,286,325,441,503,363,303,443,507,488
3,0,400,349,380,472,289,262,318,280,413,236,320,454,422,281,400,144,210,285,640,334,372,247
3,0,400,330,396,290,396,360,580,340,323,304,360,441,486,305,571,257,262,250,348,130,325,388
2,0,421,350,504,326,299,363,435,336,531,285,428,352,432,450,287,457,313,417,488,449,513,248
3,0,400,292,399,422,421,162,291,363,283,364,446,201,417,255,410,299,284,324,236,261,310,282
2,0,402,350,359,144,509,451,487,351,435,577,447,349,424,334,241,591,343,434,487,374,185,333
