Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,305,476,272,358,300,515,162,342,235,610,327,203,372,479,230,267,292,316,342,422,174
3,1,421,450,389,487,442,401,243,446,618,385,365,581,335,427,379,384,533,467,312,344,631,496
2,1,400,505,352,606,220,590,383,505,359,620,208,455,380,273,292,657,196,620,392,462,258,517
2,0,446,350,381,307,441,296,636,346,467,416,555,277,617,276,362,335,358,433,452,327,707,374
2,0,396,350,474,197,379,258,424,362,498,412,501,445,389,495,379,414,185,440,407,232,596,355
3,1,380,450,380,441,415,516,311,497,488,430,496,515,380,322,404,451,446,589,312,335,403,521
2,1,400,525,449,397,400,404,502,480,193,531,358,678,363,475,515,557,178,592,294,392,428,511
3,0,400,333,347,332,339,276,527,310,281,319,252,372,276,307,525,465,301,366,524,210,465,274
3,0,400,342,479,475,219,341,192,243,406,275,392,267,534,485,414,179,408,268,437,118,414,330
2,1,400,522,192,360,422,496,307,291,515,552,393,744,381,497,567,578,507,621,486,589,323,474
3,1,417,450,444,476,418,474,502,490,440,410,441,412,264,704,439,387,410,453,454,359,509,377
2,1,400,548,385,518,375,570,393,534,408,635,437,422,477,658,315,609,372,521,509,527,323,584
2,0,391,350,573,421,231,372,353,232,422,330,326,396,438,477,519,286,601,249,393,224,320,274
3,1,389,450,415,304,417,443,478,536,422,523,376,423,396,442,321,562,440,527,471,432,528,481
2,0,418,350,440,428,614,429,453,336,309,261,379,276,478,396,414,427,338,359,488,289,605,526
3,0,400,339,469,290,477,225,451,211,492,376,237,424,398,466,367,435,434,333,443,180,509,439
2,0,432,350,464,421,415,432,354,358,574,377,456,402,521,310,512,396,467,166,405,291,409,324
3,1,410,450,526,385,484,423,443,511,327,615,249,465,193,438,379,360,345,404,325,478,510,431
2,0,363,350,450,387,365,334,344,314,278,234,488,481,263,299,365,512,390,125,258,361,320,350
2,1,400,490,339,506,352,691,467,589,363,442,477,475,301,492,485,401,339,452,499,394,384,378
3,1,373,450,321,538,314,353,415,432,360,656,288,490,277,648,448,462,249,252,208,561,299,418
2,1,400,518,660,624,548,531,422,501,356,552,360,663,212,443,494,604,431,448,345,391,135,612
2,0,417,350,322,400,479,426,368,197,400,415,374,452,534,299,368,361,343,356,488,443,550,467
2,1,400,533,435,483,489,616,572,405,458,637,360,496,441,490,370,692,377,582,486,727,606,637
3,1,436,450,515,388,402,483,243,371,362,429,452,261,441,385,470,576,387,607,556,377,348,341
2,1,400,507,344,415,488,596,499,450,357,594,367,494,275,620,429,439,530,424,262,482,547,584
2,1,400,452,602,425,302,430,400,400,349,501,474,442,353,422,607,481,497,505,386,495,439,377
3,0,400,281,472,243,564,286,333,348,502,215,361,417,406,268,368,354,324,267,326,513,550,389
2,1,400,522,555,485,351,557,559,390,394,632,678,493,521,494,371,407,441,533,530,345,365,637
2,0,387,350,294,369,388,333,370,384,263,211,268,266,547,364,377,235,297,372,470,377,308,413
2,0,404,350,378,403,470,313,369,330,381,206,404,309,392,264,366,414,498,103,293,292,314,363
2,0,425,350,435,370,340,276,539,478,661,260,498,396,413,305,416,501,349,483,455,478,343,138
2,1,400,487,170,457,534,536,430,484,382,509,264,409,399,539,489,435,246,460,282,578,387,516
2,0,352,350,425,358,331,406,379,185,412,383,413,251,424,273,554,370,451,345,170,450,225,529
2,1,400,459,573,444,534,529,318,419,438,530,448,351,285,445,542,468,434,538,455,415,391,379
2,0,375,350,360,363,235,357,321,287,405,196,458,402,282,212,268,289,324,237,350,341,485,381
3,1,407,450,376,409,246,611,399,547,410,281,266,418,360,381,572,582,330,523,468,570,371,403
3,1,446,450,459,662,524,500,507,455,479,358,225,517,479,528,370,501,465,436,425,274,414,321
3,1,446,450,499,476,384,535,556,427,483,371,651,515,225,361,581,556,418,522,571,512,541,532
2,0,415,350,452,453,442,324,331,264,231,287,329,336,309,265,283,289,429,321,375,584,385,494
2,1,400,470,373,427,524,368,365,482,394,331,338,246,387,487,453,456,311,545,585,440,372,558
2,0,402,350,362,363,325,341,474,393,272,392,255,339,374,344,346,416,301,335,748,197,338,165
2,1,400,533,501,357,498,613,436,552,588,599,375,550,346,504,505,754,366,442,480,415,483,294
3,1,383,450,444,424,454,591,392,404,392,527,439,320,477,516,298,524,352,587,404,290,266,491
3,1,405,450,530,545,369,506,437,378,546,574,281,538,472,604,296,551,590,458,327,586,547,302
3,1,373,450,251,479,514,572,357,293,372,313,365,470,563,633,369,573,331,338,458,491,358,416
2,0,426,350,551,390,348,430,361,356,363,404,285,215,430,247,361,300,570,198,444,360,349,577
2,0,397,350,498,407,237,382,396,363,334,327,487,182,209,444,426,392,429,363,374,363,430,391
2,0,413,350,410,392,207,265,373,341,420,327,212,187,350,393,457,142,323,442,455,352,378,285
2,1,400,470,511,404,391,432,290,358,299,395,298,465,167,491,543,297,356,584,264,474,351,474
3,1,410,450,546,502,250,533,698,518,399,472,275,525,226,350,423,628,379,534,562,531,430,399
3,0,400,348,474,411,309,336,441,394,367,346,272,326,497,209,334,334,294,235,395,404,419,389
2,0,446,350,325,212,441,337,476,246,553,531,516,341,345,270,445,540,476,249,387,348,429,211
3,1,445,450,379,416,469,163,111,469,351,550,629,549,498,600,470,424,390,590,568,391,376,409
3,0,400,307,458,311,169,258,456,453,384,324,532,451,708,149,352,400,441,127,429,359,276,381
2,0,390,350,519,428,495,260,590,280,616,405,90,468,339,349,397,156,364,362,628,266,567,222
2,0,418,350,437,297,345,426,423,462,590,391,449,169,400,276,496,110,435,381,136,216,426,240
2,0,375,350,504,361,397,388,285,290,357,322,283,287,389,438,362,431,268,363,356,240,204,387
2,1,400,469,325,517,349,353,303,385,549,491,468,576,252,219,449,411,325,590,538,626,470,617
2,0,415,350,304,323,348,473,474,374,494,260,337,248,461,243,546,325,210,433,502,449,359,124
3,0,400,338,284,393,365,317,388,240,337,407,494,445,352,409,422,373,487,432,424,343,386,291
2,0,383,350,330,387,258,491,243,255,499,272,318,272,532,305,279,208,547,268,312,277,295,221
3,0,400,299,396,301,373,302,463,330,186,307,134,371,340,310,366,227,453,396,398,205,350,101
3,0,400,343,391,279,338,254,431,421,451,380,449,329,545,587,335,501,313,518,397,307,487,262
3,0,400,313,303,344,477,105,389,303,291,379,441,303,217,319,434,342,215,180,388,414,518,204
3,0,400,273,531,297,381,221,360,220,401,277,420,281,362,356,381,347,383,402,396,298,512,99
2,1,400,523,351,616,448,444,327,613,427,507,431,567,361,234,365,419,292,300,382,522,435,514
3,1,364,450,77,395,361,498,475,541,410,571,427,575,398,458,312,347,407,410,290,393,427,480
2,1,400,494,547,581,412,426,533,573,378,636,316,520,397,405,447,384,541,321,545,463,337,636
2,0,400,350,413,248,263,365,309,280,432,276,363,336,452,325,545,313,467,343,387,289,349,255
3,1,418,450,540,574,228,489,459,539,554,263,580,604,232,401,458,548,367,423,412,517,503,510
3,0,400,269,417,125,245,99,470,151,300,424,357,297,607,4,352,256,363,323,474,139,408,280
3,0,400,321,357,198,391,522,371,342,350,241,437,310,426,366,353,235,675,334,397,481,470,360
3,0,400,339,450,313,187,413,320,292,486,448,489,397,321,229,359,311,380,389,559,222,372,421
3,1,367,450,481,231,299,680,417,513,459,324,319,529,323,470,364,446,466,547,109,483,507,537
2,0,446,350,364,458,292,286,378,344,388,326,491,351,373,316,399,252,382,250,409,379,416,355
3,1,403,450,342,336,269,315,264,302,481,409,438,587,516,339,344,364,392,307,461,357,213,559
3,0,400,329,430,407,314,345,297,378,450,422,329,295,309,224,280,308,246,262,295,249,520,262
2,0,397,350,389,423,468,394,476,461,398,194,520,287,388,271,471,377,172,419,223,467,321,291
3,0,400,284,297,303,237,452,264,277,435,337,673,467,109,328,516,551,471,286,363,278,265,247
2,0,398,350,432,505,623,303,404,399,349,421,467,304,311,257,402,367,191,317,363,577,322,343
2,0,385,350,340,364,239,455,271,352,243,498,411,228,288,304,303,419,528,340,407,372,447,201
3,0,400,273,389,249,448,313,426,183,125,426,507,203,445,381,410,220,342,162,297,190,616,108
3,1,357,450,356,328,423,527,362,431,331,460,531,464,263,454,399,364,333,560,665,461,375,332
2,1,400,507,379,547,419,635,356,408,488,567,368,506,670,550,344,404,458,461,525,650,411,466
2,1,400,500,436,546,320,496,192,485,318,591,583,616,228,606,442,307,332,541,532,421,225,495
2,1,400,530,292,388,444,417,522,461,210,507,288,610,417,394,353,431,459,540,515,737,293,548
2,0,358,350,388,471,323,332,275,359,471,283,415,102,336,332,392,369,559,274,180,255,207,387
2,1,400,475,587,577,519,440,518,521,344,339,462,453,671,548,480,506,401,688,293,285,380,623
2,0,401,350,506,211,211,370,379,332,392,493,525,337,465,544,489,279,410,232,395,200,555,301
3,1,422,450,477,476,341,475,389,447,270,539,437,578,490,283,379,421,304,376,270,640,399,567
3,0,400,296,530,123,324,213,385,449,187,301,338,405,339,112,297,264,330,245,493,208,418,415
2,1,400,510,230,538,373,347,430,472,354,720,462,496,420,299,326,487,405,442,244,537,336,333
3,1,412,450,347,420,322,378,319,371,537,582,420,419,336,379,368,649,199,555,324,494,498,535
2,1,400,528,251,634,516,552,473,614,620,423,512,627,365,477,339,419,430,621,248,694,452,515
2,0,404,350,515,310,263,220,488,273,330,462,384,312,362,279,302,355,552,293,554,504,462,271
3,1,425,450,444,585,477,397,479,379,347,429,386,512,364,471,484,722,494,493,567,415,543,329
2,1,400,496,513,650,407,489,222,263,363,635,496,459,319,508,555,549,348,543,396,582,225,395
2,1,400,490,269,480,331,390,501,546,500,419,421,465,330,605,343,299,453,498,435,623,371,512
3,0,400,347,453,372,298,283,282,227,382,355,404,281,457,362,474,318,509,330,286,316,401,294
3,1,384,450,273,488,216,507,259,389,448,450,282,399,248,422,288,507,313,542,578,536,460,374
3,0,400,329,403,238,383,322,398,429,383,354,444,312,590,515,425,129,348,260,461,385,342,266
3,1,381,450,538,390,387,663,545,627,350,221,311,509,379,450,309,401,415,402,275,328,145,298
2,1,400,497,488,514,477,313,428,473,448,534,432,545,282,423,293,529,363,587,294,493,420,411
3,0,400,299,324,320,412,283,340,347,495,248,509,217,286,455,487,209,295,237,230,354,385,344
3,1,433,450,389,598,644,491,392,497,363,421,460,445,399,399,485,407,402,401,550,371,416,570
2,1,400,546,411,561,433,538,278,541,495,535,391,553,388,472,429,466,413,594,473,733,417,473
2,0,367,350,186,476,282,275,266,387,338,283,235,242,312,328,313,377,415,512,201,352,448,446
3,0,400,307,496,448,334,219,350,340,365,400,313,306,578,379,342,200,475,348,473,335,386,182
2,1,400,472,484,481,352,443,432,402,217,520,293,439,353,395,499,561,505,583,449,464,433,494
2,1,400,498,219,350,530,563,416,225,452,480,386,434,472,487,321,298,410,477,460,414,316,629
2,1,400,517,447,687,530,664,554,439,581,667,411,562,524,536,340,446,371,373,507,504,414,651
3,0,400,255,338,305,321,276,294,263,301,309,298,192,362,121,253,244,402,61,457,299,252,327
2,1,400,485,283,396,569,590,408,439,369,591,553,501,238,548,346,587,343,713,245,616,384,361
3,1,440,450,390,473,466,535,403,361,637,565,543,325,502,244,546,343,649,499,522,573,233,350
2,0,448,350,413,403,415,327,382,226,638,236,356,213,414,413,415,234,456,307,529,374,579,449
2,0,360,350,367,155,312,399,342,453,319,336,486,299,335,264,425,349,394,287,300,177,292,349
2,1,400,480,159,536,295,690,359,541,204,517,473,682,373,501,431,513,263,492,440,648,482,454
2,0,384,350,262,435,279,225,361,451,452,319,403,293,370,365,333,501,457,363,646,543,346,295
3,0,400,337,356,282,341,286,374,215,578,339,380,370,416,302,391,453,547,321,335,306,260,336
3,0,400,296,288,417,210,246,388,371,350,161,180,191,421,391,293,325,380,453,357,195,197,262
3,0,400,331,547,383,324,9,460,383,398,275,444,493,398,146,399,312,478,355,361,282,454,394
3,1,391,450,435,408,391,674,294,507,363,448,457,353,522,336,217,248,353,308,271,366,357,420
2,1,400,539,520,572,294,432,486,540,375,405,314,512,422,457,578,525,87,386,407,581,355,584
2,0,446,350,425,348,494,300,487,362,566,531,528,420,649,440,468,370,445,295,415,570,493,561
2,0,399,350,345,265,590,313,463,335,466,344,400,342,336,388,376,254,413,388,371,214,550,338
3,0,400,316,568,346,246,313,445,374,342,451,299,198,471,310,305,173,287,452,428,432,610,315
2,1,400,502,425,444,117,676,360,460,295,672,271,464,554,606,486,407,455,597,284,470,444,293
3,1,373,450,437,402,416,434,450,423,316,355,457,304,466,285,358,571,248,348,388,389,347,462
2,0,442,350,577,238,218,400,439,403,387,197,448,385,392,497,592,248,444,276,707,376,570,350
3,0,400,278,427,297,250,463,463,333,234,229,431,363,410,121,487,193,325,458,417,404,423,131
2,1,400,457,541,721,442,410,357,377,566,443,456,238,351,381,480,491,458,408,273,425,442,483
3,1,361,450,184,375,319,517,507,340,324,385,281,533,510,494,560,481,440,366,423,526,233,478
2,1,400,547,510,641,500,576,352,597,628,478,432,314,400,331,415,559,438,491,485,631,466,664
3,1,406,450,317,459,395,481,390,340,278,368,471,546,430,462,453,486,281,540,478,356,323,657
2,0,407,350,545,376,375,308,400,334,336,297,512,290,533,264,308,315,360,407,332,452,501,394
2,1,400,541,447,538,307,670,233,397,465,643,326,523,423,517,475,453,459,618,466,470,316,551
3,0,400,328,245,370,337,572,487,483,432,324,286,367,462,276,384,373,545,483,457,343,409,515
3,1,415,450,489,439,496,566,459,662,397,518,400,571,230,548,440,450,502,507,470,373,275,519
3,1,438,450,466,549,345,559,436,662,554,423,247,338,454,560,540,287,429,419,466,538,434,489
2,1,400,529,421,431,348,319,305,560,509,590,325,438,289,653,564,334,288,581,370,607,311,516
2,0,432,350,589,336,365,279,451,356,244,307,466,367,469,240,470,301,521,294,313,466,618,320
2,0,427,350,430,433,397,207,387,412,402,310,428,239,354,514,371,338,428,182,519,310,356,440
3,0,400,270,450,333,285,356,318,474,366,218,463,63,365,307,550,301,365,259,328,249,497,246
3,0,400,286,535,178,431,279,287,373,413,99,353,292,407,124,496,287,232,192,399,392,468,255
2,0,365,350,369,313,240,336,350,346,419,278,286,418,268,294,396,517,403,229,353,364,235,382
2,0,354,350,303,364,504,139,370,456,214,453,481,396,368,314,285,381,348,410,450,453,382,294
3,0,400,323,197,370,417,392,560,327,541,425,428,359,280,403,427,219,368,249,235,368,302,339
3,0,400,299,339,212,297,261,470,501,547,241,408,151,430,251,374,261,422,309,446,432,502,180
2,0,372,350,536,477,533,322,418,315,370,161,477,513,205,416,344,373,407,470,191,448,246,518
3,0,400,340,326,245,374,437,313,224,261,550,426,323,84,523,287,189,355,299,371,330,291,514
3,1,443,450,609,491,522,554,337,529,463,406,501,513,335,308,365,426,369,418,626,381,358,465
2,1,400,458,429,363,369,476,326,320,505,476,616,418,396,529,326,312,338,361,262,646,428,493
2,1,400,543,414,564,199,497,633,518,364,460,401,574,401,612,556,397,463,578,507,581,487,367
3,1,359,450,445,251,585,459,257,357,373,476,302,369,470,336,340,428,231,411,265,484,345,400
3,0,400,307,430,331,488,133,529,189,360,463,464,274,254,52,250,197,347,178,607,340,315,248
2,1,400,450,488,581,567,468,266,404,476,355,377,398,297,423,331,393,393,505,535,516,430,442
3,0,400,304,330,99,337,221,323,147,301,262,283,229,462,203,450,366,523,252,523,213,577,354
3,1,398,450,551,446,376,487,461,471,666,680,487,473,358,522,386,484,538,567,524,574,219,377
2,1,400,501,367,672,438,469,441,767,365,489,338,509,398,579,538,380,419,525,390,657,391,514
3,0,400,283,283,214,350,236,287,319,495,162,180,299,314,362,457,203,271,137,525,406,500,190
2,1,400,479,367,687,448,457,459,388,475,523,376,369,498,469,431,264,254,433,349,606,383,569
2,0,366,350,347,235,162,205,400,472,312,294,613,366,309,551,508,508,270,435,373,299,365,348
2,0,438,350,471,401,331,280,613,338,468,321,330,239,371,313,421,337,695,269,420,125,455,264
3,1,401,450,454,365,516,511,364,261,417,223,237,452,307,621,373,495,302,398,225,322,351,359
3,0,400,255,365,356,446,184,355,243,385,403,330,320,550,280,434,69,386,187,402,274,478,316
2,0,357,350,323,379,210,430,406,337,274,392,365,279,215,522,429,446,382,397,559,306,293,364
3,0,400,282,251,358,290,255,227,251,329,332,397,288,471,295,468,313,425,272,446,348,206,110
2,1,400,503,416,485,330,570,322,421,499,465,538,679,258,632,518,492,475,459,586,637,375,622
3,0,400,328,292,485,327,480,479,324,285,288,560,392,311,434,397,224,325,305,495,219,459,135
3,1,388,450,325,459,240,422,216,298,475,413,380,382,525,548,417,463,328,480,391,448,269,514
3,0,400,300,454,344,490,301,388,352,649,431,330,486,367,325,510,510,297,317,537,281,360,434
2,0,364,350,317,315,447,326,438,262,380,410,399,92,327,184,459,221,585,310,291,139,376,329
2,1,400,504,373,627,574,363,283,514,317,449,347,387,324,482,488,641,361,472,485,589,521,542
2,0,428,350,420,360,378,206,270,268,443,420,439,454,550,430,198,253,523,177,469,306,257,350
3,0,400,291,505,268,326,386,400,168,468,286,265,321,437,231,263,216,353,403,442,164,266,251
3,1,441,450,398,344,618,499,293,381,493,384,526,522,528,582,458,527,514,473,498,281,586,270
2,0,413,350,331,271,298,278,452,370,464,253,467,324,374,477,421,228,341,229,357,269,457,439
2,0,368,350,590,454,321,473,278,337,417,433,328,488,278,263,343,433,365,447,388,184,480,359
2,0,435,350,516,381,386,475,450,343,485,515,585,376,438,444,237,331,434,293,378,403,381,290
3,1,401,450,488,285,364,472,383,271,455,288,494,585,578,424,220,485,340,457,480,388,563,524
2,0,410,350,446,392,393,440,316,387,644,415,514,353,428,167,468,300,353,374,344,433,289,298
2,1,400,456,459,624,495,530,403,293,284,295,360,514,366,423,206,311,430,481,425,543,418,515
2,1,400,509,483,500,378,382,279,428,393,627,315,327,429,399,536,503,425,370,354,565,341,593
3,0,400,273,256,162,387,141,356,152,241,249,344,121,534,272,379,351,391,231,566,459,392,405
3,0,400,298,362,349,349,421,292,132,513,118,281,366,306,246,517,352,558,362,272,323,401,244
3,1,376,450,304,504,356,415,409,422,384,484,286,322,181,548,399,339,273,307,469,655,243,490
2,1,400,540,428,414,423,576,325,533,429,613,419,512,458,515,483,668,445,412,475,456,275,415
2,0,422,350,569,441,361,499,465,108,388,299,506,413,380,372,508,332,275,318,401,427,442,474
2,0,405,350,446,322,387,407,551,214,434,347,416,350,432,375,479,398,425,156,468,253,392,121
3,0,400,298,383,272,437,388,493,370,378,258,621,382,666,340,381,205,215,303,600,182,394,236
2,0,393,350,289,511,512,343,166,345,429,300,460,269,480,527,498,481,437,151,250,498,374,268
3,0,400,267,196,228,390,63,386,76,360,324,406,246,602,174,586,308,509,98,369,117,283,355
2,0,404,350,215,346,574,319,397,199,662,446,238,424,400,444,249,193,324,398,374,401,630,292
3,0,400,265,330,208,460,341,309,278,499,299,405,308,268,220,387,61,511,418,349,122,425,204
2,1,400,540,565,587,336,485,419,468,267,469,505,528,426,351,407,550,246,555,326,682,306,488
3,1,384,450,519,567,348,513,383,480,364,261,441,449,316,217,478,427,383,431,414,568,366,381
3,0,400,281,257,210,319,328,512,231,283,258,397,359,373,206,283,169,592,507,452,437,228,353
3,0,400,299,334,150,330,310,473,391,495,316,428,342,363,342,553,296,401,132,459,260,435,364
3,0,400,282,268,353,465,339,365,166,623,373,461,195,381,263,316,336,345,424,347,123,335,319
3,1,403,450,369,644,317,560,283,380,404,608,346,388,386,415,454,466,234,511,414,348,279,416
3,1,392,450,436,453,393,510,535,406,388,319,589,423,319,479,351,461,443,336,454,530,321,330
2,0,444,350,563,352,431,211,566,552,313,256,497,366,284,544,485,507,548,296,395,296,441,302
2,1,400,529,451,570,386,534,563,424,308,584,358,448,234,466,377,327,459,389,417,448,250,555
