Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,413,350,572,355,536,412,542,473,427,235,672,370,296,346,377,315,487,347,402,291,521,371
2,0,416,350,526,406,401,80,470,486,617,303,321,325,495,295,568,353,534,330,557,518,556,464
3,1,351,450,312,610,528,409,305,413,412,291,516,393,396,450,308,576,464,617,506,504,724,561
2,1,400,527,336,335,471,540,477,639,461,604,536,344,385,536,578,583,289,739,338,626,431,526
2,1,400,473,369,384,297,403,472,492,583,709,353,375,547,492,249,491,345,679,446,473,479,496
3,1,416,450,484,382,491,473,380,393,386,517,412,581,424,256,405,604,293,394,350,525,365,333
3,1,354,450,494,702,593,388,335,440,460,501,364,476,58,446,277,575,266,470,430,453,271,463
2,0,422,350,418,276,429,436,551,371,584,359,258,499,504,388,408,386,414,385,351,293,385,393
3,1,418,450,373,506,203,532,444,345,445,454,570,319,396,453,418,273,336,555,369,488,548,334
2,1,400,522,506,632,497,529,308,638,370,587,367,357,410,463,467,370,144,437,241,304,595,593
2,1,400,499,541,466,434,569,341,460,428,481,426,702,314,460,513,463,397,585,463,432,401,551
3,1,426,450,375,558,437,423,451,376,540,347,499,452,379,692,419,665,399,456,411,722,337,516
3,0,400,251,504,279,586,250,398,244,547,79,350,100,491,116,491,395,296,115,440,445,367,253
2,0,356,350,474,192,444,403,426,289,264,415,443,206,374,340,263,387,527,458,210,263,443,470
3,1,399,450,483,513,386,360,198,498,312,494,306,453,333,544,440,586,439,377,535,426,261,552
2,1,400,517,614,651,292,642,439,543,371,623,332,668,480,445,427,494,355,525,409,420,175,447
3,0,400,263,467,274,341,440,379,324,446,347,401,518,194,174,550,156,505,388,338,223,528,298
2,0,391,350,523,555,375,390,255,399,538,194,433,372,390,459,381,410,493,434,352,279,557,380
2,0,416,350,323,294,333,260,377,360,269,369,521,294,285,283,422,272,532,390,409,249,427,341
3,1,383,450,385,416,378,552,365,489,438,477,328,560,426,455,413,455,394,466,597,491,560,518
2,0,386,350,485,481,454,305,377,315,552,423,188,290,559,212,343,391,542,458,282,363,324,191
2,0,355,350,262,376,390,193,274,308,382,433,266,362,166,364,281,497,360,328,421,528,490,385
3,1,385,450,143,473,422,503,357,496,461,331,453,550,531,349,410,604,390,178,533,456,437,397
3,0,400,307,381,259,342,291,533,371,513,351,524,289,491,266,525,273,371,283,398,411,457,342
3,0,400,252,445,148,450,263,430,142,551,320,317,211,275,184,340,326,201,188,351,339,456,371
2,1,400,540,417,470,525,578,426,466,432,508,465,403,460,479,458,513,308,469,292,581,531,550
3,0,400,307,514,387,479,405,301,340,370,192,349,426,170,331,400,301,497,355,338,283,379,339
2,0,416,350,403,306,467,425,447,636,504,155,538,367,523,495,542,190,373,272,473,399,358,503
3,1,377,450,459,248,436,481,388,461,464,475,440,339,279,495,407,311,343,341,363,496,310,547
3,1,410,450,407,485,290,332,392,497,279,378,416,479,533,274,390,429,417,442,608,285,354,487
3,0,400,305,344,282,513,283,387,436,362,297,469,219,395,214,405,262,319,286,337,273,505,217
2,0,432,350,555,449,565,281,580,291,460,491,563,380,360,200,469,423,449,449,488,390,370,296
3,1,408,450,479,428,348,283,382,420,430,529,496,432,345,396,237,692,322,396,325,428,428,657
2,1,400,470,365,327,483,578,357,466,337,531,339,521,373,476,312,642,394,529,443,623,427,507
3,1,446,450,443,335,509,571,324,533,531,421,384,348,253,405,439,491,408,448,405,367,363,244
2,0,389,350,575,388,571,323,346,282,318,245,346,211,335,294,412,234,244,279,399,312,278,331
2,0,370,350,407,138,341,275,321,340,218,162,259,460,433,562,307,421,591,403,358,417,269,313
3,0,400,309,338,327,420,381,261,192,576,288,257,252,429,490,571,254,305,266,459,342,411,285
2,1,400,514,359,498,372,458,239,503,411,581,267,592,633,607,415,520,482,443,324,777,539,544
3,0,400,268,328,298,293,309,426,345,494,119,489,302,427,258,408,94,363,349,275,83,447,189
3,1,422,450,488,410,545,483,366,586,241,396,329,340,399,522,421,400,440,679,443,332,375,438
2,1,400,455,459,350,284,441,219,539,384,612,442,500,277,430,533,536,548,447,277,415,353,496
2,1,400,511,363,489,285,368,532,463,253,534,410,385,327,401,671,664,380,453,526,606,432,442
3,0,400,311,542,99,338,314,555,335,413,291,291,380,334,323,468,457,421,261,308,232,313,274
2,0,354,350,346,363,312,272,325,375,358,320,479,410,434,397,277,324,500,331,222,184,256,276
3,0,400,336,475,269,308,270,376,402,360,353,256,146,298,326,335,519,425,489,426,412,484,404
2,1,400,530,421,628,428,456,329,633,355,308,500,514,604,427,245,341,172,492,401,492,436,421
2,1,400,526,475,395,301,573,327,483,372,636,610,416,388,476,313,557,432,590,363,680,306,590
3,0,400,320,368,291,409,431,331,315,359,110,493,325,342,122,272,133,343,320,464,393,399,340
2,1,400,451,223,436,405,370,277,587,522,370,396,444,335,586,428,247,412,521,514,350,456,542
3,0,400,252,414,208,183,322,400,144,308,184,494,62,321,171,332,298,440,351,195,319,488,190
3,0,400,340,274,423,414,210,405,362,515,506,479,277,685,108,201,365,334,496,365,284,403,307
3,1,423,450,343,291,287,553,312,343,407,585,461,426,454,469,484,523,401,411,373,323,396,592
2,0,380,350,404,311,380,525,362,291,336,372,459,306,512,207,458,334,264,446,391,357,360,379
2,0,443,350,369,449,370,200,505,302,483,310,445,306,543,385,486,399,483,417,437,187,330,260
2,0,383,350,448,202,385,235,386,311,490,291,355,374,723,214,397,448,379,252,495,218,333,327
3,0,400,269,283,264,189,384,439,440,350,254,369,469,453,393,178,344,218,274,523,397,309,342
3,1,419,450,451,552,342,420,644,559,303,229,472,282,311,465,635,636,436,408,539,571,455,467
2,0,360,350,419,397,326,444,394,170,277,389,409,456,350,256,323,557,240,232,418,230,179,332
3,1,353,450,337,424,485,392,467,255,576,423,244,521,433,575,198,470,265,375,381,621,358,566
3,1,440,450,383,484,539,531,418,599,474,419,397,547,684,389,459,466,443,441,431,332,534,558
3,0,400,321,376,374,371,396,361,362,382,360,501,335,377,244,520,216,383,411,328,223,309,475
3,1,430,450,382,496,562,421,512,469,440,461,448,693,387,513,358,281,506,415,563,461,487,491
3,1,397,450,383,619,182,524,402,517,241,448,319,460,445,210,268,526,326,445,267,557,205,522
3,0,400,301,540,345,428,241,446,287,359,374,440,436,297,251,368,302,491,298,387,369,508,418
3,0,400,317,473,210,516,237,419,347,252,366,348,516,419,421,472,386,347,382,387,315,424,313
2,0,377,350,297,434,437,287,429,366,484,441,299,453,395,185,403,417,546,147,252,280,471,432
2,0,372,350,390,370,358,143,459,303,341,332,314,473,351,208,592,279,583,403,432,299,297,211
2,0,421,350,401,260,371,280,440,258,429,246,486,451,669,566,418,629,498,356,363,486,338,468
3,1,418,450,487,296,250,360,351,588,407,454,450,669,523,420,525,267,328,378,408,464,418,310
3,0,400,276,339,413,493,286,305,116,615,397,588,236,473,242,472,248,391,244,491,354,322,156
3,1,425,450,415,450,476,597,617,520,425,610,586,421,362,419,418,403,503,413,499,375,462,396
3,0,400,295,450,359,422,353,413,422,457,261,238,340,422,244,469,247,313,168,385,226,371,422
3,0,400,332,412,297,316,386,282,306,286,447,231,199,414,452,317,483,414,218,525,371,346,274
3,1,391,450,324,435,536,390,348,311,472,389,270,532,303,418,343,442,332,297,339,467,305,363
3,1,394,450,437,534,479,610,551,383,319,341,550,442,524,548,219,456,360,338,541,454,343,501
2,1,400,505,438,451,351,462,481,489,321,611,470,510,385,571,407,513,390,427,436,478,316,502
3,0,400,340,363,502,368,396,410,122,470,352,503,548,272,232,322,507,499,347,328,451,471,492
2,0,433,350,495,451,422,282,363,335,346,334,410,403,463,155,593,297,473,403,493,263,379,451
2,1,400,487,389,462,396,495,453,462,353,565,404,440,401,553,394,512,362,572,380,417,262,405
3,0,400,265,327,316,407,135,354,355,563,258,443,322,272,110,331,288,331,251,319,371,635,147
2,1,400,456,529,419,568,582,490,387,498,491,474,573,286,518,426,445,466,315,367,458,651,495
2,1,400,518,358,522,385,211,332,526,408,443,510,681,371,494,521,437,544,376,307,587,302,585
2,1,400,453,316,361,498,367,365,402,360,381,197,660,363,378,357,567,423,306,408,327,449,417
3,0,400,326,352,273,361,526,456,212,354,246,374,170,424,512,235,324,461,363,108,389,472,395
2,0,393,350,287,302,151,387,418,283,434,386,300,365,397,478,506,136,436,317,385,454,503,157
2,0,367,350,587,172,506,131,370,381,393,365,276,320,399,390,486,268,661,344,362,301,205,417
2,0,450,350,447,356,552,247,270,497,393,329,468,311,452,341,574,526,405,299,612,343,553,413
3,0,400,296,463,545,411,300,332,347,424,298,354,322,264,186,478,256,349,371,336,322,462,306
3,0,400,278,316,18,441,476,383,320,516,180,495,282,513,161,373,198,182,374,549,342,422,111
3,1,390,450,376,517,427,456,487,344,332,491,434,438,439,547,271,267,366,291,431,356,165,350
3,0,400,333,382,326,253,418,377,258,339,307,302,240,476,314,309,435,243,331,608,331,514,409
3,0,400,263,473,207,586,389,470,244,266,144,426,453,407,349,291,92,369,284,402,246,338,230
3,1,400,450,373,500,573,298,342,421,342,460,438,322,431,342,504,461,392,416,451,450,377,339
3,0,400,316,431,125,405,114,406,266,211,370,194,344,359,394,412,293,392,484,292,461,400,291
2,1,400,469,343,428,484,413,480,328,404,587,547,581,470,377,424,534,362,576,455,545,439,437
3,0,400,253,285,406,317,24,387,200,385,192,435,284,512,236,399,162,302,227,300,246,280,209
2,1,400,540,483,481,420,757,443,573,518,515,409,482,418,574,538,578,652,515,347,411,469,601
3,1,385,450,359,377,395,560,289,414,373,481,450,483,314,413,445,415,433,394,434,642,161,578
3,1,408,450,529,604,381,471,339,355,512,449,356,370,486,443,505,350,601,335,530,486,461,461
2,1,400,548,474,600,384,657,439,602,375,391,233,478,285,391,244,616,347,577,390,507,446,514
2,0,427,350,493,378,570,358,291,387,451,367,576,415,251,397,489,263,343,321,438,259,566,370
3,1,357,450,482,557,603,486,399,459,383,517,396,334,458,633,487,449,540,391,406,550,278,354
3,0,400,347,343,235,331,374,261,410,559,420,356,207,503,483,444,284,332,115,639,261,340,257
3,0,400,335,354,389,434,256,277,382,408,195,381,348,357,332,449,373,375,213,541,466,395,424
2,0,353,350,318,362,231,397,382,326,504,220,171,414,348,465,551,307,526,507,286,377,477,455
3,0,400,307,251,336,379,294,416,326,416,245,363,217,316,242,538,135,395,528,281,301,378,240
2,1,400,526,438,515,434,737,363,758,376,620,588,561,341,322,367,558,304,399,496,317,312,513
2,1,400,529,365,408,391,718,265,327,508,579,514,584,327,608,252,655,256,450,388,536,303,547
3,0,400,275,377,238,373,261,357,434,430,187,557,357,471,155,294,302,534,193,391,226,449,296
2,1,400,539,410,659,299,535,351,484,437,733,360,605,395,336,211,476,343,602,286,533,387,651
3,0,400,308,458,300,396,340,463,427,427,207,349,527,593,325,376,324,412,482,322,377,339,149
3,1,440,450,495,593,535,513,583,406,406,511,320,411,536,607,372,333,496,522,421,530,380,417
3,0,400,320,385,317,449,463,421,40,384,349,410,183,303,275,469,330,329,462,541,335,342,386
3,0,400,338,489,320,523,188,192,420,347,300,350,144,410,303,413,397,442,289,497,194,330,56
2,0,432,350,424,321,407,346,452,250,398,418,459,335,322,335,386,87,230,411,469,334,445,101
2,0,448,350,509,459,578,311,647,320,366,299,412,360,363,239,540,382,419,492,283,271,306,352
2,0,423,350,391,407,631,314,425,180,316,438,358,286,424,451,473,342,457,456,364,559,237,156
2,0,359,350,336,305,292,270,317,249,375,429,417,480,428,497,363,426,272,267,227,435,413,600
3,1,390,450,411,441,556,339,381,373,446,445,386,436,385,514,285,499,366,405,539,563,505,306
3,1,405,450,575,416,268,389,415,536,445,185,515,536,448,451,581,409,425,464,430,453,498,462
2,0,417,350,364,410,196,317,471,445,457,366,279,337,272,292,426,379,537,389,308,364,369,357
3,0,400,306,603,173,357,211,550,303,291,367,393,271,425,383,514,307,387,262,356,253,296,251
3,0,400,322,373,324,226,367,535,222,645,295,368,337,455,249,486,261,564,222,377,306,429,408
3,0,400,276,277,288,243,232,366,269,417,297,552,242,504,408,308,369,305,311,328,294,526,448
3,0,400,278,518,327,418,316,374,232,543,370,256,85,452,284,332,316,483,237,324,82,585,336
3,1,443,450,577,505,419,556,727,492,525,318,502,313,432,535,412,259,455,558,710,383,562,425
2,1,400,498,433,440,298,429,375,375,390,540,345,551,518,474,524,400,364,309,485,543,517,549
2,1,400,524,499,583,353,369,429,597,403,616,331,355,316,393,347,586,430,575,302,382,192,584
3,1,428,450,670,393,389,396,448,420,345,485,671,366,537,523,547,340,497,496,484,659,437,309
2,0,385,350,366,149,555,328,445,515,441,313,330,447,540,486,568,631,175,442,447,311,296,274
2,1,400,522,409,464,343,513,517,419,552,519,334,504,515,556,379,585,369,615,201,604,278,562
2,1,400,511,510,536,361,663,440,566,562,610,276,570,608,375,310,629,155,385,345,443,408,470
2,1,400,527,450,620,434,505,415,500,519,573,219,462,525,564,335,673,500,547,278,577,392,515
2,0,365,350,341,367,440,339,467,372,397,313,317,322,558,199,458,222,342,303,322,274,363,166
2,0,358,350,366,351,312,484,247,296,367,521,560,350,377,129,480,421,420,372,204,383,537,242
3,0,400,310,176,464,343,438,460,259,339,247,377,260,491,289,562,208,316,347,330,171,493,210
2,0,437,350,78,421,256,360,319,227,391,210,598,300,432,226,620,590,241,252,568,206,501,389
2,0,410,350,477,502,392,289,356,302,396,489,579,344,320,260,317,262,485,521,275,429,340,338
3,0,400,307,283,246,502,225,424,447,367,278,461,467,373,426,344,468,492,246,347,322,330,242
2,0,431,350,347,563,392,311,579,321,600,413,369,363,435,327,625,246,435,367,338,298,345,530
2,1,400,529,427,444,436,567,423,424,521,553,498,696,382,608,269,556,424,554,404,561,485,483
2,0,413,350,460,369,461,350,342,361,542,228,326,428,507,165,378,380,343,373,134,290,326,323
3,1,376,450,429,641,432,484,175,533,524,318,381,635,459,328,183,492,392,423,283,576,322,395
3,1,367,450,446,540,305,520,409,522,437,408,355,453,495,454,320,404,185,344,414,446,355,384
2,1,400,526,555,391,446,685,285,531,265,547,456,722,401,547,357,650,424,431,447,487,357,323
2,0,424,350,549,330,448,262,578,434,458,196,329,236,423,356,361,203,404,171,433,134,481,412
2,1,400,485,534,343,338,550,482,522,297,502,431,496,511,664,366,457,250,389,494,616,545,479
2,1,400,516,398,509,404,518,462,581,539,371,324,544,223,457,298,383,648,509,442,624,611,457
3,0,400,311,314,344,314,421,259,424,548,265,440,445,793,605,366,375,408,386,316,281,438,473
2,0,436,350,478,626,237,452,448,314,551,184,513,453,536,223,551,220,454,284,469,250,580,472
2,0,420,350,282,329,277,255,244,322,368,333,406,560,328,317,334,313,302,297,527,488,513,541
3,0,400,347,409,440,456,543,249,375,361,182,451,231,257,306,293,348,248,158,426,336,470,554
2,0,373,350,201,284,409,109,384,451,279,366,445,342,360,427,320,243,405,449,446,361,444,329
3,0,400,320,378,254,298,347,351,498,382,144,410,306,316,381,532,228,546,399,397,216,441,447
3,0,400,268,259,323,356,285,237,141,426,242,496,330,479,200,281,343,310,264,361,94,356,235
3,1,422,450,364,488,520,405,504,388,446,428,288,497,420,411,408,594,400,372,545,415,346,412
2,0,438,350,476,401,403,521,260,335,460,296,465,584,415,300,470,418,440,360,557,387,511,455
2,1,400,486,260,541,542,431,409,309,509,414,462,422,379,499,450,566,436,585,392,375,391,404
2,1,400,543,543,551,368,439,433,635,337,587,279,511,328,398,393,566,312,638,363,515,474,474
2,1,400,494,485,378,529,308,347,659,512,365,556,254,405,536,416,581,407,447,526,618,434,394
2,1,400,535,370,455,284,686,410,543,537,468,375,434,286,552,320,516,489,491,355,500,391,466
3,0,400,329,246,222,334,351,181,325,289,418,356,284,292,183,265,338,299,404,351,204,357,334
3,0,400,268,249,385,332,155,583,261,681,194,508,366,329,229,369,534,418,412,411,148,277,175
2,1,400,508,353,530,464,570,152,560,581,473,304,464,332,526,444,534,484,541,493,449,547,471
3,1,364,450,452,462,483,427,279,444,430,438,423,474,589,576,364,491,422,350,403,445,345,670
2,0,388,350,364,330,498,235,396,146,425,345,435,253,442,476,201,309,472,563,367,407,340,455
2,1,400,460,312,472,372,458,342,519,303,405,364,454,378,513,366,349,319,402,298,335,386,519
3,1,375,450,358,626,468,376,497,451,329,483,284,353,341,507,173,397,464,404,358,349,337,578
2,0,389,350,473,394,288,297,240,318,532,252,376,324,544,301,497,305,462,371,315,375,487,364
2,0,449,350,548,315,398,374,372,335,480,251,366,302,590,433,665,389,431,443,258,390,532,272
2,0,409,350,272,404,592,338,424,295,631,197,235,335,561,237,362,355,496,415,402,235,412,372
3,1,369,450,323,372,324,553,342,477,339,354,386,384,378,305,340,515,502,388,585,321,213,555
2,0,389,350,362,374,272,254,313,372,270,349,300,314,339,316,264,348,266,418,350,94,436,298
2,1,400,465,399,520,329,507,532,363,390,333,450,607,368,536,291,304,244,421,433,522,407,513
2,0,382,350,323,413,445,320,244,358,395,419,520,507,301,332,280,408,78,419,365,265,364,421
3,1,370,450,557,389,543,519,403,414,419,567,587,505,458,472,371,408,478,301,274,474,412,452
2,0,403,350,431,319,462,255,494,131,486,440,421,289,315,235,310,227,397,411,487,183,382,480
3,0,400,305,528,342,498,253,483,210,241,343,467,405,366,317,343,439,398,191,353,371,326,208
3,1,363,450,460,579,244,522,309,393,406,593,201,316,183,401,412,342,405,383,306,205,452,395
3,1,390,450,376,460,337,359,307,465,270,315,376,435,403,567,417,410,438,434,347,534,572,551
3,0,400,259,553,308,355,284,398,222,359,316,457,202,523,158,569,242,299,183,428,144,256,237
2,1,400,531,268,614,422,518,380,535,450,557,387,394,417,478,384,613,371,329,451,565,319,495
3,1,372,450,264,301,446,400,233,442,301,474,270,341,435,407,213,603,246,394,293,549,468,532
3,0,400,270,396,331,237,489,432,204,317,243,336,411,372,303,378,253,455,296,288,178,461,255
2,1,400,501,299,533,240,555,344,412,251,522,318,487,457,397,480,509,400,497,550,569,432,501
2,0,418,350,268,442,367,315,620,268,405,228,555,170,436,314,311,331,484,444,287,571,440,318
2,0,413,350,435,344,424,370,345,278,473,380,433,182,546,392,477,331,412,382,438,296,504,508
3,1,450,450,347,506,477,515,548,407,329,239,394,331,560,327,386,315,566,545,393,396,271,310
2,1,400,541,262,578,101,635,363,420,432,612,652,540,274,655,481,436,439,489,288,605,434,546
3,0,400,300,253,222,486,396,343,251,93,359,372,345,300,396,226,275,527,241,195,257,292,378
2,0,379,350,502,403,287,429,637,245,408,365,431,412,334,319,434,346,344,447,368,322,549,311
2,0,364,350,422,273,353,461,421,115,294,98,358,293,257,439,430,187,355,314,279,451,503,434
3,0,400,294,367,326,407,393,370,391,402,159,395,321,599,109,269,126,417,366,320,200,490,224
2,0,438,350,414,437,385,509,305,451,552,367,356,251,496,256,347,302,514,478,356,551,517,311
2,0,443,350,569,408,546,279,599,509,208,475,429,322,445,413,437,413,320,394,344,223,390,443
2,0,403,350,308,288,219,150,412,542,463,190,336,517,375,491,494,216,425,310,415,392,342,453
3,0,400,323,464,395,492,272,349,284,434,343,407,313,233,363,370,306,289,233,402,340,425,363
2,0,388,350,417,243,260,353,393,331,320,271,486,286,364,369,397,204,419,515,227,459,311,422
2,0,395,350,452,313,252,322,548,64,497,336,610,502,351,379,453,256,315,319,387,309,439,282
3,0,400,328,260,261,503,420,266,187,344,321,512,364,518,234,386,391,338,523,358,525,466,440
2,1,400,536,581,625,230,582,203,543,491,603,344,760,523,705,412,346,602,486,258,585,346,491
2,1,400,548,399,552,250,661,386,434,311,598,412,554,395,462,399,506,486,379,619,654,442,661
3,0,400,293,391,387,424,343,496,391,491,364,238,421,336,222,339,312,202,306,256,292,538,186
3,1,386,450,209,401,536,448,392,309,552,440,344,409,435,350,418,239,268,516,485,359,349,549
2,0,355,350,384,418,350,446,412,416,307,372,409,293,494,400,245,205,485,291,408,342,274,510
3,0,400,271,564,207,527,188,371,275,324,315,543,231,552,245,319,464,428,534,360,208,396,117
2,1,400,515,298,662,502,408,547,427,729,501,453,540,602,510,368,548,505,631,615,528,451,584
3,0,400,262,174,273,449,356,441,237,378,277,475,345,624,290,565,394,403,346,280,114,149,148
2,1,400,543,371,634,445,527,327,381,192,620,342,498,246,453,562,559,417,604,530,653,308,663
3,0,400,278,442,223,278,170,310,257,297,369,458,242,423,199,321,261,388,238,351,427,536,340
3,1,429,450,357,450,344,401,442,391,467,582,497,490,350,460,415,348,546,422,352,503,468,193
2,0,370,350,447,228,280,504,276,286,271,300,277,505,409,505,556,296,254,306,443,151,528,544
2,0,435,350,346,309,573,321,246,292,255,239,516,346,378,267,422,305,465,495,377,273,313,300
3,1,376,450,274,376,294,575,371,579,355,237,472,480,333,502,365,676,381,565,308,531,261,606
3,1,421,450,392,484,176,454,452,491,389,510,534,482,364,446,385,595,499,370,481,548,442,371
3,1,391,450,596,669,415,417,366,387,234,498,429,423,369,500,453,491,428,360,379,474,380,402
2,0,432,350,360,99,673,420,457,439,322,217,513,323,484,495,318,434,367,406,445,506,436,583
2,0,416,350,301,478,298,189,289,433,553,299,385,247,506,368,611,240,600,296,460,315,508,281
2,1,400,481,416,661,674,612,465,519,535,468,408,606,191,403,310,575,530,434,244,526,482,399
2,1,400,503,265,549,305,553,304,555,327,634,341,484,475,607,556,523,408,622,397,362,359,589
3,1,407,450,542,431,305,538,465,461,281,474,264,382,367,355,322,369,337,302,530,418,437,517
3,0,400,252,393,317,351,154,395,218,470,466,470,166,669,404,468,209,361,369,305,194,479,286
2,0,397,350,516,255,532,135,448,212,362,326,422,383,468,289,306,458,502,317,346,419,176,380
2,1,400,495,291,733,478,434,446,437,454,350,391,691,381,565,302,416,336,615,264,441,370,299
2,1,400,534,449,612,361,395,401,684,450,438,299,526,321,687,367,517,532,413,188,482,414,411
3,1,445,450,390,459,553,672,341,277,517,529,561,441,561,330,441,401,469,356,436,470,543,504
2,1,400,452,334,286,460,535,454,531,470,275,393,437,433,511,435,304,518,396,348,327,390,373
2,0,357,350,519,205,477,367,263,460,507,265,408,580,438,355,301,400,313,348,307,559,276,353
3,0,400,264,483,189,437,342,412,268,401,234,481,442,335,181,501,200,363,254,352,286,468,608
2,0,419,350,452,281,534,285,363,243,288,478,435,249,451,292,323,443,560,416,346,495,268,487
3,0,400,306,318,472,542,443,385,381,379,399,420,277,296,315,480,213,394,344,498,430,217,224
3,0,400,293,245,226,413,407,340,276,368,384,330,390,291,234,285,365,496,443,417,318,621,351
2,0,384,350,397,250,275,317,284,335,269,337,421,328,498,487,284,303,309,332,277,395,275,329
2,0,380,350,204,341,461,276,318,293,152,265,329,360,507,353,131,347,163,296,243,282,230,275
2,0,448,350,505,467,518,321,431,387,490,357,538,446,475,429,448,409,439,245,652,295,348,276
2,1,400,522,426,347,472,534,454,452,288,608,625,569,287,501,291,383,237,553,615,503,273,410
3,1,400,450,339,593,406,541,356,355,476,568,334,507,570,507,237,424,294,646,447,437,558,472
2,1,400,541,504,551,228,609,416,605,292,522,363,497,512,496,278,686,560,490,516,506,429,501
3,0,400,342,363,213,472,358,439,339,488,296,514,285,533,366,342,339,370,371,391,413,549,532
2,0,404,350,485,419,170,304,490,471,476,296,480,410,481,280,458,407,264,438,430,252,390,352
3,1,406,450,420,544,353,460,443,415,422,409,439,287,307,601,360,515,363,427,340,444,293,421
3,1,428,450,419,467,454,491,447,687,500,326,329,530,542,643,515,502,404,341,487,357,346,437
2,0,367,350,444,311,651,169,310,388,511,290,466,234,527,466,239,336,333,306,444,319,353,349
3,0,400,273,435,150,297,222,385,141,292,196,614,314,461,200,460,152,595,340,359,213,372,187
2,1,400,517,414,364,474,520,368,583,396,518,299,510,315,501,442,588,316,702,549,488,423,591
3,0,400,290,311,418,272,252,418,188,383,279,481,187,424,203,487,362,569,193,375,208,436,397
3,0,400,264,358,256,400,222,584,347,327,328,477,263,469,317,482,268,501,438,413,73,315,177
3,1,447,450,357,485,437,496,350,378,566,309,431,551,396,451,433,605,309,398,204,449,293,431
2,1,400,523,364,532,415,523,419,383,388,752,477,392,302,449,542,627,400,612,332,372,435,608
2,1,400,498,374,383,472,691,502,393,289,600,356,523,300,688,419,401,347,502,404,519,374,491
2,0,374,350,270,382,439,284,502,296,519,203,412,318,279,445,352,463,514,411,285,269,317,339
3,1,387,450,339,176,372,314,481,450,359,453,143,544,383,368,335,427,520,405,204,361,196,426
3,1,441,450,433,454,446,375,338,404,420,421,489,370,528,404,698,520,566,537,553,548,359,337
2,1,400,546,466,601,275,588,355,388,472,421,513,494,367,547,520,541,368,629,508,556,390,494
3,1,423,450,505,533,453,492,446,415,328,483,366,447,419,488,532,453,537,381,530,482,496,402
2,1,400,460,294,385,439,520,212,367,347,483,458,577,383,489,423,331,490,679,339,407,528,542
2,0,373,350,463,377,315,328,339,462,460,320,367,239,483,396,402,309,262,431,499,301,368,258
2,1,400,476,484,632,458,448,336,408,409,411,334,486,395,345,373,655,388,565,445,462,396,288
3,0,400,298,567,177,481,295,414,270,330,261,344,283,572,152,427,485,443,243,367,265,433,449
3,1,386,450,217,427,359,519,275,474,549,215,356,207,476,408,355,412,377,543,346,620,399,515
2,1,400,531,335,525,470,468,283,560,300,588,461,703,465,665,486,538,454,492,436,396,479,406
3,1,404,450,491,327,435,292,440,349,335,477,421,515,562,528,495,454,374,575,402,431,560,459
