Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,430,350,380,454,399,145,541,293,313,280,337,508,449,257,452,327,490,294,487,314,430,345
3,0,400,277,302,395,308,203,391,388,640,320,415,217,394,9,589,70,531,395,479,187,472,447
2,1,400,464,250,451,304,480,429,402,351,465,144,493,451,572,460,423,253,520,440,427,425,476
3,0,400,290,249,406,470,183,462,256,273,300,324,314,232,421,458,183,327,182,500,353,553,235
3,1,351,450,372,560,281,444,378,485,199,481,282,434,245,461,236,512,260,298,210,444,356,364
2,0,425,350,296,429,488,481,254,337,261,313,320,216,429,323,535,327,182,414,287,358,517,369
3,0,400,303,294,143,586,240,296,347,256,203,390,449,431,221,251,370,374,275,214,286,474,351
2,1,400,488,567,754,424,531,398,369,360,552,466,349,487,511,503,399,477,437,257,614,297,426
2,0,390,350,313,364,415,392,382,395,544,415,542,495,328,190,318,310,319,492,173,260,521,221
2,0,388,350,331,485,472,350,438,196,227,341,398,308,338,316,170,473,334,225,377,373,198,344
3,0,400,346,481,366,488,208,497,382,455,362,376,316,403,308,363,452,251,278,431,430,289,427
2,1,400,516,296,505,148,379,412,725,490,484,581,516,319,583,319,473,137,529,448,613,307,464
2,1,400,537,407,496,482,600,479,539,372,584,400,647,493,616,343,517,510,365,292,302,380,356
2,1,400,460,297,375,645,267,280,376,498,555,540,321,296,558,463,693,337,602,475,487,313,581
2,0,408,350,513,289,351,436,362,460,256,154,288,432,453,388,404,525,263,379,492,552,451,298
2,0,396,350,410,306,265,579,390,309,294,259,401,253,253,384,525,188,379,316,438,360,599,356
2,1,400,478,514,626,406,429,493,488,362,334,393,490,410,384,512,462,653,354,415,448,529,405
3,1,432,450,503,355,253,519,340,485,369,595,384,519,540,339,385,551,424,506,531,315,362,368
2,1,400,482,550,699,510,798,558,484,333,517,349,511,329,536,425,702,490,448,430,367,444,753
3,1,443,450,379,627,459,429,634,483,455,321,412,501,438,616,734,455,447,373,277,408,451,412
3,0,400,334,324,399,425,401,302,361,524,374,227,358,347,284,621,485,279,283,373,266,339,339
3,0,400,308,304,295,412,356,417,297,565,334,506,231,481,296,251,418,340,385,320,349,581,316
2,0,421,350,470,394,342,288,597,212,343,423,403,559,604,361,506,368,474,376,456,357,310,324
3,1,420,450,71,401,511,449,458,355,425,536,553,355,492,429,195,509,202,476,431,456,545,501
2,1,400,453,490,513,385,433,521,328,324,424,380,341,387,416,347,629,315,598,316,316,439,408
2,0,412,350,321,282,402,542,468,461,427,171,379,259,636,192,380,380,395,271,378,94,314,508
3,0,400,280,498,221,362,260,501,397,267,447,400,235,496,305,323,294,287,298,419,288,378,392
3,1,431,450,530,624,370,391,516,594,425,364,308,510,515,367,404,308,351,492,315,444,442,343
3,0,400,302,485,520,491,191,267,164,406,480,439,214,268,466,395,412,578,291,525,341,298,211
2,0,391,350,606,293,256,299,350,270,481,450,578,439,402,430,329,214,420,250,234,286,474,260
3,1,390,450,461,370,477,344,322,305,403,301,269,459,276,320,464,516,398,534,381,400,482,413
2,1,400,510,521,422,297,472,424,532,360,338,294,662,416,740,386,554,297,316,507,552,359,445
2,0,449,350,536,425,511,283,491,256,457,460,340,297,434,424,527,260,427,452,380,410,494,409
3,1,416,450,428,586,423,296,389,438,487,447,381,744,563,588,446,349,190,432,496,469,292,407
3,0,400,289,450,251,479,167,324,160,379,349,390,327,485,224,607,355,385,369,330,277,484,279
2,1,400,497,359,454,468,534,429,603,503,535,419,413,237,488,516,599,596,322,402,561,387,480
3,0,400,316,505,276,477,89,434,370,397,324,527,420,464,256,420,312,394,221,320,563,402,292
2,0,374,350,214,269,278,492,404,494,292,276,385,333,347,408,530,411,234,261,393,276,465,514
2,0,436,350,535,263,269,394,494,487,623,552,631,378,352,587,608,403,233,524,367,529,407,243
3,0,400,280,177,177,451,193,424,222,436,111,362,297,689,293,485,482,389,403,380,393,425,310
2,0,373,350,396,301,400,379,380,242,309,285,288,265,353,312,310,350,535,339,197,244,464,296
3,1,351,450,225,501,422,334,380,538,437,481,404,497,308,621,300,305,186,603,401,397,320,507
3,0,400,326,575,268,516,190,330,268,481,217,441,497,486,156,498,501,341,293,522,266,275,258
2,0,411,350,372,432,497,681,543,381,461,283,216,316,530,369,533,329,514,390,273,330,477,579
2,1,400,482,411,558,355,478,405,486,541,559,612,519,233,460,357,525,282,444,256,568,317,579
3,0,400,314,425,328,456,256,306,262,426,333,524,374,386,487,474,360,462,208,414,235,386,228
2,0,391,350,419,264,391,177,369,219,477,377,214,484,402,546,377,318,613,386,439,460,478,402
2,0,364,350,340,154,396,330,235,224,416,306,550,405,305,365,592,378,543,242,489,500,365,297
2,0,430,350,394,248,420,472,428,395,524,375,336,352,498,226,409,319,297,312,430,495,206,228
3,1,373,450,355,522,365,219,252,306,429,267,371,582,276,63,312,558,419,429,511,555,469,376
3,0,400,276,231,229,276,266,343,303,449,196,410,261,437,271,288,390,204,282,265,138,477,472
3,1,425,450,336,304,603,298,439,669,453,373,449,245,572,371,250,444,328,483,381,490,486,294
2,0,363,350,200,179,290,280,259,313,425,355,276,245,397,369,368,304,336,413,383,486,299,432
2,0,443,350,430,264,377,346,540,380,543,394,276,285,424,357,342,501,514,452,462,137,590,327
3,1,427,450,451,465,432,515,413,512,561,384,634,208,417,400,556,452,499,375,510,531,260,489
3,0,400,333,327,465,369,276,555,433,426,256,517,361,342,389,512,294,447,338,287,301,441,352
2,1,400,456,414,516,244,432,436,419,462,435,223,467,422,326,457,565,411,581,379,311,371,393
2,1,400,516,452,569,527,404,331,756,345,337,346,426,423,342,535,563,456,629,378,625,375,477
2,1,400,517,334,533,605,461,412,546,334,515,391,662,415,448,488,508,331,547,520,479,400,691
3,0,400,339,198,372,252,490,512,385,385,340,428,345,447,199,380,189,348,179,439,304,420,309
3,1,425,450,558,364,470,411,387,487,503,411,312,413,400,386,432,540,296,542,492,627,429,440
2,1,400,496,585,367,401,507,346,420,472,313,497,607,284,398,358,662,535,627,574,619,515,613
2,1,400,492,299,527,327,469,343,541,373,338,258,562,512,557,589,374,373,600,387,586,558,353
2,0,441,350,439,322,429,346,186,328,395,364,467,466,456,307,450,706,518,262,522,423,302,334
3,1,422,450,413,480,350,455,282,382,500,620,433,158,375,547,422,530,478,423,481,499,409,377
2,1,400,452,372,546,497,492,413,578,477,384,424,500,347,371,370,573,282,446,449,515,427,384
2,1,400,487,451,474,453,496,566,421,376,497,293,493,371,565,500,629,341,517,573,546,499,485
2,1,400,549,402,716,553,507,438,575,550,551,343,406,355,598,358,593,355,503,607,531,317,592
3,1,424,450,298,574,361,425,437,432,411,664,341,545,565,471,578,414,490,440,496,442,389,479
3,0,400,331,484,302,389,330,389,313,225,357,323,395,364,369,472,375,338,313,381,423,397,349
2,1,400,473,441,552,410,383,477,483,574,335,536,418,442,481,268,525,500,420,453,429,391,422
3,1,363,450,443,590,279,351,372,365,382,354,371,479,371,541,351,526,352,349,248,284,279,453
2,1,400,493,493,425,475,447,523,559,285,517,409,500,82,552,241,486,393,448,426,584,420,364
2,0,396,350,298,426,492,381,399,429,395,341,312,418,379,507,331,237,407,447,605,311,531,426
3,0,400,346,312,392,532,351,390,294,511,344,328,420,353,305,568,382,210,392,371,309,280,560
2,0,409,350,481,237,499,599,336,347,511,365,444,338,195,334,413,387,326,323,362,334,538,306
2,1,400,532,425,553,353,402,209,544,289,453,450,577,446,481,526,459,558,485,390,411,369,741
3,0,400,310,418,257,399,259,246,404,440,439,407,210,364,452,476,139,506,409,425,249,323,206
2,0,419,350,556,249,624,369,451,308,548,369,417,428,401,383,429,440,448,285,340,411,375,355
3,1,364,450,348,438,374,520,496,427,350,529,440,556,291,388,374,415,364,465,431,459,310,509
2,0,388,350,525,116,228,359,503,183,257,352,534,405,389,328,348,299,311,615,233,245,431,673
2,1,400,463,478,402,365,572,491,509,374,477,443,320,260,310,322,396,104,356,391,342,277,462
3,0,400,316,583,338,355,476,502,213,512,294,496,426,337,339,227,210,340,463,360,431,557,360
3,0,400,310,402,302,490,446,395,434,381,257,431,353,450,170,218,455,401,209,460,240,490,278
2,1,400,458,543,611,434,464,448,381,341,395,350,357,488,546,333,467,402,464,449,522,488,357
2,0,425,350,488,308,553,325,529,474,409,333,548,495,368,380,306,303,400,362,414,289,262,469
2,0,403,350,410,307,292,425,275,272,364,257,416,240,334,468,347,276,378,335,389,379,318,320
2,1,400,541,425,666,456,602,504,414,359,615,342,533,376,638,525,495,443,533,423,499,302,575
3,0,400,348,525,353,373,284,250,292,394,369,447,166,438,259,241,373,381,238,384,480,286,301
2,0,394,350,387,528,422,460,406,336,351,369,371,478,481,253,257,425,496,380,265,596,446,319
3,0,400,328,340,421,338,361,546,303,507,343,547,402,394,263,510,471,325,367,499,264,413,298
2,0,407,350,398,369,387,230,422,520,350,274,377,408,535,329,565,286,450,292,380,584,357,229
2,0,424,350,531,509,348,539,360,418,480,445,362,317,333,267,380,342,318,343,378,126,472,344
2,0,434,350,304,487,434,74,509,349,317,411,464,495,391,363,610,359,556,135,541,335,489,220
3,1,387,450,582,491,325,386,276,492,425,555,362,562,372,387,351,643,418,228,537,342,263,621
3,0,400,280,303,278,326,420,306,360,226,184,280,301,349,359,520,249,370,305,519,400,427,273
2,0,438,350,470,397,360,163,444,454,530,350,488,233,493,260,508,380,380,318,453,293,591,563
3,1,429,450,379,422,414,443,572,377,579,543,503,580,499,558,202,549,326,419,516,424,528,498
2,1,400,495,233,488,394,336,455,522,448,689,479,393,488,460,393,483,476,364,411,545,420,526
2,0,422,350,307,457,251,423,480,395,217,334,313,371,429,432,359,435,291,322,373,384,582,288
2,0,368,350,352,109,273,401,328,259,392,393,404,246,337,375,332,437,513,372,235,471,418,320
2,0,387,350,419,303,486,339,302,295,307,234,498,460,443,418,399,283,601,467,287,394,320,368
2,1,400,471,253,370,567,345,434,457,686,398,446,356,445,370,372,646,405,511,375,476,308,557
2,1,400,506,413,291,349,453,514,539,327,508,381,418,359,607,425,441,228,418,201,501,498,515
2,0,450,350,485,461,217,355,604,358,432,643,390,376,471,508,494,516,284,458,626,415,396,435
3,0,400,265,322,245,401,188,447,251,356,394,305,241,364,213,434,60,329,359,522,280,518,382
3,0,400,323,512,81,449,447,378,374,244,403,406,259,498,369,374,384,225,373,448,374,289,474
3,1,381,450,413,550,443,489,198,276,416,386,369,543,533,517,227,325,146,517,396,339,361,402
2,0,354,350,556,399,422,364,263,182,408,368,406,374,314,268,241,213,210,350,140,446,292,198
3,0,400,274,463,317,640,188,352,242,304,156,324,278,373,182,246,249,607,338,245,236,281,203
2,0,384,350,377,262,318,188,341,323,308,161,463,371,320,379,328,291,324,438,293,350,411,214
2,1,400,472,364,524,385,568,193,429,363,393,262,482,485,506,310,230,381,367,418,428,388,481
3,1,411,450,260,510,445,596,406,192,478,416,361,415,352,421,394,461,382,588,346,424,382,418
3,0,400,282,403,304,390,273,397,480,598,238,321,337,384,240,470,391,536,168,363,251,498,331
3,1,437,450,577,522,322,383,390,411,390,550,278,450,498,580,471,375,301,304,433,476,586,522
3,0,400,256,183,281,297,231,533,327,360,103,264,390,383,403,224,343,525,304,433,449,522,305
2,0,364,350,353,411,297,499,494,406,405,358,349,272,126,388,439,243,309,316,175,438,401,275
2,0,411,350,316,459,284,306,374,284,600,283,444,296,226,405,336,355,523,594,352,469,305,320
3,0,400,321,493,201,398,458,387,353,402,303,313,269,412,354,373,430,533,390,361,327,264,303
3,1,421,450,662,419,522,463,536,465,366,567,470,472,351,487,307,536,504,516,418,634,512,507
2,0,449,350,462,269,423,263,502,362,613,244,535,251,408,376,445,336,350,316,682,493,429,384
3,1,385,450,399,445,344,377,383,380,360,463,507,538,429,350,392,459,441,449,225,378,364,441
3,1,408,450,527,476,421,313,471,490,318,499,606,348,438,564,354,400,573,331,276,413,451,335
3,0,400,340,358,356,336,300,327,359,255,565,420,338,370,228,182,210,387,221,534,545,490,320
3,1,395,450,299,358,520,329,301,427,359,562,320,491,308,516,309,653,501,442,474,408,569,311
3,1,443,450,461,600,553,379,563,368,623,235,407,377,356,494,505,375,285,341,348,510,369,502
3,0,400,302,414,220,340,49,386,445,326,280,477,287,555,347,318,349,276,290,426,375,397,335
2,1,400,488,519,545,298,521,354,515,352,561,470,694,372,562,280,455,310,538,461,369,189,352
2,0,394,350,263,461,135,231,381,475,456,365,318,115,396,354,437,459,191,365,561,343,664,426
3,0,400,310,599,334,198,47,302,183,418,364,573,408,283,309,231,341,502,318,418,373,490,110
2,0,442,350,373,493,618,450,327,390,467,299,318,230,395,357,564,393,411,228,430,491,322,554
2,0,389,350,392,283,505,344,324,297,333,284,348,250,310,229,431,504,348,348,415,309,523,359
3,1,420,450,373,422,394,550,370,476,458,280,390,558,468,360,435,434,442,543,402,391,359,406
3,1,359,450,449,414,265,342,194,418,259,483,415,231,372,346,233,464,366,295,343,369,392,504
2,0,362,350,282,355,264,215,591,259,83,369,282,311,52,438,219,410,474,327,422,466,368,330
2,0,358,350,452,368,252,278,366,285,308,408,530,243,284,429,270,395,258,298,298,282,421,455
2,1,400,540,306,460,481,590,525,611,359,563,474,720,456,546,599,501,371,509,416,476,469,554
2,0,405,350,333,392,329,465,446,466,332,319,409,315,516,398,512,226,355,342,460,198,492,353
3,0,400,342,431,314,288,295,372,371,566,314,293,229,343,247,412,415,337,382,417,395,309,361
2,0,414,350,229,292,267,366,404,508,399,449,368,243,580,269,519,460,584,75,409,330,277,240
2,1,400,490,512,622,357,377,578,340,475,410,415,403,435,516,333,691,288,329,415,682,376,364
2,0,414,350,195,212,495,296,225,337,452,312,437,414,444,145,324,377,637,212,436,402,186,393
2,1,400,540,242,492,389,612,396,478,280,603,256,556,292,425,302,768,349,394,463,386,485,734
2,1,400,502,551,385,375,596,394,560,309,444,400,518,556,505,409,476,383,436,392,555,462,530
3,0,400,341,201,253,338,370,516,470,391,364,545,419,401,324,544,325,380,554,226,326,346,149
3,1,391,450,349,416,540,310,309,383,517,368,340,384,324,491,355,387,462,348,356,370,451,516
2,0,375,350,632,457,398,216,517,102,379,422,167,303,573,381,439,520,388,228,392,364,482,470
3,1,357,450,333,542,388,515,171,623,380,378,192,425,392,577,296,456,229,413,184,325,139,414
3,0,400,261,335,201,515,241,384,310,350,308,457,218,544,167,638,293,596,444,340,231,355,192
2,0,400,350,199,423,309,288,404,228,457,397,311,547,485,384,441,416,537,363,480,247,591,494
3,0,400,329,366,448,495,411,293,421,302,327,521,325,280,423,311,292,344,256,417,521,457,68
2,0,372,350,504,272,494,437,206,280,408,287,296,475,473,520,311,387,159,288,210,312,486,375
2,0,432,350,561,319,454,261,416,345,436,268,375,478,387,367,532,418,696,485,386,266,508,400
2,0,424,350,410,495,326,325,405,431,483,220,455,530,536,264,485,344,222,324,299,236,343,244
2,1,400,499,471,560,548,344,380,580,224,464,375,692,332,605,403,615,279,440,428,520,446,598
2,0,424,350,310,169,380,273,306,351,377,300,324,498,382,445,529,482,205,410,497,296,347,261
3,1,413,450,493,411,146,444,695,421,358,438,360,678,420,364,348,601,138,360,265,328,563,395
2,0,398,350,403,361,499,228,332,471,478,359,380,412,461,280,386,368,329,131,384,434,470,328
3,0,400,296,451,260,450,412,370,289,448,91,356,266,229,423,507,242,540,251,357,434,529,432
2,1,400,484,315,305,477,590,290,657,493,359,363,281,387,487,386,616,490,533,233,413,263,458
3,0,400,268,476,560,417,421,407,373,479,142,355,211,408,392,612,213,424,357,339,281,414,88
3,0,400,313,168,244,440,194,430,263,393,214,441,592,425,192,228,326,318,277,547,256,378,271
3,0,400,337,605,334,466,162,434,323,475,371,533,374,317,458,539,183,409,269,279,424,336,212
3,1,413,450,366,419,494,382,335,322,514,418,305,475,601,417,440,324,242,432,458,456,309,439
3,1,368,450,283,409,301,400,373,384,330,384,380,551,480,441,357,583,438,374,412,339,309,617
2,0,411,350,255,329,498,405,489,452,321,401,597,442,458,290,304,288,556,273,406,312,455,487
3,0,400,252,209,218,389,508,426,166,472,139,264,148,366,326,373,354,304,331,426,320,266,253
2,0,399,350,388,416,216,209,390,299,548,446,385,276,362,268,407,193,332,175,290,330,272,250
2,1,400,499,422,703,411,358,361,550,471,508,302,750,526,323,443,544,466,497,604,460,379,280
3,1,369,450,385,447,293,397,260,399,290,405,359,446,356,386,222,401,304,458,342,547,420,488
3,0,400,301,453,393,392,391,640,289,408,409,455,310,260,411,464,473,263,313,490,288,284,77
3,0,400,295,279,299,452,504,268,184,488,308,409,252,386,267,394,382,581,277,418,372,413,416
2,1,400,518,454,540,242,490,252,459,192,513,408,485,455,529,382,545,299,407,390,374,378,616
3,1,395,450,284,452,507,527,606,444,374,441,505,412,283,471,417,454,482,443,456,564,460,555
3,1,410,450,297,582,432,523,425,400,382,273,454,506,382,440,411,285,373,531,263,419,379,387
3,0,400,320,314,205,439,376,413,340,348,265,294,396,549,506,424,378,350,333,284,416,370,363
3,1,448,450,587,387,387,285,453,475,577,303,665,442,491,580,382,491,337,470,552,493,368,530
3,0,400,296,456,374,310,273,393,229,465,337,252,108,445,186,515,479,522,414,490,168,353,330
3,1,368,450,322,366,289,433,401,476,478,638,508,414,323,375,388,385,395,273,435,402,428,570
3,0,400,320,345,343,510,394,441,407,565,289,613,424,543,338,556,248,587,409,196,400,250,373
3,0,400,317,409,320,441,376,332,342,513,191,443,210,565,274,473,340,469,416,259,47,376,393
2,0,397,350,462,370,339,223,282,257,522,423,386,456,357,475,496,235,463,323,568,335,411,211
3,0,400,253,444,309,480,298,427,350,336,213,379,186,251,224,364,273,361,79,445,272,511,292
2,1,400,538,438,484,462,611,243,636,511,510,183,392,395,576,319,559,411,653,470,389,370,547
3,0,400,288,555,75,195,295,445,260,386,382,456,328,354,478,285,339,368,513,564,260,503,338
2,0,426,350,381,358,297,397,423,349,577,338,478,397,431,375,586,365,347,366,463,289,411,380
2,1,400,507,424,613,401,475,511,455,317,489,297,504,337,474,387,609,436,427,385,324,296,472
3,0,400,297,393,365,485,237,335,152,270,6,654,291,315,342,279,414,362,198,471,320,437,438
3,0,400,323,583,446,396,281,291,425,481,568,451,373,273,258,327,555,402,429,451,265,654,223
2,1,400,492,472,427,529,624,531,675,167,556,477,536,407,376,283,709,443,562,308,471,423,574
2,1,400,479,160,502,379,322,355,474,477,473,434,665,384,351,435,495,255,635,523,502,407,508
3,0,400,304,460,323,328,314,386,256,455,322,423,321,234,323,527,380,277,192,551,406,252,355
3,1,446,450,518,455,470,529,456,488,510,427,496,483,421,679,348,367,563,359,402,510,461,499
3,0,400,310,427,274,409,293,181,320,471,301,367,466,243,385,432,403,462,165,516,263,489,320
3,1,394,450,371,535,245,576,479,521,250,460,508,376,416,349,513,490,457,505,242,348,165,457
2,0,421,350,482,460,536,254,474,316,573,313,306,320,428,344,485,291,403,448,448,191,383,308
3,0,400,329,397,307,133,203,366,389,410,297,552,404,310,371,438,379,496,324,560,306,443,390
3,1,408,450,405,347,556,361,351,387,425,383,597,424,401,270,635,213,430,554,371,401,432,590
3,0,400,258,303,162,409,239,540,221,397,317,495,202,507,184,588,284,464,344,366,296,381,300
3,1,353,450,379,418,510,411,270,266,355,448,387,474,421,485,320,620,210,289,360,465,458,436
2,1,400,465,413,478,415,376,470,340,633,552,147,494,351,441,529,511,434,452,255,454,330,351
2,0,369,350,387,290,431,299,544,466,319,363,347,425,339,486,408,297,296,451,391,355,385,391
2,0,365,350,343,490,194,423,512,479,367,249,411,347,450,202,529,259,410,356,544,366,168,445
3,0,400,296,401,181,286,513,410,226,401,96,610,248,389,369,329,309,314,436,226,376,159,456
3,0,400,291,330,233,425,338,218,476,457,330,393,333,313,244,469,175,246,164,532,224,329,239
3,1,359,450,238,667,256,291,388,398,266,362,519,511,314,459,315,428,236,428,347,355,427,470
3,0,400,307,478,244,411,314,433,243,338,277,452,412,442,247,282,280,309,281,451,269,306,106
3,1,408,450,492,364,301,361,384,426,345,342,321,272,657,494,387,527,482,499,547,517,396,470
3,1,397,450,420,502,532,516,347,490,415,623,349,427,238,378,476,517,304,549,240,387,561,538
3,0,400,344,378,448,422,274,432,269,317,408,431,350,88,483,321,420,308,349,556,234,476,222
3,0,400,303,406,384,357,365,453,421,417,174,430,356,375,314,406,437,565,249,413,168,349,236
3,1,384,450,310,529,625,460,377,414,283,613,400,530,355,624,299,473,331,478,303,474,535,441
3,0,400,349,251,463,495,277,317,351,377,444,234,368,610,402,423,230,297,504,269,436,385,425
3,0,400,256,492,294,256,244,305,88,451,279,525,305,471,89,493,242,467,217,474,373,427,57
3,0,400,286,436,271,442,139,498,312,533,437,315,282,277,306,390,298,224,470,512,409,554,344
2,1,400,488,386,424,386,491,387,512,367,359,377,438,620,659,312,531,450,411,332,555,607,587
3,0,400,271,333,392,377,229,442,202,402,402,325,233,427,266,446,353,417,236,534,251,182,301
3,0,400,286,445,264,414,320,453,214,305,265,447,458,477,286,299,306,323,344,377,225,278,362
2,0,379,350,431,463,489,321,476,454,327,341,347,291,419,545,309,294,122,435,425,409,355,253
2,0,446,350,452,442,530,304,366,258,369,373,585,493,508,356,398,394,423,397,516,327,184,573
3,1,408,450,515,516,339,650,536,417,441,367,360,609,400,380,328,376,461,590,513,430,408,617
3,1,365,450,439,401,180,343,370,407,427,418,370,370,386,506,381,499,498,388,372,533,266,444
3,1,368,450,277,363,529,654,378,341,454,424,327,355,369,382,404,468,462,310,570,388,365,357
2,0,374,350,395,457,302,413,222,341,486,314,574,151,422,340,392,377,426,396,295,163,386,195
3,1,362,450,328,396,326,539,347,517,471,443,388,512,352,448,301,546,367,397,400,221,203,494
2,1,400,541,472,501,378,525,621,652,290,491,215,604,536,699,483,785,503,642,355,499,469,623
3,0,400,262,278,188,516,266,418,221,311,275,257,316,173,162,324,288,475,509,325,242,597,296
2,0,415,350,589,363,399,371,449,447,394,385,527,368,395,491,343,462,406,415,388,289,330,267
3,1,357,450,356,359,420,424,286,482,401,331,391,334,357,297,165,339,215,486,173,492,389,418
2,0,366,350,350,244,370,333,449,290,479,267,395,527,374,418,300,300,349,263,289,196,473,479
2,0,413,350,319,283,498,263,527,486,338,208,401,236,493,393,455,254,388,413,242,270,454,382
2,1,400,506,563,382,402,458,364,524,336,422,497,330,353,427,312,630,482,409,431,474,304,266
3,0,400,251,603,50,41,256,407,315,428,184,319,291,387,211,286,291,376,366,479,290,482,339
3,1,423,450,540,181,458,464,192,476,316,376,497,344,428,411,459,437,445,343,416,435,493,469
2,0,431,350,260,475,542,352,416,328,370,383,233,619,320,250,404,436,325,322,425,354,462,612
2,1,400,478,497,375,551,462,496,413,416,368,298,409,595,451,366,326,183,394,528,505,498,334
3,0,400,299,458,355,372,406,604,375,420,168,381,26,506,249,668,312,658,381,536,169,382,223
2,1,400,480,431,244,458,478,320,573,416,507,586,384,480,293,574,401,574,303,566,414,451,524
3,0,400,322,318,402,365,303,339,340,461,191,431,259,299,285,328,466,351,330,327,329,294,251
2,1,400,513,422,792,393,504,248,319,221,514,248,649,450,269,394,743,462,422,385,531,463,585
3,0,400,283,232,307,283,517,391,333,261,283,448,432,426,307,400,11,294,391,281,317,376,284
3,0,400,279,466,304,382,207,392,239,225,477,281,179,453,300,379,191,449,462,341,259,447,345
2,1,400,508,424,656,453,585,236,397,503,694,310,527,431,353,307,624,612,479,264,452,515,538
3,0,400,313,597,185,346,300,400,201,450,453,370,316,438,156,404,442,469,384,426,246,564,345
2,1,400,535,482,573,352,631,290,464,247,529,418,599,419,477,519,559,250,685,381,574,424,539
2,0,426,350,454,360,317,243,433,401,426,347,503,247,526,487,251,227,568,276,421,455,410,297
2,0,352,350,328,310,256,279,323,367,397,259,333,298,445,253,295,401,353,342,404,280,500,183
3,1,386,450,511,418,232,278,265,490,375,412,385,577,484,377,340,533,120,375,551,389,353,493
2,0,448,350,322,161,598,467,335,413,329,427,486,302,436,442,493,351,668,285,406,444,427,481
3,0,400,342,401,350,568,392,517,306,349,259,432,358,513,318,423,366,405,289,469,511,316,230
2,0,419,350,467,344,402,382,404,384,368,355,393,361,297,377,474,270,225,187,374,451,428,289
2,0,445,350,393,403,449,179,559,380,293,198,365,332,404,405,282,328,369,317,466,297,552,243
2,0,374,350,480,383,389,193,328,453,495,348,349,410,478,392,505,306,513,229,523,450,454,308
3,0,400,347,524,622,419,535,369,509,481,428,564,396,365,367,332,257,327,356,359,328,422,269
2,0,446,350,325,381,430,436,273,345,482,315,596,609,432,410,485,234,664,422,253,388,421,44
3,0,400,350,530,395,409,505,559,280,316,384,375,453,407,406,498,459,474,319,558,513,79,503
3,0,400,349,374,412,470,329,482,366,433,415,400,281,487,196,413,606,467,470,207,337,352,516
3,1,392,450,281,290,352,416,472,529,447,687,373,287,325,308,262,587,350,337,328,518,484,419
2,0,420,350,506,474,525,326,565,237,522,274,430,348,398,560,469,330,540,244,521,618,510,400
2,1,400,524,540,734,383,419,465,665,339,456,113,413,401,511,494,488,571,644,377,448,554,508
3,0,400,289,433,167,366,232,190,143,460,408,345,358,622,363,321,277,358,236,523,133,313,108
2,0,416,350,376,234,578,383,534,363,310,320,769,315,599,420,582,367,341,295,406,364,438,436
2,1,400,451,400,569,253,393,465,372,369,402,400,573,359,368,322,410,420,313,515,393,349,490
3,0,400,307,454,93,459,425,453,553,429,411,297,360,440,406,411,237,219,182,349,463,337,309
