Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,401,450,467,467,297,382,358,493,230,381,383,337,379,342,510,492,507,403,319,535,406,546
2,1,400,471,567,485,332,527,496,490,434,473,481,486,559,605,399,646,434,470,407,384,232,544
3,0,400,299,190,302,309,321,350,259,509,193,293,251,349,323,448,289,287,349,319,318,457,374
2,0,398,350,338,386,351,286,159,330,644,415,455,303,519,405,362,364,200,458,568,290,454,378
2,1,400,527,334,465,413,521,331,374,409,712,563,379,426,780,447,539,267,542,392,494,373,635
2,0,387,350,392,426,424,263,450,497,456,165,407,543,368,425,376,281,218,367,486,274,430,272
3,1,406,450,338,365,293,485,400,202,330,443,281,341,319,499,430,422,462,445,457,472,429,527
3,1,439,450,327,517,404,513,354,554,435,475,344,405,644,175,434,497,385,497,402,576,349,596
3,1,425,450,449,549,480,523,462,422,391,534,443,473,455,507,554,440,498,427,405,519,430,570
2,0,383,350,207,306,386,317,440,242,516,326,459,391,366,398,340,287,473,395,383,361,347,513
2,1,400,461,189,356,448,465,464,537,338,374,247,565,381,409,451,626,567,519,280,317,565,431
3,1,372,450,253,405,268,474,427,337,649,422,322,401,154,430,537,424,248,709,308,415,591,295
3,1,366,450,312,426,223,423,169,523,394,308,429,352,441,447,293,562,313,430,549,310,361,422
2,1,400,541,479,594,462,358,156,576,293,521,392,573,395,420,360,607,337,506,329,414,296,636
3,1,378,450,346,319,359,468,399,523,470,423,272,487,459,418,391,528,271,416,488,515,284,370
3,0,400,295,348,377,379,205,496,268,583,178,622,403,465,232,328,237,297,455,399,352,380,298
2,1,400,508,490,463,486,668,500,644,382,366,412,541,483,496,433,710,475,518,128,494,471,590
2,1,400,494,392,321,362,510,323,496,363,559,299,413,509,767,293,489,373,546,386,573,437,493
2,1,400,534,499,393,516,557,330,623,362,527,579,553,385,683,433,494,469,543,339,537,421,608
2,1,400,528,478,476,343,463,422,524,367,644,443,512,514,639,390,497,415,526,416,581,365,448
2,0,421,350,497,534,451,273,444,358,554,527,383,263,370,346,357,115,459,306,430,555,411,214
2,0,432,350,541,464,527,331,533,193,348,312,365,135,213,464,476,358,210,448,319,489,286,371
2,1,400,481,402,361,307,367,159,486,450,598,405,548,633,434,393,479,386,542,394,427,545,526
2,0,406,350,258,361,308,320,272,288,403,505,388,268,477,231,443,307,416,405,413,319,373,515
2,0,443,350,441,509,536,469,368,307,632,285,616,412,363,396,491,202,519,376,445,452,398,331
3,1,391,450,434,484,415,462,316,346,500,613,357,310,291,271,612,637,413,442,416,684,273,522
2,0,385,350,401,421,755,307,380,189,474,358,421,194,397,481,282,332,359,351,219,290,469,400
2,1,400,539,539,474,345,542,214,407,285,605,456,581,475,522,555,504,456,346,525,625,370,583
2,1,400,475,625,395,385,572,347,534,524,539,496,376,379,498,271,430,484,645,566,262,463,647
2,1,400,550,128,510,430,404,185,551,380,581,381,327,354,682,531,448,504,697,334,527,518,626
3,0,400,264,575,375,453,116,399,244,278,209,384,201,357,240,242,328,350,59,317,238,353,141
3,1,383,450,345,571,486,363,538,255,355,468,513,339,199,656,500,451,336,447,285,581,289,602
2,0,422,350,315,327,268,392,372,378,437,438,552,423,492,291,547,391,520,241,345,490,458,356
2,1,400,547,368,418,483,514,389,370,459,629,172,567,314,562,438,514,372,560,298,618,442,395
3,1,429,450,456,389,444,434,395,412,332,494,423,489,551,400,450,488,367,547,407,577,324,453
2,1,400,474,337,561,456,428,553,476,304,508,359,551,480,504,387,320,415,483,318,486,225,422
3,0,400,321,317,241,358,428,176,315,423,202,266,313,542,213,38,168,352,444,495,217,511,388
3,0,400,282,500,276,285,153,532,170,355,301,475,264,260,323,364,278,438,292,249,330,404,314
3,0,400,320,588,334,435,284,209,520,676,453,374,488,433,325,430,327,301,358,447,420,304,179
2,1,400,506,397,745,356,379,382,452,480,683,371,513,529,619,387,504,525,640,273,439,420,396
3,0,400,283,299,382,253,338,629,315,464,102,379,451,471,140,448,298,248,313,300,315,425,259
3,1,395,450,295,408,475,509,427,426,369,547,553,383,493,409,464,389,214,357,483,446,394,455
2,1,400,473,386,687,377,437,483,605,484,487,53,530,417,555,384,553,347,507,340,577,330,422
3,1,406,450,302,450,502,614,440,296,474,523,273,536,520,532,497,508,457,603,392,416,478,577
2,1,400,534,371,428,443,515,294,668,401,577,424,586,540,585,285,583,414,556,569,616,312,549
2,0,446,350,684,317,411,186,535,499,342,331,606,197,503,374,564,679,326,330,421,440,335,399
2,1,400,462,434,564,358,487,401,353,504,364,352,643,284,459,522,573,454,450,343,407,400,657
2,1,400,510,387,420,381,396,502,552,614,387,488,481,409,478,466,491,464,532,664,516,389,519
2,1,400,499,353,528,227,442,447,469,532,559,405,622,319,505,540,386,398,435,461,552,428,682
2,0,412,350,304,449,361,399,427,317,342,378,373,354,372,323,492,357,447,375,472,196,178,575
3,1,404,450,264,479,346,469,369,307,351,467,435,539,493,453,414,529,441,445,529,550,516,572
2,1,400,541,324,515,322,582,420,728,359,411,371,558,484,418,325,480,228,577,409,493,441,586
3,1,397,450,303,252,339,613,575,370,245,540,368,485,319,412,463,347,488,510,373,506,389,512
2,1,400,472,626,449,462,369,265,350,307,614,146,336,495,601,525,455,266,578,414,463,277,596
2,1,400,472,399,448,516,556,397,514,282,307,536,575,365,497,307,592,373,397,342,622,507,326
2,0,403,350,546,264,295,215,518,576,345,481,457,297,315,548,393,524,482,447,435,198,425,261
3,0,400,293,368,231,333,300,487,410,332,324,441,242,491,430,331,257,447,92,275,229,594,273
3,0,400,330,269,284,401,356,382,314,393,446,367,169,320,189,226,241,289,246,262,473,313,386
2,1,400,499,305,366,536,550,428,312,484,560,402,516,354,431,211,338,408,567,272,515,423,425
3,1,391,450,359,348,389,521,613,543,392,461,382,300,349,610,600,592,320,501,521,280,302,326
2,1,400,539,452,606,129,453,348,650,431,597,463,444,507,430,247,291,377,569,331,594,468,682
3,1,384,450,518,374,531,349,311,518,401,465,336,545,524,589,355,401,395,511,478,590,321,385
2,1,400,474,465,358,377,502,315,405,317,634,361,423,280,671,359,486,374,547,281,277,463,211
2,1,400,452,400,469,334,357,418,498,267,402,430,437,417,457,401,599,297,443,296,520,563,540
3,1,434,450,411,617,415,518,355,716,482,483,370,389,356,450,361,501,323,505,449,572,354,453
2,1,400,484,329,453,255,574,306,415,409,432,434,437,360,630,416,531,445,313,414,574,508,550
3,0,400,288,554,277,333,271,470,146,425,283,500,181,249,305,389,357,298,295,307,233,521,218
2,0,378,350,325,169,251,227,438,245,468,426,420,373,129,161,217,314,284,389,454,243,418,402
3,1,427,450,346,550,330,283,475,479,327,411,475,442,713,443,361,476,523,262,317,478,473,492
2,1,400,485,395,394,541,480,369,684,404,580,508,429,502,466,549,464,273,543,422,629,380,422
3,1,398,450,387,417,222,357,406,518,258,542,415,333,409,574,374,345,353,355,586,658,424,375
2,0,366,350,374,276,474,492,465,377,621,403,387,538,317,380,405,309,326,368,330,335,416,320
2,1,400,505,433,545,406,477,474,557,565,438,302,535,311,335,320,748,373,419,274,434,429,632
3,1,398,450,355,574,369,570,334,487,528,370,232,464,445,290,294,609,451,479,424,221,445,489
3,0,400,258,406,273,355,199,465,276,404,483,470,104,516,94,401,264,403,308,469,143,264,382
2,0,410,350,482,445,459,378,290,343,465,353,502,468,442,284,403,132,344,269,536,336,661,333
3,0,400,338,423,209,496,448,380,402,207,456,318,271,345,373,318,497,320,274,455,426,552,311
3,1,366,450,390,443,379,410,422,405,501,368,514,459,224,421,356,313,348,428,312,371,358,545
3,0,400,347,297,283,581,424,484,154,512,325,350,248,659,378,400,431,324,310,296,236,233,198
3,1,430,450,333,460,520,494,427,375,366,429,400,474,321,346,369,559,564,463,364,413,714,404
3,0,400,348,131,415,512,456,591,362,413,404,392,375,275,373,461,287,518,353,444,440,609,409
2,1,400,461,501,399,337,326,258,413,433,452,324,379,509,489,323,304,365,367,275,498,324,446
2,0,435,350,411,385,440,388,359,413,460,232,521,236,525,338,451,342,322,423,525,118,348,375
2,0,437,350,569,426,470,356,353,237,431,185,479,551,563,460,622,180,553,431,456,574,362,321
3,1,389,450,440,560,385,320,519,326,327,340,484,576,249,478,428,451,435,494,356,475,385,507
3,0,400,283,340,188,311,105,405,296,432,186,587,360,229,193,391,335,251,202,456,387,198,268
2,0,380,350,416,301,477,451,199,411,326,461,466,154,471,309,240,418,293,441,366,171,327,365
3,1,438,450,347,401,438,401,441,233,567,466,272,446,400,394,424,444,458,506,472,374,454,480
3,0,400,264,299,119,409,254,459,157,450,43,322,199,483,187,433,341,413,254,403,114,408,185
3,0,400,282,420,297,274,269,414,302,388,316,516,323,539,238,260,326,234,386,369,311,466,302
3,0,400,332,355,262,581,352,372,232,413,407,560,402,446,364,577,288,445,309,361,302,426,379
3,0,400,264,179,285,487,92,178,376,425,284,446,84,344,282,422,369,305,325,277,386,499,211
3,1,411,450,547,507,383,393,169,570,529,324,431,486,492,493,320,354,366,406,529,379,476,434
2,1,400,495,499,551,408,595,521,505,533,443,461,425,472,430,367,476,319,495,448,461,523,453
2,1,400,480,302,458,224,529,378,591,472,493,237,494,419,417,408,417,429,291,332,490,331,359
3,0,400,292,452,341,506,415,396,132,588,316,344,199,460,390,301,240,460,283,395,183,465,139
3,1,428,450,287,436,593,581,504,537,583,424,400,391,275,419,287,359,442,538,303,442,507,517
2,0,372,350,303,281,503,385,249,340,321,243,327,202,604,293,373,189,290,197,434,307,296,278
3,1,443,450,405,654,243,359,471,537,564,523,420,398,396,509,346,586,628,344,481,338,307,429
2,1,400,474,314,444,358,565,301,687,458,377,352,329,515,498,312,476,314,579,393,582,352,531
3,0,400,336,542,64,380,397,429,261,412,325,291,293,262,382,417,357,552,321,424,364,349,329
2,0,428,350,461,269,378,370,459,563,497,441,299,450,159,400,612,493,380,463,195,204,501,361
2,1,400,499,462,610,416,644,374,400,476,604,501,530,291,619,319,357,322,515,385,559,258,639
2,0,352,350,313,240,414,365,344,443,227,321,360,285,334,432,366,357,434,349,195,373,273,489
3,1,393,450,348,364,413,458,311,533,318,469,250,426,426,418,374,475,359,427,275,466,419,515
2,1,400,481,458,416,446,318,162,328,234,496,606,639,259,641,508,405,484,435,397,636,561,467
3,0,400,285,479,303,414,271,403,298,327,343,368,225,505,236,323,427,269,387,552,148,230,284
2,0,353,350,325,423,405,384,440,299,442,327,525,204,200,214,303,357,546,360,432,404,249,166
3,0,400,273,237,285,460,330,463,137,314,257,527,411,347,338,437,132,415,299,489,411,311,383
2,0,401,350,396,505,318,277,396,349,458,99,577,438,448,483,378,438,475,435,468,298,359,74
3,1,438,450,450,518,403,430,386,490,442,511,468,505,303,452,454,559,481,499,718,359,416,462
2,1,400,482,534,633,239,606,303,468,471,712,304,501,235,467,434,525,380,442,364,415,430,434
3,0,400,261,270,287,500,314,369,311,318,66,417,439,438,320,281,286,361,618,298,299,404,278
2,0,427,350,460,363,453,511,458,461,555,168,161,420,442,422,532,258,305,164,510,240,520,327
2,1,400,500,480,665,415,417,304,516,485,421,485,617,443,517,445,392,422,541,321,527,344,503
2,1,400,540,375,440,340,582,550,540,350,507,318,515,567,605,280,487,277,765,390,571,340,565
2,1,400,466,566,423,333,403,357,386,322,491,437,515,512,486,375,319,277,465,336,450,573,523
3,1,356,450,219,393,225,377,383,512,298,541,327,373,406,364,320,326,423,381,425,424,312,533
2,0,416,350,405,442,616,480,496,486,498,492,474,444,465,298,337,398,415,629,475,289,482,405
2,0,443,350,312,359,480,197,449,397,362,319,388,342,528,212,385,444,537,362,452,433,429,383
2,0,397,350,477,418,309,506,245,333,411,378,388,482,356,290,401,366,200,322,337,336,366,255
3,1,373,450,334,502,255,457,319,401,472,356,591,500,250,417,333,397,402,229,331,529,478,381
3,1,352,450,281,421,236,613,407,384,529,438,328,390,243,472,235,411,414,260,350,538,375,527
2,0,410,350,419,412,353,387,428,394,456,412,503,285,389,309,505,257,405,477,385,292,274,477
3,1,410,450,195,424,389,340,323,514,447,466,587,496,444,509,436,508,508,438,416,434,388,410
2,0,354,350,469,412,402,443,367,494,226,273,325,447,354,358,508,254,448,388,535,418,233,195
3,1,363,450,495,423,369,424,341,349,434,473,346,340,273,553,169,295,269,418,272,312,456,482
3,1,378,450,344,486,231,317,163,341,429,197,236,391,432,547,425,243,479,231,365,427,290,389
3,1,382,450,445,475,335,391,506,400,434,576,647,365,335,539,348,499,229,399,446,546,472,259
2,0,396,350,392,267,318,473,476,404,378,386,507,477,419,371,456,377,233,322,533,254,401,250
3,1,446,450,603,573,172,526,405,637,413,432,475,323,314,487,246,382,539,492,379,347,271,384
3,1,388,450,559,546,387,503,305,386,311,405,239,382,520,537,353,370,455,385,460,443,301,455
2,1,400,459,419,350,400,566,304,507,367,629,375,707,192,584,382,313,415,427,355,481,485,601
3,1,390,450,395,516,394,271,393,384,336,304,393,509,361,580,415,500,561,516,431,347,248,443
3,0,400,279,216,440,234,288,242,322,518,233,459,136,531,309,404,253,539,261,278,88,422,282
2,0,393,350,449,186,383,357,456,257,441,561,487,115,397,344,368,321,307,265,393,292,499,464
3,1,411,450,426,344,438,306,387,436,322,473,428,397,332,299,562,587,371,547,539,623,318,300
2,0,381,350,355,473,398,362,455,277,335,277,230,359,311,316,382,388,544,279,247,369,454,388
3,0,400,274,342,137,415,270,415,195,494,230,576,328,497,251,463,61,625,94,258,229,381,316
3,1,449,450,565,361,339,469,466,433,407,552,473,386,317,398,514,422,580,455,292,580,257,349
3,1,365,450,375,456,288,501,375,572,481,395,336,290,247,394,455,390,357,634,154,443,189,522
2,1,400,515,467,581,561,471,592,624,249,333,386,447,392,424,182,415,399,553,644,475,588,381
3,0,400,296,367,163,427,367,324,258,563,336,396,256,195,360,264,219,405,335,206,412,316,397
2,0,376,350,286,436,310,286,384,277,286,281,434,367,370,426,256,184,248,347,439,359,313,368
3,1,413,450,584,399,304,391,388,594,523,519,239,421,492,413,473,411,291,357,477,411,637,420
2,1,400,469,601,553,350,336,382,556,399,624,314,428,521,289,359,354,402,543,349,203,372,371
3,1,416,450,517,449,516,555,388,481,245,426,440,567,410,436,454,522,251,594,492,278,285,345
2,1,400,509,524,554,465,540,352,323,206,588,646,694,506,391,350,268,400,663,478,454,415,664
2,0,374,350,554,486,284,373,270,362,367,260,390,303,226,227,380,346,448,228,387,385,378,401
3,0,400,335,243,383,462,305,305,332,483,322,625,266,562,412,565,214,548,368,459,347,364,326
2,0,434,350,449,402,306,260,338,538,487,379,494,615,427,463,532,363,525,438,381,158,582,477
3,1,351,450,464,457,332,445,245,558,122,428,337,568,281,441,435,552,209,517,324,389,441,557
3,0,400,260,434,328,466,124,544,346,297,172,391,277,517,164,360,304,605,64,380,234,352,142
3,1,394,450,331,389,311,461,442,359,674,310,461,366,427,406,314,428,424,476,428,335,443,274
3,1,447,450,603,451,540,330,442,297,341,382,220,481,479,397,443,539,288,353,583,532,420,414
2,1,400,483,481,557,409,423,382,531,286,490,507,374,466,467,572,514,320,617,464,650,623,328
3,0,400,266,511,159,248,424,440,67,569,160,378,421,409,414,456,105,355,310,196,150,425,208
2,1,400,487,289,266,285,461,575,464,358,422,401,367,508,484,537,530,331,416,490,558,408,427
2,0,402,350,366,358,295,455,283,340,363,463,394,527,458,359,400,261,412,230,358,432,492,375
3,1,416,450,488,383,319,575,405,497,450,436,232,532,318,289,577,470,365,408,317,547,294,357
2,0,426,350,612,323,401,423,555,301,560,532,408,492,397,400,393,480,343,209,491,356,429,363
3,0,400,297,417,262,372,372,517,341,419,208,323,297,371,304,370,188,409,366,405,202,286,343
2,1,400,498,441,526,341,466,527,423,307,541,453,495,290,277,482,435,442,539,222,411,400,417
3,1,357,450,354,486,320,367,507,477,274,642,339,554,409,465,406,576,335,497,331,550,279,408
3,1,412,450,254,569,427,439,514,559,309,425,387,492,649,219,514,416,531,463,136,306,371,607
3,1,410,450,359,309,443,622,514,408,419,641,293,503,328,451,512,411,315,393,470,549,401,560
3,1,388,450,464,521,367,545,232,497,148,550,313,446,316,380,453,332,419,303,331,514,168,559
3,0,400,255,309,340,459,240,322,174,426,306,419,143,360,224,529,180,371,260,270,151,484,244
2,0,414,350,292,416,376,356,362,294,539,436,492,177,394,474,299,284,419,305,553,370,312,346
3,0,400,349,586,458,312,194,415,448,305,466,296,218,442,498,263,168,388,332,510,295,463,185
3,1,425,450,404,558,467,301,389,277,469,397,391,665,379,301,405,391,382,452,512,473,317,527
3,0,400,337,626,157,357,302,427,214,365,281,340,321,380,394,397,207,181,195,581,464,583,429
3,1,399,450,263,454,416,477,291,571,459,449,537,563,378,448,510,395,414,397,252,447,530,350
3,1,390,450,421,411,396,421,362,506,376,521,284,412,232,501,215,275,402,354,372,547,451,426
3,0,400,272,435,162,414,346,312,459,327,460,312,294,331,398,425,320,351,309,464,404,393,337
2,0,414,350,401,344,455,403,375,479,570,292,507,296,325,307,392,168,413,565,433,505,535,315
2,1,400,497,431,562,407,628,465,424,402,538,303,399,356,399,484,571,391,402,616,517,411,598
3,1,435,450,446,366,610,493,252,478,327,490,298,502,333,359,410,398,429,429,347,501,503,563
3,1,427,450,475,385,421,476,549,555,614,580,357,488,548,417,376,465,643,393,497,415,380,377
3,1,433,450,353,447,465,414,562,431,292,545,553,595,354,417,377,481,461,414,421,457,514,335
3,1,368,450,456,310,437,511,431,383,445,436,158,373,404,493,575,582,399,479,340,488,302,534
3,1,361,450,258,405,331,400,535,299,303,475,302,525,314,521,343,418,249,534,402,317,562,520
3,0,400,270,289,212,557,294,487,240,253,338,290,253,569,417,301,289,495,239,431,437,493,289
2,1,400,546,312,450,277,664,434,524,231,410,402,482,502,541,613,651,403,499,425,447,362,739
2,0,410,350,302,392,254,360,601,379,218,326,584,299,341,154,250,264,391,291,530,354,471,157
2,0,368,350,419,378,377,261,291,377,308,464,380,337,492,357,170,502,377,357,410,274,376,274
2,0,407,350,319,440,450,308,341,377,247,406,412,222,479,352,442,268,428,526,420,429,571,213
3,0,400,255,267,261,465,455,416,199,466,115,451,244,446,279,449,278,361,254,229,266,366,205
2,1,400,477,416,412,342,441,358,487,237,392,273,438,493,437,549,388,330,555,318,432,325,478
2,0,440,350,487,411,529,265,576,318,275,307,648,291,363,276,305,364,543,364,452,446,315,179
3,0,400,277,600,339,627,252,587,242,388,370,442,346,383,225,405,193,542,304,289,317,456,341
2,1,400,487,355,599,467,683,351,656,283,360,421,499,351,381,324,456,374,331,365,385,484,316
2,1,400,485,346,468,431,501,378,571,432,247,454,563,501,504,399,499,482,627,301,657,370,419
2,0,359,350,656,233,396,380,240,349,296,234,232,550,237,498,287,472,299,323,260,235,292,296
3,1,364,450,366,494,398,546,325,315,289,392,321,405,419,391,441,467,446,556,176,508,235,659
3,1,442,450,372,481,432,613,282,390,272,375,609,476,463,377,339,287,385,449,490,426,349,472
2,1,400,519,435,422,345,425,403,426,510,529,431,579,341,508,416,633,288,622,465,585,280,511
3,1,446,450,452,643,586,336,338,423,417,582,458,429,561,284,449,586,476,423,417,397,265,530
3,1,388,450,345,406,581,392,302,412,313,415,344,491,363,385,291,278,601,414,394,409,331,493
3,1,442,450,519,614,364,484,332,517,207,366,413,382,375,518,271,453,456,523,346,480,285,475
3,0,400,251,391,255,206,331,347,179,550,149,304,275,470,119,305,224,455,73,506,259,261,348
3,0,400,293,519,394,415,431,457,235,370,308,225,409,252,306,457,133,480,311,375,246,448,446
2,0,433,350,263,316,258,353,397,371,398,376,391,88,218,495,370,310,444,396,540,326,437,474
2,1,400,459,522,428,430,349,507,453,387,632,403,426,377,573,310,625,549,643,197,417,497,449
2,1,400,486,306,645,443,419,196,583,522,450,430,427,608,461,509,327,406,364,296,447,353,497
3,0,400,322,539,352,482,387,537,236,346,474,419,341,585,360,452,457,308,250,374,330,556,141
2,1,400,484,490,508,368,581,247,555,295,645,379,557,401,572,510,451,366,469,444,585,304,283
2,1,400,480,619,499,294,375,428,405,381,505,432,392,557,477,392,498,672,641,222,426,497,558
2,0,392,350,147,483,291,267,415,438,429,230,296,470,514,410,381,280,361,283,293,254,387,388
2,1,400,532,350,572,253,553,399,465,460,470,388,380,441,611,447,370,428,596,473,525,350,558
3,1,408,450,328,298,469,371,411,483,239,357,381,400,518,491,451,549,450,436,484,514,407,385
3,1,399,450,413,509,434,447,505,376,426,561,440,443,432,490,344,277,361,459,493,427,382,363
2,0,389,350,294,161,284,356,420,438,285,440,502,297,125,472,301,299,123,397,505,360,402,208
3,0,400,306,205,287,536,424,287,431,327,171,389,498,620,293,310,280,391,274,395,356,280,512
3,0,400,267,375,240,408,254,371,224,500,86,457,300,363,312,360,410,292,326,378,408,514,380
2,0,442,350,430,411,305,470,430,176,370,251,462,305,399,598,271,310,276,175,512,540,159,259
2,1,400,520,294,502,403,618,522,668,487,445,400,570,348,578,363,546,518,498,375,410,451,542
2,1,400,504,321,623,342,443,184,480,379,348,328,489,314,549,479,596,509,595,647,562,667,490
2,1,400,536,463,533,341,722,225,476,191,644,203,659,333,475,411,436,468,563,384,428,575,592
3,1,400,450,346,475,209,539,359,378,215,639,301,380,387,486,535,354,444,376,316,470,314,633
3,1,370,450,403,560,622,523,433,628,430,427,209,578,434,320,277,536,302,400,108,657,471,394
3,1,395,450,420,396,516,542,512,569,351,380,416,434,350,410,425,383,399,271,399,336,425,351
2,1,400,506,493,619,464,485,489,653,437,521,485,511,277,425,296,585,400,427,301,697,404,525
2,1,400,499,219,322,256,433,330,517,380,557,322,395,413,595,320,618,505,518,272,551,466,552
3,1,428,450,439,466,274,439,606,389,409,419,405,500,469,516,365,334,492,455,346,591,545,567
2,1,400,500,452,573,238,360,342,398,426,314,449,521,373,518,468,367,229,439,497,408,406,342
2,1,400,503,458,428,368,540,238,702,502,374,282,568,420,597,435,526,283,301,532,607,326,450
2,1,400,469,381,440,469,554,309,519,366,515,457,467,428,586,163,300,294,478,268,285,323,497
2,0,406,350,409,404,466,349,344,315,436,310,523,247,454,281,347,459,412,309,396,277,442,481
2,0,355,350,433,304,214,241,401,430,529,414,275,516,527,276,339,429,491,409,347,375,232,398
3,1,441,450,299,631,330,376,469,414,583,335,314,453,518,373,490,445,321,319,347,382,301,367
3,1,352,450,568,537,477,514,341,369,134,706,351,526,550,522,396,614,164,480,420,639,378,359
3,1,367,450,469,392,174,621,574,269,432,326,424,374,445,575,385,401,386,338,313,454,327,543
2,1,400,531,259,490,541,541,304,572,164,404,375,511,500,521,507,515,370,423,495,641,422,479
3,1,398,450,378,610,275,533,278,562,395,623,533,506,412,571,327,430,532,422,303,295,394,742
2,0,390,350,529,506,501,438,429,343,492,326,341,328,405,444,2,380,331,281,440,379,453,183
3,0,400,286,419,331,550,186,351,310,399,273,410,215,560,159,240,404,352,330,468,279,320,91
3,1,355,450,389,514,346,304,371,364,386,600,326,619,299,517,257,466,418,513,296,604,464,424
3,0,400,262,315,62,551,228,332,367,532,192,448,194,530,231,360,286,376,333,363,289,548,429
2,1,400,498,389,582,502,574,337,514,244,430,498,602,424,435,339,281,458,571,336,533,526,659
2,1,400,501,424,325,317,496,406,644,372,407,357,495,236,386,276,558,406,650,400,542,150,324
2,0,363,350,374,259,345,383,505,437,281,194,417,340,490,290,317,604,415,294,332,249,386,342
3,0,400,339,104,253,399,467,242,333,476,318,415,387,417,383,466,317,399,407,458,306,321,331
2,1,400,507,400,315,414,342,307,151,469,566,389,583,466,592,446,440,336,357,428,508,470,629
3,1,444,450,275,507,390,362,488,362,394,453,452,568,497,461,537,510,502,560,486,409,435,374
2,1,400,458,214,498,165,525,490,633,359,452,431,347,562,463,433,454,517,389,427,324,262,387
2,1,400,505,396,400,314,334,196,370,385,535,300,477,390,507,357,503,375,550,485,426,407,620
3,0,400,322,203,430,408,584,370,387,526,273,353,193,361,193,613,375,435,443,311,320,357,203
3,0,400,296,398,242,444,371,274,353,387,185,169,303,516,176,439,129,429,474,411,264,557,459
3,1,437,450,373,521,397,421,405,335,424,459,394,495,481,280,414,435,521,423,461,338,525,481
3,1,385,450,441,701,473,289,404,336,304,319,256,355,401,515,160,534,297,397,374,387,468,347
2,1,400,489,428,594,479,574,276,124,301,465,352,706,381,573,431,461,459,665,310,577,190,596
3,0,400,345,458,475,461,360,224,377,460,206,487,411,470,411,387,377,474,423,534,188,495,257
2,0,373,350,329,392,459,509,246,414,381,301,361,316,335,405,333,255,321,325,365,444,341,288
2,0,415,350,246,286,415,302,397,296,621,329,443,437,357,295,409,356,633,310,501,303,546,197
