Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,355,450,232,476,508,369,257,413,424,452,367,507,275,369,376,459,177,565,429,340,293,350
3,1,355,450,477,225,584,556,215,487,270,488,475,382,399,551,259,377,355,446,469,542,373,396
2,0,447,350,401,272,520,357,493,129,468,371,359,290,576,483,517,445,448,339,282,378,578,601
3,0,400,259,411,198,399,202,486,300,486,222,406,77,344,172,380,364,330,301,466,371,399,305
2,0,373,350,501,380,402,172,284,383,391,370,495,449,385,331,545,309,552,243,166,318,247,411
3,1,403,450,328,460,455,536,467,489,402,505,285,508,276,430,444,519,430,336,465,502,409,538
3,0,400,321,524,328,423,307,267,336,497,346,503,256,221,344,326,298,259,284,464,213,456,326
2,0,376,350,341,351,438,546,462,578,495,495,155,232,550,461,492,504,446,221,366,399,309,291
3,0,400,341,229,220,326,388,514,328,259,371,382,469,245,460,364,342,354,229,446,134,378,228
3,0,400,257,352,148,306,273,338,553,481,232,478,197,347,137,71,346,556,118,352,381,554,197
3,1,407,450,527,659,594,289,312,324,370,423,459,414,434,235,361,474,303,435,455,409,354,364
2,1,400,488,282,516,377,421,427,457,427,470,331,436,489,402,527,481,459,328,398,475,273,672
3,0,400,298,457,428,404,417,561,494,576,321,512,322,505,240,496,284,359,194,363,400,522,264
2,0,399,350,352,458,449,516,386,352,303,321,479,380,558,358,529,427,432,505,235,512,407,296
3,0,400,320,353,361,369,184,613,446,329,334,450,360,330,406,334,346,417,494,301,314,417,291
2,1,400,485,361,695,498,497,265,540,366,401,403,371,468,735,355,473,376,591,537,525,461,632
2,0,364,350,470,349,597,330,425,291,258,491,256,287,405,358,562,404,392,448,322,215,502,405
2,1,400,476,542,561,359,535,245,577,395,670,530,592,303,548,329,298,262,461,484,459,421,448
2,0,431,350,533,409,573,334,373,246,386,480,439,453,532,249,315,310,344,418,496,559,507,324
3,0,400,325,295,423,591,264,309,287,537,408,306,185,338,222,398,239,611,457,543,192,368,344
2,0,383,350,204,305,449,401,530,441,456,395,311,253,612,355,421,308,608,294,621,359,321,568
3,1,373,450,543,433,446,453,431,354,301,336,276,342,488,524,304,549,575,309,451,606,526,540
3,1,352,450,388,302,438,440,278,534,529,298,386,494,295,350,304,355,328,513,486,371,335,467
2,1,400,549,433,631,367,489,508,474,277,603,376,510,499,544,400,529,323,629,493,614,202,662
3,1,425,450,514,615,400,258,412,351,368,475,452,483,289,568,327,503,409,423,384,317,364,516
2,0,424,350,462,426,163,222,423,256,342,326,316,392,409,553,282,378,310,488,418,206,496,413
3,0,400,343,381,476,297,215,578,397,210,372,476,327,463,381,361,425,246,342,561,336,573,271
3,1,423,450,407,428,337,291,317,503,440,705,467,301,369,552,478,448,373,588,438,505,560,273
2,0,431,350,409,371,381,387,372,507,280,437,345,224,602,271,489,202,398,452,277,459,380,435
3,1,397,450,571,573,324,686,468,557,446,394,189,312,451,612,531,516,324,451,294,530,403,470
3,0,400,280,482,205,497,172,259,377,570,211,355,315,349,242,420,189,412,131,462,432,525,274
3,1,373,450,383,476,340,328,376,599,367,428,355,566,285,398,238,444,418,338,420,531,409,555
2,1,400,520,403,400,387,517,297,513,189,543,401,550,577,496,354,455,425,460,306,487,355,574
3,1,421,450,486,604,402,490,265,466,510,324,417,537,496,479,546,482,398,581,334,426,459,382
2,1,400,521,453,513,441,658,320,651,350,541,402,530,346,574,376,629,228,429,449,600,402,514
2,0,361,350,243,220,219,447,379,469,391,413,589,281,497,331,410,468,464,290,309,220,229,282
2,0,361,350,324,308,375,190,437,455,539,559,321,373,252,365,328,365,298,414,452,371,363,345
3,0,400,304,428,459,303,342,396,153,427,234,472,207,497,333,368,299,477,262,468,271,509,378
3,0,400,320,344,324,144,459,371,251,309,295,340,173,314,225,403,321,518,251,532,148,283,206
2,0,403,350,457,403,327,419,505,508,375,282,525,550,319,89,335,279,369,99,354,398,551,364
3,0,400,254,423,142,517,313,508,338,318,235,519,273,364,320,375,282,352,202,524,199,406,276
2,1,400,523,436,446,352,433,439,670,328,477,295,620,431,337,453,492,481,562,376,206,347,591
2,1,400,546,339,434,418,383,213,660,191,607,201,494,462,575,508,564,327,491,413,735,484,636
2,1,400,462,505,469,562,513,271,385,468,459,441,518,474,643,403,612,361,457,425,564,424,478
3,1,450,450,327,369,440,567,430,535,712,386,373,406,384,439,588,316,595,411,477,425,452,127
3,0,400,255,299,146,404,226,378,211,556,170,388,141,427,244,349,177,151,178,156,373,373,361
2,1,400,498,376,587,290,502,145,522,324,363,369,587,518,598,484,535,422,357,331,498,462,545
3,1,400,450,300,249,468,430,478,315,164,300,423,489,443,436,476,373,503,460,425,453,371,461
2,1,400,545,438,492,404,264,324,350,517,525,213,532,399,563,128,509,592,341,423,566,343,607
3,0,400,291,417,299,484,224,415,243,335,376,307,300,509,259,187,351,540,364,274,522,248,456
2,1,400,544,239,607,247,388,278,509,418,528,362,636,325,682,405,481,411,475,328,468,371,476
3,1,359,450,99,519,356,371,297,447,343,231,278,519,309,230,276,499,408,259,257,344,440,381
3,1,446,450,421,464,523,437,333,491,489,380,475,514,390,251,464,502,393,429,602,452,329,352
3,0,400,265,518,297,366,480,398,258,282,190,503,272,310,285,390,294,545,312,449,190,248,238
3,0,400,254,526,89,406,175,691,240,261,96,367,247,545,271,531,146,311,383,255,182,204,261
3,0,400,301,284,477,188,235,531,187,305,313,442,174,426,258,337,269,367,195,448,276,334,234
2,1,400,536,344,448,320,583,427,532,329,538,363,462,509,553,430,563,269,569,498,513,503,570
3,1,435,450,384,256,457,627,660,431,258,422,403,373,383,440,351,458,480,610,376,420,484,336
3,1,385,450,279,458,438,416,249,376,262,539,367,238,379,383,482,387,518,620,300,322,515,578
2,0,433,350,478,213,369,290,376,343,457,170,500,390,558,277,267,404,552,310,529,395,441,239
3,0,400,347,224,424,438,228,424,307,336,334,392,282,239,215,386,500,435,239,567,442,351,215
2,1,400,531,347,406,527,711,513,542,291,511,473,591,340,504,591,355,503,658,229,625,385,529
3,0,400,338,338,491,201,241,469,332,360,213,541,259,411,403,270,195,405,288,306,345,619,435
2,0,427,350,447,321,333,321,388,493,395,379,513,463,393,465,387,398,368,264,446,255,395,364
3,1,432,450,470,390,517,396,585,564,563,291,424,384,484,660,398,418,470,315,578,509,464,542
2,1,400,479,392,457,459,391,180,408,457,402,381,493,336,375,402,341,338,457,448,643,542,684
3,0,400,316,390,348,425,318,515,326,416,340,430,248,418,405,383,258,416,255,388,389,342,377
3,0,400,253,326,245,404,402,317,300,517,350,442,155,189,174,382,320,417,217,550,290,363,161
3,1,432,450,420,475,385,350,439,157,603,381,442,554,375,322,565,457,349,565,579,461,195,324
3,0,400,259,685,170,457,255,378,356,397,283,440,302,373,251,374,292,489,78,288,201,435,196
2,0,352,350,377,394,371,300,317,394,269,462,363,408,451,281,430,273,487,155,338,538,158,265
3,1,382,450,309,485,322,547,306,442,223,359,448,505,422,325,507,279,275,386,530,378,403,644
3,1,417,450,301,452,420,440,537,521,410,581,354,420,462,321,456,427,279,555,400,399,465,375
3,1,391,450,378,527,253,416,467,319,443,412,307,562,202,557,469,385,320,641,591,478,404,380
3,0,400,267,526,302,260,180,432,272,478,573,353,163,426,391,535,379,409,405,471,311,599,235
2,0,416,350,677,393,455,290,298,268,409,363,662,315,514,345,308,425,312,168,241,441,505,344
2,1,400,489,401,457,411,419,392,483,417,396,413,603,465,577,347,498,328,492,433,664,312,530
3,1,376,450,495,503,408,461,438,306,349,361,428,433,472,312,327,550,324,547,466,530,315,198
