Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,442,450,367,435,578,455,427,495,264,344,491,370,526,455,461,326,392,463,420,494,467,364
3,0,400,313,463,322,388,367,455,425,435,294,285,156,425,434,384,311,346,302,538,110,300,438
2,0,414,350,353,435,487,380,446,321,536,551,231,450,350,381,348,311,349,429,542,494,411,312
2,1,400,474,453,556,353,538,582,408,512,459,319,479,341,453,383,366,340,458,348,586,300,438
2,0,431,350,410,222,315,397,363,437,469,315,471,292,436,349,397,228,492,280,440,321,489,364
2,0,425,350,563,425,460,277,409,395,300,339,555,314,462,309,389,424,476,368,348,313,369,353
2,1,400,458,304,327,406,444,330,595,410,426,549,513,411,541,400,329,501,469,388,200,441,315
3,0,400,329,311,181,416,409,340,269,162,382,255,198,376,130,336,225,335,493,477,309,299,412
3,0,400,273,222,212,356,289,477,302,601,264,388,331,378,355,370,230,352,213,399,265,301,409
3,1,443,450,625,531,498,516,518,570,369,486,552,359,520,461,375,313,440,416,354,431,395,605
2,1,400,455,349,412,451,471,290,427,464,462,416,453,209,254,228,444,349,614,293,420,434,498
2,0,368,350,425,201,419,258,355,489,331,300,199,478,482,431,406,499,378,327,542,438,447,425
3,0,400,346,403,249,480,323,529,572,355,307,526,200,432,345,467,424,556,382,345,285,305,207
3,0,400,331,345,456,420,529,645,422,448,287,408,274,673,315,302,378,401,387,466,289,667,449
2,0,427,350,507,278,483,359,357,289,381,265,436,417,420,290,375,87,415,406,370,365,399,185
2,1,400,539,254,609,329,351,385,499,500,579,544,649,446,572,451,572,550,559,356,526,289,643
2,0,353,350,320,457,243,303,262,384,368,391,382,458,283,408,278,410,267,488,427,300,212,267
3,1,428,450,521,496,415,555,446,516,592,589,466,570,494,593,306,369,414,458,272,558,515,308
2,1,400,471,330,428,448,563,420,563,622,447,343,468,304,459,377,369,503,359,420,286,559,346
3,1,353,450,261,380,426,449,477,490,457,359,451,433,355,521,355,281,323,446,215,468,486,391
3,0,400,301,424,163,446,428,219,476,548,317,338,310,484,317,304,463,667,160,388,295,359,391
3,0,400,293,211,506,481,270,271,296,449,320,637,152,488,380,261,332,342,281,327,449,481,403
2,1,400,482,602,490,299,372,590,399,368,478,422,401,357,491,414,452,195,397,362,666,258,621
3,0,400,270,380,174,558,345,463,242,260,178,180,256,284,353,263,146,469,253,400,334,334,386
2,1,400,497,537,396,443,400,246,709,188,425,349,409,525,622,325,483,384,607,490,437,414,396
2,0,353,350,580,476,235,326,452,352,309,417,435,271,555,329,230,353,432,387,431,354,444,271
2,1,400,510,477,510,312,531,447,478,265,323,423,286,382,602,398,525,541,606,561,482,381,564
3,0,400,271,269,263,517,274,268,276,397,394,355,230,545,167,369,327,216,368,398,312,397,151
2,1,400,541,367,539,435,535,376,520,210,501,378,688,461,431,418,573,287,507,483,778,418,621
2,0,405,350,461,456,368,451,510,489,453,157,393,312,354,209,424,414,348,375,430,196,496,249
3,1,413,450,439,459,376,298,467,307,353,261,463,434,383,415,529,485,365,606,414,328,407,345
2,1,400,491,252,431,416,621,409,474,253,338,404,572,390,312,309,569,499,371,373,270,265,472
2,0,435,350,483,269,369,452,526,402,416,368,404,323,371,194,523,524,485,306,311,306,231,466
3,0,400,289,552,190,386,371,380,287,465,273,484,313,582,226,417,239,344,383,304,167,389,266
2,0,421,350,403,273,378,239,445,297,422,274,297,440,523,272,534,383,407,338,500,304,428,330
3,0,400,273,289,240,271,316,369,313,582,252,307,193,372,297,435,416,313,372,399,221,388,335
3,1,396,450,388,304,577,413,358,428,422,378,234,473,470,458,335,304,477,567,474,456,290,191
2,0,369,350,359,463,325,495,326,381,387,369,233,323,283,370,392,273,217,421,288,298,413,514
2,0,407,350,495,355,434,285,379,234,330,379,440,313,412,416,497,437,488,434,443,351,422,429
2,0,377,350,325,310,386,329,355,209,260,337,457,515,431,145,431,361,364,254,430,487,417,230
3,0,400,341,360,384,216,231,314,424,429,356,177,616,617,296,319,517,342,488,493,505,351,332
2,1,400,505,567,597,507,608,465,519,504,666,303,586,393,566,380,578,270,347,447,459,587,339
3,0,400,278,264,227,336,480,506,352,338,368,257,239,634,333,209,345,348,292,319,147,215,313
2,0,442,350,516,260,511,180,554,434,374,399,400,353,423,188,468,325,445,286,480,405,301,413
2,0,431,350,246,258,182,374,583,528,633,320,552,284,512,342,344,173,459,284,417,259,435,410
2,1,400,472,491,512,583,416,266,382,257,279,605,530,427,515,382,380,372,440,291,462,218,452
3,1,411,450,261,422,557,535,406,410,262,423,419,373,271,430,315,525,487,385,497,373,523,315
2,1,400,459,293,579,315,322,428,496,282,376,393,465,536,399,305,449,539,632,524,314,448,455
2,1,400,477,553,561,389,427,457,419,332,420,264,542,433,500,350,410,383,456,320,514,557,659
3,0,400,258,274,142,398,151,417,218,250,371,468,308,584,201,275,326,440,201,484,262,355,362
3,1,446,450,301,399,249,575,514,254,409,336,336,195,497,564,457,446,342,528,457,317,384,521
3,0,400,301,434,301,451,424,430,461,399,324,544,246,206,159,317,336,544,302,525,191,393,457
2,0,434,350,581,420,556,337,436,344,527,298,516,160,326,326,319,337,366,188,374,313,433,371
3,0,400,279,358,301,418,444,357,247,468,226,452,185,657,412,372,240,532,319,559,232,461,403
3,0,400,253,572,275,141,320,575,178,333,371,213,200,537,409,486,315,458,238,406,44,476,38
2,1,400,518,374,695,347,765,356,523,536,393,422,603,498,493,314,607,270,575,382,478,465,567
2,1,400,491,350,534,429,363,321,348,273,457,490,414,444,605,392,669,409,680,491,541,448,466
3,1,434,450,496,432,445,331,339,401,441,421,370,492,433,303,364,413,449,529,390,538,453,398
3,1,371,450,386,534,386,340,464,566,442,386,235,284,409,458,353,529,401,370,394,513,340,386
2,1,400,466,314,453,412,435,299,442,468,594,364,394,330,401,456,403,456,532,302,326,563,389
2,1,400,466,182,440,386,593,519,455,527,481,447,449,394,538,279,334,441,623,465,429,315,462
2,1,400,458,388,490,420,537,407,387,481,336,382,613,575,424,429,417,438,511,540,310,547,572
3,1,399,450,378,229,257,328,313,499,414,556,386,589,346,317,336,400,365,371,419,430,480,333
3,1,432,450,592,468,468,479,351,314,624,359,475,395,348,208,243,541,482,420,515,345,165,401
2,0,409,350,478,221,441,276,370,471,466,380,228,164,393,392,439,359,491,325,374,347,314,469
2,0,363,350,459,371,315,402,180,481,363,346,480,423,367,572,285,242,333,497,497,380,107,252
3,1,383,450,308,458,308,467,479,373,328,456,398,438,396,376,360,292,484,420,289,488,317,480
2,0,392,350,487,412,277,343,312,416,233,184,280,247,527,243,405,283,247,269,524,309,463,224
3,0,400,342,438,370,460,320,305,411,401,407,353,460,343,244,336,384,589,268,322,330,189,316
3,1,430,450,372,527,456,419,560,380,264,535,377,570,381,333,411,354,538,393,414,481,380,633
3,0,400,292,377,189,439,166,428,277,479,259,434,313,288,123,415,332,396,308,477,364,316,230
3,1,372,450,294,577,230,368,285,435,248,481,540,406,419,480,372,501,367,537,372,439,400,253
2,0,381,350,352,427,372,363,425,370,347,320,340,483,372,305,358,311,339,310,294,338,624,280
2,1,400,505,359,477,240,514,382,516,340,471,466,624,466,454,275,496,431,477,554,544,388,537
3,1,416,450,332,372,394,539,480,513,358,454,287,534,427,276,476,477,345,374,468,518,442,455
2,1,400,517,271,657,531,250,538,428,454,333,479,575,456,622,435,480,377,556,530,601,570,580
2,0,437,350,471,388,408,360,299,356,437,396,358,314,521,311,388,197,512,463,473,405,556,411
2,0,383,350,417,154,573,406,342,214,208,466,230,374,456,258,396,470,496,396,517,411,401,288
2,1,400,510,209,486,523,378,355,448,478,568,469,428,540,482,417,606,498,643,453,490,370,547
2,0,389,350,485,204,576,355,457,258,571,266,353,408,507,420,308,330,439,424,606,324,314,366
2,1,400,524,594,517,528,542,217,430,444,438,478,618,454,466,392,427,271,549,443,537,358,365
3,0,400,282,400,372,539,371,544,369,520,233,373,431,270,228,463,204,598,273,457,152,354,386
2,0,378,350,263,589,383,396,197,292,272,372,283,334,389,373,313,179,484,284,319,293,424,285
2,0,398,350,284,269,286,254,587,429,344,247,446,405,475,367,312,303,501,350,358,94,411,359
3,1,360,450,481,571,534,450,582,500,251,367,419,558,378,479,425,331,555,662,456,427,225,471
2,0,388,350,414,283,461,380,559,285,318,387,387,263,578,402,370,386,424,214,354,360,464,310
2,1,400,465,373,477,282,555,348,479,324,566,64,549,279,388,430,449,489,520,419,490,428,524
3,0,400,345,381,379,495,368,485,362,293,433,340,491,192,353,166,469,296,274,406,478,315,337
3,1,390,450,393,446,362,522,362,401,430,702,213,295,457,258,357,648,523,708,326,394,391,765
2,0,393,350,418,296,550,482,382,470,463,320,284,349,318,248,346,345,287,334,418,410,282,371
2,1,400,503,616,523,238,511,332,425,294,387,331,382,575,478,375,596,260,630,372,782,395,488
2,0,355,350,306,304,347,289,401,431,347,348,267,275,197,330,212,359,278,553,365,524,476,400
3,0,400,345,490,406,356,391,347,369,384,334,307,339,455,356,451,385,456,306,485,342,423,309
3,1,409,450,380,398,477,448,484,393,429,439,275,431,507,308,516,615,242,693,481,279,333,388
2,0,445,350,555,398,356,338,544,272,599,501,419,136,314,295,473,154,519,483,514,375,439,328
3,0,400,289,412,315,393,379,439,254,615,459,271,179,224,244,503,317,376,389,292,333,492,348
3,1,389,450,286,514,398,415,286,586,588,474,204,416,391,520,410,460,368,433,225,316,498,450
2,1,400,509,476,592,513,507,355,568,507,654,304,488,348,438,351,497,511,645,466,554,415,527
3,0,400,285,306,242,326,243,572,263,426,2,389,149,510,366,463,191,343,195,419,367,431,289
2,0,361,350,459,306,382,298,381,402,337,232,404,302,295,329,274,320,333,416,449,278,273,423
3,1,356,450,332,473,158,476,243,345,522,304,367,473,267,503,284,365,392,506,468,325,320,527
2,0,391,350,277,115,153,217,570,409,455,341,383,411,375,225,286,295,351,379,459,262,472,385
2,0,412,350,368,373,366,378,499,270,283,452,414,372,425,318,261,320,122,308,445,486,405,299
3,0,400,266,340,102,273,183,401,249,421,380,323,256,502,221,352,322,417,226,405,212,437,87
2,1,400,478,368,664,278,396,398,701,396,547,466,413,364,379,448,411,336,270,191,442,149,368
3,1,439,450,404,340,235,379,497,551,251,469,450,604,367,436,371,382,562,566,574,450,739,424
2,1,400,548,166,625,526,609,382,661,434,483,307,598,437,641,452,527,442,415,440,633,409,320
3,0,400,330,595,137,585,321,292,469,389,351,460,173,660,332,507,234,465,295,390,400,442,300
3,0,400,306,465,543,503,285,498,293,463,265,512,226,207,277,371,371,288,271,239,189,280,465
3,1,370,450,375,571,413,445,371,502,316,450,262,430,244,404,328,463,420,245,288,626,409,336
2,0,390,350,469,408,449,349,251,432,404,399,337,291,520,435,402,414,388,604,389,395,495,351
3,0,400,325,451,496,236,294,284,448,452,428,540,343,424,314,558,339,475,279,394,183,401,406
3,1,377,450,417,344,373,372,181,455,318,340,429,413,419,500,495,621,329,411,406,338,417,522
3,0,400,263,409,225,466,295,433,291,369,366,350,256,243,196,207,428,394,250,393,11,453,255
2,0,422,350,467,489,213,220,336,431,481,209,128,408,443,214,455,253,281,477,431,521,476,322
3,0,400,337,215,260,347,367,373,399,347,215,325,433,378,373,373,140,545,380,404,497,309,225
3,0,400,312,459,328,327,365,490,288,440,249,416,237,408,259,359,243,396,498,268,320,427,342
2,1,400,484,326,428,465,614,619,546,393,612,434,571,445,458,317,306,448,331,284,496,307,230
3,1,363,450,276,308,515,599,419,583,418,514,341,395,399,381,508,461,241,350,413,353,469,485
2,1,400,471,477,461,428,463,391,592,354,284,348,470,311,384,298,400,426,544,597,466,239,566
2,1,400,453,548,336,418,498,404,484,357,680,493,441,196,371,288,411,418,570,365,380,513,631
3,0,400,337,302,255,389,366,265,152,445,344,419,349,461,481,377,248,556,542,479,601,415,350
2,0,395,350,351,335,261,296,345,630,426,320,457,355,554,435,309,328,243,415,350,404,339,184
2,0,430,350,475,355,581,257,580,343,526,350,369,381,422,406,524,205,448,704,480,361,432,465
2,0,374,350,540,399,297,297,272,288,260,231,406,468,213,229,458,376,251,198,486,369,344,390
2,1,400,510,359,637,362,390,526,538,408,471,478,503,270,500,424,645,560,389,371,489,365,545
3,0,400,301,606,200,347,298,332,261,564,368,607,372,450,394,497,284,230,309,402,279,591,278
3,1,391,450,435,261,217,263,410,394,562,430,465,344,356,312,215,392,369,607,270,397,376,352
2,0,446,350,704,401,386,408,540,311,622,469,422,114,274,411,477,359,455,403,378,359,554,408
2,0,368,350,229,484,325,304,507,373,276,480,408,571,482,245,437,408,385,336,321,488,365,276
2,1,400,452,455,408,415,423,492,490,352,591,369,432,266,622,290,388,479,371,467,416,526,415
2,0,391,350,235,327,441,327,262,359,481,508,324,282,353,445,310,346,351,339,336,503,407,358
2,1,400,481,430,486,347,514,575,429,483,449,321,391,539,496,457,477,324,529,575,590,424,402
2,0,394,350,585,563,505,471,307,420,387,249,354,331,515,368,253,280,379,489,430,323,547,284
2,1,400,549,219,674,266,525,596,636,558,523,358,361,553,625,490,487,548,604,362,562,465,571
3,0,400,321,330,403,427,449,401,339,431,247,505,225,430,520,342,257,406,249,476,240,433,305
2,1,400,520,608,345,389,431,259,463,406,649,250,678,293,390,327,531,516,627,414,372,285,573
3,0,400,312,319,325,502,263,426,262,591,378,423,461,247,189,605,341,362,350,348,200,605,223
2,1,400,504,359,694,453,461,507,601,333,655,253,454,437,534,390,606,434,488,416,527,436,442
3,1,410,450,305,556,465,540,218,391,564,380,229,449,335,518,565,468,449,487,509,569,666,500
2,0,393,350,331,348,295,266,344,324,282,478,141,368,254,199,555,431,348,224,415,233,499,400
3,1,388,450,325,508,247,570,491,483,284,400,529,472,441,337,394,352,364,491,376,684,432,446
2,1,400,531,353,502,362,620,403,500,402,283,396,524,662,408,333,589,378,470,573,634,550,531
2,0,420,350,292,361,291,288,302,331,457,274,316,431,398,232,583,180,356,391,569,405,611,285
2,1,400,486,367,444,504,506,524,268,227,683,331,550,382,552,228,507,351,475,534,535,329,427
2,1,400,464,301,496,462,493,455,402,323,336,452,505,432,433,493,647,323,480,422,528,500,559
2,0,420,350,613,299,430,294,442,497,433,257,480,245,537,353,592,246,464,352,370,290,474,148
2,1,400,468,130,356,477,590,401,480,365,445,410,441,455,402,459,472,401,483,215,478,392,436
2,1,400,484,391,676,251,519,368,577,232,526,315,396,365,631,381,476,520,617,257,564,470,335
2,1,400,492,490,489,459,389,335,751,206,538,522,362,527,470,397,454,486,488,358,511,390,597
2,1,400,540,244,519,227,628,426,478,385,410,454,538,355,475,453,608,367,540,414,301,496,554
2,0,400,350,327,364,327,403,209,222,546,203,348,161,326,430,353,241,471,363,366,428,264,371
3,1,391,450,432,430,467,522,622,499,411,367,408,560,421,471,546,506,421,343,428,359,431,480
2,1,400,547,430,458,546,711,391,388,381,390,463,348,348,709,485,560,221,773,210,507,323,553
2,1,400,526,281,692,429,291,250,674,439,691,281,571,428,497,371,568,122,471,402,783,456,634
2,0,447,350,599,180,240,388,587,492,414,518,489,174,259,391,431,486,269,319,411,255,361,426
3,0,400,251,258,159,418,166,450,61,429,185,483,348,323,373,513,191,654,213,466,273,343,81
3,0,400,326,541,405,460,533,503,305,439,352,518,384,467,353,444,193,300,346,276,450,386,426
3,0,400,339,221,405,483,268,400,340,372,383,353,489,480,564,421,504,439,473,584,528,410,442
3,0,400,332,312,432,317,155,466,304,187,197,473,449,240,476,343,304,450,216,317,338,303,227
2,1,400,539,209,553,278,508,336,426,390,475,319,509,586,614,311,547,433,603,384,669,492,524
3,1,386,450,504,415,286,570,224,277,359,435,501,618,606,263,319,394,579,557,364,482,389,329
2,1,400,481,292,437,348,497,410,403,432,589,428,433,359,350,196,543,381,583,292,697,438,305
2,0,350,350,173,422,357,494,404,370,403,263,351,384,285,351,451,429,318,283,395,234,336,370
3,1,435,450,437,565,586,445,486,374,432,423,480,462,304,331,430,644,452,399,392,476,623,604
2,1,400,536,361,527,212,681,355,432,325,454,259,517,366,406,430,563,378,520,235,514,346,561
2,0,449,350,510,467,405,115,397,218,543,253,364,502,341,270,247,561,465,288,461,537,642,366
2,1,400,532,333,759,495,517,243,590,250,509,365,521,367,633,500,558,285,609,375,443,507,491
3,0,400,258,530,241,421,175,377,296,308,320,476,373,587,257,286,205,442,354,300,270,397,449
2,0,398,350,230,456,401,266,488,361,338,332,296,366,638,264,523,429,412,327,266,352,320,380
3,1,415,450,372,463,456,466,447,501,428,398,347,510,546,461,289,338,359,380,388,350,409,609
3,1,419,450,383,526,212,467,466,486,585,270,544,465,407,313,495,349,190,411,456,501,285,424
3,1,410,450,190,245,515,566,500,501,433,302,357,617,195,528,389,489,316,579,302,662,352,403
3,1,376,450,714,476,441,424,292,358,486,469,530,405,323,522,518,486,370,348,524,519,335,389
2,1,400,528,312,541,615,608,553,572,439,457,333,659,253,451,380,453,529,624,464,386,418,505
3,0,400,271,205,227,423,173,433,249,589,358,372,346,377,167,417,355,457,201,246,250,334,365
3,1,358,450,360,493,311,332,308,296,379,365,478,256,265,449,604,385,426,337,342,464,346,470
3,0,400,331,487,454,329,420,380,250,360,199,493,317,328,499,326,92,415,483,544,468,474,389
2,1,400,462,478,399,451,407,465,476,454,296,518,448,471,456,462,483,588,507,360,369,468,335
2,0,395,350,565,470,463,380,299,356,332,362,454,322,441,463,416,358,364,411,380,341,328,360
2,0,372,350,244,309,511,288,276,279,400,309,452,275,406,565,277,353,389,642,260,452,180,404
2,1,400,530,359,403,581,445,261,664,485,451,478,588,559,274,474,583,479,356,387,535,334,442
2,0,366,350,392,419,316,384,416,402,436,231,362,392,457,387,261,371,341,249,245,327,493,222
2,1,400,486,401,537,519,371,349,399,269,593,375,318,590,318,352,455,423,429,373,568,355,482
2,0,419,350,491,250,249,212,404,325,352,330,350,513,247,391,434,307,282,224,391,423,343,237
3,0,400,299,523,446,410,379,351,333,448,387,354,419,385,424,313,247,515,425,325,373,414,322
2,1,400,517,501,514,481,501,560,484,381,532,567,280,415,381,323,400,520,535,473,442,320,587
2,0,396,350,424,469,373,485,595,407,450,255,444,475,361,239,308,361,353,480,367,312,315,350
2,0,378,350,331,287,417,490,344,425,300,368,373,481,394,212,433,261,244,340,252,317,302,558
2,0,373,350,213,274,540,639,357,463,391,251,400,227,179,321,309,500,390,310,339,314,358,114
2,0,368,350,224,287,309,524,265,408,384,212,464,280,261,478,290,398,220,237,300,358,502,581
3,1,430,450,464,518,437,289,484,532,304,534,565,394,442,600,414,422,570,421,617,230,378,449
3,1,391,450,382,307,484,421,409,453,492,369,268,359,416,586,205,409,322,396,369,602,315,434
3,1,366,450,272,617,475,482,342,438,500,688,306,402,479,588,262,511,338,521,297,501,499,475
3,1,371,450,369,501,261,443,373,527,486,454,528,452,320,538,320,246,390,493,330,565,252,490
2,0,419,350,268,331,583,457,264,398,353,318,513,478,516,382,582,565,530,377,57,121,437,436
3,1,422,450,476,584,644,482,303,373,380,289,350,346,482,422,285,495,353,495,562,497,366,365
3,0,400,254,343,315,354,55,284,243,509,212,325,330,316,302,313,245,590,187,393,426,458,201
3,0,400,342,430,422,569,417,282,186,393,277,426,419,453,248,413,296,338,365,440,408,319,326
3,0,400,267,191,339,300,428,499,408,315,295,390,269,151,307,262,193,245,266,300,286,528,226
3,1,360,450,495,210,484,392,354,527,386,600,263,582,427,476,541,586,258,463,286,523,463,608
2,0,370,350,364,136,429,278,392,240,332,397,401,148,554,304,358,249,376,159,257,205,351,467
3,0,400,310,352,257,417,511,343,272,461,446,282,224,453,254,383,406,430,312,470,277,253,478
3,0,400,280,449,369,292,298,449,150,217,525,479,206,379,232,416,210,440,331,336,312,487,258
2,1,400,505,371,677,388,378,358,455,479,497,306,585,379,402,285,434,481,673,472,435,163,642
2,1,400,508,333,517,360,538,521,474,464,432,359,581,350,618,418,519,370,612,373,736,366,540
3,1,371,450,430,398,429,377,418,538,401,373,328,584,297,514,203,254,502,518,304,535,298,433
3,1,448,450,500,414,558,509,501,527,552,515,414,422,412,402,454,502,355,513,535,460,523,435
3,1,424,450,413,395,323,508,459,357,262,331,520,356,540,465,487,588,573,495,502,460,338,444
2,0,415,350,604,187,136,423,325,230,344,504,448,312,461,354,440,323,303,394,260,433,514,484
3,1,445,450,542,360,570,478,375,501,197,634,455,458,505,537,354,453,428,469,427,506,493,457
3,1,377,450,409,521,295,414,235,470,473,590,439,460,428,406,688,358,406,399,399,480,423,613
3,1,417,450,484,642,458,535,516,522,324,474,412,604,379,446,340,393,316,457,443,496,448,349
3,0,400,284,444,400,519,294,222,435,279,363,286,231,401,43,431,252,500,300,504,254,542,279
2,0,447,350,465,392,435,538,482,360,446,422,626,308,227,285,631,398,502,401,627,324,412,406
3,1,351,450,494,594,241,534,218,360,367,294,338,407,412,506,325,398,350,484,465,396,427,331
3,0,400,324,524,231,413,287,396,394,432,143,356,400,467,586,406,486,445,207,319,225,479,270
2,1,400,510,253,383,429,464,244,243,242,535,457,455,352,475,358,458,657,533,395,427,435,570
3,1,361,450,453,397,399,418,339,435,393,387,622,462,432,481,231,362,269,471,447,682,331,551
3,0,400,272,447,315,384,430,406,354,270,266,392,217,463,360,331,218,521,195,485,328,408,355
3,0,400,284,434,446,549,272,594,303,331,287,309,315,541,277,596,220,474,393,307,325,346,207
3,1,376,450,277,375,269,347,235,285,451,424,208,235,421,352,460,417,294,523,227,504,335,720
2,0,422,350,419,340,332,427,456,493,546,265,568,145,427,355,357,355,323,308,434,379,217,316
2,0,402,350,474,297,464,443,496,181,313,491,463,360,291,342,415,349,550,350,543,427,329,453
2,0,371,350,523,281,426,218,422,523,442,336,394,213,405,307,340,521,302,237,350,371,304,472
2,1,400,480,330,579,469,519,402,344,543,398,379,554,320,583,260,483,617,610,355,441,211,610
3,0,400,276,375,185,416,341,498,540,472,375,412,276,245,143,403,300,384,378,288,415,348,100
2,1,400,523,466,528,348,511,459,376,390,462,441,522,378,629,317,472,306,626,271,484,407,608
2,1,400,454,244,491,382,495,463,286,429,376,481,649,467,258,517,582,368,365,246,493,365,603
2,1,400,525,403,386,333,523,380,456,449,591,465,302,339,567,286,539,329,376,505,578,267,514
2,1,400,522,518,411,580,476,454,429,322,461,361,732,483,502,353,533,275,668,203,448,452,376
2,1,400,503,267,497,383,453,485,519,338,528,239,521,448,497,355,443,501,659,411,691,468,524
3,1,404,450,460,412,413,645,262,390,378,503,336,355,181,462,493,389,264,484,109,385,512,557
2,1,400,520,286,404,458,528,375,624,578,753,428,573,329,566,373,378,408,552,525,449,557,512
2,1,400,511,468,482,356,453,258,585,423,387,467,542,382,593,583,604,398,397,186,363,408,617
2,0,356,350,387,388,453,433,340,452,476,186,417,489,262,322,203,251,265,364,390,525,414,226
2,0,399,350,503,200,356,351,396,429,281,336,508,385,502,423,457,223,424,147,401,463,290,382
3,0,400,326,338,386,383,423,429,239,360,360,520,437,368,438,310,261,383,475,372,384,311,427
3,1,429,450,495,544,275,399,465,284,459,503,215,315,426,512,379,435,453,401,401,443,545,307
3,1,443,450,496,461,496,389,396,426,587,448,455,609,509,468,410,551,463,380,308,365,400,428
2,0,370,350,457,414,231,336,261,282,290,369,511,391,219,420,472,233,527,519,371,594,474,297
3,0,400,270,476,298,579,266,430,308,473,279,303,300,447,173,215,227,455,347,337,215,442,351
2,0,366,350,468,439,251,235,401,314,465,451,467,274,372,172,306,239,255,398,220,402,180,278
3,1,382,450,364,440,356,486,429,398,357,494,327,372,365,464,290,406,374,266,288,549,450,359
3,1,448,450,647,430,452,476,456,390,495,313,212,341,479,488,428,611,438,488,418,406,521,539
3,1,394,450,389,380,481,385,509,466,294,418,494,514,445,572,625,552,231,372,277,584,297,267
2,1,400,492,286,545,428,412,419,289,399,510,376,382,185,569,270,616,319,502,306,244,328,555
2,0,389,350,446,405,371,397,586,345,286,389,544,415,422,439,410,347,305,441,444,477,422,307
3,1,403,450,311,611,337,431,520,393,440,428,378,406,294,263,399,536,311,653,394,471,317,482
3,1,351,450,390,535,249,297,245,426,535,573,178,620,439,423,430,312,251,530,449,481,517,475
3,1,412,450,425,347,448,513,353,443,388,511,609,521,292,341,333,487,630,415,436,437,580,440
2,0,448,350,292,569,329,309,651,307,478,398,507,275,434,518,441,263,482,343,406,287,619,293
3,1,410,450,324,412,310,508,469,403,327,419,508,582,424,503,774,400,345,478,489,127,463,294
3,1,426,450,419,341,322,595,275,375,466,269,375,386,384,542,234,382,386,244,419,452,496,320
3,1,423,450,406,342,329,480,358,484,244,341,442,622,464,647,320,591,405,371,344,704,476,444
3,1,438,450,456,427,444,468,660,388,277,383,417,299,486,576,296,472,515,455,396,313,521,445
3,1,390,450,332,533,469,301,478,328,213,619,465,468,223,614,571,398,362,498,389,457,461,499
3,0,400,297,446,318,469,383,399,347,538,289,420,353,479,328,439,207,385,441,566,266,418,549
2,0,418,350,317,490,266,342,540,390,529,224,385,417,396,432,358,488,229,416,385,477,194,297
3,1,368,450,30,567,312,523,492,494,361,427,307,421,428,632,225,352,210,577,519,463,141,367
2,0,400,350,151,265,300,307,364,529,457,533,482,375,268,165,360,276,491,389,514,344,372,398
3,1,445,450,484,530,487,524,538,488,464,334,418,500,380,581,574,447,358,392,298,517,438,318
2,0,443,350,221,249,424,316,342,195,449,464,439,390,335,402,399,490,570,370,495,387,291,313
3,1,407,450,386,347,319,419,194,592,338,482,412,342,458,402,304,467,436,425,526,415,650,368
3,0,400,267,253,294,616,192,361,324,756,356,243,249,405,309,707,184,345,300,461,233,431,234
