Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,335,645,279,520,289,232,451,342,469,518,318,215,161,272,269,422,332,340,310,469,454
2,0,402,350,523,336,339,391,430,425,548,493,472,364,494,241,271,248,469,329,358,371,387,242
2,0,420,350,388,521,462,140,328,447,523,343,587,377,289,176,385,399,447,228,339,252,442,200
2,1,400,532,285,468,343,396,591,418,537,516,513,580,309,480,403,497,555,545,415,511,453,544
2,1,400,498,392,446,453,602,517,677,484,591,487,493,370,551,344,543,332,408,501,578,419,587
3,0,400,340,374,186,388,452,394,595,236,302,341,246,391,443,397,444,305,399,317,259,464,333
3,0,400,337,481,358,438,188,289,415,397,326,452,385,349,286,350,284,226,266,426,348,327,319
2,1,400,476,235,561,278,500,405,450,375,596,528,408,374,634,406,696,320,425,273,463,339,399
2,1,400,517,415,476,448,517,448,387,373,451,461,499,312,507,337,405,320,559,441,692,391,400
2,0,384,350,278,305,324,295,481,412,328,314,401,325,541,345,361,384,376,224,274,226,331,364
3,0,400,270,417,164,455,277,405,118,257,336,449,335,339,235,330,212,343,416,497,269,455,90
3,1,412,450,387,463,438,434,331,352,389,378,449,336,438,332,455,553,321,360,259,576,486,436
2,0,358,350,432,234,570,422,356,415,314,405,382,348,370,448,289,288,437,426,393,412,434,333
3,0,400,319,432,162,505,373,419,271,466,320,363,343,317,369,248,326,564,443,504,270,200,139
2,0,365,350,315,170,257,158,406,200,420,271,349,412,412,373,526,467,320,443,234,504,410,298
3,0,400,343,433,382,555,318,613,408,419,365,291,334,339,193,296,405,262,404,367,361,404,319
3,0,400,319,464,318,334,268,443,279,464,280,429,196,495,184,371,389,266,200,404,197,346,170
3,0,400,338,421,228,348,288,211,271,85,351,276,418,542,213,369,203,373,342,328,269,284,215
2,1,400,511,412,723,333,538,254,551,439,466,409,608,322,674,372,522,300,582,379,526,414,363
2,0,430,350,526,295,320,300,258,195,431,462,334,474,543,74,355,404,394,361,530,350,446,263
