Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,277,255,284,544,265,450,266,378,101,388,322,477,384,391,120,499,371,521,285,221,363
2,0,397,350,553,374,238,519,442,316,318,454,418,281,385,324,485,278,244,511,360,306,270,378
3,0,400,348,367,256,397,154,188,177,505,256,253,473,574,543,222,435,336,295,367,365,331,346
3,1,363,450,425,484,337,383,323,406,507,532,302,477,279,484,209,592,404,321,334,439,276,499
2,0,386,350,365,295,266,403,421,356,252,260,295,301,423,309,551,398,238,356,472,382,404,406
3,1,421,450,325,385,449,567,355,501,555,309,328,451,624,461,421,545,555,363,436,346,579,550
3,1,449,450,343,522,452,537,649,320,276,284,449,436,376,466,433,717,631,376,373,325,415,497
2,0,400,350,340,271,378,251,399,367,464,609,419,416,257,285,255,317,483,277,398,270,292,214
3,1,405,450,343,418,642,432,396,410,398,432,398,459,356,357,408,323,598,531,358,566,402,264
3,0,400,283,576,374,294,260,303,357,428,300,360,360,457,212,448,188,588,343,509,107,406,215
2,0,368,350,570,332,288,345,322,417,234,465,241,252,352,215,162,231,290,367,292,538,285,393
2,1,400,456,389,300,410,667,481,629,448,365,499,517,314,440,497,463,301,479,575,425,176,397
2,0,409,350,442,312,324,359,551,97,446,301,385,16,486,395,312,523,439,478,249,365,365,374
2,0,354,350,427,518,375,401,236,388,311,368,337,273,362,570,232,376,335,318,428,230,418,446
3,0,400,272,420,283,295,555,338,273,322,282,469,188,358,251,534,147,374,487,301,344,420,182
3,1,358,450,168,387,420,331,442,547,243,602,349,356,492,339,288,460,393,379,364,515,340,511
3,0,400,282,281,350,462,104,268,72,261,81,518,249,386,391,193,120,552,228,376,234,417,321
3,0,400,275,322,212,435,231,410,331,253,242,321,309,294,191,384,250,330,440,360,193,541,200
2,1,400,486,395,643,286,339,468,467,474,539,409,562,236,520,322,577,388,564,466,604,333,355
2,0,351,350,449,204,465,630,477,468,431,370,293,399,431,337,227,381,489,318,261,248,194,370
3,1,364,450,453,455,407,370,323,461,382,580,439,533,260,392,271,639,358,405,485,412,458,492
3,0,400,251,499,180,563,346,447,296,454,449,439,348,561,557,242,358,440,305,419,348,548,223
2,0,386,350,227,371,462,411,421,278,526,518,472,263,450,283,414,453,274,201,337,473,195,381
2,0,352,350,270,378,190,339,451,335,447,336,463,245,245,227,392,411,442,319,572,422,257,281
2,0,445,350,374,330,461,294,490,401,390,289,493,532,352,335,263,355,460,543,639,199,573,378
2,0,358,350,428,528,451,346,318,464,306,430,385,341,353,439,469,394,376,352,381,192,592,360
2,0,366,350,562,374,460,275,520,270,408,392,415,315,385,571,337,427,286,356,443,374,356,373
2,1,400,497,334,699,307,626,415,315,229,539,385,507,419,528,377,454,416,514,405,542,442,542
2,1,400,457,422,515,543,309,550,315,480,404,332,431,414,329,524,432,298,505,396,425,393,387
3,0,400,326,287,302,284,43,482,293,515,377,545,246,278,270,307,351,432,325,425,258,364,265
2,0,430,350,453,442,447,279,443,287,255,278,503,267,366,122,479,226,201,487,488,335,418,359
2,1,400,513,183,503,194,461,422,550,362,385,459,460,411,623,353,365,307,542,366,671,344,607
3,1,407,450,314,482,468,350,236,468,423,496,507,227,540,794,367,552,426,285,563,593,442,446
3,1,375,450,254,439,605,371,233,471,270,442,332,669,409,383,332,415,364,513,305,364,485,516
3,0,400,338,515,148,466,290,448,415,261,397,424,322,524,350,367,253,523,466,388,228,279,469
2,0,431,350,383,408,237,295,458,243,255,369,333,255,422,398,597,258,407,430,453,234,273,407
3,1,425,450,439,467,394,692,567,480,514,444,476,533,253,416,442,500,347,359,449,382,436,370
3,0,400,321,457,336,447,415,289,440,249,210,528,212,418,361,383,298,543,356,427,391,436,154
3,1,391,450,277,316,374,313,360,503,392,584,543,422,397,501,465,689,441,351,355,562,220,330
3,0,400,272,395,317,466,409,373,348,280,328,644,245,432,178,655,158,362,398,266,301,499,342
2,1,400,511,601,435,514,319,190,597,207,712,416,444,526,586,237,404,427,462,392,382,289,562
2,1,400,451,510,458,428,637,443,456,314,379,426,391,330,484,442,392,277,378,290,385,409,566
2,1,400,543,197,591,397,684,393,612,520,719,474,434,463,343,475,602,272,507,351,517,283,501
2,1,400,499,404,642,374,498,486,488,315,601,403,496,277,282,487,381,407,459,440,495,356,457
3,1,446,450,546,505,518,507,577,524,517,491,485,481,451,404,337,449,334,440,514,288,353,481
3,1,395,450,390,559,407,372,373,512,445,627,389,533,305,452,286,504,271,332,265,350,359,547
2,0,384,350,284,251,401,246,357,289,447,390,381,175,303,356,312,387,479,319,450,215,620,533
3,0,400,256,324,184,375,297,560,114,354,359,341,334,527,386,281,44,336,413,539,357,453,152
3,0,400,337,355,266,432,383,436,318,348,406,408,427,343,251,527,161,358,296,351,420,515,306
3,0,400,299,460,258,470,162,392,261,436,216,368,283,434,180,303,122,371,124,464,443,437,233
2,0,359,350,481,412,344,351,292,233,438,244,390,297,362,326,442,513,402,411,270,143,283,144
2,0,424,350,424,305,295,439,376,337,272,367,419,203,520,432,364,347,313,358,543,133,483,363
3,0,400,303,430,359,354,378,347,218,400,365,301,346,443,358,469,208,283,357,542,363,337,381
2,1,400,462,614,523,676,647,465,544,501,532,401,553,362,524,297,482,439,429,137,513,417,363
3,0,400,294,189,417,502,282,441,358,268,81,479,295,437,251,397,423,294,288,388,280,291,206
3,0,400,252,262,178,391,467,296,228,442,178,592,265,280,373,476,326,343,331,417,290,347,262
2,1,400,506,542,516,364,386,434,666,438,586,232,642,425,726,261,538,336,529,340,543,354,581
2,1,400,466,399,460,420,662,527,570,363,480,450,289,363,371,520,520,423,482,312,619,276,467
3,1,418,450,362,344,429,394,339,579,315,473,440,305,516,413,338,504,470,293,494,554,431,401
2,1,400,465,197,405,351,564,526,531,334,490,346,540,460,464,508,485,454,574,295,571,432,477
2,1,400,455,469,402,474,484,477,417,400,491,464,541,458,357,467,564,436,472,475,608,224,561
3,0,400,303,363,363,317,432,399,340,353,211,338,374,459,427,316,339,460,274,422,228,240,352
2,1,400,519,537,636,358,672,365,489,411,719,399,459,379,402,478,733,389,418,540,526,461,599
3,0,400,317,305,315,235,303,463,401,413,173,409,471,445,229,377,407,348,311,481,450,339,242
2,1,400,508,349,403,350,428,403,639,318,489,494,527,311,493,402,700,454,426,357,496,654,275
2,1,400,517,290,545,297,448,365,513,291,452,455,487,398,422,364,504,398,473,258,591,411,480
3,1,443,450,390,550,357,576,434,548,581,445,552,532,283,333,441,356,607,385,421,380,467,395
2,0,438,350,382,434,461,349,443,249,305,409,345,313,424,573,632,383,303,342,286,519,474,444
2,0,376,350,402,187,444,287,186,246,365,340,603,399,607,375,376,291,388,105,487,212,409,302
3,1,426,450,461,460,337,737,444,416,325,350,380,426,310,452,510,531,531,496,471,379,253,348
3,0,400,314,397,252,506,183,487,50,267,114,423,279,279,356,404,474,559,282,457,283,565,101
2,1,400,481,403,465,282,684,382,396,497,469,450,412,356,486,363,441,422,646,274,565,410,517
3,0,400,326,345,377,500,370,344,315,234,378,494,331,613,350,344,338,454,411,335,280,441,324
2,1,400,481,508,503,461,355,388,430,534,520,501,291,506,458,277,493,366,579,236,476,308,700
2,0,413,350,471,206,441,268,422,43,408,282,447,291,498,324,513,398,454,376,441,337,537,525
2,0,360,350,432,177,275,425,267,364,501,427,417,451,437,302,419,464,225,196,258,281,468,358
2,0,426,350,477,301,478,398,478,364,380,317,445,334,476,323,398,411,386,167,498,352,304,322
3,0,400,338,319,250,460,324,605,90,479,162,273,432,281,308,567,419,379,480,481,545,435,250
3,1,373,450,312,591,359,256,297,317,343,348,183,240,431,294,360,516,446,483,241,336,325,558
3,1,395,450,391,318,407,234,392,455,449,379,388,503,439,417,364,438,386,551,224,523,552,462
3,1,394,450,536,496,554,356,241,568,417,517,307,398,304,643,401,470,277,329,399,365,508,643
2,0,434,350,525,363,433,328,375,405,311,413,414,325,607,396,475,223,399,288,546,500,436,290
3,0,400,349,290,579,445,575,285,373,336,310,333,337,328,336,339,563,444,215,301,304,452,259
3,1,432,450,429,498,293,382,361,485,434,538,361,620,317,549,319,292,433,241,440,509,373,541
2,1,400,482,368,466,422,555,289,604,330,525,435,508,406,451,471,445,256,642,466,311,583,602
3,1,429,450,562,434,553,412,492,504,332,485,457,498,200,581,387,457,318,357,384,481,357,394
2,0,365,350,329,248,433,261,308,278,379,387,473,382,278,520,301,374,375,266,462,493,440,517
3,1,359,450,222,543,350,430,418,500,457,475,409,577,399,396,281,470,322,317,402,229,307,598
2,0,379,350,362,611,434,387,557,456,417,471,290,461,423,372,242,388,393,419,616,434,308,289
2,1,400,522,346,334,155,355,542,597,457,496,350,494,422,575,385,579,435,509,450,509,326,577
2,0,416,350,506,226,200,75,493,425,480,274,459,223,591,228,596,505,492,358,424,399,389,331
2,0,438,350,517,475,290,298,247,436,325,445,451,317,485,368,457,398,548,304,328,216,368,166
3,0,400,261,449,328,104,181,253,273,486,182,332,200,352,72,372,289,443,189,226,176,504,222
2,0,417,350,711,501,414,341,276,504,375,302,317,330,305,400,569,437,162,178,393,482,355,284
3,1,372,450,517,387,462,487,341,536,378,538,390,366,419,471,242,385,440,371,368,602,374,361
2,0,393,350,433,446,289,149,423,222,212,316,298,415,505,491,455,439,199,371,418,353,350,101
3,0,400,278,434,230,417,323,294,572,388,342,491,201,408,187,289,351,613,290,468,286,579,197
3,1,359,450,273,536,271,499,486,492,375,614,209,365,436,398,451,490,404,467,279,463,353,507
3,1,387,450,506,573,207,575,477,448,468,509,363,470,418,498,339,581,353,479,427,411,419,338
3,1,423,450,280,575,348,368,577,411,411,316,473,512,458,483,351,463,410,308,429,419,331,485
2,0,357,350,496,311,326,312,426,301,361,238,274,241,216,270,163,310,231,173,275,398,221,369
3,0,400,331,419,376,423,408,347,406,400,413,375,333,462,363,406,296,275,188,396,379,384,53
2,1,400,468,399,539,481,465,284,440,560,462,306,459,497,371,333,449,483,506,440,343,469,623
2,1,400,488,438,473,371,360,456,392,318,475,376,473,243,345,443,447,460,447,266,546,420,436
3,1,395,450,273,294,253,477,374,497,245,507,431,517,427,446,394,359,351,458,305,443,357,412
3,1,413,450,412,467,505,545,377,443,405,461,325,494,298,407,494,450,408,375,366,555,347,394
3,1,376,450,226,336,500,503,342,410,218,373,266,474,347,544,395,476,301,576,287,365,309,508
2,0,444,350,488,443,366,137,335,406,564,340,407,404,326,257,367,339,314,371,379,312,471,227
2,1,400,514,447,362,462,672,305,491,565,606,571,612,359,576,355,575,305,462,388,559,173,509
3,0,400,345,429,436,420,485,374,434,275,440,364,315,347,365,286,215,465,380,283,362,510,316
3,1,424,450,308,584,541,279,244,601,499,368,307,363,409,525,334,544,451,444,360,325,379,447
2,1,400,545,550,432,417,533,450,432,375,409,418,687,356,714,457,470,334,628,489,359,360,655
3,1,434,450,465,450,460,475,334,446,335,314,337,452,537,337,355,547,267,525,424,456,457,293
2,0,421,350,190,313,466,329,600,333,371,417,377,189,491,209,467,371,555,310,486,319,311,474
2,0,429,350,477,567,408,394,456,215,446,502,348,259,476,442,530,257,449,247,361,443,454,452
3,1,398,450,253,351,474,512,568,387,371,500,101,421,211,395,687,391,283,429,398,669,267,378
2,0,371,350,257,332,474,326,474,282,385,255,372,424,475,350,171,380,455,282,365,222,353,316
3,1,354,450,444,638,249,359,285,485,373,500,251,437,292,445,194,539,248,382,167,550,181,318
2,0,407,350,325,470,499,173,581,361,529,419,363,347,579,528,400,440,347,426,460,274,454,262
2,0,436,350,408,167,177,352,640,213,529,348,547,381,529,227,309,316,380,415,505,387,656,253
2,1,400,512,223,468,405,445,301,593,333,608,211,457,588,413,430,436,400,551,407,664,292,376
2,1,400,451,299,501,375,383,428,379,358,404,214,458,433,552,164,499,544,580,452,413,313,391
2,0,427,350,377,241,686,559,270,175,673,436,415,234,568,280,430,499,550,426,433,551,271,288
2,1,400,463,327,282,183,363,455,450,422,403,545,410,315,449,428,451,459,381,305,446,445,637
3,1,436,450,546,541,354,570,558,402,516,361,522,396,453,677,502,432,497,486,407,583,622,351
2,0,370,350,530,394,241,428,511,392,508,532,357,417,403,264,363,460,482,373,427,258,235,443
3,1,387,450,573,484,331,506,386,510,344,578,327,482,461,616,416,326,333,537,371,625,432,552
2,1,400,501,334,335,354,438,511,554,369,471,304,582,598,585,531,499,357,611,358,425,254,553
3,1,397,450,418,401,256,555,335,334,543,454,485,450,117,462,333,486,491,315,566,572,386,410
3,0,400,258,383,480,322,436,480,258,333,185,476,282,380,200,336,158,489,428,401,366,433,24
2,1,400,481,115,671,262,594,487,521,438,508,382,625,429,625,497,521,550,599,311,482,462,736
3,0,400,324,396,476,410,289,298,76,442,443,354,411,384,554,562,349,314,491,251,385,513,319
3,1,363,450,331,477,391,552,316,414,344,355,462,562,324,391,232,292,365,436,356,383,454,478
2,0,353,350,218,484,417,307,339,425,417,323,289,446,377,332,287,110,678,258,416,348,534,481
2,1,400,519,306,410,400,526,446,484,619,523,598,497,275,409,321,589,218,395,499,469,338,368
3,0,400,255,408,278,336,414,371,259,423,154,314,230,330,112,324,323,397,355,470,240,302,324
3,0,400,265,490,265,451,300,410,361,401,192,240,260,448,111,639,372,359,204,441,269,286,350
2,1,400,461,365,377,273,487,449,495,500,353,311,309,555,320,395,357,394,330,416,308,356,413
2,1,400,544,309,517,368,528,438,615,461,607,475,537,344,627,448,530,253,508,620,478,401,610
3,1,392,450,404,325,463,358,363,513,383,421,378,435,400,489,446,566,656,342,265,369,284,393
2,0,373,350,250,366,401,379,338,519,332,323,391,436,465,385,354,390,339,84,539,462,382,346
2,0,441,350,436,399,317,422,396,478,485,348,634,268,484,521,577,455,484,225,611,202,475,474
2,0,394,350,341,215,452,267,376,295,279,346,405,527,459,312,297,289,370,179,219,349,432,268
3,1,366,450,348,402,245,455,232,420,334,299,338,591,488,473,155,284,317,547,541,385,140,516
2,1,400,521,233,430,276,285,424,596,387,543,374,388,542,650,428,665,515,705,529,464,252,393
3,1,442,450,411,581,436,462,566,343,565,311,617,341,309,401,259,488,490,518,558,512,409,439
3,0,400,301,327,130,408,331,313,376,432,271,417,287,443,229,419,393,594,207,447,289,292,330
3,1,445,450,536,497,499,446,405,409,408,521,697,499,429,257,559,513,467,405,409,422,443,452
3,1,409,450,631,356,486,357,432,475,219,722,325,438,491,363,392,563,537,489,476,422,521,662
3,0,400,331,261,221,361,329,447,354,331,302,370,362,285,268,451,488,552,278,462,488,315,214
3,0,400,309,273,227,650,405,477,206,440,478,396,303,502,278,515,346,510,313,491,323,222,258
3,1,442,450,498,252,477,374,355,592,231,301,574,390,309,253,326,490,693,323,358,466,355,195
3,0,400,279,542,251,477,192,232,205,548,285,334,434,517,264,486,235,394,288,191,358,501,268
2,1,400,522,269,579,251,486,317,524,442,574,362,621,419,491,442,573,575,423,407,550,472,589
3,0,400,309,522,398,416,286,427,312,487,296,433,273,380,390,354,253,575,259,353,302,378,382
3,1,436,450,387,279,405,443,372,347,449,415,488,442,347,336,468,356,433,483,369,623,487,535
3,0,400,283,387,403,391,300,397,575,320,186,427,122,412,250,455,314,289,336,358,233,508,213
3,1,412,450,535,477,384,395,494,384,396,509,468,515,363,423,468,509,444,242,434,343,638,274
3,0,400,342,178,120,365,336,429,262,475,367,394,393,581,372,336,224,419,481,499,468,513,321
3,0,400,297,385,247,394,168,545,148,355,254,255,327,205,275,369,424,353,260,430,223,298,213
3,1,395,450,420,690,243,365,365,127,761,648,497,459,628,478,470,588,274,484,393,393,326,463
2,1,400,548,268,564,352,617,315,579,536,686,350,591,417,510,466,617,265,430,473,636,372,608
2,0,421,350,283,474,405,399,552,384,311,351,232,478,263,325,328,264,410,381,340,282,308,473
2,0,367,350,266,212,233,425,264,283,679,256,204,377,351,301,553,258,186,399,225,414,396,225
3,1,384,450,542,472,422,305,368,530,341,404,330,371,520,471,289,420,360,371,268,446,473,440
2,1,400,550,377,434,333,584,396,561,546,484,504,571,377,691,362,470,500,397,326,627,402,612
2,1,400,550,260,534,295,359,471,658,320,503,514,446,408,392,471,509,467,669,539,502,550,678
3,1,376,450,285,588,444,553,336,463,391,455,452,385,275,505,465,430,410,318,383,353,218,554
3,0,400,314,504,299,287,307,456,197,589,266,361,93,381,286,416,304,290,511,474,299,375,367
3,1,409,450,403,565,381,483,361,450,335,348,345,427,637,511,396,431,233,478,337,542,481,358
2,1,400,518,430,585,398,468,321,495,563,427,367,442,441,436,372,633,275,388,310,630,392,352
3,1,424,450,470,399,613,291,446,347,513,525,348,534,329,574,480,435,595,320,491,577,498,513
3,0,400,279,352,250,262,360,346,86,437,284,314,345,451,289,379,314,452,91,398,303,456,297
2,1,400,480,439,345,445,540,454,420,265,582,447,456,519,508,372,492,364,418,452,354,391,585
3,1,410,450,287,625,382,396,355,322,535,581,412,468,489,421,402,350,275,496,440,483,272,509
3,1,391,450,447,329,399,250,411,405,262,490,528,510,139,430,406,376,409,545,552,452,374,336
3,1,398,450,321,451,561,394,357,521,462,501,470,537,400,307,336,500,200,598,356,501,233,494
3,0,400,271,448,277,540,223,458,334,330,164,410,165,397,485,340,193,390,413,366,32,444,442
3,1,367,450,369,432,423,487,467,409,450,311,146,385,374,718,475,357,337,392,259,466,491,461
2,0,415,350,218,229,345,266,381,382,426,458,336,56,276,407,516,477,252,269,344,63,447,306
3,0,400,314,553,257,235,259,266,394,485,362,419,289,411,237,550,371,258,294,460,227,254,212
2,0,406,350,623,266,458,325,451,412,450,433,399,402,471,355,175,346,405,562,554,445,298,599
2,1,400,524,498,557,239,494,352,546,475,409,351,623,398,439,300,600,518,518,413,540,486,566
3,1,414,450,521,496,568,377,397,332,337,606,601,556,462,315,431,478,323,358,441,474,321,502
2,1,400,504,452,490,425,569,479,628,342,557,408,380,569,405,560,479,278,342,299,662,261,536
3,1,360,450,230,511,428,469,339,548,559,514,392,486,310,628,318,356,343,492,220,523,432,685
3,1,446,450,402,441,405,381,452,517,417,576,609,324,394,531,377,475,453,379,449,450,399,378
2,0,407,350,322,529,475,302,483,390,584,372,118,350,445,222,347,355,272,221,328,458,436,245
