Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,303,444,376,282,204,384,437,383,434,518,399,483,385,354,293,483,359,463,357,543,263
3,0,400,343,268,381,348,84,357,375,502,674,325,481,562,341,261,312,401,352,546,375,321,336
2,1,400,483,478,361,373,612,378,354,308,572,273,361,306,569,175,469,421,540,455,281,319,570
3,1,351,450,257,501,456,583,411,316,397,469,514,443,345,641,184,510,184,430,367,485,324,520
2,0,358,350,348,423,358,351,378,485,254,398,349,235,437,303,382,259,343,472,325,413,475,380
3,1,390,450,463,461,368,414,391,526,244,415,536,364,416,490,190,567,196,491,245,421,428,504
2,0,428,350,347,405,454,420,525,407,560,473,584,416,469,259,438,389,510,347,483,292,351,223
2,0,401,350,442,471,365,351,430,184,455,314,538,209,450,270,439,522,275,302,344,347,345,452
2,0,380,350,472,348,349,395,435,401,679,311,258,275,276,281,312,228,439,326,336,295,405,316
2,1,400,451,545,344,334,520,298,577,468,522,425,499,362,524,433,502,341,284,463,462,470,687
3,1,360,450,214,287,285,362,444,476,340,545,475,217,454,373,476,557,474,521,259,603,368,549
3,0,400,334,465,356,441,341,435,146,400,411,527,379,350,532,420,315,505,375,287,281,292,385
2,0,387,350,375,226,531,237,491,80,617,356,312,539,239,409,516,518,470,202,401,351,571,226
2,1,400,540,315,629,404,603,343,535,386,379,554,544,395,552,401,303,439,618,276,566,551,243
3,0,400,313,450,152,556,361,373,601,556,295,322,399,369,302,337,326,226,378,561,315,356,222
3,1,423,450,516,355,453,544,455,187,493,337,482,459,544,347,516,390,564,318,450,399,354,390
3,0,400,299,445,417,316,294,470,193,406,185,407,304,280,254,266,475,360,311,399,233,352,317
3,0,400,337,324,352,354,529,472,341,162,327,212,440,315,314,433,391,472,363,434,435,466,255
2,0,438,350,556,467,423,470,445,417,267,436,304,255,485,261,404,460,377,364,555,301,410,440
3,0,400,292,490,340,407,223,379,369,471,310,500,147,386,331,304,266,400,147,386,528,410,270
2,1,400,543,351,527,453,498,324,550,463,551,313,534,449,443,346,473,340,635,561,429,411,365
2,0,353,350,472,350,268,374,434,288,228,363,381,364,361,368,331,275,535,407,321,362,368,468
2,1,400,481,252,512,433,307,594,469,458,596,433,455,551,465,458,470,333,473,443,369,337,413
3,0,400,286,561,280,417,194,472,305,359,292,408,238,395,324,493,286,414,298,365,244,473,95
3,0,400,273,397,378,334,235,569,226,300,224,318,240,539,428,182,330,377,364,345,211,301,119
3,1,449,450,302,658,421,539,530,477,458,367,260,488,456,371,323,311,422,482,482,360,471,539
2,1,400,487,419,544,492,446,353,428,508,382,452,518,528,352,236,562,423,498,259,511,519,603
3,1,367,450,491,574,359,342,534,672,363,432,264,520,359,360,295,569,400,475,245,514,252,553
2,1,400,517,190,443,523,700,233,622,394,456,420,560,311,452,405,486,390,458,294,589,325,462
2,0,429,350,500,304,497,440,345,613,506,466,520,295,542,192,433,544,339,290,383,318,388,268
2,1,400,463,459,439,355,626,338,495,336,223,475,513,545,368,508,652,223,601,428,528,475,468
3,0,400,256,486,282,442,382,520,291,370,258,461,107,366,171,498,264,467,293,347,375,249,386
3,0,400,296,330,326,431,305,275,424,452,271,204,55,468,367,342,296,513,176,582,280,390,441
2,1,400,542,445,410,620,681,293,523,410,531,483,679,368,590,419,341,348,683,537,633,365,491
2,1,400,478,342,578,556,481,305,481,340,497,256,342,517,477,411,485,560,512,405,305,423,371
3,1,368,450,475,488,487,371,330,525,546,311,402,536,365,483,526,493,176,356,363,387,167,392
2,1,400,468,237,516,490,504,363,352,287,485,454,585,415,337,476,526,435,333,290,449,338,526
3,0,400,321,256,440,277,324,404,298,316,285,339,600,421,531,506,466,719,350,480,221,469,425
3,0,400,338,427,431,428,340,512,265,372,265,265,371,350,266,518,424,409,106,490,316,401,380
2,1,400,451,464,527,362,580,519,570,266,390,427,567,472,462,225,519,372,670,405,396,428,469
2,0,419,350,598,198,350,443,523,384,401,278,275,364,435,406,667,424,362,284,658,395,360,377
3,0,400,332,509,358,458,191,516,108,473,441,363,270,492,323,406,326,457,328,477,303,512,456
3,1,370,450,289,407,266,324,328,437,537,401,386,678,120,395,302,424,202,382,327,342,417,507
2,1,400,475,485,431,262,508,453,570,334,426,296,433,181,590,496,562,467,416,376,508,522,336
3,0,400,342,377,175,375,308,425,531,490,243,370,246,262,471,313,289,387,399,414,471,463,242
2,1,400,526,425,588,514,536,540,538,551,442,261,510,344,455,195,500,306,567,365,458,350,628
2,1,400,502,341,550,483,418,378,578,318,607,288,415,414,418,433,528,516,555,478,430,301,506
3,0,400,272,491,194,185,155,560,416,448,329,435,449,427,249,288,262,419,293,410,282,438,313
2,1,400,457,538,498,337,382,315,402,447,625,362,325,231,552,394,407,392,559,480,328,343,507
2,0,409,350,322,210,547,314,355,307,507,380,390,140,481,253,358,421,406,569,582,323,598,193
3,1,412,450,534,480,591,456,352,520,216,428,515,439,430,438,425,552,378,502,491,401,480,463
3,1,374,450,475,430,204,251,274,383,292,432,237,461,623,406,360,462,380,312,268,330,514,440
2,1,400,510,350,616,366,474,425,464,482,348,389,369,445,360,433,472,504,535,106,637,410,710
3,0,400,288,333,222,523,217,393,281,411,338,332,307,295,249,429,250,351,460,338,337,238,307
2,1,400,533,372,591,364,658,464,399,524,489,341,697,352,528,471,620,418,567,216,634,400,470
2,1,400,518,371,405,430,462,368,325,523,478,425,501,252,446,610,510,366,458,516,497,451,507
3,1,386,450,429,592,338,353,277,620,428,471,498,382,456,221,527,583,549,429,305,566,476,478
3,0,400,289,324,273,432,292,443,197,337,184,282,531,512,448,423,235,566,316,485,307,340,386
3,0,400,331,466,476,302,317,390,370,497,347,408,430,425,178,276,40,290,301,392,372,515,410
3,1,427,450,399,462,364,527,384,460,509,481,323,596,266,502,345,405,503,479,373,383,458,515
2,1,400,463,492,540,289,471,476,475,353,306,351,280,402,455,335,340,299,536,327,569,323,368
2,0,355,350,395,420,378,572,355,369,415,490,273,377,474,319,277,482,500,420,287,374,542,318
2,1,400,456,354,435,380,406,311,516,554,317,342,405,417,474,379,582,384,468,317,534,303,527
3,0,400,294,401,168,441,221,486,327,628,370,329,81,470,394,528,94,367,428,317,273,448,287
3,0,400,310,223,164,417,261,296,446,331,372,431,178,283,440,487,276,414,393,432,283,313,445
3,1,400,450,475,316,362,580,647,717,500,435,332,515,350,536,490,375,461,483,269,403,310,503
3,0,400,345,404,223,228,396,216,164,133,364,403,336,446,392,247,286,485,296,513,512,377,234
3,1,353,450,392,439,432,388,398,617,238,462,329,459,306,281,466,252,371,615,362,391,435,531
3,0,400,329,297,191,301,327,430,552,414,424,366,317,478,361,569,426,365,422,375,424,436,518
2,0,366,350,461,411,388,245,359,382,393,208,364,318,523,376,219,506,399,349,496,374,295,499
3,0,400,267,336,79,277,236,427,504,374,323,712,291,470,395,339,192,617,332,312,203,382,123
2,0,400,350,255,347,330,299,285,291,414,292,383,341,545,340,563,358,388,460,444,216,379,369
3,0,400,258,313,83,230,244,447,241,171,169,277,217,360,328,528,186,413,417,405,444,442,165
2,1,400,542,389,536,431,609,300,513,464,529,239,663,259,553,420,677,443,420,390,548,266,553
2,1,400,492,501,351,437,550,229,573,465,571,485,373,568,551,545,480,244,493,540,438,123,338
3,1,387,450,291,271,278,503,397,532,454,383,226,451,256,466,266,353,194,405,388,545,489,506
2,1,400,456,465,471,383,449,526,285,398,458,377,414,379,534,435,345,421,420,235,488,347,655
3,0,400,299,334,268,480,302,406,366,326,414,431,219,422,358,601,271,430,315,422,365,409,391
2,0,435,350,325,344,139,516,421,399,409,359,508,267,415,538,380,390,592,349,329,234,368,273
3,0,400,289,436,188,562,237,416,428,311,283,385,202,375,45,352,449,401,339,397,209,583,277
2,1,400,511,436,421,467,514,463,402,291,345,439,602,361,567,354,526,354,434,381,366,200,641
2,1,400,460,299,394,399,393,464,683,473,394,543,275,420,526,444,404,238,482,479,583,406,371
2,0,355,350,405,543,440,354,298,390,416,441,481,434,477,429,379,626,446,372,439,216,308,470
2,0,377,350,343,457,305,248,593,491,307,297,412,320,401,419,484,333,488,287,451,196,514,470
2,0,369,350,197,505,554,338,456,253,441,367,360,553,425,443,406,502,367,115,605,448,237,268
2,0,419,350,485,639,510,317,585,375,464,342,537,481,461,545,515,613,437,477,303,233,441,200
2,0,358,350,438,314,226,578,130,246,253,548,428,257,375,206,451,388,498,305,278,425,440,458
2,0,442,350,447,267,482,343,473,345,373,410,445,393,344,376,402,383,253,391,307,384,421,284
3,1,434,450,397,545,471,448,577,499,450,597,395,388,316,482,542,425,386,408,395,348,506,521
2,0,394,350,394,279,400,337,347,508,393,474,300,456,499,292,329,510,448,309,273,388,397,438
2,1,400,490,173,540,490,484,419,547,393,436,563,501,496,491,380,674,394,448,327,440,369,440
2,0,371,350,373,382,441,425,314,358,203,196,372,386,456,199,313,399,341,350,261,433,339,541
3,0,400,273,268,268,353,489,448,268,405,365,479,208,418,186,310,321,490,322,394,299,443,212
3,0,400,326,304,167,235,212,313,410,455,390,391,350,498,179,636,375,466,508,338,271,391,388
2,0,420,350,287,202,566,452,377,332,476,521,456,480,482,278,238,532,306,435,289,474,517,327
3,1,394,450,340,308,395,458,547,457,469,382,506,431,387,594,191,378,303,309,572,450,276,519
2,1,400,462,289,244,408,418,313,401,349,332,579,401,518,405,340,337,550,378,410,349,423,522
2,1,400,474,456,440,396,589,321,286,350,281,399,496,533,467,235,542,370,417,444,525,439,382
2,0,404,350,310,178,480,523,426,317,560,337,317,345,369,475,442,229,366,216,354,407,214,251
2,1,400,538,369,546,417,428,282,542,513,554,571,556,558,553,339,565,496,521,332,393,585,489
3,1,350,450,387,637,501,484,330,375,495,401,437,501,527,461,595,579,314,304,224,409,187,435
2,0,418,350,421,364,381,247,411,290,372,411,580,439,457,326,577,185,465,313,428,344,398,319
2,1,400,523,352,658,210,566,469,584,465,589,361,590,347,507,507,539,191,441,510,606,402,282
3,1,372,450,480,394,361,527,269,374,241,380,457,352,284,385,243,388,224,606,207,550,358,348
3,0,400,346,306,364,414,329,378,293,636,238,463,336,338,293,338,412,476,339,488,227,491,376
2,0,430,350,462,250,582,213,437,395,467,334,507,362,422,430,373,500,573,154,501,447,445,421
3,0,400,266,435,194,498,502,363,299,321,156,544,354,271,136,327,185,203,186,162,291,271,219
2,0,378,350,353,317,245,346,263,411,447,370,522,376,246,448,329,219,384,464,365,111,520,400
3,1,432,450,600,597,275,456,477,214,213,474,631,470,338,495,427,599,323,265,506,423,482,388
3,1,384,450,471,532,418,337,287,270,389,463,328,489,366,551,463,570,257,533,403,439,329,317
2,0,356,350,167,421,475,207,432,456,449,407,555,188,467,354,404,360,188,409,331,315,279,236
2,0,356,350,350,293,472,384,438,352,302,479,311,442,491,469,279,319,408,422,374,294,390,162
3,0,400,282,177,208,379,261,416,165,355,414,356,231,393,287,463,273,110,295,423,209,575,218
2,0,384,350,671,335,376,469,165,246,404,461,474,309,303,207,352,416,289,473,436,382,331,344
3,0,400,310,326,371,145,211,309,232,329,218,395,326,272,354,494,270,462,447,252,333,572,258
2,1,400,531,478,604,113,551,366,507,247,468,545,650,459,533,419,371,312,728,432,400,239,510
2,0,380,350,136,385,501,96,383,382,424,225,347,445,413,476,531,431,232,371,449,205,411,409
2,1,400,520,344,373,335,476,383,435,305,290,321,622,416,536,413,645,521,508,464,468,522,652
2,1,400,503,361,548,415,513,363,591,426,532,530,475,456,412,519,359,429,440,280,429,338,533
3,1,358,450,206,426,319,413,323,471,318,530,502,256,344,388,375,627,432,388,399,401,242,424
2,0,448,350,531,209,565,161,381,247,356,405,455,201,407,455,379,415,392,484,520,403,533,490
3,1,359,450,309,349,650,515,316,380,394,188,273,507,441,415,314,359,312,510,483,493,338,502
2,1,400,496,441,569,358,500,398,478,533,380,477,535,546,369,360,665,231,297,419,568,294,316
2,0,443,350,417,569,362,378,415,322,454,249,381,282,585,277,420,283,352,474,562,258,296,188
3,1,391,450,277,452,331,383,419,225,538,671,371,387,490,232,436,407,245,325,463,615,591,411
3,0,400,317,612,238,408,452,294,293,363,348,313,285,422,244,458,440,467,303,581,159,572,233
3,1,394,450,368,463,481,592,450,405,552,299,259,467,278,430,581,422,570,451,180,570,211,494
2,0,435,350,459,397,288,355,580,456,624,403,381,283,517,301,449,243,468,396,516,328,410,494
2,1,400,504,487,392,301,587,369,472,495,573,384,408,578,478,360,537,406,635,378,634,324,489
3,0,400,262,359,168,396,71,366,306,434,383,379,155,542,360,388,231,414,113,383,277,321,363
2,1,400,473,571,417,456,436,238,507,422,309,445,509,436,473,279,646,415,453,440,442,355,544
3,1,368,450,300,333,386,545,251,605,351,415,264,507,560,299,508,569,212,477,448,601,464,506
3,1,369,450,486,474,176,429,372,620,347,473,270,375,396,363,534,480,313,514,321,403,525,515
3,0,400,344,362,315,443,346,468,395,309,298,529,503,320,423,368,195,410,563,418,213,388,322
2,1,400,515,466,463,420,543,426,533,305,510,227,445,369,517,391,504,250,309,385,409,345,494
3,0,400,342,444,152,296,423,518,235,415,287,278,405,571,276,493,467,508,143,273,498,300,401
3,0,400,257,266,240,457,232,102,253,307,80,557,190,345,400,559,317,458,266,426,418,718,350
3,1,371,450,335,381,457,521,716,172,136,250,237,354,336,383,490,378,434,264,297,506,253,500
3,0,400,279,400,243,252,129,551,222,549,114,393,225,309,417,384,374,296,109,333,266,387,216
2,0,359,350,278,278,620,485,451,355,273,342,121,426,317,384,255,526,295,349,420,364,287,366
3,0,400,326,536,315,293,177,515,317,441,423,494,239,599,436,362,276,686,415,365,296,371,299
2,0,396,350,353,185,442,291,340,406,424,267,574,487,417,484,363,396,439,371,546,168,310,352
2,0,359,350,288,231,253,294,363,251,338,515,313,399,370,418,405,276,295,280,347,228,379,361
2,1,400,544,420,676,324,568,491,446,231,502,448,576,503,504,351,647,500,554,328,534,477,641
2,1,400,534,330,540,354,497,462,512,400,544,300,557,474,415,404,542,642,492,292,517,543,508
2,0,390,350,209,341,333,408,242,322,424,411,383,425,331,245,285,282,291,232,376,323,429,518
2,1,400,541,437,359,281,609,408,513,482,489,407,477,329,632,543,521,311,556,439,480,363,525
2,0,405,350,440,254,492,175,564,375,279,467,341,488,487,323,442,361,463,174,616,392,562,173
3,0,400,287,518,436,370,288,423,204,530,202,544,397,451,204,414,315,219,174,169,388,363,229
3,1,425,450,516,423,252,402,501,429,454,609,633,275,454,548,330,359,284,469,446,438,254,339
3,0,400,307,327,446,228,303,157,263,365,479,149,297,334,323,501,269,599,359,507,329,354,14
2,0,442,350,570,302,522,418,473,289,429,253,416,393,510,403,456,311,411,424,429,336,320,325
2,0,376,350,361,503,158,314,193,494,348,298,486,254,477,272,357,239,307,364,451,367,543,456
3,0,400,321,498,432,337,297,427,390,487,61,339,173,309,313,292,158,405,371,249,436,398,506
3,0,400,316,285,401,572,352,462,318,407,360,352,126,165,270,503,268,354,530,459,207,479,262
2,1,400,484,334,317,405,517,413,548,220,551,207,315,373,592,586,568,328,359,462,473,380,389
2,0,386,350,487,291,316,308,401,411,383,262,410,402,379,463,333,297,493,286,415,146,487,438
3,1,428,450,330,458,494,538,444,476,527,392,463,380,508,658,585,399,385,392,415,301,433,335
2,1,400,466,464,554,354,525,342,399,528,533,535,357,321,242,509,451,518,455,409,489,314,391
2,1,400,491,519,337,424,661,471,439,454,371,442,476,454,616,287,519,448,444,457,684,347,293
2,0,395,350,397,271,419,519,267,553,374,357,437,495,304,429,386,417,444,366,358,391,443,362
3,0,400,350,337,375,214,272,334,335,496,274,504,366,510,173,373,438,209,366,448,267,192,192
3,1,372,450,329,408,301,539,386,488,463,520,520,493,269,411,222,613,444,341,536,379,473,409
2,1,400,492,355,381,355,549,332,591,438,431,351,671,255,563,388,466,264,602,269,495,375,546
3,1,396,450,453,385,402,448,327,306,431,470,295,417,328,431,259,693,368,483,466,623,506,453
3,0,400,320,438,473,379,340,478,205,220,157,383,214,512,188,298,244,389,303,316,527,251,397
2,0,387,350,506,291,422,168,338,261,507,472,582,447,389,263,384,314,417,387,516,260,643,509
3,0,400,271,452,246,534,231,502,238,282,271,364,267,455,272,273,71,470,354,562,321,559,493
2,0,435,350,587,283,393,277,558,541,459,254,516,419,353,341,406,344,423,432,273,362,272,419
2,1,400,485,346,549,291,524,287,548,225,469,448,426,496,494,590,407,380,528,509,376,412,258
3,0,400,346,437,433,403,175,601,338,429,367,409,322,243,183,336,329,441,436,429,489,409,333
3,0,400,302,381,510,534,353,423,375,243,170,282,266,356,358,500,271,456,405,477,327,389,329
3,0,400,328,302,217,372,334,216,228,351,484,534,445,371,318,346,342,307,165,493,297,278,250
3,1,449,450,471,332,248,416,575,259,524,369,551,499,313,465,612,409,311,381,404,564,538,398
3,1,383,450,341,594,283,325,311,503,423,510,416,484,359,508,541,494,416,525,384,365,471,505
2,0,404,350,406,290,445,360,407,333,367,291,338,317,422,446,275,441,382,184,549,412,311,187
3,1,418,450,39,492,348,483,641,423,460,486,350,405,500,225,353,432,236,593,548,301,481,433
3,1,417,450,330,311,460,350,549,636,572,664,463,517,375,492,582,541,598,441,429,511,537,409
2,0,425,350,327,251,451,341,445,432,364,150,341,426,253,416,546,355,686,327,331,358,442,387
3,1,438,450,583,389,320,399,489,367,504,484,429,497,438,249,427,446,574,419,321,511,403,439
2,1,400,523,291,536,422,440,524,457,348,448,336,478,409,519,537,340,521,529,421,641,657,483
2,1,400,511,362,383,314,626,379,376,347,323,555,545,200,558,485,520,352,704,374,341,318,583
2,1,400,524,457,508,476,563,369,462,426,605,400,643,376,487,504,553,315,629,409,475,442,569
2,0,413,350,475,335,575,213,427,384,493,428,341,325,426,526,504,366,401,516,365,189,378,358
3,1,364,450,230,470,615,320,310,679,451,193,342,486,401,359,485,542,455,471,303,637,317,626
3,0,400,262,452,180,328,393,495,206,479,332,433,217,437,68,372,46,376,91,246,346,476,233
3,1,387,450,274,544,453,333,542,337,601,490,488,665,654,496,403,560,356,314,464,387,386,558
2,0,376,350,400,260,377,297,300,554,450,286,254,261,598,364,482,222,467,427,300,281,464,251
2,0,436,350,472,449,297,471,545,381,417,421,395,488,411,377,355,287,351,383,308,446,475,396
3,0,400,306,379,228,172,423,301,415,360,313,291,266,390,222,401,234,320,303,247,236,237,297
2,0,386,350,441,234,455,359,363,360,147,423,414,423,251,373,491,453,341,404,381,370,495,286
2,0,400,350,383,150,500,357,340,462,395,234,510,454,431,376,525,519,316,318,438,422,517,360
3,0,400,331,349,117,481,302,437,490,618,320,365,241,440,455,306,286,526,97,482,430,482,351
3,0,400,349,241,389,457,381,278,276,317,249,320,157,433,488,479,398,478,405,495,376,449,261
2,1,400,531,310,611,418,650,408,586,518,633,440,454,477,485,241,506,229,639,381,562,355,359
2,1,400,539,423,591,550,509,309,435,485,445,596,628,259,576,633,734,501,528,293,642,378,465
3,0,400,280,447,438,287,330,142,357,372,133,392,225,299,440,455,423,478,338,364,261,473,230
2,0,381,350,359,344,350,424,402,338,368,146,399,412,351,141,343,368,361,280,272,431,540,336
3,0,400,294,374,243,374,258,458,349,322,234,355,162,330,108,538,279,218,321,382,377,482,397
3,0,400,279,271,376,181,229,306,271,521,273,245,356,436,252,406,187,421,233,491,203,467,315
2,0,369,350,635,279,411,350,269,295,374,422,532,398,474,385,153,211,312,357,190,401,238,400
2,0,403,350,458,351,401,467,469,463,518,70,318,206,544,607,459,326,292,441,367,297,404,314
2,1,400,520,411,572,277,598,388,508,390,628,441,445,304,478,441,550,403,570,306,212,422,613
2,0,426,350,495,420,385,319,356,451,503,300,309,440,391,534,476,473,540,392,329,433,412,355
2,1,400,469,346,514,351,470,384,570,482,297,303,536,351,480,580,304,619,354,492,447,401,361
3,0,400,276,363,134,344,226,243,372,581,329,560,249,229,325,379,123,393,130,547,192,443,231
3,0,400,294,339,261,350,430,384,232,376,345,453,313,260,270,233,239,280,69,356,385,588,250
3,1,379,450,282,407,426,589,365,422,340,342,285,516,70,588,428,329,358,269,350,407,355,185
2,0,429,350,252,300,480,383,475,460,402,374,545,313,503,334,274,441,587,309,143,222,462,512
2,0,443,350,429,301,523,307,518,309,369,397,286,558,363,317,584,385,490,148,442,283,304,418
3,1,370,450,290,475,527,556,346,548,602,540,245,447,451,382,404,654,304,500,429,635,340,326
3,1,402,450,307,422,444,346,386,466,323,425,497,336,601,576,328,514,468,544,310,518,440,285
3,1,423,450,461,370,462,554,410,354,377,617,533,219,400,590,460,475,454,439,224,453,392,268
2,1,400,530,549,665,356,601,511,490,303,743,372,498,502,399,232,586,420,652,585,430,345,487
2,0,392,350,315,274,395,372,232,461,277,391,345,368,291,402,375,314,427,391,397,354,466,357
2,0,433,350,459,423,244,408,453,314,504,217,289,490,303,317,432,284,310,394,313,328,462,406
2,0,362,350,435,448,290,341,400,260,446,205,502,423,394,405,455,370,328,380,350,479,438,272
