Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,261,391,303,240,250,285,204,422,341,355,280,327,547,499,342,336,207,419,154,409,265
2,1,400,494,354,620,340,361,519,463,460,583,329,359,559,485,158,391,379,622,369,554,463,445
3,0,400,315,440,209,341,407,433,304,236,237,398,191,507,348,481,427,550,382,281,223,410,277
2,0,397,350,459,240,347,307,183,428,361,454,344,196,430,280,267,274,453,226,290,382,357,266
2,0,397,350,490,209,429,439,468,519,381,426,426,414,499,421,453,355,443,267,280,407,256,416
2,0,444,350,515,459,343,396,535,293,484,372,486,410,438,226,637,374,261,280,447,396,595,278
2,0,411,350,375,340,353,326,350,334,368,459,477,440,332,360,291,293,264,406,336,347,492,220
3,0,400,295,411,316,308,329,377,334,336,200,411,342,324,360,360,275,612,159,368,471,448,361
2,1,400,484,539,404,492,556,492,483,457,520,400,649,368,523,253,385,463,470,337,491,408,381
3,0,400,271,275,139,321,191,507,276,532,239,316,168,398,362,561,364,391,235,435,203,497,255
3,1,360,450,401,524,378,488,286,389,463,273,407,486,332,421,384,613,232,443,367,459,357,423
2,1,400,549,494,252,464,380,578,545,395,764,557,346,242,437,521,666,463,351,357,560,418,675
2,1,400,487,334,435,344,366,406,379,397,593,371,528,685,523,440,548,430,271,323,327,315,516
3,0,400,261,451,61,396,133,377,301,315,172,488,330,320,275,364,258,388,223,333,240,399,289
3,1,439,450,631,423,369,496,462,424,458,425,333,725,303,467,556,481,496,551,476,453,485,487
3,0,400,300,236,397,353,197,266,298,683,202,410,180,520,335,491,116,294,395,525,307,276,454
2,1,400,478,271,359,394,351,289,637,336,498,462,534,475,391,595,412,481,602,312,403,448,627
2,0,416,350,232,348,213,336,579,342,536,406,491,308,534,347,329,142,379,359,413,337,377,156
2,0,377,350,329,479,425,134,297,390,301,163,366,368,266,370,348,525,340,331,473,523,428,363
3,1,369,450,231,436,473,434,524,494,479,417,323,553,186,328,256,329,194,392,382,440,471,506
3,1,430,450,487,485,542,453,322,709,357,415,409,480,356,261,332,490,405,291,421,512,393,295
3,1,417,450,267,401,397,530,365,514,386,556,349,493,304,338,499,432,475,416,196,600,455,602
2,1,400,485,413,512,375,415,435,536,438,541,308,761,242,684,482,368,362,558,335,270,308,466
2,1,400,521,323,506,240,610,371,510,351,612,300,446,316,546,576,681,481,460,350,530,506,428
3,0,400,258,424,312,387,380,228,342,430,1,614,313,446,236,348,320,469,446,462,214,470,420
2,1,400,546,344,710,353,690,577,713,436,536,559,604,409,491,270,690,384,448,184,553,368,559
2,0,414,350,437,306,380,563,446,361,343,265,439,486,337,453,404,300,419,237,558,328,437,425
3,0,400,303,449,337,341,408,568,297,266,227,362,291,564,242,417,540,288,727,324,281,526,538
2,0,427,350,410,407,326,169,460,462,671,533,520,306,381,235,410,296,416,395,390,379,283,439
2,0,375,350,326,293,339,264,575,439,632,194,426,182,395,261,408,372,564,373,519,348,332,241
3,0,400,288,368,210,481,275,284,389,410,212,557,289,175,179,437,310,418,51,410,297,491,390
2,0,436,350,355,383,539,252,755,322,322,346,492,427,333,477,369,82,596,505,475,358,461,344
2,0,377,350,351,404,532,249,229,265,315,350,319,375,583,296,432,518,518,399,196,350,173,374
3,1,362,450,251,463,453,511,312,415,287,463,444,459,441,483,188,378,477,478,461,553,484,475
2,1,400,492,454,238,482,513,439,579,346,526,333,488,481,549,458,430,523,459,423,421,366,405
2,0,359,350,371,473,489,376,336,410,381,338,466,203,344,160,476,308,545,219,378,348,267,285
2,1,400,530,231,762,300,631,302,597,398,588,527,487,531,533,344,472,473,607,536,541,440,515
2,1,400,527,347,381,314,434,569,430,507,463,379,474,577,466,473,653,306,400,339,431,320,436
3,1,396,450,585,454,435,404,437,475,531,466,266,386,346,591,292,502,206,434,556,420,366,639
2,1,400,543,489,704,270,773,530,552,331,662,739,446,342,537,530,462,508,611,453,423,402,355
3,1,368,450,194,364,251,266,494,424,223,439,497,385,283,315,428,350,541,718,444,432,345,604
3,0,400,256,460,357,317,205,319,198,255,135,412,136,371,256,483,199,497,172,401,357,363,290
2,1,400,510,197,575,332,464,377,503,402,431,377,545,281,525,443,491,348,437,391,359,417,463
3,1,422,450,307,438,626,357,331,394,639,515,383,392,529,476,571,529,401,207,523,411,300,375
2,0,352,350,344,351,456,353,234,303,444,369,470,395,426,332,356,370,294,477,375,480,264,344
3,0,400,288,350,214,527,205,427,275,422,430,392,343,323,330,268,318,526,169,692,386,467,254
2,1,400,530,511,506,217,577,405,628,232,593,406,363,383,397,455,441,662,673,420,621,364,598
3,0,400,297,268,107,556,208,456,190,289,222,604,459,346,415,151,297,478,373,362,430,380,292
2,1,400,470,480,525,424,498,398,580,458,663,402,272,484,490,625,409,368,474,510,495,457,420
2,1,400,532,499,604,268,670,449,493,403,658,297,576,377,596,366,485,420,551,509,409,336,672
2,0,411,350,424,406,376,339,250,357,439,498,532,270,329,257,427,275,438,184,330,166,445,380
3,1,365,450,355,669,426,369,383,538,400,306,321,374,306,500,381,482,389,685,340,443,385,285
2,1,400,492,342,558,420,469,268,618,298,320,636,289,514,479,420,528,374,447,273,452,243,455
3,0,400,309,534,212,510,251,404,185,518,285,266,248,434,401,505,377,550,379,163,362,376,285
3,1,395,450,490,280,401,192,477,435,518,490,497,477,428,452,383,543,702,521,303,439,298,480
3,1,445,450,585,430,451,349,546,228,437,298,383,340,403,569,431,533,304,385,367,482,402,518
2,0,442,350,502,332,328,501,350,227,675,394,441,227,436,260,422,563,621,214,517,477,412,373
2,0,379,350,330,298,401,242,344,396,495,301,366,194,468,301,540,263,342,205,461,367,597,422
2,0,429,350,567,413,554,225,504,347,583,332,486,284,439,250,378,326,565,541,451,325,486,392
2,1,400,477,586,648,464,152,432,313,285,296,238,445,199,430,284,540,374,392,533,411,311,630
2,1,400,464,333,561,436,378,480,436,365,630,293,501,468,357,460,330,407,403,338,474,280,609
2,0,350,350,408,343,242,386,418,317,523,151,209,338,304,307,262,145,350,395,332,363,503,362
3,1,354,450,205,351,448,638,402,482,451,399,442,516,395,472,351,401,278,591,253,551,481,296
2,1,400,475,448,603,594,439,216,367,459,410,506,436,382,464,499,495,232,374,400,463,412,328
3,0,400,253,337,111,264,24,567,342,303,209,490,229,512,491,406,232,467,286,303,184,521,161
2,1,400,487,423,478,329,386,367,522,462,447,486,436,491,433,176,579,416,467,219,481,491,537
3,0,400,288,247,178,493,454,372,411,466,231,290,239,628,250,422,359,376,337,306,338,259,324
2,1,400,463,320,441,513,375,450,664,485,621,455,632,449,287,327,302,493,509,471,615,376,528
3,0,400,332,389,314,229,208,320,275,382,271,432,211,331,167,497,407,286,416,553,292,473,146
2,0,357,350,312,313,134,517,638,284,362,305,295,476,147,466,468,537,325,306,691,470,292,248
2,1,400,450,482,358,283,455,218,596,209,478,421,452,335,386,288,529,357,638,461,657,468,439
3,0,400,286,311,294,426,480,616,201,200,329,573,305,398,195,468,319,494,321,279,288,447,305
3,0,400,254,503,294,363,312,344,201,394,83,506,337,379,322,380,312,364,98,239,265,492,117
3,1,394,450,233,537,324,623,374,507,255,406,319,593,453,551,454,543,423,567,370,517,433,608
2,1,400,532,423,586,467,492,489,693,303,422,481,578,261,634,370,628,314,566,362,406,440,640
3,0,400,288,452,441,404,251,522,377,603,112,312,384,378,212,266,521,580,363,382,431,421,291
3,1,428,450,322,418,421,456,356,470,451,392,386,339,460,448,563,556,284,475,518,592,358,456
2,1,400,453,188,398,282,442,544,344,408,456,383,413,216,411,502,396,433,331,357,474,494,567
2,0,414,350,480,410,487,354,512,131,539,424,248,463,488,481,327,309,378,533,454,304,477,478
3,1,385,450,320,377,299,657,560,343,498,381,303,455,585,531,175,429,687,428,476,401,392,523
2,0,370,350,201,354,390,448,423,383,401,219,483,295,268,345,458,227,381,288,442,230,396,458
2,1,400,507,479,272,690,407,395,462,288,581,385,452,336,579,340,525,346,697,344,507,488,496
3,0,400,348,549,380,409,466,260,386,306,307,495,347,318,278,412,260,358,339,307,332,261,396
2,0,371,350,276,299,530,379,338,463,437,296,249,373,692,373,282,409,602,344,275,532,275,459
2,0,403,350,359,279,557,203,289,498,425,292,494,471,406,414,454,324,139,262,440,583,498,439
3,1,381,450,413,451,473,454,467,594,347,452,311,303,160,521,548,398,353,368,403,351,458,272
2,0,353,350,270,218,384,319,262,407,598,184,264,237,243,292,186,262,429,336,742,370,345,283
3,1,421,450,500,438,664,311,407,333,539,508,435,519,458,336,449,540,401,542,542,421,405,318
2,1,400,515,482,634,212,711,186,622,380,470,446,357,456,587,431,491,510,582,500,467,645,538
3,1,381,450,355,516,438,596,418,404,537,442,360,391,325,658,425,549,432,612,502,312,435,384
2,1,400,519,308,579,419,564,452,476,323,531,593,490,327,594,295,512,421,485,446,375,479,674
2,0,394,350,443,402,303,411,447,587,436,443,304,269,526,384,453,294,412,256,133,204,430,339
3,0,400,322,374,270,453,253,462,236,422,394,511,400,510,311,395,418,283,371,495,281,445,239
2,1,400,476,308,493,492,417,257,309,450,365,550,466,418,536,586,360,349,484,484,361,471,503
3,1,359,450,351,422,475,422,341,445,282,379,491,486,468,417,462,297,247,414,531,669,308,493
2,0,358,350,370,382,439,607,317,350,493,359,298,414,516,466,350,530,593,265,513,265,256,267
3,1,385,450,354,615,584,401,341,600,413,362,440,476,370,639,406,325,399,230,368,417,327,518
3,1,436,450,414,491,397,288,390,577,580,437,619,550,563,556,428,449,523,291,336,293,503,672
3,1,405,450,446,287,446,564,462,481,405,622,386,298,237,530,543,333,503,479,173,392,364,473
2,0,402,350,535,129,344,314,253,421,500,247,301,460,476,298,169,460,286,174,383,343,411,358
2,1,400,486,513,333,112,512,455,393,613,458,556,454,287,553,443,538,377,572,368,364,491,571
3,0,400,278,531,372,414,357,339,185,482,356,359,392,394,399,459,76,173,35,357,209,354,342
3,1,371,450,513,647,354,395,273,455,319,393,155,382,309,581,315,355,281,323,302,379,256,460
3,0,400,291,431,107,456,337,570,298,454,239,425,364,269,211,281,200,436,150,427,315,392,228
3,1,353,450,429,571,335,386,300,261,316,516,108,494,430,444,183,538,254,379,304,535,377,543
3,0,400,262,526,395,224,286,408,230,485,411,273,339,463,269,221,172,347,485,227,216,558,216
2,0,428,350,509,459,504,332,397,347,441,338,650,484,316,386,222,205,387,379,432,585,497,180
3,1,396,450,293,428,309,565,500,497,364,534,385,675,426,384,612,579,375,314,406,349,329,479
3,0,400,341,370,177,400,289,244,451,366,259,387,400,530,424,256,559,590,200,172,241,458,250
2,0,367,350,414,327,371,163,352,437,504,285,344,456,487,348,319,390,204,386,300,283,330,314
2,1,400,529,552,586,470,449,313,469,263,497,369,361,431,534,389,429,313,466,535,504,561,415
2,1,400,494,402,496,396,536,259,524,620,423,272,594,373,455,532,401,314,621,364,521,480,476
3,0,400,344,317,362,456,241,354,419,510,297,494,279,176,297,470,157,424,527,551,504,603,365
3,0,400,326,498,331,440,234,303,253,214,332,328,325,172,354,433,311,336,91,411,256,428,359
3,0,400,254,322,184,234,443,525,326,517,216,396,356,464,241,461,226,592,287,355,130,568,340
3,0,400,329,542,325,343,340,443,394,353,348,520,347,430,266,248,364,406,194,198,352,428,175
2,0,411,350,295,407,434,280,365,359,353,274,361,210,487,370,398,303,479,455,319,262,492,213
3,1,368,450,562,516,320,426,263,656,85,489,375,386,200,553,328,584,399,385,371,494,521,357
3,0,400,286,248,255,317,108,331,55,499,24,346,112,572,384,393,356,342,344,282,326,449,329
2,0,362,350,366,221,146,274,461,408,254,146,377,257,423,306,368,307,460,300,361,388,262,154
2,0,384,350,449,435,437,387,364,229,433,383,390,261,415,247,282,310,432,367,280,114,409,259
3,1,389,450,589,498,290,399,537,546,337,377,569,433,521,320,416,353,406,488,425,398,479,182
3,1,411,450,531,576,432,268,389,484,491,338,351,523,506,307,382,448,475,497,338,692,430,337
3,1,440,450,320,518,358,587,367,435,345,500,446,347,537,198,451,321,384,488,305,526,551,458
3,0,400,301,513,313,426,333,245,258,461,348,361,298,241,337,460,418,394,249,465,272,452,348
3,0,400,345,353,257,500,348,533,206,475,334,514,385,406,467,438,466,372,407,474,229,391,410
2,1,400,496,464,324,203,552,324,519,230,505,346,448,421,429,342,515,450,561,408,562,269,535
2,0,382,350,465,261,499,282,343,307,490,292,453,193,307,230,521,415,304,379,343,231,482,486
3,1,398,450,368,636,445,443,394,493,219,348,618,272,474,450,570,493,495,536,545,424,410,455
3,0,400,346,360,104,450,472,408,343,433,362,294,425,273,279,322,166,492,417,542,318,367,359
2,0,427,350,441,165,553,384,389,502,558,307,521,324,541,379,463,409,325,461,560,335,535,361
3,1,391,450,429,660,351,538,480,539,443,504,466,444,372,374,341,429,600,312,268,450,244,351
3,1,446,450,344,398,499,300,522,506,328,477,286,473,498,418,485,626,511,307,471,429,467,436
3,0,400,258,390,411,510,300,361,333,410,239,242,259,567,173,522,173,506,190,416,342,335,176
3,1,435,450,460,423,512,604,405,462,342,471,539,439,385,471,570,266,400,500,480,462,222,493
2,0,427,350,427,201,532,577,406,337,567,389,470,119,422,255,473,466,452,189,447,400,415,320
2,0,439,350,531,272,340,451,348,303,333,429,214,349,485,213,379,153,289,262,562,182,398,446
2,0,362,350,482,285,260,395,486,262,498,278,348,399,238,299,424,472,381,383,405,401,314,292
3,0,400,278,251,255,262,340,363,161,347,538,390,282,445,336,544,367,391,281,287,134,493,305
2,0,357,350,113,416,537,510,382,356,262,440,421,348,370,493,339,302,530,494,318,235,530,372
3,0,400,268,278,176,298,260,544,98,382,284,333,342,411,289,508,449,596,305,343,84,397,177
3,1,424,450,408,396,368,415,375,395,306,335,367,571,360,505,247,436,438,369,486,505,338,641
3,1,416,450,318,241,369,527,479,401,427,496,583,339,510,294,423,450,577,443,486,687,392,537
2,1,400,491,412,500,449,588,380,417,605,404,515,467,435,603,462,534,400,514,376,424,371,457
2,1,400,536,396,582,386,611,446,463,319,505,441,511,375,580,359,553,321,612,515,432,544,664
3,1,367,450,424,500,309,664,330,399,265,704,313,524,435,561,317,430,227,553,479,404,426,569
2,1,400,525,418,521,462,596,546,584,242,519,395,591,364,462,583,722,357,407,370,221,337,560
3,0,400,348,547,276,470,323,505,319,330,268,373,310,342,437,403,539,364,318,280,232,419,308
3,1,400,450,538,493,384,481,395,449,512,293,193,543,446,434,425,478,400,409,496,384,447,442
2,1,400,464,272,501,446,482,632,507,360,516,486,312,344,720,342,575,301,461,391,490,74,502
3,1,384,450,601,539,496,331,263,617,546,429,426,410,300,628,221,463,537,602,488,292,210,574
3,0,400,315,418,550,485,343,363,167,392,297,384,279,536,398,221,242,239,366,462,363,560,185
2,1,400,452,213,423,361,287,317,420,377,467,416,304,511,541,386,535,412,486,453,511,342,328
2,1,400,543,339,327,442,640,363,481,366,522,557,504,398,465,253,668,584,562,262,578,281,494
2,1,400,482,294,479,314,463,482,459,450,427,271,298,550,426,256,459,476,414,396,548,515,497
2,0,401,350,298,323,553,451,304,461,584,377,482,296,368,519,400,340,361,247,254,374,590,211
3,0,400,291,283,210,566,230,458,333,456,257,354,243,602,336,445,258,562,292,382,348,438,228
3,0,400,322,349,275,478,481,480,353,318,345,409,414,397,398,478,238,569,406,315,371,413,423
3,1,403,450,276,371,333,506,278,390,598,473,407,531,314,394,456,241,352,416,432,403,475,491
2,1,400,508,435,415,440,536,371,638,465,488,160,384,363,458,336,417,438,290,533,475,403,644
3,0,400,255,247,142,552,281,319,237,464,258,322,95,444,159,433,189,526,289,371,231,522,283
3,1,398,450,443,501,586,642,442,353,373,665,554,450,307,478,413,390,352,336,408,442,511,504
2,1,400,516,406,465,261,428,351,526,440,489,575,493,421,460,200,416,373,413,367,505,226,572
3,0,400,332,296,257,280,201,440,295,426,232,258,437,337,234,571,289,479,465,334,303,361,267
3,1,442,450,347,403,481,611,388,644,322,495,330,467,368,614,561,454,522,345,552,442,471,466
3,1,419,450,560,326,314,459,548,472,505,557,402,282,391,395,382,477,361,575,436,359,279,397
3,1,353,450,402,558,393,391,457,492,207,147,292,416,367,384,390,503,413,380,468,451,310,519
3,0,400,312,408,272,185,222,235,309,68,334,377,201,435,315,393,408,324,265,347,350,433,245
2,0,404,350,294,417,433,467,463,266,420,242,454,331,565,226,536,396,268,492,404,434,397,650
2,1,400,510,240,571,329,585,358,448,338,403,464,418,472,466,572,462,340,318,349,603,343,502
3,0,400,296,394,524,472,428,482,242,542,326,321,402,461,105,361,262,487,301,431,226,425,297
3,1,419,450,478,611,301,375,399,585,456,521,500,478,391,344,561,547,414,333,440,574,487,325
2,1,400,491,361,400,257,313,437,401,506,505,430,406,471,495,420,363,478,593,368,593,346,474
2,1,400,474,411,445,347,614,362,601,304,404,414,414,584,527,390,518,348,400,462,325,441,570
2,1,400,534,431,631,349,536,407,560,455,576,273,517,511,490,258,609,367,595,481,654,592,420
2,0,425,350,571,521,349,369,446,374,126,513,537,215,500,368,396,233,584,220,369,385,477,344
3,1,438,450,563,555,302,590,584,404,541,466,460,432,351,397,523,532,381,513,318,742,632,376
3,0,400,349,459,301,297,386,588,422,281,240,594,461,587,440,587,229,428,355,459,233,431,303
2,0,390,350,245,442,330,203,536,361,375,362,422,252,491,203,561,335,477,371,471,391,344,462
3,0,400,344,409,257,555,569,208,537,483,380,317,486,424,456,398,221,443,368,524,249,380,355
2,1,400,516,291,658,550,534,305,531,611,361,492,447,462,498,233,411,464,537,350,574,259,642
3,1,414,450,475,400,372,425,375,327,395,485,433,308,427,731,609,464,280,476,318,362,303,402
3,1,429,450,465,450,335,450,357,477,518,556,542,612,469,401,487,445,384,591,243,384,432,289
3,0,400,328,449,309,367,261,404,177,292,264,500,396,366,240,383,311,339,230,346,392,470,429
3,1,384,450,408,454,453,400,432,421,641,512,232,309,263,334,379,643,559,352,384,274,221,446
2,1,400,466,435,261,222,397,253,328,523,421,447,386,266,498,342,393,270,520,399,433,415,480
2,1,400,517,432,576,507,464,330,549,539,509,263,603,296,625,376,626,451,479,542,529,497,486
2,1,400,486,418,481,320,467,338,473,314,582,439,393,156,514,398,565,261,514,211,395,429,447
3,0,400,267,566,214,348,177,401,285,235,414,557,385,463,26,330,161,475,230,417,383,463,162
2,0,387,350,510,294,339,77,538,342,399,343,185,235,423,544,399,484,499,356,347,393,291,346
2,0,420,350,279,330,275,590,502,294,368,381,252,519,267,459,430,307,535,265,365,501,371,346
2,1,400,456,240,294,439,449,352,464,431,635,343,166,552,493,459,557,365,539,457,528,395,508
2,1,400,493,422,615,317,437,662,440,97,531,523,507,435,448,439,434,405,406,428,296,407,558
2,1,400,460,676,571,420,333,491,505,371,457,309,493,382,603,332,607,417,435,218,283,444,491
2,0,446,350,416,627,498,309,562,318,429,430,432,405,384,488,437,398,506,395,397,278,291,257
2,1,400,533,523,443,497,486,463,634,329,400,213,576,504,433,400,437,389,392,350,529,312,596
3,1,408,450,519,541,492,453,410,472,524,480,503,561,313,278,459,412,487,453,424,438,256,468
2,0,445,350,342,395,561,450,477,384,535,398,472,433,463,355,346,317,294,491,513,205,362,484
2,0,435,350,612,224,388,213,368,368,441,387,342,481,479,457,242,362,407,407,466,369,384,398
3,1,432,450,459,473,376,573,291,559,456,555,295,460,413,546,472,433,411,550,387,356,434,442
2,0,398,350,404,367,278,264,397,383,333,428,437,493,418,402,355,317,469,584,391,261,254,504
2,1,400,505,494,566,517,582,521,453,482,375,395,426,490,524,395,455,269,428,267,573,496,489
3,0,400,298,330,130,434,388,672,324,384,450,388,316,485,322,555,307,598,138,518,264,243,213
3,1,446,450,503,458,583,493,513,446,366,231,456,548,460,593,238,531,469,376,524,528,476,342
2,0,392,350,475,335,229,212,568,149,313,527,396,202,263,412,494,391,408,327,351,270,553,269
3,0,400,294,130,388,528,464,303,478,313,376,310,340,180,346,395,270,428,200,334,458,444,240
3,1,432,450,420,559,258,465,471,540,426,490,533,386,356,491,527,423,348,565,321,552,443,627
2,1,400,543,373,417,316,686,268,529,495,664,443,604,139,601,344,647,309,609,534,615,336,390
2,1,400,489,302,530,479,512,333,445,593,408,333,585,69,395,509,549,555,524,339,366,357,402
3,1,410,450,291,540,429,475,441,345,500,384,456,380,230,503,480,359,347,394,517,439,444,389
3,0,400,301,336,408,315,370,175,259,225,414,342,413,320,85,371,232,281,135,498,480,401,386
3,1,388,450,310,570,451,553,273,467,465,492,581,291,411,519,435,588,254,425,515,490,519,354
3,0,400,255,387,267,520,208,377,190,434,269,470,371,332,229,439,450,507,222,298,164,351,326
3,1,410,450,132,480,378,442,508,497,370,410,429,300,468,365,408,682,452,705,523,538,324,495
3,1,353,450,294,334,415,307,509,517,481,379,550,480,416,442,259,310,352,532,473,318,343,306
3,0,400,288,336,319,284,194,340,69,362,273,524,216,488,281,359,199,370,275,560,295,350,428
3,0,400,332,630,173,328,418,643,79,238,293,285,222,404,549,215,490,607,214,488,375,326,373
2,0,393,350,359,65,283,449,706,372,457,383,380,363,474,407,460,499,461,428,338,459,313,306
3,1,400,450,369,368,505,481,406,374,386,488,379,449,369,646,564,472,342,631,436,440,438,395
2,0,427,350,401,291,271,414,375,450,519,282,390,313,310,359,330,423,408,239,408,336,367,351
3,1,354,450,213,538,399,431,287,256,422,503,200,543,314,443,439,509,434,421,266,435,299,370
3,1,396,450,523,514,393,592,480,343,182,484,471,380,524,507,402,399,361,358,358,326,507,520
2,0,427,350,533,403,622,238,345,339,546,203,390,272,418,360,512,289,436,175,417,330,441,195
3,0,400,266,306,221,392,275,417,223,561,232,463,293,610,400,226,354,199,325,250,351,395,287
3,1,431,450,441,474,394,565,353,505,400,358,463,268,425,614,385,544,518,530,318,464,424,260
3,0,400,253,286,320,257,194,403,292,395,217,236,291,604,271,360,220,572,54,454,151,456,222
2,1,400,528,308,551,264,408,322,566,372,662,276,489,329,461,294,729,506,526,455,443,421,470
3,1,402,450,298,526,271,593,489,358,343,342,423,477,458,404,313,664,386,355,356,452,497,569
2,1,400,546,448,498,428,566,473,415,241,671,333,566,395,543,632,651,408,594,472,554,414,515
3,0,400,269,451,213,518,411,439,370,755,159,572,344,69,230,318,218,553,192,330,220,483,169
2,0,375,350,225,197,390,256,357,318,327,408,190,260,385,125,309,503,95,497,448,455,357,214
3,1,380,450,489,378,352,485,372,678,429,289,501,484,298,518,454,384,326,564,362,478,332,343
3,0,400,340,421,313,369,459,281,396,324,295,410,500,505,447,325,343,343,236,327,454,422,345
2,0,448,350,437,373,567,403,585,157,452,296,350,311,376,427,408,201,520,288,406,439,420,283
2,1,400,475,519,559,311,436,356,516,474,599,467,486,394,370,352,693,318,354,582,435,412,382
2,1,400,498,187,406,216,582,446,486,488,323,412,432,500,570,314,599,231,657,447,338,278,561
3,0,400,271,461,187,236,333,309,307,619,355,360,160,314,442,433,235,295,302,310,265,467,356
2,0,356,350,469,261,447,410,175,213,262,218,241,292,276,351,361,309,278,281,328,173,308,317
3,1,437,450,583,642,445,392,551,382,293,439,553,471,632,438,512,281,498,522,414,364,432,592
2,0,378,350,494,268,678,389,186,475,346,348,466,419,339,392,327,400,253,320,385,419,396,261
2,0,412,350,319,542,556,251,488,362,347,447,399,516,338,435,544,402,532,340,346,374,232,162
3,1,409,450,487,501,577,368,421,479,400,507,728,413,447,461,495,317,428,540,485,466,364,403
2,1,400,514,384,714,322,592,345,718,551,409,313,495,441,521,683,428,353,430,382,508,364,576
2,1,400,524,513,307,327,554,244,372,425,564,373,571,445,469,580,428,396,441,324,489,434,582
2,1,400,476,292,139,340,517,140,585,371,490,400,407,242,410,401,528,443,581,288,494,327,416
3,0,400,291,203,260,458,408,401,472,294,244,558,338,499,122,377,466,326,413,494,395,421,100
3,1,354,450,522,460,431,470,287,278,245,509,264,372,390,394,474,392,400,311,542,452,493,478
2,1,400,512,474,646,353,603,352,404,465,640,390,584,644,523,430,322,465,631,428,516,454,575
2,1,400,452,369,356,498,401,528,406,444,440,357,409,229,504,599,365,443,354,399,564,166,364
2,1,400,468,213,491,419,588,521,474,186,580,411,430,542,444,375,555,355,488,454,476,557,405
2,0,411,350,372,547,363,439,402,359,533,290,288,221,420,368,349,187,651,219,451,363,385,306
2,0,364,350,264,333,344,258,412,357,479,389,383,350,387,384,533,370,427,307,437,285,384,203
2,0,399,350,383,401,296,348,307,186,368,421,429,181,579,346,218,442,355,327,397,315,478,382
2,0,375,350,438,165,341,340,273,345,322,305,384,325,336,321,277,376,422,339,284,98,273,406
3,0,400,317,461,521,381,285,478,209,338,312,453,133,417,373,286,311,444,408,417,312,376,210
2,0,393,350,376,147,339,388,367,381,494,267,278,439,402,418,436,345,538,191,577,212,478,231
2,0,359,350,376,296,267,303,430,379,355,165,361,505,340,363,342,350,267,169,237,383,441,219
3,0,400,316,303,395,306,393,509,281,348,310,292,366,488,256,423,218,455,237,337,173,463,261
2,0,363,350,292,340,436,502,291,371,386,241,393,504,410,369,551,340,422,363,378,552,247,415
2,0,385,350,313,464,428,390,188,330,370,301,555,147,453,412,284,598,212,389,374,258,310,416
2,1,400,456,389,261,378,574,486,660,384,300,373,380,496,440,401,456,473,521,529,451,459,381
3,0,400,338,449,223,300,248,465,347,484,456,316,413,467,378,439,314,364,536,543,243,234,95
2,0,400,350,248,170,631,356,409,412,391,167,344,313,248,540,411,274,231,291,378,389,329,343
3,0,400,253,424,178,348,365,269,228,420,117,296,111,258,294,384,409,483,62,516,283,364,295
2,1,400,523,285,507,348,527,414,463,504,494,296,690,399,488,381,383,326,506,461,544,411,669
