Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,544,341,626,384,618,373,503,329,564,467,480,420,497,376,609,473,441,436,739,502,479
2,0,405,350,553,394,415,517,427,386,280,404,363,267,513,339,406,477,245,435,588,362,372,363
3,1,429,450,301,280,516,531,393,425,390,632,248,367,560,533,459,407,449,305,205,278,558,518
3,1,450,450,373,668,476,327,353,522,513,453,610,309,473,397,495,322,509,604,574,378,290,441
3,0,400,299,490,283,376,421,602,222,411,173,469,311,411,448,427,274,430,294,315,298,426,332
3,0,400,253,418,208,368,341,413,409,380,212,368,301,419,225,343,225,414,435,328,332,413,145
3,0,400,294,437,390,477,153,440,266,344,269,501,381,301,323,436,210,431,191,468,474,340,80
3,0,400,254,461,250,311,180,349,288,391,241,456,400,450,254,511,409,458,251,411,314,379,404
3,1,418,450,587,594,294,479,455,572,423,361,230,573,78,578,379,417,590,533,486,498,447,641
3,1,413,450,365,444,542,500,470,440,475,317,325,682,403,494,524,477,257,556,341,463,340,454
3,0,400,290,513,123,369,370,435,271,546,271,343,433,340,140,379,193,493,326,516,343,427,313
2,1,400,528,421,595,337,541,454,434,441,550,585,521,357,770,232,355,309,556,324,412,455,468
3,0,400,331,383,421,270,304,352,540,524,454,361,301,452,322,492,538,248,224,272,395,300,409
3,1,380,450,217,497,546,345,503,545,448,542,250,490,133,504,337,558,397,558,265,432,362,478
3,1,447,450,322,525,400,383,311,425,467,450,298,430,576,466,484,520,608,479,321,524,299,441
2,1,400,500,423,261,316,502,619,438,453,577,327,594,292,503,349,374,563,512,490,648,377,495
2,0,401,350,391,294,481,483,422,407,234,367,417,504,422,228,365,308,398,237,516,394,539,178
3,1,408,450,459,256,459,299,363,536,437,493,507,500,526,736,451,483,157,462,424,588,360,355
2,0,384,350,404,326,408,346,364,75,378,431,174,312,350,159,422,273,476,308,295,350,409,581
2,0,405,350,310,377,388,359,334,365,336,408,419,271,312,408,158,327,524,244,432,492,522,491
2,1,400,480,221,637,408,443,405,534,438,479,305,451,295,636,342,446,333,348,640,486,346,559
2,1,400,503,403,497,410,331,538,496,448,464,392,526,545,415,420,580,313,425,352,430,495,462
3,1,363,450,428,328,257,497,287,558,404,356,346,384,324,306,280,537,205,433,307,453,427,582
3,0,400,265,488,279,295,272,420,210,517,128,331,469,280,174,554,277,437,154,470,279,425,208
3,1,414,450,333,627,511,697,218,624,423,374,431,606,406,488,467,491,367,558,399,477,521,431
3,1,370,450,273,561,276,344,459,541,361,334,291,424,380,546,292,432,491,446,394,443,458,447
3,1,414,450,343,437,488,641,431,345,371,394,406,568,519,484,411,480,436,320,389,304,503,437
2,0,398,350,470,310,327,311,604,172,322,426,370,351,481,368,453,392,414,274,362,442,489,482
3,0,400,308,400,289,479,485,456,296,310,301,313,333,388,219,454,236,498,365,524,384,183,318
3,0,400,260,518,326,549,473,409,269,522,59,462,243,401,197,524,248,315,229,507,238,305,204
3,1,424,450,488,387,464,471,576,346,376,430,433,625,557,465,471,291,438,174,283,424,352,346
2,1,400,487,365,431,567,319,445,411,466,445,511,513,415,431,345,575,327,719,348,304,143,327
3,1,358,450,398,500,120,475,406,342,473,441,287,596,461,333,528,364,394,402,396,255,372,441
3,1,444,450,295,397,371,425,340,402,503,389,420,527,444,534,424,446,374,390,416,418,423,502
2,1,400,546,17,553,462,526,359,464,265,532,579,550,509,427,274,409,494,508,218,434,388,551
3,0,400,295,417,370,342,364,510,276,278,216,431,286,255,209,531,189,318,257,451,354,361,180
2,1,400,461,479,422,317,286,429,422,279,432,401,357,287,561,414,311,364,493,359,593,265,444
3,0,400,303,361,354,195,380,375,382,525,515,361,215,299,347,526,364,325,279,277,281,412,251
2,1,400,474,376,562,433,490,359,505,459,368,467,407,409,411,353,425,280,303,416,489,307,481
3,0,400,343,462,184,505,170,383,382,404,397,205,224,594,203,507,364,359,389,378,276,319,265
2,0,436,350,501,244,344,405,463,133,445,238,451,124,472,300,187,432,259,357,343,280,543,383
3,0,400,259,371,316,474,212,292,271,305,294,321,62,438,354,413,193,351,332,373,164,562,138
2,0,358,350,393,454,422,345,273,386,321,311,277,235,312,455,265,249,590,538,390,242,435,413
3,0,400,328,592,324,424,314,361,299,337,273,398,456,393,274,434,207,434,391,388,329,415,301
3,1,418,450,226,451,394,373,424,457,473,559,470,572,440,475,552,519,433,494,454,310,328,325
3,0,400,340,447,394,362,221,337,403,334,226,392,384,265,303,481,473,294,457,341,291,561,346
2,0,389,350,228,264,340,335,392,375,461,570,487,363,286,322,153,195,303,358,363,217,353,301
3,1,370,450,343,393,394,348,348,434,324,486,401,519,150,465,268,434,334,533,472,567,219,444
2,1,400,507,418,465,292,481,357,489,516,540,285,464,377,607,259,472,442,586,350,440,358,582
2,0,373,350,512,332,402,440,334,342,464,501,344,155,409,266,469,328,205,393,237,397,456,298
2,0,418,350,467,435,298,362,466,306,409,540,463,207,386,407,601,345,155,558,336,497,344,431
3,1,361,450,472,438,254,491,282,464,151,428,303,340,273,446,369,371,406,360,385,579,332,400
3,1,440,450,380,312,418,420,621,503,469,652,559,388,394,594,241,572,649,499,469,443,435,380
2,0,443,350,628,279,476,370,312,328,400,275,484,408,441,219,543,323,387,386,661,395,521,539
3,1,369,450,352,531,368,394,255,331,450,600,483,288,399,479,363,373,277,323,384,402,442,420
2,0,374,350,406,374,265,230,474,453,280,293,244,372,412,424,280,265,402,323,408,295,402,284
2,0,435,350,308,429,428,422,587,571,435,382,458,382,455,447,249,200,435,374,332,326,528,335
3,0,400,301,454,427,494,453,461,317,373,376,474,337,308,354,372,330,452,387,430,449,381,262
2,0,385,350,311,407,386,280,435,235,309,417,345,271,612,426,355,237,261,365,365,380,460,293
3,0,400,324,268,324,488,387,457,403,308,318,277,360,446,356,366,340,336,196,343,270,389,433
3,0,400,300,289,343,304,263,268,342,477,211,521,189,289,293,397,288,227,159,241,210,207,37
2,0,415,350,314,345,428,270,353,203,433,241,546,341,351,313,750,392,434,216,568,378,282,552
2,1,400,483,277,545,490,529,367,465,329,492,368,599,397,492,639,534,445,515,551,534,478,446
2,0,405,350,448,378,384,466,486,314,492,379,293,293,479,360,433,408,480,384,467,380,282,415
2,1,400,455,546,294,388,422,303,404,454,615,464,526,531,359,210,349,464,529,436,554,407,338
3,1,365,450,426,490,342,458,239,504,339,441,452,363,301,410,535,407,515,121,481,480,233,589
3,1,414,450,401,456,433,427,451,616,228,455,382,486,394,506,455,392,326,488,516,506,219,425
2,0,424,350,309,448,484,351,449,299,373,545,473,339,409,220,287,522,386,212,295,485,352,202
3,1,445,450,521,489,394,155,458,579,559,478,353,530,561,439,444,529,444,440,423,482,413,372
2,0,365,350,279,412,224,351,166,505,462,554,545,173,144,364,268,383,473,301,393,400,444,390
3,1,359,450,439,356,375,565,144,290,538,525,226,339,363,230,467,200,428,411,325,253,514,393
2,0,436,350,495,267,502,489,489,421,349,331,570,422,519,391,448,263,366,491,523,305,442,423
3,1,437,450,446,440,402,433,504,524,537,630,367,606,506,496,536,317,533,367,250,457,435,439
2,1,400,507,518,507,401,680,266,523,368,281,226,505,447,604,319,646,620,436,421,504,589,471
2,1,400,453,504,495,419,536,391,407,379,377,302,415,365,185,517,581,385,454,441,450,399,326
2,1,400,499,372,448,282,454,304,476,425,469,478,530,594,354,230,355,343,372,273,464,307,536
3,1,409,450,295,440,448,490,370,386,398,444,467,393,501,658,518,403,407,449,417,706,341,456
2,1,400,484,359,487,481,473,269,612,464,461,290,420,534,403,625,593,521,549,525,419,303,383
2,1,400,544,466,678,534,512,309,585,190,622,226,651,434,444,472,575,522,553,450,673,258,332
3,0,400,325,423,304,304,499,567,127,293,42,450,366,416,424,336,184,510,246,436,191,494,171
3,0,400,251,406,392,318,332,352,145,443,275,515,185,303,304,350,295,438,157,263,366,419,425
2,1,400,507,355,602,481,518,438,412,479,687,348,503,477,442,606,367,434,357,279,406,271,675
2,0,434,350,366,171,370,379,425,249,434,331,372,406,393,617,303,366,255,365,410,352,366,359
2,1,400,520,347,624,573,373,445,734,371,573,383,403,351,479,375,530,543,454,302,521,365,567
3,1,418,450,499,519,378,604,492,350,312,470,344,500,323,663,566,286,396,415,487,337,445,356
2,0,430,350,453,310,418,521,307,377,541,359,441,201,596,388,221,382,380,316,570,352,471,190
2,1,400,508,627,359,304,478,216,388,394,559,442,621,450,516,267,603,414,487,395,453,363,325
2,1,400,521,343,547,497,645,488,397,616,742,458,650,523,596,506,413,355,491,388,416,433,530
2,1,400,499,412,383,309,478,275,362,328,469,486,519,421,576,456,456,321,443,472,482,350,498
2,0,419,350,392,358,483,478,512,294,289,306,406,282,576,272,282,345,603,249,359,289,495,389
3,1,417,450,480,477,375,251,420,335,290,582,576,563,335,404,387,396,512,383,398,485,391,384
2,0,355,350,275,381,478,351,386,340,240,276,192,250,481,443,231,390,433,333,382,172,588,464
3,0,400,269,346,202,401,234,253,244,508,181,414,251,430,465,280,338,376,246,349,209,332,214
2,0,384,350,528,514,358,357,314,333,185,291,273,186,283,337,644,412,414,312,243,327,523,350
3,1,443,450,310,376,470,382,468,637,424,420,510,365,406,402,169,412,410,651,440,468,796,268
2,1,400,456,477,523,299,480,521,435,458,576,374,355,298,534,449,380,414,394,316,433,575,492
3,0,400,302,268,320,361,222,544,611,444,369,369,314,404,377,494,385,570,313,290,111,389,170
2,0,389,350,511,254,263,384,296,172,561,220,308,205,244,502,351,468,547,256,324,395,484,422
2,0,425,350,382,328,401,262,284,446,433,397,482,342,517,353,429,324,475,419,553,313,534,300
3,1,448,450,362,519,458,376,509,440,687,287,350,551,445,455,376,406,464,586,663,591,459,616
3,1,355,450,414,520,305,459,437,270,429,394,325,576,524,469,187,539,313,462,326,550,434,566
3,1,400,450,140,404,323,360,405,299,285,215,506,471,435,346,362,464,398,539,314,413,547,649
2,1,400,492,386,544,435,549,318,672,375,529,400,555,374,454,480,619,519,507,267,419,293,543
3,1,425,450,363,323,563,356,391,430,316,570,361,247,494,484,425,316,486,510,349,509,469,244
2,1,400,475,431,593,323,472,440,561,525,422,528,564,389,490,276,435,363,495,464,424,397,399
3,0,400,295,344,408,293,275,433,184,319,213,418,515,479,319,325,328,482,299,351,308,517,304
2,0,417,350,406,381,397,216,373,319,471,327,540,429,502,279,339,212,592,422,354,270,379,365
2,0,395,350,521,280,324,299,359,344,354,403,376,411,342,213,405,581,290,443,297,288,461,146
3,0,400,328,299,374,462,473,589,200,223,415,373,305,384,510,484,303,326,304,559,245,324,628
2,0,374,350,360,390,205,373,602,375,238,334,336,275,301,283,286,341,260,457,177,247,431,398
2,1,400,549,469,473,402,613,448,620,313,498,430,521,340,550,472,648,244,656,600,320,310,552
2,1,400,478,427,485,327,476,280,427,408,552,334,460,428,557,336,486,374,312,441,309,184,485
2,1,400,506,455,665,542,638,216,562,319,574,394,444,246,513,186,288,404,683,449,587,102,219
2,1,400,476,252,595,236,596,359,411,577,166,426,637,305,590,249,419,361,400,557,626,409,527
2,1,400,456,242,398,442,497,520,278,405,484,245,455,530,262,413,414,629,527,435,398,202,279
2,0,433,350,593,284,443,198,480,309,459,419,408,415,379,279,370,348,364,392,341,261,378,249
2,0,363,350,314,428,440,326,498,303,350,248,397,380,444,408,482,343,350,225,401,252,392,343
3,0,400,252,369,185,343,328,410,167,394,272,366,345,311,424,401,319,308,233,395,74,274,127
3,1,392,450,315,364,267,417,309,567,380,336,454,603,410,563,347,532,485,670,364,225,457,294
3,1,423,450,432,537,415,493,482,527,482,335,478,483,381,732,399,493,556,535,200,422,337,439
2,1,400,537,300,450,552,539,249,564,218,480,499,381,413,326,524,477,385,633,348,416,304,448
2,0,360,350,485,175,321,361,468,161,227,250,601,342,381,466,377,504,272,445,212,496,355,476
2,1,400,461,462,364,392,323,391,324,401,663,353,431,488,524,440,535,432,421,380,495,394,480
3,1,449,450,311,466,435,479,426,454,410,526,435,551,457,548,293,466,437,464,310,477,532,411
2,0,363,350,259,273,449,336,344,357,494,428,140,232,288,272,227,323,308,557,487,218,427,423
3,0,400,269,526,177,452,124,283,305,280,189,568,337,462,172,331,286,169,255,404,342,375,217
3,0,400,322,441,350,424,343,580,180,615,183,386,325,436,225,420,196,550,361,349,138,307,283
3,0,400,300,201,349,287,337,526,401,320,328,292,300,422,302,227,139,351,354,388,190,579,102
2,1,400,517,535,590,435,362,521,514,636,579,372,451,450,557,368,534,439,486,439,472,385,612
2,1,400,520,372,365,329,708,519,608,342,417,396,434,710,608,284,506,288,575,350,703,381,706
2,1,400,491,259,495,439,560,481,703,518,639,379,514,612,582,593,654,458,473,561,620,607,559
2,1,400,479,449,482,313,275,527,628,486,764,358,528,532,383,589,581,420,362,506,556,272,467
3,0,400,346,368,386,552,202,340,154,550,199,598,289,359,183,402,237,412,310,370,397,291,298
2,0,409,350,523,387,275,368,423,330,375,392,382,412,333,320,339,490,329,368,443,514,290,275
2,1,400,486,289,355,410,515,420,264,363,542,463,603,603,616,356,574,529,572,255,514,589,463
3,1,395,450,324,569,560,444,533,458,448,453,476,345,363,278,423,325,617,429,341,531,252,295
2,0,447,350,316,271,497,320,284,360,406,372,518,384,400,235,542,346,461,372,351,234,409,383
3,1,355,450,161,557,142,554,246,459,301,468,521,373,208,563,456,465,536,356,420,400,330,402
3,0,400,294,330,321,236,348,429,541,474,341,243,193,208,241,375,329,411,238,374,156,540,520
2,0,351,350,307,306,209,301,517,273,404,323,354,452,367,359,397,499,323,388,345,677,248,463
3,0,400,343,492,252,416,274,584,601,371,212,422,217,340,201,370,576,411,409,594,318,244,285
3,0,400,257,465,532,490,303,465,204,433,230,356,435,473,317,210,469,245,224,375,330,333,159
2,0,420,350,383,309,530,371,451,245,537,393,487,401,423,415,396,356,598,407,275,602,420,376
3,0,400,268,505,406,409,215,466,233,419,149,605,312,360,280,409,296,455,263,390,264,415,258
3,0,400,268,340,391,398,361,489,216,284,421,468,203,415,303,260,219,396,347,421,472,479,124
2,1,400,483,413,423,449,419,626,530,225,525,269,277,481,606,424,260,151,488,310,389,288,562
3,1,448,450,562,427,213,468,578,353,479,412,446,434,374,208,520,420,255,438,485,488,497,441
3,1,401,450,349,580,481,390,335,338,395,506,337,558,470,520,384,347,373,468,463,583,467,604
2,0,435,350,599,254,417,284,466,522,494,348,342,451,496,408,297,421,413,263,366,383,354,357
2,0,360,350,348,322,627,358,166,277,286,286,241,375,245,402,298,460,308,344,279,468,276,436
3,1,437,450,551,356,408,580,514,340,313,359,463,595,275,423,508,470,551,488,472,388,387,386
2,1,400,519,255,550,373,623,452,559,275,474,398,544,429,435,620,658,471,554,395,514,406,511
2,0,416,350,509,227,414,310,419,212,432,237,514,305,259,426,384,186,574,300,447,297,572,503
2,0,363,350,345,400,430,185,397,395,422,283,258,355,322,541,415,447,383,321,340,348,448,406
3,1,429,450,268,368,372,502,642,492,508,410,445,473,400,359,400,606,377,496,337,522,526,367
3,1,353,450,240,548,492,461,231,413,468,534,405,349,171,473,354,464,368,437,507,413,417,601
3,0,400,261,368,385,488,382,324,192,394,306,426,151,379,317,376,308,343,170,260,258,426,383
3,0,400,251,406,166,458,76,461,111,406,252,422,247,302,336,391,182,482,389,412,290,434,120
3,1,378,450,457,549,281,558,235,314,456,350,747,437,399,449,312,633,444,446,382,412,521,461
3,1,433,450,360,679,308,543,593,476,336,614,620,287,411,467,508,277,399,440,342,414,383,616
3,0,400,310,406,328,628,311,501,345,491,223,507,522,277,82,440,141,333,564,243,396,380,397
3,0,400,289,311,294,402,243,301,364,534,289,398,466,314,511,381,132,405,181,492,224,476,88
2,1,400,519,386,390,242,624,356,435,400,457,614,447,427,500,367,433,244,702,283,625,407,445
3,0,400,308,415,226,393,350,276,329,473,359,457,304,410,201,317,295,438,209,343,374,256,401
3,0,400,274,308,174,497,232,478,299,438,208,414,322,242,233,348,327,467,139,460,344,460,333
3,1,364,450,455,378,545,497,249,437,534,574,246,382,210,445,503,311,456,438,539,547,384,290
3,0,400,254,421,136,404,272,508,66,406,176,441,506,459,133,461,555,495,338,703,225,340,344
2,1,400,526,339,564,489,369,513,486,494,647,377,568,252,431,353,477,379,574,445,455,467,652
2,1,400,534,415,632,373,594,269,416,343,580,364,495,308,678,505,528,440,467,441,519,435,474
3,0,400,255,442,125,298,238,236,175,344,246,293,226,356,180,417,144,392,307,415,258,420,225
2,1,400,496,565,447,479,481,406,423,372,509,355,728,512,521,436,614,462,447,396,546,348,539
2,0,395,350,559,369,236,483,573,241,364,540,584,509,237,354,550,380,553,519,481,244,402,401
3,0,400,290,460,146,319,411,346,214,256,215,648,136,516,316,486,234,575,290,258,362,381,243
2,0,394,350,461,423,515,293,411,446,306,196,417,393,479,344,99,319,441,518,391,405,394,499
3,0,400,314,395,287,297,142,439,112,389,268,271,146,449,267,459,372,394,474,496,278,246,241
2,1,400,469,273,428,463,619,355,511,520,604,470,594,309,482,563,375,311,369,386,452,362,657
2,1,400,511,346,343,348,452,410,530,498,524,557,399,384,741,350,464,484,475,509,506,444,435
2,0,419,350,462,352,354,329,343,287,449,419,268,308,430,369,479,254,319,308,412,299,367,321
2,0,419,350,455,345,533,282,558,246,418,367,513,512,533,398,240,433,386,370,319,394,503,332
3,0,400,321,640,593,317,244,320,404,281,445,623,357,329,276,398,342,430,391,328,258,497,230
2,1,400,523,465,355,359,576,462,411,332,454,287,531,249,554,416,719,408,531,476,351,360,649
2,0,422,350,375,288,491,537,347,251,371,557,164,123,372,325,446,161,272,262,390,549,416,331
3,1,446,450,482,589,508,433,439,313,344,419,477,636,403,488,578,425,583,432,381,616,605,396
2,1,400,485,417,548,314,589,481,355,376,594,361,631,379,544,380,513,375,493,384,549,508,335
3,1,427,450,491,265,507,479,523,551,444,533,423,565,480,413,534,600,293,514,451,409,455,598
3,1,413,450,490,322,590,640,437,455,517,342,381,561,340,478,472,456,305,414,463,693,392,450
2,1,400,502,539,564,312,505,567,427,317,610,560,574,436,614,554,584,349,489,264,582,405,538
3,1,443,450,515,515,288,595,707,200,413,516,525,544,441,377,355,450,522,502,485,483,404,468
2,0,432,350,366,181,542,379,541,312,481,467,329,397,506,229,349,496,388,321,472,469,446,225
2,1,400,451,253,473,674,490,246,495,342,327,364,388,350,436,536,544,264,503,508,422,445,535
2,0,368,350,475,135,292,299,410,389,408,424,299,337,245,322,204,385,344,231,255,259,381,447
2,0,407,350,616,330,449,139,241,451,547,363,432,192,544,340,322,490,621,466,321,323,333,407
2,0,411,350,521,391,338,489,359,325,493,462,349,277,401,202,506,349,441,370,421,257,402,384
2,0,363,350,370,203,500,396,429,514,334,325,325,319,360,263,376,230,377,562,270,368,308,251
3,0,400,304,515,265,331,158,350,264,346,361,337,489,464,470,419,344,527,238,500,311,576,259
3,0,400,260,289,82,196,374,387,300,356,305,567,395,191,243,393,194,608,335,303,248,452,243
2,1,400,543,188,657,282,573,515,359,216,517,338,476,433,470,328,574,432,445,366,476,229,522
2,1,400,488,486,299,388,622,385,515,446,581,341,521,485,582,384,440,232,386,411,493,482,656
3,0,400,344,463,565,410,234,410,609,423,403,435,226,518,446,312,355,395,441,239,148,221,329
3,0,400,343,436,470,453,316,456,327,312,374,422,550,454,423,430,249,435,443,329,371,318,376
2,0,441,350,451,269,552,330,549,322,342,350,284,383,452,259,275,328,443,81,543,265,475,399
3,0,400,309,633,424,414,165,481,334,377,322,614,284,348,235,496,105,556,122,285,347,287,353
2,1,400,501,513,430,479,430,466,433,277,517,388,608,451,610,445,533,490,528,418,367,263,705
3,0,400,273,541,196,278,172,530,201,352,221,363,301,234,451,494,305,425,164,535,451,515,191
2,1,400,525,323,368,622,504,478,507,328,639,248,491,315,454,511,544,241,374,321,546,401,646
3,1,419,450,327,489,311,627,278,415,464,666,455,537,687,442,449,309,427,297,542,590,432,426
2,0,407,350,570,495,378,312,376,461,461,370,371,475,369,371,270,505,303,316,341,359,387,334
3,0,400,271,216,377,417,151,312,340,163,227,397,350,455,155,362,185,477,295,392,397,446,295
3,0,400,313,518,317,478,255,502,359,497,453,412,102,477,345,457,403,352,392,352,566,391,249
2,1,400,539,432,399,503,589,286,604,341,459,475,537,396,501,603,709,505,461,489,562,293,466
2,0,376,350,500,385,376,557,309,489,279,371,354,531,306,463,536,216,357,390,323,552,431,167
2,1,400,548,270,570,307,535,428,417,488,540,446,443,400,455,278,556,374,377,243,552,276,624
3,1,368,450,370,488,431,447,579,560,432,226,296,421,409,522,641,408,510,449,360,485,432,421
