Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,448,350,473,280,280,189,505,334,502,314,411,508,632,326,490,330,466,438,385,519,452,416
3,0,400,279,329,443,382,367,470,332,458,262,425,444,374,157,245,216,479,178,338,248,362,323
2,0,362,350,320,288,319,164,421,260,418,254,157,226,418,177,426,157,352,528,327,331,309,563
2,0,374,350,291,371,234,433,454,272,445,329,338,269,433,357,440,355,286,278,390,370,333,414
2,0,429,350,501,352,343,563,596,303,292,520,419,263,333,286,444,244,469,343,475,478,465,437
2,0,385,350,498,314,366,286,232,484,422,273,607,471,394,357,314,293,404,338,546,471,275,245
3,0,400,332,243,403,473,483,294,160,464,326,484,305,331,268,376,276,299,329,471,211,291,374
3,1,436,450,526,308,520,393,307,576,545,625,431,460,495,636,502,273,376,400,315,235,401,531
2,0,424,350,418,97,408,374,497,137,274,331,444,414,450,300,586,273,567,319,152,283,383,391
3,1,360,450,442,376,476,420,268,475,345,545,302,400,411,444,504,510,367,413,347,463,430,367
3,0,400,316,484,419,513,327,326,365,378,432,499,543,371,297,405,352,433,377,442,240,424,409
2,1,400,500,568,574,469,558,441,372,482,387,468,413,470,526,400,328,379,303,554,558,433,497
3,1,436,450,503,414,484,337,382,447,737,483,575,403,123,478,408,451,379,374,450,433,387,429
3,1,384,450,386,387,291,527,521,525,554,388,308,424,337,376,293,379,329,571,379,557,388,540
3,0,400,317,323,416,445,311,456,250,362,305,620,418,398,357,432,401,486,439,378,171,353,294
3,1,443,450,626,524,437,656,466,734,333,316,436,618,516,576,468,492,477,503,474,600,449,353
3,1,373,450,297,455,318,642,256,460,333,372,526,295,322,426,405,347,304,445,379,558,379,382
3,1,415,450,436,387,450,568,504,483,391,478,506,377,431,448,406,332,427,469,394,403,333,541
2,0,353,350,316,416,449,265,298,232,391,527,269,321,451,401,325,437,222,284,369,213,465,284
2,0,404,350,442,409,495,352,466,305,403,446,583,513,404,498,361,360,275,461,358,360,402,418
2,1,400,514,494,545,354,573,590,436,391,540,552,399,406,458,347,587,380,670,496,534,184,351
3,1,407,450,270,446,489,389,375,412,425,373,283,438,401,493,392,380,723,519,319,373,274,504
3,1,445,450,327,571,348,472,318,529,428,513,443,478,505,391,437,520,441,597,361,272,308,326
3,0,400,350,315,256,298,168,394,336,507,327,467,344,436,343,382,514,392,351,577,218,335,495
3,0,400,263,449,363,431,222,369,302,336,345,202,285,279,310,347,322,118,217,424,365,529,342
2,0,384,350,628,330,311,389,397,429,430,236,357,72,350,286,350,387,378,283,463,268,194,360
3,1,422,450,486,334,384,440,266,490,504,374,457,388,625,521,408,583,489,436,669,519,338,211
3,0,400,277,504,298,301,236,375,221,498,220,573,333,420,236,509,209,575,341,379,263,418,211
2,1,400,483,313,401,352,509,436,518,464,451,242,519,270,641,386,637,556,529,398,474,532,533
2,0,377,350,284,352,309,418,399,288,394,393,310,224,480,159,184,165,371,421,239,273,399,438
2,1,400,468,291,477,653,406,287,564,203,479,421,581,400,382,461,240,470,365,355,473,449,277
2,1,400,451,511,513,542,598,441,450,368,517,455,445,525,204,384,551,340,290,335,340,404,618
3,1,414,450,530,502,458,518,573,524,510,410,672,450,534,609,376,416,273,593,399,561,326,226
3,1,352,450,329,415,441,510,559,523,286,548,221,363,445,560,402,387,244,517,507,477,349,578
2,1,400,522,351,615,365,489,373,576,514,537,448,566,570,383,272,403,414,747,426,364,295,709
3,1,351,450,373,526,499,383,297,476,335,465,204,492,174,345,333,391,490,487,315,609,393,463
2,0,388,350,350,422,283,272,384,241,552,332,455,452,207,383,191,365,388,401,438,206,287,371
3,0,400,317,423,366,549,329,404,222,257,354,401,305,369,101,333,319,442,331,360,214,191,275
2,0,419,350,341,319,422,384,504,451,442,500,569,503,386,389,348,345,475,343,486,412,338,301
3,1,417,450,349,608,465,643,408,528,469,418,487,252,547,538,614,397,310,411,269,267,372,581
2,0,394,350,477,391,444,522,394,431,402,583,463,332,384,500,475,207,482,411,308,275,423,546
3,1,357,450,534,392,504,570,392,413,347,472,78,465,367,366,428,460,261,389,447,353,275,394
3,0,400,297,195,287,260,232,318,371,371,422,570,232,523,302,299,170,534,327,656,377,419,327
2,1,400,491,322,356,263,527,448,645,202,598,493,419,434,557,401,448,524,344,447,422,495,635
2,1,400,502,483,427,361,422,307,398,434,525,304,417,367,513,538,434,244,475,577,660,371,364
3,0,400,330,402,483,361,278,426,396,297,291,349,254,262,184,566,354,535,227,366,402,444,426
2,1,400,530,249,349,427,508,495,565,475,418,434,523,320,516,550,391,256,505,359,510,332,474
3,1,414,450,423,577,311,441,241,269,551,495,425,418,530,377,380,473,318,517,450,487,458,392
3,1,391,450,464,273,549,320,422,440,354,342,449,297,404,368,348,509,518,355,324,363,285,396
2,0,377,350,384,460,216,299,196,297,497,504,450,443,367,364,462,311,463,447,251,331,335,194
2,1,400,522,434,570,410,342,397,692,411,637,386,509,230,796,416,526,457,595,484,602,356,325
2,0,425,350,536,346,535,263,455,229,335,469,413,539,438,417,412,319,451,271,529,434,425,213
3,0,400,289,495,254,281,399,482,368,308,351,425,168,431,374,425,295,325,151,519,286,366,152
2,0,449,350,342,184,315,334,365,340,315,260,442,367,472,393,611,427,506,230,392,361,549,146
3,1,373,450,334,508,454,564,312,190,502,568,310,411,250,358,367,332,423,538,326,427,338,626
2,1,400,508,439,569,589,559,287,546,552,639,412,581,522,462,309,465,323,553,530,580,430,399
3,1,396,450,389,420,391,330,455,286,406,364,192,532,582,471,407,532,347,512,373,316,522,595
3,0,400,300,235,348,406,249,366,287,399,243,253,257,556,461,570,230,476,416,353,223,231,234
2,0,352,350,358,455,370,452,52,168,211,404,388,91,335,448,355,202,314,369,412,450,271,460
2,1,400,508,468,385,454,455,552,512,386,546,473,700,308,614,218,511,173,660,479,528,246,529
3,0,400,251,380,241,478,259,503,174,444,383,296,167,368,278,359,365,433,183,355,163,276,83
2,0,366,350,459,362,412,489,287,412,379,350,320,314,438,415,301,310,484,527,499,336,614,430
3,0,400,304,600,212,256,346,527,311,376,332,556,126,390,302,250,344,437,391,358,292,461,141
2,1,400,452,354,474,409,563,358,236,505,470,305,302,461,477,365,346,554,399,465,508,332,464
2,0,392,350,343,346,367,536,506,261,500,316,343,464,285,287,257,396,288,411,231,381,366,343
3,1,445,450,401,458,407,426,471,286,399,497,429,579,240,310,493,503,317,483,559,493,520,496
3,1,441,450,458,425,268,422,510,397,449,249,410,327,303,383,466,541,517,470,391,563,576,457
3,1,434,450,401,485,398,576,274,673,432,504,412,373,292,561,277,361,298,366,441,349,335,462
2,0,361,350,281,346,411,332,397,400,375,358,249,163,501,400,379,337,373,201,345,362,384,526
2,1,400,524,533,561,452,572,365,501,567,614,430,326,238,526,293,546,447,449,563,455,408,594
2,1,400,479,241,633,334,469,195,486,476,474,549,579,276,270,436,483,386,341,284,576,357,401
3,1,352,450,358,617,241,455,556,579,329,450,468,487,446,499,521,433,385,306,214,518,466,514
3,1,355,450,628,378,336,182,382,755,350,610,538,441,368,406,458,522,442,356,281,510,537,537
3,1,374,450,481,485,189,430,418,445,301,436,437,577,509,477,310,402,382,488,383,459,224,405
3,0,400,348,668,137,343,233,271,359,396,233,568,357,408,451,331,320,522,373,416,392,516,256
2,1,400,539,361,474,302,511,385,521,376,625,560,446,287,376,283,669,468,538,367,438,420,572
3,0,400,270,525,265,314,232,306,223,414,350,326,148,249,360,322,175,429,237,415,349,529,346
2,1,400,483,313,417,476,535,455,461,253,509,465,443,288,508,243,547,271,525,554,375,165,432
2,0,360,350,503,348,418,350,340,200,427,248,437,529,390,329,161,255,159,374,469,272,274,451
3,0,400,347,491,480,356,160,251,317,547,320,569,354,434,437,337,425,336,481,480,434,408,544
2,0,374,350,420,262,468,162,253,362,307,412,351,234,274,316,530,366,382,99,486,429,37,276
2,1,400,481,461,377,477,415,532,464,318,429,466,561,342,431,412,332,520,348,421,468,293,549
3,1,446,450,470,484,380,388,503,414,477,527,312,371,409,470,333,570,191,455,436,260,500,380
2,1,400,513,371,441,380,451,389,460,413,594,559,503,327,546,378,475,311,455,397,623,360,489
2,0,450,350,522,484,466,264,474,273,214,387,443,408,431,237,407,419,392,379,533,354,543,497
2,1,400,517,397,656,338,594,326,517,549,520,420,403,550,341,401,552,669,539,251,609,328,503
2,1,400,492,354,484,283,435,358,583,349,369,403,448,305,575,577,449,283,489,264,654,497,557
2,1,400,462,392,493,452,534,269,432,466,477,139,331,490,602,471,683,322,447,379,406,449,395
2,0,390,350,581,322,403,274,397,271,344,307,361,180,355,300,358,308,475,200,516,429,505,290
3,1,435,450,423,459,643,449,419,501,538,423,216,367,560,496,474,483,490,498,468,590,432,327
3,1,391,450,372,411,464,645,337,545,381,322,386,474,448,537,430,299,367,441,494,502,253,621
3,0,400,287,491,385,274,259,324,441,477,178,436,431,363,430,270,176,489,330,313,412,356,271
2,0,355,350,448,448,229,470,298,475,332,463,312,331,333,359,364,325,369,301,357,239,485,122
3,1,386,450,395,626,431,435,263,607,249,421,460,408,232,423,521,520,469,545,380,448,283,288
2,1,400,546,321,503,190,386,282,587,385,296,489,468,597,526,398,511,422,524,340,557,341,462
2,1,400,527,347,742,585,588,493,674,501,562,393,589,389,579,468,467,469,512,409,627,223,687
2,1,400,475,403,391,455,236,299,558,351,446,332,470,501,427,371,452,258,438,384,514,309,473
3,1,435,450,443,416,370,338,397,256,452,399,324,214,446,417,329,779,323,338,403,473,433,161
2,0,429,350,491,330,432,287,285,266,457,188,456,301,589,443,532,251,433,279,423,350,476,241
2,0,422,350,426,253,451,318,686,316,501,229,493,511,329,486,238,361,310,308,396,398,217,538
3,1,422,450,479,371,350,528,421,373,496,433,358,408,493,279,233,391,410,438,427,444,291,371
2,0,377,350,355,307,405,308,383,228,331,346,507,300,409,333,477,451,198,355,352,530,330,392
2,1,400,533,329,633,377,457,398,444,446,499,621,445,451,591,403,509,370,616,545,717,411,613
3,0,400,302,492,242,398,275,473,264,293,348,337,400,358,443,387,218,422,88,280,258,309,229
3,0,400,339,219,318,398,309,439,376,376,494,395,246,249,550,517,271,421,357,544,371,337,378
3,1,401,450,305,485,305,484,394,404,541,559,624,343,456,536,447,349,291,511,366,238,433,501
2,1,400,525,379,596,365,514,497,659,335,521,224,484,349,432,490,456,442,400,377,573,451,460
2,0,381,350,377,308,223,299,382,191,423,373,522,253,499,272,407,237,422,419,472,454,388,362
2,1,400,507,350,683,304,409,461,464,367,727,593,450,404,444,466,407,407,609,376,475,296,542
3,1,376,450,323,356,568,570,301,393,373,535,430,592,331,399,296,415,335,386,411,377,279,334
2,0,367,350,516,393,300,267,308,370,376,303,406,268,296,289,397,190,264,450,314,498,369,499
2,0,383,350,432,290,446,219,524,361,316,239,479,463,309,205,450,273,307,351,321,454,415,290
3,1,417,450,274,349,353,541,510,421,403,467,532,523,344,505,443,525,518,564,334,448,433,625
3,0,400,306,415,407,525,274,465,442,385,341,352,173,428,375,476,482,401,305,369,208,419,288
3,0,400,257,471,260,345,176,292,259,330,302,358,294,261,257,360,249,297,156,600,174,513,167
2,1,400,544,403,593,223,639,425,525,245,509,455,582,284,441,425,557,560,436,414,432,478,406
2,0,426,350,524,390,433,326,304,206,560,295,362,439,440,379,322,155,453,427,342,354,475,275
2,0,428,350,420,352,377,321,262,538,606,318,420,517,493,226,631,468,351,509,425,516,518,547
2,0,445,350,405,367,280,279,505,448,502,282,469,352,432,353,554,352,413,400,444,472,409,399
3,1,445,450,423,538,429,555,449,386,337,316,483,437,341,561,502,185,290,371,366,340,403,366
2,0,410,350,468,406,540,198,399,397,365,428,452,257,386,344,332,129,421,314,340,436,383,379
3,0,400,335,429,401,402,378,377,484,390,521,440,419,458,363,341,351,355,386,334,489,405,338
3,0,400,286,271,243,305,266,328,9,372,177,322,377,701,384,143,360,328,382,459,102,483,266
2,1,400,510,445,516,482,587,419,434,286,359,404,381,330,475,382,505,505,612,399,438,417,553
3,0,400,336,560,326,428,378,376,317,328,467,329,428,457,327,235,379,280,185,322,498,284,368
2,1,400,465,421,550,372,407,454,391,424,410,294,627,501,409,305,517,520,446,349,651,413,582
2,0,383,350,380,347,310,284,319,485,411,339,521,366,401,431,437,296,531,536,398,422,385,228
3,0,400,342,636,409,270,563,422,183,327,296,431,370,405,347,431,438,341,457,517,276,266,339
3,1,404,450,403,467,483,476,653,486,364,598,480,522,405,510,356,544,632,568,300,501,423,530
3,0,400,251,476,122,514,300,572,79,373,212,549,297,451,176,404,93,319,311,451,329,343,360
3,0,400,259,259,226,476,224,251,253,411,253,440,212,501,397,367,260,454,333,422,272,460,487
2,0,364,350,231,345,289,315,350,311,493,251,287,381,314,482,433,193,344,330,321,512,204,461
2,1,400,511,318,491,351,443,331,403,456,430,417,623,441,561,396,389,482,648,369,333,477,702
2,1,400,506,526,527,519,565,421,396,510,454,373,474,398,584,364,528,410,547,326,582,163,576
2,1,400,541,247,584,512,680,268,483,353,490,534,765,437,437,461,732,674,642,315,517,208,440
2,0,405,350,573,295,287,342,252,403,452,303,509,410,531,278,504,425,247,438,260,191,292,290
2,0,377,350,375,337,432,218,292,302,441,363,378,265,538,320,299,228,337,483,426,531,307,276
2,0,375,350,214,319,307,225,433,369,410,144,401,259,341,605,356,503,179,249,411,332,495,490
3,0,400,267,478,236,283,375,417,154,378,186,350,379,439,350,491,263,311,245,515,207,305,234
2,1,400,518,675,617,337,666,352,563,353,502,532,430,598,646,511,571,501,543,284,473,551,391
3,0,400,281,311,216,457,205,406,261,294,208,320,462,366,334,278,237,180,314,382,497,571,176
3,1,399,450,509,520,301,553,472,607,410,505,364,335,254,454,377,486,414,432,468,517,466,566
3,0,400,282,341,168,343,344,482,73,462,306,386,368,380,299,324,339,260,240,232,148,516,277
2,0,385,350,256,385,356,462,348,334,565,308,387,335,389,314,396,366,271,208,305,233,328,396
2,1,400,502,420,527,375,611,424,437,372,568,515,616,312,597,378,450,406,503,335,454,414,556
3,1,362,450,279,426,371,568,294,474,382,240,307,489,599,383,331,436,336,452,328,603,454,409
2,1,400,522,364,415,349,544,533,528,329,511,454,570,527,536,272,605,438,407,378,515,399,522
2,0,365,350,250,401,428,258,505,437,283,223,220,340,377,448,281,518,327,211,320,473,297,512
2,1,400,481,443,450,448,419,324,344,307,620,516,657,352,422,357,633,255,503,347,490,449,528
3,0,400,337,497,157,448,271,449,313,461,476,557,302,356,517,444,510,425,337,419,362,259,329
2,0,431,350,383,233,549,345,552,389,533,305,608,461,452,422,460,293,487,415,466,333,317,502
3,0,400,290,365,365,224,422,462,124,298,409,509,302,560,231,535,227,353,288,280,242,229,323
2,0,435,350,528,450,282,504,381,490,563,444,421,310,489,509,331,360,611,189,524,401,401,224
3,0,400,272,425,305,388,367,291,233,185,269,383,143,318,213,345,247,396,213,466,134,484,123
3,1,369,450,358,494,417,668,490,322,283,348,172,363,395,433,538,371,357,429,350,468,332,365
2,0,369,350,415,344,375,299,528,296,436,292,200,476,279,185,300,596,283,237,447,307,508,345
2,0,426,350,399,281,537,555,447,379,420,321,452,358,388,571,417,306,306,391,466,192,502,324
3,0,400,298,401,295,386,320,380,226,578,211,379,290,422,367,490,281,166,143,427,345,571,243
3,0,400,304,312,417,206,281,421,177,514,301,339,220,694,241,576,398,257,415,550,459,454,228
2,0,387,350,407,391,235,434,547,341,283,439,466,260,493,401,432,327,284,245,338,173,371,339
2,0,383,350,315,188,552,274,393,417,232,366,339,396,373,186,431,307,441,165,477,433,390,272
2,1,400,506,332,540,597,609,559,422,416,358,456,602,226,276,311,386,442,696,368,420,425,371
3,1,420,450,588,367,380,385,342,445,495,539,206,405,281,420,591,471,511,334,304,440,484,474
3,0,400,321,399,236,438,444,489,368,432,161,294,492,284,226,629,313,238,340,329,403,348,252
3,1,443,450,535,539,431,322,393,537,399,385,421,462,432,410,351,430,344,624,340,479,337,360
2,0,382,350,641,338,344,351,443,270,243,216,545,284,340,190,313,419,365,375,235,403,447,239
3,0,400,283,567,298,250,284,311,176,277,85,507,570,332,511,414,164,532,300,376,373,323,467
3,1,421,450,589,467,303,472,321,329,434,559,517,544,615,461,524,514,335,211,409,637,461,611
3,1,435,450,398,595,577,325,545,520,398,580,391,331,462,495,454,611,469,580,577,342,567,487
2,1,400,523,402,446,330,493,637,484,417,526,318,471,292,437,376,556,267,619,338,533,120,435
2,0,434,350,369,346,495,472,227,504,463,375,452,344,439,396,310,451,254,452,573,249,416,271
3,0,400,338,438,454,310,432,441,355,446,285,341,544,451,250,439,226,458,277,462,191,297,470
3,0,400,273,338,272,583,252,318,237,282,227,338,432,429,284,546,276,516,282,411,476,281,440
2,1,400,510,586,455,497,591,459,388,329,511,545,434,384,613,288,411,459,479,390,452,328,684
2,1,400,484,474,361,564,562,258,574,309,366,546,297,405,543,531,630,239,602,381,664,479,376
3,1,411,450,494,479,467,551,486,356,474,503,353,363,486,256,633,426,442,221,451,485,437,471
3,1,431,450,446,482,425,352,479,648,353,467,424,370,373,471,222,397,339,459,377,359,531,585
2,0,434,350,489,312,323,322,450,42,440,347,345,240,213,270,429,403,371,480,304,269,437,251
2,1,400,458,201,509,291,600,511,572,484,472,301,443,413,400,294,526,285,716,377,417,394,259
2,0,387,350,495,487,483,263,420,249,321,419,256,423,392,335,405,671,421,249,504,387,234,534
2,1,400,520,324,510,350,499,304,601,437,728,505,305,390,491,477,643,467,310,475,470,383,650
2,1,400,505,451,626,451,371,415,473,250,571,475,704,465,436,437,439,399,633,434,493,98,727
3,0,400,344,478,347,414,340,552,558,502,323,559,310,274,384,393,481,298,316,471,339,294,315
3,1,360,450,217,490,455,332,372,194,256,480,320,307,451,375,502,492,460,360,338,475,366,567
3,1,412,450,391,419,489,484,399,560,467,398,473,376,429,330,452,490,525,416,189,463,454,303
3,1,351,450,324,316,420,564,451,412,258,381,195,444,395,471,116,643,284,595,300,647,287,530
3,0,400,272,375,272,270,461,470,337,539,387,473,444,457,274,277,287,291,182,404,281,338,150
2,1,400,476,323,475,223,484,236,560,306,357,380,384,279,471,442,306,161,383,531,423,417,439
3,0,400,293,412,352,206,195,293,373,329,87,363,395,486,233,498,212,247,152,413,167,294,324
3,1,367,450,347,338,353,412,213,536,339,475,455,426,392,409,432,560,246,399,356,530,417,353
2,0,430,350,480,325,516,315,386,259,404,198,507,341,267,350,345,353,572,418,457,398,526,341
3,1,418,450,402,392,356,324,511,670,499,597,457,498,505,469,495,576,456,332,290,650,256,309
3,1,445,450,463,569,303,438,412,426,580,426,523,322,513,446,287,403,548,509,440,416,535,481
2,1,400,497,490,551,342,460,321,521,383,526,370,516,347,573,403,386,242,550,339,533,388,347
2,1,400,542,428,649,281,464,370,536,350,409,509,507,394,420,571,661,517,677,239,718,465,511
2,1,400,517,286,528,506,462,460,493,475,391,488,592,415,569,500,586,300,514,552,438,417,628
3,0,400,322,600,262,228,376,207,248,329,173,463,178,478,297,411,406,325,456,378,393,305,487
3,0,400,314,447,421,368,275,454,301,442,169,469,346,510,477,267,275,567,264,465,325,605,261
3,0,400,321,553,508,552,466,554,289,368,175,180,366,539,356,346,303,403,218,337,309,557,318
2,0,355,350,274,159,348,312,510,331,279,513,231,257,333,259,353,744,553,204,451,372,171,443
2,0,390,350,264,196,465,263,399,269,405,336,246,378,230,199,361,374,373,433,288,361,553,370
3,0,400,267,238,169,286,229,505,104,249,485,402,142,329,237,410,161,438,236,236,145,602,295
3,0,400,312,427,326,467,262,521,252,375,285,393,351,408,338,536,377,545,346,455,279,410,318
3,0,400,282,436,477,521,184,338,382,390,249,650,343,464,151,267,215,399,276,375,224,371,205
2,1,400,532,365,597,327,603,212,614,446,405,349,573,599,538,346,635,541,474,431,465,306,481
3,0,400,270,531,167,430,253,332,213,302,324,258,219,408,400,455,177,483,299,513,261,656,101
2,0,364,350,239,223,178,425,545,334,367,406,446,290,435,357,445,293,199,274,312,440,562,363
2,0,416,350,403,284,593,416,552,428,620,650,471,179,230,360,209,449,359,337,404,289,418,165
3,1,382,450,405,234,381,421,240,553,481,424,398,405,369,493,459,410,374,512,303,418,384,356
