Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,297,536,96,433,242,367,399,532,396,390,193,431,436,401,234,420,104,434,397,349,451
2,0,384,350,395,239,325,518,200,458,468,350,471,408,350,340,342,438,352,295,195,402,382,401
2,0,355,350,175,309,511,481,353,300,322,244,280,510,733,278,322,349,346,351,413,404,445,380
2,0,396,350,527,432,363,217,302,265,165,523,356,377,247,280,400,347,505,273,508,330,337,340
3,0,400,291,353,537,398,310,203,309,275,222,386,173,386,386,270,401,477,160,533,248,318,222
3,1,405,450,319,390,529,356,577,234,377,417,386,411,341,478,407,509,413,477,320,471,527,469
2,0,416,350,433,337,372,408,514,427,510,261,409,637,428,440,451,518,420,319,462,265,508,319
2,0,373,350,255,348,319,456,258,441,399,405,405,227,451,249,268,259,330,377,463,353,559,427
3,0,400,315,428,258,398,338,432,350,403,276,590,442,626,532,409,510,386,273,424,344,326,360
2,0,411,350,361,409,456,168,530,385,423,387,330,433,404,286,301,334,277,172,345,377,501,328
2,0,378,350,523,337,401,371,279,268,379,383,388,369,233,271,430,342,385,388,284,253,218,303
3,0,400,269,484,413,331,222,446,185,427,126,470,275,420,382,286,131,451,235,480,199,294,177
3,1,365,450,529,249,327,652,299,475,376,350,420,448,462,457,376,494,426,437,344,444,208,371
2,1,400,480,481,378,442,505,332,558,269,553,246,599,337,723,317,440,445,510,295,678,514,517
2,1,400,541,306,696,336,601,450,572,447,588,566,492,400,580,362,508,342,689,532,522,521,537
2,1,400,526,545,516,383,302,359,535,278,615,392,576,403,649,387,498,418,627,436,314,306,666
2,0,392,350,267,280,393,175,386,365,472,357,302,406,317,245,572,251,327,493,270,381,327,340
3,0,400,295,461,460,507,306,383,416,171,434,428,357,359,351,284,83,458,95,479,351,309,439
3,1,419,450,306,478,439,449,405,445,375,505,498,549,367,352,394,307,507,455,362,432,523,425
3,0,400,273,424,483,526,402,387,238,338,312,459,296,443,458,536,238,424,262,674,281,437,157
2,1,400,459,427,450,331,254,492,490,399,358,497,692,442,559,540,517,489,485,577,426,186,318
3,1,360,450,402,479,511,477,278,379,391,308,545,426,546,593,420,367,513,752,530,441,276,479
2,0,398,350,478,284,504,485,349,364,213,606,367,261,409,377,346,334,455,321,580,366,360,271
3,1,413,450,556,379,310,341,302,413,455,470,354,540,454,562,366,407,375,291,488,93,435,578
3,1,368,450,319,434,327,528,166,533,510,457,418,592,412,509,200,404,504,367,323,523,324,460
3,0,400,281,378,425,203,386,448,293,498,383,434,526,526,251,203,228,333,210,327,331,420,133
3,1,387,450,440,407,480,364,482,380,335,565,351,439,522,426,148,307,515,624,330,438,294,391
