Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,502,430,458,531,620,500,482,371,537,357,430,363,526,383,499,411,331,357,674,581,428
2,0,383,350,500,346,145,219,548,225,334,424,291,325,494,224,429,281,409,251,362,244,321,278
3,0,400,337,376,289,458,350,563,557,327,288,310,466,579,306,402,202,483,267,379,332,429,342
2,1,400,480,544,542,213,488,503,318,391,502,421,384,475,447,400,438,534,480,397,316,393,527
2,0,443,350,259,298,588,249,440,297,502,517,529,383,241,225,449,193,371,377,444,246,429,258
3,1,385,450,304,551,250,438,439,393,379,456,239,394,290,591,534,619,285,487,461,413,364,690
3,0,400,262,212,376,565,295,461,289,293,376,582,326,484,286,296,258,542,284,342,217,532,301
3,0,400,274,337,311,393,397,296,229,455,190,546,227,317,248,518,276,398,324,544,347,285,228
2,1,400,531,268,556,407,387,464,434,236,470,446,506,403,436,406,540,353,327,708,639,344,552
3,1,371,450,408,479,366,411,384,377,363,460,378,354,462,409,412,519,223,455,306,412,226,454
2,0,435,350,416,261,481,592,411,339,489,475,323,196,411,335,356,390,331,373,481,312,419,439
2,0,388,350,295,462,420,316,467,302,461,428,508,508,498,427,473,366,572,48,384,333,422,412
3,0,400,305,491,358,499,382,447,296,366,576,379,452,453,191,647,425,519,525,290,476,320,323
3,0,400,254,465,147,500,179,372,281,419,199,276,384,487,188,360,103,433,405,359,371,320,303
2,1,400,472,356,445,479,488,419,334,394,458,481,421,429,574,517,533,374,666,346,595,424,406
2,0,359,350,208,456,236,534,397,446,462,393,271,411,381,355,315,33,457,297,420,244,446,544
3,1,430,450,624,343,458,418,487,548,309,276,393,346,413,607,667,275,389,430,454,552,532,519
2,1,400,499,362,541,483,509,382,364,353,373,422,478,427,658,601,409,532,676,381,569,336,532
2,0,352,350,482,206,358,209,360,517,322,445,371,476,357,381,487,339,389,379,596,273,377,309
2,1,400,541,380,541,506,724,399,575,362,606,402,524,211,399,413,494,417,602,186,536,190,436
2,0,433,350,362,292,500,510,468,293,196,453,527,391,457,274,435,359,566,338,491,418,555,283
3,0,400,260,476,276,507,72,429,242,187,206,335,301,513,375,354,63,419,310,417,236,303,396
3,1,449,450,290,694,509,381,250,278,429,612,359,391,399,482,495,292,599,442,369,495,548,335
3,0,400,347,461,477,411,437,492,424,364,282,318,290,383,215,398,343,413,252,323,354,457,251
2,0,448,350,455,216,443,231,397,355,575,358,379,365,507,313,459,276,266,249,538,343,304,425
2,0,371,350,308,413,332,351,316,113,409,265,235,178,457,483,513,224,583,424,433,446,410,371
3,1,366,450,295,266,474,440,303,394,221,340,360,421,254,311,353,363,400,461,337,409,426,536
2,1,400,509,297,702,512,631,335,720,259,462,457,382,494,415,744,377,549,448,406,490,483,672
2,1,400,535,574,626,308,601,411,576,314,439,261,641,573,604,314,662,336,619,360,570,387,370
2,0,437,350,352,507,400,463,354,350,407,442,310,385,611,491,427,441,533,516,468,374,293,284
3,0,400,343,421,423,607,297,528,317,475,454,450,450,349,531,566,430,219,522,119,261,435,531
2,0,384,350,260,186,415,255,426,356,463,330,494,367,503,520,356,490,331,409,413,401,240,358
3,1,405,450,462,421,459,433,514,583,513,608,332,424,305,369,475,504,373,512,392,288,462,521
2,0,417,350,612,392,399,462,491,290,417,352,512,314,276,197,332,325,336,377,703,358,360,231
3,1,392,450,371,264,270,607,446,434,413,424,541,475,328,380,432,325,312,258,407,395,501,567
3,0,400,277,225,205,121,128,316,521,367,232,416,514,499,166,505,472,363,328,422,157,346,212
2,0,444,350,305,365,494,220,481,470,444,317,237,321,401,248,537,457,509,464,525,245,461,395
2,0,408,350,367,323,405,301,359,522,328,416,572,416,293,317,200,485,335,417,501,532,341,273
2,1,400,491,343,398,339,694,537,533,525,530,282,650,569,650,185,425,448,733,562,571,337,559
2,1,400,535,491,492,380,539,446,314,401,556,445,423,404,410,453,490,510,492,388,651,423,564
3,1,441,450,488,383,599,559,316,543,471,385,356,464,316,539,699,416,471,439,416,429,449,528
2,1,400,529,281,682,469,429,448,449,397,623,377,569,536,438,408,683,454,432,301,455,469,548
2,1,400,515,332,497,439,520,341,404,472,583,178,355,413,593,443,558,362,428,371,639,514,501
3,1,393,450,252,422,292,313,246,553,284,331,165,516,421,649,461,476,416,418,443,595,546,532
2,1,400,493,523,516,529,562,509,602,517,496,358,376,392,346,463,458,476,614,316,503,427,516
3,1,360,450,343,355,326,497,360,258,423,592,280,465,355,599,463,547,284,535,338,664,327,520
2,1,400,523,441,745,461,601,446,461,369,412,461,567,422,711,244,432,389,583,418,643,492,349
3,1,409,450,465,432,469,389,439,422,354,379,535,496,387,482,383,487,365,231,330,450,295,480
2,1,400,544,444,686,312,744,456,450,388,553,431,525,459,684,433,507,315,417,349,394,327,537
3,0,400,264,408,273,319,234,452,167,405,272,325,469,357,240,357,345,451,313,522,210,490,273
3,0,400,262,441,360,429,162,449,170,433,230,418,117,471,284,362,557,251,307,520,270,216,106
2,0,399,350,229,404,423,430,278,430,378,511,465,369,429,475,307,284,262,428,253,395,318,333
2,1,400,532,349,609,455,421,431,626,441,521,191,529,396,646,339,561,285,554,259,575,416,486
2,1,400,544,332,427,389,727,402,579,463,471,297,606,344,626,506,449,302,718,483,430,392,669
2,0,409,350,418,400,427,134,367,393,588,552,304,241,357,441,475,329,359,350,293,286,364,391
3,1,387,450,356,490,329,417,387,525,274,271,218,562,485,444,354,552,479,444,331,491,436,320
3,1,357,450,227,527,424,417,361,471,212,373,338,482,359,556,503,507,147,371,369,303,198,547
3,1,353,450,484,572,524,489,541,644,446,556,344,465,197,445,185,366,386,456,388,367,298,485
3,1,375,450,704,392,452,493,350,516,551,423,398,443,403,339,182,410,241,472,467,649,451,348
3,0,400,297,590,420,526,168,505,381,226,414,376,293,529,306,170,183,476,448,554,194,343,253
2,0,395,350,333,239,425,435,496,454,355,511,483,306,314,280,482,335,353,383,470,388,506,342
2,0,413,350,298,404,434,478,344,448,248,354,544,335,465,330,285,209,363,397,386,322,333,302
2,0,399,350,302,317,246,383,447,296,439,443,472,265,263,412,392,196,390,441,556,461,383,328
2,1,400,510,374,615,509,341,373,435,502,371,495,351,414,331,481,669,364,500,332,408,365,436
2,1,400,475,389,337,307,785,541,555,251,290,368,410,368,527,341,457,463,352,427,429,539,610
2,1,400,533,478,712,253,506,435,514,253,396,488,382,337,538,358,568,596,696,337,770,484,551
2,1,400,506,271,402,486,497,290,414,455,517,531,530,375,473,410,406,400,458,350,359,463,637
2,1,400,544,193,496,481,614,387,565,367,503,221,553,486,474,334,450,444,771,334,567,373,534
2,1,400,544,360,612,403,459,534,523,530,586,547,652,289,496,477,620,374,471,405,476,274,457
2,0,443,350,273,389,454,473,415,376,344,312,580,385,285,395,217,114,542,241,338,341,461,386
3,0,400,335,290,377,517,299,559,230,578,171,566,185,612,555,444,420,273,442,558,381,496,236
3,1,435,450,390,495,360,339,469,520,389,558,610,372,425,509,515,466,697,438,519,465,572,618
3,0,400,348,422,298,400,289,480,322,327,413,345,483,215,321,508,260,395,365,265,412,384,209
2,1,400,478,352,243,335,460,382,352,269,448,491,479,399,503,305,430,463,553,494,500,523,429
3,0,400,310,399,398,467,484,497,216,483,267,503,363,327,214,203,166,256,404,467,346,352,280
3,0,400,306,251,241,421,253,426,254,469,311,453,249,470,226,390,170,533,411,583,266,404,103
3,1,356,450,457,342,175,336,400,480,495,353,270,505,508,497,423,506,358,491,367,245,222,531
2,0,367,350,270,231,397,195,324,378,414,370,481,228,489,267,312,222,315,468,402,375,502,488
3,1,422,450,372,370,483,425,547,431,620,439,546,497,416,548,501,449,463,535,334,613,269,402
2,1,400,499,292,533,413,426,398,551,230,390,376,423,434,535,421,551,361,449,373,449,540,537
3,1,429,450,317,406,518,394,465,581,378,371,171,333,296,587,493,325,501,489,255,436,195,364
3,1,442,450,563,474,440,514,671,462,512,535,438,626,401,409,331,388,457,304,465,302,527,252
2,0,386,350,389,239,330,283,483,161,399,347,277,446,261,408,307,282,348,228,419,292,266,370
3,0,400,310,284,169,335,225,430,168,610,419,118,130,355,431,409,324,373,244,437,308,342,616
3,0,400,281,512,251,307,157,347,416,287,414,445,286,492,383,456,178,221,205,374,183,375,91
3,1,412,450,431,376,486,345,414,489,459,432,296,486,388,467,296,390,421,395,294,532,487,391
3,0,400,310,361,357,404,271,317,403,474,326,399,211,218,215,425,504,544,220,455,190,357,331
3,0,400,310,368,275,328,326,272,381,441,347,399,389,446,421,358,273,443,363,528,170,335,251
3,1,400,450,312,271,277,454,439,362,586,576,475,443,303,676,472,723,465,382,340,514,332,392
2,1,400,452,507,417,476,412,343,548,450,506,302,402,436,395,365,637,255,349,489,305,313,469
2,1,400,461,350,376,458,373,340,317,670,620,235,538,151,444,298,327,435,381,383,487,405,411
3,1,413,450,483,290,523,400,373,650,160,393,411,588,492,344,380,444,322,484,324,502,461,202
2,0,386,350,259,555,594,192,405,404,337,418,462,284,421,376,330,340,342,322,452,353,326,173
3,0,400,265,408,175,355,198,544,280,95,297,251,330,416,356,377,260,300,260,355,142,326,410
2,0,390,350,278,149,369,387,402,384,358,326,303,199,337,463,317,414,467,383,464,397,498,323
3,1,361,450,236,305,375,427,420,307,516,595,172,521,608,437,433,249,459,536,439,433,319,500
3,1,401,450,424,524,271,348,425,350,223,586,407,569,609,552,412,505,349,529,375,434,362,510
2,0,419,350,446,428,249,353,313,36,405,314,295,523,452,445,469,406,420,242,405,349,336,371
2,1,400,515,486,651,651,489,278,407,321,623,348,502,260,546,549,491,408,453,344,574,349,573
2,0,384,350,223,223,426,432,271,356,403,347,610,301,348,345,465,460,444,349,297,265,383,605
3,0,400,290,478,296,340,299,437,245,449,280,451,363,416,305,443,40,594,264,331,246,336,477
2,0,368,350,474,387,465,197,283,227,486,388,262,427,497,305,426,585,401,273,384,441,296,304
2,0,377,350,344,407,383,250,283,241,453,493,310,398,366,540,259,376,406,407,524,361,357,329
2,0,392,350,487,181,341,388,415,272,354,383,430,241,359,503,469,409,362,354,247,538,349,375
3,0,400,321,260,151,411,486,387,58,457,216,428,285,132,215,366,506,431,281,263,398,366,189
3,0,400,320,369,281,319,219,426,341,443,482,502,111,376,124,397,370,447,404,471,632,450,146
2,1,400,478,348,560,211,384,333,483,299,414,406,448,520,507,145,437,364,308,371,364,371,407
3,1,372,450,443,458,446,415,349,478,252,211,366,507,439,553,357,490,417,329,491,740,485,364
3,1,431,450,518,477,527,508,402,572,454,328,440,524,434,358,530,351,490,513,505,378,633,445
2,1,400,497,304,599,325,465,302,577,494,445,520,473,453,436,341,574,327,516,450,493,520,559
3,1,407,450,375,389,585,482,405,268,429,400,351,492,466,389,524,408,512,412,386,525,493,530
2,0,424,350,628,451,391,377,416,499,346,308,399,446,438,447,358,270,357,414,396,411,382,373
3,0,400,252,393,257,228,417,368,297,319,299,414,240,296,232,378,224,316,205,529,326,294,114
3,0,400,331,372,349,467,318,376,388,527,370,336,367,339,371,406,175,461,457,379,416,254,319
3,1,414,450,489,421,590,366,605,327,372,255,442,628,413,383,363,502,332,454,253,478,357,302
3,0,400,336,415,178,549,309,247,326,436,172,433,540,640,257,270,240,477,219,495,328,313,234
3,0,400,315,410,354,151,429,369,358,391,220,292,261,319,331,333,388,341,360,442,365,269,388
3,1,427,450,355,307,308,295,592,561,400,478,471,492,208,461,338,397,386,404,438,355,409,414
2,0,405,350,375,391,365,384,535,170,225,273,473,254,516,314,303,313,470,297,596,176,415,506
2,1,400,524,268,604,228,495,397,615,413,444,419,537,309,587,433,488,578,757,313,663,637,492
2,1,400,519,604,468,298,544,222,544,303,600,507,552,460,467,527,604,457,422,245,649,376,572
3,1,391,450,543,375,548,311,391,486,317,515,588,458,335,435,243,324,137,358,398,455,394,587
2,1,400,460,389,475,238,368,418,510,299,338,314,466,371,525,361,400,258,480,384,509,332,545
2,1,400,529,578,594,490,643,397,497,417,402,448,404,506,309,253,435,474,344,430,602,353,531
2,1,400,537,454,438,436,648,358,616,195,648,464,775,427,449,441,694,622,495,458,509,471,503
2,0,432,350,367,394,636,266,514,188,626,335,346,378,438,171,363,324,356,504,292,362,663,218
2,0,392,350,476,296,381,380,310,218,334,445,385,256,306,298,213,379,444,211,404,214,402,355
3,0,400,298,360,292,499,279,478,369,620,151,505,403,275,173,467,234,396,441,314,284,244,237
3,0,400,286,372,303,400,103,391,195,500,480,454,344,548,266,344,359,373,127,254,195,295,210
3,0,400,320,194,419,283,495,276,375,328,328,380,329,405,349,258,447,393,386,418,209,348,333
3,0,400,304,372,404,525,387,425,183,521,236,574,363,454,334,367,186,454,57,406,313,376,237
3,1,394,450,207,545,395,386,384,577,187,652,503,365,279,565,522,507,392,408,319,379,261,437
2,0,414,350,312,272,392,252,458,432,319,423,576,396,380,447,320,255,451,350,475,398,461,341
3,1,397,450,551,265,384,469,222,393,444,381,336,452,370,364,339,477,350,451,418,410,498,445
2,0,352,350,476,93,352,328,420,282,478,357,240,377,229,360,424,548,444,349,498,434,391,346
3,0,400,287,430,262,623,305,258,246,395,274,477,148,362,151,354,515,407,340,340,63,342,176
2,0,396,350,334,518,390,316,541,281,379,155,396,326,290,402,568,254,411,369,409,262,397,285
3,0,400,265,282,207,326,211,430,286,406,227,496,394,357,222,311,385,574,258,544,197,473,259
2,1,400,489,595,437,451,492,304,421,449,661,453,460,453,510,383,606,270,430,535,455,380,499
2,0,396,350,375,325,439,185,415,378,426,405,508,190,383,434,376,438,313,293,378,527,401,265
3,0,400,253,456,287,396,316,279,143,335,108,430,379,359,249,425,218,366,237,509,187,466,547
2,1,400,534,433,568,363,646,288,217,335,304,310,447,377,511,337,553,407,417,458,512,221,443
2,1,400,487,374,405,428,361,438,392,407,461,453,505,326,507,508,384,466,448,562,484,414,542
2,0,426,350,393,467,338,270,433,332,274,165,384,427,265,179,677,406,256,182,513,422,306,356
2,0,445,350,477,428,354,459,428,349,400,298,558,133,291,210,311,385,259,453,294,280,438,262
3,1,440,450,446,405,303,324,497,487,490,582,532,452,384,491,464,261,486,570,539,501,329,389
3,0,400,272,526,190,505,529,436,239,448,98,277,366,422,330,332,176,470,300,566,381,347,285
3,1,360,450,244,327,436,411,436,468,303,166,350,382,147,610,296,515,372,438,360,671,332,452
3,1,396,450,373,573,459,640,517,587,339,508,539,436,320,508,202,468,308,336,377,345,649,484
3,1,353,450,372,563,332,572,469,575,310,372,328,570,371,418,176,351,318,454,447,503,331,410
3,0,400,308,555,419,504,278,419,241,410,238,332,328,383,474,383,250,431,308,152,361,339,280
3,1,352,450,308,636,437,479,348,490,389,619,536,522,380,495,363,634,471,492,499,521,364,650
2,0,414,350,406,204,341,229,234,171,404,393,312,373,472,448,394,349,484,284,354,483,350,382
2,0,436,350,316,241,464,294,407,430,572,268,443,258,447,289,528,326,495,268,630,373,491,310
2,0,371,350,352,541,388,616,387,370,432,310,303,469,273,528,297,475,432,317,334,358,269,418
2,0,428,350,307,187,487,199,471,344,597,477,275,400,336,425,391,378,435,272,480,451,439,345
3,1,357,450,242,356,224,465,385,441,411,457,175,606,280,291,465,466,341,316,376,425,533,491
2,1,400,514,484,396,355,559,506,381,621,480,554,543,593,534,359,631,269,491,303,667,350,434
2,0,354,350,360,239,278,262,365,185,296,246,385,410,448,428,373,489,257,173,374,407,259,401
2,0,387,350,191,221,511,460,250,271,296,404,619,386,411,324,364,231,172,396,213,421,349,480
3,0,400,350,197,369,632,364,302,236,398,365,369,402,417,357,477,270,607,292,324,303,393,296
2,0,447,350,576,346,572,368,575,468,703,503,523,581,636,247,536,248,525,368,546,364,350,300
2,1,400,492,165,602,500,522,298,510,289,518,530,606,574,428,255,527,336,529,581,708,431,559
3,1,429,450,334,539,396,357,376,395,355,447,497,236,468,444,312,400,459,268,527,299,495,642
2,0,351,350,394,456,453,375,421,346,328,281,476,341,257,300,218,454,311,438,438,365,250,518
2,1,400,464,569,453,364,421,482,580,318,696,484,520,414,525,500,428,427,577,521,280,340,458
2,1,400,479,475,577,402,497,132,499,243,509,345,426,608,437,332,504,427,379,540,433,366,444
3,0,400,341,394,237,312,322,416,226,457,370,466,371,363,210,296,470,462,424,370,480,366,441
3,1,390,450,471,304,315,608,546,450,296,329,442,412,485,507,262,462,354,561,266,523,180,416
2,0,437,350,481,338,489,237,342,228,557,340,587,480,321,238,374,294,354,456,272,383,446,388
3,1,371,450,376,423,488,500,495,513,301,536,496,362,294,601,367,568,434,440,450,397,433,732
2,0,368,350,351,371,385,357,286,124,387,201,388,319,443,365,213,385,289,402,231,422,502,487
3,0,400,271,468,271,516,241,150,244,369,216,422,178,702,359,264,236,446,555,384,355,371,323
3,0,400,257,503,136,343,87,249,342,269,41,433,254,428,455,437,328,369,216,378,163,386,316
2,0,367,350,295,399,418,551,409,339,286,224,373,489,352,321,333,200,198,464,181,357,334,181
3,1,369,450,311,337,298,460,199,430,340,568,323,597,418,291,455,520,459,307,413,489,585,361
3,0,400,311,520,344,411,183,484,277,326,402,462,358,374,236,269,260,564,275,500,414,246,395
2,1,400,531,502,391,466,568,386,563,295,420,463,345,482,699,289,314,250,479,643,529,161,615
2,1,400,468,282,475,338,623,490,563,466,564,499,418,449,438,361,536,342,378,447,350,309,313
3,1,410,450,420,517,389,296,457,430,368,455,379,317,394,418,428,592,467,478,401,503,287,457
2,1,400,463,458,604,446,638,364,489,309,598,362,583,379,442,398,496,214,428,351,428,300,388
2,1,400,514,288,406,362,502,315,511,494,607,327,614,458,369,521,576,417,488,440,573,394,372
3,1,430,450,394,435,234,493,461,401,282,487,355,315,401,566,508,598,427,497,243,558,597,595
3,1,409,450,256,390,549,613,418,503,488,523,348,446,293,576,367,478,382,366,298,488,538,518
2,0,373,350,448,424,458,384,318,305,285,359,362,360,283,439,449,374,409,284,342,438,201,279
2,1,400,481,319,519,538,381,461,328,374,425,414,538,598,668,508,546,428,444,273,332,453,574
3,0,400,325,448,247,201,252,473,296,344,535,456,528,334,514,221,307,568,282,507,292,398,253
3,1,433,450,439,432,513,597,513,359,320,493,682,529,289,404,232,628,349,518,474,536,363,547
2,0,369,350,382,200,87,482,314,285,583,462,343,418,364,286,448,254,410,368,306,428,268,346
3,0,400,257,548,276,555,327,480,114,508,264,412,249,292,309,339,159,409,194,364,201,411,325
3,1,428,450,208,505,489,385,286,629,449,554,290,532,533,368,238,394,234,377,430,266,438,284
3,0,400,301,327,337,239,322,243,352,475,482,374,51,472,147,272,223,566,208,589,459,319,348
3,0,400,328,602,270,462,396,295,442,386,392,412,401,282,374,345,460,397,377,354,446,363,495
2,1,400,514,455,445,365,427,513,298,426,572,634,642,424,382,350,474,270,693,214,659,385,515
3,1,430,450,548,476,607,535,454,469,384,368,419,395,272,466,368,445,439,471,537,709,525,419
3,1,418,450,407,447,319,427,350,677,470,156,386,475,419,279,185,438,252,443,514,460,284,405
2,0,388,350,363,395,321,488,337,350,291,387,353,293,427,366,376,435,535,346,397,307,375,477
3,1,396,450,351,479,333,535,468,520,364,381,306,521,372,394,355,394,334,547,364,372,280,326
3,1,412,450,465,547,336,423,488,503,365,523,423,547,532,582,316,361,431,437,461,410,532,373
2,0,380,350,354,369,326,379,322,443,263,209,248,222,373,491,341,353,622,393,277,530,340,296
2,0,363,350,293,228,331,449,420,112,310,358,421,384,372,437,439,382,452,356,399,424,409,409
3,1,402,450,366,342,313,539,605,412,374,351,382,229,517,600,447,430,323,395,278,351,227,611
3,1,363,450,404,478,244,519,249,372,511,386,327,493,417,554,156,590,172,440,407,503,308,373
3,0,400,305,479,203,406,372,419,249,409,154,380,360,460,237,495,73,175,135,460,421,318,450
3,0,400,309,241,412,290,277,499,283,279,364,322,606,704,402,477,513,461,426,418,265,399,279
2,1,400,534,390,618,612,593,248,571,396,464,433,527,509,529,212,678,264,467,607,510,360,631
3,0,400,295,494,288,463,322,293,196,451,428,547,212,373,351,360,426,333,228,410,339,320,331
3,1,441,450,268,516,369,503,387,499,472,340,497,420,402,581,416,628,511,347,230,127,585,544
3,0,400,320,539,76,441,370,257,310,377,352,350,349,452,368,373,473,596,153,375,251,305,293
2,0,374,350,475,294,469,399,269,416,369,187,383,390,425,446,398,333,251,380,256,383,324,430
2,1,400,476,384,371,138,454,459,594,587,291,246,490,386,498,403,476,495,507,500,599,382,525
2,1,400,528,609,496,451,576,474,405,379,363,371,543,280,648,164,603,466,442,493,636,309,505
3,1,414,450,551,402,457,496,427,399,520,632,507,484,407,643,401,434,378,469,347,171,405,655
