Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,466,450,545,312,556,441,521,498,321,520,503,330,447,171,471,465,421,355,396,289,273
2,1,400,528,339,267,418,673,325,499,415,593,442,489,443,620,622,390,365,615,476,583,376,589
2,0,434,350,534,473,558,439,335,159,489,389,519,484,321,308,340,266,293,364,417,455,390,325
2,1,400,525,306,452,262,488,316,637,533,528,492,410,416,535,567,539,324,694,532,455,339,660
2,0,386,350,532,207,252,384,517,462,281,373,444,356,393,419,328,292,408,242,481,498,439,327
3,0,400,274,279,186,393,293,364,316,594,429,386,265,332,469,375,324,326,313,357,348,437,292
2,0,438,350,205,366,324,172,537,282,418,339,571,301,198,393,416,198,328,648,368,339,416,152
3,1,364,450,252,436,447,418,245,574,293,351,287,512,152,360,362,384,302,513,195,638,398,398
3,0,400,323,423,199,432,289,272,208,488,236,334,292,396,334,509,434,450,140,445,292,339,74
3,0,400,328,453,239,418,253,482,225,291,147,438,190,613,485,271,226,350,337,417,325,257,255
2,1,400,462,511,360,516,579,450,478,504,506,296,519,466,301,337,413,417,489,452,437,313,485
2,1,400,462,331,488,451,542,491,446,403,518,278,392,370,463,354,594,524,439,359,316,455,480
3,1,441,450,670,402,353,487,506,483,403,461,718,515,398,575,425,412,460,493,385,511,427,304
2,1,400,511,438,491,343,429,480,712,518,429,240,620,506,415,472,485,506,639,466,699,235,462
3,1,411,450,315,424,423,415,375,524,305,685,508,369,443,416,338,510,451,312,246,410,370,349
3,1,382,450,269,523,475,476,309,348,496,458,499,546,600,541,374,483,538,502,496,348,444,420
3,1,430,450,357,474,435,626,457,400,362,416,353,410,451,328,242,644,402,328,381,514,284,542
2,0,391,350,290,260,433,435,305,388,375,289,433,412,377,297,487,268,301,373,380,353,333,249
2,1,400,516,220,676,427,548,381,445,673,371,347,553,279,655,263,762,561,733,337,658,432,503
2,0,350,350,475,364,306,434,343,251,318,460,281,426,278,526,340,275,362,375,224,432,387,331
2,1,400,475,376,477,402,460,416,360,473,566,296,462,458,517,246,435,381,673,405,314,425,371
2,0,368,350,344,409,484,448,593,449,237,312,345,312,386,389,539,329,290,415,293,311,334,415
3,0,400,280,226,432,426,282,357,159,332,247,572,384,447,307,534,249,422,216,384,211,473,392
3,1,442,450,465,328,328,429,557,410,454,312,595,315,368,539,488,315,557,449,544,377,539,427
2,0,376,350,547,351,511,366,454,394,505,366,198,331,313,419,236,336,356,434,497,518,523,337
2,1,400,493,367,530,438,653,401,406,459,475,357,374,441,478,358,444,346,360,412,489,523,589
2,1,400,459,318,277,529,352,376,480,542,460,470,625,397,517,529,333,472,329,317,532,502,354
3,1,410,450,431,545,307,333,343,378,408,445,457,401,371,347,448,428,292,569,358,521,476,371
2,0,440,350,565,323,475,333,316,290,458,352,488,440,509,466,513,308,537,331,401,325,467,294
2,0,368,350,436,426,433,346,622,298,453,225,390,277,222,266,330,296,431,287,388,368,348,213
2,1,400,526,441,480,431,532,240,414,492,536,451,625,461,450,373,384,427,545,400,672,566,640
2,0,360,350,395,362,287,273,279,301,338,244,223,382,371,285,437,364,396,428,349,302,460,401
3,1,402,450,410,530,336,374,397,508,352,405,538,650,368,478,478,612,212,535,220,548,438,373
2,0,364,350,392,596,368,283,357,370,264,384,410,302,375,396,244,553,359,350,245,341,355,234
2,1,400,461,571,554,494,504,381,441,403,567,346,426,455,450,294,350,452,388,485,605,302,500
3,0,400,279,367,335,352,165,287,356,528,146,303,402,331,172,351,295,365,438,475,355,344,517
3,1,391,450,408,318,592,458,424,426,522,398,292,570,280,350,507,480,490,596,503,518,347,338
2,0,426,350,500,261,498,356,397,494,330,126,452,319,431,396,488,343,588,562,390,455,422,428
2,1,400,499,457,587,321,564,337,585,484,511,206,461,346,472,384,505,421,518,480,527,422,416
3,1,410,450,433,569,344,429,286,257,388,591,478,425,309,440,542,370,447,460,527,285,457,504
2,1,400,505,360,539,363,491,244,501,306,522,330,451,361,333,513,517,420,383,360,578,217,506
3,0,400,254,474,147,413,215,591,297,447,375,451,205,468,376,369,229,306,167,315,232,481,151
2,0,390,350,329,237,475,356,228,457,516,290,495,358,407,269,309,247,443,343,313,334,263,406
2,1,400,544,470,593,405,511,385,443,496,387,314,490,242,467,433,678,253,585,496,492,259,479
3,1,427,450,324,368,261,289,526,272,408,299,354,464,304,551,585,580,581,694,525,486,338,390
3,1,406,450,348,512,408,288,600,550,469,525,468,364,626,514,336,436,258,252,444,463,524,405
2,0,408,350,339,392,244,346,429,430,490,329,403,230,253,220,345,272,435,442,409,309,417,347
2,1,400,540,241,535,420,515,363,679,490,578,251,605,469,289,413,655,469,702,369,521,413,474
3,1,416,450,373,432,416,212,525,545,496,463,345,272,463,498,393,395,403,422,426,331,428,456
3,0,400,334,327,185,271,280,281,355,262,254,310,412,453,62,294,463,441,455,272,516,604,274
3,1,391,450,472,419,199,329,240,520,648,549,384,509,379,487,475,526,368,674,485,459,356,406
3,1,385,450,343,390,435,335,452,353,440,442,421,359,519,565,558,627,201,608,423,654,446,500
3,1,400,450,439,365,272,623,237,593,422,503,236,433,259,396,171,546,477,497,469,414,219,545
3,1,440,450,412,468,412,525,427,555,525,430,518,604,432,421,528,325,209,510,439,316,344,456
2,1,400,451,336,530,458,411,471,418,289,450,583,388,429,373,407,498,405,263,361,497,471,423
2,1,400,519,372,577,102,545,682,591,311,630,496,415,456,574,441,610,247,402,459,372,463,421
2,0,414,350,315,356,448,412,522,415,384,297,322,317,531,475,533,491,531,391,387,571,349,429
3,1,350,450,285,401,299,602,371,445,336,321,558,331,566,637,358,354,282,384,163,351,351,326
3,0,400,265,217,314,455,225,403,334,322,161,502,298,386,293,451,134,332,177,459,121,568,176
3,0,400,276,267,340,239,307,333,433,396,372,404,446,185,257,195,335,403,321,369,268,474,293
3,1,422,450,365,342,440,580,423,506,480,460,376,515,482,273,528,533,397,453,441,515,372,342
3,0,400,308,447,423,544,381,668,272,376,193,288,553,533,317,282,207,424,481,509,259,328,368
2,0,361,350,448,283,338,299,132,445,466,391,437,475,331,161,235,307,327,449,399,447,397,397
3,1,404,450,336,331,455,378,344,532,259,392,404,388,380,446,421,431,269,449,317,422,343,471
2,1,400,550,322,446,228,434,334,553,298,461,313,528,510,390,337,519,439,518,506,468,483,492
3,1,440,450,592,479,421,468,457,357,564,306,516,374,427,592,494,494,382,273,286,440,527,416
3,0,400,330,406,307,538,391,331,343,493,213,424,393,392,215,601,387,446,346,363,353,450,257
3,0,400,286,308,209,542,421,263,153,217,429,580,265,445,380,249,345,551,172,389,305,506,441
3,0,400,301,548,334,287,218,424,215,520,296,383,456,393,228,566,181,278,348,376,310,438,308
3,0,400,335,385,240,258,419,360,292,373,205,312,383,407,164,228,393,217,272,438,286,362,361
2,1,400,538,339,482,353,661,340,474,374,503,384,423,576,710,359,489,399,603,517,450,500,452
3,1,367,450,519,452,534,465,306,540,330,331,284,274,315,511,339,470,394,469,428,452,389,306
2,1,400,509,426,518,380,562,296,484,438,582,626,455,455,509,290,494,298,541,467,668,434,439
3,1,435,450,328,330,536,346,603,450,443,488,292,685,493,413,402,418,423,504,568,333,548,392
2,1,400,521,512,308,324,416,269,517,325,571,685,443,376,632,397,496,317,441,387,368,477,507
3,1,430,450,384,404,369,590,422,363,325,328,368,682,323,553,406,338,544,532,517,384,500,323
2,1,400,536,351,603,390,583,478,453,576,496,346,497,298,613,372,599,473,477,382,424,347,578
3,1,397,450,225,493,301,262,565,294,323,526,364,523,567,446,500,376,431,670,164,531,512,267
3,1,439,450,466,491,488,452,379,350,523,533,337,343,544,182,229,559,395,563,444,454,437,526
3,1,423,450,445,420,443,451,546,223,652,424,446,315,476,438,618,384,427,435,392,278,345,583
2,0,407,350,547,282,517,377,295,436,455,340,541,300,479,383,434,398,319,354,501,198,413,278
3,0,400,337,408,381,390,120,439,315,281,414,471,430,409,324,386,409,341,519,339,226,359,112
3,0,400,333,381,299,304,360,489,369,335,467,549,233,424,256,413,380,544,405,461,147,587,366
2,0,423,350,335,412,335,374,411,368,322,267,430,427,471,284,291,422,457,196,493,445,525,359
3,1,441,450,575,329,465,440,433,541,548,510,447,632,439,538,445,410,398,403,423,429,342,419
3,1,399,450,433,535,428,370,404,503,453,301,300,572,385,506,202,463,439,286,294,320,503,341
2,0,374,350,518,441,352,529,468,500,396,251,439,319,463,187,504,482,428,403,194,361,373,453
2,0,406,350,308,445,433,20,316,478,377,309,237,451,477,257,299,366,402,396,435,354,420,446
3,1,355,450,328,588,382,388,252,508,340,409,310,506,324,351,433,458,383,388,208,438,275,374
2,1,400,544,305,461,387,478,437,390,363,640,252,539,363,483,246,477,437,629,345,515,464,587
2,0,429,350,537,316,359,324,372,303,513,385,627,378,395,262,519,426,522,273,398,453,466,370
2,0,397,350,468,442,366,267,526,606,353,500,366,193,403,434,424,414,327,145,325,375,397,315
2,1,400,522,354,530,471,562,233,541,310,504,473,523,532,577,184,464,499,556,339,608,522,637
3,0,400,330,395,410,384,412,380,554,509,364,437,392,287,432,416,230,381,464,466,183,425,238
2,0,398,350,340,342,243,434,508,478,561,259,361,176,393,318,308,421,231,347,337,411,505,393
2,0,390,350,504,278,386,323,396,404,207,421,436,355,381,473,289,98,410,458,479,349,418,581
2,1,400,475,513,478,361,383,288,273,147,513,469,585,343,495,470,436,386,356,386,452,387,585
2,0,440,350,251,469,349,378,473,324,414,252,380,396,434,350,526,466,474,390,515,200,383,270
3,1,395,450,235,252,356,390,441,469,367,415,432,495,434,478,443,600,502,400,404,501,466,498
3,1,399,450,586,551,428,361,566,373,500,299,442,557,445,347,416,380,438,516,515,328,559,359
3,0,400,268,440,173,512,279,340,425,472,358,460,304,317,305,312,343,367,399,372,249,414,159
3,0,400,267,444,258,338,328,344,199,279,394,473,383,539,398,266,433,153,206,389,225,410,200
2,1,400,518,499,445,451,340,355,472,403,600,449,617,584,326,512,518,313,701,544,602,174,512
3,1,432,450,406,530,410,342,398,288,291,538,630,547,492,458,561,535,543,357,733,388,408,419
3,0,400,271,434,406,292,135,381,116,213,267,356,371,356,324,262,191,431,144,546,270,510,406
2,0,373,350,506,332,301,456,244,465,465,283,255,339,243,375,396,369,503,490,376,381,336,357
2,0,356,350,509,524,312,361,569,367,367,297,377,277,276,353,311,302,326,147,373,385,328,380
3,0,400,252,487,151,353,374,348,225,501,261,318,64,369,266,478,504,415,113,512,265,394,217
2,0,435,350,498,242,376,291,432,492,483,286,445,257,436,339,431,526,346,478,489,413,586,365
2,0,354,350,369,9,298,408,523,522,543,388,617,200,467,300,545,356,230,286,423,187,454,329
3,1,445,450,352,468,458,408,665,342,280,624,371,347,576,504,313,652,548,341,477,539,505,375
3,1,409,450,330,479,403,216,341,471,449,557,511,368,485,586,397,511,510,442,415,317,262,510
3,0,400,331,427,415,420,434,302,288,424,186,366,266,459,256,352,353,329,424,389,363,280,358
2,1,400,529,509,640,494,355,384,579,535,579,531,436,308,535,371,453,559,781,475,613,340,497
3,0,400,256,472,287,315,229,268,351,282,196,314,269,351,237,337,205,349,173,443,329,464,228
2,0,377,350,407,216,334,138,386,301,256,393,428,93,360,129,292,442,241,340,463,480,372,228
2,1,400,527,242,408,445,603,344,471,360,536,201,696,264,548,317,503,360,531,454,498,157,337
3,1,374,450,409,321,341,600,214,618,204,395,176,516,471,577,409,430,339,628,417,476,380,531
3,1,353,450,278,470,406,490,261,505,227,352,538,449,415,486,468,385,310,448,367,483,567,526
3,1,436,450,131,478,331,451,369,725,369,505,430,453,506,609,348,312,368,433,405,368,338,366
3,0,400,253,407,296,457,159,393,209,386,207,411,323,490,272,304,140,368,249,518,442,313,304
3,0,400,270,396,443,525,239,205,178,258,424,468,343,251,368,336,279,444,141,358,252,413,398
2,0,379,350,372,389,251,313,435,292,389,337,471,374,451,197,312,322,394,454,387,202,363,366
2,1,400,527,336,578,519,653,532,333,500,437,436,479,237,404,333,352,245,553,450,613,320,646
2,0,363,350,286,424,557,332,348,418,490,254,463,306,392,412,320,413,382,264,300,243,253,145
2,0,379,350,499,244,489,505,347,458,490,273,538,359,447,395,286,370,419,302,397,512,534,621
3,1,386,450,236,490,596,492,492,377,354,496,536,516,422,495,438,401,165,447,375,564,426,404
2,1,400,515,157,486,351,481,179,527,498,400,305,513,605,457,427,731,349,562,316,490,312,523
3,0,400,258,323,232,334,332,455,187,306,160,472,361,496,370,382,265,417,407,414,301,415,129
2,0,424,350,344,356,349,369,560,306,305,323,484,309,546,280,303,220,406,156,249,311,516,303
2,1,400,479,631,394,416,562,337,718,237,471,402,354,394,338,533,628,291,481,255,526,497,400
3,1,436,450,450,493,365,591,508,514,458,334,415,450,421,617,487,441,436,231,380,491,352,540
2,0,370,350,319,421,412,355,319,320,261,309,517,456,334,388,398,363,186,574,226,272,315,426
2,0,437,350,363,499,472,354,494,231,413,277,518,311,325,379,398,452,382,249,398,352,345,382
2,0,385,350,401,336,365,445,524,296,463,530,411,391,489,331,332,279,439,491,455,521,456,316
3,1,382,450,319,425,512,471,402,261,365,409,354,467,412,353,541,373,279,458,371,459,295,399
3,0,400,286,453,257,401,351,260,313,446,117,348,249,353,414,466,288,383,461,357,175,224,275
2,1,400,456,421,424,440,551,462,498,394,598,357,515,430,311,336,492,384,582,359,399,468,429
2,1,400,540,444,434,386,574,464,619,208,474,473,485,348,452,318,575,470,435,507,562,304,509
2,0,429,350,258,428,302,368,406,474,486,363,356,368,422,266,526,283,506,429,480,416,372,296
3,1,434,450,386,304,432,344,554,364,474,489,304,533,576,420,341,291,333,622,468,500,511,470
2,1,400,451,439,360,338,654,231,416,543,368,390,444,495,375,556,513,456,465,320,474,355,428
2,0,388,350,543,294,312,274,207,293,252,380,339,336,234,147,370,237,483,231,261,480,394,276
2,1,400,505,538,548,244,320,335,478,345,360,341,610,331,491,334,556,479,387,341,672,395,576
3,1,365,450,424,561,393,440,544,572,217,383,495,424,340,267,363,257,343,505,310,594,347,208
3,1,446,450,481,414,384,426,532,633,414,439,596,594,571,485,402,264,274,553,293,362,479,451
3,1,410,450,458,530,407,549,462,444,509,406,399,383,542,377,367,505,429,179,346,524,213,459
2,0,446,350,435,536,407,271,399,288,394,419,392,509,374,315,558,434,429,423,410,372,242,249
2,0,361,350,296,273,451,272,419,434,444,378,328,575,455,338,197,533,221,590,296,414,410,352
2,1,400,453,358,483,371,679,451,344,328,492,531,481,419,354,325,478,493,375,375,369,377,258
2,1,400,459,403,414,202,464,455,481,391,561,352,354,293,356,580,545,346,395,296,654,434,368
3,1,408,450,467,553,374,373,470,495,415,501,195,356,345,330,373,292,446,364,399,386,378,349
3,0,400,301,263,342,498,328,445,346,414,178,497,252,464,227,264,303,332,349,486,252,482,228
3,0,400,343,429,264,433,298,345,236,445,268,316,259,499,396,454,330,413,469,432,590,526,338
3,1,449,450,328,312,465,695,490,334,504,612,435,491,392,486,469,570,576,343,440,485,414,283
2,0,355,350,313,347,421,552,402,315,325,309,420,344,574,515,335,461,444,360,534,428,160,329
2,0,438,350,432,140,638,382,435,422,576,401,460,418,421,440,371,476,323,297,485,308,472,531
2,1,400,519,260,771,451,637,447,588,467,622,308,496,356,646,389,475,432,585,566,462,515,601
3,0,400,279,225,425,509,383,445,248,320,268,334,260,373,396,378,236,512,189,439,93,392,374
3,1,394,450,451,436,500,361,291,525,164,551,400,589,393,384,350,486,279,398,418,515,444,515
3,1,383,450,416,433,422,528,346,460,255,489,525,675,566,415,488,484,379,599,527,344,322,474
2,1,400,537,603,457,490,318,483,547,350,528,324,666,481,674,622,685,484,475,518,415,387,507
3,1,448,450,449,331,582,567,449,457,486,507,451,356,458,437,416,403,472,272,211,528,436,465
3,1,377,450,203,566,621,269,401,469,353,622,489,417,238,587,281,547,334,413,377,668,450,449
3,1,425,450,114,487,360,472,524,459,457,316,652,277,543,561,432,589,435,448,398,326,373,570
2,0,373,350,386,284,414,282,408,274,263,343,342,334,185,450,605,281,272,286,145,590,351,173
2,0,383,350,406,298,428,545,445,378,441,415,384,330,458,478,394,275,371,86,481,499,504,439
3,1,435,450,444,382,376,500,468,447,458,461,364,426,438,475,490,602,447,435,500,551,368,410
2,0,395,350,376,141,405,323,373,321,372,505,434,300,310,380,325,408,376,266,383,71,355,270
3,1,443,450,208,513,411,355,421,444,444,447,283,448,572,440,351,397,347,479,243,492,334,405
3,0,400,267,371,166,581,245,185,454,373,445,414,302,472,388,406,71,266,371,301,215,529,139
3,0,400,253,656,227,479,355,369,355,391,230,433,149,402,298,457,258,491,117,409,316,346,48
3,1,375,450,388,305,351,451,505,238,475,493,400,494,466,574,329,444,325,417,442,516,449,361
2,0,401,350,371,404,522,306,464,445,304,273,259,327,499,474,349,390,274,380,455,249,390,381
3,0,400,324,395,328,225,363,578,205,334,344,527,294,588,300,438,481,546,397,377,406,479,489
2,0,357,350,340,305,220,178,305,425,114,194,322,281,247,426,261,414,286,221,500,364,449,292
3,0,400,299,449,308,589,517,455,186,407,371,370,172,475,413,491,428,292,342,256,357,414,249
3,1,429,450,437,252,483,430,432,374,512,378,573,312,475,282,171,331,573,508,580,376,509,439
2,1,400,534,411,472,261,578,540,597,418,600,571,587,504,352,327,480,337,477,558,492,394,599
2,0,414,350,392,232,502,450,560,441,507,434,400,362,392,421,604,427,594,369,329,306,292,471
2,0,393,350,489,435,322,432,485,429,255,342,341,384,469,465,568,362,399,144,269,110,228,285
2,1,400,503,407,509,205,528,383,510,662,556,334,553,502,558,433,451,271,561,383,616,525,498
2,1,400,454,624,418,290,559,510,488,377,425,464,341,469,594,478,247,387,496,368,509,387,610
2,1,400,454,444,468,382,507,199,396,351,493,441,548,433,611,336,441,466,366,410,470,507,525
2,1,400,526,463,579,419,343,213,439,573,529,428,462,368,506,543,435,463,696,497,536,368,609
2,1,400,550,476,504,388,282,486,553,338,505,464,670,311,506,515,516,441,554,156,516,237,459
3,0,400,289,458,333,523,283,418,228,314,330,518,186,217,235,448,450,377,420,207,240,615,81
3,1,365,450,224,248,267,426,181,649,460,465,426,523,516,395,477,535,325,540,432,674,413,441
2,1,400,480,398,387,406,510,320,443,320,558,489,532,436,444,394,557,342,574,441,574,313,584
3,1,358,450,304,457,415,298,273,418,336,510,241,390,308,229,284,427,498,290,315,663,378,626
3,0,400,271,645,301,434,386,513,432,513,263,341,290,535,311,233,181,554,249,358,391,470,384
3,1,377,450,478,558,435,430,329,337,254,392,374,452,311,402,331,647,339,665,251,323,231,389
2,1,400,517,401,376,429,562,242,519,252,592,480,480,430,543,438,561,327,626,374,493,520,674
2,1,400,547,285,633,265,583,459,592,221,678,431,543,332,705,67,491,507,531,514,629,461,431
2,1,400,544,362,604,455,527,487,500,309,464,462,609,348,654,329,607,361,633,442,545,348,639
3,0,400,263,362,350,270,293,215,120,410,206,555,295,363,341,372,206,421,255,500,311,398,107
3,0,400,324,355,152,392,412,401,362,287,206,344,465,415,197,403,536,382,383,557,338,453,340
3,1,414,450,373,424,410,407,340,420,496,692,530,425,529,551,259,463,455,635,552,422,527,491
3,0,400,283,526,334,465,306,362,183,420,59,384,229,511,366,326,253,332,298,318,285,506,325
3,0,400,346,511,463,524,222,328,471,501,217,378,381,594,311,285,298,426,290,197,319,322,349
3,1,377,450,423,322,301,398,117,567,384,487,550,314,300,387,542,478,339,472,440,436,534,336
2,0,365,350,533,351,375,302,317,291,447,153,376,263,488,363,463,446,325,397,458,342,259,410
2,0,363,350,596,276,324,364,493,235,362,264,340,384,257,412,205,343,311,382,240,426,192,283
2,0,410,350,214,496,389,295,566,374,468,404,535,525,349,288,496,300,433,409,335,461,366,276
2,1,400,495,335,476,513,459,413,745,273,262,580,602,331,495,406,383,307,518,461,404,336,680
3,1,443,450,589,595,452,603,587,516,533,544,209,456,304,420,454,346,497,444,454,693,607,220
3,1,398,450,494,654,400,468,431,526,278,376,461,476,593,390,245,470,399,401,357,520,204,434
3,1,355,450,249,453,235,560,386,450,496,441,490,578,287,311,320,558,400,464,332,422,232,714
2,0,425,350,649,389,461,383,360,273,410,342,402,276,300,279,324,217,361,248,236,380,562,296
3,1,438,450,623,416,272,407,464,562,642,409,547,515,448,568,451,247,391,474,222,482,403,528
2,0,433,350,559,577,512,441,700,440,580,377,436,308,376,392,454,597,347,466,458,288,491,298
3,0,400,309,482,259,210,381,504,368,431,394,548,98,384,327,292,242,287,355,494,330,450,179
3,1,416,450,457,363,447,453,486,270,561,259,453,489,348,494,437,245,285,446,330,546,358,569
