Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,428,350,432,453,331,301,513,344,391,344,514,460,407,377,495,437,434,174,458,397,521,282
2,1,400,524,240,521,215,473,410,513,414,496,447,439,510,478,403,620,524,538,501,527,467,586
2,1,400,515,348,443,417,589,355,480,218,353,304,602,365,396,379,303,452,431,437,554,384,558
2,1,400,504,275,580,407,299,231,386,376,437,351,360,455,409,449,648,478,359,478,502,453,525
3,1,403,450,438,372,318,581,421,552,399,352,287,378,634,397,478,503,531,556,486,431,448,517
3,0,400,307,306,414,94,128,319,337,511,345,379,339,394,296,350,372,434,277,523,112,419,318
2,0,423,350,375,510,453,394,450,414,474,271,550,310,463,376,450,556,528,194,375,523,352,306
3,1,433,450,523,595,196,440,312,423,448,366,364,445,475,302,605,241,381,485,489,523,350,575
3,1,365,450,487,321,380,415,312,427,283,627,240,731,362,268,556,363,539,467,261,379,378,302
3,1,413,450,321,370,346,396,332,408,522,510,307,358,425,394,176,504,232,455,686,372,625,472
3,1,373,450,332,185,513,533,303,474,540,507,566,318,397,529,477,518,422,364,331,352,406,539
3,0,400,268,479,69,364,321,322,216,514,244,353,330,323,507,322,300,437,330,490,463,456,215
2,1,400,524,432,669,391,437,438,461,416,459,447,688,239,652,419,350,534,598,330,641,499,595
3,0,400,273,442,342,335,377,363,225,288,308,406,124,259,137,497,309,363,411,480,382,273,437
3,0,400,298,462,217,484,427,371,249,208,269,606,171,461,232,330,383,466,408,417,53,361,337
3,1,439,450,233,369,581,461,379,520,530,417,537,340,587,372,515,616,441,355,436,520,369,359
3,1,350,450,287,648,420,405,339,579,324,322,324,503,325,330,269,264,366,311,376,388,424,606
3,0,400,313,210,102,304,170,233,271,514,194,284,355,149,198,260,405,492,358,509,296,277,317
3,0,400,303,164,472,395,249,408,324,415,272,174,322,497,235,506,108,574,383,331,243,525,192
3,0,400,255,356,263,361,277,385,288,288,400,374,199,393,279,337,304,547,136,252,179,276,245
2,0,419,350,446,388,575,412,558,345,300,399,346,400,570,326,402,432,224,459,395,353,452,302
3,1,357,450,67,295,213,560,349,351,501,406,377,604,524,553,415,412,407,377,350,657,467,557
3,0,400,328,346,328,556,223,328,229,331,189,457,456,402,206,349,349,362,567,348,347,495,243
3,1,377,450,439,453,172,420,292,622,403,392,394,484,515,614,233,444,344,436,402,531,132,429
2,0,442,350,357,297,540,293,388,529,513,464,386,494,279,359,276,368,416,464,301,321,551,353
2,1,400,485,280,613,498,378,439,496,428,632,462,491,384,514,280,528,338,434,329,588,349,471
3,0,400,312,510,270,511,452,412,269,502,175,312,367,357,360,414,319,536,259,442,346,292,350
2,0,386,350,449,303,325,397,345,412,423,261,437,472,274,358,439,483,364,474,439,471,417,450
3,0,400,267,293,243,314,154,463,195,307,342,410,198,506,239,352,164,548,357,521,253,500,375
3,1,403,450,360,457,436,304,591,402,460,696,351,468,285,467,421,319,541,488,355,461,384,402
2,1,400,476,408,403,511,551,472,507,486,544,398,346,289,679,570,408,320,431,526,632,371,351
2,0,380,350,294,208,459,376,412,322,94,496,388,412,343,375,398,459,392,628,430,563,305,454
3,0,400,326,305,168,381,250,155,474,306,209,547,385,282,254,337,389,388,262,522,293,324,363
3,1,400,450,463,372,404,479,159,450,409,343,292,483,374,497,441,548,378,594,289,483,476,520
3,1,422,450,434,538,223,425,270,515,530,363,431,318,493,424,479,577,585,535,647,441,225,662
3,1,433,450,532,314,465,486,400,478,456,373,612,75,508,591,483,492,686,401,545,363,544,511
3,0,400,318,502,315,431,480,293,299,468,225,423,299,582,409,389,247,289,417,348,229,308,429
3,0,400,293,357,306,522,195,462,268,340,262,617,98,532,75,457,201,383,243,447,287,363,321
2,1,400,452,340,476,284,496,403,402,398,417,400,627,474,414,471,429,447,533,549,376,342,324
3,0,400,311,525,529,457,148,185,383,538,297,387,258,469,292,370,423,530,375,263,381,370,264
2,0,398,350,330,262,399,474,421,404,416,366,286,559,308,468,374,239,468,476,371,159,295,274
2,1,400,455,280,543,646,444,406,366,213,544,537,253,339,475,505,690,498,440,338,252,418,489
3,1,420,450,489,440,385,503,302,540,483,539,499,567,408,187,373,495,373,291,560,425,459,455
3,1,402,450,375,398,503,454,241,386,517,391,567,538,482,629,332,514,470,262,617,423,436,376
2,0,402,350,485,374,474,308,373,490,291,358,418,240,385,437,546,453,487,425,334,287,495,291
3,1,439,450,294,666,299,432,321,398,395,440,286,410,356,527,587,327,599,280,324,225,309,420
3,1,408,450,466,367,315,547,535,489,707,478,225,667,347,577,633,472,224,554,381,424,385,450
3,1,418,450,383,358,574,281,509,505,354,470,474,411,418,284,322,377,381,453,371,315,645,534
2,1,400,488,593,383,498,507,361,502,374,612,378,469,347,643,499,524,391,617,369,445,464,577
3,1,374,450,350,331,254,437,369,395,397,544,471,465,398,467,519,350,525,557,299,429,302,505
3,0,400,292,418,455,217,245,193,275,530,193,252,538,353,265,376,516,259,409,371,203,313,210
2,0,376,350,460,320,393,407,393,303,259,260,285,420,363,393,324,170,426,364,361,634,358,526
2,1,400,538,507,488,330,472,545,334,397,640,407,524,456,635,336,601,256,368,386,499,313,486
2,0,385,350,395,413,332,328,394,327,250,163,534,298,272,374,351,220,350,498,427,389,457,294
2,0,401,350,406,486,439,354,280,279,452,265,401,394,403,469,251,440,480,266,250,450,325,322
3,1,378,450,320,435,412,569,232,275,427,561,410,341,294,322,462,442,411,509,478,341,290,518
3,0,400,303,376,424,314,271,506,226,300,349,393,277,416,188,313,272,472,297,404,299,409,184
2,1,400,523,501,609,351,471,373,627,273,370,529,567,468,602,200,540,401,486,264,559,297,505
2,1,400,542,394,638,291,456,437,510,573,589,254,450,340,692,535,683,268,621,404,488,395,335
2,0,450,350,344,404,348,266,417,317,354,420,277,253,383,388,458,411,472,305,368,254,488,383
3,1,435,450,492,445,507,461,423,527,382,414,493,358,217,418,439,490,470,461,466,535,551,396
2,0,368,350,428,356,442,376,266,318,256,304,276,453,307,432,472,271,370,379,442,468,337,304
2,1,400,520,404,674,223,556,342,586,421,509,296,620,505,601,415,410,415,534,509,465,350,526
3,1,430,450,444,452,222,364,512,269,541,219,485,485,351,425,349,374,378,334,154,361,353,364
2,1,400,531,389,484,430,572,431,729,302,574,577,678,446,501,488,448,462,678,352,597,456,583
2,0,444,350,363,410,457,442,460,447,574,373,369,451,439,338,518,404,386,365,186,446,512,299
3,1,367,450,362,456,273,283,493,520,331,520,174,509,522,657,458,354,460,470,235,424,496,495
3,1,436,450,323,316,446,498,593,640,533,500,282,435,416,370,530,519,487,329,409,375,441,558
2,1,400,527,505,361,599,692,260,355,318,449,419,684,471,555,263,345,257,509,380,403,556,576
2,1,400,538,390,620,417,464,343,611,418,539,559,669,210,588,381,189,336,562,241,642,293,469
3,0,400,326,421,244,358,312,305,435,413,296,429,405,542,428,430,336,523,506,529,325,318,366
3,1,369,450,466,424,448,529,244,619,441,509,37,552,399,389,381,477,366,438,383,571,475,330
2,1,400,481,467,461,437,414,312,526,393,469,219,390,155,351,420,503,433,439,435,428,311,323
2,0,422,350,498,294,341,357,457,465,393,354,310,559,367,451,528,466,422,224,430,329,448,505
2,1,400,504,473,735,428,481,570,536,425,522,347,440,408,731,341,586,536,531,417,316,436,479
3,0,400,306,453,215,464,311,325,294,529,367,444,290,312,143,405,398,451,78,158,425,300,275
3,1,447,450,389,470,518,680,401,554,388,404,418,350,616,403,495,551,421,441,537,514,546,500
2,0,437,350,330,212,354,531,540,447,444,295,478,429,419,269,409,129,290,407,449,415,428,337
2,0,406,350,369,366,211,430,228,402,286,450,381,210,296,709,365,432,382,303,398,422,394,402
2,1,400,466,172,498,305,594,272,469,456,612,520,682,242,369,455,475,561,385,442,434,287,553
2,1,400,510,301,522,550,451,450,600,362,748,449,613,329,557,367,548,368,536,350,399,471,521
2,1,400,483,323,422,336,441,331,540,324,482,410,321,372,435,292,361,296,448,234,768,352,689
3,1,420,450,496,474,522,476,478,742,329,550,460,614,369,416,364,516,246,415,301,551,409,255
3,0,400,349,341,341,387,382,591,179,353,407,422,286,428,603,328,289,434,157,308,418,399,163
2,0,365,350,238,325,273,433,330,398,475,246,108,177,313,335,514,378,207,373,263,346,175,351
3,1,415,450,479,430,621,456,227,439,423,379,459,413,514,513,533,520,260,482,435,489,526,525
3,0,400,323,651,244,332,332,279,201,374,426,412,401,236,341,396,468,272,485,398,323,502,457
2,1,400,453,453,532,309,405,570,342,391,492,398,424,373,526,248,338,149,153,265,597,480,343
3,1,437,450,514,559,387,347,552,208,397,332,503,348,346,461,379,700,449,552,474,456,606,601
3,0,400,318,435,277,389,510,357,454,341,334,295,439,504,261,429,270,323,248,409,347,332,404
3,1,403,450,335,474,336,417,193,588,474,355,326,578,706,535,320,460,237,268,494,547,302,437
2,0,400,350,390,307,410,473,435,399,285,406,401,307,383,566,467,428,388,520,279,404,479,290
2,1,400,538,537,535,257,636,428,623,286,644,540,581,205,487,258,438,415,427,255,505,315,657
2,0,357,350,548,260,298,452,484,310,220,380,383,272,285,576,170,273,298,268,378,327,480,202
3,1,426,450,470,441,320,256,517,547,481,464,481,503,349,377,404,447,461,456,400,586,576,523
3,0,400,328,348,329,427,297,186,323,267,217,196,391,445,281,368,372,271,244,247,176,462,336
3,1,412,450,461,519,564,391,289,638,368,500,285,448,338,425,501,374,420,403,345,399,482,407
3,1,368,450,610,549,373,514,251,394,245,354,409,408,279,502,299,294,240,541,578,332,160,545
3,1,354,450,194,381,262,558,400,281,410,556,261,475,178,355,263,385,415,446,313,542,331,434
