Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,398,350,474,159,338,340,385,392,377,319,467,269,458,267,453,426,322,390,296,535,328,88
2,0,363,350,193,314,190,348,438,433,374,504,425,494,429,334,532,220,313,309,245,202,332,241
3,1,430,450,557,556,323,561,588,510,366,331,393,470,362,567,377,214,430,317,452,607,421,416
3,0,400,268,575,368,514,264,376,175,209,372,567,211,273,255,635,109,418,99,426,241,496,243
3,0,400,342,384,269,589,368,306,341,390,461,273,428,453,503,414,318,461,368,339,430,437,400
3,1,382,450,331,338,404,409,290,526,425,360,412,467,256,260,406,454,361,448,465,562,393,424
2,1,400,453,464,325,503,480,402,401,270,530,225,503,449,362,360,516,305,454,385,520,330,536
2,1,400,483,537,487,394,315,450,378,405,615,512,432,578,528,337,394,139,360,365,456,372,500
2,0,400,350,192,484,529,357,459,329,445,276,306,316,503,198,402,180,411,461,240,189,327,267
2,0,416,350,433,376,622,497,420,355,456,207,433,481,427,182,369,365,578,324,464,219,437,313
2,1,400,512,437,387,454,694,511,248,582,578,433,662,584,538,386,481,308,373,237,566,258,554
2,0,368,350,389,335,290,285,337,446,362,425,375,265,495,449,322,565,469,506,384,399,309,483
3,1,389,450,448,352,294,400,458,392,349,540,338,518,428,370,267,611,223,421,343,396,375,497
3,1,420,450,261,432,222,214,324,341,476,617,622,274,464,522,372,377,317,318,583,376,553,425
2,0,393,350,368,467,238,378,166,340,460,360,233,429,356,366,504,51,360,173,496,390,424,258
2,0,408,350,394,303,364,332,333,323,567,474,412,283,288,383,394,373,474,113,399,430,193,265
3,0,400,336,493,233,279,318,488,158,400,375,174,350,491,396,249,310,379,348,370,481,339,168
3,0,400,261,310,276,432,307,222,330,443,154,255,126,519,214,366,200,409,259,433,216,384,372
2,0,377,350,339,426,454,239,397,330,484,230,419,308,402,370,340,472,560,471,405,402,216,567
2,1,400,534,457,564,546,426,480,500,282,449,489,518,266,436,491,673,618,375,449,596,263,595
2,1,400,546,473,614,469,597,557,473,414,430,418,696,395,775,660,270,387,509,461,546,442,628
3,1,370,450,486,496,366,487,637,399,345,415,387,437,365,428,250,415,257,392,447,571,295,624
3,0,400,322,358,408,175,262,329,424,204,440,326,244,277,328,314,347,339,117,433,372,421,405
3,0,400,272,242,369,395,215,333,242,492,101,532,513,497,388,450,297,564,363,319,9,543,373
3,0,400,270,422,251,273,321,431,393,407,352,515,282,376,348,321,295,348,234,354,205,276,377
3,0,400,345,427,374,470,418,324,487,505,220,423,346,341,277,337,432,436,214,453,429,404,392
3,0,400,275,379,257,314,458,427,346,254,168,327,322,499,213,531,262,140,373,299,140,330,238
3,0,400,349,470,350,284,166,186,409,416,344,497,467,448,558,358,272,374,319,564,326,408,373
3,1,410,450,478,382,494,414,314,512,461,458,440,524,325,467,383,162,508,554,383,363,418,397
3,0,400,317,232,339,495,323,484,352,235,243,364,398,368,283,379,270,520,322,528,177,475,291
3,1,373,450,385,365,479,563,256,356,299,474,355,554,544,501,424,714,243,598,265,468,395,304
3,1,395,450,409,397,324,434,284,507,508,341,431,429,324,108,485,534,495,501,361,588,357,361
2,0,447,350,290,337,336,305,541,302,577,372,500,223,355,239,326,301,674,453,655,385,428,238
3,1,374,450,442,457,486,393,304,507,325,717,222,375,396,436,358,355,261,415,203,197,330,519
3,0,400,327,537,459,313,556,640,262,401,215,522,324,378,309,358,378,464,302,386,425,481,312
2,1,400,480,508,639,314,498,597,641,501,627,390,498,524,330,329,454,474,641,355,406,222,547
2,0,395,350,254,303,396,309,221,331,381,274,420,341,214,367,388,343,524,326,435,288,589,366
3,0,400,310,391,143,443,491,309,288,398,360,337,434,335,289,401,325,373,359,306,179,509,227
2,0,380,350,333,309,291,217,626,301,387,410,226,428,345,464,446,327,324,275,476,481,365,276
2,0,429,350,657,129,449,515,518,426,504,407,669,414,460,300,523,283,391,436,380,345,588,420
3,0,400,330,347,284,409,253,329,377,345,230,553,193,469,355,412,408,430,273,445,220,504,253
2,0,424,350,609,467,292,311,494,431,225,268,246,10,426,282,334,550,619,354,524,286,466,266
3,1,409,450,314,288,462,334,499,403,501,345,310,362,331,405,251,552,398,485,276,568,423,112
2,0,439,350,292,213,385,401,471,669,480,327,372,426,459,392,375,291,430,198,402,212,549,361
3,1,385,450,334,378,406,314,252,302,308,480,407,595,377,196,426,256,467,378,479,506,316,464
2,1,400,477,525,413,299,519,533,535,560,609,444,506,469,511,368,467,456,414,502,416,367,507
2,1,400,547,474,465,458,463,176,639,473,580,488,610,445,701,441,615,352,648,356,495,440,709
3,0,400,266,295,156,411,177,375,319,259,358,371,320,319,347,465,301,209,163,372,375,285,299
2,1,400,538,347,565,250,533,249,754,474,554,389,431,520,743,406,548,532,694,355,428,339,474
2,0,448,350,567,299,594,417,439,271,507,497,420,347,511,383,441,493,503,301,477,357,366,441
3,1,428,450,528,496,492,453,349,525,451,348,446,495,369,402,311,589,307,500,142,352,488,622
3,1,428,450,432,506,321,350,490,493,453,304,515,778,564,494,289,396,410,575,465,532,509,194
3,0,400,309,307,231,457,267,342,376,410,265,452,329,359,312,510,358,300,344,464,364,321,323
2,1,400,547,386,554,378,439,385,604,282,537,424,695,458,528,250,493,381,522,613,581,458,360
3,0,400,263,379,322,347,537,351,404,515,212,185,141,378,409,563,55,335,135,461,181,520,42
3,0,400,295,433,316,371,233,306,273,453,403,426,331,459,258,321,417,378,212,318,334,449,116
2,1,400,467,540,420,431,479,346,323,449,684,528,521,351,640,570,242,224,414,504,507,406,502
2,0,399,350,433,166,359,314,429,239,333,323,337,419,297,395,304,277,317,331,328,269,456,423
3,1,395,450,538,479,385,417,426,365,369,481,267,368,459,566,322,508,369,550,537,425,317,409
3,1,439,450,446,502,233,549,478,483,531,511,326,400,356,508,629,288,338,521,318,296,689,369
3,0,400,326,467,246,353,353,481,504,446,313,296,101,544,177,377,365,537,412,415,277,422,460
3,1,435,450,428,385,385,678,426,259,574,609,148,453,457,554,506,409,416,527,354,355,247,436
2,1,400,515,462,494,287,556,449,549,439,685,367,711,328,504,603,539,251,489,309,472,489,483
2,1,400,520,597,630,224,481,408,432,216,692,491,511,384,356,404,582,513,609,448,528,215,625
2,0,372,350,556,509,369,214,462,439,322,384,410,502,406,349,413,479,357,390,313,189,278,316
3,0,400,306,485,234,314,474,474,462,333,302,463,252,382,256,393,202,389,331,360,305,396,179
2,1,400,512,352,447,353,419,525,466,483,463,520,461,306,281,458,544,308,507,358,406,444,467
3,1,420,450,380,332,508,384,497,317,475,521,484,557,339,535,454,452,422,300,267,776,362,524
3,1,412,450,450,648,506,368,540,566,346,297,410,465,223,311,437,529,128,435,340,584,359,336
3,1,421,450,419,612,529,492,381,325,530,198,373,406,411,493,597,450,279,468,427,535,449,388
3,1,431,450,309,407,338,466,244,325,510,408,395,305,434,415,351,398,538,416,538,357,440,197
