Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,499,478,450,591,656,505,453,514,490,375,607,304,520,512,475,216,277,406,471,551,624
3,0,400,350,318,375,382,361,369,447,303,389,252,195,480,173,408,324,415,270,494,434,333,282
2,1,400,465,462,291,256,475,333,460,304,362,495,417,558,360,407,683,494,669,515,359,388,630
2,0,439,350,468,199,358,574,408,441,559,429,357,525,399,282,660,355,477,126,435,364,425,328
2,1,400,455,379,298,425,606,436,447,269,500,561,466,488,372,461,535,415,581,161,423,476,652
2,0,395,350,289,464,309,380,381,569,359,290,415,342,337,359,408,626,307,334,265,358,219,248
3,1,402,450,371,420,483,226,416,579,505,531,234,511,387,537,509,400,460,438,349,505,573,481
2,1,400,490,289,407,517,574,298,574,388,439,435,645,513,482,515,414,458,635,218,531,385,417
3,0,400,305,419,203,347,333,317,307,396,175,393,193,510,356,386,232,466,256,361,426,412,217
3,0,400,348,440,396,268,303,418,240,282,402,374,489,399,285,464,410,461,367,583,249,366,218
2,0,352,350,296,332,381,550,208,475,441,359,286,285,397,352,465,331,325,290,250,466,395,513
3,1,439,450,456,567,499,513,424,638,505,326,571,395,314,378,592,455,360,619,555,361,598,566
3,1,420,450,479,508,369,397,422,573,378,543,415,376,401,352,472,163,282,518,474,442,367,511
3,1,446,450,370,517,553,379,495,458,528,630,346,275,296,459,427,461,304,449,528,312,543,495
3,1,398,450,401,632,385,551,426,599,363,388,329,412,478,326,469,522,300,412,364,328,347,382
2,1,400,464,287,411,416,605,356,604,362,506,377,380,434,576,485,498,599,440,590,446,539,344
2,1,400,543,393,507,340,546,453,540,286,589,338,500,401,673,318,337,293,414,361,462,385,575
3,1,394,450,519,560,419,425,349,568,319,540,321,570,449,498,346,391,452,481,342,307,388,530
3,0,400,303,336,337,534,268,466,285,512,248,347,128,211,353,414,193,369,233,337,383,494,310
3,1,397,450,512,407,344,484,504,305,446,550,448,352,209,483,387,538,484,548,379,383,438,440
2,0,446,350,509,267,401,268,472,384,459,347,636,307,190,278,334,367,277,393,347,306,402,441
2,1,400,472,429,654,499,358,471,536,547,491,379,568,317,579,406,426,416,491,340,575,413,516
3,1,429,450,418,369,269,428,307,374,480,375,340,479,577,422,285,465,417,344,560,238,364,463
3,0,400,337,418,342,359,278,539,482,439,198,463,380,319,405,478,447,268,356,338,469,236,260
3,1,406,450,398,556,555,347,557,426,369,412,449,590,327,406,405,552,384,340,390,668,661,468
2,0,442,350,537,406,470,367,536,262,491,402,337,408,346,473,391,208,481,306,528,428,476,456
2,1,400,464,453,507,318,302,399,416,340,554,328,438,348,256,622,433,299,414,504,674,428,640
3,0,400,297,484,357,479,271,412,399,374,389,420,212,374,328,398,240,296,348,252,316,247,320
