Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,515,542,569,338,573,319,484,259,638,322,475,374,632,416,449,352,662,468,470,437,511
3,0,400,307,324,106,353,363,509,237,328,236,318,246,515,241,615,216,131,373,325,306,454,312
3,0,400,349,443,454,248,335,476,350,464,140,407,350,506,364,443,347,476,402,278,445,591,481
3,0,400,313,440,273,364,311,176,300,337,404,421,310,318,271,314,239,468,426,529,164,538,196
2,0,449,350,509,224,473,233,408,368,595,356,462,430,519,392,438,245,282,448,257,349,509,320
2,0,421,350,590,212,564,243,540,418,511,262,470,334,129,402,465,349,297,280,439,299,293,440
3,1,410,450,404,496,399,475,480,510,523,428,438,452,445,454,400,442,504,411,460,641,387,401
2,1,400,514,215,588,502,357,326,584,521,411,513,508,352,508,353,521,415,433,609,635,532,482
2,1,400,507,483,260,540,471,293,505,361,518,290,508,444,582,375,599,550,453,416,418,464,513
2,0,428,350,507,237,323,353,535,391,468,408,264,575,523,292,412,237,337,152,606,369,419,325
3,0,400,309,483,437,447,370,458,422,390,216,379,491,479,426,209,323,484,362,316,387,282,245
3,1,439,450,526,520,398,393,315,406,256,404,485,548,428,487,390,476,268,374,472,427,414,415
3,1,361,450,418,550,490,323,370,468,422,500,591,328,304,466,326,394,372,383,479,314,364,394
2,0,430,350,347,371,454,273,469,414,252,467,540,486,517,359,478,413,485,283,493,218,160,473
2,1,400,531,440,490,371,630,467,528,487,659,471,416,245,616,397,442,447,488,250,739,278,462
3,0,400,335,503,272,560,386,545,312,565,451,314,515,327,531,340,284,515,149,321,425,345,406
3,0,400,318,291,77,211,279,257,444,577,432,279,251,458,316,317,332,402,336,451,71,475,82
3,1,395,450,416,492,477,512,251,346,445,508,516,490,486,496,458,377,406,332,591,380,367,414
2,1,400,485,420,217,442,476,407,633,455,471,511,434,349,625,417,642,476,524,483,456,340,399
3,1,359,450,490,544,375,650,418,367,303,445,363,531,230,303,306,410,465,378,510,367,411,494
3,0,400,254,410,412,468,351,403,382,538,266,504,292,285,119,333,261,385,352,377,250,621,59
3,1,367,450,310,446,244,452,188,509,453,292,234,531,497,461,474,447,448,374,270,373,250,294
3,0,400,347,664,214,453,444,348,467,350,301,326,441,468,426,351,470,463,149,493,302,449,418
3,0,400,296,355,323,241,176,458,390,534,330,274,186,532,403,476,134,327,506,417,366,370,222
3,0,400,334,524,440,212,232,266,369,289,396,535,264,287,148,249,190,376,397,620,483,469,271
3,0,400,269,346,219,434,441,461,394,611,395,328,221,267,323,448,324,332,489,413,386,375,310
2,0,402,350,422,108,314,446,391,340,260,263,452,335,330,404,472,214,145,356,482,272,219,388
3,0,400,306,392,329,300,303,487,293,468,388,389,285,297,290,338,521,378,260,339,306,371,175
2,1,400,546,473,498,389,636,372,577,310,408,399,369,490,507,321,320,252,574,522,541,389,644
3,1,412,450,654,434,533,490,480,602,341,421,417,367,413,560,341,444,391,529,393,511,397,373
2,1,400,502,586,375,397,425,383,669,331,463,504,382,507,466,487,428,327,515,438,500,434,515
3,0,400,261,386,252,535,218,447,337,282,267,448,250,464,389,415,353,221,94,220,97,442,337
3,0,400,271,282,302,442,302,373,156,521,257,275,284,261,131,562,299,571,196,367,298,233,204
3,1,366,450,335,414,329,636,381,486,277,457,291,472,299,587,118,129,344,438,476,338,355,377
2,1,400,461,358,661,495,422,453,344,569,567,429,443,385,743,358,451,349,577,312,404,366,419
2,0,441,350,563,368,569,587,478,364,539,542,596,289,373,364,407,261,578,284,351,242,377,271
3,0,400,291,475,207,395,266,465,253,419,352,405,238,416,235,357,407,463,376,320,415,501,367
2,1,400,547,370,532,218,398,338,465,536,684,390,613,360,420,469,431,515,280,584,349,571,471
2,0,407,350,457,507,339,210,387,341,457,384,595,336,353,346,335,300,373,225,421,292,200,182
2,1,400,496,489,671,377,401,463,492,330,586,275,355,330,509,316,440,435,457,344,599,448,648
3,0,400,336,367,355,319,399,463,424,534,259,502,312,353,238,309,247,354,315,423,372,408,192
3,1,350,450,266,316,301,594,300,382,426,427,268,455,489,426,335,321,192,466,83,329,357,447
3,0,400,301,506,64,430,428,504,238,98,294,310,278,226,307,509,290,457,353,309,322,418,240
3,0,400,299,479,329,394,450,325,295,248,336,434,388,265,384,296,263,360,288,427,545,383,149
3,0,400,333,362,440,285,244,445,245,195,293,255,257,351,279,398,484,585,288,271,422,603,283
2,0,376,350,286,458,490,476,653,527,319,317,392,221,255,478,560,269,419,402,342,325,469,484
3,0,400,276,384,158,474,478,349,302,346,255,471,378,296,254,409,271,384,289,286,245,358,217
2,1,400,535,439,534,306,620,322,584,381,503,380,521,411,645,375,559,390,661,382,481,448,545
3,0,400,282,333,286,365,440,369,92,634,625,372,221,400,239,355,431,542,193,222,215,352,342
3,1,436,450,371,508,263,412,410,448,429,617,451,519,390,204,621,489,318,445,468,412,373,466
3,0,400,342,438,284,297,259,713,470,280,439,371,451,292,272,437,180,589,339,472,239,408,275
2,1,400,511,426,533,417,663,489,363,467,674,437,552,508,404,270,422,432,538,433,590,258,349
3,0,400,304,434,154,277,473,302,435,410,209,353,280,591,184,483,565,340,419,488,221,77,189
3,0,400,270,377,316,445,244,558,226,323,169,292,205,599,300,392,313,305,281,338,424,319,131
2,0,419,350,443,489,459,291,490,393,399,533,410,313,440,286,421,353,424,482,212,484,445,317
2,1,400,488,581,472,516,390,231,478,464,487,333,222,419,453,491,415,367,442,163,552,477,697
2,0,359,350,450,272,330,279,385,324,287,153,455,426,238,405,239,253,307,596,276,264,399,179
2,1,400,456,606,546,138,458,295,385,477,398,224,573,476,384,551,444,471,588,528,427,445,597
2,0,419,350,525,368,494,226,237,330,455,217,481,390,562,480,465,245,433,546,379,567,518,261
2,0,373,350,325,492,305,381,306,615,325,369,434,490,269,230,285,471,287,417,152,258,403,343
3,0,400,335,512,339,229,408,327,224,351,223,470,404,260,426,275,268,309,423,507,203,379,255
2,1,400,463,396,185,474,350,356,560,596,437,363,469,324,688,324,425,386,431,360,390,393,344
2,1,400,545,330,500,442,758,343,367,490,750,579,537,407,473,433,517,333,642,551,471,356,536
2,1,400,490,384,431,377,653,404,572,439,499,466,469,430,587,456,525,502,673,401,585,529,427
3,0,400,267,345,232,305,268,467,134,211,237,379,225,357,175,384,206,447,109,551,222,393,231
2,0,406,350,455,347,504,429,415,416,422,452,290,475,416,306,227,282,527,282,476,429,461,546
2,0,383,350,458,478,460,357,190,445,163,410,304,317,479,342,430,192,444,185,349,342,294,246
3,1,396,450,216,476,292,453,464,410,428,486,632,327,368,184,566,405,499,489,506,512,537,467
2,0,375,350,485,588,475,420,368,406,377,241,470,342,399,273,262,270,534,391,356,511,236,486
2,1,400,521,572,628,159,343,432,627,457,512,257,607,435,486,277,506,437,534,277,632,352,596
3,1,352,450,430,468,195,542,384,338,363,561,384,342,352,530,271,410,578,502,182,373,346,225
2,1,400,528,437,521,508,372,425,506,514,705,300,308,354,248,441,585,308,408,459,537,501,641
3,1,384,450,527,404,411,257,506,384,387,418,408,471,443,319,432,549,589,463,288,436,267,202
2,1,400,463,378,565,425,368,494,528,472,448,344,370,541,352,573,509,429,563,350,471,319,627
2,1,400,536,386,497,368,554,531,367,352,526,482,581,340,604,378,544,432,483,507,496,397,499
3,0,400,335,406,189,379,400,403,474,433,417,444,223,502,221,583,210,476,299,422,479,763,438
3,1,396,450,326,390,328,476,534,547,413,346,258,349,399,430,526,491,381,565,367,418,357,435
2,0,376,350,253,504,269,258,411,333,248,343,493,232,405,410,324,178,323,400,284,213,262,343
2,0,367,350,223,388,296,484,383,496,381,327,450,310,539,287,343,390,436,439,494,226,221,401
3,1,384,450,322,525,360,617,222,410,637,563,525,465,146,383,449,445,448,386,330,487,238,422
3,1,351,450,389,600,410,495,309,422,471,320,400,309,168,573,349,455,324,406,437,392,338,471
3,1,403,450,470,369,229,527,408,473,408,492,482,378,509,466,240,407,398,425,332,473,385,326
2,0,402,350,338,322,411,500,321,382,319,302,451,405,364,346,349,371,307,508,389,465,405,268
2,0,354,350,449,375,389,450,366,360,327,405,347,383,359,443,307,423,289,333,404,322,394,299
2,0,448,350,425,391,510,217,411,324,589,410,380,281,366,462,430,274,609,365,386,289,522,195
3,0,400,322,293,451,311,402,458,338,285,362,485,331,257,334,411,241,183,238,325,321,332,473
3,1,419,450,226,432,348,454,434,453,523,433,323,564,382,575,414,440,463,403,295,440,436,542
2,1,400,516,390,538,300,507,372,519,333,460,158,584,403,409,295,580,536,550,285,579,393,442
2,1,400,481,468,519,598,408,527,276,623,611,423,400,498,479,509,488,418,507,392,443,293,497
2,1,400,547,477,677,503,619,173,555,375,576,505,398,497,442,190,521,301,405,368,598,472,502
3,1,397,450,536,248,277,249,465,372,222,580,338,488,227,544,526,587,395,322,469,288,483,380
3,0,400,285,457,199,530,277,343,348,372,58,511,288,471,451,511,223,298,393,449,360,392,288
3,1,367,450,416,369,183,675,389,295,541,309,364,386,472,590,484,191,542,467,352,453,437,473
3,1,445,450,499,383,391,346,520,326,529,501,273,502,337,505,268,423,479,411,272,384,558,321
3,1,396,450,389,593,211,337,480,303,507,432,433,338,311,639,367,504,228,462,478,591,270,479
3,0,400,254,291,139,361,230,410,362,452,284,490,248,547,173,369,338,391,422,218,242,284,242
2,1,400,481,517,532,363,583,396,333,223,538,492,479,333,488,438,614,330,556,393,367,369,497
2,0,445,350,449,387,539,222,465,216,479,348,427,612,465,479,430,330,483,449,458,398,359,346
2,1,400,468,233,540,170,347,505,502,415,443,180,611,651,498,472,729,285,518,378,139,401,514
2,0,438,350,341,233,252,268,557,360,232,352,386,253,491,261,545,398,577,346,586,360,429,233
3,1,423,450,488,435,440,524,407,287,434,495,287,251,561,501,486,479,483,482,300,271,107,560
3,1,404,450,335,379,477,328,269,516,598,576,483,691,490,480,542,525,442,546,541,476,458,521
3,0,400,333,245,179,335,490,382,258,228,250,267,363,482,265,310,360,390,369,480,315,551,373
3,1,425,450,591,587,405,398,262,419,395,272,536,642,390,515,362,584,416,565,428,336,379,541
3,1,443,450,252,660,402,473,488,611,556,349,581,453,334,434,300,671,507,445,407,522,381,530
2,0,390,350,498,283,271,251,344,462,389,316,363,339,338,347,262,424,316,373,236,292,275,381
2,1,400,478,613,545,525,424,473,550,424,291,318,405,334,340,396,520,443,253,421,491,491,429
2,1,400,500,326,648,399,528,519,566,536,370,597,379,351,478,482,537,283,508,386,542,463,603
3,0,400,299,390,376,501,239,287,349,470,319,375,373,407,358,550,240,505,283,565,348,343,482
2,0,360,350,286,440,280,280,412,413,264,415,465,311,455,419,406,465,409,348,301,433,323,342
2,0,423,350,296,425,412,420,625,327,493,415,463,422,347,336,433,299,359,298,564,304,278,119
2,0,402,350,595,408,332,409,487,275,484,172,223,277,486,257,429,346,504,333,276,180,418,373
3,0,400,296,147,250,283,318,519,476,410,245,272,404,533,405,372,378,417,180,344,353,302,277
3,0,400,337,196,200,488,201,598,354,348,410,365,340,267,392,504,234,444,320,455,417,482,260
2,0,425,350,499,312,394,305,632,175,285,278,288,248,286,334,415,426,663,185,283,238,364,253
2,1,400,513,363,551,495,474,431,652,323,411,323,572,434,415,459,492,481,430,523,517,283,564
2,0,418,350,344,384,332,239,460,258,555,247,453,429,370,358,200,182,465,281,465,321,359,376
3,1,399,450,322,404,376,421,404,301,369,454,494,339,450,379,513,516,434,413,448,201,362,374
2,0,373,350,454,261,236,404,182,411,303,269,347,342,468,438,449,519,412,282,189,325,434,452
2,1,400,545,475,532,439,509,202,539,426,481,269,501,324,526,380,622,228,591,625,592,379,480
2,0,446,350,440,306,615,606,510,193,554,292,413,561,379,392,492,497,324,447,355,343,413,206
3,0,400,264,479,105,421,215,311,206,165,191,316,278,461,392,611,331,528,252,409,134,605,336
3,1,441,450,225,415,594,436,303,566,467,328,485,479,490,482,362,336,541,445,490,501,540,521
3,0,400,293,536,337,504,109,407,565,382,270,415,373,351,448,354,460,462,177,457,463,413,453
3,1,405,450,273,530,494,551,401,378,465,572,528,429,408,249,395,609,295,564,236,360,450,467
2,1,400,504,339,682,398,474,308,629,252,526,359,523,561,458,442,444,323,530,475,388,447,525
2,1,400,462,371,509,221,460,386,527,513,573,490,437,346,478,416,293,419,611,364,395,356,455
3,0,400,304,380,447,342,130,161,367,376,237,312,295,218,135,371,133,236,192,304,327,330,141
2,0,439,350,304,380,457,202,407,215,433,264,424,167,449,244,425,225,310,522,597,268,533,307
2,0,358,350,321,220,391,294,283,526,356,251,490,477,369,267,423,297,375,455,458,401,318,292
2,0,433,350,436,367,395,182,430,284,596,340,304,265,404,461,426,493,662,282,479,251,401,374
3,1,410,450,500,391,325,337,550,576,499,372,349,486,434,463,460,356,291,688,333,445,526,245
2,1,400,451,505,548,373,272,331,402,357,387,214,553,263,539,380,649,387,491,369,590,526,383
3,0,400,340,477,320,529,175,531,165,236,205,411,393,457,394,464,514,258,310,344,327,275,154
2,0,373,350,302,435,355,304,362,227,315,390,350,203,209,410,223,458,295,325,395,307,353,154
2,0,379,350,305,293,306,367,430,294,555,400,333,230,467,194,467,179,236,397,453,262,228,323
3,0,400,281,330,440,471,420,487,195,472,288,210,222,464,167,314,298,450,293,462,288,363,78
2,1,400,517,410,555,438,598,646,648,400,556,408,751,349,354,335,415,351,543,346,453,332,562
3,1,368,450,452,390,201,560,351,541,309,484,426,534,254,580,507,559,255,548,386,370,312,305
3,0,400,253,304,222,430,265,333,299,597,188,468,194,335,305,470,246,436,93,381,224,474,223
2,1,400,497,355,433,554,590,545,642,383,538,237,287,369,431,493,624,419,453,457,604,406,526
2,0,422,350,443,261,274,268,619,187,465,179,378,228,421,376,499,160,433,411,298,369,456,349
2,1,400,500,435,400,439,511,401,426,353,520,389,541,546,522,497,365,343,498,546,501,471,469
3,1,409,450,395,528,437,505,475,504,502,462,396,274,370,553,292,337,359,431,336,285,339,640
2,0,435,350,560,380,506,481,386,390,330,249,462,217,379,261,422,262,446,312,450,340,387,420
3,1,389,450,390,527,482,495,300,438,333,364,510,431,438,304,351,391,604,366,491,444,406,457
3,0,400,264,323,251,391,167,531,317,585,302,410,441,593,189,429,76,464,118,427,326,274,165
2,1,400,489,487,487,556,587,466,540,424,440,429,544,298,396,464,340,398,772,447,326,463,593
3,1,431,450,446,350,341,510,479,548,206,325,498,521,551,327,365,389,339,488,291,364,351,301
3,1,434,450,507,255,346,543,467,565,482,424,427,468,280,443,360,361,423,237,461,592,475,745
3,1,419,450,245,288,443,513,501,460,333,515,379,288,229,411,450,403,355,449,480,299,143,368
2,1,400,497,443,582,408,453,322,477,565,577,432,497,468,394,279,535,690,200,574,434,327,390
2,1,400,523,532,349,256,539,280,622,501,644,452,690,269,450,573,336,506,514,428,657,318,475
2,0,373,350,476,341,445,364,292,383,409,326,376,347,528,414,353,391,332,311,544,440,340,219
3,0,400,338,347,364,354,512,371,245,370,308,442,208,379,442,553,422,482,209,274,297,271,212
3,1,418,450,422,674,423,447,497,511,221,599,441,318,383,536,527,545,524,412,564,484,301,363
2,1,400,515,425,371,435,531,356,257,574,617,400,631,435,541,597,470,469,399,399,524,466,443
2,0,432,350,443,463,465,297,478,307,464,346,461,314,463,298,543,382,460,420,312,404,496,349
3,1,403,450,466,421,471,501,603,446,212,530,418,250,364,453,611,443,261,707,509,542,400,529
2,1,400,473,561,519,456,577,475,602,402,437,392,608,554,687,505,275,230,623,413,183,422,552
2,1,400,469,352,445,450,560,361,434,251,587,368,287,416,470,326,448,444,313,388,429,347,417
3,1,354,450,495,541,235,546,296,636,356,260,223,421,455,606,262,445,200,529,444,404,527,328
2,1,400,492,341,482,550,534,301,440,429,528,467,226,397,403,338,550,245,437,545,547,477,452
3,1,372,450,398,421,357,610,324,358,379,450,207,354,227,618,350,285,181,608,392,510,402,456
3,1,449,450,343,362,509,483,433,462,426,427,421,522,442,443,445,644,508,405,626,281,530,395
3,1,444,450,407,430,360,369,484,364,481,242,552,452,506,314,426,461,350,573,547,502,652,420
3,1,411,450,472,422,493,580,245,450,387,582,579,371,385,482,410,434,446,584,289,486,457,529
2,0,383,350,458,381,373,406,215,244,313,420,440,340,381,406,407,487,436,422,302,225,420,392
3,0,400,252,495,290,534,373,309,389,577,259,592,311,283,256,541,169,437,255,297,252,376,163
3,1,383,450,324,368,347,367,478,475,544,506,229,398,401,305,489,312,476,202,328,411,390,535
3,1,357,450,287,605,382,473,406,555,422,596,344,457,311,280,383,349,456,568,351,647,412,401
2,0,374,350,384,246,417,332,407,585,340,322,195,357,600,283,306,332,91,211,169,233,363,423
2,0,423,350,658,513,418,259,391,427,520,382,441,412,419,484,189,299,418,479,421,379,279,236
3,1,419,450,449,419,401,465,288,612,368,622,586,486,311,320,549,513,669,500,381,479,394,157
3,0,400,314,473,349,293,426,390,244,271,389,424,331,331,473,492,337,545,391,285,370,441,268
2,0,369,350,465,261,283,286,271,262,327,309,360,193,358,285,275,280,385,349,315,173,507,250
3,0,400,304,615,331,572,344,414,152,349,409,426,411,518,194,489,214,322,335,414,398,511,274
3,1,377,450,182,442,364,400,350,457,462,522,100,371,351,286,373,408,437,406,444,435,244,513
2,0,433,350,447,358,383,258,347,432,463,238,395,498,512,114,508,304,207,282,192,333,340,421
3,0,400,345,605,538,266,478,291,562,529,597,286,404,493,319,351,234,354,329,607,452,500,384
3,1,413,450,516,428,322,427,344,665,230,348,377,575,168,355,318,596,280,481,434,535,182,413
2,0,434,350,380,395,360,478,307,305,568,377,453,368,500,505,347,509,380,176,409,384,433,384
2,0,449,350,330,224,474,300,586,457,512,372,481,246,488,363,330,264,368,259,569,214,305,314
3,0,400,259,373,189,335,390,447,276,362,303,410,277,216,258,527,126,382,357,242,175,408,349
2,1,400,464,419,364,292,427,245,584,421,498,474,640,322,688,677,460,387,482,389,396,471,462
2,1,400,544,412,654,628,425,404,488,332,529,476,741,484,571,471,655,252,453,220,545,449,652
3,0,400,287,481,311,487,293,272,186,377,325,495,199,422,319,529,206,397,454,312,157,284,246
2,0,382,350,258,432,266,290,147,251,400,306,241,409,561,178,248,346,509,289,257,351,524,305
2,0,378,350,276,231,360,358,313,328,359,425,242,345,248,384,357,91,350,375,488,439,486,447
2,1,400,483,430,402,460,485,312,625,380,691,351,421,276,573,361,541,418,587,416,567,414,446
2,1,400,475,396,403,329,320,207,449,360,658,389,575,444,587,360,685,467,454,357,351,416,613
2,0,431,350,413,443,395,423,638,449,383,398,305,434,441,347,461,442,343,317,482,410,364,364
3,0,400,327,373,319,430,392,361,342,423,162,326,337,330,303,391,421,371,409,552,450,383,308
3,0,400,263,245,329,296,219,451,217,365,303,339,201,399,303,304,448,265,299,470,213,601,413
3,1,413,450,394,469,309,418,370,453,377,393,214,504,301,184,401,424,471,588,372,589,331,485
3,1,404,450,295,554,337,476,372,246,505,521,518,498,397,458,507,410,444,321,368,352,531,484
3,0,400,319,356,260,503,214,397,425,387,317,267,446,372,241,238,319,284,316,485,363,388,139
2,0,394,350,460,353,304,172,343,224,303,439,447,341,445,202,318,343,444,296,589,171,267,297
3,1,429,450,434,495,273,428,366,464,399,489,380,475,478,444,415,447,559,451,288,315,582,467
3,1,423,450,418,431,391,406,482,368,342,316,317,560,524,489,530,401,541,304,438,377,575,499
3,0,400,341,572,288,228,504,387,462,382,408,349,274,643,192,379,463,277,517,437,385,477,524
3,1,428,450,490,401,288,367,440,470,414,481,425,404,508,537,465,212,537,429,404,514,564,359
2,0,401,350,494,382,473,406,535,379,345,437,337,304,429,350,237,376,509,293,492,470,483,338
3,0,400,261,384,283,314,288,378,544,384,508,378,245,382,170,425,243,360,102,363,63,263,310
3,0,400,293,355,449,527,107,627,270,215,173,431,236,417,309,475,325,502,338,517,416,276,322
3,1,399,450,299,312,500,422,549,394,457,411,394,502,397,460,480,424,235,507,446,423,428,508
2,1,400,494,401,470,580,294,512,699,281,393,321,561,264,506,311,466,621,528,325,629,494,543
2,0,390,350,382,269,348,247,467,274,355,436,241,425,331,238,479,362,330,172,414,215,518,258
3,1,417,450,428,340,440,646,407,492,621,457,521,365,529,322,412,553,240,443,479,377,516,354
3,1,394,450,300,392,322,468,403,512,298,388,425,489,475,538,490,289,485,423,420,461,668,758
3,1,358,450,226,566,217,557,275,401,382,415,508,234,244,644,308,309,383,490,495,344,200,532
3,0,400,250,415,358,543,298,426,335,484,106,485,309,367,266,506,253,469,159,297,385,275,401
2,0,439,350,404,397,374,351,325,312,398,480,311,247,453,573,399,521,630,352,607,440,172,255
