Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,507,360,600,527,342,342,530,412,646,526,571,319,226,226,375,512,493,382,554,379,458
2,1,400,536,370,528,411,541,233,332,302,689,369,682,602,677,361,504,582,467,408,637,529,468
3,0,400,284,473,188,474,396,352,332,171,346,267,267,301,150,344,359,585,336,625,202,429,267
2,0,416,350,500,407,389,440,297,222,427,279,346,324,515,206,291,379,474,263,525,247,394,507
2,0,438,350,415,508,476,455,460,532,341,489,457,419,555,318,518,372,509,387,301,182,492,318
2,1,400,525,473,519,387,441,526,647,534,508,478,367,470,656,425,497,402,652,415,526,226,552
2,0,420,350,251,284,480,422,367,349,586,382,283,413,181,532,392,325,316,314,386,195,347,435
3,1,358,450,494,524,457,435,312,386,282,373,451,420,284,583,444,453,323,570,214,571,426,407
2,0,365,350,381,204,271,285,502,308,283,290,418,44,324,216,436,282,478,309,308,330,122,282
3,1,413,450,444,394,414,448,352,515,351,418,220,463,496,453,503,487,467,228,511,497,397,326
3,0,400,289,522,336,375,437,430,84,320,166,432,179,579,282,382,411,430,370,315,298,447,224
2,1,400,476,465,408,325,502,504,560,422,441,575,368,414,598,419,559,495,388,345,493,259,565
2,0,395,350,527,311,378,288,281,405,236,350,425,255,303,314,552,276,328,333,289,252,526,347
3,1,380,450,333,203,328,427,419,392,292,475,468,410,351,437,472,512,246,346,380,569,436,490
2,0,385,350,392,322,347,227,414,129,428,406,323,515,342,518,328,340,398,475,483,95,472,254
3,1,351,450,301,409,367,580,345,377,231,325,437,429,312,410,308,311,251,489,236,310,366,424
3,0,400,312,426,299,455,125,525,219,449,365,409,194,326,393,257,420,429,280,298,135,512,483
3,0,400,256,527,142,477,212,590,320,318,199,257,255,508,176,206,260,292,404,250,384,463,298
3,0,400,302,412,149,371,371,365,287,380,260,272,318,507,490,498,265,341,421,271,333,409,410
3,1,380,450,386,474,295,549,604,492,317,467,403,388,324,499,291,300,347,496,371,610,297,440
3,0,400,322,490,179,316,222,191,330,310,196,299,207,374,278,347,322,447,268,429,310,393,357
2,0,380,350,376,585,422,440,523,201,507,496,456,280,416,445,379,262,441,343,537,404,518,161
2,1,400,514,286,571,543,415,370,606,248,235,479,520,478,211,173,612,286,714,461,613,554,713
2,0,449,350,423,92,482,338,389,341,536,445,472,319,477,367,441,202,355,194,502,478,382,336
3,1,448,450,431,405,552,487,475,231,576,400,514,711,549,399,448,699,426,506,366,442,561,181
2,0,354,350,370,209,444,149,298,396,499,406,249,182,478,261,398,249,245,471,262,400,287,348
3,1,413,450,457,535,510,391,376,293,376,579,509,333,394,526,434,376,355,500,412,431,395,459
2,1,400,488,378,529,201,461,482,480,503,434,408,585,548,531,536,342,374,603,504,457,420,428
2,0,369,350,314,410,365,402,236,513,296,324,581,328,365,337,167,531,452,472,242,344,551,198
3,1,378,450,261,571,227,336,476,501,208,583,559,339,432,644,469,490,299,567,450,381,304,361
2,1,400,522,314,572,463,409,454,481,338,517,421,610,229,441,372,487,368,543,481,460,275,619
3,0,400,311,486,361,311,89,334,119,551,382,513,189,381,167,365,136,298,350,379,133,328,295
3,0,400,295,456,237,352,246,400,386,404,291,603,451,349,288,469,169,324,187,390,413,341,387
2,0,432,350,348,401,443,552,514,323,405,455,364,306,380,365,351,191,185,381,507,319,460,325
2,1,400,485,257,586,505,521,409,493,569,454,526,635,522,420,448,547,318,315,523,383,303,486
2,0,436,350,482,513,422,183,270,438,608,243,539,457,570,258,558,430,188,523,441,317,487,353
2,1,400,462,444,436,445,337,427,469,457,511,576,552,456,543,321,535,300,586,414,400,242,435
2,0,442,350,433,452,496,478,561,386,434,393,268,490,441,191,493,274,414,182,436,227,359,421
3,0,400,346,390,166,341,369,403,500,308,257,511,186,581,347,475,234,329,381,287,192,358,369
2,0,366,350,323,454,317,189,345,445,398,307,249,362,261,435,156,406,418,212,293,262,173,400
3,0,400,293,452,487,472,167,401,341,206,434,467,301,359,383,425,263,428,410,393,185,492,333
2,0,446,350,330,421,282,415,413,271,477,447,408,33,651,289,446,511,410,446,516,512,528,259
3,1,422,450,276,442,608,505,426,300,476,485,445,447,560,442,468,558,391,489,388,433,384,520
3,0,400,276,151,224,477,67,562,328,606,225,305,172,440,178,304,211,423,229,405,325,418,465
2,1,400,533,327,445,246,501,337,446,324,562,329,572,335,408,423,703,390,313,293,614,204,532
3,0,400,289,413,322,281,85,224,366,404,166,401,317,458,414,294,348,507,238,335,104,521,297
3,1,398,450,590,523,225,476,207,409,475,311,533,521,335,464,350,423,499,321,376,366,439,577
2,0,441,350,392,131,342,354,345,310,568,275,365,390,554,427,437,425,318,322,563,324,543,504
2,1,400,470,421,392,279,526,406,541,481,397,398,309,495,461,212,660,424,535,364,540,451,579
2,0,392,350,173,284,324,454,286,384,412,373,406,324,245,388,325,526,418,363,252,337,388,404
3,0,400,253,409,99,430,296,417,171,539,286,500,131,373,400,344,278,445,35,432,169,406,398
2,0,402,350,258,329,449,175,407,279,424,356,332,432,333,441,535,401,483,231,542,308,516,268
3,1,443,450,437,326,322,537,226,356,546,565,435,458,485,614,324,409,399,330,517,436,299,538
3,0,400,258,312,232,375,161,425,214,511,279,520,113,436,378,455,255,487,324,357,217,312,367
3,1,387,450,443,423,510,448,284,573,456,438,344,407,204,634,494,477,286,225,423,571,367,377
2,1,400,470,431,372,438,429,496,451,410,448,438,568,284,493,459,430,207,580,560,471,442,449
2,1,400,534,372,371,327,371,501,574,443,433,445,641,355,556,422,578,479,467,347,541,518,484
3,1,375,450,324,338,457,413,169,388,387,327,313,468,142,325,400,399,325,666,249,368,280,375
3,0,400,275,327,346,504,356,574,355,438,454,546,254,409,127,258,170,512,531,491,309,513,363
2,0,379,350,304,536,360,276,119,370,318,451,333,467,292,113,281,316,577,453,468,280,508,256
2,0,438,350,430,389,452,404,492,320,583,303,558,529,403,440,532,488,543,337,343,211,434,270
2,1,400,548,479,505,440,729,434,211,461,543,476,690,553,629,414,668,334,451,326,533,341,624
2,0,366,350,333,319,443,444,322,289,454,345,319,241,367,325,563,208,319,393,446,391,290,324
2,0,436,350,540,393,440,199,395,310,456,342,468,312,535,420,468,446,470,469,506,251,521,434
2,1,400,545,304,528,396,409,476,485,424,587,393,581,469,417,470,641,488,681,307,586,453,432
2,0,375,350,317,382,498,348,439,427,420,234,349,327,349,385,296,324,506,457,404,254,380,396
2,1,400,546,423,437,530,475,401,436,462,425,535,619,342,467,204,570,225,681,489,488,371,588
3,0,400,309,394,341,409,324,456,317,510,311,383,348,563,407,432,216,395,406,449,416,431,438
2,1,400,455,480,450,295,531,393,406,235,401,317,524,281,392,437,600,490,432,492,587,304,439
3,0,400,341,227,243,370,469,351,446,301,489,387,330,362,293,255,208,645,259,309,296,261,485
3,1,450,450,497,475,514,339,535,210,394,335,554,442,436,330,535,400,502,602,286,622,503,483
3,1,364,450,236,376,485,544,309,547,315,359,449,453,481,363,331,510,384,538,409,495,251,578
2,1,400,511,139,716,395,543,415,523,429,477,399,461,431,418,307,509,272,555,461,639,382,463
3,1,388,450,353,373,308,502,407,292,418,356,378,422,525,378,413,456,338,473,375,433,341,348
2,1,400,492,290,561,486,493,313,336,300,196,399,490,213,679,468,598,419,431,393,265,365,413
3,1,420,450,661,562,453,589,361,521,432,579,427,519,395,259,691,536,535,355,444,460,543,560
2,1,400,468,358,685,187,507,559,568,439,374,463,377,400,390,353,621,530,394,500,497,400,488
3,0,400,271,613,379,386,395,358,287,488,432,345,292,244,292,579,275,290,114,223,246,401,2
2,1,400,490,517,474,435,483,373,611,334,506,307,372,300,315,484,285,365,646,464,653,354,434
3,1,443,450,390,450,546,574,451,674,448,514,333,610,479,450,455,453,547,604,410,587,409,414
2,1,400,450,334,543,369,496,476,569,243,506,504,620,384,347,408,394,414,575,460,285,401,405
3,1,431,450,506,394,320,590,268,443,398,488,278,379,389,462,351,405,299,491,355,286,454,257
3,0,400,345,496,322,424,463,513,372,341,417,261,397,462,348,176,262,247,236,391,209,294,290
3,1,418,450,440,516,164,410,413,466,435,367,279,281,468,492,437,352,436,508,481,381,357,648
3,0,400,258,664,439,392,251,448,260,458,409,550,326,273,315,425,277,259,375,487,222,234,477
3,1,377,450,605,411,275,453,378,527,340,239,362,356,401,452,371,467,368,440,465,637,392,380
2,1,400,511,603,589,353,501,387,491,252,591,376,563,347,578,415,382,546,595,414,633,253,543
3,0,400,307,443,514,541,149,349,167,439,407,325,434,313,287,425,191,340,65,277,330,365,343
2,1,400,468,156,649,459,420,599,406,587,337,420,396,475,487,385,359,520,467,455,414,396,514
2,0,368,350,365,453,510,254,458,477,275,326,440,314,418,242,282,278,426,244,142,415,305,267
3,1,375,450,482,425,443,367,382,513,442,538,204,380,189,538,608,486,239,481,296,439,430,512
3,0,400,317,312,264,436,432,294,334,353,232,306,327,372,360,472,219,470,410,540,421,407,387
2,0,386,350,221,275,372,347,264,364,194,437,543,363,375,77,432,356,361,159,491,487,177,480
3,1,396,450,390,323,326,511,338,514,458,643,447,447,460,429,270,329,466,498,87,298,499,345
2,1,400,535,377,577,308,467,249,540,557,546,471,551,491,743,440,583,271,564,363,667,660,581
3,0,400,259,407,276,342,367,213,365,270,190,568,227,591,213,423,450,523,424,491,332,475,209
2,0,447,350,340,220,342,410,450,341,441,175,460,349,396,522,429,400,366,345,279,331,515,408
3,0,400,294,300,469,414,288,310,304,457,446,340,414,362,245,376,451,312,318,300,349,513,337
3,0,400,324,441,371,462,269,530,182,352,304,335,356,470,272,457,314,543,435,402,531,536,154
3,0,400,348,437,503,373,355,460,255,393,278,434,213,270,468,314,447,396,432,452,428,470,532
3,1,426,450,640,537,579,289,427,508,366,265,362,561,503,535,477,520,356,384,393,504,349,523
3,0,400,312,393,276,466,468,405,305,519,378,390,261,583,257,461,358,446,355,511,513,613,318
3,0,400,268,373,488,516,190,461,161,391,205,331,190,300,234,253,346,289,361,420,274,269,312
2,1,400,549,588,713,222,748,392,642,507,534,476,534,459,486,304,546,291,555,469,426,393,485
2,1,400,521,366,465,360,475,368,639,300,561,425,533,439,453,601,317,319,479,359,559,395,511
3,0,400,301,445,382,382,249,270,336,403,87,310,350,400,451,468,273,270,353,343,406,368,296
3,0,400,329,134,301,410,368,363,407,304,341,302,415,505,339,281,247,356,218,428,392,212,549
3,0,400,285,494,169,405,210,590,301,282,474,374,176,518,81,392,303,276,189,402,385,551,364
3,0,400,299,456,18,284,422,438,144,553,260,528,278,382,222,482,252,255,303,475,402,473,384
2,1,400,517,314,534,262,317,196,413,504,377,266,456,468,556,369,484,299,540,438,438,423,537
2,0,361,350,367,338,355,246,244,405,359,293,263,261,329,362,402,342,324,152,378,557,296,412
2,1,400,539,482,427,396,549,428,620,373,697,318,594,252,488,428,457,558,432,425,571,571,606
2,1,400,463,299,642,251,423,496,605,611,563,379,603,571,402,500,404,496,424,380,554,384,530
2,1,400,493,435,455,301,522,435,495,386,513,258,534,484,578,478,581,481,501,264,589,547,282
2,1,400,525,449,620,365,586,456,334,251,599,328,394,420,662,512,585,448,686,419,568,339,364
2,0,384,350,322,329,452,294,355,342,472,456,360,333,415,141,485,432,191,412,398,347,519,458
2,1,400,512,462,560,576,516,383,526,262,609,433,533,490,609,420,480,407,541,248,560,598,612
2,0,415,350,412,67,369,343,528,389,423,346,566,374,349,283,361,457,388,449,390,314,286,338
3,0,400,328,515,289,516,435,542,267,326,495,389,303,345,434,375,211,336,162,413,213,518,230
2,0,377,350,301,485,382,474,349,386,560,312,529,164,400,502,280,403,461,204,371,152,361,497
3,1,408,450,410,379,339,390,379,445,233,231,392,628,396,495,404,429,536,570,308,550,447,414
2,0,365,350,524,262,401,397,304,192,411,335,243,257,381,317,332,400,427,408,572,437,368,398
2,0,397,350,379,387,281,501,422,318,523,533,554,315,430,437,383,229,265,390,599,323,511,259
2,1,400,500,280,493,480,475,321,513,339,608,259,456,321,654,336,507,272,359,450,401,292,526
2,1,400,503,423,736,364,606,231,442,299,455,431,482,463,545,501,440,435,480,572,422,417,656
3,1,411,450,420,622,246,303,371,435,233,358,451,507,292,554,415,340,488,450,368,539,498,379
2,1,400,478,237,598,437,396,528,427,296,536,442,594,558,526,407,361,391,549,282,495,493,458
3,1,389,450,252,588,474,506,483,403,261,417,205,413,268,356,420,612,473,476,273,294,337,457
3,0,400,252,372,229,361,490,437,336,232,299,521,340,351,254,389,191,363,350,464,213,497,183
3,0,400,286,375,259,350,250,344,319,425,293,413,287,328,480,299,264,438,435,285,170,299,357
3,0,400,319,216,343,460,323,339,280,325,444,380,416,346,449,433,247,456,442,368,257,302,472
3,1,375,450,360,417,237,351,347,381,520,449,483,566,436,481,238,440,553,421,443,555,364,565
3,0,400,254,251,174,314,445,462,146,288,306,324,267,461,295,149,233,519,234,420,334,423,285
2,1,400,509,209,638,273,489,454,635,450,663,400,645,547,414,395,591,537,411,325,531,596,601
2,0,359,350,400,229,318,313,319,333,173,362,435,445,519,413,454,269,304,421,379,222,426,382
2,0,403,350,482,564,445,271,400,380,380,519,417,285,520,161,446,450,357,428,325,314,331,421
3,1,444,450,469,512,266,399,243,479,406,444,415,679,440,314,485,472,535,351,611,222,479,429
2,1,400,462,354,440,404,412,520,394,286,460,594,570,291,521,366,365,461,495,502,254,273,453
2,1,400,510,369,577,364,391,376,325,516,559,512,448,451,452,415,440,484,613,543,499,471,308
3,0,400,302,550,227,461,432,225,176,489,127,212,369,374,291,423,295,504,335,323,518,540,356
2,0,447,350,448,437,537,410,492,511,317,422,467,450,456,337,558,190,353,202,184,461,400,343
2,0,378,350,390,479,504,246,241,276,550,470,453,352,320,424,445,340,311,389,394,361,383,265
2,0,351,350,246,213,142,386,248,675,198,239,350,483,468,335,199,337,400,341,459,421,472,219
2,0,423,350,411,367,654,462,361,438,381,329,615,366,566,299,299,267,497,409,455,339,495,486
3,0,400,309,501,151,359,389,431,266,535,275,367,286,331,290,481,285,369,271,397,499,222,460
2,0,375,350,339,222,138,332,225,393,224,364,391,399,478,357,335,475,411,560,363,455,315,369
2,1,400,497,279,610,539,470,457,483,465,469,388,391,513,504,252,635,430,410,145,615,378,476
2,0,396,350,366,247,314,211,367,460,479,217,248,481,466,269,382,280,302,106,391,383,421,391
2,1,400,489,407,495,576,564,432,443,225,509,512,436,369,448,418,576,331,425,356,585,567,511
3,1,419,450,269,382,382,495,371,409,334,364,304,505,374,324,552,358,524,373,526,463,391,485
2,1,400,519,448,493,356,690,440,584,398,537,331,557,546,507,479,637,497,460,595,746,491,486
3,0,400,290,498,430,566,263,450,304,382,144,387,325,359,381,541,181,413,328,360,191,655,380
2,0,394,350,323,295,386,359,616,359,551,313,245,548,375,261,182,227,546,196,400,292,464,418
2,0,358,350,331,511,405,363,219,224,150,231,201,407,270,323,500,549,269,539,329,299,344,251
3,1,395,450,412,561,175,382,352,389,231,354,310,611,367,430,337,553,563,579,487,428,220,546
2,1,400,472,241,336,519,375,339,501,441,349,403,363,350,471,443,367,309,314,376,332,353,558
3,0,400,303,442,247,322,320,239,322,464,367,594,276,417,349,361,251,354,352,504,88,338,406
2,0,449,350,368,413,609,366,667,453,559,376,493,360,243,483,499,330,625,282,463,284,339,409
2,0,368,350,422,241,284,238,363,421,580,279,337,453,347,350,456,490,342,350,381,348,351,409
3,0,400,340,342,132,390,258,271,64,403,298,479,412,275,284,476,405,323,375,565,305,262,300
2,0,355,350,379,384,445,536,333,164,354,252,363,356,295,374,373,374,351,441,384,457,398,365
3,1,434,450,640,271,387,593,421,652,429,436,404,534,465,497,337,488,343,570,437,592,617,311
2,0,386,350,367,600,368,332,471,517,408,66,286,281,396,309,442,409,417,109,342,477,309,408
2,0,371,350,291,516,267,257,319,330,295,435,347,295,243,535,456,335,539,415,332,101,412,209
2,0,392,350,387,470,372,450,200,504,368,225,385,379,216,267,374,432,246,361,361,268,275,466
2,1,400,544,454,516,481,610,365,719,419,486,472,364,482,491,432,548,419,537,157,580,501,640
2,1,400,543,516,536,472,618,367,510,301,630,440,574,340,612,454,696,304,660,409,674,342,554
3,1,435,450,418,379,299,495,344,309,365,407,173,210,615,437,465,445,637,360,552,487,479,621
3,1,390,450,456,315,455,508,236,237,227,506,453,416,350,423,468,471,414,506,327,479,459,265
3,1,403,450,372,550,361,411,444,521,319,287,610,620,360,648,506,473,456,362,429,379,568,357
3,0,400,294,306,276,537,250,363,362,291,287,463,212,368,137,443,450,522,288,367,143,476,336
2,1,400,473,252,472,509,460,302,510,467,413,337,343,342,389,413,618,355,603,505,345,176,468
2,1,400,458,323,406,320,465,321,378,285,434,559,427,518,550,406,304,463,611,277,452,219,432
3,1,379,450,505,565,404,467,450,537,25,323,506,424,224,541,308,389,457,310,509,351,450,488
2,0,424,350,391,214,409,461,387,403,315,383,366,368,421,220,426,256,426,197,381,421,447,508
3,0,400,298,567,338,404,322,336,550,354,253,296,353,284,316,291,313,331,489,552,82,389,438
3,0,400,271,204,234,329,249,279,171,386,266,535,413,358,224,474,165,685,205,550,340,459,297
3,0,400,321,514,277,307,209,385,405,255,184,259,437,398,259,525,379,542,267,493,249,348,211
3,1,360,450,446,441,341,636,119,539,311,436,296,476,559,364,397,469,321,578,291,559,342,568
3,1,430,450,464,456,458,281,415,494,348,487,245,435,401,359,484,619,411,366,573,455,539,391
2,0,429,350,362,439,310,333,529,279,281,404,443,195,483,436,538,323,483,309,312,351,421,359
2,1,400,546,403,579,456,470,365,791,597,565,233,655,457,621,382,509,472,433,422,671,340,472
2,1,400,547,319,521,477,477,393,730,437,388,367,513,310,729,286,612,491,583,413,681,546,426
3,1,404,450,519,457,415,464,387,493,355,352,486,440,317,452,431,438,488,558,275,394,379,535
2,0,361,350,517,320,360,219,364,385,302,145,303,232,409,336,327,322,286,396,395,272,469,164
