Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,454,471,481,432,402,518,452,320,451,324,505,601,579,404,347,404,399,404,551,424,381
2,1,400,485,311,520,401,520,251,558,304,436,405,430,446,568,514,414,407,447,373,396,521,486
3,0,400,269,455,343,208,381,480,133,332,360,432,288,471,300,396,353,563,80,245,45,348,324
3,1,429,450,479,426,481,283,530,577,445,413,480,528,392,492,467,556,573,429,639,391,523,439
3,0,400,306,371,297,434,372,444,378,365,181,355,545,323,330,443,257,415,338,413,183,497,369
2,0,386,350,623,438,273,337,414,402,339,344,461,229,320,253,391,338,435,347,270,402,338,425
3,0,400,280,572,55,277,377,289,225,472,376,339,207,447,259,449,422,639,241,257,272,234,174
3,0,400,294,333,124,332,326,434,378,461,180,353,270,264,346,185,292,350,361,503,378,316,505
3,1,359,450,270,354,334,529,411,436,209,215,330,231,386,398,436,496,348,448,519,487,385,492
3,1,381,450,435,431,618,387,389,399,324,356,437,408,472,548,464,567,316,301,314,516,431,412
2,0,406,350,450,269,295,359,350,454,481,353,223,391,522,330,326,343,325,368,418,345,382,508
2,1,400,483,496,613,400,620,374,481,500,405,349,611,279,604,503,570,530,589,202,435,526,616
2,1,400,550,289,481,403,566,276,745,445,556,253,482,343,476,486,673,483,566,364,561,276,726
2,1,400,482,410,337,407,611,315,619,510,536,652,352,452,456,437,546,356,519,423,403,338,547
2,0,446,350,339,400,755,357,386,499,362,310,331,648,383,394,385,389,478,460,521,232,727,338
3,1,352,450,243,537,268,474,304,569,160,477,373,403,434,394,223,252,276,317,446,466,434,418
3,0,400,260,350,341,397,272,356,149,582,201,457,196,514,249,382,330,436,255,391,303,317,296
3,0,400,277,408,236,292,78,405,73,287,326,447,213,521,429,320,223,234,387,396,327,358,254
3,1,437,450,352,523,516,424,385,295,388,409,530,308,721,523,314,269,324,483,386,360,573,516
2,1,400,492,327,408,381,543,373,661,528,558,343,713,507,353,421,523,469,381,243,394,453,766
3,1,421,450,239,519,516,500,219,450,381,482,500,386,420,460,454,397,506,378,241,439,397,461
2,1,400,532,316,320,396,494,321,415,455,534,413,357,365,598,513,635,396,673,238,541,460,548
3,1,431,450,436,334,450,371,715,465,287,385,236,433,238,502,311,449,491,453,523,490,288,501
3,1,434,450,372,587,674,506,239,523,510,424,484,405,427,491,407,349,439,589,506,443,614,348
2,0,374,350,282,330,132,449,246,341,490,264,315,157,276,178,372,373,303,517,471,491,317,344
2,1,400,451,548,633,478,430,328,385,269,493,388,458,490,655,436,410,524,471,412,454,494,420
2,0,416,350,376,254,473,295,370,479,345,286,478,388,503,359,465,257,295,328,444,260,362,487
2,0,404,350,402,295,311,430,695,446,405,424,517,197,493,261,237,293,291,427,431,284,366,264
3,1,380,450,390,433,407,702,314,331,364,509,290,536,418,525,490,407,421,396,442,469,403,519
3,1,423,450,328,491,483,543,283,432,393,252,325,373,363,555,453,417,521,595,269,282,503,517
2,1,400,536,464,582,541,568,418,305,491,624,446,660,324,531,326,558,566,450,456,638,429,576
3,0,400,343,579,413,473,330,307,215,464,480,266,396,266,447,618,323,605,379,420,588,369,138
2,1,400,526,445,636,565,564,275,594,374,588,380,453,310,507,261,555,400,681,219,617,319,486
3,0,400,297,415,231,144,333,515,230,487,443,653,322,377,366,251,226,398,317,462,358,452,390
3,1,371,450,323,584,306,379,330,526,248,427,243,437,369,522,409,420,476,399,240,526,492,513
3,1,387,450,340,474,479,351,319,468,451,290,506,341,215,458,390,451,405,290,295,436,480,655
3,1,360,450,408,351,290,435,311,467,174,329,229,472,290,508,298,548,267,425,314,395,378,561
2,1,400,511,329,674,356,432,384,382,331,450,421,220,476,624,351,539,521,461,314,346,509,396
2,0,356,350,403,239,262,291,335,384,222,366,292,479,254,413,463,406,249,491,356,164,118,263
2,1,400,490,102,513,217,485,587,391,661,554,379,533,361,526,347,496,400,541,402,561,703,387
2,0,403,350,318,339,501,214,417,430,344,377,271,286,274,272,320,357,254,392,479,559,496,391
2,0,434,350,376,350,517,477,530,328,542,286,532,272,524,399,415,337,408,262,580,265,469,172
2,0,446,350,611,344,599,356,354,362,446,249,522,242,421,264,354,551,343,251,249,343,403,412
3,0,400,342,186,543,507,372,298,308,402,245,259,294,273,419,488,282,605,314,375,114,354,115
3,1,425,450,557,425,407,388,398,488,464,364,575,625,535,655,330,551,401,492,461,642,150,572
3,1,436,450,458,422,288,359,391,589,451,185,495,589,460,561,416,555,412,585,386,284,311,475
3,0,400,325,292,424,347,364,303,381,469,313,351,226,528,179,447,396,437,252,432,399,345,201
2,0,363,350,211,438,380,449,340,287,422,260,265,242,298,375,365,266,349,237,307,358,365,322
3,1,439,450,552,375,546,456,498,417,481,435,583,334,650,550,421,616,430,500,425,488,577,535
2,1,400,473,376,458,287,599,202,481,397,613,341,508,414,515,505,497,522,398,294,496,537,382
3,0,400,280,436,187,337,427,327,191,269,338,611,315,464,214,407,298,500,294,332,150,311,277
3,1,429,450,478,496,484,607,333,286,530,386,189,422,319,349,318,524,491,306,375,468,291,549
3,0,400,256,510,334,264,154,482,296,424,253,382,358,557,269,190,254,383,226,493,259,383,243
3,1,374,450,417,500,290,253,340,470,291,579,425,537,343,507,150,552,500,473,482,465,459,629
2,1,400,482,267,278,283,467,504,320,476,396,603,326,396,569,488,404,384,497,632,569,499,245
3,0,400,304,210,163,468,308,298,425,441,357,413,368,428,322,275,238,499,352,118,372,558,149
3,1,413,450,570,498,443,382,509,363,352,513,566,640,510,341,436,544,464,453,269,490,417,283
3,1,431,450,652,627,470,551,586,597,392,532,407,328,348,505,589,394,593,403,332,405,498,322
3,0,400,254,485,396,442,366,443,180,583,307,394,377,406,237,447,84,321,350,578,288,455,276
3,1,448,450,604,307,395,442,469,245,459,411,450,329,523,354,393,459,641,373,511,323,325,356
2,1,400,536,448,513,415,641,369,552,281,471,356,517,373,614,504,534,478,475,256,563,326,531
3,1,392,450,313,402,425,443,310,272,339,423,506,594,317,322,406,569,320,379,245,406,449,541
3,0,400,327,297,210,235,365,522,312,537,285,351,296,490,535,357,344,504,370,523,258,482,217
3,0,400,255,263,350,174,111,412,356,514,359,357,288,357,229,256,67,612,248,417,426,266,400
2,0,368,350,478,441,568,231,356,325,197,97,342,628,288,176,431,35,285,347,298,330,357,397
2,1,400,457,430,412,463,384,515,532,362,400,306,346,443,694,391,571,358,339,378,465,430,460
3,0,400,331,548,392,357,442,330,274,449,366,245,348,440,207,269,377,461,343,278,336,372,270
3,1,440,450,557,439,503,243,330,404,425,301,417,530,361,386,471,406,456,599,412,614,443,456
3,0,400,346,468,138,338,220,550,153,444,154,269,294,294,383,442,463,456,112,553,217,467,374
3,1,396,450,391,334,149,584,516,460,539,438,511,314,327,405,462,478,320,402,492,466,317,338
3,0,400,313,282,391,494,298,581,299,393,535,362,118,474,547,452,262,322,270,409,327,286,56
2,1,400,543,270,504,453,631,382,538,332,432,276,651,411,552,334,502,396,793,324,436,375,558
3,0,400,314,574,391,306,344,297,246,499,225,465,331,431,294,460,326,518,201,497,454,514,273
2,0,362,350,510,506,471,379,334,490,507,433,256,274,216,581,505,385,332,373,330,451,429,528
3,0,400,332,433,227,242,275,539,140,476,388,395,217,474,273,388,234,506,406,433,317,476,281
3,1,384,450,265,594,271,528,381,428,432,403,200,399,312,601,338,427,343,351,282,614,244,471
3,0,400,258,409,294,213,300,410,396,469,319,376,166,426,224,507,293,527,209,337,340,363,229
2,1,400,504,530,389,441,453,299,409,500,661,308,573,464,547,480,266,522,522,415,475,287,417
2,0,396,350,471,446,275,308,157,467,456,485,221,482,479,359,371,304,452,302,352,387,644,590
2,1,400,538,438,656,529,435,230,470,392,624,547,404,681,573,312,581,588,552,405,588,469,557
3,0,400,342,267,282,301,228,248,245,253,452,486,417,324,368,417,460,473,363,343,438,384,371
2,1,400,513,380,359,327,346,356,632,402,396,373,458,495,539,408,579,373,598,518,599,328,549
3,1,398,450,252,574,271,449,467,576,386,794,260,410,435,353,310,445,356,476,352,278,503,521
3,1,440,450,509,505,380,441,346,318,658,228,462,513,451,534,556,452,589,340,480,438,426,343
2,0,363,350,449,273,268,394,414,410,275,368,251,338,306,456,263,455,269,354,397,429,339,401
3,0,400,275,647,384,347,255,403,77,308,475,362,356,465,283,327,297,591,167,492,245,491,373
2,0,362,350,332,356,261,462,379,551,465,245,363,475,243,349,349,189,201,336,412,510,523,364
2,0,396,350,139,239,327,414,293,476,271,360,264,465,642,208,560,452,424,475,341,311,457,223
2,1,400,523,229,541,392,412,421,443,588,448,283,574,419,482,252,456,225,479,443,373,349,473
2,1,400,515,420,656,503,686,387,612,353,511,384,555,418,406,296,445,515,282,365,497,459,488
2,1,400,504,501,450,246,574,379,502,317,398,555,598,367,496,362,514,231,527,388,244,361,463
2,0,395,350,324,368,519,408,513,516,470,312,365,183,504,246,316,326,465,356,403,424,255,461
3,1,418,450,468,461,396,485,433,384,497,453,403,396,676,410,519,79,637,572,443,605,549,497
3,0,400,316,497,280,251,235,511,277,244,231,241,308,232,282,447,282,373,83,536,349,431,150
3,1,427,450,333,356,423,437,347,382,354,413,501,398,301,453,372,534,191,579,444,481,471,411
3,1,408,450,346,427,508,461,435,526,422,407,385,532,407,612,314,405,519,432,270,633,435,383
2,0,408,350,325,338,509,291,419,512,522,369,378,492,325,152,396,399,616,435,297,329,281,414
2,0,354,350,417,491,294,265,307,486,509,323,252,403,215,592,387,127,469,356,434,273,260,194
2,1,400,455,310,367,403,596,276,432,322,549,233,595,514,551,405,472,417,345,414,477,696,416
3,0,400,349,501,352,437,371,425,227,305,336,519,284,347,376,197,302,316,302,323,385,287,209
3,1,450,450,474,429,440,362,487,340,489,493,584,527,484,340,518,525,256,484,287,363,314,427
3,0,400,308,275,167,466,267,310,408,309,292,378,98,416,345,386,234,419,261,316,349,408,204
2,1,400,540,512,610,315,483,258,461,395,662,254,525,398,426,412,585,417,621,138,541,491,508
2,1,400,522,182,627,241,297,339,508,228,643,329,379,385,595,516,438,391,444,275,572,404,437
3,0,400,343,455,319,595,359,455,374,206,392,366,308,490,375,329,498,312,355,541,271,183,475
3,0,400,326,369,232,317,72,393,338,457,505,431,357,417,283,378,271,292,478,584,225,309,281
3,0,400,262,353,286,466,99,457,208,198,154,396,179,373,274,498,414,402,297,616,238,247,286
2,1,400,549,361,712,584,690,451,533,415,585,324,514,338,565,209,509,206,577,373,599,260,580
3,1,445,450,375,403,497,321,467,539,389,410,435,567,381,479,312,466,582,444,414,541,426,602
2,0,387,350,385,409,386,482,244,368,364,365,442,486,527,358,250,396,227,354,473,339,432,489
3,0,400,297,439,191,472,441,519,245,490,134,132,187,294,381,539,388,292,229,299,314,185,304
2,0,433,350,505,254,547,376,431,323,522,366,338,278,434,380,295,248,438,349,545,375,526,318
2,0,424,350,366,443,539,380,371,321,410,413,392,483,430,258,567,337,446,363,515,538,344,304
2,0,417,350,558,360,400,478,299,367,562,350,349,485,424,291,423,270,477,328,623,411,286,199
3,1,373,450,248,281,203,545,346,490,418,392,415,506,308,719,503,489,397,320,222,305,465,390
2,0,354,350,285,284,383,242,400,418,334,404,399,343,434,59,380,284,316,213,428,264,335,329
2,0,371,350,260,216,384,221,420,276,420,209,548,236,310,436,199,299,219,305,354,355,290,283
3,0,400,295,374,309,537,162,534,270,371,410,424,385,370,372,330,307,323,352,426,333,434,335
3,1,409,450,359,364,559,439,481,507,346,389,482,321,507,329,316,462,239,595,391,399,499,178
2,0,436,350,433,124,368,300,405,261,392,383,532,476,410,257,354,637,297,254,311,279,580,381
2,0,382,350,434,394,530,510,280,322,298,379,418,188,266,377,535,321,347,658,398,222,490,273
2,1,400,542,397,610,412,567,431,482,348,645,357,655,467,655,365,633,246,621,406,446,394,346
2,1,400,512,322,572,383,505,503,719,370,607,355,503,457,407,377,407,320,527,439,542,495,595
3,0,400,270,557,298,442,193,464,372,637,302,340,183,412,225,333,149,572,244,540,191,357,328
3,0,400,288,369,260,363,482,311,280,365,178,496,341,585,313,358,195,456,138,335,345,288,160
3,1,444,450,247,491,487,341,317,421,439,412,402,579,398,426,435,623,450,374,543,526,571,317
2,0,413,350,163,363,201,496,422,275,502,239,354,363,339,433,354,255,189,405,489,313,463,180
2,0,403,350,309,449,203,358,422,527,409,298,384,244,202,451,484,367,428,305,383,264,479,335
2,1,400,519,486,593,418,638,434,354,350,472,269,460,313,524,363,387,534,700,515,439,278,611
2,0,411,350,463,328,433,270,591,378,379,250,323,406,332,244,331,322,352,428,255,338,340,307
3,0,400,267,386,243,470,358,501,179,476,355,353,320,488,292,412,300,390,374,303,202,412,174
2,1,400,532,373,451,542,621,551,676,455,594,470,540,621,388,418,458,372,430,415,271,527,521
2,0,383,350,236,500,273,312,315,315,241,307,471,179,209,360,220,479,230,415,372,498,418,482
3,0,400,283,359,339,424,380,246,307,386,162,373,259,388,334,311,374,389,319,334,190,315,374
3,1,415,450,423,558,499,633,353,393,199,401,594,396,250,322,514,182,391,331,460,452,396,348
2,0,448,350,478,366,459,281,352,409,268,433,555,320,374,359,441,406,637,202,415,322,378,404
2,0,449,350,380,453,445,531,329,383,463,280,328,333,576,199,272,349,415,394,356,381,397,136
3,1,431,450,496,264,455,477,482,600,560,445,488,396,553,581,456,605,358,439,402,460,413,498
2,0,437,350,414,388,501,357,409,173,435,424,540,353,444,505,159,210,450,392,411,265,360,481
2,1,400,549,403,551,243,549,348,583,360,633,418,637,462,598,233,531,431,796,328,670,418,535
3,1,362,450,496,341,377,478,323,558,523,465,457,419,294,458,407,579,268,515,211,477,171,510
2,1,400,452,316,404,388,633,146,688,533,567,516,435,532,393,525,537,542,471,264,407,375,469
3,0,400,300,290,359,450,234,393,503,291,246,243,223,522,394,507,204,312,234,321,245,524,238
2,1,400,501,485,418,430,420,420,340,397,631,329,524,292,568,469,645,336,341,540,497,383,518
2,1,400,459,504,401,402,477,241,581,427,475,325,360,536,547,444,433,313,548,366,249,312,394
3,0,400,299,491,441,397,327,359,217,545,324,383,298,432,254,283,215,354,405,386,162,243,420
3,1,437,450,334,509,339,503,434,439,293,477,521,554,232,516,405,393,560,189,341,461,516,675
3,0,400,320,364,218,318,257,360,346,368,296,350,309,421,327,474,253,353,345,382,406,410,389
3,1,393,450,408,328,378,429,447,492,416,397,369,363,285,370,309,330,273,467,409,657,456,597
3,0,400,322,446,522,396,356,224,381,503,325,309,326,274,191,357,490,215,243,454,439,417,469
3,1,425,450,258,534,447,506,315,433,575,425,414,359,333,483,550,598,481,425,476,409,458,479
2,0,383,350,240,442,630,505,415,409,384,306,620,336,289,302,443,178,473,416,330,440,502,444
2,0,425,350,321,405,274,418,461,328,434,279,458,430,456,472,540,308,403,335,291,418,262,222
3,1,436,450,349,568,466,595,484,562,366,437,407,396,354,542,440,381,538,419,317,374,532,451
2,0,350,350,295,340,396,266,488,375,207,383,420,470,245,268,580,375,295,153,408,580,438,446
2,1,400,521,425,234,431,551,428,626,523,637,391,603,298,503,512,461,243,520,452,478,432,485
2,0,360,350,519,166,445,400,426,468,202,375,425,388,450,511,489,342,406,209,327,328,292,318
2,0,399,350,491,267,345,317,517,352,428,105,352,474,483,574,359,340,499,299,428,159,376,351
3,1,430,450,537,330,374,543,371,563,455,436,447,552,511,431,450,364,394,458,463,345,342,521
3,1,363,450,229,584,427,618,547,299,399,545,457,528,484,357,370,466,294,232,232,275,379,663
2,1,400,456,494,484,538,491,473,399,241,346,467,566,455,470,344,678,409,544,303,409,225,478
3,1,367,450,454,658,476,363,341,424,364,482,313,467,401,489,198,424,419,435,373,418,437,547
2,0,403,350,458,360,390,391,510,583,383,253,450,439,255,448,405,327,446,473,305,622,126,470
3,0,400,343,281,223,484,237,383,351,137,305,300,391,309,410,263,352,286,326,331,159,442,313
2,1,400,471,483,357,341,510,565,499,379,461,410,489,235,563,324,565,184,404,382,446,227,539
3,0,400,314,426,407,466,302,248,315,390,407,335,283,507,439,441,468,501,370,478,328,423,210
2,1,400,546,539,651,364,446,357,486,412,596,407,568,462,496,292,474,432,637,474,500,365,622
3,0,400,278,462,364,573,193,540,336,310,159,333,309,414,157,28,298,501,410,169,239,584,185
3,1,351,450,441,413,422,395,483,583,326,424,384,468,134,330,416,528,316,312,348,548,464,463
2,1,400,516,392,567,335,423,394,388,298,567,530,602,410,581,399,602,413,439,373,626,343,507
3,1,363,450,297,451,505,529,372,464,406,572,337,563,564,373,375,572,484,294,397,285,102,451
2,0,408,350,451,238,495,228,322,235,586,468,412,365,471,409,469,507,441,395,473,156,398,414
3,1,367,450,488,602,596,347,178,336,364,504,202,474,340,322,428,529,380,527,457,393,351,395
3,1,426,450,354,581,578,346,427,541,384,469,386,355,338,642,561,545,429,506,399,415,430,322
2,0,399,350,657,577,463,498,518,356,346,448,533,338,379,230,328,409,413,379,456,360,575,417
3,1,363,450,363,421,430,508,424,526,393,551,379,533,422,627,497,576,340,639,349,385,472,502
3,0,400,297,337,110,314,356,590,327,327,442,430,536,171,358,390,176,251,397,365,333,418,253
2,1,400,452,421,394,599,506,298,439,429,442,451,465,452,492,602,545,432,508,465,296,339,489
3,1,381,450,297,453,191,587,385,367,393,455,231,551,348,359,85,474,516,480,194,432,405,429
2,0,412,350,364,201,531,445,387,473,414,384,372,347,284,291,517,483,454,367,501,326,524,471
2,0,360,350,370,375,434,288,388,273,355,486,511,373,344,434,355,449,374,328,299,142,537,453
2,0,396,350,450,284,457,318,374,340,655,308,393,454,238,211,333,246,531,401,472,340,377,347
2,0,372,350,189,246,368,388,391,267,226,370,378,447,196,466,174,496,333,329,486,242,110,225
3,1,364,450,349,596,301,320,537,204,339,368,276,449,296,477,335,539,377,480,415,466,415,465
2,1,400,479,471,444,416,398,403,464,393,427,279,651,476,341,269,569,430,668,532,630,192,336
3,1,371,450,473,456,462,371,329,383,350,279,351,251,366,461,366,436,412,433,266,383,365,467
3,1,381,450,427,460,288,408,449,440,488,470,233,466,291,528,466,477,436,362,172,457,389,396
3,0,400,279,221,525,531,242,405,363,483,675,372,303,517,142,359,401,503,111,430,346,396,320
2,1,400,494,387,484,316,580,306,345,369,504,338,482,415,486,488,487,428,381,331,527,302,517
2,0,419,350,549,542,501,217,501,351,287,245,348,612,379,355,550,179,355,326,428,237,492,389
2,0,362,350,331,353,591,432,479,387,410,270,379,423,441,481,356,590,437,409,279,318,254,227
2,0,418,350,355,419,533,401,389,306,469,207,222,413,586,237,391,115,485,344,358,565,475,500
2,1,400,457,515,574,342,467,451,506,410,354,338,376,593,544,355,402,393,403,465,430,318,428
2,1,400,539,506,503,356,507,427,563,403,357,359,548,455,653,360,575,526,427,347,475,334,612
2,1,400,491,328,648,386,542,412,411,94,448,518,468,503,580,295,634,254,566,431,514,349,457
3,1,363,450,402,484,436,593,451,338,543,533,436,468,267,400,307,518,257,511,477,445,263,551
2,1,400,516,343,504,417,568,249,648,400,571,481,463,255,607,327,372,419,482,358,351,259,416
3,1,402,450,330,661,468,548,276,444,391,432,370,686,274,533,303,344,387,546,498,485,416,473
2,0,374,350,368,396,468,416,241,346,387,472,397,255,309,345,430,447,424,364,478,445,520,321
3,0,400,298,233,149,327,373,640,223,244,188,511,238,345,286,290,257,389,427,326,373,423,337
2,0,398,350,410,389,306,342,538,306,271,339,488,213,408,289,335,215,525,75,414,479,288,187
2,0,384,350,306,138,359,266,415,396,251,403,481,375,364,516,393,229,133,506,331,340,495,510
2,1,400,506,328,547,485,479,297,648,416,481,519,367,380,504,382,662,317,494,491,518,491,488
3,1,404,450,396,514,273,376,443,477,445,319,368,354,580,334,207,515,200,638,256,386,533,543
3,1,426,450,482,431,362,531,353,564,394,439,600,433,451,409,456,355,285,456,668,451,613,339
3,1,384,450,391,495,400,505,199,502,568,384,460,587,306,429,382,435,193,360,386,524,299,589
2,1,400,522,361,466,396,568,398,617,368,458,464,344,453,687,332,423,220,440,313,481,339,586
2,1,400,498,305,383,455,423,576,520,505,566,265,445,444,588,480,561,426,364,293,415,415,604
3,1,422,450,551,424,434,386,204,484,381,561,261,357,484,589,237,342,344,592,422,391,370,436
3,0,400,330,225,358,238,236,313,189,429,407,327,302,284,375,476,58,357,336,321,493,326,197
2,1,400,454,509,468,395,356,146,380,311,480,555,417,344,488,455,425,291,420,363,477,367,526
3,0,400,339,332,280,366,311,265,179,500,303,317,511,450,340,302,311,446,267,527,254,397,485
2,1,400,475,311,539,398,641,241,635,333,385,364,346,377,465,423,661,249,333,380,599,436,403
