Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,273,356,269,305,278,356,382,537,411,506,236,310,262,346,252,465,38,429,265,362,354
3,0,400,263,465,396,377,395,474,254,331,248,433,231,384,151,434,384,248,443,522,167,484,250
3,0,400,316,457,430,435,329,571,289,553,484,324,312,436,369,358,388,398,245,136,293,501,141
3,1,364,450,134,510,300,280,474,603,518,493,260,489,331,494,117,449,424,399,395,527,216,604
3,1,433,450,464,343,388,540,424,274,407,455,503,574,328,234,553,325,287,395,348,207,453,453
3,1,448,450,329,367,539,495,465,561,352,548,595,373,377,483,420,382,591,448,591,496,487,380
2,0,362,350,485,377,433,280,387,358,410,428,283,251,337,258,267,245,362,356,374,423,341,267
3,0,400,341,411,114,517,455,289,275,268,469,530,326,434,409,451,316,538,255,412,391,285,307
3,0,400,286,480,338,649,186,339,163,466,286,371,194,328,336,263,317,258,277,639,225,414,346
3,1,374,450,295,381,337,460,271,418,248,514,108,473,491,313,465,387,625,546,306,201,505,406
3,0,400,281,403,33,365,388,203,192,636,300,427,250,340,381,365,300,385,281,450,357,464,246
3,1,422,450,388,448,433,289,348,271,444,326,444,426,504,461,539,566,524,477,406,429,592,319
2,1,400,534,320,653,327,357,281,547,222,532,331,698,302,509,319,492,542,551,483,458,287,556
3,1,386,450,337,385,298,470,479,381,345,404,181,312,395,547,437,397,304,649,447,601,363,344
2,0,362,350,282,263,284,355,298,463,294,371,302,474,221,213,269,247,416,316,147,235,307,346
3,0,400,309,544,455,308,261,383,229,408,201,355,210,448,376,484,417,351,200,732,291,286,362
3,1,423,450,482,271,395,471,377,484,342,381,601,403,419,464,314,392,393,440,399,633,510,432
3,1,352,450,167,509,119,502,455,259,337,476,352,344,356,534,349,535,436,476,181,285,343,585
2,0,404,350,288,467,455,488,393,207,494,408,262,430,423,381,581,432,632,338,396,285,300,401
2,1,400,485,313,547,283,429,403,578,309,573,440,634,341,587,317,583,350,361,378,395,350,453
3,1,431,450,496,167,448,400,666,487,413,472,397,381,351,639,415,436,498,365,460,342,368,450
2,0,427,350,415,353,492,487,390,480,385,354,542,282,499,526,550,283,406,411,295,530,307,411
2,0,376,350,267,171,382,290,330,260,347,406,449,357,266,288,317,269,578,393,323,304,263,467
2,0,363,350,361,356,366,326,268,452,257,330,394,368,376,148,388,269,227,367,248,214,428,169
3,1,399,450,302,661,437,304,531,611,643,587,406,514,523,473,537,213,349,412,378,505,364,331
3,1,414,450,424,628,446,434,610,414,281,552,429,442,491,462,331,413,474,499,422,545,462,436
2,1,400,489,363,627,513,446,319,605,448,571,296,448,485,304,462,573,346,667,305,457,559,510
2,1,400,522,395,442,293,517,425,199,460,518,182,574,468,568,383,410,351,534,379,561,411,722
3,0,400,297,458,198,367,364,491,467,407,299,482,63,337,151,452,387,384,339,276,349,547,340
2,0,352,350,473,388,145,204,253,390,249,370,79,301,388,401,583,345,341,188,446,336,330,441
2,1,400,501,389,583,405,438,276,281,468,475,472,415,299,644,512,523,551,476,312,629,479,575
3,1,398,450,370,591,231,449,361,586,472,455,470,552,473,318,438,442,493,493,275,518,441,419
2,0,441,350,404,333,503,403,573,299,453,281,558,410,582,179,396,535,479,393,403,502,414,314
3,1,432,450,426,510,568,284,537,506,424,419,335,436,372,409,417,288,468,332,538,574,593,351
3,0,400,280,309,214,476,201,206,211,269,304,264,44,453,284,270,292,441,393,268,388,452,255
3,0,400,315,310,228,431,568,359,300,510,327,364,371,256,378,485,259,441,252,425,409,479,460
3,1,400,450,351,465,431,348,535,317,353,458,498,472,374,534,319,330,356,551,335,443,239,704
3,0,400,280,474,103,342,273,342,426,486,211,361,315,507,345,686,224,360,351,411,205,390,302
3,0,400,318,515,345,341,377,209,458,456,283,474,305,465,211,429,383,507,221,490,450,288,314
2,0,384,350,428,347,311,263,331,376,406,449,406,335,361,314,556,168,473,400,133,244,541,280
2,1,400,528,405,541,363,615,395,389,493,552,342,498,372,616,503,478,366,329,473,400,351,548
3,0,400,305,171,379,320,408,375,542,253,342,430,266,263,315,452,214,303,243,387,310,360,254
2,0,422,350,387,269,458,447,363,267,406,245,388,306,518,286,507,334,416,315,404,434,357,337
3,0,400,321,375,333,557,157,395,310,136,343,502,161,384,237,403,249,442,400,385,323,365,233
2,1,400,501,387,402,79,459,473,484,416,317,267,416,530,572,375,614,373,451,586,438,353,311
3,1,419,450,526,426,573,334,442,438,445,496,327,311,459,305,448,402,638,613,692,499,401,551
2,0,389,350,522,436,297,391,472,332,400,111,572,355,385,414,635,469,472,476,371,584,334,401
3,1,377,450,441,613,452,482,257,234,420,385,281,563,633,638,542,461,259,386,466,456,401,594
2,0,421,350,484,371,471,181,262,255,368,89,389,414,560,42,555,321,219,380,512,453,452,397
2,1,400,485,422,477,458,493,414,411,205,540,224,454,230,350,531,507,326,505,430,329,397,583
2,1,400,509,387,435,395,432,460,431,450,535,445,633,386,290,498,557,318,416,415,367,491,688
2,1,400,525,423,405,358,720,265,424,402,610,403,582,465,546,266,487,413,429,606,514,508,660
3,0,400,304,319,411,188,257,331,280,388,384,537,193,271,142,316,351,472,254,293,210,455,266
3,0,400,335,456,272,371,207,416,249,384,250,349,415,294,515,478,290,340,353,194,333,501,305
3,1,359,450,466,590,241,559,300,310,375,355,307,377,261,489,365,654,384,537,273,379,209,414
2,1,400,459,329,518,327,483,253,310,388,547,424,531,273,533,271,503,599,335,458,443,399,315
3,0,400,273,390,131,429,363,406,299,259,248,475,159,448,231,466,343,287,268,341,363,427,398
3,0,400,347,472,208,461,440,542,417,375,391,393,443,437,307,442,414,585,248,552,152,445,215
2,0,373,350,448,304,468,233,422,319,342,440,342,339,466,346,366,320,335,407,354,204,299,281
2,0,427,350,331,409,320,424,369,588,538,238,445,231,519,178,493,482,490,367,365,467,349,269
3,0,400,278,465,318,466,262,530,453,351,305,520,200,433,296,451,357,425,407,399,403,470,308
2,0,371,350,216,468,295,403,414,474,467,133,380,333,122,225,389,246,291,325,368,390,536,510
3,0,400,301,454,302,435,354,409,278,257,248,442,350,511,461,346,180,544,319,421,343,330,352
2,1,400,536,373,638,539,632,393,583,368,542,314,437,274,547,350,618,315,724,443,375,354,581
3,0,400,275,392,349,298,156,432,157,459,99,419,204,404,334,215,335,446,196,231,229,345,64
3,1,374,450,435,354,366,570,329,461,397,535,243,488,538,464,348,404,281,286,459,388,284,553
3,1,448,450,585,459,490,228,573,464,360,402,442,352,502,337,590,333,510,368,437,505,457,429
2,0,424,350,586,471,542,388,405,277,450,401,497,382,184,283,400,276,482,313,391,288,329,410
2,0,380,350,362,248,302,353,383,245,361,257,492,370,398,516,359,354,337,667,375,337,268,267
2,0,393,350,395,296,484,357,373,209,430,387,228,266,311,496,429,229,248,249,362,260,462,362
3,1,449,450,356,437,432,451,304,416,531,485,223,387,521,534,284,552,420,236,395,498,391,315
2,0,412,350,437,117,405,372,503,313,497,221,295,306,320,417,483,263,526,333,606,308,266,345
2,0,389,350,294,302,575,442,431,333,323,456,465,338,367,382,357,377,372,396,312,320,493,444
3,0,400,311,394,332,510,236,362,237,318,441,258,113,363,282,495,603,402,273,430,100,414,519
3,0,400,255,516,173,567,343,393,279,333,467,297,354,306,327,329,360,325,352,450,210,316,210
3,0,400,271,348,308,279,480,330,320,368,310,272,512,467,379,382,129,565,234,470,308,476,329
2,1,400,478,448,414,454,355,128,316,490,427,406,532,351,464,372,349,358,399,460,394,479,371
3,0,400,258,418,225,391,239,571,434,462,106,433,352,319,322,423,266,493,264,424,375,402,310
2,1,400,532,323,468,594,588,426,312,331,606,342,508,462,702,415,673,380,576,446,659,484,427
3,0,400,275,404,202,358,399,504,275,419,333,395,215,347,125,425,141,426,266,441,323,492,270
3,0,400,278,404,247,632,401,357,299,298,277,476,243,409,387,616,266,334,206,427,294,254,428
2,0,367,350,475,372,326,431,421,274,268,291,469,185,341,358,339,416,451,479,502,576,423,365
3,1,448,450,367,401,420,244,484,290,303,558,657,584,508,433,658,494,568,328,594,528,460,433
2,0,398,350,322,439,509,150,394,552,260,350,382,339,311,361,431,364,161,188,418,318,338,255
2,1,400,482,450,750,342,326,429,463,430,655,347,546,499,398,406,565,497,604,488,611,260,466
3,0,400,343,409,483,479,399,576,452,529,377,514,316,490,188,398,522,418,343,298,526,348,377
3,1,383,450,409,430,284,489,371,586,334,450,444,490,281,233,348,464,512,234,488,639,395,372
3,0,400,322,255,408,429,357,511,353,444,444,425,526,250,297,595,225,512,332,440,185,520,223
2,0,398,350,420,436,384,579,489,567,430,360,363,562,199,435,303,371,298,364,300,397,300,156
3,1,391,450,382,374,398,638,252,398,245,400,283,283,371,521,366,411,384,416,406,601,345,384
2,1,400,487,317,319,394,322,306,470,508,426,353,433,308,672,435,620,279,483,241,512,380,484
3,0,400,289,146,249,346,299,397,585,492,235,450,184,445,378,248,249,280,414,394,332,339,272
3,0,400,312,436,274,399,262,214,393,368,294,335,336,492,336,366,186,581,428,432,339,330,411
3,1,357,450,469,460,284,414,354,345,357,384,370,571,434,422,484,537,222,711,192,371,453,362
2,0,438,350,324,589,511,176,295,455,419,312,462,162,403,256,381,383,596,431,582,114,516,343
2,1,400,490,381,332,557,510,389,204,525,497,516,548,529,398,245,630,630,432,395,622,514,552
3,1,390,450,215,456,392,346,513,413,478,469,278,445,325,525,361,592,439,486,485,475,489,416
2,0,429,350,177,520,474,411,493,406,432,309,388,411,467,228,462,498,455,461,404,242,451,347
2,0,438,350,455,300,356,341,417,48,450,415,430,472,508,131,412,390,422,339,392,419,475,453
2,0,370,350,458,283,516,596,483,445,411,293,468,545,401,209,535,414,358,406,300,280,391,243
3,1,394,450,442,498,388,402,451,360,420,346,381,346,171,581,316,330,483,304,395,298,302,426
2,0,398,350,510,410,417,452,616,252,549,232,538,426,328,260,308,393,463,237,425,388,392,272
3,1,410,450,437,525,537,609,305,297,468,526,552,388,425,584,408,415,493,330,596,257,436,387
3,1,354,450,379,399,210,365,310,371,275,325,218,627,461,682,287,270,232,552,360,518,298,559
3,0,400,260,381,243,493,94,413,119,353,331,452,239,442,76,289,344,514,229,290,461,496,147
2,0,404,350,353,270,366,615,269,523,180,341,554,311,577,220,310,605,291,221,416,416,458,333
3,0,400,310,632,93,413,353,526,369,617,315,328,242,368,450,463,428,404,204,232,280,563,209
3,0,400,338,346,281,314,373,540,274,421,78,448,308,211,307,438,195,512,413,483,557,433,347
3,1,389,450,488,426,273,557,448,462,439,478,408,365,267,430,366,358,419,314,453,582,426,169
3,0,400,301,427,212,450,316,381,252,495,220,425,353,478,518,445,427,509,208,372,272,320,308
3,1,448,450,483,295,473,480,434,605,492,560,655,457,454,471,670,289,343,495,664,488,563,377
3,1,373,450,554,492,186,518,427,484,292,601,324,355,329,491,564,424,334,294,344,309,368,524
2,0,397,350,400,314,210,137,431,209,317,329,412,523,338,437,324,431,337,231,451,260,346,317
2,1,400,496,344,432,423,400,415,566,464,430,282,513,358,619,308,581,577,330,542,466,200,417
2,1,400,482,569,536,420,579,445,483,449,413,367,346,450,446,430,476,286,561,548,477,463,501
3,1,365,450,446,515,302,367,198,662,376,406,281,480,355,387,399,462,363,618,482,595,348,442
2,1,400,457,488,582,362,280,605,461,118,566,321,425,524,505,508,554,383,571,383,584,429,437
2,0,371,350,431,278,314,395,229,372,411,520,321,515,565,315,495,370,441,389,421,478,530,248
2,1,400,522,291,328,376,623,186,526,643,450,488,499,508,539,531,413,369,458,367,554,452,694
2,0,415,350,329,371,389,551,355,407,525,405,385,414,329,260,585,595,396,365,397,323,566,321
3,0,400,281,474,333,313,200,405,185,406,304,390,175,366,288,293,310,462,316,524,153,449,393
2,0,397,350,327,349,549,274,541,378,298,245,283,401,532,124,277,191,496,177,466,486,462,235
3,1,424,450,272,393,504,497,335,448,469,462,259,312,420,419,394,464,456,367,368,311,481,425
3,0,400,283,575,319,460,325,210,100,514,229,357,359,433,119,497,416,430,271,515,328,308,381
3,0,400,294,440,259,360,236,504,410,372,401,381,275,401,234,494,387,354,321,363,171,485,448
2,0,439,350,418,362,416,319,513,454,454,299,309,315,191,116,455,364,296,389,498,367,569,504
3,0,400,323,412,180,429,331,495,297,566,256,367,296,294,411,392,377,453,170,329,417,497,56
2,0,422,350,218,228,338,201,289,404,441,78,427,482,357,371,369,271,271,271,396,489,398,279
2,1,400,539,417,479,368,368,423,525,410,533,390,390,186,419,381,370,535,277,452,521,266,503
3,1,450,450,378,510,506,454,215,698,276,237,584,563,601,431,662,537,585,473,487,398,297,361
2,0,391,350,255,297,449,544,432,372,329,444,344,342,348,343,419,452,516,340,334,537,450,352
3,1,420,450,491,181,332,542,423,526,392,407,381,542,526,414,304,404,414,605,228,400,595,549
2,1,400,503,391,603,439,470,290,543,255,582,312,418,370,424,312,533,352,478,661,478,371,554
3,1,404,450,540,346,410,345,375,439,589,413,497,397,321,507,298,507,363,537,526,344,343,447
3,0,400,301,411,147,390,318,204,337,479,367,287,282,308,270,135,282,284,463,460,303,370,239
3,1,408,450,516,491,506,489,375,459,430,582,323,514,190,478,503,568,576,376,331,649,259,454
3,1,366,450,368,338,440,476,311,580,306,463,429,477,337,406,424,434,424,367,470,616,177,285
2,1,400,518,511,552,326,503,440,672,474,742,290,487,293,509,183,377,323,559,338,524,449,440
3,1,353,450,349,492,368,481,401,525,428,659,324,424,256,723,278,480,310,402,334,427,378,447
2,1,400,538,618,606,351,523,521,625,394,509,347,537,408,584,413,577,332,489,270,404,338,647
3,1,428,450,550,440,280,315,487,563,322,451,531,556,550,456,650,620,413,438,554,511,333,276
3,0,400,279,298,317,423,279,419,300,282,435,361,372,470,284,454,246,217,385,472,229,436,228
2,0,416,350,419,403,408,354,391,403,486,457,404,196,412,445,344,299,475,377,513,414,233,439
2,1,400,536,297,347,397,480,219,537,330,587,432,570,351,554,251,626,213,641,416,581,510,248
2,1,400,463,385,560,336,476,368,470,307,398,130,398,337,526,472,516,326,586,314,577,496,469
2,1,400,524,478,451,348,518,331,553,517,463,477,592,272,630,593,604,356,540,568,687,327,475
2,1,400,503,321,471,534,491,605,417,442,650,373,358,526,484,390,620,251,608,419,537,366,491
2,0,448,350,342,357,395,174,496,501,221,359,363,213,494,402,503,282,403,275,532,493,365,193
3,0,400,339,389,488,361,202,330,533,494,118,285,266,547,233,584,234,390,279,315,372,520,395
3,0,400,296,307,223,520,264,427,162,333,297,478,396,204,421,420,127,310,301,536,356,511,307
2,0,394,350,440,318,354,357,227,303,596,522,261,411,466,480,246,217,448,380,213,174,492,149
3,0,400,302,456,496,528,313,346,294,505,547,415,241,325,254,409,275,406,284,444,385,468,255
3,0,400,310,385,358,260,256,279,417,470,349,386,254,363,333,333,196,549,431,292,293,429,306
2,1,400,484,635,531,152,606,392,500,460,454,423,626,294,532,371,482,460,467,407,465,361,587
2,1,400,538,258,438,360,590,328,591,365,660,453,391,506,647,498,656,401,503,465,514,490,607
3,1,387,450,399,460,211,346,454,501,413,419,394,316,565,474,319,378,298,356,340,381,471,340
2,0,383,350,526,315,334,228,158,351,335,375,275,302,257,357,293,412,493,294,339,517,336,397
3,0,400,317,506,261,523,298,272,344,375,274,453,384,300,222,534,519,312,114,151,294,450,165
3,0,400,295,444,353,351,205,285,311,376,405,566,162,420,328,279,129,428,199,555,360,474,184
2,0,377,350,284,461,314,466,568,502,324,447,288,473,278,350,472,520,274,281,562,327,428,344
2,0,361,350,337,336,469,472,290,230,493,416,261,533,374,302,278,536,296,412,294,359,277,410
2,1,400,496,365,577,437,622,489,497,489,459,393,406,330,609,397,319,398,532,400,429,405,572
3,0,400,304,452,319,261,284,423,234,361,344,317,577,403,383,492,282,448,324,520,272,511,163
3,1,429,450,486,238,519,271,449,307,565,501,568,367,265,402,392,509,292,367,397,490,365,464
2,0,392,350,425,368,295,250,353,352,452,174,514,361,538,266,343,520,468,480,453,224,373,357
2,0,358,350,314,440,465,429,401,240,494,439,495,377,556,385,541,374,255,177,452,367,381,459
2,1,400,516,455,600,299,574,414,384,255,611,415,520,398,543,503,519,243,227,425,388,425,513
3,0,400,298,456,27,550,196,527,372,469,312,356,275,444,536,476,396,568,590,286,164,502,169
2,0,446,350,551,168,322,458,483,509,652,480,290,266,684,364,518,296,283,217,322,469,598,326
2,1,400,506,226,415,478,322,520,436,412,523,318,712,282,623,288,651,540,683,228,409,325,521
2,0,380,350,395,417,324,123,327,240,673,343,457,437,338,218,365,225,221,297,341,327,359,420
2,0,373,350,401,72,365,443,379,443,492,162,279,574,347,584,327,349,190,310,575,464,301,452
2,1,400,520,409,565,387,546,211,397,318,562,442,481,304,625,342,495,566,704,365,566,342,405
2,0,386,350,351,409,252,487,456,187,288,489,214,334,318,219,322,251,329,398,413,281,356,180
3,0,400,326,548,227,376,264,364,339,148,471,352,449,362,39,336,168,375,354,326,371,344,246
2,0,402,350,376,367,390,426,379,483,373,448,347,105,239,255,548,396,441,197,469,251,503,470
2,1,400,534,359,687,434,590,622,582,376,504,429,535,340,425,348,547,493,675,421,542,301,480
2,1,400,501,471,376,560,452,361,533,456,512,226,471,462,493,469,740,573,533,576,393,293,738
3,0,400,321,401,336,476,128,593,213,267,264,389,461,435,259,519,267,465,335,442,314,465,188
3,0,400,331,322,311,331,383,493,308,282,245,376,445,339,432,443,393,464,296,484,295,274,190
2,1,400,483,144,599,550,521,340,670,349,474,433,345,298,460,551,426,327,390,388,432,505,442
2,0,351,350,85,220,301,393,271,585,329,381,188,416,326,226,416,433,374,388,332,360,232,290
3,0,400,307,317,388,433,451,353,248,280,408,487,436,335,365,587,401,486,418,503,305,538,245
3,0,400,264,388,240,258,253,475,307,430,104,280,136,443,219,479,289,333,189,481,423,475,315
2,1,400,486,326,486,472,494,446,424,351,432,500,259,309,541,388,411,375,516,394,570,517,753
3,1,433,450,389,463,546,290,404,380,452,395,168,427,433,511,575,454,627,360,452,408,444,404
2,1,400,453,379,529,470,348,348,436,493,331,338,339,415,503,549,429,360,760,380,323,476,364
3,1,402,450,269,575,326,376,413,360,402,541,251,381,438,525,439,510,238,534,352,314,287,558
2,1,400,460,291,506,470,312,326,393,590,314,393,508,248,574,404,493,399,443,452,316,407,509
2,1,400,474,487,585,275,551,210,599,408,556,308,454,543,438,340,630,319,408,517,512,329,405
2,0,414,350,420,384,306,467,463,374,289,407,519,354,491,397,502,342,341,130,339,505,414,275
2,1,400,501,541,725,493,487,387,431,331,462,471,374,468,622,446,533,472,561,282,377,185,610
3,0,400,324,386,279,526,203,419,608,271,319,336,298,310,386,672,255,193,328,298,274,373,218
2,1,400,544,175,484,433,555,363,617,514,594,430,600,474,619,524,559,437,581,644,514,207,573
3,1,383,450,326,643,105,620,398,543,488,405,402,469,345,487,331,472,132,533,297,435,323,462
3,0,400,302,354,111,351,429,371,426,345,496,247,98,336,339,589,138,330,149,444,427,497,529
3,1,351,450,281,387,249,650,305,514,291,452,161,378,493,466,403,370,413,406,572,452,266,399
2,0,415,350,433,369,296,282,436,292,211,509,511,413,343,532,320,388,355,255,408,244,492,411
2,0,449,350,386,267,418,435,419,201,310,462,211,321,260,496,498,411,433,353,543,411,371,394
3,0,400,326,312,242,495,385,530,302,338,407,431,435,515,14,381,384,334,303,397,407,430,315
3,0,400,333,429,322,465,335,524,473,461,224,501,264,427,254,527,563,562,311,398,468,465,152
3,1,443,450,374,544,368,574,339,275,224,485,473,517,478,310,482,444,288,293,580,303,553,352
2,0,404,350,544,469,434,332,297,244,429,282,438,305,560,397,448,468,547,292,186,470,427,383
2,1,400,520,419,395,424,629,272,630,398,670,200,610,382,456,439,304,406,478,335,620,432,482
3,1,442,450,422,575,380,210,641,410,398,322,693,567,385,447,413,419,500,631,609,272,494,423
2,0,438,350,581,321,444,459,429,470,462,272,386,448,332,156,307,305,582,452,662,270,245,404
2,0,384,350,553,454,338,275,473,301,482,294,195,440,475,384,322,316,454,266,432,344,291,271
2,1,400,521,271,508,402,622,432,571,415,557,461,586,484,334,101,573,350,672,423,704,397,323
2,1,400,510,410,535,350,416,481,370,516,338,421,510,303,471,259,389,243,568,550,293,497,399
3,0,400,337,199,330,370,298,250,473,407,305,476,305,513,190,501,140,419,314,453,274,328,204
3,0,400,276,366,390,367,291,441,286,486,416,164,434,439,482,314,171,152,431,399,157,302,157
3,1,377,450,342,553,150,375,542,723,453,617,404,496,543,546,206,363,511,484,366,398,256,624
2,1,400,530,364,511,367,389,350,496,392,478,509,542,558,549,719,618,413,451,329,637,472,696
2,0,375,350,219,443,475,295,394,248,318,548,364,412,227,295,298,371,515,178,291,494,572,384
2,0,439,350,305,282,502,343,566,468,282,471,442,353,257,279,359,331,433,365,684,345,525,357
2,1,400,546,571,636,567,491,493,464,291,619,447,603,630,560,479,773,524,484,479,629,455,570
3,1,450,450,339,474,497,432,547,442,548,406,270,448,384,378,281,401,362,543,638,344,631,490
3,1,424,450,337,447,337,361,360,207,437,320,362,532,338,472,281,410,485,414,351,325,368,483
2,1,400,496,333,565,334,441,515,489,437,592,271,458,471,669,299,558,313,675,502,418,310,516
2,1,400,463,395,451,500,643,232,376,227,390,436,369,391,472,472,475,376,366,371,478,436,496
3,0,400,313,521,348,568,215,294,237,394,342,590,201,424,261,589,334,474,297,445,360,316,376
2,1,400,527,318,439,372,487,497,597,425,728,419,529,426,551,423,408,536,506,256,435,314,363
3,0,400,274,410,253,459,251,475,67,426,259,250,415,369,141,476,312,390,386,357,159,391,401
2,0,373,350,335,279,516,298,270,330,355,422,453,275,520,162,236,543,178,497,358,235,186,434
3,0,400,283,375,190,339,272,482,317,224,216,456,269,555,297,406,211,289,156,521,114,480,201
2,1,400,498,391,277,489,419,229,407,305,479,394,531,435,339,297,534,343,473,414,719,385,445
2,1,400,527,329,374,195,435,528,613,483,459,492,474,512,549,414,549,506,419,273,439,305,614
3,0,400,293,418,324,519,554,501,332,166,348,390,391,450,358,617,277,473,319,354,201,485,330
2,0,368,350,396,532,424,257,424,433,477,390,325,516,320,250,402,297,205,381,169,276,466,416
2,0,416,350,409,140,275,290,424,529,499,348,446,515,498,192,308,391,705,236,317,138,459,374
2,1,400,478,211,555,399,428,362,368,449,516,331,407,369,472,588,604,350,411,315,507,290,437
2,1,400,478,406,488,228,468,384,451,576,262,177,455,338,585,534,635,475,506,409,580,204,449
3,1,413,450,473,447,350,536,416,567,481,490,594,588,302,362,396,478,315,285,311,538,393,409
3,0,400,296,573,201,523,209,490,340,362,293,167,222,315,204,568,268,281,409,513,289,327,271
3,1,433,450,578,258,503,554,525,418,309,523,459,388,378,311,665,479,429,590,611,368,611,452
2,0,379,350,329,171,449,344,449,464,438,358,525,463,278,347,279,404,239,443,227,428,305,328
2,1,400,459,405,572,427,365,562,299,370,490,485,585,448,357,422,642,284,600,243,417,465,437
3,0,400,324,399,342,284,319,449,434,445,296,464,471,440,514,329,261,456,369,350,147,401,209
3,0,400,261,282,178,481,55,474,177,413,112,521,160,332,275,462,432,257,152,505,375,527,350
2,1,400,547,424,492,457,675,399,677,541,771,343,625,507,560,37,454,372,359,410,592,230,676
3,1,375,450,434,306,349,396,195,446,366,396,352,486,411,439,148,413,358,366,381,441,240,460
3,1,435,450,347,450,273,344,381,533,378,413,319,391,619,339,599,387,286,404,392,375,444,457
3,0,400,287,567,210,346,46,422,206,356,306,262,266,378,266,409,146,344,217,370,389,417,306
3,0,400,323,411,260,458,409,469,348,395,208,328,373,409,189,491,362,440,201,559,442,357,403
3,1,442,450,413,326,249,458,509,462,503,504,323,516,542,549,611,416,395,407,587,352,421,421
3,0,400,324,403,405,251,261,450,176,560,462,385,331,296,278,354,379,393,478,238,316,335,206
2,1,400,475,333,589,277,309,497,463,422,596,443,524,423,469,210,507,340,526,384,561,322,316
2,0,425,350,369,315,522,225,483,305,462,262,238,361,468,428,502,518,245,167,352,366,506,461
2,0,423,350,471,336,286,363,325,439,370,237,430,216,401,234,398,355,310,396,506,292,449,332
2,1,400,542,401,590,523,657,365,478,544,632,442,499,402,362,488,376,391,583,268,622,451,438
2,0,444,350,560,391,434,257,501,445,315,314,320,329,479,367,511,323,480,445,581,238,498,387
2,1,400,472,425,285,220,529,423,430,564,463,445,426,439,624,377,369,526,523,351,545,393,599
2,0,387,350,415,494,404,352,294,284,310,381,483,405,444,319,558,127,240,184,556,256,448,422
3,0,400,325,395,402,411,344,329,377,414,444,371,118,344,378,346,262,354,176,189,279,442,262
3,0,400,278,415,259,345,148,408,109,348,312,521,157,330,414,386,235,200,30,307,462,595,351
3,1,417,450,618,524,334,401,376,459,261,452,486,627,518,567,350,443,336,357,272,672,377,451
3,0,400,274,502,237,510,271,353,127,462,428,361,219,281,307,244,378,284,299,249,433,453,241
2,1,400,524,290,525,418,559,239,419,291,575,459,784,388,550,335,737,472,665,303,556,443,509
2,1,400,503,260,409,352,468,272,500,558,584,224,532,378,560,381,476,232,498,358,405,516,427
