Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,379,450,382,594,226,451,214,591,379,364,182,392,342,606,519,324,544,596,479,507,396,494
2,0,387,350,395,495,308,283,393,372,305,300,349,69,283,303,428,456,409,396,335,208,325,220
3,1,381,450,215,449,473,303,666,499,404,522,554,440,259,575,566,418,423,514,575,434,393,261
2,0,388,350,359,580,280,260,328,584,343,362,291,361,343,192,283,363,505,494,206,199,463,316
2,1,400,506,446,487,205,442,374,479,469,310,327,424,554,649,433,514,368,625,329,314,362,425
2,1,400,479,449,480,230,555,412,433,276,310,410,394,203,501,238,460,473,403,497,400,348,499
2,1,400,505,485,520,473,535,553,431,378,650,359,388,163,534,149,637,408,510,412,571,337,630
2,0,393,350,493,370,414,402,665,437,429,225,510,269,340,395,290,370,323,320,293,349,201,417
3,0,400,254,356,418,545,281,204,269,640,379,475,149,369,389,543,246,400,419,307,281,342,232
3,1,381,450,276,530,285,308,425,367,338,458,264,626,407,368,241,590,472,458,456,456,425,508
2,1,400,477,412,599,526,524,364,477,233,627,508,492,354,473,360,621,311,388,259,451,390,620
3,0,400,258,297,392,383,409,368,204,424,247,349,296,395,362,479,373,557,238,274,371,254,284
3,1,355,450,399,395,464,359,335,583,249,545,166,396,354,305,410,268,204,498,555,583,344,269
3,0,400,329,487,273,420,297,477,431,346,486,357,219,493,222,407,329,300,257,424,411,389,337
2,1,400,541,427,481,409,321,372,609,330,585,413,412,256,487,457,635,282,464,340,604,356,402
3,0,400,316,471,121,633,227,426,236,203,360,477,279,208,327,232,355,518,357,326,404,463,229
3,0,400,315,236,285,470,258,360,393,382,275,388,282,374,334,363,201,425,350,477,333,242,381
3,1,429,450,440,532,455,252,234,566,408,285,356,496,232,629,413,99,304,508,462,510,407,512
3,1,351,450,289,398,464,472,404,379,269,496,217,521,428,437,203,337,360,504,429,504,390,419
3,1,432,450,534,462,359,490,530,508,303,552,587,359,548,744,608,407,435,500,506,553,519,539
3,0,400,331,362,232,370,179,234,322,571,439,368,366,416,447,533,293,308,435,465,302,508,170
3,0,400,281,296,309,530,53,441,273,314,234,353,465,311,199,472,247,122,354,169,263,555,281
2,1,400,464,403,427,373,606,387,514,464,437,417,654,414,354,263,383,352,577,430,521,338,362
3,1,428,450,354,604,411,508,668,445,429,406,383,310,421,567,368,425,366,308,413,459,423,419
3,1,379,450,244,398,286,486,346,335,460,395,298,518,617,518,587,439,433,341,255,293,451,479
3,1,386,450,319,378,412,352,396,485,508,464,158,366,316,362,357,595,518,339,436,530,373,615
2,0,444,350,530,368,620,298,395,402,425,291,390,269,504,236,335,212,511,174,351,471,517,351
3,1,435,450,501,424,421,642,311,424,627,403,394,457,339,549,362,581,233,400,487,345,479,703
2,0,382,350,330,497,257,478,80,449,382,265,443,564,273,247,414,313,400,367,475,503,318,491
3,1,433,450,291,402,322,481,544,375,416,455,364,483,335,664,499,568,466,426,558,463,376,395
2,0,424,350,322,437,240,317,435,183,542,355,387,276,446,363,391,220,417,447,345,483,390,430
2,1,400,534,302,516,318,588,395,461,357,500,413,619,336,531,390,488,342,502,293,602,351,578
3,1,398,450,309,505,506,357,412,550,261,544,465,576,284,463,327,527,316,321,360,484,230,593
2,0,423,350,377,314,403,446,406,269,470,377,397,139,455,396,286,448,507,389,378,392,363,518
3,1,392,450,388,471,366,405,462,279,284,497,310,570,383,373,551,304,357,526,269,494,332,511
2,1,400,531,591,508,335,596,659,558,568,518,285,347,272,327,456,620,441,419,294,541,464,501
3,0,400,295,475,417,352,347,303,262,478,469,285,231,549,423,391,328,396,329,353,301,550,337
3,1,359,450,217,591,390,352,362,510,331,297,371,318,357,320,131,356,354,615,534,213,456,532
2,0,436,350,597,325,592,153,216,243,425,412,464,376,420,411,256,297,532,401,548,440,427,334
2,0,429,350,392,390,466,416,359,394,341,134,445,380,349,359,255,219,528,321,505,391,275,299
2,1,400,481,398,531,432,492,383,607,337,361,508,414,526,310,437,462,377,389,327,550,452,626
2,0,391,350,321,518,495,359,283,341,424,366,404,352,322,556,301,335,216,337,421,509,435,273
3,1,413,450,445,462,368,429,279,488,426,264,414,352,245,427,387,530,142,618,351,336,447,444
2,0,378,350,241,346,578,436,351,197,296,301,156,372,314,320,348,431,156,337,423,281,278,260
3,0,400,349,364,302,475,226,423,297,254,228,460,245,311,274,352,152,521,309,437,185,382,130
2,1,400,526,161,441,409,596,449,358,365,560,241,639,588,472,531,613,379,436,375,399,339,453
2,1,400,481,449,609,322,604,340,517,231,420,487,233,607,627,460,609,412,389,378,504,269,514
3,0,400,255,321,318,381,365,369,267,460,115,509,86,473,211,455,209,477,415,506,271,395,22
3,1,377,450,348,568,299,514,338,266,451,577,372,342,307,333,375,372,354,447,447,382,305,603
3,1,383,450,406,388,338,565,290,420,388,464,335,546,318,542,448,251,354,390,402,275,390,395
3,1,373,450,218,384,279,711,357,528,260,502,511,479,291,321,377,266,354,509,472,429,405,449
2,0,391,350,261,478,328,353,370,211,556,510,255,416,366,341,439,285,344,405,275,479,485,190
2,1,400,481,455,617,557,481,271,365,218,384,400,396,492,499,435,429,615,575,363,607,605,423
3,0,400,326,435,254,609,306,203,341,446,259,546,382,354,315,332,336,410,125,272,244,417,335
2,0,444,350,396,321,282,463,377,419,406,281,480,296,561,361,595,348,391,401,619,217,396,165
2,0,372,350,444,501,385,336,405,447,356,392,410,290,274,543,556,343,347,293,313,333,365,303
3,0,400,312,720,274,461,97,254,276,204,340,434,320,502,181,538,273,421,277,639,338,381,331
2,1,400,457,396,604,466,346,474,502,394,651,403,531,433,608,355,339,308,451,375,382,490,527
2,1,400,478,383,549,395,306,312,432,331,511,247,453,211,562,311,530,373,476,424,558,348,504
3,0,400,283,275,206,319,145,560,411,428,260,271,408,426,309,409,376,477,405,320,378,292,364
2,1,400,510,292,413,509,476,556,470,424,581,457,503,347,476,272,691,504,509,466,507,416,480
2,0,384,350,322,269,483,415,561,277,214,520,450,560,432,198,446,402,388,349,657,396,383,607
2,0,438,350,526,288,596,406,532,385,489,227,490,218,494,488,370,456,548,315,589,337,472,384
2,0,422,350,442,407,564,312,223,405,449,342,244,329,465,379,450,313,453,529,519,315,393,277
3,1,384,450,379,496,352,356,308,334,399,316,314,456,531,326,317,483,470,416,347,442,439,547
2,0,404,350,368,289,241,229,458,368,346,274,411,144,571,77,509,438,362,565,302,334,437,296
3,0,400,311,241,377,209,276,409,358,340,214,475,310,360,459,215,133,321,513,573,296,350,332
3,0,400,274,259,323,344,227,389,347,429,400,441,246,375,112,395,172,322,139,434,73,346,235
3,1,363,450,354,389,370,419,335,537,219,204,395,603,368,372,418,334,531,482,359,218,124,376
2,0,377,350,591,165,390,534,354,331,401,218,464,389,464,316,672,266,353,447,340,382,586,328
3,0,400,349,185,363,344,296,451,270,405,321,429,279,455,328,179,393,357,476,547,238,439,382
2,0,385,350,387,280,430,589,381,468,222,395,440,370,450,367,327,440,411,327,431,419,293,211
2,0,380,350,370,351,213,525,186,253,249,306,407,354,293,523,369,307,545,412,415,513,506,225
3,0,400,253,483,197,468,229,483,191,599,216,441,349,444,243,550,280,374,301,568,225,690,173
3,0,400,324,426,352,474,262,471,416,495,286,574,269,399,443,412,232,293,134,623,276,339,373
3,1,366,450,476,422,255,593,366,282,289,472,432,330,374,492,274,410,445,433,229,472,405,355
3,1,351,450,240,514,418,565,435,498,507,354,446,460,365,410,324,280,305,546,317,568,485,537
2,0,422,350,571,446,474,361,549,509,584,138,551,326,530,212,410,175,464,309,519,263,612,361
2,0,372,350,200,383,541,378,337,333,312,535,234,257,358,245,489,489,322,277,414,362,283,452
2,0,388,350,358,302,385,452,457,326,637,149,375,346,314,169,256,312,290,210,505,467,308,492
2,1,400,477,530,584,473,603,517,391,547,396,293,512,547,731,537,432,645,516,424,443,530,525
2,1,400,487,342,565,591,487,533,309,361,567,364,551,264,433,312,272,386,325,432,396,303,344
2,1,400,496,476,470,298,708,321,482,376,530,431,565,278,417,295,535,461,362,490,596,132,538
3,0,400,336,424,366,371,184,477,175,493,278,291,482,363,199,472,228,306,218,385,280,283,241
3,1,369,450,324,446,421,257,252,441,448,602,395,262,419,529,510,342,214,208,516,327,375,416
2,0,382,350,431,369,193,227,246,196,314,498,417,372,357,342,239,211,483,281,441,364,243,260
2,1,400,505,276,584,675,529,456,474,495,369,309,470,365,497,211,694,540,646,486,612,502,451
2,0,354,350,363,331,334,281,247,409,183,442,578,401,384,292,433,321,239,470,475,510,157,343
2,0,432,350,518,330,483,348,643,237,562,314,372,503,397,242,547,359,458,368,292,299,495,365
2,1,400,476,1,458,203,626,381,442,371,631,463,282,449,480,352,531,339,593,455,312,439,532
3,0,400,326,411,271,357,263,490,365,388,417,269,353,394,255,572,240,518,351,323,389,365,358
3,0,400,318,299,478,318,382,372,264,424,267,170,491,432,301,429,286,375,163,439,153,140,276
2,1,400,456,194,531,392,495,392,566,411,629,308,424,199,500,274,443,533,671,220,484,464,195
2,1,400,472,372,286,422,510,513,397,378,330,622,468,476,535,478,278,400,522,283,374,502,569
2,1,400,455,480,628,635,383,426,395,459,388,483,436,453,374,427,383,353,454,359,479,314,489
3,0,400,263,308,286,367,78,609,257,312,229,513,263,459,339,457,201,490,304,555,270,440,209
3,0,400,314,407,177,268,273,360,378,346,376,367,148,522,226,290,263,340,365,471,171,419,229
2,1,400,519,290,687,355,513,396,520,513,556,391,513,276,517,493,560,500,575,409,482,539,542
3,1,413,450,298,445,488,490,427,399,385,565,624,433,295,642,606,361,467,413,353,364,337,552
2,1,400,494,356,519,283,384,278,539,266,557,233,667,620,477,552,463,348,470,441,535,470,494
3,1,374,450,431,503,257,520,375,252,495,662,426,237,505,515,277,446,295,455,287,417,454,522
2,0,397,350,208,412,409,183,274,278,295,465,743,273,244,446,366,537,194,184,466,359,460,418
3,0,400,315,345,138,376,354,529,339,487,422,632,400,473,238,339,263,327,117,320,326,557,312
2,0,368,350,434,381,402,214,288,249,330,379,343,313,251,268,379,416,351,395,431,230,402,386
2,1,400,493,287,554,247,460,402,629,461,500,457,712,364,661,473,580,414,532,353,356,486,558
2,0,395,350,390,312,292,359,415,428,395,363,342,498,356,395,635,357,508,374,392,360,450,47
2,1,400,548,273,393,348,583,557,647,594,710,281,597,500,579,411,664,441,660,243,486,326,393
2,1,400,504,286,527,457,526,507,426,369,544,370,438,362,625,401,276,458,576,601,424,324,576
3,0,400,296,311,372,373,274,504,396,521,319,376,264,466,574,368,386,410,476,267,392,396,465
2,1,400,537,394,610,459,568,358,453,349,615,353,638,471,519,448,460,425,500,399,350,500,587
2,0,364,350,392,449,360,312,214,332,323,212,536,293,272,385,253,201,381,355,294,371,353,512
3,0,400,333,472,504,326,355,348,321,237,523,421,501,253,251,264,216,432,282,386,469,244,267
3,1,448,450,541,392,385,429,395,367,584,557,637,490,305,474,459,355,431,427,504,453,423,504
3,1,424,450,316,408,399,337,281,507,379,446,335,428,228,502,501,588,440,396,511,365,377,609
3,1,413,450,426,261,439,363,491,319,457,193,280,405,269,511,532,436,347,276,291,493,487,495
2,1,400,514,622,373,343,587,429,614,473,616,223,439,314,537,372,614,254,442,621,620,166,609
3,0,400,282,285,331,282,231,257,76,367,192,547,257,474,402,336,203,347,365,293,330,545,328
2,0,373,350,417,419,275,365,220,115,404,335,469,401,435,339,228,334,455,361,329,286,372,294
2,0,367,350,432,258,386,339,224,329,459,30,403,401,354,590,369,364,358,360,420,482,373,133
2,1,400,456,517,332,284,464,371,169,568,502,319,457,386,359,250,450,269,510,458,375,263,171
3,1,415,450,454,433,303,478,367,578,493,302,292,370,213,432,529,386,455,551,371,480,233,483
2,1,400,503,450,590,445,563,357,577,255,445,257,477,260,596,536,513,589,398,408,369,316,480
3,1,383,450,457,422,324,376,216,340,246,428,537,590,517,371,358,419,429,445,553,305,402,135
3,0,400,250,404,365,308,280,320,109,435,258,477,91,419,240,233,168,519,224,382,203,320,418
2,1,400,487,435,449,222,371,538,513,525,557,537,412,529,561,375,490,401,490,488,317,455,468
3,1,380,450,500,554,335,529,338,472,493,305,330,392,444,556,333,606,367,403,484,301,143,236
3,0,400,328,451,338,555,294,471,264,493,310,393,331,461,401,301,103,352,329,575,212,245,293
2,1,400,484,512,481,332,401,416,456,485,551,448,384,321,397,331,401,564,547,456,371,497,461
2,1,400,479,330,550,394,514,389,629,412,489,220,425,522,428,512,602,362,490,525,446,379,440
2,0,383,350,332,375,426,472,466,508,335,308,371,194,343,439,378,197,443,184,243,365,425,422
3,0,400,303,426,158,343,239,523,362,487,502,428,333,326,340,373,314,291,229,227,311,475,131
2,0,367,350,333,457,321,351,429,462,317,426,258,378,405,496,485,341,308,352,184,499,352,291
2,1,400,510,273,500,478,533,292,509,502,554,298,442,556,580,374,523,530,227,493,588,316,401
2,0,389,350,361,365,490,339,287,393,314,350,345,403,463,415,388,264,313,475,278,272,457,370
2,0,388,350,457,435,284,474,357,288,427,412,487,531,470,238,281,428,412,361,420,608,400,239
2,0,400,350,418,296,421,362,283,261,442,384,377,413,324,339,455,489,271,434,418,421,262,341
2,1,400,543,354,438,435,287,415,415,473,393,396,467,122,619,390,678,352,445,465,762,322,504
2,0,445,350,477,356,481,276,493,311,301,375,642,369,456,351,352,340,215,262,491,435,488,305
3,1,358,450,191,536,314,440,384,366,341,325,324,348,379,480,477,544,385,391,344,627,382,526
2,1,400,489,527,577,450,375,273,223,396,535,406,684,555,537,730,492,503,547,492,370,543,410
2,0,368,350,233,275,576,290,194,436,272,141,398,410,185,361,366,377,63,266,315,298,171,232
3,1,385,450,294,259,259,371,273,420,283,509,453,570,295,404,287,574,457,341,404,467,482,567
2,1,400,470,291,490,545,444,503,564,453,358,463,348,358,328,351,269,320,503,362,307,376,444
2,0,443,350,384,330,406,170,428,479,387,514,480,523,368,511,392,365,449,230,402,498,567,149
3,0,400,305,281,194,569,447,298,64,368,392,488,274,587,250,275,438,467,160,173,323,368,301
3,1,382,450,519,492,576,525,337,548,426,401,355,627,428,638,506,510,322,495,475,452,353,505
3,1,426,450,455,537,265,629,484,456,422,512,354,408,541,337,364,458,408,513,513,463,391,374
2,1,400,462,418,502,589,307,234,496,426,506,319,467,501,517,470,536,316,500,411,430,280,527
3,0,400,347,429,542,328,208,587,295,324,374,295,426,473,340,542,353,542,432,396,387,470,401
3,0,400,285,273,266,574,187,273,480,402,442,377,211,408,353,371,401,572,394,658,46,620,281
3,0,400,282,359,252,480,80,340,417,519,212,309,500,410,206,265,497,345,160,441,304,355,350
3,1,396,450,332,516,471,478,433,425,497,456,506,437,405,420,407,397,312,510,407,414,135,381
2,0,360,350,583,418,370,376,263,297,605,530,319,359,184,165,375,447,515,311,340,373,335,223
3,0,400,310,474,429,430,375,376,216,298,412,535,143,392,218,402,184,333,354,322,497,390,326
2,1,400,483,594,436,305,611,492,339,527,413,517,532,286,532,396,676,284,585,345,277,385,480
3,0,400,323,299,253,469,195,464,310,372,462,296,237,441,178,131,341,274,369,230,365,152,420
3,0,400,309,436,224,464,335,243,237,412,390,293,158,486,242,398,478,465,291,429,301,352,296
2,0,406,350,430,186,228,466,443,293,201,574,570,285,527,293,308,159,296,396,335,392,395,331
2,0,366,350,434,383,376,271,441,318,359,269,452,458,343,212,240,340,491,348,388,341,466,374
3,1,387,450,382,240,451,511,332,450,315,325,283,310,413,318,451,315,579,463,482,494,446,461
3,1,364,450,314,370,415,629,282,433,421,610,532,609,440,371,493,536,239,494,348,537,424,462
3,1,449,450,298,470,275,257,461,557,372,518,404,301,481,337,499,312,370,434,323,567,282,475
3,1,411,450,265,635,386,501,381,372,468,357,315,315,248,471,314,387,437,386,448,646,410,415
3,1,434,450,233,773,468,520,309,522,259,475,394,349,368,505,377,586,467,563,404,260,482,292
2,0,392,350,390,442,403,357,485,332,347,303,361,237,440,255,361,389,377,556,444,423,168,249
2,1,400,530,395,605,219,519,473,579,217,577,493,617,520,526,436,632,446,532,492,446,450,507
2,1,400,535,310,360,235,505,385,610,231,377,373,625,292,476,412,500,373,281,409,634,272,747
2,1,400,459,271,396,573,341,318,437,343,502,526,267,440,272,439,432,410,361,433,508,374,504
3,0,400,263,402,193,386,335,362,358,310,396,459,160,568,419,466,209,389,293,502,257,395,263
3,0,400,291,335,289,439,321,381,324,676,361,337,292,461,212,508,251,497,337,353,272,464,409
3,1,420,450,553,374,350,390,304,403,436,537,633,549,415,434,371,447,421,494,553,439,337,524
2,1,400,456,381,338,422,541,313,481,328,387,571,476,263,264,411,522,519,417,558,465,423,242
2,1,400,544,416,620,411,538,295,489,359,505,319,389,449,392,329,601,428,625,395,479,176,495
2,1,400,461,302,460,391,502,366,413,581,325,469,502,411,552,489,491,554,355,293,528,139,488
2,1,400,548,362,638,301,283,430,492,574,481,233,379,518,491,386,481,515,540,475,366,249,537
3,1,392,450,171,424,437,632,409,414,455,603,568,382,548,262,475,346,429,498,437,378,374,490
3,1,402,450,474,460,354,582,323,365,329,489,476,363,560,430,298,506,486,604,489,478,397,478
2,0,365,350,124,433,300,321,275,451,278,486,156,321,269,280,196,322,453,227,275,374,371,187
2,1,400,463,342,488,316,392,377,370,317,492,458,345,527,344,330,530,544,527,496,370,348,395
2,1,400,520,425,517,276,374,625,628,356,775,411,452,574,549,412,711,393,577,484,300,430,451
3,1,427,450,345,450,437,423,365,328,462,285,358,371,604,338,354,530,487,375,493,458,621,406
3,1,374,450,430,623,334,655,318,359,190,475,268,336,434,607,358,498,379,340,274,648,486,532
2,1,400,549,420,425,467,571,435,603,502,642,352,610,597,420,527,682,415,550,239,565,295,593
2,1,400,549,296,444,436,425,484,564,435,359,447,528,389,482,410,576,442,631,177,600,575,524
2,1,400,479,274,356,475,407,434,600,269,513,412,496,305,330,380,411,492,494,218,451,373,463
2,1,400,524,373,588,413,475,516,425,598,591,255,555,381,663,489,435,584,481,336,584,496,406
3,1,442,450,592,321,541,366,445,495,451,463,621,457,448,412,497,463,551,376,444,600,338,379
2,1,400,455,415,430,344,650,536,353,311,367,360,686,309,538,502,350,452,521,472,533,250,447
3,0,400,322,475,256,564,333,391,463,530,196,305,409,383,416,344,286,311,330,415,387,273,284
3,1,417,450,325,523,458,513,384,475,273,430,446,333,463,513,323,537,427,417,305,459,471,436
3,0,400,282,473,403,279,250,415,233,395,117,391,258,371,361,475,378,298,292,186,429,576,222
2,0,358,350,477,217,486,355,407,290,491,444,523,439,385,249,480,216,212,269,422,458,346,479
3,0,400,332,555,244,415,329,386,494,407,238,425,586,482,294,307,468,544,269,500,405,310,372
3,1,350,450,363,229,201,576,388,397,503,515,320,466,424,405,303,530,253,483,356,570,378,444
3,1,360,450,518,451,532,669,572,298,421,531,336,470,383,606,228,480,331,178,347,505,241,319
2,0,364,350,206,111,533,217,313,361,472,341,196,330,435,275,287,315,381,269,567,348,484,296
3,0,400,330,404,282,321,482,401,332,239,569,448,310,296,421,390,511,569,471,337,376,460,401
2,1,400,510,451,599,452,433,461,617,470,477,416,580,566,493,370,338,445,473,392,590,481,566
2,0,444,350,465,416,401,257,312,377,411,410,347,352,343,496,460,436,496,265,507,442,497,167
2,1,400,484,648,542,479,584,585,502,498,538,443,592,286,361,447,625,412,302,395,473,377,389
3,0,400,335,416,250,173,199,234,357,516,433,336,281,409,439,452,266,158,305,328,108,401,317
3,1,366,450,277,292,533,454,325,459,394,359,213,459,450,607,271,562,373,431,450,397,225,408
2,1,400,457,450,369,339,314,267,393,578,585,376,421,217,469,430,397,338,627,295,391,348,474
3,1,420,450,539,616,410,401,486,485,472,326,450,538,358,442,328,794,410,429,509,366,363,208
3,0,400,310,377,245,728,381,365,209,413,230,180,183,298,372,500,218,205,446,510,265,368,543
3,1,356,450,504,314,311,467,402,233,313,385,177,577,185,683,347,370,286,482,227,453,391,341
3,1,377,450,385,403,194,402,458,312,321,240,523,392,428,391,435,565,433,261,336,548,252,413
3,1,390,450,165,457,440,249,381,407,473,481,457,421,290,324,248,552,380,387,434,338,518,565
3,1,414,450,410,464,281,371,465,445,450,500,485,247,359,471,236,477,448,450,405,581,573,611
3,0,400,287,636,221,540,437,381,126,523,246,369,274,385,221,498,160,427,414,353,454,262,357
3,1,439,450,350,474,402,315,592,452,441,565,430,332,377,418,509,495,333,281,335,635,304,517
2,0,420,350,578,281,439,192,386,214,328,351,457,347,505,309,254,286,435,381,462,223,244,211
2,0,403,350,373,377,464,308,296,373,320,540,586,416,258,267,401,397,437,362,477,372,243,133
