Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,422,450,406,303,331,446,507,364,491,386,371,646,390,365,460,365,384,399,489,495,418,560
3,0,400,255,428,255,241,290,395,96,319,253,499,286,318,299,467,296,505,268,333,258,307,287
2,0,363,350,402,326,427,478,388,345,449,357,368,311,417,347,352,463,365,401,212,257,296,381
2,1,400,463,526,350,407,498,352,545,561,540,315,285,301,447,395,619,431,509,504,451,363,460
3,0,400,278,371,444,496,270,278,294,507,352,256,385,323,480,367,273,181,378,316,360,489,350
3,1,447,450,297,487,438,453,367,397,422,354,364,400,297,415,439,411,435,496,558,495,468,537
2,0,430,350,507,389,478,448,618,341,468,518,413,286,359,502,442,257,539,373,409,434,386,350
3,1,427,450,376,394,450,374,287,395,450,404,419,377,372,459,461,424,438,457,685,516,536,638
3,1,423,450,420,437,309,323,319,390,363,406,404,543,276,600,324,417,446,527,664,419,465,487
3,1,428,450,440,485,400,447,384,365,286,542,618,558,442,470,344,637,434,341,432,460,503,460
2,1,400,530,373,641,334,482,290,645,411,368,467,513,278,291,402,580,233,785,328,547,562,616
2,0,370,350,344,286,131,469,374,293,404,294,546,382,479,454,329,258,294,526,450,373,258,262
3,1,367,450,237,346,147,594,398,445,606,308,306,238,361,644,428,263,477,517,315,375,327,353
3,1,366,450,416,583,372,455,293,352,363,420,447,380,431,429,457,506,319,540,408,317,379,502
2,1,400,469,305,420,552,490,409,357,385,324,400,478,424,526,429,318,347,507,495,425,430,344
3,1,447,450,515,314,427,431,371,368,412,439,515,621,364,466,404,464,471,154,632,503,425,514
3,1,357,450,231,480,316,300,285,510,203,428,527,409,240,557,453,397,452,372,593,307,248,416
3,1,388,450,413,401,354,541,411,225,531,599,399,571,392,399,388,391,408,385,344,371,392,350
3,0,400,271,530,337,231,281,413,39,468,313,334,275,133,175,436,231,402,152,509,277,483,236
2,0,412,350,382,194,433,402,493,438,367,389,477,350,376,348,391,308,444,544,218,445,473,521
2,0,395,350,379,324,503,274,650,264,242,302,441,495,449,407,295,485,483,261,500,364,211,448
3,1,436,450,574,495,459,389,474,452,403,383,367,422,592,423,539,386,656,302,499,402,478,556
3,1,430,450,298,575,426,601,695,428,415,316,494,555,481,402,478,345,567,619,647,406,526,425
3,0,400,320,325,432,423,387,435,43,398,346,302,284,274,421,340,346,408,521,464,383,342,325
3,0,400,312,365,282,561,277,303,240,363,164,371,282,304,587,450,395,563,244,459,279,444,523
2,1,400,527,406,351,520,510,436,597,353,400,496,532,407,520,362,504,449,319,388,433,434,615
2,1,400,499,487,469,552,524,304,539,473,325,499,606,534,414,436,441,326,482,387,512,328,620
2,1,400,480,340,412,398,443,577,514,374,427,514,600,349,248,536,430,221,476,477,320,427,319
3,1,373,450,303,531,475,310,591,401,363,445,317,525,324,389,208,425,394,405,408,410,384,420
2,1,400,477,353,549,342,449,329,490,500,585,402,562,558,374,372,671,222,412,249,414,418,417
2,1,400,473,423,340,489,313,317,417,408,457,430,509,273,401,220,286,399,703,271,534,225,256
3,0,400,295,395,257,401,255,448,253,274,212,468,188,411,277,417,200,280,180,562,231,338,305
3,1,400,450,362,337,464,506,377,487,390,531,284,388,442,302,456,471,388,339,325,522,307,425
2,1,400,494,323,486,428,406,374,563,529,595,390,532,513,297,465,619,556,436,344,642,299,554
3,1,433,450,394,387,243,504,383,315,392,397,439,369,437,699,509,308,405,503,476,292,384,644
3,1,402,450,470,388,373,481,362,465,304,537,333,397,344,303,285,408,320,493,423,338,380,370
2,1,400,486,337,493,304,584,365,515,567,477,435,452,288,412,452,432,450,477,408,426,491,415
3,0,400,272,477,299,573,394,384,338,245,118,337,230,377,450,405,265,435,224,431,268,637,340
3,1,446,450,425,690,548,450,314,446,465,597,442,434,342,584,396,485,350,311,566,428,405,292
2,0,409,350,521,445,410,205,445,412,482,583,484,244,459,261,238,307,515,251,389,418,309,261
2,0,357,350,222,297,242,248,331,308,307,227,238,149,115,387,411,247,192,474,404,487,281,306
3,1,433,450,371,484,424,645,370,505,529,413,492,413,233,550,364,488,270,463,451,490,293,650
2,0,409,350,280,264,398,284,499,339,453,218,411,309,358,256,570,345,422,361,445,455,387,334
3,0,400,326,435,374,259,229,535,380,275,161,223,328,545,484,482,327,243,412,362,410,309,385
2,1,400,492,329,543,422,574,465,449,485,468,465,485,387,588,443,442,538,585,384,417,452,542
2,0,428,350,402,559,355,173,724,350,460,488,375,244,558,266,226,461,363,280,576,545,458,250
2,1,400,546,173,334,423,433,323,554,385,464,476,578,446,611,265,612,527,525,319,644,431,513
2,1,400,539,374,760,410,525,516,553,412,665,423,383,482,615,383,596,416,465,488,432,540,433
3,1,352,450,404,377,231,474,513,562,377,489,406,348,392,468,315,581,155,338,437,453,252,419
2,0,385,350,248,293,394,353,365,321,300,322,336,453,312,236,474,500,535,262,275,387,356,304
2,1,400,476,320,420,282,553,449,665,493,409,218,291,235,364,374,572,190,519,240,488,407,457
2,1,400,511,443,523,485,490,258,557,541,620,292,544,423,579,255,679,414,662,359,439,354,525
2,1,400,541,418,586,319,470,340,599,427,522,527,688,518,484,450,440,327,519,398,526,317,514
2,1,400,520,372,509,399,384,448,625,559,391,315,645,373,609,392,617,465,344,431,508,360,463
3,0,400,280,435,153,468,268,300,230,363,315,470,265,295,255,459,242,435,431,296,218,339,413
2,0,450,350,506,126,486,188,468,453,276,244,500,424,472,290,381,361,328,470,368,324,294,596
3,0,400,301,401,297,435,200,353,553,427,264,392,273,506,114,347,288,433,348,392,315,481,279
3,0,400,309,127,257,515,445,304,108,462,209,519,454,178,263,418,252,487,455,255,274,489,456
3,0,400,305,579,214,389,383,343,330,416,355,314,318,352,250,400,194,428,195,476,506,524,318
3,1,404,450,392,435,377,487,459,408,449,528,437,566,433,409,132,515,551,407,385,280,370,474
2,0,432,350,296,405,399,218,254,291,415,409,300,435,464,381,509,146,513,449,579,514,584,315
3,0,400,287,341,258,462,205,513,284,272,313,457,292,418,190,305,252,437,310,307,155,325,173
2,1,400,451,505,466,199,450,417,584,553,567,485,474,374,461,298,378,574,338,249,461,436,466
2,0,370,350,215,391,456,446,523,389,203,248,443,343,372,528,565,349,450,422,349,304,385,477
2,1,400,502,463,494,384,459,226,751,339,471,280,665,309,279,345,324,292,479,414,438,483,461
3,0,400,275,435,214,425,300,291,320,423,364,302,108,531,262,386,275,552,344,433,337,509,248
2,0,400,350,403,330,434,552,592,287,517,437,411,399,307,237,379,453,326,294,330,289,377,212
2,1,400,514,385,420,522,523,368,357,466,579,409,608,271,470,363,504,531,672,481,460,313,489
2,1,400,518,398,464,519,438,455,628,443,584,469,589,610,725,428,723,438,581,311,647,500,614
3,0,400,339,419,541,379,265,355,368,397,375,405,486,364,342,326,345,377,513,301,218,339,382
2,0,399,350,221,296,273,364,458,321,286,328,230,385,333,435,491,338,458,490,378,291,368,316
3,1,351,450,213,352,450,386,428,451,286,749,369,480,363,415,264,504,353,454,290,504,316,410
3,1,427,450,485,376,421,547,580,540,479,524,543,649,371,305,541,340,479,364,398,517,358,752
2,1,400,523,417,517,436,493,595,571,428,563,462,435,434,695,404,579,368,539,475,408,270,351
3,1,440,450,345,394,538,389,544,576,438,338,274,508,459,540,378,376,473,421,452,563,520,452
3,1,372,450,476,531,419,476,420,321,159,612,397,450,419,642,462,418,357,451,386,438,534,390
2,1,400,458,448,461,611,452,354,633,425,604,451,256,391,308,306,314,413,598,396,421,331,331
2,0,403,350,370,396,404,282,532,269,309,411,475,340,570,439,293,396,309,317,428,253,415,250
3,0,400,259,437,196,273,348,282,279,444,315,400,199,500,304,391,205,414,413,443,347,410,127
3,0,400,253,387,106,452,381,460,188,377,238,476,447,329,95,380,95,385,189,398,256,425,464
2,1,400,505,414,577,379,577,321,418,208,526,511,410,463,315,478,601,317,470,415,549,397,492
3,0,400,335,340,368,509,424,388,343,423,184,425,395,412,270,367,286,336,212,397,356,423,384
3,0,400,322,402,254,403,286,239,403,386,313,297,293,510,354,386,368,229,306,296,380,476,292
2,1,400,451,240,533,435,332,440,492,345,422,488,242,394,428,501,407,397,511,427,326,438,417
2,0,389,350,553,325,468,436,421,359,327,390,409,261,344,391,324,338,435,281,371,377,137,494
2,0,406,350,370,190,551,142,361,262,416,324,390,290,414,495,564,359,313,207,432,469,499,447
2,0,434,350,399,325,391,314,380,194,530,338,502,377,353,237,469,370,351,31,423,192,457,326
2,0,382,350,211,300,236,176,435,296,459,378,242,396,331,371,279,320,425,322,453,492,151,155
3,0,400,315,251,345,273,399,284,285,407,322,431,333,573,304,568,324,315,165,434,219,253,335
3,1,374,450,264,353,154,344,418,435,387,406,458,468,196,336,264,370,387,429,564,466,385,652
3,0,400,257,298,356,308,261,371,200,409,221,293,394,506,294,304,65,418,306,254,251,390,170
2,1,400,513,614,537,342,673,484,354,368,531,475,614,355,480,190,547,438,417,339,517,338,521
2,0,368,350,450,248,453,376,374,360,283,457,418,528,358,476,396,290,355,295,372,330,340,465
2,1,400,456,281,375,334,488,699,588,370,401,478,577,624,369,284,279,466,519,398,430,558,499
3,0,400,279,487,174,310,48,470,220,311,468,384,248,255,303,466,261,481,197,415,256,421,144
2,0,424,350,400,281,583,299,392,211,469,427,516,248,414,268,485,395,220,220,468,376,285,497
2,1,400,528,397,481,193,641,462,560,220,695,435,596,285,540,373,468,497,564,504,534,514,419
3,1,376,450,322,572,360,481,382,534,373,353,403,415,414,525,258,332,359,466,187,311,533,604
3,1,446,450,311,476,510,662,409,325,613,601,548,371,441,591,385,411,319,438,515,468,497,345
3,1,393,450,446,397,267,393,291,554,251,575,401,435,531,421,318,509,334,366,395,606,510,446
2,1,400,469,390,491,415,546,514,614,219,496,298,347,367,403,319,406,430,606,527,568,536,505
2,0,363,350,283,407,243,208,342,412,395,452,242,429,280,222,363,528,341,303,357,490,421,365
3,0,400,264,130,282,460,416,277,193,280,483,428,342,517,140,452,306,504,426,338,229,518,448
3,0,400,251,395,351,480,246,324,282,463,155,358,354,432,269,529,263,309,186,459,205,364,231
3,1,381,450,420,349,403,458,254,436,398,362,434,535,305,347,391,374,458,550,364,266,344,337
3,0,400,344,489,430,423,394,411,322,552,583,367,219,277,182,388,377,434,318,422,371,351,250
2,0,397,350,308,443,496,340,339,380,495,259,425,552,409,333,491,340,369,371,482,583,399,239
2,0,444,350,422,421,449,316,412,333,512,392,524,418,386,343,486,356,336,406,483,199,444,238
2,0,392,350,383,215,498,393,415,310,347,331,366,352,402,412,573,368,451,367,340,494,380,368
2,1,400,473,439,384,380,228,199,464,221,452,386,440,353,435,400,544,316,432,363,530,144,396
3,0,400,321,409,263,363,417,363,450,406,332,293,286,460,326,512,315,566,294,649,303,472,292
3,1,376,450,354,312,222,342,280,538,237,266,271,312,355,502,342,367,261,546,138,529,333,460
3,1,392,450,217,341,385,351,517,481,265,483,549,512,405,497,421,579,433,518,362,430,337,383
