Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,544,451,524,387,488,344,511,405,440,305,476,480,405,669,472,441,401,359,522,513,759
2,1,400,476,214,592,379,277,508,286,375,526,389,504,498,293,308,336,367,393,374,548,456,508
3,0,400,332,440,401,563,303,297,466,344,472,329,320,282,453,307,309,506,338,445,286,495,534
3,1,399,450,308,534,311,468,473,334,290,328,235,591,240,372,498,491,567,499,503,394,438,573
3,1,359,450,373,475,390,375,310,596,417,427,369,457,324,344,363,663,466,400,376,502,413,377
3,1,363,450,377,245,375,513,525,610,507,484,190,271,250,363,310,489,286,534,192,363,306,557
3,1,412,450,387,402,464,548,393,299,358,442,332,356,312,508,413,482,482,347,366,470,413,482
3,0,400,325,321,374,377,348,191,222,396,230,318,169,373,552,305,178,343,206,440,272,490,295
3,1,399,450,421,390,400,501,432,272,572,369,543,485,470,357,433,338,185,516,384,394,243,442
2,0,372,350,404,429,522,499,332,228,381,278,417,379,560,408,327,298,215,381,377,198,476,353
2,0,414,350,305,323,362,368,431,285,647,416,398,336,665,363,228,236,331,292,343,253,390,284
2,0,376,350,519,346,248,446,320,202,300,306,316,197,275,335,417,228,335,320,488,333,423,551
3,1,447,450,418,238,321,277,299,503,345,397,597,366,442,405,317,421,464,368,407,492,410,293
3,0,400,325,376,434,489,145,315,303,398,241,357,401,449,276,231,360,391,348,448,307,326,402
2,1,400,498,559,406,194,626,371,549,465,335,322,575,279,495,390,525,383,658,476,513,390,533
3,1,395,450,592,477,449,655,156,305,401,299,379,395,339,443,546,520,224,479,384,516,291,441
3,1,384,450,327,451,381,489,460,525,536,541,616,424,312,528,321,510,327,471,213,516,311,551
2,1,400,453,325,416,484,416,416,384,461,458,338,517,234,267,525,532,500,461,317,437,243,338
2,1,400,455,374,442,403,461,199,565,455,492,595,346,349,449,553,484,428,394,430,608,423,342
3,1,425,450,475,427,450,310,537,447,422,390,415,617,445,437,386,293,485,531,392,582,353,443
3,0,400,253,318,239,580,257,404,266,361,354,298,360,430,311,509,236,593,2,435,161,201,305
2,0,399,350,208,297,498,419,488,421,478,214,498,421,430,237,392,624,416,213,428,470,340,318
2,1,400,451,366,476,335,548,743,643,251,296,356,565,332,398,187,427,213,447,444,445,332,463
2,0,411,350,447,430,358,387,553,423,264,500,329,319,422,448,313,242,342,409,520,411,479,375
2,0,434,350,334,363,289,409,373,384,503,426,413,437,336,480,399,327,371,361,306,321,380,462
3,1,393,450,396,412,341,655,334,340,295,471,320,551,462,485,543,432,292,530,518,473,446,557
3,1,352,450,322,491,416,471,336,356,392,539,392,267,303,490,255,453,433,399,432,453,321,429
2,0,409,350,464,222,413,343,319,440,238,268,389,279,314,325,448,259,389,449,340,363,209,484
3,1,450,450,439,509,541,489,624,640,544,328,464,319,397,376,470,502,587,637,479,357,335,389
3,1,448,450,450,313,418,547,456,472,597,446,448,487,347,373,464,326,482,303,317,367,522,430
3,1,369,450,346,455,527,509,280,437,393,406,350,463,359,465,353,434,595,556,340,304,238,415
3,1,443,450,390,532,261,530,325,360,402,520,447,483,339,432,294,639,417,303,285,416,429,483
3,1,434,450,488,319,489,578,406,405,352,520,314,222,328,465,533,538,510,411,451,384,352,432
3,0,400,326,529,381,283,304,374,363,280,314,422,186,338,172,405,454,505,257,260,123,310,331
3,0,400,295,358,263,483,186,580,233,322,380,478,147,353,243,359,297,377,271,454,308,432,307
3,0,400,329,375,224,445,269,549,233,384,421,362,389,552,472,346,315,472,406,511,347,443,230
3,0,400,337,379,438,507,225,327,538,440,291,586,333,468,411,510,494,150,304,464,407,520,369
3,1,359,450,633,331,257,536,186,388,145,402,445,450,160,385,389,411,356,570,304,333,410,503
2,1,400,497,589,546,386,537,506,577,530,361,500,387,283,470,399,522,437,613,338,694,444,507
2,1,400,457,232,570,310,381,449,606,379,436,566,442,261,463,504,451,536,435,286,615,370,178
3,1,444,450,268,466,460,654,398,161,477,289,624,400,470,320,299,467,380,480,489,574,633,234
2,0,441,350,435,345,537,368,307,461,512,329,345,279,264,455,221,372,521,442,468,377,257,522
2,1,400,488,565,494,399,474,454,689,265,565,371,583,418,446,260,622,420,436,417,607,353,490
3,0,400,259,369,313,409,9,417,126,317,167,525,243,443,463,379,305,355,208,232,182,511,213
2,0,376,350,382,363,484,398,530,368,289,394,399,232,390,532,374,390,446,212,395,358,422,281
2,0,414,350,346,417,581,378,297,113,388,429,621,383,157,248,442,268,537,324,338,331,335,375
3,1,354,450,398,404,433,381,261,506,187,555,458,327,339,316,321,465,270,489,394,632,574,485
3,1,370,450,369,264,326,490,350,509,322,305,330,350,342,352,455,365,337,258,456,451,348,383
3,0,400,300,338,254,268,140,134,229,449,427,367,417,583,218,184,432,369,353,399,378,320,454
3,1,445,450,344,454,577,399,376,535,403,364,365,349,620,327,458,377,588,347,497,605,266,295
3,1,361,450,511,539,251,491,353,585,351,570,372,601,403,536,248,372,191,441,386,463,388,337
2,0,356,350,403,355,427,411,354,164,324,219,565,193,266,271,482,460,261,454,377,494,282,478
2,0,353,350,386,379,336,292,384,199,199,388,297,255,481,304,221,583,361,342,228,520,254,416
2,0,428,350,491,143,612,200,382,433,421,349,493,338,561,528,327,491,444,408,387,332,399,220
2,1,400,540,316,429,566,494,596,684,454,622,434,474,359,494,442,498,396,496,443,580,414,621
2,0,404,350,406,379,548,246,402,393,399,593,354,262,631,494,413,538,379,274,268,418,502,335
3,1,352,450,476,394,335,390,485,473,559,393,572,606,275,452,241,216,426,222,230,516,334,522
3,1,445,450,534,523,226,506,365,329,531,371,512,624,339,590,436,544,431,363,387,534,402,512
3,1,417,450,401,424,383,281,495,367,431,465,254,472,248,360,336,389,302,421,207,392,664,590
3,0,400,269,342,97,503,261,436,197,447,163,289,242,330,240,418,286,317,493,366,152,437,399
2,0,427,350,415,464,358,489,422,393,258,354,426,201,595,356,395,326,401,324,486,413,405,312
3,1,419,450,544,495,424,513,577,557,307,479,413,602,295,384,367,574,463,414,190,349,340,466
2,0,439,350,327,445,463,203,444,370,382,438,342,513,486,249,258,427,528,377,371,346,596,383
2,1,400,510,513,253,284,360,440,600,263,518,386,559,448,581,443,583,359,495,495,538,286,487
2,0,428,350,506,441,400,191,350,487,619,300,505,278,306,311,153,419,436,241,537,311,483,507
3,0,400,281,366,326,477,227,460,430,442,253,553,306,486,259,334,343,511,301,390,216,379,288
3,1,421,450,390,484,575,408,316,401,304,582,490,440,316,535,465,622,467,488,427,545,416,429
2,1,400,541,360,519,449,634,424,429,475,651,245,623,325,534,455,593,512,577,386,612,385,507
2,1,400,523,246,561,505,509,447,599,309,381,406,330,412,691,428,607,370,412,380,621,390,553
3,0,400,322,338,411,535,194,277,369,427,352,346,311,301,222,374,345,307,401,414,345,517,404
3,1,394,450,434,446,485,501,454,535,436,578,504,422,267,411,209,534,358,549,496,604,466,357
2,1,400,475,324,262,394,396,401,441,348,442,229,506,206,271,348,732,405,526,452,343,476,394
2,0,382,350,342,344,308,315,503,405,354,285,373,319,704,332,449,221,195,280,260,398,382,427
3,0,400,285,440,430,289,238,391,201,411,281,278,480,393,328,374,193,345,350,385,420,407,317
2,1,400,537,326,514,569,355,361,341,321,359,382,492,337,590,482,692,377,577,278,453,345,585
3,1,363,450,409,392,303,385,331,560,182,569,155,519,207,202,402,516,503,546,363,377,375,447
3,1,414,450,406,525,339,488,480,303,191,469,267,501,461,330,393,607,504,480,456,351,384,607
3,0,400,279,344,233,356,427,348,64,422,285,428,441,489,280,265,253,319,246,336,7,422,381
3,0,400,342,420,258,386,343,558,328,393,396,489,343,416,242,378,146,492,445,455,358,323,226
3,1,398,450,421,584,412,474,275,495,403,405,308,466,196,535,489,543,141,633,476,256,399,448
3,1,352,450,288,446,202,150,433,435,447,442,370,431,470,557,244,480,494,549,367,392,279,416
2,0,363,350,542,276,222,333,462,427,338,422,501,307,456,242,364,343,398,231,637,465,359,302
3,0,400,287,522,266,490,334,344,224,421,321,290,368,325,278,335,423,435,347,423,260,303,329
2,0,411,350,545,389,319,299,474,222,421,231,359,459,557,347,531,270,544,264,415,274,385,205
3,0,400,304,362,300,308,249,362,257,581,159,392,413,297,320,367,237,424,360,366,173,459,535
3,1,366,450,422,687,445,658,435,341,360,421,444,360,615,449,294,452,345,607,422,439,305,388
3,1,375,450,396,468,416,292,355,450,343,460,422,548,383,400,438,613,423,447,282,477,338,470
3,0,400,324,446,410,501,317,292,164,447,373,375,309,365,322,377,264,333,284,376,489,388,377
3,1,391,450,229,390,300,281,394,466,415,396,417,322,499,420,456,548,402,533,396,401,286,253
2,1,400,503,315,631,263,558,266,563,407,511,533,573,398,578,201,335,348,499,378,416,473,422
3,1,428,450,475,456,539,369,502,477,477,553,425,538,378,449,436,561,404,461,370,358,264,529
2,0,395,350,383,355,352,393,259,484,443,313,299,231,201,223,361,203,399,438,339,345,318,407
2,0,353,350,356,394,547,283,414,153,279,481,480,502,202,391,341,396,418,477,269,193,292,445
2,0,387,350,386,581,324,146,443,271,406,253,440,268,283,283,397,321,522,593,350,377,483,293
2,0,360,350,319,252,235,361,505,328,312,392,357,401,386,180,199,351,184,501,338,399,289,210
3,0,400,265,340,274,239,511,507,378,271,190,284,328,399,327,343,216,335,217,271,165,410,130
2,1,400,543,242,539,301,625,443,392,398,472,301,697,215,439,192,345,289,502,348,577,322,480
2,1,400,531,506,477,454,345,307,424,576,487,376,610,258,468,332,420,436,442,514,494,466,413
2,0,363,350,405,329,345,263,526,368,285,427,312,380,359,355,357,164,475,542,303,290,415,358
2,0,411,350,453,426,458,501,436,279,401,342,415,244,437,251,388,146,454,398,619,224,421,341
3,1,438,450,458,390,447,349,478,182,521,391,458,408,621,471,458,549,329,354,482,449,547,476
3,1,400,450,219,454,282,135,450,546,326,593,346,312,451,446,482,467,328,562,373,385,451,328
3,0,400,318,353,307,311,281,354,267,454,354,335,339,530,335,313,441,343,93,331,291,273,147
3,1,421,450,271,407,484,462,431,449,536,352,521,641,407,419,504,452,202,559,414,406,506,578
3,0,400,298,301,323,266,260,378,229,377,237,314,192,389,250,361,322,430,305,252,351,343,342
2,0,393,350,439,528,320,342,269,308,377,316,488,404,470,268,289,232,410,451,682,226,547,469
3,1,426,450,490,584,451,502,483,546,399,360,432,497,512,343,339,381,599,546,359,352,323,409
3,1,450,450,312,390,583,253,353,430,521,380,601,478,551,366,526,611,582,350,437,437,423,374
3,1,379,450,435,401,371,582,630,455,418,427,215,439,263,372,437,416,397,314,327,453,473,454
3,0,400,280,392,416,451,348,368,523,524,387,321,391,438,182,432,162,503,440,406,330,331,262
3,0,400,282,434,492,401,99,436,215,261,222,489,336,310,244,584,114,403,147,187,384,543,222
2,0,417,350,423,235,476,497,262,397,414,187,563,331,591,281,381,267,588,96,464,504,397,287
2,1,400,508,325,474,412,557,481,461,256,618,490,471,513,488,250,288,482,413,271,645,418,572
3,1,374,450,567,674,151,347,311,276,343,390,486,434,295,557,439,488,428,594,262,371,368,375
3,0,400,348,560,340,300,305,387,400,414,484,379,197,570,477,555,287,381,329,546,262,343,236
2,1,400,467,379,359,555,685,420,595,444,485,462,432,403,641,220,377,382,283,316,398,299,364
2,0,401,350,325,429,422,567,299,419,362,315,349,294,521,466,380,269,457,342,534,387,249,475
3,1,419,450,468,575,508,426,479,499,314,281,539,450,344,425,481,669,419,375,464,655,488,488
3,0,400,320,450,202,454,196,385,221,406,310,398,365,160,511,240,396,409,348,295,330,322,283
2,0,448,350,382,386,479,290,559,156,618,466,404,321,512,415,547,473,426,234,502,444,594,328
3,0,400,330,400,301,474,139,300,360,483,340,272,380,365,256,375,228,467,294,549,302,300,528
3,1,365,450,414,358,235,516,347,466,433,485,402,446,566,398,509,376,247,268,273,264,341,283
3,0,400,280,359,350,400,470,424,207,450,191,419,342,478,246,475,254,431,444,235,270,432,276
3,1,404,450,569,454,332,478,579,642,517,411,610,403,302,432,401,504,318,435,617,455,289,483
3,1,425,450,410,525,527,532,371,410,254,383,229,476,339,491,489,255,466,391,607,498,469,487
3,0,400,348,454,214,419,242,312,227,389,398,311,310,530,525,340,393,393,317,415,390,315,167
3,1,394,450,503,421,399,524,465,520,410,457,350,557,360,472,343,461,407,436,362,445,127,659
3,1,424,450,413,366,357,420,367,618,535,513,379,456,468,565,510,551,467,378,603,293,590,315
2,1,400,484,350,489,383,451,297,409,420,501,519,526,449,389,239,383,239,379,435,632,433,498
3,0,400,324,455,301,346,187,275,318,663,358,383,228,526,385,535,375,288,155,307,364,262,123
2,1,400,463,377,538,244,560,372,603,338,405,409,582,445,289,261,733,382,457,483,523,606,541
3,1,368,450,376,514,223,468,476,209,405,442,260,399,340,518,351,422,328,418,405,562,167,302
3,0,400,296,226,332,416,163,308,197,470,190,545,163,379,106,552,175,402,359,231,332,322,509
3,1,437,450,285,442,548,449,541,300,450,425,610,551,492,650,355,546,400,471,371,589,540,482
3,0,400,319,232,297,467,250,303,339,410,301,440,237,585,408,450,159,382,238,330,213,379,211
2,0,372,350,428,206,498,206,387,483,449,248,387,358,354,376,321,309,411,458,199,441,292,272
2,1,400,459,599,314,390,352,363,527,351,307,317,516,354,513,279,353,348,372,343,530,519,328
2,0,407,350,458,405,475,386,385,393,441,295,525,481,564,346,574,313,402,429,364,262,342,261
3,1,436,450,519,531,378,589,367,595,388,381,462,403,453,558,603,526,457,433,413,507,478,359
3,0,400,255,434,264,351,203,371,123,389,286,432,491,392,263,431,228,338,315,310,371,334,304
3,0,400,287,311,237,347,273,483,282,410,441,262,450,417,478,379,360,331,362,340,357,272,280
2,1,400,500,535,675,301,468,330,499,188,534,335,596,297,639,518,464,324,462,517,412,451,532
2,0,406,350,482,401,353,398,313,383,468,357,369,376,418,440,379,246,464,128,296,421,530,390
3,0,400,296,431,402,577,306,309,348,345,376,417,318,396,407,458,376,326,325,335,262,599,277
3,0,400,319,447,609,480,285,418,443,341,386,328,306,448,345,441,297,481,384,429,404,372,284
3,1,354,450,217,336,400,306,473,382,402,480,478,536,365,706,249,371,302,401,446,682,367,625
3,1,367,450,426,412,272,511,395,391,184,642,373,495,354,471,396,383,424,531,241,426,483,479
3,0,400,268,498,326,585,197,318,365,586,221,269,310,353,279,511,241,350,169,306,184,284,261
2,0,378,350,297,252,246,318,291,404,389,323,618,337,269,304,449,180,604,341,371,270,598,205
2,1,400,535,371,442,220,657,299,487,299,476,318,605,449,494,275,491,467,567,261,572,292,519
2,0,386,350,435,141,350,421,407,247,520,387,473,234,456,376,521,214,359,446,494,559,253,323
3,0,400,293,537,539,441,157,436,247,259,313,501,265,486,360,469,427,422,369,535,229,303,269
3,0,400,252,401,311,404,200,336,319,441,234,436,204,399,257,531,58,289,185,391,308,383,340
3,1,398,450,476,545,348,466,427,385,441,509,363,530,176,496,477,466,328,610,375,526,371,403
3,1,442,450,407,572,250,435,302,434,506,438,294,451,500,410,431,599,444,534,437,313,465,504
2,0,352,350,168,461,474,442,483,340,414,374,439,261,359,349,185,272,276,324,429,297,125,336
2,0,382,350,384,255,307,312,359,524,570,435,310,260,193,351,149,346,456,443,433,177,352,326
2,0,403,350,418,321,388,377,316,308,365,449,399,415,415,481,289,500,393,303,264,223,480,376
3,0,400,261,642,329,436,199,447,339,171,468,302,296,425,257,504,214,426,329,440,265,469,361
2,0,430,350,453,530,580,265,542,426,364,262,579,436,540,436,341,267,653,377,435,432,419,611
2,0,411,350,461,247,344,475,424,239,325,421,442,473,333,239,478,278,450,367,296,273,620,448
3,0,400,317,445,176,379,422,523,259,494,295,347,267,368,183,393,545,442,349,312,331,438,264
3,0,400,305,299,390,355,467,398,475,579,283,510,318,565,338,301,545,560,77,309,417,387,373
3,0,400,308,337,356,381,250,380,206,375,277,363,109,382,474,345,375,465,348,316,557,400,291
2,1,400,518,399,656,466,449,430,361,431,590,235,533,590,498,115,462,454,499,495,590,328,476
2,1,400,503,284,555,364,483,448,483,335,591,439,488,429,651,411,557,202,512,273,523,318,546
3,0,400,307,405,184,380,248,302,310,440,236,347,417,390,411,550,162,178,196,416,488,380,298
3,0,400,349,515,356,457,269,252,438,457,398,364,505,504,238,412,116,287,185,485,376,433,456
2,0,433,350,435,238,437,496,478,348,465,409,638,133,458,565,542,341,387,481,351,470,498,440
3,0,400,279,323,218,609,315,328,329,304,302,447,369,446,154,182,189,422,240,507,311,447,402
2,0,418,350,420,280,623,372,209,174,360,407,472,390,342,427,557,307,414,284,345,306,572,438
2,1,400,462,294,385,385,474,432,410,324,502,492,348,527,406,543,386,479,475,351,449,564,454
3,0,400,262,247,227,281,375,453,428,476,324,315,262,445,143,362,266,367,71,472,255,489,363
3,0,400,261,411,228,419,322,260,383,132,194,176,86,310,327,205,339,535,273,343,393,329,83
3,1,440,450,437,386,363,623,509,471,568,323,513,420,403,326,614,637,565,404,435,529,382,417
2,1,400,478,263,532,481,551,341,593,225,321,518,470,411,391,465,510,272,534,328,640,498,591
2,1,400,488,341,384,545,385,531,602,332,472,480,528,440,282,439,372,408,650,441,499,229,666
3,1,417,450,474,663,432,415,501,560,221,332,351,502,466,582,551,424,412,417,688,435,365,466
3,1,429,450,664,407,313,272,512,548,293,518,586,360,594,472,354,556,442,470,502,485,363,400
2,0,440,350,496,349,543,287,421,218,538,323,426,393,471,352,560,483,389,435,403,445,322,626
2,0,374,350,249,348,461,169,421,145,338,506,414,457,297,376,390,353,194,148,278,410,354,230
3,1,377,450,357,380,538,274,348,525,367,552,328,496,434,506,477,531,424,578,272,410,204,398
3,0,400,318,405,200,433,284,402,224,536,353,301,218,514,322,430,307,467,372,301,361,281,253
2,0,418,350,453,332,437,287,435,481,359,430,412,205,396,229,538,280,391,323,315,134,364,361
2,0,430,350,276,280,389,275,305,320,379,271,415,291,315,324,396,358,439,490,546,407,541,225
2,0,355,350,288,294,340,289,375,291,283,158,342,244,415,294,562,344,489,324,510,493,488,288
3,1,362,450,114,524,365,490,118,447,148,485,299,528,483,765,376,513,201,500,452,606,502,476
3,1,385,450,286,598,537,341,490,315,296,477,171,308,249,421,264,502,418,452,351,378,461,350
2,1,400,491,490,694,522,344,395,530,646,590,504,413,704,404,315,494,548,380,546,530,473,534
3,1,383,450,112,296,472,431,399,443,338,538,280,383,494,452,397,567,296,483,398,446,495,453
2,1,400,534,268,488,362,475,358,539,223,749,470,469,570,483,534,719,236,502,498,550,370,568
2,1,400,499,576,568,345,525,395,517,365,483,548,490,433,497,333,418,384,493,274,553,415,373
3,0,400,305,595,329,347,263,516,322,387,265,422,396,360,476,521,164,454,334,296,332,545,263
2,0,417,350,600,235,410,410,337,449,549,404,398,496,318,247,348,477,380,349,453,432,555,448
3,0,400,304,364,224,464,296,298,210,586,345,406,296,377,21,423,397,556,403,94,404,412,254
3,0,400,251,304,358,322,205,547,42,429,170,432,374,564,58,296,382,621,113,271,36,434,169
2,0,443,350,488,182,422,297,459,182,568,274,486,159,404,347,466,358,319,433,534,455,502,383
2,0,435,350,477,393,438,362,537,405,377,184,434,439,484,501,394,300,282,323,394,362,388,389
2,1,400,467,425,507,464,432,121,411,371,676,362,564,529,514,329,356,294,321,543,387,488,589
2,1,400,458,406,376,335,497,304,585,449,647,579,668,281,525,558,569,398,393,440,482,364,464
3,1,450,450,513,325,434,421,359,450,361,383,491,404,468,321,415,388,320,379,567,535,401,464
3,1,357,450,396,333,306,271,293,523,479,485,338,364,338,470,404,476,351,477,293,474,368,302
3,1,376,450,406,468,465,182,456,430,392,493,292,579,400,505,306,404,499,432,378,317,439,366
2,0,383,350,457,643,398,475,330,427,333,299,543,437,376,287,532,346,429,400,492,273,281,236
2,1,400,488,451,373,514,358,440,435,427,372,314,390,391,440,155,490,585,442,396,501,205,594
2,0,409,350,393,488,467,317,390,370,428,442,394,241,464,363,413,295,394,282,399,398,373,354
2,0,427,350,556,384,365,505,385,234,418,249,542,265,456,526,536,163,467,335,317,512,493,376
3,1,412,450,428,267,418,221,279,538,489,531,516,387,586,437,461,364,375,290,570,507,557,364
3,1,375,450,450,441,383,284,306,473,353,321,416,416,406,338,389,447,398,561,188,479,289,452
3,1,394,450,412,501,449,524,394,446,452,510,354,445,308,501,282,302,331,491,446,630,245,562
3,1,363,450,518,342,421,387,309,548,310,490,227,163,380,622,376,493,433,245,511,456,382,592
2,0,445,350,561,461,587,189,485,345,339,269,360,235,272,457,338,421,471,321,404,353,264,293
3,0,400,339,202,510,231,156,510,479,355,414,380,296,491,169,268,448,342,500,383,351,534,297
2,0,377,350,495,263,403,333,415,161,378,199,427,260,584,144,392,304,482,268,461,436,605,278
3,1,438,450,521,419,468,386,554,406,460,400,404,287,443,577,401,566,464,414,732,333,424,401
2,1,400,461,373,297,390,564,458,342,449,433,294,250,250,499,370,418,679,500,340,313,460,607
3,0,400,276,339,210,337,344,536,298,258,164,373,419,512,270,316,246,541,324,431,344,505,218
3,0,400,264,438,370,334,435,309,311,253,227,470,271,367,210,196,323,363,187,446,322,524,345
3,1,365,450,464,447,462,384,316,563,167,448,324,679,407,376,335,259,326,467,283,352,450,217
3,0,400,331,453,352,300,449,328,414,409,341,320,227,403,370,486,261,424,396,289,124,314,358
2,1,400,463,236,346,491,508,345,489,387,650,410,506,526,571,454,433,370,592,424,448,358,383
3,1,395,450,235,473,510,588,240,467,343,376,375,521,546,486,514,534,302,338,432,383,454,413
3,0,400,335,310,367,294,219,380,244,305,287,488,250,462,155,498,272,456,204,371,398,445,450
3,1,444,450,204,484,509,422,487,491,415,515,174,430,469,451,440,392,524,532,457,559,493,417
2,0,375,350,257,282,318,413,247,280,314,434,364,249,369,460,378,252,280,257,396,254,374,162
2,1,400,530,319,533,644,497,297,692,379,561,366,557,527,293,505,346,455,422,476,562,551,609
2,0,425,350,356,137,378,316,437,496,497,223,448,389,253,298,424,176,260,305,401,424,440,259
2,1,400,549,281,580,415,522,292,513,436,720,569,649,323,721,406,442,453,638,295,687,467,674
2,0,376,350,534,511,324,299,148,288,165,341,449,380,417,446,565,367,429,234,451,190,436,405
3,0,400,331,521,302,614,356,393,250,338,233,186,215,329,372,445,346,319,465,505,349,396,297
3,1,411,450,474,623,509,449,506,475,303,491,397,562,481,413,556,178,501,493,478,326,423,488
3,0,400,338,446,409,358,445,380,276,308,421,320,370,544,424,238,393,563,294,458,358,529,466
2,1,400,499,301,443,440,416,255,456,541,577,352,482,337,458,426,334,470,344,230,379,466,520
3,0,400,294,290,302,415,342,466,233,307,218,460,330,379,269,404,208,520,305,279,216,421,295
3,1,437,450,476,708,346,374,642,374,556,529,536,423,376,650,440,432,438,382,230,500,411,440
2,1,400,482,393,357,342,664,292,531,485,418,491,376,336,442,254,356,403,491,302,537,364,704
3,0,400,306,295,430,277,371,463,295,413,434,225,117,378,132,338,255,231,138,505,490,441,75
3,1,407,450,404,452,517,608,259,386,273,589,452,417,449,350,358,474,515,558,339,297,225,337
3,1,388,450,370,556,370,420,450,377,528,512,477,516,459,515,631,606,391,432,341,516,382,595
3,0,400,289,463,420,606,218,291,327,499,252,380,481,310,233,432,234,296,288,423,218,463,99
2,0,442,350,562,294,478,282,327,401,476,419,410,200,517,176,391,323,400,357,395,416,369,233
2,0,426,350,282,347,349,347,485,268,384,290,402,362,490,304,490,287,297,380,432,388,317,248
2,1,400,472,406,383,447,657,390,521,322,432,476,517,410,444,323,481,403,453,396,480,272,386
3,0,400,312,424,347,524,328,395,215,286,211,431,366,549,331,439,245,422,217,451,420,393,369
3,1,355,450,418,366,307,515,372,535,491,384,427,446,512,371,383,346,341,612,380,343,252,203
2,0,397,350,449,294,423,420,218,398,227,220,201,351,403,366,356,438,606,234,396,317,465,143
3,0,400,333,225,388,416,232,183,310,341,359,484,275,395,147,360,398,490,345,601,196,434,335
2,0,398,350,453,122,447,164,365,285,320,298,412,248,371,371,356,365,334,298,363,450,238,373
3,0,400,305,692,268,422,433,457,348,276,362,517,139,526,358,456,368,304,307,476,248,307,349
3,0,400,302,427,308,414,305,248,227,409,297,331,218,409,451,264,412,521,556,316,316,424,260
2,0,413,350,442,484,484,385,417,353,415,224,457,248,329,324,435,453,330,289,402,351,491,420
2,1,400,458,315,591,372,396,381,340,508,439,344,524,285,588,563,368,327,464,417,424,472,341
3,1,420,450,566,408,504,470,457,490,447,174,379,600,438,322,237,539,419,471,405,491,454,433
3,1,426,450,213,389,481,564,386,531,407,474,386,636,376,436,408,516,435,444,512,417,387,370
