Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,363,450,359,468,214,499,317,346,213,375,242,382,410,368,411,316,351,514,299,424,256,359
2,0,372,350,276,312,301,195,323,322,411,516,431,331,246,483,436,319,247,383,329,450,404,357
2,0,379,350,136,315,608,527,516,362,299,585,360,349,401,270,253,402,406,367,516,443,257,190
2,1,400,532,300,538,371,486,409,442,282,430,508,484,374,491,243,535,235,592,516,487,344,565
3,0,400,276,453,210,391,318,412,213,373,47,409,392,538,271,338,207,549,234,200,132,372,112
3,0,400,332,477,478,367,303,387,190,243,124,410,286,269,256,363,134,589,381,237,308,385,251
3,1,359,450,266,522,211,572,471,435,309,303,219,296,382,358,604,569,303,312,512,455,265,587
3,0,400,321,615,281,543,305,441,195,282,214,355,171,236,497,501,338,383,163,417,158,361,398
3,0,400,258,439,256,457,259,686,360,378,275,454,383,441,315,271,305,374,132,244,244,517,271
2,0,431,350,254,508,377,330,281,484,400,364,422,319,438,196,352,376,477,405,457,391,362,240
3,0,400,344,329,297,395,189,323,399,266,396,223,355,539,82,400,445,500,249,601,469,414,303
2,1,400,483,264,418,434,430,529,296,568,394,492,433,394,518,409,367,292,545,384,514,257,470
2,0,377,350,324,352,214,481,236,305,189,232,483,359,418,465,347,283,426,268,411,402,555,316
2,0,399,350,308,351,468,166,330,336,310,332,374,413,545,297,227,293,360,190,368,317,241,250
3,1,373,450,184,279,426,557,414,430,532,598,469,341,306,389,455,407,328,329,268,479,256,533
3,1,421,450,543,455,382,385,475,551,439,428,159,524,514,425,491,573,414,579,375,443,362,538
2,0,404,350,379,409,317,316,359,428,414,261,458,445,567,420,612,150,288,418,523,492,517,348
2,0,432,350,463,34,428,486,196,291,362,323,349,393,337,348,418,260,602,415,397,351,396,566
3,0,400,334,437,418,288,282,340,221,217,191,506,325,479,552,532,301,434,344,454,313,481,384
2,1,400,521,650,560,316,544,493,583,396,571,513,570,248,688,440,474,382,543,457,549,504,549
3,0,400,304,470,266,388,243,257,243,406,267,370,197,437,281,489,309,292,198,511,280,331,93
3,1,359,450,418,464,296,333,401,537,222,496,370,318,370,574,233,455,340,458,247,428,317,409
3,1,380,450,280,516,460,613,352,282,435,580,276,380,446,507,401,320,396,520,348,347,209,345
3,0,400,279,352,250,286,344,386,170,713,259,485,259,253,487,380,141,455,329,455,347,260,289
2,0,423,350,564,297,517,456,601,345,460,317,428,317,480,130,412,326,369,332,412,238,499,211
2,1,400,478,490,525,416,368,396,602,471,521,548,431,186,335,414,435,544,518,443,413,627,498
2,1,400,480,513,421,634,577,509,290,354,433,566,600,394,556,311,426,340,431,478,453,552,587
3,1,388,450,413,431,298,448,235,441,451,404,205,439,340,574,364,581,404,427,274,587,470,489
2,1,400,475,370,567,493,627,459,508,562,580,417,506,345,424,456,562,318,311,529,712,340,337
2,1,400,500,379,436,311,382,353,647,404,310,492,477,355,593,400,555,272,510,447,536,473,456
2,1,400,502,425,586,484,477,333,410,389,454,479,399,550,370,587,310,428,372,181,717,257,485
2,0,373,350,258,408,454,253,448,320,437,336,496,439,322,286,468,336,425,308,286,368,412,263
2,0,428,350,652,430,306,230,175,406,206,341,367,194,374,322,421,325,344,443,530,282,441,454
2,1,400,499,197,438,226,507,323,487,457,495,299,508,360,646,405,593,448,421,265,432,451,583
3,0,400,260,438,363,399,244,524,316,557,354,405,229,359,360,548,149,330,322,166,306,604,484
3,0,400,307,299,222,438,233,339,304,278,423,373,412,184,288,340,275,418,357,507,267,379,417
3,0,400,336,552,244,343,184,467,386,413,285,319,483,494,268,655,358,613,427,288,237,240,408
2,0,362,350,397,387,507,275,305,419,219,333,443,259,349,403,392,398,316,534,201,391,510,316
3,0,400,267,374,208,474,343,495,118,464,23,452,122,574,141,477,395,390,333,336,42,360,442
2,0,417,350,266,298,342,309,595,144,400,364,474,323,495,591,467,333,321,258,560,254,439,306
3,1,358,450,417,537,327,410,339,572,126,401,440,341,432,346,363,513,349,531,152,290,328,380
2,1,400,462,239,457,256,362,492,431,260,353,406,341,258,624,483,546,551,564,508,553,360,422
2,1,400,521,465,751,283,536,467,457,469,405,396,671,396,495,338,578,627,619,404,584,606,452
3,1,422,450,385,364,371,415,526,342,322,407,510,439,397,420,364,524,597,502,272,383,505,460
3,0,400,291,572,350,361,234,356,124,542,171,383,320,419,315,504,370,413,259,351,309,333,248
3,0,400,344,435,513,630,228,447,482,390,316,458,480,437,191,430,428,460,430,247,101,373,182
2,1,400,453,314,496,484,417,321,351,577,439,458,555,297,515,443,365,457,478,318,385,531,538
2,1,400,507,545,395,221,587,382,530,333,404,434,410,319,538,365,375,446,627,500,428,160,564
2,1,400,497,343,334,244,185,356,435,550,525,493,527,436,581,542,340,305,420,273,538,402,468
2,1,400,456,296,429,242,555,415,356,452,547,355,658,373,433,386,488,434,440,417,250,461,664
3,0,400,314,419,194,501,182,379,139,257,401,487,227,413,193,385,471,378,241,342,615,634,327
2,1,400,528,481,591,396,340,460,753,500,600,348,513,278,747,257,534,425,525,585,388,255,467
2,0,434,350,401,290,486,434,397,317,541,465,372,464,500,349,378,414,417,424,356,359,472,369
3,0,400,278,441,168,527,180,219,311,361,71,302,286,295,313,260,142,405,149,362,140,545,381
3,1,394,450,396,508,264,321,523,370,187,651,406,389,458,507,530,307,160,522,365,573,389,490
2,1,400,450,480,536,372,465,491,397,335,350,310,464,439,550,343,383,603,478,328,308,534,537
3,1,425,450,456,598,376,449,361,583,391,428,507,512,569,326,543,494,468,548,491,475,346,643
2,1,400,501,403,434,697,488,344,440,312,452,376,359,262,606,544,391,397,513,255,440,333,475
2,1,400,539,390,618,346,729,583,482,376,445,441,482,376,544,374,630,401,516,415,516,362,568
2,1,400,477,356,494,465,429,455,447,185,394,358,643,425,384,374,548,511,446,200,342,379,483
2,0,371,350,206,319,495,421,305,420,468,357,384,144,250,241,294,278,350,240,420,460,366,409
3,0,400,272,501,261,397,190,421,402,524,272,497,283,260,392,125,389,424,335,334,232,431,310
3,1,413,450,446,488,415,227,488,334,368,559,366,430,323,290,308,460,516,330,394,477,351,473
2,0,365,350,269,335,399,372,536,565,257,259,412,258,319,324,392,434,362,484,479,259,438,350
3,1,394,450,470,456,462,356,445,367,268,535,386,521,330,552,344,520,339,625,537,532,338,497
2,0,433,350,358,354,380,362,664,294,455,342,390,278,483,455,490,382,300,200,551,320,429,483
3,0,400,279,362,120,534,241,556,363,573,226,407,319,216,302,424,191,444,169,619,364,284,146
2,1,400,524,247,582,355,670,423,631,349,563,397,623,426,589,629,595,255,464,306,554,433,384
3,1,419,450,557,644,505,365,451,335,296,573,320,362,145,508,462,489,508,623,418,437,391,411
2,1,400,492,327,439,504,535,252,538,397,451,495,481,405,547,467,531,436,555,241,419,415,449
3,0,400,274,424,150,450,0,421,390,200,354,572,258,329,337,299,328,473,242,303,193,487,300
3,1,422,450,415,457,397,339,425,214,597,478,386,426,620,451,427,548,452,399,389,320,355,461
2,1,400,500,358,277,256,308,364,501,455,570,473,462,330,484,549,625,443,485,332,599,346,621
3,1,416,450,239,309,373,609,449,614,399,444,427,434,400,690,331,328,569,389,594,526,425,464
3,0,400,317,453,122,534,461,585,267,444,369,381,240,280,194,372,482,375,282,292,351,363,280
2,0,352,350,253,391,326,196,465,434,453,353,285,155,313,404,386,347,491,370,305,458,482,429
3,0,400,289,289,207,382,249,283,176,374,313,316,391,496,247,563,299,487,359,397,258,383,100
3,0,400,263,382,246,309,257,464,223,452,269,251,246,455,414,393,396,304,155,446,286,474,168
2,1,400,536,430,510,337,540,458,554,257,443,462,374,631,473,308,480,541,480,413,645,429,681
3,0,400,334,562,333,498,238,383,362,374,201,522,379,454,328,484,209,434,251,482,279,218,297
2,0,425,350,482,419,432,387,488,271,514,260,387,267,595,293,452,174,487,307,339,531,415,321
3,0,400,343,490,188,364,253,501,359,437,339,303,320,431,327,474,407,407,220,215,279,360,490
2,1,400,521,324,454,429,552,269,559,345,584,462,397,302,569,192,631,426,417,689,502,368,427
3,0,400,262,448,281,275,177,292,261,581,253,434,321,424,112,382,194,435,332,454,379,360,206
3,0,400,263,468,265,643,281,206,136,539,275,577,160,462,228,473,265,354,151,449,164,375,159
2,1,400,470,365,568,293,654,367,609,332,471,359,473,456,466,409,541,346,521,356,568,448,630
2,0,367,350,269,174,337,237,311,341,394,285,383,432,305,188,618,290,371,285,408,227,424,376
3,1,394,450,458,513,430,396,542,484,332,447,526,344,322,578,489,415,465,619,397,467,324,516
3,1,428,450,487,390,292,458,290,556,417,463,220,382,333,503,458,445,486,593,381,404,356,443
3,0,400,280,271,295,417,433,446,204,492,194,404,173,453,262,576,246,606,457,330,138,412,234
3,1,438,450,552,627,451,420,497,441,432,280,386,580,377,471,537,520,423,590,415,349,422,489
3,0,400,277,547,364,262,55,259,221,454,284,394,339,282,242,349,186,476,172,452,256,461,219
3,0,400,254,369,85,450,328,334,183,234,190,299,135,433,281,362,296,581,160,565,141,281,279
2,0,418,350,450,356,460,479,295,451,368,483,538,269,442,293,209,365,387,417,427,382,432,253
3,1,386,450,673,517,316,518,518,470,160,419,398,497,278,365,423,446,234,432,413,275,510,608
2,1,400,512,383,591,352,496,401,490,445,559,431,453,446,489,437,526,427,346,540,557,480,473
3,0,400,348,376,350,455,362,306,499,306,330,544,319,427,454,311,340,325,363,422,230,323,357
3,1,403,450,544,560,350,444,420,511,495,521,488,455,301,465,318,345,434,373,329,376,492,412
3,1,391,450,388,450,471,435,504,468,734,445,417,298,453,542,186,359,620,625,352,447,326,430
3,0,400,345,431,332,308,226,366,380,370,352,470,287,492,642,339,424,306,79,350,692,410,523
2,0,390,350,486,326,338,477,361,187,395,302,411,350,410,441,353,167,270,492,405,515,394,345
2,1,400,483,523,631,482,374,370,451,367,691,451,452,384,564,539,329,227,463,253,388,502,632
2,1,400,478,560,496,339,544,380,260,502,386,516,450,509,535,469,371,381,393,433,477,533,684
2,1,400,537,367,515,584,532,307,529,359,538,402,592,391,533,324,576,620,651,426,267,387,338
2,0,360,350,383,405,428,299,375,340,393,359,423,313,299,209,239,356,276,369,336,241,285,454
3,0,400,254,513,223,380,321,550,400,429,307,307,147,191,35,251,223,306,108,542,84,260,151
3,0,400,316,402,474,403,478,287,255,392,279,423,353,229,119,384,400,354,350,536,346,506,454
2,1,400,481,539,344,336,449,503,455,374,567,545,447,469,506,345,486,379,465,317,396,351,330
3,0,400,257,305,206,596,191,433,246,500,276,379,199,302,186,305,152,294,107,524,251,369,361
2,1,400,477,332,462,236,475,326,462,409,328,303,359,261,542,532,419,483,379,319,388,307,464
3,0,400,283,354,312,428,264,343,281,341,370,401,327,330,30,401,278,441,373,440,189,563,397
3,1,408,450,311,645,460,567,382,382,434,636,287,337,443,410,311,396,460,400,353,436,365,377
2,0,403,350,394,519,550,244,234,269,396,275,320,320,400,331,421,472,436,338,434,317,457,297
3,1,426,450,524,307,409,324,409,440,353,400,627,585,418,498,451,333,347,564,261,474,418,341
2,1,400,520,289,473,196,405,258,515,299,482,486,441,296,706,367,544,507,439,484,564,449,547
2,1,400,489,355,621,435,564,676,493,355,248,300,425,542,441,474,443,315,478,353,563,438,593
2,0,409,350,444,366,427,287,381,448,345,253,450,430,405,362,370,115,220,436,399,380,291,352
2,1,400,463,456,474,482,410,547,382,500,518,493,459,314,537,432,531,382,527,303,543,530,457
3,0,400,299,408,441,416,130,440,192,376,361,207,416,285,270,380,321,267,296,340,94,428,198
3,1,419,450,471,396,594,481,467,443,497,538,462,346,465,461,508,388,342,393,468,354,493,260
3,1,448,450,354,365,228,388,388,339,370,300,591,385,374,282,585,430,465,438,502,484,536,318
2,0,415,350,521,349,502,298,361,323,315,458,653,266,737,436,566,388,236,414,393,352,622,196
2,1,400,475,389,536,521,419,461,494,493,459,498,542,504,387,461,466,466,598,256,605,267,394
2,0,393,350,417,350,317,431,419,226,584,304,398,381,284,290,382,346,534,353,476,382,366,469
2,1,400,522,188,725,483,506,556,481,352,427,457,611,410,679,279,466,272,480,369,498,378,559
2,1,400,498,533,366,439,444,396,453,422,477,298,534,317,571,628,493,579,623,315,391,458,472
3,1,384,450,174,398,281,219,367,568,433,499,443,436,232,470,558,517,200,389,474,414,174,418
2,0,416,350,440,341,299,312,548,328,457,360,483,449,376,407,653,286,435,411,622,510,196,514
3,1,386,450,479,475,316,423,551,270,178,529,285,444,361,462,317,372,231,370,434,551,526,445
3,0,400,321,418,424,459,484,446,191,365,446,380,253,379,168,485,424,301,260,329,494,279,418
3,0,400,264,220,100,429,93,276,325,341,346,372,245,469,202,343,473,348,342,352,106,304,275
3,1,370,450,239,482,442,501,451,528,662,382,297,432,426,470,407,398,353,460,438,413,358,336
3,1,377,450,487,491,370,435,395,624,337,544,499,548,403,641,385,554,497,425,313,572,485,574
2,1,400,451,260,447,497,521,125,277,623,611,455,441,228,293,547,501,548,451,304,502,444,528
2,1,400,472,568,455,415,472,366,427,369,302,361,490,385,400,331,461,480,409,287,405,458,377
2,0,377,350,140,285,294,547,452,314,230,374,296,369,323,407,250,488,551,383,500,348,220,248
2,1,400,491,395,672,136,656,581,509,477,388,483,527,285,473,372,534,466,441,343,548,410,551
2,0,367,350,341,294,272,266,187,332,316,200,340,459,297,396,309,536,490,409,453,262,195,342
3,0,400,277,537,215,411,377,475,363,368,235,548,416,360,136,331,110,406,141,413,283,487,191
2,0,396,350,547,450,297,382,520,383,291,367,381,347,513,261,285,359,499,401,403,383,371,310
3,1,391,450,253,471,467,501,519,264,378,606,465,412,361,265,389,526,293,469,320,448,498,388
2,0,407,350,450,463,387,462,517,466,294,497,404,403,434,235,451,209,566,399,383,389,371,329
3,0,400,328,346,329,220,254,478,597,454,294,431,242,261,296,306,416,434,80,356,176,390,298
2,0,424,350,583,448,295,434,508,327,462,335,404,289,334,368,467,149,413,293,267,207,305,290
3,0,400,298,257,231,594,246,384,181,340,361,348,59,277,371,316,254,335,185,280,293,379,301
2,0,364,350,494,260,466,185,234,323,202,404,382,519,468,471,492,186,328,454,383,320,432,306
3,0,400,292,335,322,183,380,344,160,649,371,422,337,387,218,374,276,412,401,486,158,415,224
3,1,409,450,341,599,367,557,376,444,404,487,294,586,595,344,208,445,496,436,497,465,372,484
3,1,383,450,363,458,448,456,408,593,315,456,432,693,421,351,341,509,286,355,524,391,304,424
2,0,430,350,242,295,402,450,267,455,251,400,356,395,445,372,335,316,393,98,487,362,523,288
3,1,387,450,335,456,165,543,334,515,304,520,165,255,447,439,431,435,397,484,200,429,510,385
2,1,400,500,332,619,507,553,449,560,462,646,394,580,370,407,556,402,412,452,388,505,368,512
2,0,390,350,428,258,174,187,346,252,535,153,518,424,468,440,233,237,517,485,474,480,441,277
3,0,400,334,302,214,76,209,391,281,251,220,373,232,372,393,442,308,417,409,322,233,294,417
2,1,400,531,441,613,293,265,622,667,576,624,279,557,401,474,420,395,189,615,492,579,325,496
3,1,405,450,483,591,585,286,429,413,524,387,401,464,360,553,634,490,397,543,372,641,236,434
3,0,400,253,308,256,423,205,310,338,276,366,502,249,346,387,388,217,437,313,468,379,485,332
3,0,400,346,361,439,431,363,468,175,281,379,372,584,551,473,504,392,342,320,410,475,241,333
3,1,369,450,309,360,285,664,257,453,325,655,198,518,408,192,497,540,571,501,349,532,279,292
2,1,400,450,564,496,412,410,235,464,482,422,408,452,378,503,280,416,432,466,371,409,470,574
2,1,400,487,413,676,549,315,382,512,517,695,602,556,269,653,473,472,432,410,337,392,226,464
3,0,400,254,396,208,380,140,301,254,612,269,460,156,235,296,378,225,399,158,250,176,342,330
2,0,383,350,345,337,395,411,439,398,368,370,343,377,317,334,416,324,475,296,331,331,481,242
2,0,370,350,222,366,384,293,409,288,356,179,359,546,314,431,204,273,272,359,488,380,286,311
3,0,400,350,346,254,365,508,306,481,372,523,327,269,333,380,444,319,323,150,386,362,334,156
2,0,377,350,313,422,475,311,455,267,520,341,225,411,295,181,519,313,422,283,211,358,316,289
2,0,402,350,107,307,470,150,453,462,323,472,389,224,544,277,417,364,365,439,430,302,366,280
3,1,427,450,385,429,372,310,423,566,415,488,511,570,346,499,419,568,503,549,307,478,459,617
3,1,424,450,369,592,322,583,677,548,484,403,463,199,510,423,537,359,467,371,585,329,218,480
2,1,400,474,463,408,305,536,332,573,378,234,355,538,492,269,316,675,284,646,489,552,540,454
2,1,400,543,409,650,301,461,388,613,520,554,427,395,355,555,270,628,231,616,461,708,419,705
2,0,378,350,396,303,469,276,397,218,219,388,491,287,427,199,515,435,163,464,370,330,570,265
2,1,400,485,367,439,382,623,340,537,544,401,318,656,527,559,491,599,391,488,235,568,502,388
2,0,369,350,336,433,310,355,679,335,287,453,536,451,487,495,430,303,135,123,426,232,353,440
3,0,400,304,383,473,610,323,238,331,373,349,475,187,296,174,465,237,385,156,355,194,518,242
2,0,418,350,328,227,498,290,575,208,441,464,278,266,275,403,422,353,372,275,245,482,505,208
2,0,425,350,517,300,363,289,453,227,345,432,371,369,415,300,545,447,371,464,251,414,456,309
3,0,400,296,366,177,316,361,447,268,397,212,366,301,433,198,447,176,372,247,368,449,381,318
2,0,374,350,549,188,304,364,317,383,403,232,316,500,358,398,363,210,317,247,446,397,252,444
3,0,400,269,379,249,472,281,373,135,448,356,452,327,380,403,262,294,421,389,354,276,500,132
3,1,411,450,331,460,552,483,361,386,421,548,518,538,221,231,436,542,603,428,556,334,273,406
2,1,400,529,367,570,468,534,579,341,295,486,455,490,427,582,339,635,510,434,374,523,507,605
2,1,400,535,339,615,412,475,585,684,271,717,272,596,374,585,450,446,324,526,348,596,507,618
3,1,395,450,416,589,328,469,498,567,502,263,407,687,471,477,531,485,325,503,417,308,348,381
2,1,400,479,587,492,517,390,457,415,367,408,220,441,446,614,413,260,325,603,414,586,582,587
2,1,400,486,545,483,262,264,342,384,375,472,228,500,341,520,353,526,141,547,428,454,394,567
3,0,400,254,339,231,454,151,499,213,293,263,493,50,431,210,450,294,383,390,296,257,443,190
2,1,400,501,364,400,404,445,505,517,468,593,261,671,509,497,526,624,433,497,381,609,303,436
3,1,413,450,401,394,433,523,364,507,428,282,303,379,308,390,358,244,514,481,495,411,354,413
2,1,400,472,221,554,434,481,621,573,291,439,277,539,450,431,470,402,433,285,268,465,493,310
2,1,400,477,361,602,484,476,582,584,561,477,455,498,524,560,459,668,544,615,212,429,415,405
2,0,354,350,303,499,356,252,312,413,385,380,236,289,331,405,434,403,306,258,382,324,422,238
3,1,430,450,455,446,446,505,378,499,360,513,436,445,501,584,567,435,487,502,484,492,431,528
3,1,371,450,116,509,333,384,289,511,448,694,328,318,577,467,287,525,223,404,502,416,456,595
2,1,400,546,473,514,334,672,436,598,300,464,536,612,274,491,412,471,467,509,412,557,284,735
2,0,370,350,490,221,464,485,114,314,394,292,452,217,481,238,313,208,412,338,313,271,363,282
3,1,424,450,359,401,264,352,463,322,467,516,404,506,330,299,458,395,475,448,393,420,281,537
3,0,400,305,463,417,435,378,399,357,316,137,266,217,537,272,236,228,261,319,481,317,455,351
3,0,400,321,485,232,450,301,345,322,425,399,498,251,399,368,438,82,304,191,497,287,339,360
3,1,390,450,403,666,470,425,232,418,367,536,269,344,385,426,343,192,300,435,550,451,318,329
3,1,392,450,337,516,309,486,374,373,455,645,246,347,338,643,267,576,495,501,539,440,534,489
2,1,400,467,478,568,229,558,345,407,269,359,298,516,275,349,447,321,452,341,397,467,377,508
2,0,386,350,356,318,418,582,467,284,395,275,302,190,373,331,249,203,350,395,428,308,479,418
3,1,418,450,565,525,253,435,299,436,432,402,381,501,290,467,414,498,444,469,381,405,417,398
2,0,418,350,296,540,324,543,444,376,410,409,430,400,378,309,567,321,320,346,566,450,284,456
2,1,400,477,363,625,287,463,320,555,584,464,467,495,367,486,436,256,422,521,506,496,517,502
2,1,400,486,341,577,310,428,544,710,545,395,442,528,198,757,251,431,227,282,362,347,302,512
3,0,400,277,530,318,492,304,431,356,462,392,553,327,390,207,254,215,565,223,569,339,320,345
2,0,415,350,510,331,533,351,547,359,402,287,370,154,499,193,297,262,400,325,386,454,532,370
3,1,423,450,307,589,480,522,471,691,653,601,407,511,412,370,389,658,359,448,639,383,247,455
3,0,400,268,410,318,357,223,416,453,537,324,354,366,572,355,352,155,342,257,290,99,514,216
3,0,400,258,432,199,187,282,494,217,381,140,406,392,404,331,439,201,479,145,439,309,415,330
3,0,400,319,187,254,364,486,480,393,502,162,476,187,543,434,277,283,232,270,235,380,258,279
