Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,310,349,390,341,298,370,250,311,371,246,372,406,356,472,325,333,406,203,297,349,333
2,0,438,350,252,330,470,242,534,138,282,388,402,326,542,427,358,433,400,311,306,457,459,194
2,0,387,350,285,358,428,262,242,475,484,212,216,143,363,332,323,289,308,345,424,478,597,248
3,0,400,254,408,365,460,234,326,177,316,177,335,144,396,173,450,188,446,237,248,162,451,371
3,0,400,301,362,276,281,502,294,290,415,248,355,241,376,334,583,324,224,328,369,141,362,100
3,1,430,450,206,512,374,521,244,470,440,482,397,427,425,327,645,389,556,452,409,406,536,524
2,0,423,350,516,218,459,476,306,342,379,400,376,278,330,248,324,149,515,269,542,220,476,308
2,1,400,455,355,360,258,295,248,559,180,425,295,554,459,468,604,462,195,414,251,342,458,434
3,0,400,279,308,282,554,215,480,212,403,347,288,391,369,226,406,329,562,301,321,423,348,256
2,0,389,350,365,299,414,468,448,438,518,414,420,257,479,289,304,339,379,405,103,395,334,329
3,0,400,267,432,237,405,279,226,206,407,459,406,338,396,172,363,252,374,291,398,188,229,363
2,1,400,493,487,557,432,416,368,277,443,674,168,457,257,467,474,588,239,473,373,612,298,559
2,0,447,350,579,228,651,156,420,558,553,351,447,243,357,356,403,239,379,488,474,273,638,284
3,1,416,450,630,611,571,424,346,389,524,631,418,417,296,344,506,275,472,210,465,386,296,579
3,1,365,450,285,407,580,414,506,400,399,608,462,570,438,389,237,633,301,609,441,530,456,497
3,1,366,450,369,367,344,420,440,535,361,449,503,255,268,434,351,516,497,449,432,469,322,518
2,0,400,350,436,388,257,496,484,370,232,354,534,369,354,281,372,323,274,409,662,368,365,427
2,1,400,462,344,615,379,406,322,608,440,522,349,476,275,533,399,426,474,539,450,396,486,442
2,0,441,350,402,355,371,424,356,363,406,327,401,184,629,611,527,305,493,327,491,190,470,456
2,1,400,513,323,470,406,457,195,554,404,401,267,377,433,507,364,518,487,422,160,419,291,506
3,1,415,450,447,375,386,395,375,264,509,378,425,347,336,641,389,351,477,161,356,495,313,499
3,1,380,450,521,373,377,244,373,309,317,201,295,499,427,399,449,558,359,475,489,374,483,431
3,1,361,450,314,386,333,405,464,484,493,265,285,488,279,463,351,543,563,575,268,417,265,483
2,0,387,350,501,168,409,356,497,210,505,269,372,256,397,257,249,294,319,175,414,333,396,355
3,1,419,450,285,500,556,531,444,327,439,505,403,453,390,553,432,528,459,373,424,278,462,348
2,1,400,474,371,645,578,682,415,466,400,517,470,461,405,527,507,442,248,604,421,581,372,653
3,0,400,252,433,121,381,277,371,154,350,58,279,330,452,296,264,176,345,181,464,223,372,111
3,1,444,450,570,517,425,434,480,611,518,585,562,349,543,453,398,440,429,331,393,442,454,580
2,0,427,350,362,362,394,335,599,416,416,248,475,333,409,486,257,323,371,408,427,407,514,417
2,0,389,350,423,421,345,441,277,374,182,259,323,287,375,339,349,336,266,291,280,344,411,286
2,0,395,350,510,488,515,45,353,490,428,456,302,479,396,372,644,190,398,408,455,378,539,416
2,1,400,520,455,463,289,397,402,484,555,348,430,487,348,435,307,480,335,677,410,302,364,609
2,0,449,350,343,278,408,337,333,266,530,443,443,368,452,406,517,369,491,453,524,253,548,376
2,0,366,350,596,476,521,209,320,229,331,412,243,313,468,375,328,340,314,11,347,242,544,353
3,1,389,450,361,685,325,523,405,555,450,525,371,454,393,522,234,304,460,513,306,473,490,464
2,0,422,350,477,469,451,193,660,396,330,350,424,352,453,469,429,272,536,423,453,252,341,298
2,0,419,350,572,374,494,263,506,151,419,337,234,228,510,473,420,158,623,427,632,411,352,364
2,1,400,522,532,542,372,679,470,588,431,535,346,551,237,567,357,493,483,665,499,514,226,322
2,1,400,479,501,547,308,574,228,266,356,360,515,401,355,395,356,517,580,340,368,515,406,535
2,0,404,350,351,334,253,335,498,242,434,376,576,192,305,360,511,325,369,266,374,502,459,248
3,0,400,334,664,547,368,473,438,250,406,202,413,468,442,255,484,362,310,378,435,332,548,217
2,0,352,350,360,388,231,459,324,427,502,341,405,309,267,298,427,166,245,336,355,341,341,284
3,0,400,285,204,231,344,151,371,264,385,248,464,340,443,374,238,393,280,240,403,351,483,250
3,0,400,264,449,340,316,128,472,348,568,165,406,204,205,261,328,296,468,321,358,184,460,261
2,0,376,350,455,306,360,320,239,458,534,360,372,495,264,418,548,249,492,307,194,337,397,220
3,0,400,320,298,409,329,375,570,367,351,265,504,431,384,407,406,517,370,286,214,485,378,181
3,1,357,450,269,511,428,476,407,494,375,466,332,387,330,527,435,461,338,401,47,443,385,374
2,1,400,462,489,370,387,544,191,557,325,475,389,312,201,361,397,414,369,517,351,599,432,439
3,1,392,450,531,426,340,194,392,377,470,366,533,534,302,349,408,282,357,631,355,484,394,593
3,0,400,321,382,207,262,383,366,465,254,575,490,424,335,450,392,263,423,404,514,402,431,383
3,1,426,450,385,322,415,461,245,401,330,566,559,450,435,560,390,270,512,278,168,360,332,541
2,0,393,350,428,387,601,481,344,295,605,372,447,445,187,408,415,265,260,271,285,291,398,511
3,0,400,301,403,422,361,511,300,317,360,445,326,180,479,232,448,98,370,251,355,284,421,270
3,0,400,291,521,133,394,268,511,322,441,285,413,495,410,175,624,232,505,281,559,404,526,203
2,1,400,457,459,202,436,422,270,594,465,436,560,522,549,356,357,442,509,624,354,406,285,378
2,0,412,350,411,337,315,382,392,191,591,351,459,302,472,400,506,467,372,250,424,283,506,396
3,0,400,269,277,317,305,113,458,130,457,318,597,247,538,401,422,365,279,153,261,445,455,481
3,1,440,450,728,472,414,506,165,326,421,561,530,476,474,410,404,597,414,435,405,580,337,363
3,0,400,343,373,205,267,375,320,524,323,472,348,325,385,190,514,317,438,309,364,454,464,342
2,0,432,350,534,463,466,338,446,387,390,290,515,339,418,391,400,222,338,323,476,301,328,231
2,1,400,538,362,544,420,461,495,407,391,440,601,582,529,363,370,599,407,514,577,464,528,469
2,1,400,543,259,498,681,625,404,597,498,514,335,600,439,457,140,617,396,593,366,692,382,551
2,1,400,516,417,347,496,437,450,630,570,535,372,543,444,498,404,361,212,415,322,589,443,468
2,1,400,520,417,454,337,535,392,526,238,466,590,474,369,594,509,544,506,568,330,531,337,760
2,0,390,350,453,245,597,301,178,389,385,443,383,391,536,447,377,330,368,485,235,170,433,415
3,0,400,305,359,436,367,320,469,123,426,372,238,401,310,408,554,251,306,271,316,244,415,362
3,1,369,450,399,434,471,548,377,399,346,293,610,496,498,391,375,443,313,539,412,375,301,508
2,1,400,514,464,689,438,494,573,367,417,455,361,501,167,545,403,562,221,438,487,302,291,594
3,0,400,296,279,270,454,95,427,278,451,381,345,212,323,459,209,331,397,452,260,110,477,221
3,0,400,266,311,280,545,302,451,284,501,152,546,389,521,459,642,279,505,224,337,443,461,408
2,1,400,499,320,478,345,408,392,579,226,450,427,529,380,355,500,546,440,637,526,493,489,413
3,1,449,450,434,519,567,378,357,288,397,582,615,281,564,529,400,378,489,381,451,483,433,590
2,0,411,350,490,458,346,279,423,418,369,209,347,498,487,343,358,433,499,133,328,418,412,355
2,0,433,350,427,354,539,448,353,267,414,361,348,457,473,455,254,622,421,432,524,389,320,428
2,0,407,350,553,388,467,276,470,384,315,707,434,289,449,362,276,423,380,443,412,381,506,365
2,0,449,350,488,148,294,347,400,327,437,255,205,516,341,338,531,433,377,164,475,409,515,212
3,0,400,308,438,447,419,259,503,294,438,362,542,244,234,413,322,220,479,331,457,271,331,317
2,0,426,350,259,473,297,416,436,407,413,303,470,362,573,593,422,324,463,468,466,269,540,354
2,0,367,350,240,330,285,436,391,499,282,304,454,271,292,361,402,234,321,383,619,449,389,547
2,1,400,458,395,536,541,401,481,508,389,447,535,613,397,211,162,489,594,520,412,536,524,530
3,1,369,450,274,415,455,547,245,416,217,346,429,523,302,509,259,381,513,208,375,369,275,495
3,1,448,450,335,415,537,471,514,458,360,378,583,448,583,441,428,474,387,660,399,377,406,569
3,1,351,450,170,199,416,308,280,336,424,569,470,629,339,428,190,370,414,481,418,483,409,348
2,1,400,450,391,464,422,560,248,415,423,386,305,416,598,412,542,597,655,449,409,339,332,420
3,0,400,316,331,227,447,219,398,244,465,427,413,224,140,391,545,356,286,289,298,439,377,428
2,0,432,350,471,434,474,335,353,465,321,334,512,294,160,482,533,242,470,313,285,367,268,503
2,1,400,477,256,449,307,607,213,629,479,505,391,728,384,530,522,597,499,547,518,603,535,507
3,0,400,306,367,244,401,482,382,267,403,321,334,393,444,455,517,400,427,196,355,305,330,324
2,1,400,535,475,638,449,596,355,441,244,499,133,745,420,489,502,495,406,679,458,452,541,457
2,1,400,479,452,482,349,328,311,363,473,557,334,535,281,245,374,410,299,438,513,536,460,435
2,0,441,350,465,527,450,160,369,267,469,353,489,475,449,341,394,228,605,348,390,340,315,437
2,0,422,350,218,370,294,387,495,442,312,176,349,278,566,471,263,326,532,322,489,455,466,463
3,0,400,276,429,292,393,338,272,384,288,359,452,108,284,328,446,246,396,215,305,211,527,272
3,0,400,298,402,316,533,374,436,398,375,414,332,235,303,147,391,337,376,286,191,216,342,188
2,0,398,350,488,328,325,364,323,308,575,264,399,319,320,466,346,352,479,318,381,406,410,511
2,0,449,350,511,508,285,376,486,260,499,240,445,491,694,269,460,365,476,327,267,249,327,464
2,0,394,350,475,411,340,258,249,471,400,348,291,377,337,420,395,446,255,407,287,247,360,271
2,0,446,350,342,317,510,405,445,462,410,334,622,518,558,482,417,239,489,341,488,329,654,449
3,0,400,343,326,383,394,135,308,213,338,338,429,576,254,260,498,220,336,288,525,302,570,259
3,1,388,450,465,416,440,480,390,448,453,456,466,209,303,501,655,500,356,707,318,562,388,441
3,1,432,450,463,479,412,356,300,401,504,475,203,423,508,510,529,490,596,389,271,505,344,463
2,0,427,350,317,315,467,259,439,198,384,536,623,173,539,359,380,491,530,429,410,471,431,332
2,1,400,495,486,553,518,320,391,673,423,670,357,421,485,406,390,545,407,601,382,474,347,440
3,0,400,254,363,465,364,193,496,192,426,271,534,241,407,435,472,245,349,195,455,293,397,376
3,1,419,450,304,454,531,415,430,486,493,589,489,620,409,539,195,481,302,400,542,472,349,426
3,1,380,450,481,443,350,464,339,454,170,579,371,595,449,349,393,597,283,539,212,467,489,594
3,1,391,450,452,399,540,337,364,366,395,578,378,589,321,518,426,448,497,308,460,450,439,481
3,0,400,257,402,180,607,236,341,162,430,215,211,138,558,88,352,341,455,341,517,201,385,225
3,0,400,307,306,152,413,401,388,273,288,419,244,199,374,327,241,466,264,463,369,244,334,250
3,1,358,450,284,352,281,302,421,529,417,354,387,505,308,439,346,327,577,515,450,652,204,308
2,1,400,493,341,395,327,458,311,355,522,475,466,655,542,394,283,504,424,633,490,588,517,607
3,1,368,450,403,470,551,563,433,522,293,416,343,599,393,346,100,710,337,432,258,437,193,598
2,1,400,501,340,416,471,416,487,546,417,514,433,767,379,393,400,443,105,688,359,631,385,512
3,1,420,450,359,552,541,529,538,520,564,481,469,290,373,453,343,594,474,445,376,305,318,518
2,0,430,350,516,270,299,596,413,317,462,457,469,452,493,425,400,318,402,465,354,297,561,256
2,0,440,350,455,494,376,293,608,403,578,201,528,300,431,399,435,366,631,268,518,261,565,349
2,0,384,350,456,335,330,422,418,143,365,425,377,374,310,425,534,306,422,452,471,406,369,56
3,0,400,281,439,48,312,239,423,363,484,265,441,243,387,211,677,134,574,269,313,230,405,121
3,1,391,450,492,325,410,297,568,447,391,526,317,334,259,413,300,495,506,435,353,481,458,415
2,1,400,500,258,470,499,479,419,517,308,269,300,513,340,534,326,381,302,398,427,446,366,478
2,1,400,518,501,526,283,477,442,554,325,517,349,522,464,733,442,360,267,586,490,617,360,498
3,1,448,450,476,355,513,432,406,554,399,351,527,438,605,440,352,358,556,602,564,625,256,440
3,1,433,450,507,429,325,439,517,301,529,508,211,490,291,670,499,581,536,399,475,596,616,430
3,1,379,450,286,428,329,562,482,487,329,589,143,524,297,385,467,395,189,529,440,357,263,447
2,0,375,350,333,473,429,162,401,334,290,580,284,268,356,260,444,501,435,458,249,191,288,444
2,1,400,545,417,752,355,423,402,573,446,614,364,732,167,718,352,597,404,512,353,602,583,571
3,1,379,450,288,490,307,453,199,517,530,518,259,397,376,264,379,521,428,593,213,352,296,563
2,0,445,350,261,281,418,430,442,330,568,270,562,234,521,308,413,341,314,433,431,143,374,388
3,0,400,256,508,130,558,312,397,199,398,323,387,271,291,260,367,436,408,266,381,330,345,275
2,0,377,350,414,442,441,428,240,518,399,256,276,455,328,408,699,386,179,288,552,330,472,299
3,1,352,450,193,392,583,426,227,343,371,384,305,383,466,596,337,624,334,323,446,394,270,251
2,1,400,463,474,469,438,374,527,406,291,549,431,415,464,357,330,357,314,670,419,298,371,384
3,1,350,450,295,486,318,256,211,414,154,503,153,534,235,498,519,431,531,346,260,299,400,387
2,1,400,483,379,440,415,453,450,553,420,498,375,619,269,314,483,506,339,346,394,515,465,341
3,0,400,266,407,228,374,112,224,340,438,167,315,384,265,345,271,266,349,315,423,234,253,248
2,1,400,478,498,462,323,552,364,385,515,664,342,450,410,614,507,311,525,505,536,324,358,577
2,1,400,499,474,332,362,629,256,614,383,502,517,504,378,540,321,506,534,585,346,444,273,324
3,1,393,450,450,577,147,538,413,593,338,276,339,439,236,443,460,387,331,341,531,369,157,440
3,1,424,450,419,536,512,457,344,618,325,510,424,387,476,385,366,681,492,293,531,493,270,246
3,0,400,315,329,237,210,201,476,241,386,107,427,390,369,151,352,172,224,279,488,322,313,414
3,0,400,318,337,346,486,379,386,200,282,240,354,561,197,295,257,270,324,248,318,210,319,229
2,0,389,350,556,281,565,133,438,244,507,217,371,342,234,278,291,380,378,260,339,364,469,367
3,0,400,324,398,463,502,258,518,367,365,282,447,305,357,289,386,368,294,422,420,415,533,314
2,1,400,523,449,601,498,716,473,420,529,477,439,523,176,575,537,456,263,439,385,670,335,651
3,1,436,450,372,474,521,547,598,437,670,371,445,505,448,350,322,364,421,395,652,528,456,322
2,0,360,350,351,377,117,300,319,463,201,208,524,331,404,482,459,240,406,264,396,344,425,476
2,1,400,460,345,530,496,497,409,360,426,422,440,439,306,347,432,585,392,339,425,442,429,606
3,1,369,450,34,407,369,584,297,459,417,449,404,329,492,393,256,232,304,376,434,389,340,386
2,1,400,462,504,389,300,324,461,422,510,473,379,666,398,605,500,438,369,297,434,544,341,518
2,1,400,461,417,594,456,519,374,531,379,516,414,482,304,457,481,443,376,704,313,447,449,491
3,0,400,283,360,287,466,152,439,136,573,86,324,355,317,320,509,462,530,194,369,339,495,253
3,0,400,291,454,330,600,297,631,398,477,310,381,218,388,381,465,185,344,321,308,314,394,356
3,1,368,450,236,428,276,457,380,327,238,481,266,363,366,603,212,473,423,519,384,239,308,603
3,0,400,322,426,373,436,93,399,366,506,279,292,409,302,219,386,368,426,524,551,344,505,318
3,1,431,450,411,354,621,572,496,558,216,524,249,575,525,418,659,372,497,587,216,394,480,437
2,0,400,350,242,140,446,508,452,439,621,369,236,222,386,476,442,254,369,299,500,466,384,318
2,1,400,543,382,561,412,586,343,472,414,653,384,535,412,454,323,525,373,426,336,624,465,429
2,1,400,491,339,484,419,573,350,428,182,505,396,336,364,289,249,468,390,420,410,568,515,590
2,1,400,492,390,551,500,569,432,462,678,456,421,429,401,402,306,380,315,574,589,542,327,648
2,0,389,350,274,382,355,383,438,265,378,356,298,414,326,455,385,231,496,260,397,455,249,403
3,0,400,299,424,87,137,303,637,183,378,322,476,360,307,323,440,317,401,229,536,268,450,253
3,1,352,450,216,465,205,504,267,551,271,485,269,546,377,348,439,498,364,433,393,574,267,414
3,1,403,450,464,448,372,584,449,229,324,448,407,389,431,353,317,482,306,406,380,661,370,358
3,1,415,450,97,498,444,399,307,389,381,459,436,480,349,527,394,434,439,410,486,480,300,359
2,1,400,538,424,680,427,342,378,483,336,669,609,437,428,589,497,666,353,533,422,460,492,517
2,0,414,350,347,227,391,462,281,354,394,481,410,274,454,387,350,426,334,294,506,323,295,354
2,1,400,531,268,384,272,537,542,391,544,579,528,521,368,595,150,397,465,484,459,556,359,452
2,0,436,350,588,273,558,338,335,390,476,410,497,350,526,400,273,317,555,178,311,299,318,454
2,1,400,466,434,445,315,549,231,258,178,565,395,490,255,626,423,500,377,456,335,649,500,513
3,1,409,450,419,358,432,294,470,606,498,364,415,586,398,621,334,617,320,637,504,438,368,471
3,0,400,292,350,334,554,454,514,260,295,263,413,133,454,158,433,189,399,292,424,302,526,324
3,0,400,336,244,351,512,412,258,522,381,292,233,407,340,337,557,415,517,293,437,513,501,428
2,0,372,350,287,458,234,449,65,238,363,462,325,231,475,333,499,363,450,326,363,360,449,563
2,1,400,513,344,401,344,500,283,473,479,552,462,571,466,614,563,487,286,477,173,495,548,527
2,1,400,508,454,643,479,635,389,459,519,614,411,593,468,501,430,589,528,502,527,379,428,544
2,0,354,350,338,317,332,298,370,171,419,345,289,366,551,364,335,351,436,362,371,520,363,200
3,0,400,257,471,355,386,225,457,401,483,316,372,195,345,53,610,209,296,2,281,226,361,215
3,0,400,254,427,283,359,88,318,146,507,232,452,294,511,301,392,192,362,279,488,172,548,297
2,0,450,350,578,318,531,268,444,212,516,349,497,313,432,394,609,211,532,355,594,374,537,264
3,0,400,318,562,268,499,343,451,343,503,298,487,489,178,464,371,509,490,309,433,336,340,314
3,0,400,304,356,276,436,350,510,312,281,192,479,70,545,363,509,257,245,197,199,419,344,333
2,1,400,479,454,364,531,416,505,367,584,693,455,578,270,505,368,456,349,440,498,451,432,531
3,0,400,286,336,225,479,310,277,297,279,200,418,36,435,349,387,341,446,236,371,431,301,272
3,1,423,450,364,509,508,375,493,484,348,516,396,436,363,374,442,523,480,373,339,521,502,342
2,0,395,350,260,205,446,344,305,409,319,396,279,345,283,355,513,417,467,366,456,382,327,526
2,1,400,497,316,324,445,376,462,332,232,452,337,574,304,467,514,591,543,561,478,372,392,349
2,1,400,469,378,480,554,491,549,425,284,554,250,337,451,431,420,493,451,543,318,455,304,485
2,0,403,350,401,225,291,310,379,360,382,245,398,339,381,316,495,359,134,356,333,463,411,386
3,0,400,335,334,368,446,227,506,279,466,423,355,252,357,195,300,118,441,266,428,296,499,494
3,1,427,450,443,391,504,504,480,357,482,497,211,367,494,370,388,616,410,368,198,353,627,567
2,0,411,350,304,373,321,416,507,180,379,385,565,117,355,315,447,419,236,422,290,385,470,375
3,0,400,267,475,242,474,292,120,99,251,184,518,84,313,205,505,328,478,536,375,439,426,217
3,1,380,450,321,281,442,380,461,468,379,455,271,515,417,506,597,446,382,601,407,358,262,350
3,1,437,450,415,351,367,486,284,383,375,430,460,586,318,259,288,493,421,435,415,372,505,347
2,1,400,470,254,662,431,377,284,465,274,311,450,473,327,564,429,517,587,438,305,564,457,524
2,1,400,531,524,658,431,432,442,515,333,630,406,539,428,458,462,486,476,396,356,475,312,298
2,0,420,350,295,424,504,286,385,288,507,345,376,499,433,313,505,333,610,309,390,377,481,188
3,0,400,344,381,293,501,344,334,378,336,428,233,380,176,250,387,249,509,474,293,342,392,350
3,1,386,450,594,606,420,479,362,556,278,477,373,389,257,378,170,256,301,426,235,464,311,334
2,0,419,350,363,256,439,372,234,341,135,318,488,388,493,384,473,435,361,313,384,511,430,351
2,1,400,455,438,244,448,498,384,337,412,445,532,568,424,440,419,334,574,500,533,607,529,578
2,1,400,523,422,597,554,437,279,509,325,671,420,503,547,595,433,613,524,555,505,702,285,412
3,1,410,450,613,516,475,617,558,506,387,452,562,256,346,462,543,627,302,381,500,359,443,444
3,1,411,450,333,422,447,409,361,232,528,571,378,457,452,382,495,427,453,650,243,386,559,389
3,0,400,335,626,179,219,110,265,393,384,397,377,161,297,305,416,402,410,328,357,621,436,441
3,1,400,450,460,376,429,423,165,265,419,535,544,289,402,463,357,530,373,340,361,372,592,450
2,1,400,501,288,524,275,667,339,589,347,547,379,357,478,627,487,509,502,434,542,455,303,390
3,0,400,272,551,437,361,115,346,67,217,444,523,382,413,286,407,392,490,279,232,277,291,163
2,1,400,483,421,326,237,423,544,465,254,481,413,482,256,370,473,419,326,354,418,651,480,381
3,0,400,317,368,364,483,345,452,238,505,281,369,206,502,293,621,160,466,305,391,353,158,204
3,1,409,450,442,474,226,512,406,388,540,405,519,501,464,698,299,284,414,349,459,273,512,436
2,0,433,350,517,435,294,378,327,331,390,368,360,446,411,261,467,368,787,348,627,408,398,568
3,1,417,450,687,482,354,331,449,521,440,589,481,518,607,466,413,420,391,624,434,254,336,333
