Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,273,304,241,341,431,473,292,323,248,426,345,407,456,441,322,396,324,285,295,395,310
2,1,400,495,353,333,572,434,392,477,295,487,405,583,423,536,372,319,369,633,466,487,358,430
2,1,400,504,524,446,540,411,371,643,436,646,347,688,412,553,449,613,348,495,431,454,650,507
2,0,354,350,254,302,406,213,274,374,378,171,396,205,348,452,449,479,469,339,350,188,330,309
3,0,400,301,390,315,435,450,442,355,444,150,225,320,379,219,321,361,492,423,344,299,280,340
2,0,417,350,458,309,533,356,291,435,556,346,460,338,367,262,450,404,528,518,467,280,393,342
2,1,400,494,245,603,390,383,589,378,365,505,329,402,289,639,415,609,483,640,362,477,309,577
3,0,400,330,404,330,499,352,389,163,556,353,332,222,285,331,436,273,356,311,319,34,293,299
3,0,400,261,321,193,115,63,319,206,389,182,425,217,356,310,217,240,326,170,343,181,612,107
2,0,450,350,430,266,518,287,571,479,594,405,230,542,485,400,339,289,472,323,528,295,490,282
2,1,400,486,509,549,257,507,497,349,498,499,302,588,368,478,422,588,421,488,317,332,418,433
2,0,421,350,421,315,480,194,372,480,483,419,430,337,225,238,633,385,312,365,650,326,419,317
3,1,364,450,485,333,406,572,409,604,462,486,255,296,458,511,365,510,316,505,289,542,336,307
2,1,400,530,345,519,432,720,257,451,583,310,441,401,267,524,393,608,482,471,404,439,368,644
3,0,400,294,293,383,521,466,469,432,456,261,333,202,265,97,450,253,344,429,427,297,357,361
2,0,436,350,493,379,405,256,433,284,395,321,473,531,375,326,608,228,283,297,492,210,334,368
3,1,406,450,569,418,419,411,490,354,282,550,368,390,418,472,412,513,279,376,435,297,321,502
2,0,416,350,377,370,523,344,378,430,502,565,434,398,433,481,505,478,385,480,448,372,233,214
2,0,432,350,229,328,324,419,334,243,258,399,495,261,160,324,467,326,492,478,518,453,387,390
3,0,400,304,353,468,301,311,316,485,431,412,236,486,475,347,365,284,271,146,457,503,541,421
2,0,398,350,519,442,362,530,317,361,264,380,313,365,329,397,332,323,377,467,445,238,395,419
2,0,361,350,282,307,288,400,338,244,449,247,267,301,368,377,536,424,288,485,305,214,373,345
2,1,400,545,452,551,524,540,380,431,407,463,370,630,363,614,417,508,391,518,536,391,431,474
2,1,400,499,225,461,407,474,259,579,349,475,515,427,503,383,419,440,605,462,475,473,397,434
3,0,400,285,427,344,290,341,504,351,609,379,462,42,306,148,447,322,438,332,308,387,326,306
3,0,400,288,350,291,323,306,323,209,531,360,391,330,481,225,503,235,495,318,385,154,362,245
3,0,400,277,470,321,255,235,355,439,337,404,372,175,326,273,262,353,331,300,269,248,354,252
2,0,420,350,566,280,428,367,545,381,304,307,409,382,493,239,328,303,411,223,379,309,530,446
2,1,400,496,463,469,340,475,509,593,378,381,402,354,485,488,319,573,466,632,583,458,352,474
