Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,319,397,283,323,298,208,375,301,416,497,194,416,270,249,257,279,396,504,248,339,244
3,1,379,450,249,404,269,336,331,363,577,556,401,349,265,338,256,527,316,393,498,616,306,569
3,1,402,450,300,291,521,330,299,282,429,537,385,485,522,317,579,539,400,313,421,542,542,543
3,0,400,328,320,258,410,154,438,352,347,309,544,269,298,335,473,336,379,383,381,206,484,274
2,0,354,350,238,435,384,250,279,240,339,480,264,404,412,340,288,390,497,431,497,403,343,283
3,0,400,299,470,274,382,403,323,439,634,199,264,474,381,483,508,410,471,229,505,394,372,275
3,1,407,450,605,312,441,344,482,305,368,421,444,396,630,550,225,352,356,486,420,266,635,339
2,1,400,490,438,447,267,547,432,358,282,494,230,646,252,395,381,366,577,621,535,346,512,491
2,1,400,482,392,540,316,530,397,441,367,240,491,566,301,493,409,466,679,499,497,442,504,523
2,1,400,471,642,446,482,673,330,494,371,493,383,511,263,552,279,545,262,584,435,575,445,521
2,1,400,457,210,378,507,316,329,494,382,448,365,487,507,364,283,423,365,262,429,495,507,382
2,1,400,508,381,470,471,603,276,796,353,470,439,530,580,582,286,558,299,374,342,520,381,255
3,1,410,450,403,664,434,224,278,402,528,496,211,388,654,297,365,381,344,557,691,340,421,453
2,1,400,450,373,376,316,481,388,519,432,430,432,392,495,341,477,545,507,582,268,456,233,378
3,0,400,342,295,310,597,294,573,220,318,464,356,258,369,479,385,298,240,277,387,286,451,331
2,0,386,350,154,317,402,337,265,300,420,445,468,254,442,148,395,212,275,472,446,399,287,263
3,0,400,349,410,443,258,473,342,364,386,436,289,454,334,384,378,309,302,345,419,393,317,366
3,0,400,270,458,347,283,213,416,417,355,196,380,401,380,126,339,299,554,290,525,366,240,177
2,0,362,350,415,388,309,274,376,361,86,244,513,387,316,268,272,432,592,282,294,343,384,420
3,1,359,450,291,434,469,360,307,421,338,525,379,442,339,466,438,593,546,675,506,361,273,409
3,1,434,450,399,369,410,534,392,465,478,383,540,506,475,569,349,643,391,251,164,482,540,227
2,0,436,350,457,259,327,523,422,327,349,394,487,414,294,467,567,294,321,307,485,396,276,334
3,0,400,290,355,349,298,321,385,357,429,246,380,166,509,174,235,261,341,344,219,223,381,371
3,1,443,450,397,659,542,567,403,616,406,451,492,458,390,467,606,407,481,606,431,462,540,535
2,1,400,461,107,424,442,436,543,493,419,469,364,649,314,597,422,450,374,620,229,408,441,340
2,0,388,350,495,455,405,262,325,500,442,282,247,424,425,373,375,290,421,335,352,239,369,233
3,1,425,450,435,564,442,529,450,542,320,657,374,390,448,327,486,416,538,580,564,486,494,452
2,1,400,489,537,362,407,462,287,632,503,508,347,442,573,632,459,469,357,402,425,577,484,505
2,1,400,481,311,637,409,456,231,431,347,650,637,365,669,550,445,621,460,407,312,453,319,463
3,0,400,314,473,105,397,153,201,427,561,397,582,387,361,406,382,159,589,334,579,293,311,287
