Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,368,350,413,395,276,395,250,484,427,428,288,261,278,211,277,243,445,424,309,251,435,401
2,1,400,480,356,471,422,610,506,599,386,383,500,228,459,439,533,569,290,404,391,445,369,417
2,1,400,470,401,500,580,586,539,316,339,476,442,534,398,457,405,409,422,560,407,503,314,317
2,1,400,493,384,510,534,576,283,344,379,663,242,506,486,375,411,366,338,531,442,588,347,557
3,0,400,271,455,361,488,282,326,311,404,344,274,314,192,322,291,348,562,302,448,265,363,165
3,1,354,450,455,521,184,305,474,477,196,554,272,600,216,538,427,406,477,451,255,479,332,550
3,0,400,287,324,158,406,372,397,308,445,358,491,428,220,259,338,357,343,127,442,290,362,410
2,1,400,512,523,534,266,639,541,544,416,398,298,557,426,483,399,533,383,517,415,241,334,539
2,1,400,464,536,619,497,427,393,331,264,550,432,355,362,417,388,455,485,439,389,594,383,584
2,1,400,516,268,429,360,363,483,547,518,739,422,607,507,581,393,529,388,449,333,581,345,388
2,1,400,531,458,533,484,469,401,444,344,495,276,515,414,601,382,404,318,505,478,689,456,601
2,1,400,511,493,551,496,555,474,376,241,562,392,380,255,653,389,708,475,421,585,305,632,370
3,1,375,450,482,416,260,405,223,384,414,521,521,536,317,567,317,346,366,342,489,265,329,439
3,0,400,296,469,320,274,270,431,370,334,376,307,373,429,341,360,451,195,244,352,408,360,184
3,1,447,450,470,790,546,309,459,315,391,465,495,568,431,445,414,467,417,444,314,648,458,457
2,1,400,508,281,510,466,471,599,520,381,459,444,702,323,472,360,625,222,564,660,263,416,497
2,1,400,475,409,560,344,568,413,416,485,397,438,410,619,566,364,483,490,542,341,499,559,409
2,0,360,350,260,391,311,363,349,363,321,268,398,459,211,359,319,409,283,238,200,368,292,595
2,0,381,350,407,325,472,456,433,245,260,150,261,481,377,374,333,482,333,383,561,416,134,401
2,1,400,452,226,402,360,338,379,545,401,401,183,328,374,459,390,513,360,564,305,490,498,622
2,1,400,520,226,568,223,566,583,596,549,531,366,701,407,460,235,513,488,461,357,316,408,480
3,0,400,310,275,262,348,303,539,260,502,440,456,377,282,92,252,388,296,299,462,219,470,433
2,0,364,350,379,529,235,229,380,203,464,343,449,314,406,345,320,475,337,251,172,486,376,449
3,0,400,269,415,232,368,94,506,228,349,538,418,345,411,326,368,324,264,234,487,294,244,241
2,0,379,350,303,399,493,228,129,319,467,330,393,289,529,244,402,402,494,124,331,281,555,363
3,1,435,450,385,547,441,379,431,366,348,408,456,492,394,564,357,449,569,442,331,505,444,413
2,0,359,350,381,270,245,295,269,389,295,347,418,475,350,537,382,504,250,474,267,251,359,343
2,0,404,350,497,526,373,443,331,286,466,328,586,304,195,156,354,246,480,417,428,286,282,194
3,1,375,450,332,387,332,312,501,439,542,299,427,354,345,454,396,610,298,261,352,472,424,290
3,0,400,331,402,246,573,180,250,386,421,452,373,331,392,421,389,282,464,462,354,372,428,202
3,1,407,450,501,518,455,556,515,343,277,494,338,457,340,324,396,515,557,440,553,524,327,460
3,1,449,450,375,391,463,518,409,331,164,397,336,515,409,450,445,335,447,463,524,550,579,449
3,1,354,450,265,431,277,471,242,474,407,716,360,450,274,445,390,414,317,617,415,445,228,404
2,0,434,350,466,167,449,568,636,291,484,246,669,405,499,313,375,434,338,326,501,299,557,335
2,1,400,528,314,542,467,553,455,413,504,443,437,688,430,413,520,565,498,513,395,431,363,528
3,1,351,450,446,394,266,421,281,445,408,525,450,200,450,330,277,310,192,486,369,365,250,384
2,0,415,350,315,341,416,152,518,492,255,402,426,302,370,434,383,322,476,273,347,392,352,195
3,0,400,333,417,442,652,518,353,359,348,248,415,404,330,329,330,330,518,342,307,381,485,177
3,0,400,320,316,345,280,307,370,335,282,344,146,330,450,396,500,506,312,448,453,333,352,208
2,1,400,545,289,428,209,635,220,654,391,538,481,698,477,508,517,471,379,597,219,597,720,437
3,0,400,304,359,397,458,338,253,289,351,257,450,203,394,354,403,386,418,355,377,363,425,260
2,1,400,489,457,417,300,585,512,433,314,446,547,653,508,221,583,484,585,552,268,483,355,486
3,0,400,320,165,166,391,455,448,313,545,386,599,275,527,293,364,240,365,416,297,325,408,430
3,1,444,450,560,610,455,156,295,491,195,414,521,428,399,547,464,632,570,368,503,445,464,501
2,1,400,490,617,243,496,326,397,523,343,676,297,509,407,376,357,579,242,498,448,453,403,545
3,0,400,333,345,376,372,323,294,263,418,265,251,432,492,349,369,404,384,175,327,355,394,152
2,1,400,472,599,438,498,468,428,618,249,485,428,400,421,473,363,425,347,428,373,446,264,506
3,1,354,450,367,599,476,297,352,400,189,270,192,422,279,651,319,357,337,404,368,508,294,380
3,0,400,294,518,270,478,365,519,391,502,241,460,432,231,291,596,282,248,331,434,268,443,281
3,0,400,316,323,370,465,228,398,163,511,413,259,330,289,271,513,500,372,166,219,319,315,344
2,0,411,350,441,370,422,336,334,326,396,377,307,416,335,378,364,410,418,394,436,358,388,357
2,1,400,544,512,544,393,679,387,794,222,654,387,526,425,552,282,724,363,768,430,486,366,520
2,0,424,350,293,563,581,237,544,331,410,449,478,456,222,286,433,224,502,193,341,494,690,187
3,1,358,450,381,481,362,548,463,361,342,600,236,431,415,307,449,336,256,400,373,471,156,518
2,1,400,530,486,675,586,411,448,382,301,691,375,627,579,481,396,641,257,522,406,472,494,488
3,1,422,450,582,385,456,493,359,398,344,527,463,547,392,452,405,626,453,382,454,400,387,388
2,1,400,465,263,581,479,314,553,297,442,469,388,292,418,530,397,576,398,282,221,423,399,590
3,0,400,331,595,437,520,323,572,476,392,392,595,181,316,366,436,418,378,83,277,383,322,409
3,1,432,450,571,549,397,503,289,385,443,564,449,451,253,568,433,400,453,390,456,698,415,417
2,0,371,350,407,149,428,368,458,224,473,476,350,301,206,302,247,390,369,252,407,470,169,345
2,1,400,497,413,380,337,479,399,488,472,355,547,437,393,716,532,444,216,619,549,541,415,487
2,1,400,547,303,606,443,633,315,432,675,637,348,424,244,452,481,441,419,316,152,528,595,460
3,1,445,450,506,511,338,519,451,440,360,345,590,401,307,621,540,189,344,355,321,489,424,456
3,0,400,293,306,228,345,45,305,275,482,238,480,405,361,317,491,243,236,372,400,215,520,210
3,0,400,341,327,246,439,409,634,265,452,422,456,302,596,475,340,240,432,495,483,221,519,307
3,1,382,450,377,436,464,543,357,467,395,232,468,466,319,329,180,391,569,425,389,434,427,393
2,1,400,500,390,508,254,413,526,469,380,737,492,477,321,395,569,453,323,455,487,511,560,521
3,1,362,450,297,367,368,605,312,333,312,545,219,460,335,544,385,365,346,431,339,553,348,416
3,0,400,279,548,423,593,212,209,414,609,125,322,243,346,498,344,213,350,247,643,227,372,369
2,0,389,350,214,292,445,313,307,493,181,353,413,371,541,149,504,178,280,273,404,490,381,200
2,0,411,350,376,476,389,330,420,347,453,278,391,328,618,441,329,491,342,229,447,214,419,219
2,0,384,350,413,398,399,566,403,361,367,264,592,217,277,378,420,446,313,361,332,172,376,305
2,0,361,350,485,255,485,261,556,344,331,388,335,381,186,433,332,402,519,407,211,116,246,199
3,1,436,450,366,439,560,474,562,458,378,359,462,474,400,555,519,418,416,421,445,499,404,434
3,0,400,270,398,286,356,342,193,483,374,178,436,203,393,290,396,262,490,278,297,234,370,291
3,0,400,272,217,268,426,257,202,324,313,71,467,219,186,269,513,386,335,339,257,438,220,214
3,1,369,450,199,533,373,567,299,601,489,502,295,385,402,497,399,401,429,339,433,602,429,383
3,0,400,273,352,257,330,283,559,305,293,279,486,208,406,160,307,266,414,523,336,64,477,289
3,1,368,450,411,383,474,331,278,462,524,630,298,370,205,390,358,560,251,536,445,626,327,453
3,1,381,450,356,254,272,749,346,494,417,345,520,329,554,342,418,412,437,485,455,565,289,197
3,0,400,340,250,267,498,298,314,255,442,456,384,332,327,200,517,384,363,265,489,408,467,109
3,0,400,278,467,283,288,295,303,224,310,330,282,419,349,243,392,266,423,255,468,371,397,399
2,0,425,350,315,385,308,328,323,266,546,188,520,524,494,523,500,399,408,441,649,378,409,449
2,1,400,450,282,499,545,461,432,328,467,463,446,556,569,461,378,461,462,591,525,401,318,516
3,1,445,450,475,433,490,508,469,440,457,425,407,539,569,496,258,404,402,499,488,450,347,522
2,0,379,350,104,503,247,370,272,281,266,261,325,297,476,455,414,431,268,372,522,346,295,366
3,1,414,450,701,294,515,447,588,438,638,550,470,535,471,635,533,219,593,468,476,473,437,571
2,0,402,350,587,203,272,301,473,308,299,486,518,311,398,269,568,417,396,370,400,214,501,383
2,1,400,547,510,569,209,618,246,488,383,599,377,633,396,456,391,703,532,318,414,623,532,589
3,0,400,315,405,273,509,180,317,295,314,336,588,221,273,293,330,253,434,467,280,262,332,373
3,1,354,450,397,395,486,271,444,405,300,346,282,405,265,441,457,493,386,456,359,384,447,526
2,0,392,350,278,310,307,298,435,238,100,448,473,481,354,324,193,326,474,416,452,365,331,468
3,0,400,299,308,159,391,195,428,467,333,416,487,273,384,228,238,312,343,417,385,331,519,197
2,0,428,350,518,252,497,181,532,302,473,87,368,391,375,392,371,578,449,521,346,352,274,447
2,0,429,350,476,375,322,524,335,165,425,409,343,530,396,339,440,247,503,313,411,216,458,201
3,1,398,450,342,367,432,370,350,416,456,375,443,453,546,600,525,473,272,429,386,388,138,358
3,1,390,450,326,272,440,383,295,288,220,458,429,498,401,606,716,431,376,421,452,495,584,486
3,1,389,450,491,611,390,307,688,448,558,443,283,403,471,336,452,544,370,437,401,650,334,537
2,1,400,500,550,363,421,683,368,348,488,598,444,541,422,411,322,504,497,366,288,524,395,493
2,1,400,527,542,382,388,219,298,480,459,455,458,652,481,574,319,425,286,562,270,393,451,565
3,0,400,298,331,539,392,429,396,253,359,480,531,328,430,322,460,360,289,267,265,423,385,255
2,1,400,547,457,590,500,647,440,636,435,744,343,623,498,529,297,673,496,683,650,572,591,567
2,0,368,350,456,423,421,400,350,139,331,397,465,171,490,389,386,329,302,312,391,395,407,312
3,0,400,344,321,430,285,448,307,656,450,268,285,229,367,262,441,273,324,337,412,360,518,493
2,0,398,350,419,219,579,402,379,555,407,199,205,203,365,430,563,464,315,342,552,295,410,319
2,0,361,350,365,353,131,275,478,224,445,387,508,258,394,142,381,374,170,462,472,225,396,293
2,1,400,478,389,469,577,403,496,460,212,559,488,397,336,420,321,458,438,409,291,549,386,609
3,0,400,281,530,146,429,439,407,271,423,406,281,227,224,434,422,261,479,207,421,35,402,209
2,0,390,350,426,322,458,419,305,379,246,337,324,365,291,332,438,460,405,274,318,329,463,376
3,1,428,450,384,412,474,597,392,403,424,589,420,328,199,523,349,257,358,354,299,382,431,451
3,0,400,330,449,224,435,477,271,339,500,221,303,227,301,332,570,283,369,300,404,347,451,414
3,1,448,450,626,435,433,348,438,497,371,387,181,415,486,273,607,358,283,665,352,460,394,521
2,1,400,452,414,305,263,513,255,397,355,626,442,312,213,358,437,349,399,494,397,563,361,364
3,1,365,450,154,570,333,378,383,344,544,241,354,316,368,444,236,329,190,565,280,458,251,586
2,1,400,479,331,390,447,490,301,362,305,346,443,424,382,350,380,528,408,519,493,303,420,364
3,0,400,301,501,336,422,294,440,323,508,287,374,336,353,256,561,300,439,352,374,331,124,242
3,0,400,323,414,371,346,344,505,148,630,338,429,458,268,270,272,285,330,254,390,124,390,500
3,1,373,450,260,512,175,415,362,583,403,541,628,427,258,449,405,524,426,489,389,387,349,413
2,1,400,512,440,462,488,615,388,451,296,501,364,490,419,403,494,526,487,462,492,520,469,632
2,1,400,493,563,492,434,570,256,392,497,617,467,470,545,400,351,591,374,492,432,497,368,327
3,1,388,450,374,218,314,453,582,450,396,595,490,406,318,395,398,516,233,411,314,455,448,361
3,1,371,450,605,393,270,331,354,568,318,447,305,375,296,276,367,311,211,604,442,366,364,435
3,1,449,450,473,543,475,588,461,368,233,462,481,463,431,374,377,467,479,470,457,519,486,510
3,1,368,450,403,440,237,275,427,433,270,396,521,609,482,393,481,484,289,365,268,392,533,564
3,0,400,267,419,287,356,192,564,275,261,305,354,97,502,118,413,265,508,290,430,143,461,80
2,1,400,548,331,651,497,450,425,536,433,500,650,611,331,646,470,531,427,338,445,568,457,592
2,0,424,350,326,421,385,401,550,355,392,329,549,356,284,188,350,307,395,268,597,174,610,398
3,0,400,348,442,419,295,394,286,224,503,304,507,361,570,354,375,554,395,504,174,233,333,483
2,0,396,350,433,455,374,443,431,407,439,334,405,311,182,413,577,274,360,307,458,282,335,234
3,1,395,450,269,299,389,522,374,387,353,270,326,535,199,296,343,463,583,430,225,425,290,468
3,1,383,450,440,243,376,489,372,584,371,585,475,426,311,350,476,417,489,514,364,272,455,571
3,0,400,295,309,277,297,579,284,343,245,133,258,362,220,152,517,130,240,327,177,435,479,209
3,1,393,450,359,397,420,391,389,420,233,424,347,462,399,427,456,494,578,675,328,343,411,423
3,0,400,268,368,260,340,112,219,258,450,225,415,268,561,175,180,304,264,274,330,209,100,235
3,1,444,450,414,556,404,611,469,391,403,339,377,615,350,559,446,380,413,377,401,315,574,317
2,0,403,350,414,344,618,359,442,241,434,505,386,242,350,525,263,393,484,339,457,472,368,476
2,0,372,350,467,172,546,238,527,365,273,234,382,222,473,442,266,433,431,355,315,363,350,372
3,0,400,266,477,273,421,266,311,227,467,265,410,39,512,197,287,95,262,374,262,245,484,382
2,0,401,350,574,220,436,513,418,273,499,302,307,391,324,182,293,149,300,368,461,254,552,427
3,1,376,450,344,541,424,543,349,672,444,545,347,385,471,489,439,412,488,484,437,371,272,360
2,1,400,543,238,479,414,508,373,607,474,609,569,423,435,571,423,484,355,535,243,479,291,478
2,1,400,527,650,501,387,563,381,347,345,450,402,712,279,692,293,459,454,388,404,542,419,413
3,1,412,450,326,318,468,342,325,472,377,336,479,384,583,296,389,497,507,520,491,412,347,324
2,0,368,350,297,236,407,569,240,249,401,263,231,454,504,415,208,337,323,262,348,307,360,487
2,1,400,509,434,363,240,348,414,410,531,508,434,444,491,500,421,481,332,658,535,471,314,536
3,0,400,263,231,368,346,180,371,287,273,299,430,198,462,392,287,123,653,269,376,336,401,291
3,1,364,450,538,262,366,385,371,330,537,527,311,433,312,490,516,447,305,411,342,208,393,615
2,1,400,477,437,293,336,413,490,494,486,347,195,412,428,422,274,594,331,498,384,440,425,497
3,0,400,324,369,48,223,227,188,193,141,386,448,167,444,443,407,346,332,338,443,466,511,326
2,0,380,350,386,455,416,388,531,337,486,359,369,359,350,491,368,317,544,341,355,236,257,353
3,1,401,450,504,355,373,425,630,399,371,354,246,584,424,532,434,523,391,428,320,374,346,533
3,1,369,450,286,647,334,370,383,520,444,532,338,493,455,222,567,464,354,403,257,447,499,568
3,0,400,253,324,152,265,470,341,157,368,279,439,255,321,371,551,384,454,308,400,44,408,426
2,0,388,350,383,152,430,307,447,366,223,389,546,516,397,310,393,295,7,502,364,411,166,405
3,0,400,254,502,176,322,293,596,201,285,248,389,73,378,469,329,294,295,350,543,352,98,418
3,0,400,344,428,431,531,342,291,440,326,445,478,230,466,299,398,396,574,188,413,404,235,383
2,0,427,350,497,394,331,407,454,360,599,417,276,234,477,445,485,207,325,99,639,180,550,348
3,1,435,450,152,464,379,357,392,444,472,410,379,498,494,445,525,539,398,476,267,529,244,341
2,1,400,506,436,281,452,440,240,579,368,482,303,403,291,573,329,503,402,531,318,580,331,452
2,0,357,350,405,275,285,329,336,461,432,299,221,545,274,453,448,255,366,454,443,507,326,574
2,0,389,350,449,398,237,385,356,387,386,257,119,555,273,265,478,200,267,463,369,356,439,89
2,0,435,350,375,280,512,309,454,469,569,548,360,349,291,301,295,206,158,238,462,381,378,387
2,1,400,546,336,361,411,553,415,337,475,579,370,525,416,513,474,595,381,595,434,512,359,569
3,0,400,342,416,90,513,482,397,176,277,395,388,437,384,408,423,327,553,426,467,178,280,246
2,1,400,541,442,493,495,468,484,535,419,538,385,479,170,547,304,519,395,710,175,565,397,733
2,0,387,350,294,340,325,493,600,252,407,414,494,300,418,299,470,253,330,271,417,371,561,400
3,0,400,316,353,392,444,330,278,458,382,279,236,372,489,426,390,307,399,422,449,422,625,314
2,0,406,350,481,407,447,351,521,331,614,300,469,368,465,352,453,384,393,412,305,358,395,473
3,0,400,303,473,236,335,258,503,395,425,228,428,202,374,203,508,235,491,309,297,320,528,302
2,0,442,350,440,472,337,364,579,246,280,196,653,420,538,372,360,378,471,559,391,320,495,425
3,0,400,272,480,250,356,342,305,199,414,283,515,315,434,291,296,140,448,194,455,335,353,382
2,1,400,536,350,489,151,522,432,668,216,542,636,416,616,445,370,569,440,492,407,575,599,759
2,0,379,350,329,352,387,251,468,369,620,287,580,389,263,228,620,335,406,351,329,245,640,298
3,1,409,450,418,589,302,453,480,584,501,363,468,529,607,399,386,368,225,362,194,397,460,574
3,0,400,329,354,287,555,352,311,310,351,316,430,331,518,425,228,416,369,399,351,239,278,430
3,0,400,271,444,212,334,152,318,194,472,271,370,334,404,401,507,434,323,277,366,261,218,119
2,1,400,529,463,534,475,465,422,448,574,722,378,526,349,424,412,498,196,505,474,700,450,451
2,1,400,472,527,391,92,557,515,502,406,429,347,433,432,741,344,449,323,586,521,348,358,486
3,1,445,450,526,474,324,344,250,360,499,403,602,474,267,359,518,408,540,257,486,468,488,428
3,1,377,450,342,441,392,593,305,590,370,409,291,340,591,514,410,460,360,555,475,296,448,263
3,0,400,293,405,320,350,257,454,360,339,339,190,342,510,413,558,391,465,378,410,270,404,268
2,1,400,471,336,555,412,299,336,423,554,515,435,522,350,438,385,414,561,499,314,659,441,585
2,1,400,527,479,436,362,483,332,633,275,607,392,629,475,345,387,532,276,631,262,633,343,478
3,0,400,339,448,332,430,215,478,140,206,522,483,239,294,234,480,282,340,310,406,388,284,294
3,0,400,341,294,300,297,327,463,387,570,333,448,441,599,341,386,477,476,307,282,266,384,416
3,0,400,281,236,300,367,311,449,425,342,205,363,258,343,472,561,322,510,226,483,359,199,348
2,1,400,528,522,517,332,495,493,526,429,600,275,604,350,340,181,695,412,598,426,414,372,516
3,1,421,450,356,364,443,478,420,353,318,491,588,407,360,443,377,501,398,571,504,256,362,354
2,0,389,350,442,363,240,434,450,313,435,300,474,374,464,434,459,404,483,244,386,562,418,456
3,0,400,311,331,423,457,261,343,349,351,265,457,245,593,282,383,432,390,294,410,250,448,334
3,0,400,336,430,393,544,469,312,313,494,378,411,329,208,452,359,300,462,208,388,438,140,259
3,1,371,450,489,452,324,429,202,168,275,595,481,413,494,398,469,349,357,133,609,544,265,425
2,0,367,350,310,409,432,382,438,377,332,250,217,425,464,383,407,215,343,315,376,128,326,266
2,1,400,527,423,574,360,647,232,602,309,708,441,573,480,533,471,435,208,610,210,616,323,632
3,0,400,292,322,124,499,102,404,232,573,260,256,340,475,142,421,352,691,279,569,251,300,387
2,0,417,350,242,320,429,399,563,289,377,135,475,281,473,420,353,314,520,428,437,312,432,410
2,1,400,538,443,499,410,526,579,574,343,376,347,570,562,472,456,515,474,582,596,531,504,477
3,1,433,450,410,519,393,505,353,378,404,414,511,479,484,498,418,486,669,570,503,472,517,479
3,0,400,279,464,414,447,315,411,254,386,320,418,396,439,492,401,456,370,237,436,329,452,226
2,1,400,513,516,288,428,610,235,596,417,600,523,462,403,404,197,661,353,485,364,526,337,497
3,1,447,450,381,442,181,218,473,552,461,405,397,353,446,379,276,550,711,509,605,528,353,372
3,0,400,265,550,482,389,412,407,324,533,266,461,247,433,267,516,176,325,216,508,140,431,152
3,1,423,450,543,436,534,384,515,483,434,544,273,517,518,399,203,415,429,474,438,403,591,299
3,0,400,300,380,252,377,252,382,407,374,225,499,195,409,490,516,256,194,268,502,214,328,297
2,1,400,496,370,480,457,470,449,432,398,515,409,435,419,478,384,266,133,424,446,482,409,583
3,1,433,450,481,420,499,462,414,553,507,259,355,474,408,404,329,522,320,451,406,494,315,536
2,1,400,523,394,592,305,245,217,654,395,465,291,488,434,427,442,449,289,665,423,725,296,471
2,1,400,472,231,384,378,278,466,569,482,437,677,322,439,486,329,611,506,415,427,486,243,422
3,0,400,252,449,311,381,264,245,380,361,308,393,327,416,302,582,235,407,251,242,386,395,265
2,0,363,350,468,201,210,509,220,320,360,242,177,323,385,256,493,308,348,252,393,307,451,244
3,0,400,320,417,248,432,387,477,352,477,150,390,348,313,276,364,228,359,246,234,467,556,511
3,1,448,450,509,318,508,600,695,460,368,529,482,372,570,330,450,379,461,424,354,584,419,376
3,1,370,450,504,453,414,607,426,359,270,581,354,628,313,388,502,653,426,395,458,529,260,406
2,1,400,491,571,664,685,430,450,428,309,332,315,377,503,557,341,420,371,435,311,602,264,439
3,0,400,302,478,241,388,284,584,454,342,416,455,242,396,394,451,312,291,266,317,155,476,330
2,0,375,350,413,274,377,286,240,367,212,239,396,221,263,353,507,283,294,477,361,281,257,257
3,1,420,450,614,347,512,406,407,510,416,552,187,268,328,506,475,379,584,580,382,571,354,349
3,1,377,450,348,592,340,407,389,281,499,464,308,462,332,542,307,491,192,360,432,550,404,550
2,0,410,350,473,346,397,377,440,305,446,349,564,240,580,332,393,249,499,361,312,346,334,443
3,0,400,288,312,311,499,297,548,312,467,398,311,368,116,309,459,319,465,233,162,372,403,298
3,0,400,284,446,316,478,220,218,162,388,414,500,153,377,218,433,384,383,289,504,259,278,486
2,0,388,350,410,314,489,548,357,507,374,337,582,346,488,368,354,504,585,372,422,354,615,495
2,0,399,350,502,407,381,410,482,295,415,380,364,303,424,292,477,356,349,286,425,258,294,405
3,0,400,303,259,352,403,322,336,167,285,350,453,323,446,493,323,481,437,184,338,334,287,455
3,1,440,450,340,370,496,447,507,457,479,548,411,653,619,343,420,611,529,412,423,491,387,415
3,0,400,333,373,240,277,304,606,343,408,401,220,301,281,330,549,246,353,331,236,183,289,261
3,1,388,450,407,647,515,468,580,394,367,408,398,368,441,444,589,560,318,549,451,327,280,288
2,1,400,482,437,419,440,509,396,387,507,426,176,456,398,255,502,450,484,300,390,536,315,479
2,1,400,480,483,525,328,498,273,558,340,628,352,507,517,415,429,543,370,561,467,496,261,562
3,1,420,450,554,401,413,540,438,562,503,307,613,264,349,523,296,309,545,492,455,428,542,627
2,1,400,542,434,437,389,507,615,581,294,512,393,427,340,564,483,706,306,539,576,385,520,602
3,0,400,330,418,409,329,510,390,127,324,310,410,538,308,203,336,352,432,354,333,210,361,291
2,0,402,350,493,502,516,453,463,511,357,302,394,548,272,279,319,434,499,169,385,308,534,327
2,0,431,350,367,320,231,381,413,407,366,385,573,436,466,388,406,480,341,334,442,305,516,444
3,0,400,291,424,348,332,152,283,203,488,360,478,352,399,335,279,414,396,366,324,173,383,218
2,0,362,350,249,291,277,503,173,362,254,429,413,314,216,515,294,401,362,264,425,354,393,252
3,1,357,450,397,515,343,457,195,412,299,520,288,660,410,274,574,340,313,525,494,566,499,528
3,0,400,334,625,312,143,313,431,367,353,303,492,443,298,312,368,549,520,339,263,281,371,413
3,0,400,266,601,216,542,457,479,192,272,295,478,336,345,70,255,410,376,303,479,227,437,306
2,0,381,350,299,397,447,290,260,279,562,369,418,380,513,301,405,426,509,439,365,297,338,279
3,0,400,328,448,377,494,205,386,368,507,384,493,209,234,427,362,272,358,192,549,306,509,221
2,1,400,531,554,580,307,629,416,448,255,533,515,680,388,512,590,507,507,688,322,572,363,450
3,1,422,450,424,502,252,462,290,482,316,255,453,534,304,375,392,528,272,448,386,629,380,472
3,1,368,450,472,531,156,391,397,396,431,526,261,468,384,470,444,406,314,458,427,199,463,494
3,1,440,450,483,506,402,431,474,483,459,360,689,568,336,450,502,390,478,431,365,539,477,474
2,1,400,546,396,600,423,536,410,563,491,729,425,566,393,489,300,630,450,601,346,532,393,504
2,1,400,457,250,329,209,311,373,431,417,544,323,424,521,328,278,119,247,482,424,625,434,456
2,0,439,350,406,274,457,330,497,377,646,464,497,367,734,272,414,179,447,412,438,506,521,243
3,0,400,260,344,255,404,380,245,295,466,323,305,426,267,175,392,312,415,294,563,19,286,230
3,1,355,450,346,285,300,419,406,460,328,363,225,488,308,463,184,412,68,385,373,512,323,523
2,0,416,350,345,312,411,427,512,400,566,473,543,197,478,240,416,361,448,374,316,422,357,197
2,1,400,512,488,587,416,450,407,650,418,521,298,414,501,499,444,648,288,547,368,527,490,588
3,1,408,450,322,494,396,588,601,454,179,459,258,366,414,430,466,217,373,486,294,319,499,555
2,1,400,544,353,589,338,474,349,641,634,441,532,587,366,523,363,423,389,475,286,434,367,408
3,0,400,343,381,425,416,242,404,390,429,199,364,411,397,229,368,281,283,351,271,186,437,282
2,1,400,510,542,542,499,466,459,541,377,477,268,628,397,710,624,494,487,470,283,558,361,411
3,0,400,262,226,256,373,299,389,405,502,329,396,317,362,213,392,419,219,405,333,263,466,294
3,0,400,296,369,499,549,333,305,338,510,387,493,240,426,199,192,431,431,212,478,430,327,281
