Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,545,414,451,377,637,452,413,402,476,365,550,381,547,447,490,423,581,450,487,422,736
2,1,400,534,400,715,411,508,255,460,646,425,353,379,342,423,423,517,547,472,376,527,461,643
3,0,400,268,372,389,263,337,244,408,578,338,502,135,334,336,458,402,373,381,421,149,372,157
3,1,371,450,316,678,330,412,320,460,472,578,304,491,231,284,356,473,470,586,200,247,151,369
2,0,367,350,242,257,393,231,350,279,317,406,305,435,453,427,351,350,375,478,221,369,533,288
2,1,400,491,366,475,452,454,434,495,343,656,413,463,479,577,355,559,342,482,452,305,372,448
2,1,400,491,325,420,408,581,407,456,308,555,372,542,351,504,449,423,218,441,444,462,439,384
3,1,443,450,391,522,545,333,486,330,450,440,260,421,464,379,487,368,431,612,293,332,592,529
3,0,400,254,436,204,361,124,203,208,202,82,448,182,545,330,301,357,411,200,577,354,352,303
3,0,400,350,451,467,252,373,569,363,437,410,258,353,407,491,329,468,473,401,486,434,359,581
2,1,400,534,281,507,345,687,304,526,400,353,288,438,425,668,369,607,549,424,377,447,516,555
2,1,400,489,366,406,497,585,531,462,462,244,347,464,488,512,509,458,404,560,333,433,215,533
2,1,400,461,389,485,435,273,554,609,335,334,639,520,269,255,231,585,572,492,137,404,377,340
2,1,400,479,371,393,581,415,413,389,262,563,421,605,464,371,562,325,297,512,372,530,280,461
2,1,400,451,233,528,392,375,387,523,437,591,429,623,365,429,365,413,445,375,253,598,360,319
3,0,400,302,456,218,506,322,427,332,516,323,312,333,422,344,396,417,471,286,381,464,522,271
3,1,422,450,524,454,376,648,440,447,354,486,358,441,290,548,516,472,382,457,418,435,328,372
2,0,394,350,407,369,344,283,501,396,566,405,202,299,450,431,664,331,383,223,417,507,471,288
2,0,377,350,294,355,332,393,448,434,403,372,620,318,428,357,373,310,315,447,401,136,410,402
3,1,403,450,393,652,550,437,445,513,366,388,604,352,455,481,440,584,440,405,438,521,358,300
2,1,400,511,219,517,460,602,275,679,510,606,500,401,433,505,343,487,456,506,415,496,352,517
2,0,444,350,454,339,366,308,521,409,531,358,430,299,259,339,405,328,372,142,557,239,419,201
2,0,351,350,372,263,146,178,279,210,212,329,391,425,512,374,355,347,194,311,510,456,466,373
3,0,400,349,596,193,350,278,599,314,465,404,487,473,230,144,537,202,228,386,468,366,150,570
2,0,382,350,127,76,322,482,375,406,480,197,334,301,363,360,458,320,450,119,132,309,285,251
3,0,400,316,417,237,284,264,561,305,444,410,320,254,322,308,415,290,386,316,503,291,309,289
2,1,400,515,422,514,417,466,164,402,423,518,456,607,365,640,271,536,311,440,431,433,380,756
3,0,400,319,377,458,453,193,587,375,357,186,276,406,326,127,481,201,469,418,260,215,322,369
3,0,400,325,519,581,384,485,313,300,261,338,331,257,229,275,159,223,285,464,335,235,350,140
2,1,400,520,451,738,561,592,331,546,343,448,506,535,356,488,308,579,479,723,377,565,412,554
3,1,437,450,295,241,456,246,513,469,448,340,419,564,375,490,443,458,405,377,360,270,526,604
2,0,411,350,412,179,330,194,391,208,466,391,436,248,586,575,417,341,572,362,276,314,343,378
3,0,400,338,281,507,463,221,388,405,513,347,288,359,488,290,570,268,397,251,284,353,273,209
3,1,401,450,330,641,395,587,355,435,401,589,536,549,261,521,361,355,395,560,329,285,270,423
2,1,400,459,348,484,260,237,297,424,419,385,393,386,516,497,384,515,663,506,368,346,347,726
3,0,400,266,400,382,524,196,539,227,250,367,474,134,388,127,463,265,373,27,438,241,425,96
3,0,400,271,554,149,391,237,267,429,522,93,169,210,342,272,385,245,441,434,397,151,333,57
2,1,400,493,327,452,331,564,686,384,208,501,377,469,381,497,440,453,221,603,542,606,338,569
2,1,400,525,462,640,371,529,276,533,460,500,359,381,414,291,354,485,354,485,405,571,316,389
2,0,407,350,473,374,331,492,491,457,166,309,264,478,433,327,461,275,301,288,618,535,518,479
3,0,400,347,561,283,512,243,315,356,363,340,234,473,567,488,272,306,328,468,371,413,412,523
2,0,398,350,410,550,231,290,301,400,477,494,396,326,470,361,343,354,352,441,407,539,278,303
3,0,400,346,313,363,653,419,492,433,222,405,671,192,409,381,550,464,535,375,260,314,422,276
2,1,400,521,473,259,396,578,497,469,227,706,502,391,425,500,412,420,457,480,494,700,462,565
2,0,439,350,394,334,383,414,421,254,387,140,531,371,612,396,582,250,362,484,406,202,392,233
3,0,400,279,394,116,558,50,309,289,413,319,285,321,233,394,525,196,354,299,306,199,358,271
3,1,446,450,312,481,437,496,402,463,281,378,371,592,483,500,516,516,440,535,388,232,337,509
2,0,420,350,598,268,462,433,443,559,342,319,455,372,486,475,469,391,370,280,630,181,336,307
3,0,400,324,472,520,537,176,314,466,324,309,347,356,442,358,424,240,534,280,462,330,462,380
2,1,400,476,524,375,364,440,579,352,573,327,253,549,240,523,411,582,332,559,378,420,321,447
2,1,400,484,704,656,319,565,450,427,353,412,310,511,383,664,529,581,440,565,464,425,559,460
2,1,400,472,553,473,460,487,393,320,305,359,209,622,381,493,462,365,290,503,467,324,479,458
3,1,450,450,401,471,284,450,559,405,350,396,353,451,382,459,386,432,386,412,419,373,372,339
3,1,437,450,458,425,576,304,547,349,356,327,570,548,458,471,532,538,546,503,484,548,574,455
3,1,419,450,550,457,268,451,244,576,439,564,482,311,363,386,206,409,250,655,411,310,493,455
2,0,381,350,421,204,223,438,255,249,321,406,337,384,379,295,334,494,282,261,430,438,476,508
3,1,442,450,509,287,430,464,312,361,464,525,448,387,507,561,474,533,732,333,267,477,364,426
2,1,400,545,311,751,447,574,394,668,449,510,404,545,451,734,449,719,224,601,530,590,503,515
3,1,403,450,544,470,324,381,463,506,216,341,415,587,291,501,390,371,364,585,378,507,408,338
2,0,371,350,419,581,280,358,331,246,295,136,328,266,334,448,268,278,366,267,431,420,292,394
3,0,400,260,321,185,483,26,463,237,332,261,555,351,333,322,507,393,661,210,350,97,370,140
3,0,400,339,358,202,574,275,247,376,350,284,199,317,204,306,317,407,545,409,452,385,261,242
3,1,365,450,242,606,370,489,390,429,227,409,196,273,461,466,430,370,529,466,223,555,491,371
2,1,400,491,333,311,427,550,349,437,431,401,308,469,447,383,491,552,395,479,378,385,261,576
2,0,381,350,438,343,421,403,256,397,420,493,329,545,496,411,459,388,374,373,240,402,503,395
2,0,412,350,177,269,472,261,267,450,668,321,319,502,364,448,400,367,595,85,596,254,540,354
2,0,359,350,358,308,307,318,272,442,332,298,158,259,340,427,399,384,254,234,368,375,462,313
3,0,400,258,490,480,404,373,579,154,505,248,530,209,304,180,274,275,593,527,289,195,255,308
2,1,400,496,396,516,659,425,407,583,307,551,172,483,447,544,468,443,301,534,463,504,330,565
2,1,400,525,211,361,461,660,292,610,342,611,336,401,266,447,478,352,456,537,468,418,409,536
2,1,400,519,384,434,497,377,480,611,407,467,432,491,561,517,370,490,373,610,417,522,547,570
2,0,386,350,329,384,448,425,464,332,256,351,465,377,550,428,433,331,342,328,374,254,342,250
2,1,400,543,449,468,410,579,436,483,483,691,330,538,404,488,408,495,309,568,298,548,375,358
2,0,394,350,430,365,281,393,197,336,258,385,407,412,460,497,402,443,535,269,381,340,258,374
2,0,443,350,558,314,460,478,536,348,234,392,454,400,414,251,498,337,520,434,381,350,438,437
3,0,400,264,481,427,252,493,328,181,270,290,307,456,559,139,503,219,297,254,465,239,464,196
3,1,448,450,540,443,372,243,274,480,242,503,582,393,386,215,362,483,471,343,309,392,471,494
3,1,381,450,515,394,453,268,381,294,261,487,249,575,391,371,490,461,465,511,444,657,303,380
2,0,413,350,495,311,339,288,626,353,274,387,380,313,471,304,508,273,569,388,376,445,316,275
3,1,366,450,226,256,423,474,223,370,398,479,305,377,499,416,354,462,319,416,437,385,271,453
3,0,400,277,416,226,470,325,284,87,352,309,324,394,465,205,367,326,376,228,441,114,349,447
3,0,400,260,335,150,384,242,226,261,352,272,365,293,577,278,395,352,420,203,382,221,401,220
2,0,406,350,305,293,448,408,431,171,498,327,534,296,417,632,499,454,255,247,401,228,506,412
3,0,400,345,495,415,395,288,266,531,442,306,219,382,497,346,285,174,431,426,280,282,389,333
3,0,400,345,498,309,270,321,436,340,462,481,372,421,367,222,395,143,421,295,418,338,404,200
3,0,400,304,318,175,404,327,552,153,245,297,320,465,292,375,527,157,305,288,420,503,312,343
2,0,400,350,458,298,418,458,386,349,569,563,459,342,548,395,316,293,402,221,426,381,212,319
3,0,400,278,451,370,276,371,371,209,337,162,469,156,534,382,472,208,496,66,404,527,275,37
2,0,399,350,428,489,390,384,478,218,341,250,507,276,363,277,400,342,584,350,443,214,378,410
2,0,431,350,471,273,489,463,533,406,315,214,516,457,531,453,405,320,638,239,621,256,199,427
3,1,360,450,357,340,330,242,464,372,261,401,350,489,314,392,242,427,351,441,222,248,365,344
2,1,400,501,325,622,331,612,587,498,478,386,338,389,250,553,290,447,538,472,305,482,380,457
3,1,368,450,375,539,230,398,300,291,284,466,382,359,336,540,372,425,476,475,428,418,428,483
3,0,400,342,467,389,451,408,435,384,169,298,479,364,356,393,461,323,502,348,428,346,418,358
2,1,400,457,137,331,331,405,385,413,472,482,355,351,503,430,230,509,394,465,257,296,550,260
3,1,402,450,300,431,286,404,282,474,506,505,465,396,269,415,402,504,705,599,345,540,371,325
2,1,400,527,428,447,488,698,576,477,424,666,398,712,373,481,419,507,303,496,651,721,438,413
3,0,400,283,425,310,229,102,331,282,259,250,464,191,294,13,418,287,301,303,325,214,622,348
3,1,424,450,307,520,525,407,370,303,390,338,365,431,584,564,512,397,678,417,547,439,537,487
3,0,400,260,249,504,383,380,324,294,414,259,390,252,472,307,310,270,458,420,371,139,197,492
3,1,399,450,415,586,431,321,539,339,362,383,443,317,324,587,219,196,405,430,325,655,429,569
3,1,407,450,347,545,461,411,654,396,472,297,467,561,407,506,614,515,500,485,436,531,343,488
2,0,374,350,297,215,479,345,399,305,387,414,557,329,309,321,383,334,498,248,335,451,432,565
2,1,400,545,481,644,503,545,443,475,374,631,383,495,296,605,471,611,443,631,515,483,558,644
2,0,354,350,382,635,440,514,497,428,441,478,413,353,468,245,337,220,229,420,294,338,288,501
2,0,350,350,392,333,317,398,404,393,287,308,304,312,445,326,450,331,266,351,372,265,335,361
3,0,400,277,491,180,341,326,180,420,224,575,304,512,282,474,423,321,460,218,346,206,357,346
2,0,366,350,250,347,298,225,564,393,214,151,303,277,486,347,395,367,336,454,163,206,438,122
3,0,400,273,369,45,374,258,463,145,246,352,477,366,540,213,280,370,416,164,454,295,335,253
3,0,400,283,539,268,418,222,340,549,434,196,332,324,574,264,453,186,570,149,340,363,315,396
3,0,400,326,353,237,510,419,165,113,536,331,218,427,334,295,467,198,255,305,519,389,378,234
2,0,355,350,426,342,482,417,248,380,400,211,365,416,219,359,253,254,564,256,325,331,459,445
3,0,400,262,624,190,470,412,580,310,446,231,300,410,440,287,511,327,410,287,208,242,330,220
2,1,400,462,489,595,518,444,313,476,321,478,398,376,399,479,321,372,352,584,438,627,466,367
2,0,376,350,436,436,407,386,538,380,430,493,531,486,328,349,471,232,276,224,539,304,493,518
2,0,355,350,218,252,229,360,268,390,482,469,391,276,256,200,47,339,324,630,339,458,431,433
3,0,400,308,581,493,513,374,315,251,346,374,445,421,361,365,379,241,346,445,509,248,132,223
2,1,400,535,415,427,299,517,284,568,158,678,492,607,532,518,469,411,348,535,339,548,489,433
3,0,400,303,525,368,414,621,655,284,428,269,481,314,294,321,480,417,439,79,366,296,436,212
2,1,400,487,562,507,236,374,325,470,453,472,323,539,405,653,213,383,530,549,318,555,229,502
3,0,400,256,274,505,390,413,336,159,249,299,457,98,344,350,562,300,413,241,388,150,429,141
2,0,375,350,388,141,460,269,366,484,421,604,318,401,331,343,416,441,283,338,330,289,393,403
2,0,442,350,505,311,237,154,553,300,338,242,463,442,491,145,441,646,490,204,684,390,464,411
3,1,400,450,247,556,354,325,314,629,363,499,545,406,415,426,231,505,532,582,305,429,220,453
3,1,436,450,627,374,476,406,455,337,307,393,163,531,353,396,508,425,335,566,445,543,300,503
3,1,385,450,392,250,240,607,329,640,242,498,595,489,347,506,360,438,398,452,332,308,293,322
3,1,360,450,387,549,515,437,307,535,314,534,267,516,372,520,453,360,398,552,259,434,224,435
2,1,400,502,461,503,435,567,239,655,392,422,369,650,418,618,305,553,234,554,466,521,286,489
3,1,374,450,217,432,365,499,359,424,683,479,319,433,462,478,220,223,333,555,355,467,434,499
2,0,438,350,332,431,448,332,308,336,390,276,470,384,269,336,414,273,367,263,388,411,352,427
3,0,400,316,401,392,383,194,356,334,429,373,610,432,463,309,399,261,608,462,473,497,436,339
2,0,407,350,657,315,609,425,342,304,334,475,173,406,479,367,433,311,554,313,183,263,238,189
3,0,400,263,503,254,499,244,302,356,416,268,321,287,233,184,475,399,551,216,479,223,453,283
2,0,390,350,308,228,335,442,439,350,333,482,512,265,394,217,588,319,320,177,368,308,296,497
3,1,419,450,333,337,365,347,543,572,372,531,430,538,348,441,418,790,534,382,368,285,334,294
3,0,400,254,478,234,458,176,270,334,370,339,63,116,190,306,398,302,345,344,417,444,270,233
3,1,427,450,462,644,645,350,484,430,429,329,425,419,431,267,297,492,378,350,456,331,577,471
3,0,400,312,522,228,445,339,381,314,370,439,392,265,392,413,475,481,516,315,427,487,236,143
3,1,422,450,371,376,479,444,587,356,343,472,418,442,476,562,389,304,514,523,312,551,494,370
2,0,440,350,595,220,666,362,522,221,344,564,380,353,626,313,544,275,460,392,488,223,563,311
3,1,435,450,361,366,432,459,443,393,451,433,360,383,351,565,373,566,522,443,422,540,248,491
3,1,381,450,539,374,281,601,586,345,418,639,335,306,363,421,417,269,418,414,305,246,405,661
3,1,410,450,571,408,399,364,417,421,439,358,418,381,400,485,371,484,256,419,481,496,423,657
3,1,436,450,156,458,448,296,508,417,509,303,401,365,530,523,532,461,711,356,376,503,377,519
3,0,400,322,376,389,361,250,468,177,621,325,337,498,528,278,407,273,391,222,304,326,153,233
3,1,381,450,368,499,475,508,601,514,402,600,292,411,347,359,358,402,480,390,387,306,336,493
3,0,400,349,425,277,397,301,380,385,522,343,397,233,426,265,223,315,416,310,467,420,441,386
3,0,400,343,372,414,462,523,282,221,436,152,240,207,471,385,291,256,425,463,493,116,496,509
2,0,401,350,284,347,473,291,529,382,252,155,466,137,603,366,256,348,331,378,523,381,458,293
3,0,400,327,429,164,455,179,461,166,394,341,368,521,453,165,421,400,380,270,325,288,468,443
3,1,450,450,549,308,302,452,537,288,520,300,446,328,368,458,509,427,406,368,410,539,687,464
3,0,400,311,411,375,504,264,314,303,274,455,340,364,367,270,555,234,230,75,554,368,284,433
3,0,400,331,533,321,322,236,276,318,380,135,540,495,375,284,403,323,269,362,445,397,433,242
2,1,400,530,478,610,214,537,453,412,465,396,304,483,436,531,315,381,379,538,331,429,437,534
2,1,400,533,458,487,424,473,433,372,460,414,298,436,401,558,461,571,274,512,422,367,282,386
3,1,394,450,287,453,425,364,336,615,403,442,404,488,313,333,317,348,288,605,464,522,327,497
2,0,386,350,397,328,349,394,273,449,327,386,239,309,374,386,487,266,448,290,435,412,294,426
2,0,441,350,332,346,473,513,521,262,310,338,433,483,456,425,438,182,371,301,203,366,346,312
3,0,400,285,501,195,497,443,454,420,487,67,520,202,396,241,230,304,367,372,368,312,478,284
2,1,400,522,263,536,450,572,420,442,316,621,293,555,194,488,467,573,580,442,311,519,354,486
2,0,435,350,351,379,381,335,517,177,328,348,485,416,360,600,344,293,319,237,678,341,504,310
2,1,400,534,359,399,382,390,403,541,481,512,451,482,437,472,306,519,403,474,415,378,370,451
2,1,400,531,320,626,387,585,223,309,504,712,472,548,373,531,415,567,253,532,420,586,485,613
3,0,400,342,364,354,411,486,338,156,315,320,381,308,425,361,401,223,412,332,502,235,285,256
2,0,450,350,420,399,295,232,507,218,476,407,435,411,443,136,407,566,401,190,248,214,497,366
3,0,400,262,392,93,565,244,468,508,375,53,467,369,298,337,326,205,551,180,353,80,328,360
3,0,400,263,289,133,395,92,321,201,454,346,281,330,498,216,314,112,364,333,601,258,244,387
3,1,380,450,402,448,386,368,398,383,407,517,387,480,210,472,424,543,235,536,412,399,381,541
3,1,352,450,401,531,440,450,237,391,343,363,569,449,344,217,421,403,149,516,279,429,393,468
2,0,446,350,434,458,324,325,489,464,481,446,429,214,340,346,447,482,324,274,690,195,471,200
2,0,404,350,356,167,447,375,354,309,294,362,236,355,443,389,301,264,367,373,151,268,463,304
2,0,402,350,499,455,418,299,472,406,412,310,392,358,460,338,392,222,198,335,351,509,326,447
2,1,400,491,410,470,262,570,308,442,412,487,338,604,468,367,375,470,451,664,385,538,439,417
3,1,439,450,456,614,428,446,301,335,499,599,403,614,432,435,519,448,368,274,377,393,466,284
3,0,400,341,247,481,581,439,378,323,393,379,643,490,447,219,341,157,466,178,357,224,432,414
3,0,400,349,446,368,573,246,326,397,285,259,297,167,390,251,237,413,507,447,556,261,329,557
2,0,365,350,475,260,212,559,289,331,502,383,186,325,292,356,344,181,461,330,603,178,387,278
2,0,444,350,441,345,505,344,463,290,397,358,437,265,526,342,567,392,495,272,349,475,447,494
2,1,400,543,284,333,344,488,310,685,313,634,535,472,348,581,413,559,235,435,290,458,499,636
2,0,420,350,349,424,323,275,370,361,443,377,470,448,375,205,373,132,435,476,631,517,361,350
2,0,373,350,521,346,236,495,251,359,347,434,439,565,450,420,349,336,204,337,185,317,399,386
2,1,400,480,502,411,273,425,466,351,425,538,383,481,339,561,266,486,301,274,391,495,496,419
3,1,385,450,548,496,591,411,251,375,228,390,478,494,464,494,432,421,178,391,463,464,386,318
2,0,434,350,407,334,435,359,399,183,419,207,489,352,482,265,531,347,577,328,431,394,425,321
2,0,379,350,472,529,404,116,361,333,236,477,391,361,373,486,398,388,334,244,402,368,494,258
2,0,429,350,489,232,351,378,565,480,409,376,524,368,405,462,472,516,502,291,213,221,419,481
2,0,418,350,542,406,432,413,550,343,317,265,484,371,296,366,383,414,363,368,352,224,558,502
3,1,360,450,371,413,308,288,371,366,336,497,519,406,224,422,469,521,315,521,297,503,428,519
2,0,425,350,333,397,357,370,399,219,325,169,416,417,413,265,452,326,387,412,437,333,587,249
2,0,409,350,368,341,637,281,499,242,287,442,245,285,377,410,267,198,516,358,390,406,410,336
3,0,400,264,535,405,326,84,509,233,303,189,298,259,194,264,384,273,565,180,269,215,262,106
2,1,400,523,504,661,421,518,337,474,399,434,448,589,299,489,393,431,419,509,235,684,287,472
2,1,400,453,518,522,410,517,310,399,366,470,297,376,256,438,361,552,266,338,422,536,365,517
2,0,394,350,384,335,473,287,546,423,316,339,443,361,404,269,593,223,467,466,339,324,413,448
3,1,441,450,521,371,247,377,373,579,496,507,267,508,208,580,562,477,443,455,322,393,427,334
3,1,449,450,532,434,497,243,439,568,456,341,472,528,575,564,506,415,629,405,454,439,371,354
2,1,400,550,333,646,474,557,296,470,367,498,439,557,360,594,585,568,337,722,428,552,429,688
2,1,400,543,507,370,453,681,526,389,519,631,394,703,467,659,535,687,420,619,453,507,402,621
3,0,400,255,408,419,337,210,437,106,397,380,259,185,382,350,345,377,584,322,385,240,164,289
3,0,400,256,506,169,432,243,468,274,470,281,370,341,377,59,449,342,322,105,266,296,620,247
3,1,429,450,542,484,391,589,367,295,410,575,532,338,456,428,555,348,331,298,447,453,484,314
3,0,400,304,313,269,454,365,529,277,407,297,441,321,407,268,423,398,285,380,448,267,373,362
3,1,408,450,359,426,356,525,480,697,451,457,312,333,465,376,406,424,297,361,270,496,529,173
3,0,400,322,582,352,346,340,447,263,272,365,437,297,498,268,610,427,431,227,594,179,459,145
2,0,374,350,310,297,201,329,457,300,303,246,281,264,327,503,503,294,433,256,422,252,286,418
2,0,399,350,461,308,422,166,521,259,211,269,366,348,259,487,501,341,326,318,342,224,385,568
2,1,400,450,435,256,392,328,346,403,297,432,496,416,493,472,296,303,441,436,478,585,354,527
3,0,400,274,433,351,449,378,467,420,465,286,466,417,248,170,418,77,389,328,530,261,294,412
2,1,400,508,324,644,376,519,437,656,339,386,604,342,357,465,418,313,500,667,358,512,238,411
2,1,400,490,565,557,528,316,676,255,390,482,360,495,656,295,318,429,421,691,147,432,506,420
2,0,433,350,278,519,467,357,351,161,443,447,336,291,449,383,452,279,394,407,392,270,455,246
3,1,390,450,487,322,376,411,291,517,365,505,375,527,316,390,448,366,520,541,428,514,485,354
2,1,400,531,430,504,464,675,292,670,520,515,370,393,278,315,384,353,270,579,371,535,321,548
2,0,448,350,368,391,334,318,382,297,638,488,351,125,407,598,399,304,423,138,456,394,326,377
3,0,400,321,419,353,223,415,322,346,309,301,314,364,338,345,421,206,410,271,473,151,305,376
2,1,400,549,268,500,287,475,445,581,427,416,517,575,513,622,360,651,503,543,445,610,341,660
3,1,394,450,386,619,256,319,372,361,528,540,332,465,352,536,310,503,436,320,382,331,529,585
2,1,400,536,301,651,335,544,431,419,352,525,533,437,705,532,200,538,394,623,292,699,343,566
2,0,443,350,388,403,359,259,555,504,501,158,427,259,289,505,419,396,418,396,549,441,592,172
3,1,412,450,436,387,274,479,365,538,491,412,307,503,325,374,364,351,475,420,466,460,344,273
2,1,400,516,444,554,461,518,328,365,320,593,329,591,441,537,198,501,467,425,272,507,367,564
2,1,400,480,326,471,421,462,403,631,348,360,483,465,358,463,460,499,427,466,355,450,422,420
3,0,400,305,258,287,527,269,529,142,413,337,357,363,461,350,241,383,483,286,470,488,293,316
2,1,400,550,187,603,417,588,294,647,237,773,450,611,406,434,385,562,479,570,530,569,487,559
3,1,425,450,337,351,221,616,436,337,244,348,456,688,706,398,396,408,460,475,422,640,273,425
3,1,445,450,467,338,507,410,476,354,238,285,395,234,365,382,387,345,416,482,504,423,404,615
3,0,400,287,509,129,607,425,379,255,405,288,270,110,483,244,413,162,443,346,408,300,403,94
3,1,350,450,279,332,314,357,393,616,365,302,95,343,308,281,469,430,232,360,531,540,348,496
2,1,400,465,361,706,379,419,432,482,196,465,372,413,219,469,435,538,281,662,360,566,404,488
2,1,400,507,467,486,348,504,299,286,547,625,563,370,480,464,421,580,445,617,400,633,313,438
2,0,383,350,435,339,333,366,469,308,304,308,447,263,618,431,391,267,461,381,358,375,205,365
3,0,400,306,183,260,363,380,282,113,387,463,454,270,288,276,354,384,234,511,401,371,383,259
3,1,351,450,285,428,386,309,251,449,184,365,287,549,500,497,467,401,352,431,290,464,172,383
2,0,441,350,490,377,540,438,491,146,414,476,405,277,465,349,376,354,470,546,515,284,360,377
2,1,400,515,326,581,321,450,430,634,452,530,378,455,513,273,490,355,541,600,238,544,362,502
2,0,442,350,541,397,363,290,467,227,392,356,371,404,420,467,457,253,272,457,491,316,432,456
3,0,400,280,379,342,315,427,319,145,361,281,514,223,457,226,471,421,292,151,523,223,355,173
3,0,400,273,361,155,295,230,346,125,452,189,303,67,362,318,358,166,276,177,344,182,468,182
2,1,400,494,494,506,375,426,470,730,387,473,419,548,475,577,385,600,343,506,354,390,615,405
2,0,449,350,555,285,536,268,366,203,528,323,575,644,544,268,566,452,486,213,456,403,228,382
2,1,400,479,325,438,571,574,426,473,487,291,236,436,323,494,591,526,260,499,394,523,457,530
2,1,400,506,335,547,410,376,343,346,316,561,371,398,458,609,260,374,242,485,395,664,452,495
3,0,400,264,331,166,451,190,588,492,532,387,445,121,520,168,467,323,306,69,463,243,283,252
2,0,425,350,279,452,511,170,532,383,414,415,420,321,432,399,219,297,414,247,376,459,374,282
2,1,400,481,399,650,264,569,445,379,282,435,367,380,368,546,496,579,399,482,563,299,417,515
2,0,419,350,511,375,555,269,295,368,431,236,429,329,279,399,295,443,317,383,249,271,468,330
2,1,400,549,563,428,292,599,317,508,506,569,538,536,438,571,566,424,359,467,380,675,352,527
3,1,376,450,288,435,162,538,449,510,356,466,257,415,167,393,513,352,324,369,346,143,274,231
2,0,426,350,416,238,425,329,401,340,437,358,515,309,350,196,407,180,326,176,469,193,287,339
2,0,448,350,269,403,431,359,256,249,564,213,409,195,552,241,607,254,449,252,549,234,486,254
2,1,400,525,333,481,556,537,391,489,377,641,425,461,337,534,506,557,476,559,436,587,402,673
3,0,400,303,533,387,449,348,421,421,512,348,524,309,445,426,430,235,512,239,441,445,442,184
2,1,400,474,528,487,370,448,405,497,249,385,510,511,429,468,382,651,506,484,382,397,315,265
2,1,400,491,377,479,350,430,352,580,345,412,597,316,421,502,312,421,499,499,220,379,236,502
3,1,428,450,274,462,589,468,290,183,453,427,586,452,434,414,416,477,302,522,435,428,448,537
2,0,432,350,336,357,446,417,472,325,393,298,574,269,319,418,623,287,629,440,346,294,500,295
3,1,432,450,437,540,464,428,259,521,483,267,601,455,423,186,447,425,474,582,381,561,623,249
2,1,400,532,526,630,301,386,271,656,524,592,255,297,337,472,240,667,448,364,348,470,438,493
2,0,352,350,423,430,253,468,396,296,330,488,461,458,692,386,453,336,257,378,449,197,395,301
2,0,448,350,415,542,457,555,245,485,703,280,387,414,360,354,510,232,517,367,552,587,469,432
2,1,400,467,316,603,545,513,461,417,357,451,645,597,349,296,493,539,502,489,429,432,242,387
2,0,448,350,500,475,474,199,482,305,368,417,415,368,405,349,522,403,367,374,390,307,416,436
2,0,449,350,436,349,371,602,422,201,480,327,589,456,541,302,398,557,534,464,426,373,410,407
2,0,412,350,327,360,453,313,315,280,353,290,395,365,444,413,478,474,412,303,557,319,375,526
2,0,377,350,405,330,509,373,361,364,470,100,515,279,338,293,211,375,432,263,452,415,334,273
2,1,400,490,365,483,311,506,425,418,318,585,422,484,456,625,362,529,445,434,362,611,281,516
2,1,400,524,304,398,287,453,414,651,520,475,353,699,316,696,551,420,368,490,413,586,357,681
