Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,360,350,286,448,323,267,263,302,368,285,410,456,444,231,310,162,312,292,471,273,253,486
2,0,404,350,384,295,480,398,409,252,565,392,418,248,453,310,273,266,520,440,428,116,501,441
2,1,400,502,405,503,550,513,272,662,307,575,377,589,339,616,501,697,650,582,148,593,355,604
2,1,400,474,335,394,575,547,244,373,557,478,267,573,464,463,366,496,212,383,371,560,439,432
2,1,400,503,459,532,435,599,409,596,318,661,404,508,233,542,366,496,408,540,383,527,197,377
3,0,400,327,344,320,566,225,426,561,532,500,474,212,470,237,364,388,407,359,312,297,413,448
2,1,400,493,318,355,306,588,273,511,566,508,471,500,373,603,541,303,316,517,504,529,275,374
3,1,355,450,361,439,435,565,350,390,541,516,368,460,272,416,457,547,285,457,503,595,233,306
3,1,406,450,367,516,423,441,244,378,431,517,333,291,383,553,428,458,503,403,455,398,296,355
2,1,400,501,278,398,414,495,354,608,411,597,417,699,424,536,566,549,530,690,477,422,303,614
3,0,400,339,326,339,283,360,448,284,352,408,491,296,270,423,594,463,407,317,278,288,323,434
2,0,398,350,462,207,356,320,493,479,508,261,406,443,278,334,316,313,405,250,526,463,184,394
2,0,373,350,389,417,396,271,453,479,286,456,509,334,252,433,465,317,312,170,259,298,383,351
3,1,358,450,449,252,570,369,182,577,313,172,488,339,375,406,491,413,314,589,308,415,315,328
3,0,400,342,418,254,283,535,269,271,266,484,243,291,423,257,348,372,487,359,295,440,392,393
2,0,411,350,424,345,418,277,426,505,362,227,386,247,616,424,445,434,421,336,304,302,426,266
2,1,400,489,317,496,446,398,406,578,427,519,572,506,417,563,423,333,406,549,381,499,397,546
3,1,371,450,375,397,392,279,374,560,210,483,129,461,199,491,416,616,685,417,404,424,271,336
2,0,369,350,393,411,431,312,292,379,445,235,412,246,502,337,427,239,362,250,302,411,362,360
