Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,399,350,355,486,376,310,296,342,334,184,345,308,445,158,412,383,238,353,471,330,270,179
3,1,443,450,404,331,313,388,497,534,528,650,321,309,525,308,484,365,542,462,289,649,465,639
3,1,410,450,480,559,527,458,419,449,298,361,492,470,408,284,346,416,530,539,241,452,388,367
3,0,400,263,474,72,466,414,430,322,332,216,436,146,455,290,383,533,152,301,368,351,386,372
3,1,376,450,296,517,342,461,325,372,505,483,378,491,368,404,638,525,452,382,356,480,334,382
3,1,422,450,313,475,549,486,519,407,415,492,435,467,584,240,554,409,473,451,587,462,347,532
3,0,400,300,380,389,353,557,552,299,458,233,490,328,331,416,443,349,317,295,205,367,493,195
3,1,370,450,455,336,515,536,495,532,335,465,383,527,285,348,323,609,424,370,454,542,442,506
3,0,400,268,410,275,418,438,267,218,440,285,460,281,139,454,478,237,298,282,490,295,321,260
3,1,393,450,286,459,442,517,533,463,310,320,358,271,405,350,576,493,503,313,376,467,386,319
3,1,363,450,367,421,415,509,304,383,315,555,473,262,276,458,356,604,331,580,410,497,284,403
2,1,400,540,431,439,302,571,367,691,452,639,312,538,478,485,539,582,330,524,311,618,455,685
2,1,400,525,417,700,311,472,223,533,299,364,441,591,510,312,475,387,479,644,486,584,401,484
3,0,400,262,455,262,600,371,360,210,461,435,388,251,504,163,287,335,376,191,576,174,394,338
2,1,400,476,347,252,318,488,365,576,251,403,687,418,288,412,500,337,443,364,399,610,618,445
3,0,400,274,459,236,431,480,531,281,494,239,275,416,413,434,192,227,474,209,523,352,275,397
2,1,400,539,604,636,491,524,571,373,232,500,339,491,512,540,484,408,427,468,524,515,403,523
2,1,400,521,454,500,288,703,503,492,463,539,427,640,366,492,321,536,279,603,383,326,367,385
3,1,447,450,598,533,637,463,412,537,393,467,567,326,365,390,517,514,574,506,410,626,380,438
3,1,411,450,492,394,453,493,477,382,474,532,337,484,186,265,517,317,570,409,354,389,332,381
2,1,400,528,389,368,468,692,470,666,281,396,439,688,631,667,200,638,342,612,441,466,244,388
3,1,405,450,350,482,434,179,379,529,361,346,452,416,501,419,271,325,412,355,434,405,513,367
2,1,400,549,482,545,379,554,435,478,351,582,586,270,436,697,458,408,588,485,367,430,467,691
2,0,376,350,212,412,317,312,313,330,188,319,324,418,522,588,428,264,238,232,355,274,410,395
3,0,400,285,593,254,185,284,558,477,392,133,516,214,422,265,447,131,261,186,431,324,468,243
3,0,400,296,515,228,412,387,345,347,280,233,183,138,502,391,316,248,547,262,336,233,329,388
2,0,430,350,622,360,541,237,344,440,438,462,418,195,489,274,389,499,335,264,299,531,492,275
3,0,400,315,562,136,312,320,545,514,382,176,452,230,429,355,506,402,441,321,316,420,387,436
3,1,430,450,430,228,361,457,251,648,317,619,394,418,243,338,703,521,509,330,552,453,519,485
3,1,363,450,286,453,402,380,369,428,296,569,458,303,321,343,458,485,334,271,463,382,511,284
2,0,448,350,433,312,351,293,300,270,445,419,445,255,399,347,380,440,374,343,478,333,437,354
2,1,400,456,505,428,352,553,302,311,392,523,322,518,303,546,404,481,232,475,462,163,315,444
2,1,400,475,457,394,229,589,502,578,444,430,512,328,252,493,418,433,352,503,554,521,494,420
3,1,386,450,314,317,314,558,339,570,356,506,389,292,430,609,363,450,510,505,531,394,309,428
3,1,412,450,490,304,413,729,407,516,512,430,332,439,459,599,308,643,601,383,382,269,439,359
3,0,400,322,512,348,332,487,468,338,447,544,394,150,509,332,301,168,330,233,482,393,527,373
2,0,421,350,524,210,489,232,522,171,389,249,489,208,296,363,338,320,390,308,410,416,304,327
2,0,402,350,462,379,404,207,463,475,515,434,389,231,591,278,332,448,353,279,355,413,412,411
3,1,439,450,528,421,415,625,478,452,553,388,274,459,394,416,472,428,275,385,593,266,612,389
2,0,425,350,342,307,398,341,446,228,481,410,462,332,504,384,317,417,381,303,333,486,193,487
3,0,400,278,364,264,552,423,178,179,352,360,448,406,317,216,353,349,441,367,486,299,659,469
2,0,425,350,329,519,409,200,670,305,442,293,305,215,317,346,509,222,587,471,448,302,577,351
2,0,368,350,353,229,291,331,365,468,357,394,290,379,599,350,328,334,176,454,303,247,213,425
3,1,368,450,485,492,674,458,410,406,473,475,343,283,556,582,505,412,443,591,494,382,475,298
2,1,400,537,454,760,581,463,150,309,383,691,242,499,402,563,663,564,481,453,393,658,380,677
3,1,435,450,429,632,370,323,433,641,510,315,427,396,483,416,610,432,363,456,565,565,472,664
2,1,400,451,448,408,224,313,385,417,362,503,418,275,337,528,391,476,363,474,514,419,274,513
2,0,377,350,365,440,253,436,418,322,162,444,611,239,381,475,312,298,545,389,235,323,493,434
2,1,400,508,349,589,269,483,434,575,682,625,441,429,399,568,367,628,443,577,254,453,463,458
3,0,400,294,306,412,354,418,320,312,501,239,287,122,303,227,352,492,539,225,409,344,279,109
2,0,399,350,609,265,502,216,649,319,628,448,397,353,327,154,413,445,604,360,535,490,269,221
2,0,440,350,495,115,411,470,431,399,594,391,349,280,472,322,320,247,433,329,442,268,353,223
3,0,400,334,370,537,457,329,238,365,381,352,377,212,440,244,418,364,418,322,364,340,461,561
3,0,400,270,313,437,336,171,486,42,558,297,197,285,240,250,319,205,329,126,189,272,270,174
3,0,400,267,409,209,395,213,324,179,494,189,418,363,394,215,505,190,614,285,392,60,591,155
3,1,439,450,439,343,513,584,429,636,96,504,479,534,570,283,500,285,487,292,624,477,430,295
2,0,439,350,437,235,449,282,470,449,322,405,316,156,450,483,324,196,493,330,283,463,656,407
3,0,400,289,419,412,327,384,354,186,568,240,274,288,407,355,509,404,348,280,315,285,309,189
2,0,388,350,528,172,333,350,355,208,379,433,381,593,412,234,525,412,474,335,504,295,315,393
2,0,384,350,357,465,271,221,201,324,431,299,211,260,341,553,378,415,289,269,274,271,313,457
3,1,450,450,430,602,473,565,390,545,503,443,576,369,532,417,332,392,504,484,581,378,329,392
3,0,400,290,376,134,383,309,226,305,351,255,466,403,332,166,548,369,426,122,545,224,321,315
3,0,400,275,365,348,314,305,357,264,457,126,556,321,378,210,366,401,531,315,457,295,498,442
3,0,400,278,348,166,610,211,243,259,269,232,390,306,426,241,648,370,442,204,414,228,322,264
2,0,427,350,419,163,380,371,329,238,558,389,438,365,670,367,414,429,431,257,347,373,572,226
3,0,400,284,548,229,453,426,391,349,408,226,373,321,361,426,435,371,543,174,364,326,646,162
3,0,400,316,348,277,378,166,396,304,245,140,458,344,482,339,463,128,451,373,404,387,444,150
3,0,400,341,368,305,540,305,435,672,382,364,376,260,453,304,372,310,555,286,473,340,382,271
3,1,366,450,399,229,465,405,334,521,338,450,287,401,419,458,524,451,330,410,339,348,343,320
3,0,400,341,333,295,484,68,479,213,404,315,365,386,464,215,573,459,500,495,329,351,415,356
2,0,359,350,324,461,191,468,401,506,369,385,533,443,340,389,258,276,393,430,497,253,401,442
3,1,441,450,522,429,577,310,464,440,274,371,623,337,368,601,530,268,415,482,478,414,483,430
3,1,377,450,417,517,230,366,138,359,377,485,360,530,371,225,371,353,342,485,443,488,398,365
3,0,400,333,472,278,431,435,329,425,298,356,392,488,399,314,317,411,349,251,429,363,422,305
2,0,410,350,302,382,475,376,356,520,459,174,523,325,422,359,526,484,487,177,433,479,458,388
2,1,400,521,352,442,164,568,310,532,353,682,340,512,318,520,384,405,430,534,366,564,427,281
2,1,400,482,683,500,457,545,432,466,462,531,375,397,353,558,478,516,363,510,168,410,265,360
2,1,400,497,378,530,338,483,290,475,286,588,598,512,522,466,710,568,463,394,392,401,393,620
2,0,398,350,268,412,401,373,597,354,503,354,262,284,248,518,397,362,460,436,479,274,422,399
3,1,351,450,284,457,480,482,252,542,325,313,345,599,312,363,381,569,403,229,270,483,383,540
2,0,398,350,484,322,356,380,411,447,252,311,431,343,407,287,507,246,462,348,531,189,403,257
2,1,400,492,478,517,480,452,297,491,449,362,411,430,405,569,405,514,342,460,350,565,302,461
2,1,400,503,353,658,286,572,493,620,313,640,511,434,616,462,277,468,572,572,360,269,694,493
3,0,400,268,292,435,441,141,335,276,388,305,479,199,372,187,379,205,374,364,460,284,491,350
2,0,433,350,560,274,601,344,498,410,397,287,385,157,390,358,453,302,363,263,299,129,368,425
2,0,352,350,319,324,126,416,346,239,341,458,411,467,248,372,360,289,453,261,236,131,319,568
2,1,400,499,382,467,295,524,511,536,612,519,283,500,277,485,561,584,367,624,371,604,414,503
3,1,447,450,388,347,488,592,499,230,661,424,478,523,629,597,422,358,298,420,386,366,566,464
2,0,378,350,308,426,274,201,514,184,460,432,386,367,360,407,394,261,326,228,476,205,440,344
3,0,400,329,285,166,484,385,575,328,459,394,431,391,484,302,359,393,189,416,512,376,407,529
3,1,422,450,424,491,375,510,296,542,518,483,480,548,470,391,394,514,351,654,278,452,341,410
2,1,400,479,403,471,342,594,422,390,434,665,236,516,363,581,507,503,519,458,370,698,336,428
2,0,400,350,368,319,470,314,452,446,524,355,466,330,404,220,376,467,342,335,477,623,387,426
2,1,400,516,548,359,656,624,397,531,581,425,279,497,315,526,375,420,463,641,528,425,653,399
3,1,446,450,460,621,658,368,458,670,225,366,373,445,470,272,483,432,568,571,446,387,671,500
3,1,413,450,427,256,391,445,553,368,536,371,354,306,540,572,478,605,380,393,431,549,409,359
2,0,380,350,359,429,548,417,633,369,354,363,555,262,407,470,474,636,419,154,465,530,266,314
2,1,400,497,447,501,507,642,504,601,283,436,254,637,455,703,395,539,396,597,424,469,437,407
3,0,400,272,452,46,323,271,275,225,287,374,296,268,338,267,363,149,368,343,466,217,328,425
3,1,398,450,320,219,475,465,449,646,330,459,323,473,292,517,269,433,321,615,310,294,335,561
2,0,417,350,479,365,423,478,258,349,560,276,446,309,402,562,393,269,411,447,290,293,491,137
2,1,400,526,261,521,333,423,567,472,620,709,413,621,398,367,381,545,239,528,321,412,552,601
2,1,400,520,456,616,383,655,246,634,332,467,603,579,348,489,578,615,288,509,556,579,376,548
3,1,386,450,390,387,340,563,484,491,345,278,374,443,442,326,535,370,472,614,308,452,361,341
2,1,400,461,356,275,537,395,668,471,320,335,562,367,364,523,498,535,286,580,528,365,493,362
2,1,400,518,280,546,290,554,356,320,193,498,481,511,370,370,241,486,191,439,570,579,397,591
2,1,400,479,435,597,395,494,357,466,215,459,488,401,414,510,396,407,544,368,614,561,428,598
3,1,442,450,302,475,473,476,309,537,566,508,502,453,364,418,470,485,626,662,346,388,495,502
2,0,384,350,183,433,373,301,313,279,343,380,477,356,464,135,369,282,233,298,504,472,593,384
3,1,397,450,372,604,235,463,428,389,318,443,442,412,535,338,610,459,309,537,472,560,323,569
2,0,402,350,234,265,533,216,470,405,518,302,327,177,351,410,412,346,464,418,471,476,504,182
3,0,400,283,378,326,373,133,239,225,497,342,366,214,341,319,484,439,291,319,400,308,236,475
3,1,439,450,409,457,440,446,540,400,429,393,350,550,555,416,417,475,307,606,545,433,389,512
3,1,438,450,394,439,565,366,540,529,318,518,460,387,375,401,401,479,426,403,393,477,614,561
2,0,433,350,372,394,311,450,503,271,354,342,503,265,399,504,442,445,400,450,490,294,313,444
2,1,400,530,305,526,469,473,325,591,260,548,432,484,455,598,260,469,252,427,221,740,350,465
3,0,400,303,288,413,468,297,420,358,449,310,410,304,487,246,358,332,364,436,467,383,323,362
3,1,424,450,449,319,435,345,539,458,523,567,346,429,471,435,420,570,307,415,352,651,470,408
2,1,400,499,416,555,469,482,526,525,358,504,478,447,425,374,471,620,556,469,514,373,424,510
2,0,391,350,490,496,543,243,185,381,512,371,239,290,256,234,492,381,533,679,511,373,489,310
3,1,405,450,226,386,270,613,321,529,328,427,437,599,442,483,316,360,478,514,391,260,482,415
3,0,400,275,440,454,356,184,350,250,441,421,489,293,470,379,377,464,532,96,405,139,536,355
3,0,400,276,490,141,463,301,432,355,331,166,402,206,279,12,356,223,338,64,288,282,208,390
2,0,374,350,451,332,388,242,316,309,445,346,295,387,397,422,385,293,304,204,379,456,307,560
3,0,400,283,540,232,362,343,437,143,513,278,261,283,357,254,466,277,438,377,573,501,372,269
2,1,400,543,283,456,384,619,347,344,507,589,387,451,358,454,377,650,503,587,459,674,384,637
3,0,400,271,468,310,557,275,379,316,431,249,322,475,245,314,452,297,421,298,408,219,457,339
3,0,400,312,353,138,367,360,314,326,400,363,215,400,484,328,502,324,346,418,460,208,428,239
3,1,410,450,303,503,401,396,544,514,244,502,493,490,401,485,750,468,396,407,372,306,477,356
3,1,391,450,311,566,396,596,427,458,530,528,457,420,580,417,341,397,415,491,356,367,438,400
3,1,351,450,171,459,324,315,317,383,369,409,570,467,445,588,160,368,483,442,391,493,295,616
3,1,439,450,411,509,409,393,368,693,413,601,459,467,400,631,555,498,417,467,294,251,396,451
3,1,424,450,327,394,638,406,553,464,442,362,283,406,291,749,455,517,535,462,409,439,422,402
2,0,424,350,558,235,421,453,349,336,512,591,526,264,435,399,351,287,402,514,478,373,485,343
2,1,400,463,467,404,455,473,413,438,438,447,401,343,402,385,500,339,394,554,339,409,331,613
3,1,372,450,311,388,239,513,381,375,341,513,355,310,336,648,394,474,213,500,328,513,550,470
2,0,442,350,438,278,298,290,401,383,601,421,299,298,337,188,503,275,344,326,367,380,413,519
2,0,421,350,335,220,439,319,436,223,507,299,475,281,369,181,103,270,279,154,400,370,488,334
3,1,450,450,505,349,479,442,439,623,641,666,487,507,432,444,327,495,417,443,486,525,284,603
2,1,400,508,466,637,433,234,353,423,435,695,245,479,459,411,482,551,269,433,353,382,434,517
2,0,373,350,500,442,344,285,455,470,458,260,281,436,303,244,532,238,356,496,275,281,277,323
3,0,400,293,348,239,516,382,479,407,501,168,454,296,301,349,492,405,217,350,383,274,594,377
2,1,400,500,554,623,424,364,485,586,416,499,372,792,335,609,500,442,411,551,436,548,639,437
2,1,400,549,331,370,552,532,250,455,573,712,589,605,290,440,494,503,513,635,537,632,549,467
3,1,413,450,466,449,408,368,372,482,631,380,441,521,504,464,231,486,311,290,240,389,363,306
3,1,407,450,490,498,266,290,166,274,453,322,453,558,509,377,535,444,562,453,348,539,336,520
3,0,400,300,514,356,395,195,534,302,348,325,481,358,519,154,426,252,303,370,277,77,355,229
3,0,400,290,322,358,607,298,449,198,357,378,656,308,430,147,510,247,491,540,346,291,387,371
3,1,360,450,626,467,298,397,321,307,272,473,260,508,429,285,299,535,342,562,586,372,351,574
2,0,364,350,731,393,226,327,452,287,411,458,467,441,508,311,322,318,302,263,215,182,433,236
2,1,400,479,523,486,500,325,467,490,427,304,486,287,366,669,420,567,431,419,305,633,510,471
2,0,392,350,457,280,173,401,405,253,308,240,423,427,368,357,436,409,369,252,400,246,433,223
2,1,400,480,455,706,460,761,323,233,285,511,227,417,502,459,432,578,250,443,396,662,416,370
3,1,411,450,190,525,290,576,265,524,608,378,387,488,469,523,260,454,430,457,368,557,132,521
2,0,445,350,299,342,655,91,399,267,468,312,430,291,550,386,296,323,255,333,501,242,382,156
3,1,429,450,393,788,583,637,381,615,317,463,553,350,258,426,249,417,476,379,492,354,449,350
3,1,369,450,460,467,349,411,498,284,426,484,211,455,391,332,392,473,339,375,470,504,404,374
3,0,400,311,297,214,237,171,221,245,603,131,397,345,491,416,368,192,266,276,438,137,376,398
2,0,411,350,517,413,442,262,372,488,470,249,390,376,167,422,321,202,185,409,563,375,326,210
2,1,400,539,540,649,426,558,312,617,355,634,291,519,459,468,452,429,384,384,299,732,383,597
3,1,385,450,525,425,524,398,469,431,522,437,455,435,224,483,421,408,386,456,407,479,426,259
2,1,400,543,552,526,428,642,381,437,357,797,413,499,493,496,355,605,387,688,512,357,308,501
3,1,386,450,501,406,697,318,355,302,278,510,483,423,369,401,496,442,329,435,388,416,282,629
3,0,400,315,363,337,359,261,508,351,602,365,474,408,330,453,478,331,239,333,434,355,570,268
2,1,400,523,362,378,276,628,375,410,220,721,480,422,267,378,381,529,239,379,343,380,314,506
2,1,400,457,486,653,301,546,412,632,171,419,429,300,384,521,356,567,406,484,431,426,478,364
2,0,410,350,378,339,298,404,257,262,628,440,430,370,564,341,404,215,423,325,439,327,442,482
2,1,400,541,366,585,220,532,379,516,371,603,529,452,288,416,443,581,586,739,319,481,461,517
3,1,423,450,496,614,750,476,479,318,350,571,562,652,336,567,250,376,429,400,612,605,441,428
3,1,448,450,389,562,599,446,280,413,388,433,515,339,284,425,112,505,524,492,340,448,543,407
2,0,422,350,268,375,475,381,339,464,338,382,707,374,374,444,338,455,380,326,548,266,529,504
2,0,362,350,393,506,378,332,275,176,380,396,349,427,323,480,437,297,421,216,451,194,280,301
3,1,444,450,597,616,430,335,392,273,432,481,359,514,435,650,519,455,459,390,466,311,410,502
3,0,400,284,374,183,561,324,278,295,375,356,358,477,397,93,527,312,433,269,388,369,360,313
2,1,400,465,507,446,475,607,194,477,316,353,364,405,340,359,374,566,498,572,394,528,290,455
2,1,400,508,397,610,420,406,328,606,235,460,414,540,301,535,359,646,487,451,262,363,170,556
2,0,357,350,405,411,275,397,444,226,302,270,385,168,278,352,363,235,369,221,408,309,376,320
3,1,394,450,315,652,378,383,587,403,405,409,464,355,394,419,325,721,469,471,557,623,364,438
3,0,400,268,352,186,370,210,446,110,466,245,494,220,558,228,397,481,189,304,448,197,326,200
3,1,403,450,495,403,729,490,565,584,314,389,538,572,516,319,507,452,542,436,454,615,435,586
2,1,400,488,315,535,430,551,537,566,337,495,402,483,319,483,407,373,331,695,403,566,289,741
3,0,400,330,340,309,428,336,278,369,377,285,368,274,377,409,500,345,316,242,317,321,374,349
3,1,377,450,233,391,404,429,181,348,406,569,278,557,172,516,292,668,423,531,343,376,306,675
3,0,400,285,370,190,467,256,466,369,452,177,381,239,348,423,312,325,236,335,461,555,386,440
3,0,400,319,565,550,629,270,512,530,413,25,399,141,342,355,425,244,240,304,628,304,259,387
3,0,400,321,511,214,376,6,266,395,272,290,455,310,312,214,543,161,317,447,343,354,338,406
3,1,436,450,462,571,532,516,458,553,505,428,605,461,541,660,546,411,559,464,369,424,511,431
2,0,428,350,382,397,556,161,457,241,306,302,337,378,332,236,646,538,494,350,427,282,292,254
2,0,435,350,422,428,533,389,503,200,360,215,296,238,531,468,329,461,370,314,348,212,306,336
2,1,400,535,350,385,680,463,261,654,483,454,353,565,407,361,391,524,250,403,329,589,493,610
3,1,436,450,436,517,267,523,227,518,444,425,412,528,434,477,256,124,232,475,349,330,539,454
