Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,423,350,388,477,353,392,419,291,267,327,378,427,219,326,533,390,480,321,467,352,312,322
2,1,400,461,314,413,578,491,333,525,588,530,345,313,492,327,308,375,429,568,485,474,420,338
2,1,400,455,505,514,465,567,443,543,369,523,304,355,337,509,395,467,207,403,320,430,451,408
2,1,400,471,475,532,300,402,419,300,440,459,213,392,567,577,279,358,438,502,595,418,291,460
3,1,387,450,376,519,394,314,324,313,372,550,396,337,377,489,315,439,330,524,433,661,132,447
3,1,370,450,468,460,408,578,320,290,413,485,270,383,489,351,310,435,309,564,456,459,335,276
2,0,425,350,364,418,435,442,479,446,547,335,428,266,528,216,321,325,402,268,426,238,422,300
3,1,444,450,462,398,405,381,363,516,387,538,482,502,368,361,279,405,397,417,321,559,487,694
2,0,403,350,441,479,403,395,522,581,510,305,551,501,571,368,362,225,266,337,513,212,548,136
3,0,400,311,338,200,595,361,393,193,511,522,367,238,464,342,528,355,425,388,568,452,391,377
3,0,400,305,396,394,610,241,463,230,303,429,397,134,409,247,472,168,290,344,543,533,427,359
3,0,400,276,437,374,368,194,456,291,406,404,509,335,347,326,491,233,333,294,684,237,455,484
2,0,390,350,410,480,449,344,358,454,295,442,453,350,395,455,356,517,615,305,513,295,450,426
2,0,361,350,402,482,560,336,379,406,299,313,420,222,304,232,242,388,366,221,385,269,570,438
3,1,434,450,611,529,333,483,426,219,378,469,358,403,395,387,519,313,387,567,539,522,195,407
2,1,400,458,465,498,329,454,290,419,507,643,454,323,296,304,359,425,419,419,535,390,434,402
3,1,422,450,244,277,428,395,353,516,344,503,326,439,155,510,492,469,358,475,283,478,407,450
2,0,437,350,453,442,555,279,403,301,490,384,350,478,427,338,387,328,411,380,359,383,602,327
2,1,400,513,414,552,427,438,466,576,276,427,483,564,371,570,325,483,429,508,319,491,342,591
2,1,400,544,265,586,473,372,302,533,471,554,402,514,370,498,422,479,262,411,559,451,217,541
2,1,400,542,349,580,182,501,374,360,514,564,279,582,494,580,519,669,516,602,301,538,368,424
2,1,400,475,538,576,606,450,312,494,439,445,480,182,422,470,498,428,484,621,663,486,358,396
3,1,382,450,344,426,281,635,438,494,321,458,363,299,287,527,442,245,352,610,445,557,450,415
2,1,400,504,402,354,426,431,606,470,388,643,454,495,202,733,368,544,575,558,471,503,385,563
3,0,400,314,221,511,532,221,581,278,501,248,454,254,370,326,519,247,295,343,489,430,342,430
2,0,434,350,493,344,478,375,265,279,435,224,654,428,371,432,412,294,468,314,357,385,490,297
2,1,400,500,322,426,534,615,160,658,414,534,533,523,697,469,456,501,438,410,489,411,358,629
3,0,400,280,395,299,521,189,409,507,493,209,516,227,256,184,222,297,320,346,379,252,355,381
2,0,358,350,282,417,229,315,326,307,290,367,225,588,203,342,257,249,145,366,402,386,334,257
3,0,400,336,280,317,443,389,192,223,321,504,323,364,251,474,248,160,526,188,386,295,234,453
3,0,400,258,280,258,501,121,407,268,328,447,319,359,192,274,246,17,438,151,524,191,394,331
3,1,361,450,417,304,343,510,323,494,431,695,397,417,242,319,243,477,307,459,630,549,400,552
2,1,400,502,529,522,290,539,410,453,354,451,532,504,348,445,322,509,394,382,292,454,442,599
2,1,400,466,448,364,233,568,470,405,269,346,307,438,527,632,404,623,226,506,329,341,315,624
2,1,400,540,468,625,443,550,420,619,342,582,375,467,401,340,354,642,488,366,418,562,425,549
2,0,378,350,434,448,571,316,324,222,404,333,478,410,349,244,296,376,261,322,223,216,436,260
3,1,418,450,497,340,336,446,482,423,299,565,442,333,397,430,310,520,144,462,450,498,433,319
2,0,443,350,316,478,626,338,379,145,649,384,418,432,498,61,489,225,357,413,573,509,413,224
2,0,363,350,307,255,291,391,475,450,353,276,402,211,314,216,211,279,436,363,438,312,327,258
2,0,389,350,379,152,268,386,324,486,465,364,378,345,418,283,516,508,488,270,419,350,596,461
3,0,400,257,255,348,369,342,545,405,372,355,469,210,413,199,296,366,369,347,496,157,542,356
3,1,438,450,480,497,424,329,486,485,463,560,435,263,375,627,432,438,467,392,472,441,484,659
2,1,400,498,570,538,504,536,564,356,608,285,484,518,468,503,192,623,223,558,359,530,309,590
2,0,355,350,398,196,308,391,221,254,435,237,473,341,450,393,276,367,385,359,381,296,374,321
3,1,447,450,374,330,318,410,690,422,370,430,540,336,480,496,543,423,486,422,523,486,337,375
3,1,385,450,372,403,379,408,508,504,561,458,344,547,229,539,373,481,399,480,403,556,402,383
2,0,429,350,653,276,515,348,482,430,517,480,524,364,396,377,494,312,409,396,679,368,476,280
2,0,425,350,469,540,558,406,560,235,262,231,410,378,465,215,459,247,284,450,491,144,509,422
3,0,400,256,502,187,406,512,472,303,482,304,473,265,387,399,530,387,377,213,392,274,511,345
2,1,400,518,268,616,324,642,340,482,328,624,239,591,322,404,549,488,416,558,349,358,503,633
3,0,400,316,301,362,382,334,373,476,601,351,352,361,383,414,358,259,393,402,414,609,450,485
2,0,421,350,509,476,358,397,522,299,548,288,362,373,354,232,409,335,466,340,276,311,398,503
3,0,400,326,504,354,287,235,281,359,394,400,379,285,493,281,509,287,389,310,298,278,498,315
2,0,386,350,473,443,325,265,458,402,376,370,337,397,176,338,386,352,320,386,442,349,376,18
3,1,403,450,543,618,506,432,463,400,402,471,419,317,359,297,403,380,403,399,343,496,321,406
2,1,400,497,339,430,484,562,299,598,358,508,257,377,426,400,383,560,396,284,257,605,489,430
3,1,447,450,669,411,391,349,407,356,251,347,345,476,234,475,467,495,450,533,372,405,337,395
2,1,400,534,437,414,522,412,473,487,290,526,528,504,316,600,420,534,409,669,454,632,418,561
2,1,400,458,575,342,430,419,491,425,256,544,436,507,355,385,574,419,530,459,415,396,459,348
3,0,400,266,527,379,441,305,306,203,583,197,514,191,333,53,419,153,539,427,305,358,654,279
3,1,370,450,288,613,424,225,496,650,298,466,303,499,426,455,448,320,249,469,215,440,346,493
2,0,442,350,375,317,552,422,509,243,296,285,454,280,308,370,404,556,280,188,386,189,349,438
2,1,400,469,497,579,547,295,353,734,334,574,347,203,338,472,413,542,550,470,528,573,453,483
3,0,400,338,567,290,404,492,323,180,375,383,209,349,426,340,374,287,400,298,301,390,322,340
2,0,377,350,342,233,477,378,272,332,355,331,234,244,377,342,315,328,376,358,303,243,219,354
3,1,410,450,340,414,387,528,458,337,504,461,309,480,302,308,389,342,263,420,294,636,407,538
3,0,400,315,420,299,392,253,265,358,419,231,309,303,345,421,432,354,537,365,314,251,498,503
3,1,394,450,367,451,397,510,611,442,405,568,460,427,562,484,520,444,445,622,450,566,327,475
3,1,421,450,464,344,478,384,540,457,498,451,464,502,308,279,375,371,492,296,537,446,305,447
2,1,400,456,264,440,338,449,564,266,316,489,308,499,396,362,318,249,386,483,306,446,316,462
3,1,424,450,532,517,428,452,434,262,289,616,494,715,367,439,587,445,401,472,335,273,466,490
2,0,396,350,377,316,305,338,484,481,169,385,310,432,373,495,446,345,583,304,474,315,324,278
2,0,375,350,273,348,398,423,390,377,342,246,398,242,450,463,286,330,236,507,236,347,334,238
2,0,417,350,302,241,429,348,599,485,493,286,488,272,464,203,356,254,378,442,375,143,520,371
3,0,400,325,400,394,275,418,349,471,218,395,383,281,454,220,259,250,455,417,385,339,274,309
2,0,356,350,394,389,316,271,233,330,359,444,445,370,346,141,503,339,263,532,426,469,433,367
3,1,367,450,211,338,414,472,254,73,243,483,297,223,426,645,428,488,403,551,334,576,322,499
2,0,374,350,523,428,265,386,371,463,362,388,553,307,426,512,253,382,437,439,412,240,389,313
2,1,400,497,386,516,320,472,441,635,268,388,356,391,310,537,454,409,274,480,590,679,186,414
3,0,400,320,257,583,325,305,285,431,330,249,575,237,250,185,266,236,584,271,430,378,441,241
2,1,400,543,501,401,523,439,577,367,532,483,472,520,355,674,416,413,452,684,97,570,225,417
2,1,400,482,385,597,491,425,371,413,509,528,560,308,402,634,305,438,465,405,424,428,390,441
2,0,437,350,292,352,503,340,322,455,509,446,477,315,460,418,512,351,378,448,379,431,438,403
2,0,418,350,258,152,601,357,216,465,311,362,509,330,541,141,456,496,481,369,459,387,361,324
3,1,354,450,310,417,277,341,358,427,250,438,291,597,404,428,327,364,396,628,367,643,308,529
3,0,400,335,378,270,444,220,401,258,330,365,507,397,414,363,355,146,321,198,380,447,452,405
3,1,353,450,515,262,276,372,457,180,465,583,219,454,215,458,363,410,455,470,392,252,327,486
3,0,400,259,425,298,351,494,387,380,481,338,602,388,296,213,567,266,460,336,469,409,454,191
3,0,400,290,402,265,320,438,472,478,407,170,512,205,448,278,637,464,349,273,381,399,536,152
2,1,400,527,365,466,451,496,511,507,572,699,315,572,338,544,460,485,454,606,216,429,399,493
3,0,400,258,290,323,363,297,452,240,421,215,370,329,365,270,470,295,469,269,443,168,373,194
3,1,379,450,345,472,511,516,368,470,338,401,530,494,318,480,276,248,307,549,284,525,255,431
2,1,400,529,322,469,416,530,334,454,354,548,322,578,378,387,417,496,431,439,333,422,539,633
2,1,400,509,481,479,348,563,395,430,476,527,348,551,194,421,242,636,465,712,374,455,533,546
3,1,372,450,457,460,174,465,569,352,270,250,349,516,239,626,226,467,332,399,355,429,306,492
2,0,406,350,439,434,355,565,416,282,529,310,544,488,352,355,637,265,405,330,408,403,366,352
3,1,426,450,413,577,333,410,259,388,455,296,449,420,290,389,521,340,434,277,504,551,570,524
2,1,400,478,394,527,398,533,481,637,424,734,482,468,446,296,479,544,461,580,376,629,424,561
2,1,400,456,390,548,348,493,332,533,420,490,191,339,501,481,369,354,377,400,444,590,446,476
2,0,400,350,193,502,455,126,314,454,376,490,281,344,368,534,306,366,437,445,543,225,240,251
3,0,400,340,252,360,347,467,366,390,442,348,342,326,459,178,290,465,239,304,472,241,487,399
2,1,400,483,458,488,451,630,190,634,454,508,273,603,388,577,321,476,537,563,277,477,438,350
3,0,400,273,359,395,401,349,247,197,228,199,358,316,388,284,448,404,255,274,311,377,455,188
2,0,447,350,380,473,510,273,276,378,307,310,364,667,457,251,458,171,463,423,659,293,438,215
2,1,400,549,238,641,493,548,379,560,357,601,632,697,468,456,488,635,442,409,442,538,491,645
2,1,400,544,297,362,416,544,294,455,309,484,514,369,418,246,525,627,326,744,324,524,378,455
3,1,408,450,518,403,580,466,306,480,356,281,519,441,306,450,360,501,284,479,412,455,349,395
