Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,411,350,407,380,412,389,392,219,252,300,466,445,307,248,168,147,126,244,245,301,300,311
3,1,438,450,484,386,419,607,456,451,520,524,299,430,330,652,393,400,472,462,361,455,372,522
2,0,398,350,553,382,307,410,387,545,367,348,429,317,604,379,400,370,276,187,421,258,335,288
3,0,400,329,229,456,335,277,543,161,423,270,375,203,415,208,235,320,424,502,342,419,552,213
3,0,400,323,473,240,388,275,426,127,369,347,480,450,503,133,382,328,426,435,342,268,386,315
3,1,392,450,495,484,484,401,427,378,286,460,386,359,503,424,286,556,392,424,327,471,340,520
2,1,400,467,358,411,385,515,520,462,347,403,413,581,295,472,295,352,370,363,517,568,254,596
2,0,414,350,377,289,493,473,400,641,395,493,456,367,260,485,353,256,633,434,382,507,386,555
3,0,400,293,400,340,357,271,490,372,462,162,426,308,418,343,273,161,441,436,529,327,440,190
2,0,427,350,396,382,587,285,429,413,327,367,398,411,586,342,406,291,608,223,403,339,457,391
2,1,400,538,400,583,442,546,471,404,219,594,281,447,283,528,338,466,444,428,553,426,347,595
2,1,400,504,378,455,325,491,308,507,429,538,519,528,288,186,488,390,478,547,305,642,300,556
2,1,400,545,385,518,422,522,296,518,448,562,444,570,306,641,561,443,489,625,348,555,303,728
2,0,434,350,510,253,324,251,375,311,347,531,393,446,504,299,452,437,406,173,454,397,432,197
2,1,400,493,270,326,391,518,275,440,392,380,405,458,271,546,257,660,349,601,479,480,496,454
2,1,400,532,435,384,467,679,317,669,372,327,431,515,287,460,257,472,193,551,380,577,518,658
2,1,400,518,299,504,190,616,306,639,449,620,415,598,462,494,401,550,380,545,367,423,601,424
2,1,400,528,495,397,406,586,372,521,419,355,207,644,374,368,358,657,348,572,351,394,387,465
2,1,400,545,394,555,366,516,362,657,294,551,330,519,489,565,464,618,552,610,426,600,445,500
2,1,400,538,392,663,424,500,414,454,273,463,366,691,409,573,488,479,358,699,301,435,302,562
3,0,400,291,441,448,306,310,385,418,367,365,337,215,650,395,304,368,584,185,363,298,368,246
2,0,422,350,288,389,444,413,419,513,144,142,450,317,407,215,319,269,471,284,314,119,466,397
2,0,406,350,268,161,408,478,373,533,555,398,320,396,294,413,278,206,455,423,209,249,571,427
3,1,400,450,498,532,308,467,338,292,424,455,484,397,367,186,426,563,372,471,501,380,353,342
3,1,434,450,555,418,438,389,497,410,505,572,526,444,285,400,396,537,395,399,399,512,478,438
2,0,419,350,219,440,194,370,449,329,457,440,478,407,432,383,699,407,424,265,416,395,459,431
2,0,361,350,468,312,402,410,302,438,241,470,314,379,324,142,390,526,300,344,395,453,269,400
3,0,400,268,416,372,535,110,428,138,419,215,442,104,404,366,349,178,477,153,483,297,404,287
3,0,400,333,546,232,393,363,191,330,402,156,272,137,465,296,621,311,389,564,297,220,351,297
2,0,374,350,502,342,388,314,332,392,403,147,229,295,393,406,245,307,406,426,447,299,343,245
3,0,400,347,304,232,274,213,458,346,482,273,240,249,524,434,330,393,342,369,472,488,209,456
3,1,419,450,604,440,632,512,416,430,298,426,350,510,456,347,418,489,501,429,424,588,441,391
3,1,402,450,428,517,516,308,326,358,297,390,255,451,407,465,424,455,491,528,523,579,390,634
3,0,400,289,487,329,448,246,313,188,444,221,417,193,493,187,365,378,527,116,519,319,453,199
2,0,361,350,334,506,510,373,368,418,262,379,537,382,385,427,433,322,209,365,418,324,381,389
3,0,400,315,323,237,314,454,308,347,588,214,517,211,394,290,364,238,441,369,263,467,332,401
2,0,387,350,398,261,400,141,357,300,376,410,591,516,517,443,290,391,336,436,526,209,298,337
3,1,411,450,264,500,510,442,308,308,542,494,201,533,544,508,234,492,524,601,408,598,281,531
3,0,400,305,414,346,446,149,435,387,407,368,409,241,390,183,396,378,558,354,267,297,320,158
3,1,442,450,568,519,336,367,512,300,195,416,394,428,476,669,419,379,424,290,400,441,408,561
3,1,400,450,336,497,457,434,377,318,677,521,387,592,329,473,326,377,386,393,417,491,439,467
3,0,400,318,595,282,413,198,600,374,465,397,473,151,459,262,495,242,585,342,595,341,305,63
2,0,399,350,346,359,411,350,461,289,441,473,354,540,139,358,385,445,373,387,572,254,504,330
2,1,400,529,359,572,456,620,159,436,391,454,243,539,408,505,413,619,372,746,480,574,425,606
3,0,400,306,338,247,464,294,280,384,353,247,437,57,388,190,466,438,412,266,493,208,361,398
2,0,410,350,406,392,340,278,423,345,361,415,280,318,297,422,474,349,567,60,459,456,381,437
3,0,400,325,330,385,427,235,377,348,264,155,465,314,356,373,292,244,396,264,508,402,343,314
2,0,421,350,308,91,330,404,540,223,437,273,368,130,524,274,411,418,516,306,448,182,415,129
2,1,400,454,493,333,439,421,322,519,369,532,334,556,443,452,335,413,596,304,275,601,454,403
3,1,446,450,457,227,604,312,320,359,460,682,331,619,416,462,463,436,372,511,416,532,531,499
2,0,404,350,397,219,426,352,179,383,450,305,361,274,340,366,462,324,411,291,405,327,340,485
3,1,409,450,435,367,511,504,255,462,253,567,304,404,420,464,497,450,330,315,396,458,541,519
3,0,400,350,403,453,452,518,424,352,536,264,313,330,290,380,568,406,316,474,483,553,487,181
2,1,400,456,416,486,405,405,449,451,391,648,443,458,345,493,338,323,501,407,406,513,410,528
2,0,372,350,289,338,319,498,364,321,415,241,292,249,279,420,308,268,198,341,530,226,378,292
2,1,400,470,422,517,343,668,435,305,286,452,474,549,583,351,549,301,571,310,483,417,352,519
3,0,400,322,375,459,557,237,465,226,360,360,374,281,451,412,615,398,496,339,260,387,461,298
2,0,440,350,300,248,444,296,414,228,392,357,310,355,265,491,473,296,565,532,540,408,469,305
2,0,427,350,330,170,293,405,464,362,415,398,595,175,360,568,400,371,432,479,473,460,486,490
2,1,400,549,378,601,413,509,342,383,451,481,485,432,336,420,491,528,546,654,343,555,361,530
2,0,394,350,401,301,407,480,314,207,374,377,354,315,350,319,345,402,369,371,389,267,416,301
3,1,355,450,363,275,400,458,120,531,566,540,540,323,335,326,316,497,376,365,392,444,221,449
3,0,400,265,531,395,425,88,581,124,395,318,427,245,476,455,170,296,335,312,594,355,445,244
2,1,400,456,487,579,671,387,526,376,320,381,414,414,492,437,410,268,612,467,600,436,401,682
2,0,402,350,322,207,356,358,322,288,416,495,266,325,386,353,355,472,384,437,498,320,460,304
2,0,409,350,466,273,422,463,489,350,537,174,453,321,463,300,329,140,350,382,477,319,374,424
2,0,368,350,366,339,449,186,351,351,468,42,344,400,456,354,379,349,441,310,300,397,344,486
3,1,425,450,330,296,382,543,403,447,394,470,407,332,421,414,530,405,520,348,456,364,304,414
2,0,384,350,411,316,381,614,445,576,356,555,471,379,448,311,455,476,444,269,278,436,554,340
2,1,400,511,421,461,229,454,514,547,405,510,545,640,442,508,494,582,375,481,379,601,383,398
2,0,402,350,416,260,397,395,392,297,553,398,372,426,393,514,413,437,487,251,541,253,288,188
3,1,389,450,560,509,532,555,288,456,187,376,163,380,417,361,402,210,395,553,312,464,377,495
3,0,400,267,459,291,606,221,552,571,350,256,462,209,474,285,650,213,416,309,419,153,450,374
3,1,448,450,520,616,449,251,676,284,490,510,659,554,404,702,608,325,427,425,418,321,455,383
2,0,394,350,231,327,335,467,430,305,413,514,321,29,554,348,347,311,330,176,341,249,446,432
3,1,370,450,558,453,222,344,436,341,305,309,392,491,399,447,359,260,344,385,399,501,169,383
3,0,400,327,476,325,209,333,328,345,614,360,456,327,246,332,551,153,301,446,530,389,175,404
2,0,393,350,452,433,313,386,319,294,295,388,441,349,448,402,356,523,444,210,363,526,550,408
2,1,400,523,474,458,462,663,258,730,477,585,429,481,320,313,369,619,369,383,284,384,316,407
3,0,400,335,464,299,455,340,497,363,338,242,323,449,321,385,255,225,508,335,353,175,240,297
2,1,400,476,291,420,520,272,457,358,249,427,385,452,411,470,235,633,506,366,553,632,346,397
2,0,388,350,601,394,334,310,146,311,312,356,441,214,334,187,575,410,566,291,426,432,389,257
2,1,400,547,426,553,361,560,200,564,379,596,267,418,271,527,407,578,514,689,331,553,526,566
3,1,362,450,265,459,84,359,318,529,376,495,338,266,521,461,301,452,437,597,413,404,223,529
2,0,408,350,407,465,436,293,344,379,297,371,411,217,551,300,442,376,189,58,486,331,346,254
2,1,400,450,300,412,260,524,491,476,357,410,322,402,314,485,357,411,385,490,397,306,312,453
3,0,400,313,159,175,268,261,550,423,338,80,422,203,316,376,383,439,420,398,441,543,414,290
2,1,400,538,597,612,396,583,521,557,475,388,532,599,409,600,316,559,441,567,534,468,550,405
3,1,393,450,387,302,297,318,439,434,414,595,158,411,440,371,564,496,455,467,550,491,378,548
2,0,391,350,481,391,546,378,295,428,544,230,293,453,244,373,425,392,582,397,258,341,481,416
3,1,441,450,283,512,392,301,443,346,456,307,412,377,426,489,536,551,506,475,544,507,454,490
2,0,378,350,314,398,376,149,429,544,441,356,400,524,439,275,368,438,447,450,616,289,405,450
3,0,400,270,205,301,490,155,290,245,299,385,323,265,409,189,389,333,513,400,415,567,315,222
3,0,400,253,514,321,351,81,305,217,444,179,541,112,368,267,463,205,331,110,391,393,419,312
2,1,400,536,423,419,285,453,451,531,510,638,428,450,316,425,426,457,336,365,408,558,386,766
2,1,400,484,379,558,291,448,387,416,309,661,438,736,362,364,483,356,359,499,324,519,558,507
3,0,400,345,285,450,271,469,499,559,226,415,367,392,490,197,542,458,264,238,320,374,328,453
3,1,426,450,615,472,371,286,514,466,348,259,515,524,471,358,374,348,620,375,535,452,457,563
3,0,400,290,428,104,310,234,437,279,491,323,406,132,374,321,319,312,286,124,482,319,302,329
3,1,395,450,176,607,387,448,400,597,493,404,516,259,386,428,378,486,261,344,345,418,347,476
3,1,394,450,493,598,421,438,583,199,454,465,342,603,323,335,474,358,458,442,412,411,215,407
3,1,400,450,479,576,596,459,307,541,204,642,426,387,368,561,459,485,373,525,574,578,383,438
2,0,359,350,385,216,404,459,249,324,378,466,257,469,194,227,278,333,50,276,364,181,428,257
3,1,383,450,432,521,389,490,369,561,295,437,436,413,270,567,292,516,366,465,447,486,332,412
3,0,400,333,465,271,453,264,431,444,363,371,299,605,234,472,365,302,517,458,376,464,490,364
3,1,444,450,386,455,631,123,518,462,478,638,427,497,403,434,467,346,708,402,405,505,341,470
2,0,427,350,467,353,394,383,266,520,448,296,376,483,290,324,526,292,552,199,564,385,544,443
3,1,439,450,246,303,524,536,361,502,470,623,388,547,441,412,509,549,512,482,469,436,424,417
3,1,389,450,395,498,408,462,280,392,349,353,422,408,136,443,173,394,559,270,433,503,505,291
3,0,400,291,478,440,328,257,539,278,390,96,387,354,408,90,434,341,233,254,278,196,460,167
2,0,398,350,439,452,604,194,458,431,380,462,407,473,565,5,444,367,292,278,373,335,257,347
3,0,400,348,310,226,412,417,366,502,549,399,220,285,364,444,509,370,232,310,493,668,407,249
3,1,428,450,393,273,371,471,352,291,415,332,395,452,259,464,495,465,583,347,550,413,424,558
2,0,406,350,434,363,583,313,406,437,346,244,395,371,319,438,611,419,398,346,345,325,468,388
2,1,400,499,429,572,312,371,272,479,465,521,304,638,256,383,508,618,419,622,362,323,326,481
2,1,400,529,531,368,336,638,229,492,328,499,428,395,368,522,355,454,319,470,583,642,516,420
2,0,390,350,495,504,437,469,307,535,427,386,621,227,438,267,395,378,474,145,329,443,484,345
2,0,439,350,342,405,482,349,576,248,492,269,552,397,506,202,293,517,561,301,335,552,581,474
3,1,420,450,240,687,377,484,300,432,384,343,614,593,440,401,406,350,638,477,621,553,454,441
2,1,400,457,365,307,559,447,495,439,536,449,589,482,280,609,470,432,475,412,376,570,416,331
3,1,378,450,440,532,240,320,577,512,525,493,449,238,342,373,259,462,194,426,399,505,435,105
2,1,400,464,367,518,259,484,371,468,335,409,398,512,310,365,476,426,403,283,371,421,466,515
3,1,448,450,545,216,516,367,521,541,325,421,456,365,501,361,580,441,551,578,505,441,437,400
3,1,392,450,407,380,465,385,435,721,488,357,535,443,362,470,471,508,456,397,401,468,385,481
2,1,400,541,561,702,454,537,220,529,458,338,459,715,410,495,343,530,405,539,453,503,604,592
2,0,380,350,392,268,347,481,387,346,339,266,369,296,253,284,462,488,386,425,340,446,266,488
2,1,400,544,466,595,349,532,468,622,383,541,376,266,341,639,314,509,564,659,467,481,289,565
2,1,400,534,254,732,213,650,489,563,376,551,351,648,426,578,312,387,473,765,251,556,359,634
2,0,362,350,243,283,260,329,429,235,403,393,375,385,484,344,387,372,217,276,470,343,356,506
3,1,413,450,448,483,506,319,381,427,233,382,454,485,376,398,340,479,515,437,473,416,463,683
2,0,377,350,504,279,312,137,403,464,368,299,453,323,356,574,395,508,447,179,263,307,527,425
2,0,387,350,414,387,282,366,589,540,376,341,327,505,424,270,295,219,323,445,329,389,483,340
2,0,356,350,320,493,387,289,485,262,292,51,340,517,239,307,247,371,375,352,254,497,586,307
3,1,439,450,438,432,290,373,244,355,589,559,523,324,426,461,277,280,555,329,295,351,420,389
3,1,371,450,334,309,353,614,227,433,363,499,422,362,243,443,416,348,412,420,353,392,334,549
3,0,400,277,241,556,305,261,305,561,456,306,487,237,413,333,543,246,306,433,406,381,313,219
3,0,400,300,573,287,175,240,589,251,516,332,434,170,341,333,221,186,358,207,315,179,280,356
3,1,447,450,338,342,495,395,452,590,403,567,617,322,541,344,390,536,439,423,443,423,466,319
3,1,376,450,281,686,402,325,340,496,438,468,358,352,510,315,249,584,192,420,264,319,416,579
3,0,400,347,322,223,409,194,367,253,558,368,434,205,444,495,549,242,295,348,385,190,521,317
2,1,400,510,433,591,384,408,426,616,398,655,185,409,443,403,451,526,535,342,343,379,504,575
2,1,400,481,465,574,538,374,216,618,467,685,375,685,245,522,439,554,499,562,365,523,510,324
3,1,430,450,305,288,404,329,403,400,414,495,573,421,312,547,347,477,433,460,407,349,350,574
2,1,400,485,527,499,418,531,477,426,348,395,339,562,503,581,366,399,370,397,354,417,359,450
3,1,401,450,419,546,433,425,268,471,288,231,361,552,388,453,277,440,253,397,523,349,275,463
3,1,429,450,389,485,454,326,328,581,486,465,393,374,534,363,385,444,515,321,319,473,329,555
3,1,375,450,211,545,514,421,325,328,483,506,419,631,157,461,193,648,336,468,259,566,292,564
2,0,383,350,459,398,383,293,373,221,341,186,463,225,581,273,505,336,361,484,439,424,418,287
2,1,400,505,360,486,304,535,362,435,394,491,451,443,361,451,493,743,310,754,407,525,437,581
3,1,410,450,461,332,427,372,618,426,518,373,436,322,343,482,302,476,487,426,333,430,288,382
2,1,400,499,227,490,430,542,565,514,380,499,470,473,472,474,319,315,556,484,511,681,306,426
3,0,400,306,367,500,492,364,451,369,405,400,353,224,531,195,449,159,375,281,449,412,548,256
3,0,400,317,440,278,452,239,305,334,174,323,361,301,531,495,437,340,286,419,548,189,214,355
3,0,400,341,309,405,349,401,269,154,102,306,424,251,437,423,379,332,296,209,300,564,519,515
2,1,400,493,485,470,414,480,395,366,576,638,529,439,423,501,485,533,360,497,579,364,432,674
3,0,400,262,286,217,377,159,460,229,420,202,382,323,495,222,329,40,256,145,499,262,383,399
3,0,400,310,468,235,315,395,440,281,358,167,481,169,230,251,342,173,527,274,373,248,324,235
3,1,403,450,220,312,515,440,206,411,324,368,584,456,403,415,415,470,448,598,393,337,450,361
2,1,400,541,241,661,641,613,378,588,504,448,334,454,233,561,394,447,499,383,419,563,374,486
3,1,355,450,336,452,392,459,284,394,402,489,257,575,364,225,407,569,323,601,480,274,348,441
3,0,400,308,289,191,191,367,339,169,460,342,321,256,325,317,343,293,331,196,379,81,518,268
2,1,400,468,558,415,334,399,382,428,473,579,305,509,551,460,708,469,345,564,568,566,368,399
2,1,400,462,614,445,309,253,383,392,307,421,431,515,379,400,461,428,432,594,265,610,331,633
3,0,400,336,271,382,275,568,275,345,517,393,468,511,248,303,488,225,415,304,324,167,305,368
2,1,400,528,311,441,322,623,533,380,410,717,273,607,325,661,351,631,521,637,329,512,457,363
3,0,400,332,367,420,347,389,452,391,321,176,343,128,404,316,400,511,427,484,420,355,522,364
2,1,400,543,349,616,394,474,481,433,445,571,483,546,316,568,278,542,382,476,433,543,476,485
3,1,442,450,498,518,629,396,437,391,438,317,384,357,542,456,643,569,130,548,398,364,561,458
3,1,416,450,309,466,261,412,275,233,430,674,312,382,266,419,365,480,458,481,257,377,234,336
2,0,387,350,411,270,271,378,351,343,324,412,381,329,481,420,179,341,596,299,412,471,168,333
2,1,400,520,525,342,437,296,460,408,362,546,396,697,459,539,481,543,311,465,306,540,554,666
3,1,443,450,603,549,173,496,298,273,442,456,373,507,264,675,464,556,390,248,378,392,495,539
3,1,432,450,302,429,489,568,614,627,398,677,322,436,449,538,499,384,443,406,403,503,243,623
3,0,400,271,293,457,465,260,498,335,381,326,391,203,280,208,361,212,444,298,315,380,223,247
2,1,400,496,419,464,460,493,481,448,267,518,589,382,520,472,329,591,368,498,391,572,369,726
3,0,400,325,531,328,339,473,234,414,410,438,553,417,410,95,424,394,427,224,474,170,480,135
3,0,400,258,493,233,329,180,382,184,521,164,476,330,379,306,377,316,601,273,415,551,378,511
3,0,400,324,195,380,366,421,429,112,443,552,358,335,551,276,383,233,389,320,481,376,539,346
2,1,400,521,231,664,270,353,697,497,519,533,488,540,333,402,271,476,585,499,568,630,419,571
3,1,357,450,184,522,190,343,247,533,493,350,584,457,309,498,217,620,433,619,278,370,139,401
2,1,400,456,540,410,492,460,560,392,409,380,456,370,411,654,268,395,441,271,449,511,274,303
2,1,400,475,411,437,496,187,403,454,458,320,392,584,488,556,397,579,420,286,425,418,467,388
2,0,404,350,387,439,388,310,329,298,496,74,369,271,514,242,410,136,386,335,405,401,482,370
2,0,382,350,484,373,477,157,379,362,444,507,427,241,404,131,559,364,346,368,391,261,286,333
3,1,396,450,339,487,472,511,530,445,455,405,454,338,397,411,391,565,387,565,237,389,330,661
3,1,424,450,596,396,465,443,339,558,401,443,494,276,387,395,464,470,392,478,332,334,388,478
2,1,400,491,384,544,640,406,298,502,372,371,374,334,283,377,421,406,434,683,403,663,355,420
2,1,400,486,493,504,492,250,360,453,311,482,383,408,526,537,223,563,232,587,428,515,549,561
2,0,414,350,302,327,436,299,281,312,405,374,509,416,485,333,157,442,569,287,275,257,299,207
2,1,400,453,403,456,320,379,461,385,382,416,536,461,529,524,330,400,572,503,393,385,349,385
2,0,449,350,440,266,303,475,515,424,344,276,360,261,465,402,513,235,619,356,449,253,516,360
3,0,400,327,485,366,380,192,332,403,363,330,398,326,389,322,562,286,543,504,559,333,343,530
3,0,400,297,413,257,318,299,426,284,613,363,677,407,452,131,321,242,560,292,457,189,192,314
2,1,400,541,368,531,330,640,515,644,498,434,434,648,381,596,624,316,380,396,345,503,640,468
2,0,367,350,359,264,301,384,249,372,351,395,276,307,308,406,459,374,350,308,328,290,415,363
2,0,388,350,320,290,451,199,346,425,343,413,412,394,393,257,409,586,311,368,218,375,278,367
2,1,400,548,168,453,545,500,450,490,452,627,250,631,315,488,287,513,470,567,302,607,497,536
2,0,381,350,367,347,295,433,85,275,270,232,397,377,524,475,550,551,400,297,414,298,428,137
3,1,388,450,344,316,454,476,252,688,312,619,213,340,322,505,505,518,345,395,475,466,304,504
3,1,369,450,381,471,333,259,275,289,616,295,351,447,438,404,298,535,554,285,317,482,298,731
3,0,400,346,226,334,289,413,500,235,502,258,309,441,278,408,489,235,418,300,254,306,488,279
2,0,426,350,386,245,331,386,445,356,612,151,638,405,387,408,492,259,437,232,358,129,531,340
3,1,361,450,221,509,425,412,415,494,177,523,384,446,333,295,274,399,394,420,407,427,79,366
2,1,400,518,311,500,468,284,583,491,591,561,343,478,421,509,284,584,210,369,542,681,243,672
3,1,354,450,479,327,416,410,378,541,313,419,380,292,428,385,598,278,484,490,430,333,447,524
3,1,367,450,352,361,320,537,278,600,293,460,168,493,555,589,485,513,362,439,454,537,508,355
3,1,380,450,518,457,462,580,553,611,424,613,517,516,462,350,411,429,314,310,399,578,270,559
2,1,400,519,608,512,326,705,350,592,528,555,430,581,429,336,511,330,429,607,511,590,332,383
2,1,400,481,411,650,394,436,416,589,378,531,477,520,127,347,493,440,402,396,318,635,341,317
2,1,400,534,448,595,497,563,556,587,467,385,588,608,495,441,320,498,383,654,380,477,426,670
2,0,363,350,389,230,294,288,274,279,490,386,326,375,241,276,451,267,396,340,415,292,492,236
2,0,384,350,404,427,312,298,380,421,530,424,296,245,457,271,279,173,493,377,312,214,528,471
3,0,400,344,548,470,624,256,378,367,423,395,428,366,429,402,223,186,255,421,417,202,569,438
