Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,279,437,336,218,392,507,266,336,43,508,224,452,242,635,256,525,281,385,360,438,193
3,0,400,321,465,441,606,449,427,333,308,342,494,421,433,361,571,295,464,330,358,251,562,370
3,1,354,450,394,413,359,505,348,637,398,398,318,522,365,215,303,428,298,545,317,465,308,283
2,1,400,454,434,595,264,471,631,558,259,341,455,359,324,438,420,321,278,381,381,460,518,414
2,1,400,516,487,570,303,550,406,519,454,444,624,587,356,524,348,383,358,739,268,573,381,509
3,0,400,278,375,187,604,384,356,302,499,357,527,196,285,177,443,282,528,98,362,324,529,241
3,0,400,286,436,263,559,291,221,263,238,272,309,289,422,265,269,316,374,175,254,199,299,369
2,1,400,459,362,535,453,489,421,553,721,634,364,393,378,469,432,445,412,382,425,253,308,288
2,1,400,540,419,521,504,589,637,468,387,517,585,736,518,598,263,592,558,794,346,513,298,580
3,0,400,291,419,155,501,339,457,215,519,306,370,119,405,530,318,289,379,298,377,435,464,282
3,1,381,450,472,335,291,594,261,397,375,431,374,752,396,424,206,426,191,503,285,498,216,569
3,1,433,450,415,407,546,423,531,380,646,547,407,315,498,498,417,391,496,412,226,297,330,466
3,1,440,450,469,451,277,623,330,443,325,510,582,502,485,440,494,604,414,433,574,579,446,459
3,0,400,278,215,250,450,129,287,170,317,358,352,341,485,410,386,453,290,195,505,383,253,306
2,1,400,471,335,502,246,559,485,332,447,357,240,542,402,459,255,455,530,423,363,395,282,536
3,0,400,314,256,265,305,269,354,325,228,356,386,319,504,367,578,360,557,263,235,453,503,362
3,1,367,450,310,617,358,427,417,378,312,434,332,506,434,417,365,547,386,378,391,338,394,345
2,0,401,350,432,283,411,370,299,405,490,226,237,250,375,416,271,362,372,245,200,266,309,288
2,1,400,529,489,640,517,768,345,416,433,470,431,425,530,620,479,576,380,330,483,623,299,431
2,1,400,502,594,315,349,486,403,605,557,512,505,543,395,540,392,587,240,484,443,621,369,465
3,0,400,311,425,290,525,295,355,317,419,305,474,366,373,368,384,256,345,194,226,214,545,210
3,1,441,450,424,637,440,402,237,456,369,538,597,297,445,450,576,178,458,256,482,470,364,545
3,0,400,262,436,61,371,29,311,282,238,188,271,252,279,332,380,385,647,233,135,254,374,206
2,1,400,542,380,345,182,476,364,459,451,381,283,356,429,635,436,524,480,392,413,526,511,693
2,1,400,496,481,365,336,508,366,674,433,607,348,485,497,548,313,417,511,472,402,728,425,678
2,1,400,510,263,633,539,455,585,648,396,433,339,484,321,488,406,379,338,482,562,307,518,468
2,1,400,486,463,459,397,593,446,433,440,403,419,345,413,461,308,466,289,223,370,610,574,558
3,1,371,450,548,450,374,343,573,502,303,336,350,313,228,510,115,561,347,660,397,495,437,243
3,1,353,450,376,559,280,631,448,470,389,550,211,471,310,374,276,313,194,407,442,393,399,589
