Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,502,283,408,532,489,394,467,264,447,369,518,296,490,372,386,563,330,568,497,391,464
3,1,425,450,584,472,379,257,496,439,429,397,567,581,409,491,595,411,434,578,462,420,170,424
2,0,377,350,542,337,475,405,266,284,501,581,493,286,374,478,162,550,263,330,355,580,243,266
2,0,357,350,356,418,381,403,185,306,270,293,343,289,502,315,404,280,296,303,327,432,423,349
2,1,400,510,481,460,358,472,411,513,394,550,441,505,317,453,223,646,330,518,383,358,472,519
2,1,400,506,419,526,245,623,372,511,373,588,353,507,374,489,543,276,289,417,359,524,397,456
2,0,394,350,407,301,416,200,423,217,338,312,451,335,417,556,324,279,431,479,461,441,211,513
3,1,354,450,190,491,163,478,418,510,367,413,243,458,433,574,331,424,429,535,289,461,279,486
2,0,387,350,453,256,387,330,358,416,264,368,485,452,427,237,443,310,250,194,479,417,310,253
3,1,413,450,420,400,514,303,554,426,564,617,606,285,355,615,437,368,325,370,470,566,332,301
2,0,395,350,327,356,506,280,412,145,480,322,497,231,308,344,482,261,342,336,576,121,391,572
3,1,361,450,351,481,106,580,442,442,285,373,479,426,416,438,392,399,541,522,230,405,319,329
2,1,400,532,257,578,314,548,453,555,273,493,479,609,259,619,480,614,465,619,461,508,189,702
3,0,400,272,488,307,274,186,196,203,454,179,616,275,461,303,350,311,372,209,460,236,420,224
2,1,400,530,379,416,496,461,248,528,356,532,245,562,491,585,320,439,301,277,275,525,515,526
2,0,411,350,556,339,208,481,395,370,304,352,444,444,453,471,540,386,634,401,554,190,435,325
3,0,400,276,306,386,283,184,398,455,384,216,332,382,388,339,388,177,593,129,454,263,464,293
3,0,400,277,431,221,390,378,312,273,401,225,419,295,480,207,295,116,440,363,455,330,377,418
2,1,400,473,274,460,357,508,284,436,276,391,598,621,484,377,146,395,418,378,442,430,433,553
3,0,400,314,282,371,543,229,545,417,435,436,271,248,510,391,321,201,476,294,306,348,337,377
3,1,358,450,433,442,324,367,463,441,293,564,373,394,374,572,414,479,316,601,300,469,381,295
2,0,394,350,437,469,591,218,386,466,486,303,530,354,346,292,516,359,452,296,356,298,372,255
3,0,400,280,212,319,472,244,307,288,326,304,399,459,265,183,546,420,353,77,449,384,392,149
3,1,403,450,480,498,597,326,388,466,348,719,360,373,269,439,216,199,463,391,458,431,291,373
2,1,400,471,508,513,352,429,494,394,517,367,440,493,287,419,348,413,259,438,401,534,203,467
2,1,400,498,530,519,367,516,320,727,602,746,601,543,523,368,255,536,542,457,310,466,381,492
3,1,380,450,363,356,281,436,180,378,421,622,429,297,389,321,337,354,281,495,227,363,328,450
2,1,400,485,437,463,511,683,333,390,403,468,349,496,375,579,381,390,492,590,422,565,541,429
3,0,400,325,351,516,469,254,332,310,340,504,322,205,366,472,391,213,450,309,363,320,425,518
2,1,400,506,453,429,294,590,381,640,349,549,360,447,420,661,334,559,194,528,443,611,407,528
3,0,400,256,386,207,534,300,411,238,573,228,470,257,580,125,410,262,500,256,451,315,413,166
3,0,400,336,237,424,343,285,400,428,582,382,295,467,317,300,420,260,251,458,480,342,326,449
2,0,353,350,192,289,188,496,508,232,381,319,356,364,338,305,301,436,388,233,198,317,419,268
2,0,388,350,417,376,346,260,394,363,392,351,291,498,495,350,299,483,242,593,301,287,422,314
2,0,403,350,287,354,529,225,462,266,320,300,291,279,524,640,317,500,441,429,260,313,425,441
3,0,400,282,401,373,415,157,455,340,480,234,337,284,387,142,464,329,260,111,458,288,358,284
3,1,398,450,460,561,334,571,280,484,456,410,489,378,489,468,436,270,265,445,260,406,464,344
3,0,400,278,626,380,264,338,286,78,394,245,331,569,434,111,227,163,440,206,421,332,406,262
3,0,400,296,249,330,266,411,508,141,391,217,498,438,132,304,453,180,490,312,386,340,392,240
3,1,419,450,498,326,613,691,467,634,499,324,304,265,309,433,295,460,572,494,298,473,415,575
3,0,400,330,499,336,217,431,219,539,225,340,539,369,482,173,407,307,433,327,182,310,193,348
