Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,493,259,685,412,445,452,522,321,460,390,592,427,489,648,517,336,346,563,732,487,656
3,1,356,450,407,571,506,194,384,523,364,524,288,565,382,598,326,585,350,415,477,540,396,363
2,0,433,350,380,558,482,222,350,605,456,350,357,174,227,369,386,287,403,427,375,399,543,318
2,1,400,463,566,480,542,385,453,408,334,614,518,559,462,398,472,601,480,444,228,463,376,424
3,0,400,316,456,208,378,378,392,293,360,398,439,261,577,199,592,271,375,363,423,216,415,326
3,1,364,450,342,552,409,331,433,532,568,544,354,413,315,457,326,460,348,460,311,453,310,396
3,0,400,305,429,336,386,113,515,379,445,271,379,224,428,301,346,451,463,306,372,299,597,198
3,1,425,450,499,316,359,218,572,375,273,375,308,484,572,550,456,456,521,379,369,532,407,543
3,1,393,450,352,475,378,332,367,537,372,459,448,624,350,388,245,545,414,449,346,692,347,569
2,0,407,350,574,313,323,412,440,510,334,310,429,377,486,301,229,414,528,279,539,327,492,231
2,0,359,350,271,518,367,280,380,507,298,269,162,384,288,336,226,200,384,432,537,554,326,465
3,0,400,262,417,256,444,210,407,224,427,181,358,247,528,386,442,289,296,327,295,284,262,51
2,0,365,350,515,271,300,332,502,218,272,159,373,449,467,477,442,125,256,409,133,260,500,440
3,1,386,450,565,620,524,392,352,449,365,597,336,452,379,522,368,445,327,390,324,455,387,547
3,0,400,314,297,297,357,374,358,338,429,307,309,383,603,329,351,452,258,441,330,291,397,334
2,0,430,350,466,334,499,373,474,347,478,481,364,275,535,257,537,361,445,233,93,374,520,348
3,1,428,450,416,598,335,576,382,542,420,735,391,643,414,420,479,338,577,583,456,412,364,567
2,1,400,513,548,406,340,572,433,713,380,444,699,520,290,519,448,639,519,471,420,484,299,626
2,1,400,533,382,298,321,502,435,545,451,603,535,411,431,481,330,501,247,480,418,522,487,379
2,1,400,544,544,767,463,645,464,390,97,524,358,476,402,612,510,551,535,618,328,458,425,458
2,0,375,350,424,264,318,374,410,246,490,502,372,170,449,284,419,360,488,492,602,405,477,207
3,1,401,450,399,227,307,507,465,303,241,356,440,596,481,444,401,500,449,404,535,430,364,509
3,0,400,269,425,482,434,399,386,357,153,416,466,356,430,232,483,314,493,180,536,234,361,337
3,1,401,450,449,570,413,410,623,561,466,440,543,346,256,432,479,417,356,458,394,317,305,574
2,1,400,472,448,555,309,597,377,456,374,292,502,485,457,525,307,154,339,399,376,463,274,526
3,1,412,450,414,436,624,538,452,600,525,391,337,521,458,483,394,709,384,557,389,378,360,545
3,0,400,300,396,285,464,138,443,270,374,289,509,403,306,421,284,261,337,472,343,337,474,437
2,0,360,350,276,494,344,456,411,291,347,338,303,435,273,371,514,431,323,287,259,180,395,373
3,1,406,450,486,507,447,503,557,145,374,273,320,413,360,428,417,401,344,346,382,452,380,400
