Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,401,450,545,486,328,497,468,363,320,425,292,603,273,481,256,560,192,459,251,519,299,400
2,0,376,350,329,282,311,348,316,416,394,296,367,462,465,297,359,402,330,324,241,490,466,359
2,1,400,549,446,614,460,476,337,499,413,444,621,306,541,426,459,617,465,524,340,694,426,630
3,1,376,450,341,397,330,446,250,493,250,309,304,385,300,595,401,560,278,282,287,268,393,530
2,0,384,350,425,408,583,290,360,273,475,338,348,350,451,365,297,321,453,317,397,466,330,320
2,0,435,350,573,365,351,485,367,370,394,329,310,397,517,374,477,406,457,293,400,163,404,439
3,0,400,265,395,154,539,401,379,530,336,254,267,240,399,179,474,440,445,319,349,296,487,392
2,0,393,350,421,480,313,469,343,204,245,376,232,436,450,355,317,235,357,364,318,240,276,298
3,1,416,450,501,551,352,319,245,476,400,473,265,402,481,343,468,650,285,495,416,519,411,582
2,1,400,461,224,380,551,393,393,287,618,398,400,535,368,425,534,523,437,518,349,534,418,349
3,0,400,276,311,506,336,237,296,286,456,382,338,150,388,449,396,353,400,192,258,340,679,404
2,0,378,350,407,191,419,307,437,350,409,451,423,445,234,273,518,258,311,348,342,294,198,507
2,0,438,350,446,257,543,282,425,294,436,356,422,353,208,341,611,404,523,387,480,384,483,471
2,0,403,350,425,92,307,481,646,248,165,179,503,255,414,313,431,454,359,294,241,308,571,245
3,1,372,450,353,406,266,676,239,359,301,432,381,520,342,416,238,547,255,438,341,494,190,409
2,1,400,490,614,354,463,528,494,562,286,532,441,213,483,541,333,457,416,637,475,494,616,516
3,1,354,450,433,558,331,244,288,551,258,461,363,536,368,632,426,489,330,451,338,292,358,370
3,0,400,250,148,139,350,156,403,232,208,280,344,68,468,483,404,234,432,298,363,389,552,78
3,0,400,276,288,109,442,285,296,191,317,223,576,315,377,361,612,299,319,288,512,224,460,280
3,1,438,450,447,401,549,356,416,619,312,532,219,438,417,507,379,514,498,276,409,483,493,619
2,0,361,350,165,373,391,254,318,440,486,564,333,473,396,252,211,209,527,293,353,357,197,291
2,1,400,503,377,639,321,481,362,417,291,588,391,509,373,430,486,514,649,443,173,515,599,549
3,1,355,450,482,365,275,435,376,472,213,486,452,455,403,639,423,522,277,545,315,486,405,457
2,1,400,497,379,372,571,516,351,452,599,599,148,509,435,476,497,742,372,554,307,654,432,546
2,0,371,350,394,379,376,247,407,347,420,440,372,459,537,394,314,543,289,413,370,394,428,278
2,0,438,350,370,324,446,404,439,333,501,395,478,354,475,400,394,240,442,242,467,315,484,262
3,1,431,450,457,379,467,582,541,432,215,445,368,452,520,432,475,530,414,341,521,286,268,342
3,1,356,450,389,292,444,524,411,294,297,383,376,417,500,468,405,394,437,317,333,347,444,362
2,0,409,350,122,369,451,326,386,518,417,248,445,343,542,204,498,348,427,416,391,351,406,211
3,1,411,450,502,293,296,508,501,304,420,459,379,506,414,305,135,509,527,449,344,594,499,552
2,1,400,526,452,555,256,598,256,467,281,512,398,588,142,591,432,650,272,427,400,542,365,538
2,0,433,350,304,305,484,290,418,297,319,381,536,229,393,394,281,362,312,407,573,492,586,446
2,1,400,483,528,489,375,694,457,190,389,575,446,585,485,365,307,489,463,528,241,400,348,482
2,1,400,462,508,426,313,459,501,475,483,304,424,344,418,393,360,287,448,361,421,549,315,465
2,0,440,350,516,53,446,399,571,454,390,336,337,303,431,378,511,450,538,366,373,297,289,365
3,1,398,450,224,519,578,524,359,474,486,439,555,414,504,406,398,396,530,583,453,639,532,227
2,0,354,350,281,340,250,301,521,422,403,366,426,355,475,444,378,349,245,193,393,423,457,378
3,0,400,303,286,239,310,302,265,350,463,344,431,380,519,204,284,415,409,357,262,320,191,478
2,0,449,350,651,433,364,322,397,404,408,360,382,262,439,306,222,448,365,313,460,313,510,450
3,1,359,450,269,397,446,576,275,358,452,319,133,542,453,348,396,453,316,572,402,500,292,347
2,0,432,350,228,279,436,201,545,197,368,403,438,246,350,353,611,90,591,400,458,229,663,262
2,0,387,350,484,323,304,308,540,387,527,202,297,480,452,191,291,394,588,261,428,440,439,264
2,0,435,350,409,247,402,230,452,146,367,216,450,424,404,479,343,327,321,338,541,229,508,521
3,0,400,303,407,422,214,185,433,298,331,204,442,180,294,309,503,117,347,256,342,105,505,421
3,1,431,450,411,448,465,644,558,418,522,568,500,520,355,585,459,445,533,644,461,418,536,402
3,1,449,450,387,503,524,539,495,447,580,439,514,468,483,530,466,496,576,435,462,469,420,399
3,1,360,450,587,399,306,484,514,339,290,478,282,619,438,499,477,393,351,615,275,443,535,657
2,1,400,470,499,490,278,371,422,663,369,471,202,248,248,489,448,569,449,496,285,674,496,398
2,0,445,350,441,418,470,373,326,250,405,474,396,442,365,482,223,298,505,619,471,270,379,420
2,1,400,459,395,465,366,572,262,528,508,424,323,477,440,522,335,434,523,337,390,591,433,608
3,0,400,298,478,348,173,297,402,336,401,390,427,417,205,392,501,361,350,268,487,378,342,251
3,0,400,283,250,268,589,358,440,336,486,282,391,316,220,278,616,203,354,442,325,180,576,108
3,0,400,334,505,275,407,273,386,324,354,197,357,413,526,284,378,222,339,370,406,265,289,390
3,0,400,322,400,386,563,340,486,462,413,254,447,440,312,475,385,408,282,328,462,455,566,121
2,1,400,479,444,484,321,633,430,537,372,370,399,663,433,489,469,499,354,533,236,483,346,446
2,0,388,350,546,455,360,474,240,398,418,278,437,238,498,316,500,362,426,304,417,84,182,280
2,1,400,538,362,462,387,582,382,576,445,419,474,594,277,630,456,395,301,668,539,571,393,561
2,0,380,350,423,300,494,569,431,415,390,331,320,389,388,387,495,268,561,389,337,358,423,212
3,0,400,258,369,434,512,322,577,123,339,178,299,354,483,66,396,357,414,156,377,332,291,247
2,0,446,350,349,446,393,458,546,439,435,572,638,286,610,419,356,271,430,229,461,265,379,288
3,1,373,450,443,593,317,643,510,268,279,516,417,630,317,575,545,308,558,478,353,504,407,479
3,0,400,327,412,388,601,151,377,305,515,356,431,491,461,310,233,279,91,189,291,362,226,118
3,1,392,450,374,400,260,322,574,475,363,543,378,467,336,440,359,309,257,405,641,498,323,399
2,0,406,350,293,242,342,302,545,318,327,285,362,380,456,401,565,461,514,353,319,484,453,307
2,0,430,350,478,300,287,289,518,330,500,564,350,332,276,318,183,277,481,298,313,339,446,240
3,1,450,450,447,433,337,595,517,668,489,512,492,484,353,408,402,435,392,376,537,290,352,529
3,0,400,340,372,227,437,305,407,402,399,248,412,469,392,321,484,476,512,265,413,319,337,419
2,0,394,350,496,416,358,186,348,361,403,260,472,291,505,467,157,297,394,587,445,326,413,339
2,0,431,350,363,312,491,262,330,413,328,365,285,218,480,278,221,282,531,250,641,245,398,407
3,0,400,342,662,251,413,485,497,517,422,361,278,413,350,336,398,382,422,326,496,262,309,521
2,0,367,350,368,461,209,387,382,402,406,530,368,470,333,448,261,320,169,507,512,247,349,282
2,0,427,350,412,410,556,385,266,319,181,296,632,368,575,385,568,312,372,426,406,269,472,238
2,0,405,350,298,360,396,315,400,313,313,249,439,210,264,404,366,468,362,437,421,348,413,378
2,1,400,479,396,615,441,458,382,420,295,484,443,552,458,565,400,578,474,477,403,481,484,406
3,0,400,345,450,331,454,355,477,384,370,287,606,477,409,396,469,366,256,294,710,378,412,429
2,0,425,350,632,281,439,336,372,428,273,444,433,401,410,379,218,359,615,180,377,394,375,379
3,0,400,314,166,385,502,359,287,430,357,344,308,365,290,502,424,179,420,359,283,226,429,363
2,1,400,487,353,587,500,547,525,568,473,547,283,631,509,586,354,400,358,521,530,569,367,277
3,0,400,268,531,332,485,355,354,228,250,292,422,370,308,206,294,164,475,349,305,194,410,465
3,0,400,280,532,296,503,436,448,338,506,313,357,175,570,345,413,379,513,365,585,81,275,385
3,0,400,255,607,301,433,219,483,364,549,193,150,279,480,92,265,183,395,182,434,226,447,266
3,1,382,450,383,340,326,356,213,330,384,544,479,396,456,660,356,375,526,484,441,482,392,543
3,0,400,309,492,440,328,306,519,360,346,356,281,287,378,337,87,342,389,281,544,278,395,233
2,0,448,350,192,354,403,324,535,378,560,343,360,448,276,380,479,292,476,409,446,478,463,388
3,1,444,450,450,424,480,390,458,478,382,309,200,443,533,451,457,544,375,313,224,384,540,518
3,0,400,339,443,248,325,444,564,352,441,497,369,308,484,338,298,515,428,329,278,301,376,382
3,0,400,269,369,294,380,408,440,256,427,254,701,43,473,599,505,282,596,356,312,421,459,257
2,1,400,502,456,634,371,338,452,521,304,462,429,600,427,536,350,326,350,435,520,697,395,631
2,1,400,499,477,516,393,492,526,548,349,753,393,456,518,529,356,367,358,385,390,521,643,647
2,0,363,350,448,280,385,314,368,289,432,158,213,288,594,321,448,243,348,322,261,279,560,542
3,0,400,267,434,388,296,291,387,183,506,227,698,301,375,163,405,208,433,235,254,245,406,266
3,0,400,344,331,343,416,326,438,316,474,464,504,304,374,214,359,425,241,333,368,159,370,340
2,1,400,511,302,691,221,568,600,606,328,554,437,547,460,441,367,596,388,568,262,550,475,500
3,0,400,348,510,417,342,372,663,383,344,459,476,308,483,319,298,384,374,236,418,377,441,365
2,0,448,350,341,224,489,388,489,579,272,280,508,240,539,401,296,389,487,269,416,422,457,524
3,1,437,450,377,414,506,296,385,406,591,523,444,420,465,549,308,449,539,460,336,437,504,332
2,0,446,350,405,359,423,280,467,222,541,378,520,521,332,297,488,397,416,374,523,209,420,323
2,0,355,350,443,332,403,302,551,553,391,393,441,286,333,273,367,348,293,345,403,241,437,416
3,0,400,301,387,215,500,307,485,262,406,253,394,240,468,305,379,298,321,410,458,295,474,273
2,0,381,350,297,235,422,295,394,472,492,424,581,331,504,354,519,185,223,484,515,354,484,324
2,1,400,453,365,403,532,483,414,400,269,378,445,514,522,406,368,416,447,480,300,491,165,483
3,0,400,300,388,179,239,308,312,466,625,292,517,197,221,440,373,348,473,416,487,375,396,181
2,1,400,471,429,362,350,514,505,376,339,682,366,537,268,462,353,592,256,592,365,546,491,607
3,0,400,339,511,257,595,325,391,501,455,420,347,273,565,428,104,326,372,252,472,495,254,407
2,1,400,519,415,378,479,442,267,543,403,578,371,478,353,596,343,506,275,399,311,602,378,711
3,1,372,450,359,515,511,485,251,441,442,511,264,394,434,410,502,464,329,579,301,273,270,443
2,0,363,350,438,372,482,363,328,346,331,509,287,122,378,351,249,342,207,428,138,457,365,194
3,1,384,450,456,396,94,647,416,620,328,569,426,674,280,430,352,509,499,490,412,297,469,640
3,1,392,450,408,420,302,455,332,386,289,587,336,430,169,548,318,420,426,457,378,292,202,623
2,1,400,500,439,535,523,404,448,671,524,443,333,551,326,406,376,555,316,457,348,389,434,551
2,0,449,350,368,551,676,462,218,351,523,418,404,333,735,281,386,354,505,343,524,456,403,374
2,1,400,532,375,375,466,576,509,563,425,445,209,556,362,404,400,683,345,510,417,476,420,514
3,0,400,333,235,443,476,338,425,249,398,348,427,156,241,388,369,440,282,231,410,422,426,538
2,1,400,473,495,461,252,544,330,643,450,315,356,335,264,300,618,454,441,280,316,523,467,390
2,0,446,350,407,302,437,435,379,259,494,461,500,402,361,330,493,285,407,294,460,314,365,312
2,0,442,350,395,485,452,431,247,372,482,390,482,328,244,485,507,358,399,312,433,229,577,343
3,1,407,450,256,338,417,381,378,194,482,526,500,545,200,402,376,465,258,475,496,390,345,564
2,1,400,457,392,396,279,466,431,484,488,460,171,517,305,490,271,523,236,589,428,442,459,450
3,0,400,337,396,393,595,281,306,217,341,355,541,314,340,474,372,402,354,402,454,382,445,319
3,0,400,307,524,499,463,608,347,243,372,394,405,194,333,455,467,408,573,301,432,329,344,186
2,0,378,350,326,312,384,449,290,312,411,336,384,324,404,338,183,320,528,396,351,258,396,343
3,1,388,450,391,402,350,473,277,523,311,542,523,532,440,471,446,436,471,502,403,272,591,515
2,0,383,350,317,254,428,381,393,232,393,367,331,350,363,233,455,152,499,577,348,338,452,351
2,0,373,350,564,125,367,342,441,400,246,217,375,430,455,333,255,471,367,427,421,255,507,361
3,1,400,450,481,487,361,377,406,347,411,425,181,381,189,310,596,524,376,487,323,391,447,516
3,0,400,315,380,210,278,211,354,306,192,367,305,335,350,324,401,317,471,191,391,325,548,348
2,0,394,350,442,314,530,340,392,260,468,440,300,347,435,275,373,347,586,279,522,443,422,283
2,1,400,496,372,354,184,689,307,495,441,611,361,464,442,608,454,266,425,477,504,384,313,489
3,0,400,330,444,391,410,391,309,306,454,300,303,283,441,409,295,298,465,288,429,203,298,316
3,1,358,450,548,313,499,489,129,425,341,429,340,442,335,347,444,622,263,495,142,415,288,526
2,0,373,350,407,166,478,240,92,385,356,303,515,493,220,439,363,350,155,231,552,274,557,171
3,0,400,293,354,372,461,234,383,145,415,225,456,278,582,206,512,299,329,186,468,231,426,315
3,1,441,450,507,588,489,225,457,458,450,635,322,542,390,355,351,370,541,312,355,470,532,491
3,0,400,280,271,128,490,351,468,223,465,354,543,376,517,236,465,276,271,195,519,382,351,243
2,0,373,350,291,322,395,240,393,336,488,397,364,294,251,386,313,100,368,360,478,505,445,229
3,1,406,450,404,503,388,577,433,505,494,379,431,543,401,401,292,532,373,300,519,436,328,473
3,0,400,284,510,344,338,357,367,134,332,343,508,488,544,238,407,242,449,167,189,283,274,346
3,1,442,450,257,355,491,414,550,499,536,705,673,417,522,387,409,349,515,576,342,433,392,476
3,1,415,450,442,403,314,551,317,418,463,559,608,533,462,468,427,541,489,492,431,347,413,401
2,1,400,450,421,427,325,470,405,547,457,634,362,371,363,536,493,425,533,383,533,220,414,605
2,0,382,350,520,324,414,512,601,497,238,397,512,154,316,389,331,448,464,434,463,312,206,411
2,0,356,350,304,338,402,381,391,319,414,473,456,406,339,371,286,318,195,481,286,362,230,142
2,1,400,536,233,615,306,515,434,564,377,586,206,409,382,624,582,519,372,480,319,587,430,518
3,0,400,308,308,358,300,231,291,301,432,308,387,96,402,393,361,368,310,483,258,303,483,99
3,0,400,269,456,389,329,234,264,358,459,439,398,304,488,303,386,258,372,329,440,209,349,373
2,1,400,517,460,505,357,571,397,630,418,549,441,350,373,586,472,517,588,410,401,543,521,601
3,1,372,450,293,379,469,435,370,434,282,445,288,579,225,395,385,470,293,428,203,405,476,325
2,1,400,483,352,620,417,358,295,377,450,323,312,510,582,506,393,624,140,590,352,403,122,399
3,0,400,294,375,368,336,354,493,204,334,203,236,289,494,415,370,454,336,271,407,275,414,312
3,1,398,450,272,313,366,301,399,501,315,568,457,326,499,500,364,435,516,641,387,423,284,401
3,1,439,450,558,434,445,487,446,435,468,354,314,425,564,535,317,553,317,415,606,332,560,298
2,1,400,495,328,469,585,620,518,620,512,497,556,522,383,598,465,719,325,615,351,501,377,348
2,0,416,350,291,379,153,378,326,436,446,217,356,232,464,420,351,200,407,446,383,550,505,318
2,1,400,520,486,563,503,542,187,491,538,587,321,700,441,578,508,572,450,553,428,501,406,566
2,1,400,451,434,386,426,493,513,488,431,423,583,500,434,546,457,530,373,495,454,289,444,555
2,1,400,471,278,496,537,521,419,380,436,390,372,522,160,377,340,486,441,555,330,517,243,529
2,1,400,546,410,631,493,736,279,481,512,708,212,534,473,433,524,417,389,383,379,642,334,646
2,0,387,350,447,305,446,262,375,440,397,265,409,408,276,305,469,218,391,255,527,215,297,330
3,1,370,450,436,396,346,413,649,258,42,338,213,334,373,323,396,442,368,399,426,495,363,334
2,1,400,468,508,467,273,353,421,497,302,443,313,380,450,595,256,379,302,574,388,677,452,469
3,1,358,450,441,352,342,679,256,462,388,430,77,553,485,434,387,610,305,414,438,255,353,354
3,0,400,325,532,547,491,235,246,432,389,202,369,396,362,158,515,334,350,464,357,450,305,297
2,0,350,350,306,435,469,416,465,420,280,354,370,416,286,338,407,170,351,479,510,347,611,352
3,0,400,315,572,410,452,282,348,247,392,511,452,422,395,309,213,172,416,326,326,373,498,193
2,0,355,350,552,531,300,376,189,282,256,169,320,320,448,379,309,480,413,401,296,288,281,374
2,1,400,510,416,352,285,520,238,543,430,495,283,533,528,463,565,571,316,498,413,711,482,527
3,1,401,450,353,543,352,411,453,413,421,449,309,463,335,518,394,502,425,356,338,558,305,262
2,0,402,350,334,408,460,184,494,414,431,250,466,451,419,425,399,229,371,309,533,331,475,377
2,1,400,496,513,440,526,474,288,589,418,545,442,582,333,670,238,588,582,485,303,494,375,548
3,1,428,450,485,433,306,439,310,544,403,498,466,433,363,368,439,592,406,427,503,323,254,516
3,1,447,450,300,292,262,548,629,386,491,482,299,618,460,473,316,365,532,379,527,415,584,323
2,0,422,350,307,414,297,482,415,355,377,511,415,363,576,248,423,342,309,344,555,389,557,192
2,0,368,350,227,350,299,431,603,159,275,340,423,426,348,262,435,458,270,374,319,480,554,420
3,0,400,346,273,344,462,309,421,275,450,364,558,323,240,365,411,348,391,230,406,310,465,130
2,0,400,350,381,231,429,340,457,227,296,521,456,329,546,509,294,305,304,407,330,383,449,265
2,1,400,494,468,568,430,477,333,604,443,559,441,270,362,479,278,528,463,554,263,443,627,578
2,1,400,544,537,543,354,540,407,506,376,719,325,600,497,645,408,581,206,401,360,493,528,653
2,1,400,511,461,344,411,597,151,444,289,452,583,566,300,215,382,520,482,458,501,616,203,449
3,0,400,279,220,201,284,370,394,266,499,240,318,325,350,197,429,199,398,370,483,234,407,92
2,1,400,521,484,650,623,579,516,562,386,296,440,598,462,663,373,527,298,592,241,479,460,488
2,1,400,548,416,694,397,698,457,483,318,539,417,564,247,501,493,510,566,586,446,568,418,689
3,1,438,450,541,426,453,351,416,431,363,347,313,370,349,454,491,413,508,374,368,533,164,551
2,1,400,528,305,505,332,588,290,599,435,567,321,507,480,549,392,636,293,770,452,476,262,697
3,1,396,450,573,320,510,368,280,525,443,454,350,214,304,509,340,435,640,538,280,433,390,338
3,0,400,252,237,240,291,314,470,454,299,208,377,123,331,388,359,261,671,298,480,214,425,97
2,1,400,478,208,532,493,578,394,426,248,500,506,637,370,519,453,555,345,314,391,379,384,393
2,1,400,525,384,430,444,563,430,361,355,631,439,652,262,388,505,573,493,276,482,609,402,614
3,1,375,450,241,506,395,377,483,294,229,418,212,678,213,372,434,431,358,479,276,560,440,491
2,1,400,458,380,437,466,502,363,463,436,447,418,483,411,337,265,432,293,485,286,305,574,446
2,1,400,479,443,308,448,648,454,418,475,372,621,471,548,562,323,550,571,425,363,358,577,478
2,1,400,503,588,572,489,477,366,531,453,368,459,495,481,552,357,475,495,470,318,586,360,469
2,0,405,350,312,178,415,315,554,324,257,307,409,328,425,393,289,156,414,282,471,431,416,378
2,0,446,350,625,436,609,334,322,385,441,367,470,366,468,242,527,199,451,295,505,262,389,365
2,1,400,543,464,666,356,495,323,591,398,522,313,530,442,517,381,633,220,686,258,529,368,465
3,0,400,331,179,380,401,272,408,183,505,301,441,501,423,314,368,468,384,334,541,283,480,205
3,0,400,347,313,372,520,105,769,281,388,346,456,130,418,335,345,237,390,318,227,437,350,342
3,1,409,450,460,561,379,592,361,396,458,647,435,305,493,402,448,480,305,462,353,545,513,466
3,1,389,450,106,536,395,451,353,491,300,606,564,459,436,242,202,344,345,348,456,608,284,482
3,1,418,450,342,368,424,506,337,640,401,370,467,449,477,531,333,431,423,563,458,358,458,482
3,1,415,450,505,504,399,571,505,526,472,518,287,495,323,581,425,279,235,579,555,489,536,631
3,1,424,450,308,550,438,608,373,449,518,656,490,294,380,535,602,396,355,243,290,524,511,328
2,0,411,350,445,200,292,266,584,405,570,389,500,396,336,402,375,393,508,320,608,380,476,398
3,1,409,450,545,576,574,413,456,686,374,599,430,401,469,610,455,386,396,442,471,442,304,459
3,0,400,271,513,404,313,276,349,104,411,231,354,463,387,87,395,208,356,389,459,213,438,283
3,0,400,269,389,326,445,132,648,392,292,95,376,161,445,294,495,355,427,183,459,117,290,181
2,1,400,498,460,462,454,452,282,499,413,661,405,637,213,299,446,497,289,494,312,455,279,416
2,0,425,350,296,161,371,506,505,316,433,337,204,363,391,329,363,485,594,345,532,242,280,393
2,0,431,350,401,473,487,333,475,327,644,349,492,354,374,420,286,468,285,397,437,246,375,580
3,0,400,311,384,207,460,126,467,230,231,321,503,429,430,313,428,285,435,255,499,304,479,257
2,1,400,456,431,509,517,601,402,602,332,396,371,499,255,689,529,501,507,323,335,396,235,607
2,0,364,350,293,400,470,400,306,299,366,388,340,381,395,371,56,282,393,151,280,506,361,310
2,0,359,350,334,350,436,221,329,389,329,258,508,393,295,321,325,356,336,408,422,376,337,422
3,0,400,297,384,437,387,296,481,190,325,344,615,402,337,353,406,128,521,260,309,258,368,334
