Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,541,425,460,347,489,325,478,498,513,458,564,390,374,363,717,356,483,265,581,384,596
3,1,408,450,347,538,226,598,257,412,433,396,313,338,156,540,442,450,544,349,427,403,328,482
2,0,387,350,333,538,469,234,207,337,421,131,321,381,445,333,218,232,475,244,373,421,322,474
2,0,390,350,347,264,302,492,373,238,215,342,267,346,413,475,338,234,343,448,421,261,535,358
2,0,442,350,267,282,366,281,443,383,433,259,465,352,409,280,430,571,393,229,564,294,371,410
3,1,414,450,439,375,457,359,438,450,425,468,490,515,331,287,554,443,266,464,433,546,429,328
3,0,400,343,373,339,551,334,454,393,276,312,625,450,328,411,350,300,591,199,541,350,338,387
2,1,400,483,494,349,178,461,271,475,470,517,406,384,336,414,412,375,357,484,365,422,505,379
3,1,434,450,387,277,352,365,439,373,511,485,521,590,458,434,498,531,473,639,456,470,377,494
3,1,398,450,406,466,332,389,380,357,450,551,370,366,613,695,544,545,420,526,372,348,510,627
2,0,367,350,400,231,435,327,512,286,331,507,252,253,383,295,369,308,176,366,521,377,308,180
3,0,400,322,343,251,404,308,644,430,421,327,519,220,373,273,299,228,387,414,311,352,322,303
3,0,400,276,502,259,230,268,349,205,472,393,199,344,563,271,298,177,269,353,500,185,484,385
2,0,416,350,393,645,427,333,444,318,236,321,450,455,300,418,431,235,611,456,525,410,486,231
3,1,411,450,486,653,347,311,394,342,531,295,484,392,448,446,341,493,212,560,361,371,380,543
3,1,420,450,503,482,360,640,414,476,233,440,436,350,439,395,307,556,512,319,396,724,555,466
2,1,400,538,426,453,440,508,267,550,516,625,330,408,457,630,556,495,200,618,388,606,400,627
3,1,410,450,341,408,292,499,448,450,321,505,406,479,475,386,224,525,480,407,379,496,415,432
2,1,400,463,492,485,405,461,332,567,339,206,633,546,410,312,489,596,366,403,560,407,230,469
3,0,400,299,504,235,584,173,457,245,586,245,452,209,177,332,231,337,440,343,328,379,232,388
3,0,400,342,404,154,453,385,488,302,193,317,364,179,404,320,483,363,348,199,412,240,482,335
2,0,407,350,411,376,417,315,327,235,321,200,332,352,444,272,460,461,329,405,395,207,251,564
2,1,400,451,386,563,249,333,415,328,440,470,322,531,472,377,367,238,266,582,426,454,305,522
3,1,399,450,397,498,391,354,404,518,458,457,492,690,461,538,465,471,450,642,220,540,336,458
2,1,400,514,306,589,335,585,518,502,376,487,255,502,264,535,568,530,304,557,385,448,397,319
3,1,412,450,464,498,546,473,491,530,434,514,573,439,417,454,274,432,472,471,378,477,425,264
2,0,432,350,461,240,399,350,415,330,313,344,488,435,412,569,435,336,513,296,448,446,199,411
2,0,438,350,268,391,723,459,325,419,601,330,548,468,397,388,408,272,523,364,407,222,343,498
3,0,400,347,448,337,349,393,229,453,522,158,341,354,276,297,303,336,365,114,504,335,416,223
2,0,359,350,361,392,633,364,417,270,454,367,374,325,343,522,351,290,234,441,484,375,263,305
2,1,400,456,438,655,252,580,365,316,424,513,679,584,325,319,214,292,397,437,516,302,472,448
2,0,386,350,483,441,364,414,529,462,210,287,390,275,545,422,356,327,306,384,464,336,305,461
2,1,400,512,350,377,342,495,532,436,287,588,287,515,356,508,495,351,538,452,340,447,600,570
3,0,400,294,356,311,394,208,343,398,527,214,312,326,292,142,474,203,312,439,401,378,488,307
3,1,374,450,495,398,452,467,425,462,424,474,229,413,412,614,310,367,396,310,432,499,468,525
2,1,400,464,309,631,549,683,658,458,476,481,287,628,364,480,431,433,501,516,393,570,488,445
3,1,416,450,245,506,476,562,399,437,530,416,520,454,458,401,414,332,458,544,531,425,440,224
2,1,400,460,296,509,383,483,426,256,389,467,553,472,401,476,378,551,333,358,304,413,440,397
3,1,446,450,472,537,339,532,436,426,481,467,310,495,643,443,366,261,662,477,499,549,684,590
2,0,358,350,603,367,314,387,450,250,372,331,448,429,381,254,474,492,423,466,300,317,228,227
2,1,400,528,380,710,403,597,436,515,510,528,479,544,455,320,592,578,420,558,178,453,428,177
2,1,400,522,377,462,340,514,349,404,240,541,268,619,261,610,577,600,325,675,276,346,382,589
2,1,400,481,501,620,616,458,289,405,493,454,438,385,507,431,438,400,516,490,360,559,366,493
2,1,400,516,240,410,196,518,561,522,283,440,423,401,396,605,417,603,655,319,393,514,375,431
3,1,439,450,313,430,480,472,304,436,513,307,522,406,579,520,483,590,509,390,341,332,406,402
2,0,378,350,480,147,276,313,418,230,365,337,575,204,561,398,257,343,290,366,388,385,366,290
3,0,400,320,226,378,452,189,364,318,408,307,459,264,406,394,504,224,512,244,367,286,451,294
2,0,391,350,365,411,477,372,424,461,452,494,473,371,467,79,266,460,400,463,507,271,407,419
2,0,426,350,434,359,629,315,434,361,373,527,306,344,169,357,385,461,418,498,444,401,401,283
2,0,378,350,290,334,357,340,367,274,221,334,289,242,383,253,289,501,519,232,504,265,184,273
2,1,400,458,429,590,473,381,443,468,356,357,333,468,331,606,253,582,418,347,448,497,465,450
3,0,400,264,366,410,217,186,411,304,451,252,304,186,361,295,335,260,278,349,551,227,316,314
3,1,420,450,357,584,348,465,572,402,197,409,326,299,434,379,293,527,521,586,417,411,392,550
2,1,400,507,284,415,245,546,367,487,525,579,447,545,433,354,448,370,320,441,548,338,297,470
3,0,400,280,552,208,300,82,434,212,514,286,508,133,240,150,538,337,221,269,252,205,430,332
3,1,427,450,429,526,427,440,546,331,552,350,369,508,435,399,411,466,355,278,427,402,238,491
2,0,441,350,700,513,477,370,406,351,396,436,388,385,403,323,491,218,505,401,500,219,515,431
3,1,421,450,384,372,268,386,275,529,266,641,343,314,439,372,323,434,366,400,245,368,516,674
2,1,400,518,554,570,585,302,202,555,280,304,433,576,363,398,315,271,424,544,636,749,410,535
3,0,400,327,570,127,514,327,471,259,347,221,437,272,274,339,441,317,493,253,368,222,195,330
3,1,368,450,472,512,356,424,543,553,339,368,240,477,332,460,381,533,297,559,360,588,378,529
2,1,400,543,191,467,365,676,324,525,477,533,366,515,428,245,384,663,395,354,513,549,160,503
2,0,413,350,419,201,490,329,404,358,543,682,416,356,489,546,351,210,350,461,574,287,288,296
3,0,400,322,246,238,355,208,387,340,458,179,464,374,437,161,374,381,415,350,475,328,281,420
2,1,400,502,377,594,459,546,270,515,397,457,335,490,483,472,318,617,484,449,316,691,674,443
3,0,400,281,336,226,552,306,342,151,717,302,310,320,565,289,456,278,399,256,587,300,447,487
3,1,384,450,412,420,411,370,416,325,313,426,277,402,306,254,473,542,423,463,367,426,308,544
2,0,430,350,390,363,542,271,561,387,602,368,440,341,516,171,328,315,404,373,333,406,349,365
2,0,401,350,194,400,462,541,202,371,417,578,360,272,513,255,429,470,451,487,448,567,286,318
2,1,400,489,437,355,392,462,698,599,146,434,320,628,470,425,464,461,294,460,380,429,417,459
2,0,413,350,446,312,275,436,356,500,548,376,419,686,447,489,562,196,497,270,284,137,465,434
3,0,400,274,318,362,342,362,446,370,327,287,490,156,319,150,468,348,525,212,384,361,228,199
3,1,379,450,366,292,289,524,330,547,285,337,586,315,303,351,217,602,309,442,281,468,336,418
3,0,400,341,277,393,392,319,563,329,318,296,462,477,357,162,598,302,487,388,246,457,557,442
2,1,400,468,283,571,537,526,395,573,318,410,508,485,409,588,301,456,345,554,209,467,445,510
2,0,407,350,587,462,192,191,444,291,468,448,396,381,242,573,443,334,267,195,353,357,109,317
3,1,425,450,473,358,403,544,403,408,443,357,407,423,152,473,435,545,434,231,412,435,337,453
3,1,372,450,264,471,336,628,282,319,381,376,278,480,354,251,427,327,591,394,280,473,274,348
3,0,400,342,422,187,494,555,444,259,392,162,306,419,221,474,328,294,574,402,536,345,417,593
3,1,363,450,453,553,551,622,393,401,464,398,292,303,351,437,242,444,484,731,179,545,543,411
3,1,394,450,464,721,464,424,470,587,170,522,386,382,472,239,442,326,356,435,480,526,376,738
3,1,356,450,258,399,357,464,269,281,338,411,436,438,392,743,330,642,283,368,379,397,563,457
3,1,421,450,266,326,513,253,418,436,485,294,497,461,360,406,517,353,456,566,332,465,485,598
2,1,400,456,380,419,227,325,449,463,407,500,379,471,185,430,359,393,455,615,252,447,292,523
3,0,400,288,506,54,362,236,421,430,457,378,321,466,596,344,228,276,453,462,451,288,253,340
3,0,400,291,459,278,456,184,421,365,429,219,251,301,325,327,332,374,394,71,638,473,300,246
2,0,436,350,432,412,481,419,383,413,458,436,469,385,614,245,439,290,458,370,508,272,495,482
3,0,400,307,245,314,297,358,231,351,296,234,459,144,426,442,264,298,440,236,465,102,276,333
3,0,400,258,412,215,558,443,441,174,365,290,379,383,457,285,506,396,465,369,402,385,457,216
2,0,397,350,176,317,563,501,516,320,348,470,361,322,285,196,414,524,381,345,430,330,552,439
2,1,400,477,410,472,233,414,443,544,318,371,413,383,468,316,580,541,132,433,432,497,444,545
2,0,448,350,472,292,609,318,303,215,510,278,392,483,416,354,556,370,229,360,570,288,350,262
2,1,400,531,411,623,367,530,584,371,338,560,233,336,319,445,433,358,382,487,479,502,318,510
2,0,400,350,312,315,537,424,358,357,408,600,372,492,321,256,334,351,488,401,612,536,350,455
2,0,394,350,451,458,522,369,244,466,460,269,350,304,174,518,366,337,305,360,280,379,366,294
3,1,439,450,431,459,336,462,505,570,537,394,507,524,377,500,354,628,307,497,429,390,499,267
3,1,405,450,432,475,417,476,452,315,634,403,457,698,357,239,391,523,347,569,357,347,394,325
2,0,374,350,373,344,403,460,338,324,338,414,343,589,350,315,435,298,380,534,455,399,349,329
2,0,370,350,327,352,213,324,415,440,336,354,346,274,411,384,347,295,343,352,387,363,459,242
3,0,400,322,404,142,558,177,471,366,439,283,395,308,307,309,321,382,314,392,202,224,489,364
2,1,400,482,470,351,318,441,368,718,409,586,331,541,321,551,474,589,225,525,346,640,364,375
3,1,379,450,226,528,380,490,336,541,290,349,299,353,329,660,288,404,426,554,412,328,418,311
3,0,400,335,663,237,376,548,401,299,239,261,526,299,474,269,553,424,455,228,669,232,453,130
2,1,400,460,433,320,364,343,457,498,485,278,524,551,511,550,413,662,531,292,477,363,556,297
2,1,400,512,351,532,551,635,340,505,443,740,507,502,470,517,326,476,203,370,514,662,331,402
3,0,400,264,495,154,79,42,260,154,505,233,405,263,358,218,332,76,402,555,304,314,471,337
3,1,356,450,382,466,388,395,391,448,384,460,350,468,491,399,220,420,281,540,248,527,444,605
2,0,414,350,439,302,425,253,481,258,416,323,451,321,394,261,527,220,507,434,456,600,327,109
3,0,400,268,263,171,498,211,365,399,400,281,372,417,409,42,369,302,425,233,486,414,236,349
2,0,382,350,452,377,282,399,465,326,386,431,487,454,498,211,495,432,521,297,148,183,273,219
2,0,385,350,390,283,590,282,382,376,203,405,538,385,271,318,121,397,415,526,470,451,322,410
3,1,381,450,279,264,312,318,379,352,388,359,345,497,296,577,394,410,461,215,221,398,228,316
3,1,411,450,485,507,437,473,456,407,404,440,272,491,448,473,500,483,361,496,346,263,339,432
3,1,400,450,388,328,388,637,697,464,330,325,478,604,246,461,376,470,308,442,233,604,404,357
3,0,400,294,385,332,462,294,412,235,389,365,477,347,575,180,436,340,451,308,279,238,342,280
2,0,374,350,658,271,318,141,361,392,362,307,262,324,396,356,191,380,321,617,431,239,370,486
3,1,417,450,451,497,369,289,453,446,482,500,542,386,375,462,436,435,427,452,523,537,442,397
2,0,377,350,280,280,286,196,573,537,306,277,272,355,434,250,344,340,539,449,279,363,496,208
3,0,400,349,453,261,507,445,437,378,427,295,502,363,355,261,469,407,479,446,396,464,398,272
3,1,395,450,496,293,413,473,490,516,390,644,262,532,378,642,86,600,433,415,442,652,386,522
2,1,400,532,518,751,362,391,212,664,300,585,608,758,581,527,262,634,309,579,377,436,235,468
3,1,427,450,433,589,507,586,487,385,432,404,622,465,451,272,545,412,592,304,279,466,455,321
2,1,400,543,381,563,248,488,307,462,419,662,274,488,362,669,418,534,445,670,418,689,442,605
3,0,400,345,387,310,323,259,230,369,388,423,449,536,275,412,321,604,463,486,346,317,376,266
2,1,400,542,461,696,214,363,281,435,223,769,314,450,421,349,405,473,405,640,437,508,390,728
2,1,400,520,460,607,262,578,559,525,440,684,263,484,337,591,330,451,349,607,473,506,352,630
2,0,380,350,389,355,427,251,376,514,306,384,231,462,455,365,369,605,448,356,373,341,269,610
3,1,375,450,353,346,358,353,452,437,231,444,597,536,542,384,255,353,320,484,472,521,379,238
2,1,400,540,616,595,517,534,520,566,396,508,513,501,361,578,464,377,417,663,511,500,478,635
2,1,400,519,554,622,365,541,491,710,348,562,439,578,368,654,425,523,460,588,349,343,410,541
3,0,400,321,397,292,528,421,354,298,239,287,343,449,505,296,326,121,426,304,425,323,499,255
2,1,400,543,511,301,473,470,493,391,250,572,497,579,368,536,445,544,429,466,189,523,410,542
2,1,400,456,414,459,290,463,442,375,258,362,440,555,367,287,369,219,363,552,496,428,249,532
3,0,400,267,305,412,495,304,556,153,365,262,522,163,469,313,321,326,458,176,438,116,396,230
3,1,372,450,268,400,342,485,376,422,344,435,358,289,611,513,542,368,458,392,385,421,470,501
3,1,442,450,512,489,568,272,395,163,645,387,307,481,510,355,340,367,476,564,439,361,557,289
3,1,422,450,517,417,504,331,474,546,358,543,401,372,572,558,435,487,401,510,513,286,386,395
2,0,429,350,257,499,362,356,505,281,204,133,360,372,406,291,339,309,487,341,308,304,240,508
3,0,400,308,250,260,381,461,410,462,299,348,217,345,87,272,395,521,305,221,483,306,388,138
2,0,408,350,442,205,287,331,518,313,356,245,385,264,430,295,563,393,369,566,414,394,301,348
2,1,400,452,463,234,421,486,237,461,357,320,267,414,411,241,451,451,474,283,549,376,398,562
3,0,400,253,450,334,295,294,498,386,486,306,662,158,497,261,311,281,223,317,456,262,452,424
2,1,400,496,630,562,564,508,382,480,335,531,373,453,361,555,317,512,465,576,448,667,372,688
3,1,406,450,351,315,389,270,475,429,344,232,431,567,589,539,540,521,361,419,469,547,640,560
2,1,400,507,311,516,423,486,412,551,434,484,413,510,450,316,305,403,289,706,402,405,450,434
2,1,400,482,471,336,305,445,468,443,489,430,253,550,414,499,465,498,421,626,217,626,318,488
3,1,415,450,213,378,533,333,378,304,282,453,490,315,386,359,395,403,408,405,335,369,306,318
2,0,360,350,428,503,434,193,565,201,371,283,398,393,402,310,193,322,414,423,360,181,417,235
3,1,371,450,571,479,290,476,273,387,491,406,262,364,353,466,372,297,301,342,457,467,506,336
2,0,421,350,299,285,512,379,598,286,258,307,287,272,308,359,632,315,317,357,495,322,361,456
2,0,400,350,188,377,441,354,433,323,392,331,512,414,250,433,304,399,280,420,318,411,500,249
2,1,400,510,342,500,228,570,270,556,585,492,397,579,500,492,393,517,346,473,263,531,475,644
