Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,260,485,227,419,298,470,235,393,290,461,311,376,319,256,273,263,132,328,259,301,310
3,0,400,344,342,604,492,552,414,329,481,311,260,450,424,394,229,306,451,416,453,378,384,447
2,0,427,350,428,400,336,396,609,228,460,300,339,469,309,377,283,322,232,416,468,269,390,242
2,1,400,527,464,481,374,520,329,486,350,551,405,748,296,600,505,465,297,435,214,353,446,480
2,1,400,478,383,477,363,460,393,348,461,481,290,561,400,437,165,527,229,393,415,352,328,409
3,1,404,450,549,291,334,406,310,535,411,467,358,417,232,656,443,295,471,623,393,400,411,374
2,0,398,350,389,284,371,244,330,310,423,315,580,501,538,316,470,1,358,280,482,574,391,343
3,0,400,271,497,301,417,484,400,176,423,238,359,208,337,245,398,334,174,182,321,329,327,295
2,1,400,544,316,647,432,489,407,508,451,557,173,567,566,558,193,597,419,515,388,685,437,606
3,0,400,287,313,472,332,299,421,213,366,380,400,297,532,225,473,265,530,162,460,290,317,218
3,1,362,450,371,356,282,496,227,565,368,559,466,448,454,444,290,250,475,446,352,456,485,516
3,0,400,253,255,247,111,76,262,213,322,319,407,256,525,294,558,108,296,228,508,296,413,221
2,0,404,350,208,337,443,450,368,212,551,368,328,301,333,424,364,338,426,347,323,96,316,339
2,1,400,489,472,435,361,474,594,516,203,565,568,725,510,419,322,555,525,335,568,464,444,641
3,0,400,265,439,256,327,118,552,336,362,232,381,83,601,284,619,251,350,341,459,408,380,207
2,1,400,547,273,602,417,379,473,557,420,459,436,637,297,588,461,539,507,608,318,402,346,423
3,1,389,450,407,521,335,540,299,357,292,353,137,630,399,460,325,437,350,493,368,610,279,404
3,0,400,263,366,216,506,312,522,452,225,84,452,430,222,418,291,251,412,227,456,286,390,410
2,1,400,527,426,606,456,592,493,387,476,402,456,583,468,350,449,562,459,582,349,446,567,522
3,0,400,281,397,369,244,312,364,372,468,275,286,348,373,269,349,266,207,383,380,324,359,423
3,0,400,281,389,168,293,277,529,445,240,279,493,263,346,121,491,288,427,175,456,140,440,227
2,1,400,511,592,427,449,345,426,410,553,456,478,498,398,500,464,511,419,510,303,499,455,413
2,0,396,350,287,355,386,347,369,534,222,435,359,336,496,319,510,445,470,351,470,478,225,272
3,0,400,347,451,289,267,228,354,407,331,355,304,394,414,345,544,408,223,346,225,350,378,329
3,1,365,450,380,449,468,503,390,486,301,329,402,519,165,451,336,440,448,440,388,406,341,429
2,1,400,542,372,410,213,567,394,609,276,462,475,600,174,510,360,454,381,487,394,403,450,522
2,0,372,350,331,427,121,470,486,200,480,531,252,239,381,172,275,438,321,412,410,517,373,170
3,1,407,450,363,452,521,544,498,326,348,435,356,408,409,511,453,462,573,322,576,494,376,237
3,1,437,450,559,473,479,388,501,629,429,483,474,353,531,399,223,396,552,345,478,324,482,483
2,1,400,489,261,579,489,542,546,650,406,506,496,415,488,484,511,357,453,433,564,552,601,317
2,0,425,350,380,309,357,278,443,321,342,353,420,329,536,398,409,291,482,367,382,262,493,265
3,0,400,328,250,133,385,336,318,269,202,346,253,398,417,234,451,240,434,326,338,187,369,319
3,0,400,336,266,228,365,297,478,471,466,167,366,336,348,200,444,184,315,428,483,295,510,374
2,1,400,484,336,675,341,468,425,476,405,385,386,472,204,552,230,484,267,470,368,525,450,444
2,1,400,511,426,341,495,546,449,707,319,437,384,589,473,575,381,527,484,394,314,355,305,420
3,1,427,450,597,389,525,279,461,524,561,504,392,418,575,480,460,334,591,537,539,608,444,395
2,0,426,350,717,408,488,311,294,284,488,287,388,290,345,253,430,482,461,431,390,276,567,397
3,1,399,450,426,436,299,403,273,265,397,650,513,541,299,503,418,500,437,298,491,539,178,404
2,1,400,496,460,629,504,494,414,502,497,370,322,555,410,462,431,505,425,483,507,615,377,459
3,0,400,254,539,304,473,127,255,262,459,434,462,280,359,320,386,288,520,266,373,346,338,425
3,0,400,257,331,316,368,222,288,254,280,109,424,130,409,95,200,276,285,402,322,251,258,300
3,0,400,309,412,353,506,329,413,327,380,274,311,303,374,313,427,248,378,165,225,299,376,174
3,1,367,450,351,462,412,418,448,316,320,370,292,500,274,424,525,654,479,605,294,479,278,486
2,1,400,453,397,448,306,447,234,373,367,615,543,459,360,617,476,526,247,543,608,509,462,515
3,1,358,450,392,360,350,597,521,445,198,614,592,410,483,476,356,570,280,584,505,459,230,568
3,1,422,450,516,398,283,336,314,355,379,446,698,519,434,387,454,421,483,453,529,491,382,452
3,0,400,254,442,161,438,294,430,221,440,244,514,296,374,317,368,331,399,163,424,302,416,283
3,1,449,450,411,402,396,587,510,488,354,437,386,575,468,507,122,525,400,389,208,482,559,578
2,1,400,489,634,425,448,532,612,526,285,555,465,506,294,430,456,450,324,519,448,549,355,375
3,0,400,331,582,349,359,462,544,499,632,260,530,407,433,254,378,399,384,376,356,197,545,510
2,1,400,509,461,487,419,486,444,504,497,555,258,436,568,719,390,474,391,507,234,313,422,476
2,0,393,350,257,238,366,418,579,156,356,302,510,306,374,346,635,290,443,445,354,327,391,208
3,0,400,328,291,294,466,424,393,118,261,376,459,326,349,454,364,478,603,334,452,281,291,394
2,1,400,500,414,424,431,488,278,444,502,577,520,494,278,510,299,605,333,355,422,466,591,544
2,1,400,490,225,567,477,384,438,420,447,468,466,507,343,531,485,672,403,556,526,497,426,664
3,0,400,345,404,172,338,495,370,216,326,341,409,332,420,387,460,439,435,189,455,458,536,176
2,0,377,350,204,422,239,608,427,412,261,276,237,616,471,503,296,388,525,323,384,250,258,300
3,0,400,281,462,341,500,320,420,252,390,364,294,276,554,348,293,462,416,295,321,379,402,312
2,0,375,350,85,333,283,377,319,410,337,341,356,141,350,486,467,407,322,428,392,317,279,253
3,0,400,274,467,480,584,381,297,367,415,245,379,338,472,200,412,81,505,207,335,327,405,246
3,0,400,278,265,503,355,195,419,151,367,313,286,179,511,556,542,509,345,318,486,280,444,413
3,0,400,271,530,432,555,426,481,146,339,273,371,200,653,402,374,222,477,264,475,453,520,265
2,0,394,350,472,349,584,298,331,326,309,506,355,443,232,357,510,343,484,419,536,553,395,341
2,1,400,462,357,413,412,402,374,548,360,496,183,568,505,540,474,447,458,489,407,465,409,463
2,1,400,521,505,586,328,503,553,713,442,449,306,477,260,644,386,567,325,549,449,467,505,583
2,1,400,486,455,593,575,352,311,528,276,466,477,529,399,482,445,562,387,565,319,608,478,604
2,1,400,475,292,151,167,338,256,395,526,496,436,298,387,458,564,476,256,621,450,486,292,491
3,1,366,450,300,439,275,630,475,428,395,403,221,556,441,493,180,726,609,585,325,703,267,354
2,0,421,350,414,228,295,162,329,133,391,271,429,243,631,307,615,384,338,588,346,314,373,324
3,1,361,450,415,309,190,320,513,311,332,548,546,263,471,695,209,414,278,414,451,253,449,390
3,0,400,316,389,343,481,463,255,42,411,321,533,272,407,256,310,358,324,337,462,279,374,333
3,0,400,344,512,152,392,257,397,157,496,662,410,343,378,329,273,611,209,295,462,270,345,215
2,1,400,513,555,715,449,436,209,569,475,589,338,457,433,383,318,500,365,650,424,569,465,466
3,0,400,263,199,272,439,196,489,240,399,191,429,336,472,200,286,294,531,114,409,381,303,249
2,1,400,476,538,411,196,397,313,284,662,572,546,487,465,513,242,434,349,460,492,461,395,362
2,0,367,350,277,280,243,295,187,465,463,305,404,348,201,438,397,363,246,363,276,221,563,280
3,1,384,450,430,324,493,428,461,372,543,317,466,402,225,591,255,325,403,541,388,481,366,449
3,0,400,277,486,235,438,312,523,507,230,254,356,343,342,415,445,245,252,414,299,426,457,341
3,1,409,450,426,377,508,433,461,546,455,403,513,488,410,459,544,531,278,458,639,433,488,333
2,0,396,350,496,411,346,422,402,144,454,464,302,400,442,242,305,386,428,354,347,233,483,391
3,1,430,450,196,416,505,386,437,491,402,590,495,315,538,489,508,368,551,494,455,399,418,389
2,1,400,525,336,776,383,400,339,689,412,401,349,592,265,611,344,543,512,676,280,604,300,601
3,0,400,265,356,314,445,195,189,84,231,258,375,203,250,327,519,109,318,295,385,437,498,264
3,0,400,265,506,112,455,276,386,163,378,116,510,473,491,186,280,123,358,76,499,197,283,192
3,0,400,275,442,324,288,213,347,112,308,360,485,386,391,79,452,343,481,112,430,326,328,296
2,0,369,350,323,176,530,327,442,410,233,355,239,382,347,557,387,571,153,453,248,277,296,433
3,1,394,450,393,378,362,527,532,339,377,403,360,266,508,477,399,306,420,405,370,364,378,477
2,0,359,350,404,363,303,399,386,415,460,108,278,390,413,453,487,332,392,415,409,307,450,248
2,0,440,350,502,173,476,76,392,374,485,248,347,406,450,339,379,221,314,375,470,454,681,441
3,1,400,450,327,420,455,451,322,433,356,211,414,408,377,509,543,496,291,419,391,466,250,397
3,0,400,302,332,380,401,139,415,442,319,309,191,328,370,473,411,235,362,314,221,237,407,378
2,0,394,350,377,484,459,422,377,237,313,370,376,623,255,463,406,290,480,425,306,394,220,398
3,0,400,274,446,305,501,211,566,343,343,306,368,373,404,220,248,266,326,306,222,325,419,142
3,1,368,450,308,504,285,441,444,541,510,527,450,500,543,334,468,619,297,400,508,429,188,499
3,1,362,450,354,453,426,529,455,519,306,332,584,496,242,405,254,448,268,420,404,618,362,416
3,1,401,450,397,423,339,373,310,270,370,487,624,457,381,562,248,329,423,576,303,347,558,411
3,1,432,450,492,478,413,460,363,503,516,341,278,497,322,528,523,359,451,520,412,614,479,395
2,0,368,350,469,356,374,494,528,310,229,371,465,281,375,416,307,402,395,325,367,239,259,418
3,0,400,258,420,135,261,252,389,194,335,382,356,229,484,402,372,86,377,171,479,309,398,466
2,0,436,350,472,592,376,383,511,375,607,376,501,327,416,383,353,340,321,433,487,413,378,375
3,0,400,314,507,341,551,205,511,352,324,294,438,198,283,271,540,378,328,234,243,323,348,206
3,1,423,450,425,498,532,459,322,520,470,474,434,461,400,549,276,468,245,436,552,449,508,557
2,1,400,519,591,566,383,407,615,603,368,579,539,521,415,574,248,459,476,597,426,487,69,639
2,0,434,350,375,355,392,373,677,336,531,491,307,353,185,324,579,463,668,268,571,330,519,312
2,1,400,503,418,659,157,402,246,610,69,466,352,495,352,605,448,529,377,569,307,593,306,505
3,1,360,450,490,313,329,226,216,331,324,390,319,523,408,534,303,389,407,339,319,511,378,419
2,1,400,475,295,661,456,391,393,529,273,362,471,413,281,547,314,429,508,400,329,406,453,519
3,0,400,265,215,280,332,98,417,288,384,176,501,399,313,236,366,450,501,396,437,232,418,181
2,0,379,350,400,265,344,340,379,409,123,406,350,311,520,523,458,500,432,407,250,421,425,331
2,1,400,493,341,633,188,463,329,487,536,469,390,422,459,541,517,512,635,330,405,534,441,334
3,0,400,331,394,299,504,266,444,352,418,350,522,313,286,387,210,328,310,427,535,353,452,290
2,0,448,350,351,240,523,546,436,315,675,211,515,302,442,363,629,194,539,435,348,467,656,234
3,0,400,269,459,130,385,389,432,279,245,164,467,396,300,294,461,345,263,162,580,317,385,453
2,1,400,450,412,347,213,302,476,404,610,354,312,697,321,342,397,434,509,416,498,423,179,581
2,0,360,350,428,280,452,283,242,256,273,358,464,325,400,435,634,342,195,263,255,410,285,158
2,0,355,350,354,281,341,438,332,279,449,380,398,282,190,487,428,374,522,395,344,388,289,346
2,1,400,479,387,476,389,503,498,415,534,446,484,569,543,523,420,493,559,579,468,489,336,462
2,0,366,350,464,203,207,429,101,309,340,361,360,305,303,392,156,321,289,503,453,421,298,563
2,1,400,524,468,628,383,447,320,538,454,535,160,596,485,377,368,261,563,538,564,687,350,439
3,1,387,450,439,457,355,434,332,617,382,538,256,375,384,423,525,456,446,477,425,527,290,479
2,0,448,350,405,307,535,376,576,367,535,206,598,158,385,200,611,314,591,243,506,443,543,284
3,1,363,450,287,414,173,371,486,511,410,419,240,455,364,419,277,612,412,339,119,701,464,530
2,1,400,501,303,388,498,473,549,700,559,395,407,442,249,397,368,460,441,586,471,395,386,379
2,1,400,519,494,504,559,442,488,444,455,411,457,465,378,476,328,476,389,597,519,463,208,429
3,0,400,270,540,240,362,309,341,190,360,231,269,188,463,259,265,105,363,241,444,231,522,180
3,0,400,279,382,413,454,393,432,284,471,252,340,180,599,394,215,430,136,247,347,339,361,240
3,0,400,289,420,338,458,229,502,423,342,297,425,163,487,335,462,287,261,259,202,363,196,326
3,0,400,283,559,518,323,155,465,112,467,327,416,263,419,262,279,406,192,226,307,273,619,40
3,0,400,341,587,430,261,458,442,506,211,227,623,468,403,334,575,369,451,377,378,342,271,396
2,0,385,350,410,367,341,318,411,250,383,288,444,311,440,349,391,438,347,364,253,217,464,282
2,0,354,350,369,417,171,308,91,267,372,326,335,260,384,266,429,245,347,193,346,270,411,310
3,1,401,450,217,383,488,329,414,615,380,572,472,372,380,459,377,508,296,631,388,375,532,489
3,0,400,300,523,458,344,367,438,311,321,500,403,291,438,173,554,425,392,255,141,194,394,313
2,0,434,350,350,251,492,323,326,454,320,532,517,462,498,252,468,357,342,226,425,503,482,384
3,0,400,296,501,309,288,378,259,297,570,282,441,169,438,276,350,293,296,348,566,271,452,290
3,0,400,284,244,399,248,175,454,329,335,224,441,274,432,320,392,212,257,183,337,311,398,297
3,1,387,450,236,430,573,539,393,419,383,406,186,512,453,506,286,525,372,407,367,412,226,540
3,1,426,450,424,406,559,674,359,461,311,393,422,566,617,522,414,540,365,417,476,361,409,443
2,0,409,350,192,319,499,164,223,430,532,367,322,555,557,315,465,316,549,519,358,248,335,482
2,0,354,350,470,447,208,388,636,277,337,284,248,359,393,514,483,432,241,286,403,301,338,285
2,1,400,515,577,613,331,532,314,394,778,256,325,378,221,396,498,374,348,371,302,556,284,625
3,0,400,295,422,237,464,203,611,468,344,217,240,304,392,357,456,409,445,289,444,440,335,343
2,1,400,492,377,566,315,288,225,385,363,582,368,531,254,542,438,468,316,515,377,415,274,354
3,1,380,450,484,578,196,371,103,497,472,417,394,502,207,542,359,485,333,425,393,473,376,487
2,0,398,350,320,376,363,380,287,217,353,328,498,219,366,213,375,326,403,435,458,448,314,384
3,1,450,450,410,443,489,565,433,414,477,486,367,431,419,354,367,461,242,370,621,377,639,325
2,0,447,350,294,479,544,337,483,403,182,288,419,384,482,250,608,393,429,426,432,481,325,393
2,1,400,544,388,625,260,436,339,661,182,516,285,481,256,497,490,505,412,547,492,579,394,577
3,0,400,347,363,179,487,611,401,342,405,333,647,551,604,337,295,323,339,230,278,278,490,307
3,0,400,347,243,223,367,328,516,450,542,367,541,277,610,258,627,348,422,214,500,502,464,268
3,1,374,450,597,401,453,556,465,522,333,491,338,495,425,498,275,395,343,434,422,475,263,488
2,0,443,350,387,354,419,509,328,367,270,428,430,325,423,512,475,237,534,257,370,539,420,455
2,0,361,350,487,352,411,452,306,406,427,435,375,353,403,177,274,298,324,323,136,348,437,454
2,1,400,452,520,498,281,310,392,339,404,401,478,580,336,541,239,445,340,483,450,496,395,508
3,1,364,450,266,402,524,402,293,373,436,423,330,518,417,382,440,566,350,460,408,507,451,456
3,0,400,301,277,410,493,321,346,343,421,415,409,308,526,251,351,174,294,370,302,248,293,321
3,1,415,450,480,601,314,376,410,562,368,480,362,553,473,400,411,230,406,398,412,433,376,409
3,1,373,450,393,429,285,478,462,484,298,359,374,460,451,569,428,448,480,332,521,455,395,451
3,1,430,450,416,327,415,528,435,420,377,317,522,449,397,417,342,559,373,624,436,596,413,312
3,0,400,337,440,469,479,503,171,474,328,256,432,404,582,447,411,347,518,523,365,175,342,112
3,0,400,305,368,74,376,204,455,153,433,408,334,401,476,295,335,481,486,170,638,152,413,296
2,1,400,490,341,535,375,622,332,381,159,570,511,523,352,542,322,506,396,426,441,280,423,449
3,1,369,450,536,580,396,516,325,539,210,333,315,282,511,627,448,375,162,429,392,467,383,424
3,1,449,450,444,515,471,565,464,247,495,503,454,348,506,422,535,356,359,268,442,444,457,403
3,0,400,304,318,453,571,458,415,296,447,407,289,305,415,473,544,268,264,271,341,194,278,399
3,1,359,450,366,485,258,528,248,412,441,541,341,478,495,370,398,419,395,444,387,368,422,389
3,0,400,284,356,345,460,276,354,513,330,218,297,166,321,209,480,182,372,237,301,171,264,159
2,0,390,350,421,367,357,284,362,257,467,211,336,212,317,473,465,263,194,317,368,561,414,470
2,1,400,472,283,301,144,405,247,479,361,544,289,278,422,546,487,536,580,367,271,505,469,569
3,0,400,306,377,356,414,248,430,376,391,296,347,288,370,382,440,397,256,291,366,302,313,192
2,0,427,350,484,244,481,294,458,338,515,363,256,419,355,334,537,199,222,254,383,428,409,341
3,0,400,338,348,455,311,296,364,440,403,321,394,420,453,290,461,182,417,142,438,448,428,488
2,1,400,509,479,520,346,429,406,380,362,489,518,646,369,696,493,507,524,565,492,521,554,510
3,1,393,450,370,607,358,370,351,392,369,429,531,493,408,458,557,346,572,359,462,275,429,231
3,1,417,450,530,509,507,541,451,377,576,544,190,384,464,635,423,446,256,533,493,456,519,336
3,1,439,450,485,452,350,463,434,451,308,371,393,524,428,278,508,327,556,698,425,539,448,452
3,0,400,311,359,421,255,183,295,294,450,89,418,395,514,266,538,387,414,331,440,215,463,291
3,1,447,450,490,356,471,310,588,588,375,330,341,572,464,404,531,386,275,544,425,584,362,483
2,0,425,350,375,373,404,339,475,266,617,179,446,395,366,266,409,451,443,438,338,292,543,370
3,0,400,302,515,251,287,257,579,452,463,328,203,247,563,250,341,453,261,336,394,323,359,191
3,1,398,450,363,348,394,459,368,344,255,521,531,455,388,616,404,300,392,333,345,359,420,449
2,0,419,350,271,359,377,462,456,278,336,425,523,326,428,326,279,394,423,333,207,270,426,284
2,1,400,463,453,510,396,535,584,504,434,315,407,403,276,483,488,380,421,552,249,521,390,562
2,1,400,515,306,519,396,533,429,539,444,410,539,394,495,478,400,781,395,567,347,375,369,351
2,1,400,478,492,449,426,465,197,590,317,437,301,421,407,501,317,400,287,585,428,574,342,359
2,0,379,350,455,277,646,246,447,564,377,433,408,212,454,412,265,347,335,312,276,509,648,238
2,0,442,350,556,351,528,311,521,517,536,414,627,382,309,393,614,419,549,348,331,367,593,332
2,0,423,350,460,295,626,490,436,242,420,411,298,466,95,337,365,465,354,268,556,254,510,507
3,0,400,325,454,209,632,403,442,358,365,362,355,454,373,374,405,348,521,194,390,403,395,476
2,0,433,350,434,206,456,550,566,462,270,353,297,351,390,437,473,298,282,399,493,431,528,436
3,0,400,316,518,350,385,174,479,347,239,191,310,211,396,325,294,339,234,535,307,153,397,428
3,1,391,450,522,291,394,589,327,340,384,473,378,412,453,629,411,345,305,369,449,549,391,408
2,1,400,456,347,521,409,358,491,448,434,429,248,458,430,504,431,486,772,406,366,533,514,391
2,0,445,350,470,178,480,460,398,328,624,257,382,282,503,393,317,333,515,370,557,279,457,279
2,0,407,350,474,350,599,492,285,249,422,209,429,256,431,293,369,415,364,497,359,345,395,304
3,1,444,450,317,584,498,315,449,365,560,615,481,349,427,461,395,370,501,435,493,465,388,378
3,1,394,450,404,240,427,560,455,348,307,674,426,570,282,504,315,516,380,344,578,405,461,663
2,1,400,452,486,537,207,551,454,359,313,438,492,431,533,549,284,542,321,483,399,363,356,746
3,1,413,450,628,569,419,359,399,473,454,538,491,419,482,491,411,490,488,368,330,352,567,520
3,1,368,450,291,501,260,509,271,572,528,495,358,431,317,389,318,315,504,488,431,555,252,379
3,0,400,304,367,391,586,334,326,169,198,266,366,299,383,308,318,111,303,282,403,162,518,355
2,0,387,350,378,295,596,278,164,396,326,424,613,192,256,388,310,226,306,458,540,404,598,269
3,1,362,450,465,490,269,523,247,396,305,592,441,545,241,370,441,386,461,359,19,471,335,375
2,0,406,350,426,386,504,186,487,558,350,505,235,368,504,200,461,492,318,354,434,189,292,561
2,1,400,523,212,510,297,446,507,450,444,478,443,389,325,672,377,491,342,450,334,626,340,639
3,0,400,317,285,409,271,284,420,200,475,373,195,371,267,203,622,372,456,278,291,452,330,223
3,1,445,450,490,377,529,509,490,615,370,489,371,563,563,741,585,482,422,527,552,272,522,323
2,1,400,548,417,517,515,655,409,536,297,640,396,575,354,577,216,514,323,531,213,618,563,580
2,1,400,464,322,356,167,395,328,597,238,596,285,595,526,403,375,344,383,475,566,321,339,508
2,1,400,452,421,441,394,418,445,435,439,528,313,336,235,501,420,368,338,407,330,435,483,311
3,1,385,450,436,432,381,319,258,282,523,462,410,470,309,447,351,513,428,475,372,565,314,515
3,0,400,276,514,373,500,433,433,109,201,285,393,329,428,408,396,91,285,209,246,305,416,275
2,0,395,350,239,414,434,356,426,337,468,355,601,322,451,248,280,275,419,243,251,256,507,261
