Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,419,350,476,458,268,432,346,487,377,307,369,420,450,459,477,420,464,468,462,333,199,289
2,0,429,350,360,227,553,324,479,414,531,421,498,206,461,236,427,384,402,395,409,336,291,286
2,1,400,470,177,230,406,457,343,626,306,286,412,491,514,453,291,600,484,547,526,678,456,391
3,0,400,260,265,266,348,182,321,215,487,324,269,199,401,204,335,196,294,276,447,248,244,196
2,0,390,350,363,424,102,341,364,311,313,409,394,171,434,256,369,379,433,301,327,451,432,279
2,0,399,350,473,456,429,426,366,419,350,508,331,427,522,471,261,368,381,219,267,133,550,544
2,1,400,534,463,503,356,666,504,553,383,476,302,468,711,614,571,607,264,702,493,488,450,459
3,1,357,450,502,495,323,403,280,365,107,524,390,384,545,505,289,444,434,500,367,454,413,414
3,1,444,450,405,482,518,519,411,482,371,450,478,518,478,367,355,337,410,505,430,743,515,451
3,0,400,345,491,241,510,346,358,342,153,487,375,240,498,586,482,342,591,253,405,274,542,313
2,0,358,350,421,377,609,378,398,419,321,517,371,359,314,301,391,606,462,262,280,306,393,324
3,1,375,450,368,616,352,333,187,609,420,402,727,482,207,593,298,481,468,473,284,371,500,375
3,0,400,294,399,216,348,225,476,85,491,339,636,148,506,303,264,118,549,357,374,311,450,306
3,1,419,450,258,334,527,458,474,563,463,401,205,425,331,505,422,439,543,476,192,643,734,516
2,0,408,350,467,462,542,242,457,331,532,278,400,262,489,374,286,451,531,306,557,243,480,378
2,0,377,350,309,61,455,287,473,427,299,365,247,444,541,527,482,436,388,342,132,425,249,341
3,0,400,330,250,360,495,233,469,145,446,400,292,302,206,311,403,320,519,269,445,377,340,252
2,0,431,350,498,327,400,379,448,287,311,287,505,473,494,240,492,183,509,231,412,346,221,187
3,0,400,315,421,206,443,226,325,218,379,365,262,478,504,342,498,273,456,388,111,314,284,421
3,0,400,316,326,262,373,310,330,401,510,296,414,249,499,364,408,369,483,198,567,305,411,93
2,1,400,521,399,488,371,671,400,442,437,347,276,530,376,640,564,417,278,550,430,414,340,485
3,1,434,450,506,326,343,522,439,372,365,699,690,479,456,418,466,385,224,545,496,310,246,502
3,1,441,450,428,434,520,367,442,600,323,424,416,234,653,562,425,439,376,379,544,560,354,365
3,0,400,256,305,409,376,286,224,300,555,197,304,304,492,143,474,372,495,353,403,218,588,470
2,0,386,350,337,350,476,263,417,531,402,425,432,483,319,342,294,274,322,250,478,345,520,546
3,1,401,450,391,497,388,522,354,382,493,461,434,489,578,441,313,389,363,325,350,381,601,395
3,0,400,310,352,296,384,345,385,161,501,285,398,311,518,429,443,504,309,246,424,199,373,159
2,1,400,474,488,431,398,352,368,283,341,583,321,614,472,549,308,374,351,407,446,417,333,552
3,0,400,349,542,378,441,358,378,343,516,466,407,443,422,454,423,355,403,434,322,525,324,378
2,1,400,518,562,605,312,625,434,631,418,531,397,587,395,448,280,579,428,640,276,434,449,685
3,0,400,282,440,350,372,484,355,338,332,188,402,326,411,289,524,90,360,73,417,144,418,320
2,1,400,480,411,469,583,529,457,421,419,530,489,454,482,648,351,638,449,382,506,347,431,508
2,1,400,531,407,455,248,500,348,303,334,454,344,524,645,279,383,504,418,494,263,479,473,452
3,1,351,450,596,531,234,323,389,248,376,447,314,585,402,495,216,354,399,332,146,302,165,602
2,1,400,453,459,300,428,503,494,281,545,307,363,368,281,441,413,365,392,478,325,393,534,308
2,0,442,350,453,314,379,407,541,545,275,396,567,288,427,559,461,396,381,174,531,176,495,401
3,0,400,282,417,347,344,207,374,275,397,309,356,299,408,373,278,394,503,127,440,299,348,345
3,0,400,339,375,575,529,468,505,500,368,257,374,380,304,373,391,218,349,223,340,390,370,377
3,0,400,317,341,423,311,206,255,293,259,246,342,317,484,498,515,399,477,385,325,244,266,264
2,1,400,503,584,614,417,672,350,466,356,558,372,566,514,472,406,513,529,421,745,587,489,522
3,1,430,450,633,560,439,349,161,339,639,344,394,373,357,419,685,689,486,468,379,317,474,176
2,0,371,350,504,160,614,364,467,420,352,572,238,303,528,435,386,174,290,427,308,463,485,396
3,1,363,450,363,363,325,558,405,352,413,491,301,593,375,260,358,338,277,581,388,484,245,470
3,0,400,271,345,409,312,228,350,201,605,298,565,240,542,287,394,399,401,368,492,302,399,329
3,0,400,345,427,333,445,355,461,306,216,305,274,424,326,250,442,254,532,360,441,423,327,391
3,0,400,275,592,248,299,226,329,438,436,321,483,331,329,374,392,318,353,229,433,222,530,282
2,1,400,496,576,353,418,442,251,468,432,545,330,384,445,453,237,531,328,584,538,569,254,387
3,1,377,450,280,368,611,476,425,378,394,622,468,424,355,455,448,345,526,165,283,421,256,570
2,0,377,350,495,185,334,309,480,370,466,612,553,85,535,334,442,392,298,217,450,278,386,333
3,1,361,450,496,635,373,434,406,453,236,312,477,368,449,430,232,455,334,466,418,439,502,551
2,0,355,350,415,323,416,218,421,298,453,406,233,386,402,376,382,330,511,215,361,509,321,522
2,0,444,350,305,271,342,518,369,267,419,395,403,342,341,217,377,520,432,554,518,472,315,252
3,1,370,450,462,569,453,298,309,288,369,309,416,573,374,472,445,279,559,498,374,603,474,574
3,0,400,314,517,329,404,365,191,247,309,353,456,324,522,196,451,180,422,145,443,430,375,424
3,0,400,254,450,239,253,259,389,236,315,245,485,314,524,397,469,252,425,243,404,244,399,258
2,0,384,350,390,412,444,337,394,370,430,425,672,254,421,218,438,264,319,540,488,176,599,501
2,0,379,350,307,348,357,389,422,400,453,342,348,382,449,154,371,451,515,232,432,308,440,320
2,1,400,451,255,475,306,368,519,361,438,480,512,411,346,355,247,498,415,396,586,574,484,362
3,1,367,450,381,374,360,729,363,439,352,344,392,464,296,513,452,425,308,475,400,453,339,521
2,0,416,350,322,514,364,355,363,330,394,416,498,268,484,257,357,343,350,324,396,603,377,221
3,0,400,296,545,444,304,193,184,341,438,200,440,330,477,489,320,192,428,299,239,180,481,205
3,1,388,450,495,466,370,487,330,523,605,497,581,520,452,387,497,413,345,523,462,528,328,434
2,1,400,548,463,532,463,557,484,447,345,402,255,712,339,746,391,461,476,644,499,712,447,343
3,1,399,450,217,394,411,496,452,597,467,523,319,614,362,614,371,416,385,451,405,531,464,238
3,0,400,299,342,336,523,217,396,179,474,410,422,385,425,240,570,349,530,409,577,255,536,203
3,0,400,316,382,375,406,220,357,380,454,343,381,359,417,302,319,479,391,290,385,328,432,89
2,0,382,350,425,226,435,416,357,291,444,388,390,204,395,161,518,187,253,364,327,366,303,239
3,0,400,272,371,233,240,318,455,190,323,288,390,221,440,230,472,430,351,421,456,159,427,240
2,1,400,475,473,614,481,372,602,695,224,508,246,440,374,557,381,571,253,530,432,659,458,566
2,1,400,491,598,551,321,371,381,412,253,566,423,314,438,416,518,446,313,636,351,494,411,363
3,0,400,313,327,537,596,152,411,176,182,432,516,479,477,416,610,265,237,316,295,417,479,230
2,1,400,512,438,701,399,545,310,582,438,523,528,477,504,567,339,494,406,479,297,569,341,547
3,1,403,450,345,555,384,493,269,423,550,324,410,629,358,628,449,418,534,488,310,386,494,549
2,1,400,458,443,440,507,507,398,488,391,410,450,437,302,508,220,466,351,460,363,478,497,493
2,0,421,350,330,390,449,421,482,406,428,290,500,376,429,222,324,253,480,385,368,502,523,291
2,0,449,350,449,282,257,455,363,455,375,293,470,397,369,253,403,388,583,420,560,389,617,276
2,0,421,350,397,262,446,328,451,184,386,197,499,351,450,421,520,223,385,404,335,482,344,225
2,1,400,542,326,670,306,362,382,702,499,415,277,606,419,644,371,516,508,539,517,501,501,435
3,1,433,450,412,467,710,338,141,506,646,575,388,426,293,394,349,487,579,509,344,466,446,480
3,1,444,450,491,470,400,345,506,463,679,533,310,410,598,327,263,542,500,523,431,433,571,419
2,1,400,501,454,476,550,486,446,612,269,697,402,569,445,513,407,303,375,554,447,586,566,534
2,0,449,350,595,279,462,450,657,282,672,169,423,263,613,394,637,175,530,470,461,156,342,341
3,0,400,311,407,371,375,226,409,236,376,335,349,246,304,304,500,360,391,233,416,102,257,258
2,0,383,350,314,617,376,315,327,253,327,469,286,461,299,247,406,385,401,263,331,434,415,302
2,0,404,350,226,447,488,283,528,310,505,267,342,391,515,227,95,339,476,287,429,467,440,529
2,0,447,350,454,475,395,265,368,463,574,276,434,257,398,355,413,338,352,344,594,248,363,315
3,0,400,305,603,338,412,255,435,188,421,361,291,323,277,463,445,258,312,406,510,358,375,365
3,1,395,450,424,349,378,489,340,441,305,615,252,398,350,235,443,434,321,496,444,595,417,633
3,1,360,450,242,527,367,453,361,215,289,343,319,695,389,429,383,398,278,380,232,421,384,378
2,0,420,350,255,369,469,371,460,296,401,281,480,359,260,288,448,464,515,312,375,443,409,408
2,1,400,503,403,504,356,498,294,485,398,424,542,432,392,572,391,566,417,496,371,536,491,463
2,0,437,350,494,229,353,170,481,171,452,134,400,307,241,180,390,388,369,235,432,399,507,320
2,1,400,495,344,600,392,446,378,544,292,736,434,471,386,277,461,589,337,497,265,231,312,422
2,0,395,350,268,355,471,414,315,437,277,308,177,414,333,378,385,494,516,332,249,376,344,441
2,0,375,350,431,485,305,289,626,420,517,317,391,232,248,264,279,220,231,542,438,595,385,257
3,0,400,295,236,432,495,192,468,498,338,221,510,301,311,216,200,278,518,167,296,279,396,180
2,0,422,350,500,286,386,448,536,383,322,196,258,483,368,465,456,326,356,400,417,462,217,366
3,0,400,283,553,292,410,399,349,279,375,305,411,304,426,422,255,182,235,219,426,458,401,281
3,0,400,323,429,343,389,253,299,285,258,306,356,466,478,546,379,361,399,238,357,221,466,93
2,1,400,491,249,499,420,562,501,382,217,367,340,466,662,387,350,585,540,341,256,542,361,646
2,0,375,350,624,335,445,397,389,491,377,383,623,459,611,204,344,534,143,431,469,271,368,256
2,1,400,522,357,567,247,506,475,650,366,658,324,542,398,581,102,741,443,529,314,466,460,430
3,1,403,450,407,411,447,470,470,520,479,431,327,585,337,442,328,448,451,478,278,453,414,477
3,0,400,327,261,201,347,257,498,323,447,363,428,244,314,351,363,293,454,226,415,321,485,367
2,0,410,350,406,310,578,386,589,499,324,321,358,341,448,404,393,183,328,288,439,321,574,571
2,1,400,516,183,546,423,313,471,609,384,542,430,426,495,493,302,594,474,594,427,575,571,483
3,0,400,258,242,337,452,186,178,511,248,262,366,233,127,227,298,277,541,241,369,344,492,282
2,1,400,530,258,568,398,598,400,376,236,584,426,536,235,424,239,405,341,642,466,606,510,489
2,1,400,544,386,563,301,526,499,607,400,554,378,589,357,431,350,579,258,564,482,717,442,603
2,1,400,462,317,351,294,504,538,397,528,473,484,365,290,180,337,606,476,624,456,656,449,462
3,0,400,288,150,363,511,207,432,342,348,233,500,211,553,215,266,200,392,157,525,253,300,234
2,1,400,501,429,569,476,741,366,466,310,472,392,439,536,414,239,545,401,439,444,548,333,417
3,0,400,328,373,487,268,222,485,252,384,318,419,422,444,391,455,324,351,257,359,502,503,255
2,1,400,495,155,614,299,511,377,486,530,471,234,474,138,654,427,559,453,296,455,345,313,475
2,0,391,350,384,343,177,268,401,232,425,381,299,286,232,76,390,449,433,393,321,408,324,390
3,1,419,450,571,403,430,439,376,391,501,401,460,423,384,514,247,436,444,275,218,389,248,481
2,1,400,459,368,470,427,369,493,473,307,504,365,231,510,479,320,602,376,417,318,444,447,360
2,1,400,469,319,504,432,451,381,359,495,701,406,435,559,515,257,237,264,400,439,491,446,510
2,1,400,485,248,510,415,453,514,354,428,546,276,436,316,454,433,531,633,503,440,551,411,495
3,0,400,269,390,183,459,335,380,233,460,344,455,303,328,428,466,241,434,165,452,360,491,243
3,1,433,450,428,460,448,500,393,532,479,395,626,435,539,524,371,345,314,436,530,491,538,211
2,0,382,350,374,346,347,512,322,298,417,461,306,401,571,392,308,399,117,401,443,279,521,395
2,0,369,350,185,297,363,368,495,272,329,310,380,326,351,338,287,176,333,458,426,364,435,464
2,1,400,472,500,435,466,595,398,578,523,393,391,472,276,389,432,356,233,510,408,470,325,532
3,1,369,450,501,431,273,393,573,321,266,462,215,452,176,499,558,145,372,573,376,570,425,469
2,1,400,542,413,431,391,304,469,430,455,616,263,616,508,518,350,691,388,432,527,458,427,639
2,0,354,350,320,448,340,276,414,202,510,386,288,435,246,434,440,350,249,409,396,353,178,164
3,0,400,321,638,385,512,443,355,418,436,223,393,370,328,153,369,347,356,275,354,440,376,408
3,1,410,450,293,488,379,518,325,428,525,418,353,434,346,245,367,377,429,393,549,396,340,511
2,0,351,350,513,464,512,307,637,259,293,498,352,327,446,314,326,282,118,424,293,455,283,381
2,0,374,350,404,398,319,453,446,433,265,456,410,259,353,354,188,377,354,360,379,439,408,587
3,0,400,323,418,372,255,203,186,105,320,302,429,130,176,348,443,332,404,328,241,385,423,338
3,0,400,287,455,214,369,221,472,300,524,221,407,135,276,373,431,245,484,167,687,290,502,147
3,1,399,450,348,408,533,369,422,677,508,505,317,305,421,555,308,578,369,486,350,481,363,433
3,1,395,450,357,413,396,481,190,373,392,461,485,489,411,469,515,468,393,478,497,411,454,423
2,1,400,452,520,498,209,441,397,421,474,464,452,503,524,401,405,333,448,511,434,519,334,477
2,1,400,541,183,540,517,571,370,733,281,585,416,556,171,498,164,332,267,394,497,604,548,441
3,1,401,450,393,552,436,535,339,304,470,254,402,376,180,514,355,568,400,445,261,387,418,452
3,0,400,332,519,517,440,279,542,240,315,110,431,302,290,85,560,295,470,585,374,129,422,344
2,1,400,511,339,607,503,471,503,639,482,613,550,564,431,683,413,361,426,502,335,506,267,380
3,1,416,450,540,499,351,532,312,591,457,303,457,247,440,436,410,458,624,422,571,408,625,415
2,1,400,549,457,527,419,521,454,561,450,510,351,519,410,505,328,489,581,647,405,712,380,490
3,1,385,450,238,539,317,414,288,489,315,357,322,543,435,382,419,549,277,449,338,456,398,440
2,1,400,459,334,567,310,555,412,512,314,325,317,537,436,353,341,377,439,549,467,321,469,411
2,1,400,529,538,695,575,396,317,453,370,569,411,396,281,441,443,694,468,511,343,533,350,442
3,0,400,327,296,269,330,383,458,431,202,362,473,417,338,403,368,327,575,233,421,273,348,195
2,0,386,350,572,236,468,375,401,249,244,342,518,427,471,377,271,498,286,298,455,78,328,436
2,0,433,350,376,207,443,379,527,306,501,271,543,376,536,349,414,308,476,403,396,260,586,219
3,0,400,306,408,113,412,379,407,322,225,383,349,237,625,270,300,248,434,299,239,395,461,238
2,1,400,453,323,505,472,308,177,502,417,327,301,246,544,320,209,469,369,450,369,444,326,431
2,1,400,512,546,529,439,595,445,645,337,589,430,439,551,609,426,516,274,536,275,528,385,510
2,1,400,460,388,441,420,447,296,450,491,562,258,483,440,325,654,488,339,437,421,443,294,542
3,1,427,450,276,333,399,503,460,542,213,640,441,531,278,558,488,584,395,518,346,448,311,373
2,1,400,520,346,424,524,683,393,592,370,553,394,522,342,486,223,498,474,533,228,639,576,539
3,0,400,321,307,352,727,344,333,298,434,269,504,258,398,187,567,197,421,325,308,339,372,490
2,1,400,533,345,424,373,600,429,479,472,568,314,490,594,696,425,567,494,624,280,439,354,619
3,1,419,450,454,364,475,508,428,360,394,313,403,422,344,534,257,441,335,532,299,530,391,282
2,1,400,498,561,412,412,516,211,478,464,659,310,505,436,554,332,229,349,625,409,424,478,530
2,0,380,350,456,317,390,256,446,182,462,253,600,267,436,389,360,353,444,458,205,304,304,418
3,1,447,450,221,511,400,306,450,651,445,598,394,414,627,514,737,486,495,293,364,483,382,246
2,1,400,489,292,361,441,251,388,434,548,607,320,657,457,662,283,381,424,602,300,325,173,468
2,0,441,350,483,439,600,438,501,170,348,328,586,423,425,358,549,112,544,506,317,266,296,463
2,1,400,456,341,413,546,513,322,368,451,437,522,565,489,491,414,499,485,454,526,561,411,599
2,0,408,350,434,267,339,372,326,228,471,593,439,211,356,232,527,394,501,259,296,433,398,280
3,0,400,266,407,110,335,128,400,409,366,64,204,83,552,111,292,168,534,339,363,179,441,219
2,0,442,350,409,253,457,343,344,407,344,244,396,201,397,322,501,368,440,231,441,480,455,251
2,1,400,487,371,423,538,343,413,697,482,537,255,408,548,401,346,599,419,452,391,736,456,530
3,0,400,268,472,276,278,194,432,360,551,262,372,344,225,364,609,243,480,250,544,302,368,240
3,0,400,292,409,380,466,229,358,265,351,392,435,23,328,180,457,194,514,216,496,374,459,381
2,1,400,525,301,535,350,610,412,571,171,462,424,473,381,389,314,623,503,419,478,520,468,649
2,1,400,501,438,421,296,377,319,612,402,746,619,534,515,372,371,638,409,533,273,321,287,309
3,1,429,450,474,552,406,498,580,402,338,665,574,192,552,499,290,286,366,259,456,661,407,387
3,1,444,450,578,382,536,445,392,315,408,380,388,283,426,490,578,527,552,725,382,477,420,404
2,1,400,541,338,583,340,541,370,655,319,598,379,463,374,608,456,583,420,568,354,618,361,363
2,0,373,350,323,356,360,358,331,419,233,227,368,341,441,560,408,379,297,284,444,278,186,349
2,0,404,350,481,324,253,229,484,473,369,278,430,286,355,380,366,368,528,501,384,169,462,302
3,1,435,450,509,368,471,426,556,505,505,280,251,346,460,390,354,418,373,388,556,536,634,342
2,0,418,350,467,340,303,305,220,290,495,389,291,484,349,365,283,404,504,236,535,372,399,373
3,0,400,324,373,303,182,452,317,362,429,372,387,398,591,306,254,478,302,314,256,407,403,130
2,0,395,350,246,137,386,528,524,209,499,327,374,210,269,459,549,384,474,363,491,591,407,375
3,0,400,278,258,128,285,133,436,252,427,162,391,354,510,354,510,432,411,375,451,435,280,210
3,0,400,339,360,327,300,248,407,482,285,322,402,315,548,422,441,538,249,282,439,296,304,367
3,0,400,325,445,331,352,525,319,320,414,407,519,452,288,309,366,365,442,240,311,329,390,334
3,1,408,450,333,472,472,444,523,570,384,515,240,520,399,436,253,476,485,520,258,485,427,355
2,0,450,350,420,231,505,247,577,319,533,315,680,417,433,318,657,500,549,354,469,434,451,421
2,1,400,474,543,427,406,356,389,531,374,349,377,347,380,344,429,680,467,391,361,611,407,463
3,1,429,450,436,411,358,478,356,508,387,677,364,297,399,535,499,446,613,378,609,370,404,576
2,1,400,500,467,639,373,471,417,472,286,288,416,541,508,401,428,387,511,542,337,474,435,636
2,1,400,515,428,526,211,559,285,611,276,526,373,484,370,464,350,318,446,629,420,624,441,487
3,1,436,450,351,310,338,589,671,323,492,626,484,394,353,269,504,453,403,576,529,495,555,624
2,1,400,457,437,600,472,414,381,359,368,252,519,466,346,551,220,213,429,464,361,378,411,341
2,0,363,350,691,215,502,164,290,412,424,316,512,334,322,356,509,335,422,322,441,466,407,396
3,1,375,450,291,431,365,429,200,283,385,500,470,225,223,470,393,578,509,588,389,466,269,483
3,0,400,301,452,454,520,281,434,368,642,289,479,273,371,227,459,228,395,382,438,131,275,254
2,1,400,545,415,559,439,553,333,529,364,479,434,283,489,418,270,612,300,461,392,487,435,670
2,0,390,350,263,320,379,390,428,61,328,366,240,251,273,152,425,453,398,441,442,310,478,485
3,1,400,450,93,562,522,462,304,493,349,435,391,542,308,351,410,555,358,408,517,399,352,457
2,1,400,533,415,787,469,744,425,558,430,377,430,605,383,388,397,470,359,496,489,480,457,390
2,1,400,476,303,406,427,278,352,556,242,369,531,464,369,548,344,302,467,480,533,549,274,468
2,1,400,547,420,542,566,730,217,595,536,414,402,631,294,447,399,431,435,525,424,352,378,627
2,1,400,467,409,625,272,443,450,464,465,399,309,558,421,596,438,519,413,517,394,646,431,318
3,1,386,450,352,537,314,495,338,413,407,414,406,499,356,423,302,409,525,411,334,348,419,423
2,1,400,491,275,379,460,435,407,548,271,546,351,570,397,475,284,443,370,593,255,541,159,411
2,1,400,463,537,397,362,375,368,392,379,564,374,462,350,282,223,461,456,330,504,558,474,367
3,1,389,450,319,419,377,497,1,402,383,390,346,439,230,420,459,304,177,591,405,595,469,353
3,0,400,310,289,323,500,507,422,354,284,375,503,408,396,211,374,404,428,506,520,319,213,323
3,0,400,341,112,321,532,336,167,175,286,542,427,531,370,425,426,309,327,282,451,391,461,170
2,0,414,350,426,531,433,247,462,297,491,345,451,389,550,344,476,327,192,547,421,116,433,339
3,0,400,297,514,147,496,200,591,286,391,460,180,212,457,324,443,324,507,155,252,553,435,261
3,1,417,450,451,339,591,420,351,594,597,457,302,410,423,523,348,504,392,580,376,499,349,596
3,0,400,311,554,406,400,434,390,254,366,392,529,457,365,454,506,383,422,336,222,350,334,402
2,1,400,479,262,481,304,535,465,533,281,98,485,600,514,411,376,395,220,343,416,382,162,541
3,0,400,306,445,421,457,419,561,378,589,324,398,277,582,272,304,254,553,102,496,162,478,248
3,1,358,450,436,617,434,460,320,318,341,490,513,603,469,500,278,391,368,336,231,461,247,525
2,1,400,460,207,375,508,385,356,544,406,515,243,419,434,554,454,608,273,452,555,381,337,589
3,1,378,450,221,499,438,319,479,473,227,455,411,395,300,506,363,519,296,448,407,555,317,618
3,1,370,450,328,480,234,484,295,184,272,364,134,470,388,518,168,496,327,496,321,474,259,513
3,1,425,450,381,347,490,546,378,414,608,497,449,426,548,457,379,318,418,391,298,350,489,618
2,0,393,350,221,287,306,361,293,142,386,319,524,502,418,210,230,355,547,411,451,400,308,438
3,1,390,450,407,431,480,311,424,201,363,392,402,353,175,425,405,366,428,460,448,533,496,522
3,1,393,450,214,533,501,373,476,356,398,456,190,416,266,416,378,655,335,544,465,405,271,476
2,0,363,350,296,354,177,349,469,403,184,381,257,425,308,465,321,306,195,514,273,277,428,388
3,0,400,293,237,411,407,254,475,284,406,208,529,289,197,419,546,248,354,283,269,150,544,257
2,0,431,350,371,448,503,182,347,340,339,241,441,276,435,340,452,158,233,276,366,238,407,323
3,1,365,450,416,576,312,416,307,573,360,448,569,593,157,492,399,572,545,432,310,528,436,552
3,0,400,300,408,339,351,286,513,379,327,192,216,169,404,379,452,402,375,333,269,366,352,324
3,1,431,450,386,396,523,447,525,557,222,493,435,434,480,532,383,453,448,382,456,480,438,245
2,0,443,350,647,351,447,186,564,439,435,377,699,144,297,311,341,274,205,363,414,370,504,516
2,1,400,471,301,511,589,479,347,429,410,486,495,383,470,476,335,369,332,391,418,423,324,553
3,0,400,315,507,347,389,344,266,193,444,374,503,307,312,306,365,524,442,468,371,333,321,322
2,0,376,350,408,345,225,377,353,312,270,189,284,226,535,386,459,317,396,328,478,464,375,483
3,1,412,450,515,417,402,513,454,511,378,198,299,405,452,469,366,478,384,537,444,362,504,393
3,1,353,450,282,387,453,555,214,607,552,489,298,499,336,369,277,442,401,449,305,219,562,413
2,1,400,450,382,422,345,443,377,511,363,483,375,351,416,324,337,366,448,435,686,367,447,381
3,1,399,450,267,438,318,451,296,615,427,338,598,336,393,503,470,466,425,454,372,355,497,572
3,0,400,333,335,322,421,224,595,316,465,360,202,507,432,394,576,388,275,374,536,356,415,355
2,0,404,350,474,225,399,428,396,155,391,342,376,468,292,119,479,369,189,492,328,420,360,424
2,1,400,546,329,530,341,478,577,431,263,462,446,569,342,605,503,530,405,414,357,702,445,703
2,1,400,516,353,532,579,548,517,607,291,593,626,487,502,764,481,624,377,470,422,544,387,606
3,0,400,257,319,157,357,242,282,462,428,228,175,256,354,467,405,408,434,291,382,238,570,300
2,1,400,523,440,469,502,687,503,483,473,600,461,442,540,663,490,537,310,484,545,685,380,628
2,1,400,464,420,400,492,492,485,533,411,572,405,350,331,579,386,412,383,266,552,444,556,431
3,1,356,450,372,563,595,543,376,492,399,362,307,251,207,306,477,441,290,508,269,286,299,504
2,1,400,542,464,521,671,581,446,449,292,575,525,449,225,687,333,657,422,706,211,363,359,637
2,1,400,491,357,565,424,480,351,486,250,295,446,387,572,681,414,519,386,457,463,724,397,449
3,0,400,287,455,346,323,338,408,168,500,470,314,338,459,192,503,260,440,230,489,245,372,389
3,0,400,311,478,160,422,440,479,196,593,273,618,217,510,325,543,320,311,206,310,270,424,135
3,1,440,450,464,234,316,569,350,388,509,686,331,713,541,515,390,476,496,280,499,439,469,287
2,1,400,520,497,418,348,605,244,592,283,393,479,508,418,483,378,488,471,392,299,557,378,443
2,0,375,350,421,316,318,279,451,422,340,403,345,345,390,711,292,200,361,399,345,401,444,459
2,1,400,457,419,603,388,332,477,521,558,272,485,561,394,373,501,632,559,573,570,594,483,476
3,0,400,334,361,333,289,298,423,393,423,233,417,286,676,376,533,270,448,264,495,571,447,478
2,0,400,350,341,315,298,237,316,262,356,497,479,230,412,355,522,150,331,455,499,427,367,190
3,0,400,344,297,371,457,397,167,427,408,295,355,389,400,464,501,326,418,295,384,311,219,502
3,1,355,450,386,613,456,512,237,321,325,428,553,535,388,355,158,627,384,398,312,428,511,368
3,1,442,450,393,625,453,484,506,191,440,507,489,468,449,572,483,341,516,378,633,441,312,491
