Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,285,439,194,399,302,317,310,371,369,419,224,443,356,492,429,369,189,395,430,303,241
2,0,433,350,509,392,404,237,279,376,589,402,471,367,331,413,298,372,611,253,345,217,480,322
3,1,447,450,523,524,424,544,366,552,504,508,557,548,414,350,359,306,422,464,528,531,526,298
2,0,374,350,502,385,409,373,481,419,344,169,302,393,585,377,373,331,301,344,242,420,352,338
2,0,437,350,478,345,596,405,479,481,538,172,492,242,515,313,426,309,467,464,455,414,413,478
3,0,400,299,310,237,407,384,493,368,431,144,442,217,273,202,277,340,332,160,220,320,395,328
2,1,400,484,270,568,347,554,480,592,432,315,377,673,397,551,397,355,412,494,391,552,301,652
3,0,400,264,403,424,339,18,343,383,326,343,415,186,355,84,525,371,365,106,422,239,559,229
2,0,403,350,360,331,243,223,502,317,506,31,399,392,403,316,324,347,468,331,293,494,340,545
3,1,433,450,422,530,524,559,477,594,486,444,482,395,217,520,476,484,460,360,258,493,405,359
2,1,400,480,557,529,461,602,410,541,499,320,439,634,251,660,266,382,448,352,356,621,624,503
2,1,400,521,267,313,220,524,265,593,372,410,511,415,400,518,372,518,555,586,261,521,401,602
3,0,400,333,470,306,331,253,525,407,325,331,362,300,421,352,388,287,347,379,309,196,423,238
3,1,367,450,384,430,295,573,388,498,299,527,365,468,472,630,562,423,318,358,356,518,402,429
3,0,400,275,545,329,390,347,460,337,287,184,346,166,485,199,355,223,562,187,350,103,376,445
2,0,362,350,599,406,400,352,467,322,406,410,486,336,370,180,405,315,383,425,269,436,484,462
3,0,400,260,350,236,442,357,401,173,399,316,546,248,358,159,545,384,405,320,319,286,424,265
3,0,400,297,327,334,205,374,345,253,460,316,365,268,399,247,445,246,376,192,558,275,519,371
2,0,436,350,356,517,367,333,436,371,501,424,324,483,375,321,335,483,436,324,556,239,434,337
2,1,400,505,433,499,317,208,593,702,406,478,393,661,416,511,513,541,379,621,333,583,406,561
2,0,381,350,268,222,332,272,245,501,351,419,422,531,382,611,520,413,366,298,518,409,559,308
2,1,400,455,209,629,514,424,334,425,293,323,256,442,464,570,453,589,451,498,507,481,430,579
2,1,400,472,187,441,434,471,405,464,544,425,324,493,404,493,629,515,360,373,290,428,429,419
2,1,400,483,428,453,466,344,467,383,488,486,513,329,333,381,326,386,236,582,537,590,471,612
2,0,399,350,313,366,511,481,247,373,462,220,345,374,196,398,315,550,355,329,487,413,415,428
3,0,400,344,397,357,455,520,409,453,464,51,188,424,327,136,500,312,395,374,167,283,340,332
3,1,394,450,593,414,485,493,417,508,577,404,497,374,530,579,410,496,654,301,198,476,666,343
3,1,412,450,503,435,473,401,495,437,258,337,415,357,343,481,395,379,508,483,466,482,448,387
3,0,400,321,337,349,465,252,274,86,486,285,401,239,452,184,324,501,346,367,481,168,419,301
2,1,400,516,237,508,422,453,468,624,536,516,483,622,380,520,401,629,395,507,567,630,515,365
3,0,400,284,188,330,398,522,526,139,475,368,291,445,337,158,428,290,315,103,330,241,411,138
3,1,388,450,200,474,553,398,512,536,146,364,463,544,262,543,386,336,331,440,405,462,576,509
2,0,446,350,496,500,643,387,345,252,521,347,452,311,469,563,231,411,419,285,436,367,707,309
2,0,434,350,414,438,439,301,316,368,261,217,403,459,303,190,509,414,450,310,425,387,407,236
2,1,400,547,358,686,581,568,308,557,496,627,473,627,464,420,253,563,317,598,379,546,350,541
3,1,429,450,338,354,372,477,401,317,465,581,397,406,419,341,374,279,475,714,378,437,597,503
3,0,400,314,404,485,429,436,503,288,371,504,427,350,387,420,480,303,612,156,501,276,437,419
2,0,389,350,320,430,390,415,407,578,79,360,443,216,392,312,416,417,231,386,314,293,541,466
2,0,356,350,407,440,295,480,490,158,254,334,196,340,199,312,237,461,437,470,339,279,402,350
2,1,400,535,503,476,423,525,338,420,456,408,531,577,345,529,440,537,433,566,375,545,374,409
3,1,360,450,501,352,390,696,299,593,291,473,297,363,383,467,472,357,345,592,490,316,111,253
3,0,400,349,480,213,456,354,560,333,373,414,466,263,419,389,338,223,521,402,533,412,224,427
3,0,400,261,337,161,525,156,378,194,387,176,410,120,302,235,238,456,383,408,408,170,535,333
2,0,435,350,493,276,448,229,385,330,403,328,391,177,462,436,423,222,610,397,356,259,517,283
3,1,351,450,395,550,383,308,226,568,215,572,182,314,242,443,575,478,403,409,385,501,419,521
3,0,400,307,511,401,319,232,443,216,422,226,506,212,443,323,352,324,506,394,469,368,400,233
3,0,400,338,190,298,394,462,453,266,469,137,332,230,456,420,345,382,647,293,425,206,388,425
2,1,400,491,415,605,386,498,201,680,432,493,370,283,361,469,331,469,351,450,188,682,446,597
2,0,446,350,419,172,628,201,455,250,492,351,559,312,405,302,452,321,466,277,349,378,307,261
2,0,378,350,167,258,405,334,459,387,322,414,292,456,184,364,471,262,440,281,305,155,349,341
3,0,400,288,411,413,352,156,372,176,336,263,349,320,375,291,327,444,420,212,301,339,176,344
2,1,400,533,521,664,438,533,399,422,383,614,446,522,421,422,446,755,400,775,458,648,500,485
2,1,400,453,602,528,340,431,178,375,393,407,516,453,363,657,397,554,514,354,362,499,482,355
3,0,400,328,428,354,502,401,392,194,495,396,278,411,410,387,165,381,431,417,332,270,561,304
2,1,400,471,536,512,410,430,284,514,399,408,334,493,463,544,346,538,370,359,389,418,341,512
3,0,400,277,467,238,628,286,463,333,629,339,444,283,404,370,232,310,319,132,437,272,101,189
2,1,400,467,252,471,351,485,423,524,514,551,427,472,520,504,267,405,567,508,485,567,476,378
2,1,400,530,556,619,291,510,325,563,478,626,637,539,417,548,460,518,411,620,438,422,338,702
2,0,386,350,476,364,620,417,411,295,286,608,373,387,403,462,450,214,391,360,387,384,419,410
2,1,400,471,252,569,536,389,483,312,304,524,287,531,421,412,354,439,399,526,333,468,524,553
2,1,400,521,354,620,403,467,264,740,353,558,325,442,434,712,558,627,397,498,549,664,378,507
2,1,400,504,285,390,334,369,259,514,236,446,407,448,356,619,521,524,302,446,106,420,398,587
2,0,378,350,444,497,509,330,357,397,357,283,301,262,361,271,390,384,383,378,369,348,593,407
3,1,412,450,479,367,334,448,476,358,245,419,389,355,410,446,543,522,371,545,374,325,528,578
2,0,382,350,460,463,373,413,531,240,491,255,409,380,510,434,660,521,279,331,286,440,562,297
3,1,434,450,517,657,389,568,311,759,533,354,327,429,455,532,524,322,389,450,474,370,504,337
2,1,400,540,391,573,511,646,164,383,364,591,378,379,302,467,518,458,97,535,169,461,364,476
3,0,400,268,451,341,572,286,328,358,305,193,442,354,369,475,445,410,243,174,263,247,388,216
3,0,400,325,414,326,331,183,465,432,300,336,518,384,362,224,301,324,374,331,427,478,408,286
3,0,400,325,463,243,344,401,268,243,337,348,391,320,472,266,447,243,353,375,631,198,381,360
3,1,438,450,315,585,575,605,449,352,348,240,425,504,353,472,428,458,645,437,348,407,467,571
3,1,392,450,448,570,292,393,337,397,392,539,279,436,328,385,309,348,331,677,420,464,363,397
2,0,445,350,482,250,616,235,414,249,478,245,346,556,488,443,336,336,305,283,438,421,532,230
3,1,403,450,324,504,401,278,548,397,390,427,302,480,424,401,373,541,272,367,435,423,485,433
3,1,417,450,402,675,546,529,280,457,410,470,344,522,368,492,589,493,306,576,352,379,473,515
2,0,398,350,452,298,332,295,313,316,534,443,370,459,194,422,378,366,347,576,283,381,557,239
3,0,400,313,268,232,464,292,461,290,384,315,422,404,349,192,561,230,215,366,501,187,455,487
2,0,372,350,364,377,436,321,478,444,441,204,341,340,278,401,404,105,428,168,362,291,399,248
3,0,400,314,336,446,339,196,347,399,451,434,501,275,388,235,355,211,172,451,310,182,508,355
3,1,396,450,433,626,598,614,393,358,321,624,556,521,436,253,473,414,325,539,412,456,439,389
3,1,403,450,388,368,477,589,473,479,371,399,407,441,223,420,567,457,432,390,419,493,520,294
2,1,400,454,441,532,404,336,519,714,290,400,267,568,335,387,278,553,379,385,294,332,394,530
3,0,400,304,521,99,443,161,286,270,428,176,508,407,534,481,506,307,201,260,446,202,473,462
3,0,400,328,250,261,251,335,478,315,289,306,394,381,132,331,457,378,376,392,362,251,417,312
2,1,400,510,245,429,431,582,314,544,458,519,366,553,414,568,252,497,349,510,384,393,493,513
2,0,355,350,428,473,423,304,419,185,370,231,426,363,336,422,221,352,319,384,411,443,343,340
3,0,400,307,425,239,286,422,394,332,329,372,504,399,392,329,439,441,396,336,374,365,250,254
3,0,400,259,443,221,396,342,418,268,452,239,379,249,463,169,590,196,522,326,282,284,187,246
2,1,400,474,485,616,281,624,303,471,359,385,435,306,520,554,374,351,323,479,291,578,349,351
3,0,400,281,487,271,480,398,348,243,522,228,514,202,402,245,409,171,397,201,453,318,341,366
3,1,372,450,409,493,216,333,437,459,338,371,185,501,600,478,482,305,242,321,352,450,364,324
3,0,400,311,256,352,255,234,357,194,464,362,374,317,452,294,328,242,509,156,410,251,310,288
2,1,400,537,349,763,409,543,524,631,494,664,513,486,537,716,457,513,323,552,307,356,337,437
2,0,429,350,499,358,396,334,337,426,115,313,341,330,331,349,460,277,247,334,482,293,528,542
2,1,400,542,432,411,490,661,338,517,448,456,423,602,277,526,557,452,425,642,448,563,265,510
3,0,400,326,473,415,345,333,377,260,431,353,473,333,574,541,318,412,337,386,376,240,237,389
3,0,400,262,395,116,525,378,521,144,372,429,412,326,119,379,488,318,136,216,411,388,447,489
3,0,400,270,292,206,419,227,491,269,287,448,329,206,342,280,577,350,279,258,394,296,412,453
2,1,400,548,426,623,342,637,534,374,318,569,524,492,463,640,359,405,335,586,451,622,352,632
2,1,400,522,435,513,472,431,367,499,652,520,397,570,287,471,517,553,249,504,284,538,406,310
2,1,400,530,337,510,402,655,433,606,468,584,425,577,476,505,418,389,482,624,501,715,276,665
3,1,357,450,501,546,343,567,324,520,449,517,405,387,364,394,508,366,239,466,362,364,277,538
3,1,354,450,254,379,481,554,360,652,360,333,306,600,390,493,402,415,189,455,380,387,329,270
2,1,400,504,402,478,351,431,365,587,450,516,539,519,349,377,426,472,309,568,336,648,330,522
2,1,400,482,213,586,466,339,406,499,402,438,326,552,434,486,394,612,439,368,302,465,390,575
2,0,416,350,580,138,360,254,518,271,361,328,350,312,474,182,324,181,519,426,269,422,513,414
2,0,445,350,461,454,498,265,477,310,443,489,365,199,384,342,496,253,477,124,517,420,408,229
3,0,400,296,374,344,596,459,471,314,327,349,330,343,269,319,340,253,253,243,567,363,314,194
3,1,390,450,376,428,348,315,206,314,359,410,288,352,449,280,336,406,424,492,356,514,507,392
3,0,400,292,390,367,617,448,362,307,514,175,418,258,320,291,492,304,441,133,457,262,188,328
2,0,411,350,484,414,748,325,550,392,374,468,367,407,516,386,471,222,243,394,279,354,422,577
2,1,400,468,510,433,361,503,428,497,555,385,406,453,251,557,349,649,455,609,660,529,394,417
2,1,400,531,401,560,357,549,281,596,432,331,527,624,496,521,306,600,505,546,404,723,225,676
3,0,400,297,544,234,504,254,465,308,494,98,309,444,658,400,487,333,553,313,284,295,411,264
3,1,377,450,462,486,391,358,334,357,548,513,344,516,213,605,493,617,456,393,121,471,424,559
2,0,374,350,338,323,433,301,315,328,305,498,672,387,262,530,349,334,364,341,239,311,391,159
3,1,423,450,392,436,431,474,245,482,574,245,339,540,452,433,468,312,533,523,281,303,608,512
3,1,373,450,185,496,485,349,203,443,467,519,443,542,503,577,395,435,462,407,376,302,359,601
2,1,400,458,600,406,197,443,287,273,410,537,306,485,495,399,461,290,595,564,358,235,484,333
3,0,400,324,261,517,191,276,339,146,339,405,447,283,362,246,366,324,608,136,436,313,395,319
2,0,411,350,455,297,546,280,340,331,364,350,345,395,289,253,289,421,435,413,405,409,343,316
3,1,441,450,462,495,507,310,307,478,429,453,473,414,382,391,408,459,482,365,454,384,517,469
3,0,400,269,547,339,421,260,299,290,353,251,472,212,427,317,349,332,524,165,285,290,322,305
3,1,439,450,284,568,407,404,434,364,436,726,558,700,365,427,382,498,616,540,409,462,548,571
3,0,400,305,396,273,344,378,417,245,277,201,386,415,451,457,490,298,490,412,364,354,544,393
3,0,400,260,455,387,235,352,346,295,163,303,513,290,134,318,481,462,454,326,468,119,346,298
2,0,411,350,494,463,574,327,330,347,192,366,494,386,317,219,379,487,364,410,572,456,548,398
2,1,400,491,524,386,560,389,490,442,269,492,306,429,329,546,367,509,517,340,497,461,545,375
3,1,409,450,688,426,490,406,212,471,451,406,557,478,442,450,475,482,290,540,483,437,199,416
3,0,400,306,407,468,376,356,447,328,498,393,531,302,454,159,321,277,323,270,554,400,361,327
3,0,400,310,499,245,257,188,353,285,457,556,385,247,351,444,334,119,444,172,428,318,520,285
3,1,420,450,290,498,354,353,359,391,255,515,649,411,315,521,422,507,616,512,394,554,388,326
2,1,400,491,451,584,362,353,362,356,553,441,467,516,223,656,382,579,277,402,346,633,460,425
3,0,400,253,524,338,372,394,297,197,523,255,367,243,391,264,368,327,470,286,465,263,380,180
3,1,368,450,171,650,454,479,406,478,377,430,438,335,393,320,504,342,484,285,363,615,533,495
2,0,369,350,428,250,424,280,366,253,602,437,371,504,489,460,413,334,340,456,326,327,301,391
3,0,400,331,449,341,468,325,322,368,417,292,345,260,392,296,484,323,323,190,313,359,339,365
3,1,432,450,288,438,384,485,527,455,416,559,406,397,589,357,279,612,367,495,369,342,402,492
3,1,379,450,490,389,378,612,428,463,264,347,369,572,291,376,476,555,500,308,306,425,430,474
3,0,400,284,391,281,327,295,565,292,368,283,341,377,325,392,404,150,462,279,432,441,463,53
3,1,386,450,245,479,416,427,343,377,529,328,426,380,338,643,290,630,394,267,313,509,415,514
3,1,398,450,321,555,312,277,376,602,231,341,504,539,491,332,438,568,241,337,453,440,421,316
3,1,376,450,332,365,446,409,305,435,426,533,115,443,136,437,240,565,309,509,412,381,549,571
3,1,380,450,219,436,340,478,310,477,515,259,334,508,295,476,479,536,380,373,520,410,309,411
3,1,411,450,403,288,475,427,355,320,243,546,420,407,423,255,251,450,378,272,336,418,365,524
3,1,445,450,479,423,340,516,438,390,640,440,458,552,615,450,527,328,356,390,364,494,621,475
3,1,370,450,412,451,288,475,314,339,348,548,338,241,350,508,432,355,392,519,282,289,311,241
2,1,400,490,237,576,381,394,441,633,226,563,397,457,521,581,403,338,590,636,429,511,435,469
2,1,400,547,452,484,427,696,303,557,301,626,169,692,438,787,417,690,405,740,378,550,238,576
2,0,392,350,412,302,434,301,376,380,517,420,256,411,327,362,353,208,480,198,293,571,564,413
2,1,400,478,666,428,407,402,509,464,357,604,556,547,470,381,265,576,403,387,121,432,389,408
2,1,400,462,423,423,474,649,472,471,629,426,452,344,390,578,414,412,383,533,278,470,473,403
3,0,400,304,343,356,616,186,480,350,373,351,357,342,356,160,240,341,283,301,257,218,320,356
2,1,400,494,450,634,526,480,372,500,464,707,457,514,444,381,408,405,362,533,542,391,518,571
2,0,410,350,366,380,382,352,553,315,400,281,143,347,394,385,399,184,411,389,328,239,447,441
2,0,354,350,334,293,280,131,235,300,415,244,289,269,190,313,272,412,379,533,270,236,248,487
3,0,400,300,197,183,502,285,363,128,448,146,515,322,281,285,389,153,213,228,373,252,556,272
3,1,433,450,400,378,434,404,353,321,398,339,451,398,338,336,436,513,307,426,193,365,674,529
3,1,436,450,467,260,438,333,375,433,498,524,409,522,366,339,564,486,432,582,401,526,560,558
2,1,400,454,407,525,419,356,389,528,229,611,230,511,541,341,362,514,537,290,410,399,285,382
3,1,435,450,332,369,289,574,357,562,529,347,210,344,621,388,487,472,659,434,453,380,529,443
3,0,400,317,461,301,311,255,198,344,379,347,232,250,530,227,370,203,483,207,278,540,359,407
3,1,358,450,307,570,374,398,332,493,363,520,294,293,413,253,404,374,330,499,331,547,431,328
3,1,352,450,467,553,251,581,389,438,305,437,292,645,270,458,175,471,301,432,384,151,392,406
2,0,369,350,467,248,311,487,334,245,464,328,273,138,339,353,322,225,301,369,264,471,259,257
3,0,400,295,373,378,340,223,390,247,384,382,256,273,324,398,441,239,679,288,550,296,412,220
3,1,396,450,354,387,399,379,248,313,400,431,454,537,274,412,570,507,448,477,186,370,352,693
2,0,421,350,387,371,362,185,527,252,385,258,437,451,533,386,451,181,390,353,580,482,528,457
3,1,406,450,413,501,362,300,379,398,557,424,575,369,455,520,436,280,582,602,269,514,255,519
3,1,387,450,330,577,570,538,344,585,594,524,390,373,587,463,578,438,455,347,337,536,391,377
3,0,400,306,348,258,417,337,442,204,437,336,380,329,414,271,318,359,432,360,493,284,254,157
3,0,400,308,363,349,435,415,301,348,563,272,343,225,315,402,539,114,338,202,367,319,519,234
2,0,416,350,409,607,392,468,443,326,403,320,460,296,376,312,298,434,355,513,434,445,553,447
2,1,400,451,256,483,468,524,443,437,368,340,218,510,203,460,359,451,472,504,343,527,257,457
2,0,420,350,473,285,438,528,434,142,246,320,498,481,543,311,376,214,275,307,368,401,467,468
3,0,400,343,386,289,560,359,554,434,323,382,626,405,450,383,190,209,315,497,409,448,365,469
2,0,440,350,335,450,302,337,381,261,425,579,595,403,428,398,356,349,494,307,528,314,348,285
3,0,400,296,331,260,294,222,611,212,445,436,395,286,546,365,562,311,447,296,270,368,427,8
3,0,400,318,403,135,374,290,385,254,487,105,382,285,266,216,306,268,368,356,426,446,502,323
2,0,438,350,493,253,332,333,524,405,356,306,482,386,546,11,569,316,576,56,574,141,381,524
3,1,433,450,379,227,356,759,347,338,250,447,508,337,423,432,525,622,331,423,419,554,407,439
2,0,379,350,592,377,411,466,450,354,289,381,591,459,326,419,203,313,297,359,387,409,347,385
3,1,354,450,341,575,176,310,222,520,186,469,369,386,335,486,623,339,172,338,497,447,536,372
2,0,438,350,525,509,549,378,401,256,433,258,492,563,518,274,427,561,371,350,504,423,222,390
3,1,403,450,522,553,359,395,310,429,489,564,472,377,454,499,378,496,352,513,286,467,395,579
3,0,400,292,359,322,451,286,337,134,402,435,456,214,571,352,393,139,242,255,499,291,258,327
2,0,421,350,667,291,274,455,340,340,437,161,458,350,536,335,265,373,279,425,350,329,295,231
2,1,400,478,412,554,387,516,451,392,339,624,227,364,296,468,268,484,417,503,521,446,382,544
2,0,446,350,403,189,388,388,579,445,420,124,556,353,500,188,460,580,422,470,513,427,385,322
2,0,382,350,280,265,291,354,413,203,492,375,440,340,363,349,384,316,591,244,354,363,410,170
3,0,400,314,460,405,442,432,387,182,499,386,257,239,429,239,414,339,450,425,535,326,351,346
2,1,400,497,369,344,313,441,472,553,411,471,399,314,267,662,237,424,315,245,294,567,428,398
3,0,400,319,472,373,268,230,511,233,312,349,352,383,467,465,243,427,416,300,484,199,502,99
2,1,400,532,522,537,361,599,195,482,517,446,594,581,212,608,486,549,199,487,381,523,459,585
2,1,400,481,284,372,388,524,548,587,508,562,294,425,621,421,482,463,388,246,502,310,423,407
3,1,383,450,512,492,419,498,338,490,365,449,260,555,186,496,278,334,513,577,323,430,371,381
2,0,412,350,310,196,434,257,570,184,583,376,278,365,169,471,366,144,349,382,495,425,433,328
3,1,448,450,391,380,558,416,530,456,348,423,597,500,349,507,531,388,360,490,412,639,504,283
3,0,400,299,510,244,153,305,433,93,496,270,332,131,387,237,602,118,421,125,348,438,297,530
2,0,413,350,468,418,187,111,399,252,352,149,548,380,236,437,391,336,246,294,624,341,345,584
2,1,400,485,297,590,380,289,457,361,367,423,431,528,446,368,461,660,299,484,607,270,347,544
3,1,381,450,298,494,437,365,358,355,442,456,518,388,391,464,523,555,499,430,348,504,401,354
2,1,400,502,520,644,509,423,405,544,472,466,240,559,652,433,366,516,363,461,535,597,393,601
2,1,400,537,325,639,293,472,327,578,272,696,425,603,277,554,287,524,348,483,327,547,430,389
2,1,400,549,445,624,373,472,558,505,278,715,435,593,180,509,364,594,376,464,395,723,330,517
2,0,362,350,560,289,469,453,347,488,417,442,395,321,257,352,144,360,268,384,398,329,323,206
2,0,368,350,348,189,258,296,365,324,326,433,338,319,358,247,473,305,254,384,266,415,352,463
3,0,400,278,366,297,348,155,550,222,380,382,434,360,497,160,281,391,505,238,377,157,313,324
2,0,392,350,423,395,456,329,414,203,431,424,403,280,327,629,344,441,402,596,327,299,174,338
2,0,439,350,415,314,524,288,453,265,591,350,221,265,381,226,335,438,337,187,479,501,287,351
2,1,400,481,412,548,374,588,320,510,451,437,535,248,356,545,265,588,320,487,299,573,411,672
2,1,400,533,451,444,403,487,341,555,391,565,468,687,326,624,427,582,368,551,341,646,489,526
3,0,400,303,456,197,456,187,421,298,438,353,593,339,339,405,390,416,398,184,486,353,380,428
2,0,389,350,396,317,400,324,399,343,425,357,442,374,495,366,481,271,328,332,331,375,325,205
2,0,382,350,223,244,388,452,546,256,452,467,528,325,295,211,576,384,432,288,324,356,198,427
3,1,447,450,500,329,467,272,325,325,449,432,416,429,360,508,469,333,443,472,241,223,767,557
2,1,400,502,480,563,377,372,406,382,530,452,346,463,466,660,158,357,515,539,388,395,664,494
3,0,400,302,559,253,358,384,509,286,486,94,483,301,267,416,322,346,454,334,371,446,375,412
2,1,400,466,319,639,485,385,279,472,455,449,305,470,500,558,599,522,498,510,315,418,308,463
2,0,436,350,503,254,591,347,374,357,215,418,388,349,532,421,437,306,482,228,559,430,506,277
2,0,380,350,338,602,301,399,346,267,272,333,396,389,336,587,260,236,376,428,432,345,296,384
3,0,400,346,555,516,321,344,226,433,332,389,341,470,378,343,281,302,343,327,588,434,499,315
2,0,385,350,506,594,616,441,386,284,503,365,366,219,554,237,400,238,480,384,693,150,470,488
3,0,400,274,276,343,363,380,383,204,443,312,478,360,429,287,321,213,346,118,462,253,520,307
3,0,400,281,369,358,400,361,391,288,427,370,349,339,214,261,351,240,471,400,407,312,458,149
3,0,400,277,568,205,316,256,473,246,473,287,428,247,336,130,358,497,358,366,525,290,375,224
3,0,400,294,166,166,383,232,393,238,446,256,244,377,399,184,547,325,476,387,320,306,381,309
2,0,446,350,659,370,327,390,306,374,521,344,436,325,351,458,429,529,506,237,398,471,425,347
3,1,366,450,468,446,401,559,208,321,430,341,419,507,468,429,164,672,217,318,298,357,411,334
2,1,400,503,215,435,433,413,587,556,336,495,378,735,463,393,418,409,311,389,377,489,403,518
2,1,400,463,465,521,502,288,439,484,610,532,284,452,357,496,487,379,499,396,346,476,566,346
3,0,400,284,364,427,359,396,445,297,384,274,426,196,270,446,606,267,221,115,225,193,403,276
2,1,400,519,242,382,391,522,431,408,389,377,481,572,351,486,370,514,356,601,356,434,186,599
2,1,400,539,379,487,316,581,292,529,652,695,582,611,327,572,315,419,424,462,374,503,327,553
2,1,400,538,494,538,520,519,501,557,338,516,496,733,511,633,309,458,507,564,447,549,345,685
2,1,400,549,438,663,456,609,224,481,338,626,313,592,310,484,609,668,196,554,578,611,220,375
3,0,400,251,511,419,455,246,249,238,496,265,257,133,437,177,360,91,374,209,471,468,348,223
3,0,400,294,299,275,562,388,361,235,300,168,359,247,398,309,480,379,436,279,291,273,229,458
2,0,403,350,501,457,569,363,428,293,486,330,475,372,303,275,459,292,490,345,465,342,417,370
2,1,400,544,349,489,315,584,319,540,597,639,559,538,488,571,329,510,338,495,545,305,551,537
2,1,400,504,268,497,381,481,561,468,423,446,479,429,273,512,531,383,236,382,395,669,483,614
2,1,400,452,613,374,469,425,435,349,339,525,244,347,491,309,433,517,482,511,478,429,451,513
2,1,400,548,303,580,522,642,432,492,294,725,216,316,217,401,351,468,252,567,368,409,492,524
2,1,400,490,413,644,442,363,278,462,438,633,408,648,493,350,230,555,343,606,487,428,469,280
3,0,400,266,247,456,405,194,347,304,488,317,522,115,483,227,402,297,531,387,434,36,420,167
3,1,427,450,511,573,334,443,427,420,455,413,244,593,460,485,441,324,332,466,685,511,537,553
3,1,372,450,347,407,242,333,358,531,266,568,325,505,410,447,343,425,504,515,432,323,403,510
2,1,400,483,375,378,356,530,427,341,337,475,363,487,376,475,519,495,317,422,455,529,314,360
2,0,361,350,432,350,398,285,407,352,313,364,339,351,435,430,394,347,288,309,303,339,282,256
2,1,400,511,393,502,412,366,454,547,387,569,306,355,298,520,298,198,564,580,495,537,445,428
3,0,400,304,372,422,398,195,479,216,513,321,277,154,426,338,523,446,571,285,472,231,377,500
2,1,400,506,319,459,537,518,342,496,425,569,454,463,580,381,401,446,566,552,429,442,389,562
2,1,400,543,316,391,351,536,451,555,366,643,343,479,528,612,470,609,478,480,315,395,423,600
2,1,400,474,376,523,392,489,467,504,467,437,298,578,468,475,304,435,439,559,329,471,351,679
2,1,400,474,535,703,301,372,375,468,301,370,540,537,480,499,456,555,495,564,352,527,462,469
2,0,440,350,368,360,531,379,605,101,455,348,410,141,579,558,481,367,407,347,651,334,534,507
3,1,415,450,489,625,397,430,312,317,355,498,375,489,331,356,553,496,350,402,386,396,281,481
2,1,400,498,520,458,458,564,473,569,495,394,486,375,394,463,505,509,374,511,210,407,447,497
2,0,448,350,338,304,359,398,498,401,439,378,606,307,448,329,483,412,491,445,529,277,526,330
2,0,409,350,478,349,403,367,544,294,286,427,519,356,220,277,351,345,203,259,642,468,516,331
2,0,395,350,265,304,598,461,332,408,447,283,579,354,390,356,572,365,374,557,260,349,350,494
2,0,350,350,302,433,425,657,468,304,358,326,343,324,480,365,528,356,174,372,363,344,445,210
2,1,400,497,310,438,261,477,365,503,375,402,354,268,324,552,431,578,385,574,502,536,246,532
3,1,424,450,500,515,606,543,369,429,535,547,405,413,416,320,409,684,283,348,334,508,404,541
3,0,400,276,416,193,465,180,354,408,490,218,255,182,473,128,236,300,277,241,493,272,415,256
